timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[  0.3038748    2.1356113    0.13306469   0.0458685 ]
 [  3.68471965 -12.20335739   0.           0.        ]]","[ 0.95812909  0.12206604  0.75117539  2.10348997  1.16164305  0.40802432
 -0.14668365 -2.03365922 -1.29706085  0.40168636  0.        ]",-0.133527482239,[-1.04678199 -1.27430826],-0.891309,[-1.07606888 -0.46207142],[-0.20357493 -0.11768653]
23,"[[  0.33712923   1.85424306   0.13306469   0.0458685 ]
 [ -0.34559155 -15.921032     0.           0.        ]]","[ 0.94211427  0.49390054  0.79942145  2.51657266  1.16163873  0.40802357
 -0.39142699 -2.53913623 -1.1408636   0.5946785   0.        ]",-0.128149716693,[-0.875925  -1.1896323],-0.862886,[-0.6614244  -0.25093609],[-0.20357493 -0.11768653]
24,"[[  0.29552224   1.49926167   0.13306469   0.0458685 ]
 [ -3.80325257 -19.56493021   0.           0.        ]]","[ 0.96189236  1.0047349   0.73897133  2.65021637  1.1616344   0.40802281
 -0.60139537 -3.03455817 -0.80468443  0.71803914  0.        ]",-0.109615225556,[-1.04100773  0.1861002 ],-0.780307,[-0.20797071  0.19745417],[-0.20357493 -0.11768653]
25,"[[  0.18052935   1.11925001   0.13306469   0.0458685 ]
 [ -7.6830027  -18.43996456   0.           0.        ]]","[ 1.00330757  1.53555838  0.56822003  2.30059044  1.16163008  0.40802206
 -0.83699478 -2.88155295 -0.3386755   0.60695519  0.        ]",-0.0782492451828,[ 0.30006357  1.36596887],-0.668421,[ 0.34931254  0.77346158],[-0.20357493 -0.11768653]
26,"[[  0.04031359   0.79383566   0.13306469   0.0458685 ]
 [ -6.34331065 -14.11587558   0.           0.        ]]","[ 1.0269013   1.92071247  0.35533764  1.63220741  1.16162575  0.40802131
 -0.75563874 -2.29358618  0.04008763  0.26361598  0.        ]",-0.0568526911786,[-0.33763791  1.55746405],-0.441201,[ 0.43215644  1.16047251],[-0.20357493 -0.11768653]
27,"[[-0.09870094  0.55405276  0.13306469  0.0458685 ]
 [-7.5542171  -9.87653845  0.          0.        ]]","[ 1.02070096  2.13786968  0.14307336  0.96317384  1.16162143  0.40802055
 -0.8291701  -1.71715897  0.24171386 -0.15612562  0.        ]",-0.0656534428676,[ 1.04691806  1.01598591],-0.385247,[ 0.76498276  1.43706858],[-0.20357493 -0.11768653]
28,"[[-0.20860481  0.39819593  0.13306469  0.0458685 ]
 [-3.44993656 -5.72297492  0.          0.        ]]","[ 0.99500149  2.24166544 -0.02288498  0.46784415  1.1616171   0.4080198
 -0.57993196 -1.15240251  0.30392989 -0.50010035  0.        ]",-0.0860341250879,[ 1.53706505  1.48433549],-0.539644,[ 0.62996727  1.5169065 ],[-0.20357493 -0.11768653]
29,"[[-0.23724188  0.32458587  0.13306469  0.0458685 ]
 [ 0.57280915 -1.65159567  0.          0.        ]]","[ 0.98532204  2.2794974  -0.06558062  0.22143629  1.16161278  0.40801904
 -0.33564549 -0.59882374  0.31149015 -0.62451464  0.        ]",-0.0949083461706,[ 0.58639378  1.27560742],-0.611599,[ 0.26462668  1.39253306],[-0.20357493 -0.11768653]
30,"[[-0.20263972  0.33160108  0.13306469  0.0458685 ]
 [ 2.87973622  2.33981596  0.          0.        ]]","[ 0.99685678  2.27618652 -0.01395742  0.24520695  1.16160845  0.40801829
 -0.19555416 -0.05611866  0.31363895 -0.55368159  0.        ]",-0.0903382970658,[-0.52895699  1.49762663],-0.565044,[-0.19221362  1.09987521],[-0.20357493 -0.11768653]
31,"[[-0.16662593  0.41766849  0.13306469  0.0458685 ]
 [ 0.72881896  6.25387723  0.          0.        ]]","[ 1.00695843  2.23036235  0.04016209  0.53182354  1.16160413  0.40801753
 -0.32617091  0.47606905  0.29821272 -0.40429102  0.        ]",-0.0802046923858,[-0.48977712  0.19992758],-0.507783,[-0.29617766  0.77059859],[-0.20357493 -0.11768653]
32,"[[-0.1716362   0.54945364  0.13306469  0.0458685 ]
 [-1.22335516  6.92240187  0.          0.        ]]","[ 1.00566621  2.14127369  0.03261156  0.94915207  1.1615998   0.40801678
 -0.44471861  0.5669662   0.26202384 -0.29030236  0.        ]",-0.0713070434898,[-0.28029306 -1.26611418],-0.489617,[-0.25509304  0.56308144],[-0.20357493 -0.11768653]
33,"[[-0.20697148  0.64680254  0.13306469  0.0458685 ]
 [-2.30659683  2.82613561  0.          0.        ]]","[ 0.99550071  2.06154416 -0.02044172  1.23699413  1.16159548  0.40801603
 -0.51049906  0.01000214  0.23421538 -0.265384    0.        ]",-0.0672442340061,[ 1.73388593 -0.09696308],-0.441033,[-0.0374153   0.66057354],[-0.20357493 -0.11768653]
34,"[[-0.21294989  0.69889793  0.13306469  0.0458685 ]
 [ 1.69544655  2.38488362  0.          0.        ]]","[ 0.99359311  2.01430313 -0.02938084  1.382802    1.16159115  0.40801527
 -0.26746825 -0.04999434  0.21454884 -0.23011298  0.        ]",-0.0638842165233,[ 0.77549869  0.49502972],-0.406016,[-0.46037605  0.53047746],[-0.20357493 -0.11768653]
35,"[[-0.1485999   0.76577789  0.13306469  0.0458685 ]
 [ 4.72948742  4.29673919  0.          0.        ]]","[ 1.01127018  1.94925035  0.06737883  1.56077617  1.16158683  0.40801452
 -0.08322096  0.20995868  0.16183606 -0.0638217   0.        ]",-0.0556211111974,[-2.36649977  0.05145198],-0.297667,[-1.07454753  0.17544538],[-0.20357493 -0.11768653]
36,"[[-0.09464342  0.85291604  0.13306469  0.0458685 ]
 [ 0.67961298  4.41667338  0.          0.        ]]","[ 1.02127095  1.85751206  0.14924924  1.77590215  1.1615825   0.40801376
 -0.3291561   0.22626567  0.08614832  0.09111495  0.        ]",-0.0506111604851,[-0.07549804  0.77417159],-0.37964,[-0.92342824  0.00646833],[-0.20357493 -0.11768653]
37,"[[-0.08419109  0.9711293   0.13306469  0.0458685 ]
 [ 0.36669455  7.39472675  0.          0.        ]]","[  1.02269423e+00   1.72159972e+00   1.65164837e-01   2.03475603e+00
   1.16157818e+00   4.08013009e-01  -3.48158028e-01   6.31188858e-01
   1.57489579e-03   1.86338246e-01   0.00000000e+00]",-0.0475592816929,[-2.64881356 -1.51827953],-0.334473,[-1.11249042 -0.31579155],[-0.20357493 -0.11768653]
38,"[[-0.11661581  1.07783845  0.13306469  0.0458685 ]
 [-3.59605795  3.28984335  0.          0.        ]]","[ 1.01772363  1.58901808  0.11584465  2.23308174  1.16157386  0.40801225
 -0.58880253  0.07304905 -0.05481912  0.20153363  0.        ]",-0.0438511978142,[-1.37091853 -1.6077513 ],-0.38099,[-0.61876976 -0.18322976],[-0.20357493 -0.11768653]
39,"[[-0.22751249  1.10326362  0.13306469  0.0458685 ]
 [-7.48067002 -0.73395111  0.          0.        ]]","[ 0.98871455  1.55620836 -0.05110834  2.27510301  1.16156953  0.4080115
 -0.82470111 -0.47406494 -0.00893737  0.0530121   0.        ]",-0.0383301225621,[-0.92204898  0.18039022],-0.372668,[ 0.15255767  0.21555196],[-0.20357493 -0.11768653]
40,"[[ -4.12247892e-01   1.09590347e+00   1.33064691e-01   4.58685023e-02]
 [ -1.09812173e+01  -4.53862141e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90005065  1.5657397  -0.31882946  2.26312149  1.16156521  0.40801075
 -1.03727549 -0.374886    0.06545948 -0.23746702  0.        ]",-0.0468230822731,[ 2.34394998  0.60686492],-0.482688,[ 0.97276431  0.52435434],[-0.20357493 -0.11768653]
41,"[[-0.58999958  1.11990812  0.13306469  0.0458685 ]
 [-6.80785778  2.39705395  0.          0.        ]]","[ 0.76970155  1.53448766 -0.55685379  2.30146431  1.16156088  0.40800999
 -0.78383785 -0.04834079  0.07457412 -0.50059689  0.        ]",-0.0642460132747,[ 2.42156387  0.89699584],-0.576763,[ 0.97586924  0.53551912],[-0.20357493 -0.11768653]
42,"[[-0.68511494  1.20299679  0.13306469  0.0458685 ]
 [-2.71724684  5.90017847  0.          0.        ]]","[ 0.68319887  1.42363044 -0.67365741  2.4197715   1.16155656  0.40800924
 -0.53542604  0.42797987  0.03342143 -0.57908336  0.        ]",-0.0677288552624,[-0.61567422 -0.10205968],-0.604443,[ 0.6418702  0.2863456],[-0.20357493 -0.11768653]
43,"[[-0.76336311  1.315779    0.13306469  0.0458685 ]
 [-5.09967672  5.37975298  0.          0.        ]]","[ 0.60397674  1.26753614 -0.76323504  2.54336312  1.16155223  0.40800848
 -0.68010255  0.35721665 -0.02521622 -0.60218053  0.        ]",-0.0660191079457,[ 1.77526702  1.21505055],-0.620412,[ 0.97154349  0.26645803],[-0.20357493 -0.11768653]
44,"[[-0.82464868  1.46202378  0.13306469  0.0458685 ]
 [-1.04226259  9.23192791  0.          0.        ]]","[ 0.53718294  1.05848856 -0.82890272  2.63793369  1.16154791  0.40800773
 -0.43370648  0.88099758 -0.10430845 -0.57148079  0.        ]",-0.0586373800103,[ 0.20562366  0.11945824],-0.597379,[ 0.47045195 -0.11073731],[-0.20357493 -0.11768653]
45,"[[-0.83711969  1.64957278  0.13306469  0.0458685 ]
 [-0.20759014  9.52201252  0.          0.        ]]","[ 0.52310477  0.7860922  -0.84175521  2.64795282  1.16154359  0.40800697
 -0.38301843  0.92043794 -0.21691856 -0.45033994  0.        ]",-0.0413988356219,[-0.08588187 -0.44627697],-0.529237,[ 0.2405045  -0.30740321],[-0.20357493 -0.11768653]
46,"[[-0.84463473  1.82039244  0.13306469  0.0458685 ]
 [-0.54284202  7.56646835  0.          0.        ]]","[ 0.51454386  0.5412419  -0.84941404  2.54811172  1.16153926  0.40800622
 -0.40337663  0.65453935 -0.33673617 -0.35442412  0.        ]",-0.0299677292763,[ 0.69976492  0.14968129],-0.512974,[ 0.16714156 -0.43038207],[-0.20357493 -0.11768653]
47,"[[-0.82759188  1.9761623   0.13306469  0.0458685 ]
 [ 2.23792754  8.00905557  0.          0.        ]]","[ 0.53387203  0.32690409 -0.83194546  2.36893547  1.16153494  0.40800547
 -0.23450732  0.71471668 -0.46286031 -0.26164013  0.        ]",-0.0279304939707,[-1.41812522 -0.23452959],-0.435021,[-0.20709339 -0.52844042],[-0.20357493 -0.11768653]
48,"[[-0.8229894   2.12543813  0.13306469  0.0458685 ]
 [-1.76444171  6.92213081  0.          0.        ]]","[ 0.53903957  0.13447216 -0.82717012  2.12242602  1.16153061  0.40800471
 -0.47756026  0.56692509 -0.59111493 -0.20769283  0.        ]",-0.0382203236012,[ 0.36030904 -1.01706871],-0.490679,[ 0.15111929 -0.49068433],[-0.20357493 -0.11768653]
49,"[[-0.84361463  2.22277711  0.13306469  0.0458685 ]
 [-0.30296561  2.82542626  0.          0.        ]]","[ 0.51570588  0.01791752 -0.84837116  1.92482475  1.16152629  0.40800396
 -0.38880765  0.0098909  -0.67133079 -0.20291821  0.        ]",-0.0473427344632,[-0.18405496 -3.2256096 ],-0.455568,[ 0.09262848 -0.49247032],[-0.20357493 -0.11768653]
