timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.4415279   1.05429808 -0.1008051   0.12381672]
 [-2.61847224 -1.6936071   0.          0.        ]]","[ 0.92837639  0.53737202 -0.64686922  1.3194848  -0.8235754   1.10442329
 -0.46187426 -0.30313594  1.40815463 -0.73361383  0.        ]",-0.299567027931,[ 0.37460664  1.72535633],-1.47775,[ 0.10987204  0.28020167],[ 0.00889764 -0.01400577]
11,"[[-0.47851711  1.06048571 -0.1008051   0.12381672]
 [-1.08555603  2.29906913  0.          0.        ]]","[ 0.90552713  0.53058196 -0.69760547  1.32452286 -0.82355721  1.10439104
 -0.31801037  0.21897446  1.40969541 -0.77421485  0.        ]",-0.301980117967,[-0.02491591  1.82638919],-1.46868,[ 0.11137713  0.28549883],[ 0.00889764 -0.01400577]
12,"[[-0.50101242  1.14573841 -0.1008051   0.12381672]
 [-1.16368501  6.21315586  0.          0.        ]]","[ 0.89079567  0.43486338 -0.72798769  1.38877115 -0.82353903  1.10435879
 -0.32533787  0.73080257  1.37941951 -0.74991486  0.        ]",-0.29596889918,[-1.20496756  1.6599314 ],-1.41073,[ 0.11205526  0.28900471],[ 0.00889764 -0.01400577]
13,"[[ -0.56376547   1.30850484  -0.1008051    0.12381672]
 [ -5.09855103  10.05065529   0.           0.        ]]","[ 0.84650353  0.24226477 -0.81075081  1.48039167 -0.82352085  1.10432655
 -0.69460764  1.23259237  1.31794931 -0.72969825  0.        ]",-0.285332019676,[-1.07856831 -0.3312608 ],-1.38692,[ 0.11287077  0.2912249 ],[ 0.00889764 -0.01400577]
14,"[[-0.70442672  1.49436774 -0.1008051   0.12381672]
 [-8.95484835  8.54059838  0.          0.        ]]","[ 0.73073659  0.01209725 -0.9841072   1.53267587 -0.82350267  1.1042943
 -1.05649041  1.03509504  1.24714619 -0.78104926  0.        ]",-0.277365435657,[ 1.60959272 -0.35064032],-1.3446,[ 0.11232203  0.2883895 ],[ 0.00889764 -0.01400577]
15,"[[-0.8420382   1.64954317 -0.1008051   0.12381672]
 [-4.81999179  6.98220596  0.          0.        ]]","[ 0.59721624 -0.18294189 -1.13476175  1.53230768 -0.82348449  1.10426206
 -0.66842341  0.8312868   1.18110456 -0.83740828  0.        ]",-0.27094308621,[ 0.3127136  -1.43233824],-1.28011,[ 0.11035295  0.28490105],[ 0.00889764 -0.01400577]
16,"[[-0.92505798  1.74806973 -0.1008051   0.12381672]
 [-3.48643107  2.88412131  0.          0.        ]]","[ 0.50802091 -0.30583853 -1.21535109  1.51120217 -0.82346631  1.10422983
 -0.54325922  0.29537712  1.13506836 -0.86454584  0.        ]",-0.265952325185,[-0.52838685  0.77856084],-1.15365,[ 0.1079338   0.27870184],[ 0.00889764 -0.01400577]
17,"[[-1.01508186  1.83611165 -0.1008051   0.12381672]
 [-5.50923268  5.90996643  0.          0.        ]]","[ 0.40481043 -0.41387063 -1.29319981  1.4788123  -0.82344814  1.10419759
 -0.73308648  0.69105742  1.09141644 -0.89926085  0.        ]",-0.262058572875,[-1.26058075  1.45436243],-1.08078,[ 0.10812267  0.27968118],[ 0.00889764 -0.01400577]
18,"[[-1.16389158  1.99286699 -0.1008051   0.12381672]
 [-9.35897068  9.75270153  0.          0.        ]]","[ 0.22160465 -0.59936743 -1.39853834  1.39045769 -0.82342996  1.10416536
 -1.09435906  1.1935423   1.00837513 -0.94096334  0.        ]",-0.253381781196,[ 0.25348592  0.46787503],-1.06721,[ 0.10723078  0.27764466],[ 0.00889764 -0.01400577]
19,"[[ -1.33914925   2.2045675   -0.1008051    0.12381672]
 [ -8.1707024   11.41184718   0.           0.        ]]","[-0.00943213 -0.82902292 -1.48260267  1.21229877 -0.82341179  1.10413313
 -0.98281302  1.41045577  0.89047484 -0.95979177  0.        ]",-0.238607628504,[-0.43958143 -0.77925506],-1.01963,[ 0.1033191   0.26981455],[ 0.00889764 -0.01400577]
20,"[[-1.51840166  2.39957748 -0.1008051   0.12381672]
 [-9.74932546  8.10017171  0.          0.        ]]","[-0.25579227 -1.01133986 -1.52133513  0.99469165 -0.82339361  1.10410091
 -1.13093516  0.97736358  0.77601914 -0.96917555  0.        ]",-0.224176912071,[-0.39182849 -0.7975742 ],-0.961185,[ 0.09783808  0.25608373],[ 0.00889764 -0.01400577]
21,"[[ -1.72701815   2.52828318  -0.1008051    0.12381672]
 [-11.10780315   4.78144999   0.           0.        ]]","[-0.54489665 -1.11277027 -1.50472493  0.8270049  -0.82337544  1.10406868
 -1.25838701  0.54336558  0.69043769 -1.00084346  0.        ]",-0.216315350524,[ 0.32768541 -0.31327093],-0.916785,[ 0.09344317  0.24527246],[ 0.00889764 -0.01400577]
22,"[[-1.9339536   2.61051427 -0.1008051   0.12381672]
 [-9.5907798   3.44612913  0.          0.        ]]","[-0.82243114 -1.16874243 -1.4234506   0.71133764 -0.82335727  1.10403646
 -1.11598085  0.36873874  0.62596442 -1.03286367  0.        ]",-0.211768336737,[ 0.93491675  1.14555862],-0.864995,[ 0.09015688  0.23853962],[ 0.00889764 -0.01400577]
23,"[[-2.08672714  2.71847942 -0.1008051   0.12381672]
 [-5.69950914  7.33744818  0.          0.        ]]","[-1.01442451 -1.23105127 -1.32395934  0.55091282 -0.8233391   1.10400425
 -0.7507694   0.87759602  0.56100883 -1.01571061  0.        ]",-0.202328762844,[ 2.79553444  1.58046977],-0.819719,[ 0.08746671  0.2348078 ],[ 0.00889764 -0.01400577]
24,"[[ -2.15986029   2.90349965  -0.1008051    0.12381672]
 [ -1.62732488  11.15188055   0.           0.        ]]","[-1.10092046 -1.3064655  -1.26516144  0.25847897 -0.82332093  1.10397203
 -0.36858693  1.37636819  0.47671046 -0.92716251  0.        ]",-0.182987266085,[-0.74158488 -0.18812526],-0.857883,[ 0.08308338  0.22619529],[ 0.00889764 -0.01400577]
25,"[[-2.22154508  3.06520812 -0.1008051   0.12381672]
 [-4.53161168  2.51277598  0.          0.        ]]","[-1.17067435 -1.33824214 -1.21026044 -0.00849904 -0.82330277  1.10393982
 -0.6411472   0.24661688  0.39556685 -0.84841184  0.        ]",-0.165086751084,[-0.32347927 -1.8376774 ],-0.861292,[ 0.07641675  0.20685998],[ 0.00889764 -0.01400577]
26,"[[-2.32412991  3.06049565 -0.1008051   0.12381672]
 [-5.72286979 -2.34971528  0.          0.        ]]","[ -1.27947586e+00  -1.33772668e+00  -1.10883957e+00  -6.37373763e-04
  -8.23284600e-01   1.10390761e+00  -7.52934122e-01  -3.89259899e-01
   4.02738341e-01  -8.63316869e-01   0.00000000e+00]",-0.167547502501,[-0.20623549  0.1352101 ],-0.813171,[ 0.07507052  0.20225933],[ 0.00889764 -0.01400577]
27,"[[-2.4456429   3.01933923 -0.1008051   0.12381672]
 [-6.42608596 -1.76786727  0.          0.        ]]","[-1.39532815 -1.33242254 -0.97361934  0.06787534 -0.82326644  1.1038754
 -0.81891503 -0.31316451  0.41806737 -0.89876701  0.        ]",-0.173212880041,[-0.38951811  1.11687006],-0.796637,[ 0.07565339  0.20421219],[ 0.00889764 -0.01400577]
28,"[[-2.5883609   3.00231417 -0.1008051   0.12381672]
 [-7.84101595 -0.28377611  0.          0.        ]]","[-1.51118823 -1.32958111 -0.79648904  0.09612181 -0.82324827  1.1038432
 -0.95168709 -0.11907936  0.41809516 -0.92490835  0.        ]",-0.176155897835,[-0.7670044   0.49186373],-0.81622,[ 0.0758996   0.20519772],[ 0.00889764 -0.01400577]
29,"[[ -2.77409276   3.00028106  -0.1008051    0.12381672]
 [-10.72256954   0.01801083   0.           0.        ]]","[-1.62566007 -1.32917506 -0.54207211  0.0994895  -0.82323011  1.103811
 -1.22209078 -0.0796113   0.40742891 -0.94417726  0.        ]",-0.177194409726,[-0.26040352 -1.81719884],-0.86507,[ 0.07565664  0.20374927],[ 0.00889764 -0.01400577]
30,"[[ -2.99676037   2.96090873  -0.1008051    0.12381672]
 [-11.5414478   -3.94205111   0.           0.        ]]","[-1.70384181 -1.32118712 -0.21293798  0.16452206 -0.82321195  1.1037788
 -1.29889895 -0.59749531  0.39000406 -0.99133882  0.        ]",-0.180867916718,[-2.169672    0.65019758],-0.822737,[ 0.07498582  0.20054236],[ 0.00889764 -0.01400577]
31,"[[ -3.26501973   2.90867871  -0.1008051    0.12381672]
 [-15.27206161  -1.28981054   0.           0.        ]]","[-1.70773303 -1.30764954  0.19655572  0.25005648 -0.82319379  1.10374661
 -1.64894388 -0.25063034  0.34718906 -1.0423268   0.        ]",-0.182802333874,[ 2.30272916 -1.20638728],-0.824214,[ 0.07633802  0.20239598],[ 0.00889764 -0.01400577]
32,"[[ -3.52770381   2.84341049  -0.1008051    0.12381672]
 [-11.01052634  -5.22389      0.           0.        ]]","[-1.61589261 -1.28605841  0.584663    0.35543541 -0.82317563  1.10371442
 -1.24895727 -0.76512178  0.27958266 -1.08084713  0.        ]",-0.181558564156,[ 1.06000984  0.39285915],-0.776025,[ 0.07549998  0.19950277],[ 0.00889764 -0.01400577]
33,"[[-3.70600123  2.75557792 -0.1008051   0.12381672]
 [-6.83316098 -3.5648875   0.          0.        ]]","[-1.50257109 -1.2489586   0.82707595  0.49386132 -0.82315747  1.10368223
 -0.85689538 -0.54814331  0.20062452 -1.10826812  0.        ]",-0.178848375623,[-1.07799089  0.34129332],-0.801767,[ 0.07656424  0.20348915],[ 0.00889764 -0.01400577]
34,"[[ -3.88102943   2.69854492  -0.1008051    0.12381672]
 [-10.6569133   -2.14317008   0.           0.        ]]","[-1.35509572 -1.22002333  1.0398175   0.58120638 -0.82313932  1.10365004
 -1.21571308 -0.36219993  0.13038262 -1.09770558  0.        ]",-0.172458286154,[ 0.37575063  0.57195833],-0.752167,[ 0.07761182  0.20448601],[ 0.00889764 -0.01400577]
35,"[[-4.0771239   2.67882837 -0.1008051   0.12381672]
 [-8.95821323  0.16383481  0.          0.        ]]","[-1.15286908 -1.20913013  1.24042925  0.6108662  -0.82312116  1.10361786
 -1.05626252 -0.0604762   0.08097718 -1.05423144  0.        ]",-0.163255247318,[-0.19756376  0.26978113],-0.746763,[ 0.07764254  0.20543131],[ 0.00889764 -0.01400577]
36,"[[-4.26235672  2.69278858 -0.1008051   0.12381672]
 [-9.56305924  1.22863495  0.          0.        ]]","[-0.93267006 -1.21682105  1.38663366  0.58987661 -0.82310301  1.10358568
 -1.11299382  0.07878507  0.06351967 -1.00166381  0.        ]",-0.154823093554,[-0.03844826  0.55651087],-0.70058,[ 0.07723384  0.20432308],[ 0.00889764 -0.01400577]
37,"[[-4.45324588  2.73922453 -0.1008051   0.12381672]
 [-9.52598662  3.40770061  0.          0.        ]]","[-0.68419886 -1.2408963   1.48789923  0.51908905 -0.82308486  1.1035535
 -1.10948207  0.36377744  0.07576081 -0.95025989  0.        ]",-0.148464087969,[-0.57987134 -0.49501821],-0.733668,[ 0.07695017  0.20425145],[ 0.00889764 -0.01400577]
38,"[[ -4.66490962   2.78703331  -0.1008051    0.12381672]
 [-11.63336094   1.37992563   0.           0.        ]]","[-0.39396422 -1.26307478  1.53723106  0.44473527 -0.82306671  1.10352132
 -1.30720882  0.09856248  0.09577585 -0.90216997  0.        ]",-0.143284384171,[ 0.21713449  2.38865499],-0.540157,[ 0.07669673  0.20098814],[ 0.00889764 -0.01400577]
39,"[[ -4.8866402    2.85408407  -0.1008051    0.12381672]
 [-10.54333494   5.3120583    0.           0.        ]]","[-0.08699286 -1.28964217  1.51570445  0.33826137 -0.82304856  1.10348915
 -1.20487395  0.6128436   0.13376647 -0.86914573  0.        ]",-0.141803452594,[ 0.78750988 -0.60987981],-0.713321,[ 0.07700929  0.20308591],[ 0.00889764 -0.01400577]
40,"[[-5.06413107  2.93504114 -0.1008051   0.12381672]
 [-7.21682212  2.79206343  0.          0.        ]]","[ 0.15093515 -1.31449247  1.44508861  0.20690894 -0.82303041  1.10345698
 -0.89267038  0.28324125  0.18096042 -0.86532715  0.        ]",-0.145308590005,[-1.74592162 -1.00056828],-0.767842,[ 0.07553586  0.19904867],[ 0.00889764 -0.01400577]
41,"[[ -5.2467606    2.95059776  -0.1008051    0.12381672]
 [-11.03340411  -1.22302891   0.           0.        ]]","[ 0.3799709  -1.31830955  1.3253332   0.1813818  -0.82301226  1.10342481
 -1.25080307 -0.24190873  0.19161233 -0.8442784   0.        ]",-0.143595219208,[-1.40542921  0.03734054],-0.734764,[ 0.07657924  0.19605127],[ 0.00889764 -0.01400577]
42,"[[ -5.50496152   2.92786072  -0.1008051    0.12381672]
 [-14.77421987  -1.05126303   0.           0.        ]]","[ 0.66195824 -1.3125138   1.08251688  0.21865764 -0.82299411  1.10339265
 -1.6017898  -0.21943933  0.19356236 -0.79381283  0.        ]",-0.137487439309,[-0.596245    0.51533176],-0.721035,[ 0.079317    0.19902274],[ 0.00889764 -0.01400577]
43,"[[ -5.82119607   2.92751421  -0.1008051    0.12381672]
 [-16.84235357   1.00973342   0.           0.        ]]","[ 0.91633683 -1.31237431  0.6901149   0.21922138 -0.82297597  1.10336049
 -1.79577283  0.05013441  0.22118711 -0.7524673   0.        ]",-0.13523646311,[ 0.43615743 -0.11641173],-0.789073,[ 0.08206108  0.20282105],[ 0.00889764 -0.01400577]
44,"[[ -6.13737211   2.94288202  -0.1008051    0.12381672]
 [-14.78211241   0.52866298   0.           0.        ]]","[ 1.04728622 -1.31628886  0.23012871  0.19404233 -0.82295782  1.10332833
 -1.60236125 -0.01278935  0.25851753 -0.73411674  0.        ]",-0.137069013732,[-1.13518918  0.02607388],-0.802739,[ 0.08260429  0.20315337],[ 0.00889764 -0.01400577]
45,"[[ -6.46980307   2.95438243  -0.1008051    0.12381672]
 [-18.44876597   0.62105617   0.           0.        ]]","[  1.03787359e+00  -1.31901567e+00  -2.76402475e-01   1.75147723e-01
  -8.22939680e-01   1.10329618e+00  -1.94631649e+00  -7.04165797e-04
   2.99177465e-01  -7.25670957e-01   0.00000000e+00]",-0.14067390122,[ 1.73051863  0.41882448],-0.822067,[ 0.08474006  0.20517166],[ 0.00889764 -0.01400577]
46,"[[ -6.7953889    2.98331874  -0.1008051    0.12381672]
 [-14.12423083   2.26711189   0.           0.        ]]","[ 0.88359003 -1.32522419 -0.74270533  0.12743382 -0.82292154  1.10326402
 -1.54044991  0.21460231  0.32993313 -0.7407573   0.        ]",-0.145861162672,[-0.39524477  0.75667149],-0.789368,[ 0.08442046  0.20839539],[ 0.00889764 -0.01400577]
47,"[[ -7.09076954   3.02959722  -0.1008051    0.12381672]
 [-15.40961606   0.70660081   0.           0.        ]]","[ 0.63277111 -1.33301796 -1.09868864  0.05068251 -0.8229034   1.10323187
 -1.66098144  0.0104797   0.33734856 -0.76921864  0.        ]",-0.149812038616,[-0.19001977  0.72623608],-0.769106,[ 0.08392854  0.20716883],[ 0.00889764 -0.01400577]
48,"[[ -7.40345037   3.02769771  -0.1008051    0.12381672]
 [-15.85695529  -0.48802219   0.           0.        ]]","[ 0.27716696 -1.33270003 -1.37055677  0.05384109 -0.82288526  1.10319973
 -1.70286908 -0.14578292  0.36694608 -0.77761574  0.        ]",-0.154144205141,[-0.12076141 -0.42371083],-0.781464,[ 0.08315892  0.20778927],[ 0.00889764 -0.01400577]
49,"[[ -7.72223769   3.0011997   -0.1008051    0.12381672]
 [-16.02122201  -2.15622426   0.           0.        ]]","[-0.14555002 -1.32842525 -1.51000249  0.09783561 -0.82286712  1.10316758
 -1.71819298 -0.36399215  0.4086763  -0.79695789  0.        ]",-0.161117466666,[-0.40237712  0.02999034],-0.789705,[ 0.08231924  0.20868683],[ 0.00889764 -0.01400577]
