timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[-0.05776794  0.41793922  0.14133915  0.0151536 ]
 [-0.55620107 -1.54913032  0.          0.        ]]","[ 0.98339546  1.23940528  0.08741262 -0.05443641  1.22839396  0.1320358
 -0.34453193 -0.54345966 -0.07747837  0.03000042  0.        ]",-0.0639741789884,[-0.09154429  0.03192906],-1.40014,[ 0.05946636  0.32969785],[-0.76820451 -0.43415457]
27,"[[-0.07241566  0.38853411  0.14133915  0.0151536 ]
 [-0.90740083 -1.39190564  0.          0.        ]]","[ 0.98183528  1.25358046  0.06574592 -0.12510175  1.22839296  0.13203576
 -0.36267937 -0.51863924 -0.06039145 -0.04485411  0.        ]",-0.0640461073501,[ 0.84298279 -0.17368094],-1.46116,[ 0.25684178  0.41399369],[-0.76820451 -0.43415457]
28,"[[-0.05692165  0.35405993  0.14133915  0.0151536 ]
 [ 2.44563008 -2.05330666  0.          0.        ]]","[ 0.9834736   1.26894663  0.088665   -0.20903418  1.22839195  0.13203572
 -0.1894178  -0.62305077 -0.05213725 -0.05040017  0.        ]",-0.0646843199061,[-0.41985871  1.28934529],-1.39593,[-0.53226066  0.60131431],[-0.76820451 -0.43415457]
29,"[[-0.02517436  0.3531359   0.14133915  0.0151536 ]
 [ 0.73480452  1.9475693   0.          0.        ]]","[ 0.98560538  1.26933869  0.13568358 -0.21129905  1.22839095  0.13203567
 -0.27782139  0.00854604 -0.0624424   0.02899779  0.        ]",-0.0652312712729,[-0.34280673  0.11386169],-1.37993,[-0.87761283 -0.31700423],[-0.76820451 -0.43415457]
30,"[[-0.02423212  0.39622905  0.14133915  0.0151536 ]
 [-0.63601841  2.36036765  0.          0.        ]]","[ 0.98564284  1.24996203  0.13707982 -0.1065241   1.22838995  0.13203563
 -0.34865598  0.07371229 -0.08118399  0.08662409  0.        ]",-0.065086237695,[-0.63327498 -0.86596148],-1.36579,[-0.65650815 -0.5470075 ],[-0.76820451 -0.43415457]
31,"[[-0.06194922  0.40857401  0.14133915  0.0151536 ]
 [-3.12740003 -1.11429801  0.          0.        ]]","[ 0.98298287  1.24402097  0.08122546 -0.07684561  1.22838895  0.13203559
 -0.47739332 -0.47481469 -0.07194074  0.0075041   0.        ]",-0.0639666912205,[ 0.66296258 -0.12315068],-1.45668,[ 0.72953856  0.33445671],[-0.76820451 -0.43415457]
32,"[[-0.09756048  0.38160677  0.14133915  0.0151536 ]
 [-0.44266929 -1.58086571  0.          0.        ]]","[ 0.97833845  1.25677222  0.02860804 -0.14187587  1.22838795  0.13203554
 -0.33866468 -0.54846906 -0.05101927 -0.11776943  0.        ]",-0.0640528507508,[ 0.08132305  0.79418844],-1.42972,[ 0.3144992   0.53603083],[-0.76820451 -0.43415457]
33,"[[-0.10311005  0.38185363  0.14133915  0.0151536 ]
 [-0.11338039  1.59496781  0.          0.        ]]","[ 0.97742792  1.25665818  0.02042307 -0.14127725  1.22838695  0.1320355
 -0.32164916 -0.04711669 -0.04981444 -0.13156533  0.        ]",-0.064065813848,[ 0.15479553 -0.31907922],-1.41512,[-0.21697256 -0.09445226],[-0.76820451 -0.43415457]
34,"[[-0.09920618  0.40075754  0.14133915  0.0151536 ]
 [ 0.50171733  0.2997402   0.          0.        ]]","[ 0.97807261  1.2477989   0.02618034 -0.09561893  1.22838595  0.13203546
 -0.28986499 -0.25158753 -0.05748408 -0.09690447  0.        ]",-0.063662248114,[-0.43168324 -0.46553241],-1.37764,[-0.26040253  0.03413954],[-0.76820451 -0.43415457]
35,"[[-0.1063988   0.38820461  0.14133915  0.0151536 ]
 [-1.21526264 -1.54887397  0.          0.        ]]","[ 0.97686379  1.25372536  0.01557472 -0.12589815  1.22838495  0.13203541
 -0.37858671 -0.54341861 -0.05126473 -0.13155774  0.        ]",-0.0639378479394,[ 1.22893842  0.16790867],-1.50021,[ 0.56055939  0.55786842],[-0.76820451 -0.43415457]
36,"[[-0.09077373  0.36419051  0.14133915  0.0151536 ]
 [ 2.76451391 -0.85484705  0.          0.        ]]","[ 0.97938052  1.26456371  0.03862371 -0.18425335  1.22838395  0.13203537
 -0.17293879 -0.43385592 -0.04666095 -0.1233526   0.        ]",-0.0643971092874,[-0.08685522 -0.04354778],-1.40646,[-0.67595756  0.33242741],[-0.76820451 -0.43415457]
37,"[[-0.03947899  0.34553471  0.14133915  0.0151536 ]
 [ 2.36628633 -1.01021497  0.          0.        ]]","[ 0.9848436   1.2725268   0.11449052 -0.22995981  1.22838295  0.13203532
 -0.19351643 -0.45838289 -0.05448345 -0.01713104  0.        ]",-0.0650060264235,[-1.63793775 -0.02299985],-1.30487,[-0.77501917  0.3058089 ],[-0.76820451 -0.43415457]
38,"[[-0.0323141   0.32463245  0.14133915  0.0151536 ]
 [-1.63646514 -1.07978262  0.          0.        ]]","[ 0.98526387  1.28097085  0.12510444 -0.28153516  1.22838195  0.13203528
 -0.40035146 -0.46936501 -0.04916583 -0.02612338  0.        ]",-0.0653140197633,[ 0.05033555  0.3986595 ],-1.41758,[ 0.3253594   0.54768729],[-0.76820451 -0.43415457]
39,"[[-0.06272678  0.31908825  0.14133915  0.0151536 ]
 [-1.4055713   0.52003179  0.          0.        ]]","[ 0.98289859  1.28312455  0.08007501 -0.29527715  1.22838095  0.13203524
 -0.38842028 -0.21681012 -0.03868506 -0.11108958  0.        ]",-0.0651912124687,[ 0.38016255 -0.76974771],-1.42704,[ 0.20939898  0.34845659],[-0.76820451 -0.43415457]
40,"[[-0.07545848  0.29879935  0.14133915  0.0151536 ]
 [ 0.12729504 -2.53872611  0.          0.        ]]","[ 0.98145923  1.29070268  0.06124739 -0.34577764  1.22837995  0.13203519
 -0.30921194 -0.69968096 -0.02993476 -0.17060096  0.        ]",-0.0656652788743,[-0.10244732  1.80027401],-1.46788,[ 0.3734805   1.08327317],[-0.76820451 -0.43415457]
41,"[[-0.07701935  0.28825852  0.14133915  0.0151536 ]
 [-0.2820157   1.47127786  0.          0.        ]]","[ 0.981264    1.29444866  0.05894034 -0.37214074  1.22837895  0.13203515
 -0.33036225 -0.06664109 -0.02682047 -0.18867538  0.        ]",-0.0659200078882,[-0.8054339  -0.34832675],-1.39077,[-0.09358466  0.31347457],[-0.76820451 -0.43415457]
42,"[[-0.11456703  0.30356564  0.14133915  0.0151536 ]
 [-3.46216654  0.06411676  0.          0.        ]]","[ 0.97538524  1.28896324  0.00354018 -0.3338845   1.22837795  0.13203511
 -0.49469098 -0.28878275 -0.02539023 -0.26472026  0.        ]",-0.0663106458334,[ 2.2234618  -0.13451476],-1.58995,[ 1.18204403  0.76024175],[-0.76820451 -0.43415457]
43,"[[-0.14342995  0.29947587  0.14133915  0.0151536 ]
 [ 0.56247259 -0.47130136  0.          0.        ]]","[ 0.96930723  1.29045437 -0.03888766 -0.34408812  1.22837695  0.13203506
 -0.2867244  -0.37330652 -0.02255223 -0.3446058   0.        ]",-0.067438898258,[ 0.80879523  2.31168602],-1.59452,[ 0.3203851   0.82057405],[-0.76820451 -0.43415457]
44,"[[-0.10020501  0.32985913  0.14133915  0.0151536 ]
 [ 3.74942715  3.49640581  0.          0.        ]]","[ 0.97790364  1.27890002  0.02470685 -0.26860271  1.22837595  0.13203502
 -0.12204377  0.25305661 -0.03413969 -0.19284196  0.        ]",-0.0652719147446,[-1.91786583 -0.23748051],-1.33785,[-1.42114103 -0.37714306],[-0.76820451 -0.43415457]
45,"[[-0.06564795  0.38967324  0.14133915  0.0151536 ]
 [-0.28031873  2.48835946  0.          0.        ]]","[ 0.98258816  1.25303021  0.07575378 -0.12234606  1.22837495  0.13203498
 -0.33027414  0.09392101 -0.06296237 -0.02619098  0.        ]",-0.0641178213256,[-1.17234751 -1.20590619],-1.31974,[-0.53559625 -0.426485  ],[-0.76820451 -0.43415457]
46,"[[-0.11087559  0.39923298  0.14133915  0.0151536 ]
 [-4.22930044 -1.51903952  0.          0.        ]]","[ 0.97606242  1.24851535  0.00897739 -0.09928628  1.22837395  0.13203493
 -0.53433111 -0.53870834 -0.0541082  -0.12846322  0.        ]",-0.0637062272147,[ 1.8457363   0.95948229],-1.57376,[ 1.39582431  0.64363062],[-0.76820451 -0.43415457]
47,"[[-0.15494465  0.40725685  0.14133915  0.0151536 ]
 [-0.19104877  2.30867969  0.          0.        ]]","[ 0.9665033   1.24464582 -0.05576685 -0.08000288  1.22837294  0.13203489
 -0.32566088  0.06555614 -0.04872652 -0.23017087  0.        ]",-0.0640571948287,[ 0.25113529  0.81496909],-1.47028,[-0.0587219  -0.19255003],[-0.76820451 -0.43415457]
48,"[[-0.14877118  0.48534511  0.14133915  0.0151536 ]
 [ 0.8051016   5.48954789  0.          0.        ]]","[ 0.96803135  1.20324352 -0.04672093  0.10399667  1.22837194  0.13203484
 -0.27418631  0.56770515 -0.07805234 -0.11256331  0.        ]",-0.0617124619118,[-0.94532493  0.31867197],-1.35241,[-1.00103581 -1.21200216],[-0.76820451 -0.43415457]
49,"[[-0.17035508  0.60671932  0.14133915  0.0151536 ]
 [-2.95100924  6.64400894  0.          0.        ]]","[ 0.96241739  1.12584928 -0.07830871  0.37484693  1.22837094  0.1320348
 -0.46827719  0.74995434 -0.12865953 -0.01286191  0.        ]",-0.0586959544741,[-0.39734852 -1.54836678],-1.36408,[-0.30473128 -1.5829829 ],[-0.76820451 -0.43415457]
