timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.37173133   3.24986516  -0.18591176  -0.14475091]
 [ 30.48789285  -1.17787704   0.           0.        ]]","[-2.23449506 -0.99233659 -0.13043351 -1.35735996 -1.59786588 -1.24650852
  1.19002585 -0.49279566  1.34356162  1.67711818  0.        ]",-0.249646088935,[ 1.68531463  2.42358478],-2.40667,[ 1.77966166  2.12621307],[-0.61344498 -0.32417187]
11,"[[  4.01515693   3.17603393  -0.18591176  -0.14475091]
 [ 33.84356187  -4.50684518   0.           0.        ]]","[-1.6945552  -0.99875416 -0.93832524 -1.15921055 -1.59786349 -1.24650717
  1.35887047 -1.00330988  1.31454804  1.62263019  0.        ]",-0.244533980036,[ 2.20751986  1.50038995],-2.37276,[ 1.38967144  1.43566978],[-0.61344498 -0.32417187]
12,"[[  4.72503159   3.09738208  -0.18591176  -0.14475091]
 [ 37.13293686  -3.15910621   0.           0.        ]]","[-0.6282521  -0.99828489 -1.28832561 -0.94759446 -1.59786109 -1.24650583
  1.52437883 -0.79662635  1.33021761  1.61937962  0.        ]",-0.245487609663,[ 1.58129752  1.09214505],-2.38804,[ 1.0844487   1.54100132],[-0.61344498 -0.32417187]
13,"[[  5.50003994   3.04946489  -0.18591176  -0.14475091]
 [ 40.35714738  -1.71590176   0.           0.        ]]","[ 0.50533616 -0.99430371 -0.84664321 -0.81894815 -1.59785869 -1.24650448
  1.68660764 -0.57530287  1.28408578  1.66467197  0.        ]",-0.244704665865,[ 0.81585989  0.6177024 ],-2.49802,[ 0.68176532  1.90416372],[-0.61344498 -0.32417187]
14,"[[  6.33157685   3.02442643  -0.18591176  -0.14475091]
 [ 42.78844021  -0.86372312   0.           0.        ]]","[ 0.97784027 -0.99111319  0.28436227 -0.75193307 -1.59785629 -1.24650314
  1.80893884 -0.44461644  1.17420832  1.64750619  0.        ]",-0.235996663831,[ 0.93787716  2.13496589],-2.31156,[ 1.14179575  2.23470354],[-0.61344498 -0.32417187]
15,"[[  7.21610382   3.01267888  -0.18591176  -0.14475091]
 [ 45.65470461  -0.37562678   0.           0.        ]]","[ 0.32096901 -0.98935398  1.41702274 -0.72055609 -1.59785389 -1.24650179
  1.9531555  -0.36976402  1.09997412  1.51815971  0.        ]",-0.223352734116,[ 1.60612187  2.61386771],-2.14451,[ 1.94938707  2.71408582],[-0.61344498 -0.32417187]
16,"[[  8.15985459   3.00762386  -0.18591176  -0.14475091]
 [ 48.71019021  -0.15963275   0.           0.        ]]","[-1.13925239 -0.98854514  1.64239045 -0.70706866 -1.59785149 -1.24650045
  2.10689208 -0.33663998  1.15871358  1.35591058  0.        ]",-0.218727460401,[ 2.52465207  2.89579892],-1.99949,[ 2.41081643  3.06960177],[-0.61344498 -0.32417187]
17,"[[  9.16410819   3.00549236  -0.18591176  -0.14475091]
 [ 51.7051893   -0.06668282   0.           0.        ]]","[-2.22240863 -0.98819434  0.59844101 -0.70138401 -1.59784909 -1.2464991
  2.25758399 -0.32238544  1.33169215  1.31328739  0.        ]",-0.229718178255,[ 1.77372603  2.08349179],-2.25176,[ 2.39653563  2.74374795],[-0.61344498 -0.32417187]
18,"[[  1.02276669e+01   3.00460729e+00  -1.85911765e-01  -1.44750913e-01]
 [  5.46408989e+01  -2.74886391e-02   0.00000000e+00   0.00000000e+00]]","[-1.78010375 -0.98804659 -0.8674295  -0.69902378 -1.59784669 -1.24649776
  2.40529134 -0.31637465  1.46255693  1.45954743  0.        ]",-0.246989469853,[ 2.3277796   3.07238181],-2.26312,[ 2.01266861  2.29147029],[-0.61344498 -0.32417187]
19,"[[  1.13493567e+01   3.00424413e+00  -1.85911765e-01  -1.44750913e-01]
 [  5.75184923e+01  -1.12151534e-02   0.00000000e+00   0.00000000e+00]]","[-0.08461605 -0.9879852  -1.19553471 -0.69805518 -1.5978443  -1.24649641
  2.550073   -0.31387887  1.39807397  1.66147393  0.        ]",-0.252718828947,[ 1.15126772  2.63249989],-2.33106,[ 1.13636851  2.21358538],[-0.61344498 -0.32417187]
20,"[[  1.25280268e+01   3.00409650e+00  -1.85911765e-01  -1.44750913e-01]
 [  6.03391199e+01  -4.53985094e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97855116 -0.98795971  0.15427954 -0.69766116 -1.5978419  -1.24649507
  2.69198673 -0.31285503  1.19005862  1.68191692  0.        ]",-0.239102447707,[ 0.79431194  2.07247533],-2.33837,[ 1.07147908  2.20999074],[-0.61344498 -0.32417187]
21,"[[  1.37543783e+01   3.00403688e+00  -1.85911765e-01  -1.44750913e-01]
 [  6.22895305e+01  -1.82814790e-03   0.00000000e+00   0.00000000e+00]]","[-0.0405469  -0.98794892  1.60344734 -0.69750179 -1.5978395  -1.24649372
  2.79011326 -0.31243903  1.09396666  1.47449788  0.        ]",-0.220457252262,[ 2.22430447  3.21588471],-2.03712,[ 2.10644293  2.87589765],[-0.61344498 -0.32417187]
22,"[[  1.50275216e+01   3.00401291e+00  -1.85911765e-01  -1.44750913e-01]
 [  6.50157086e+01  -7.34488770e-04   0.00000000e+00   0.00000000e+00]]","[-1.91472694 -0.98794408  1.15564046 -0.69743745 -1.5978371  -1.24649238
  2.92727145 -0.31227116  1.25278895  1.3060996   0.        ]",-0.223288339488,[ 2.2053621   3.45391799],-1.99617,[ 2.53581333  3.09910178],[-0.61344498 -0.32417187]
23,"[[  1.63546469e+01   3.00400326e+00  -1.85911765e-01  -1.44750913e-01]
 [  6.76879181e+01  -2.97545332e-04   0.00000000e+00   0.00000000e+00]]","[-1.94858378 -0.98794164 -0.6921682  -0.69741128 -1.5978347  -1.24649103
  3.06171214 -0.31220401  1.45402449  1.42904464  0.        ]",-0.244826749461,[ 3.037175    2.90880799],-2.22587,[ 2.33810115  2.66133952],[-0.61344498 -0.32417187]
24,"[[  1.77346856e+01   3.00399931e+00  -1.85911765e-01  -1.44750913e-01]
 [  7.03072273e+01  -1.23985139e-04   0.00000000e+00   0.00000000e+00]]","[ 0.06822175 -0.98794016 -1.13520281 -0.69740031 -1.5978323  -1.24648969
  3.19348897 -0.31217725  1.38282264  1.67363263  0.        ]",-0.252281881124,[ 0.89664457  2.38513627],-2.3552,[ 1.08238101  2.25172663],[-0.61344498 -0.32417187]
25,"[[  1.91624845e+01   3.00399762e+00  -1.85911765e-01  -1.44750913e-01]
 [  7.24654694e+01  -5.52848694e-05   0.00000000e+00   0.00000000e+00]]","[ 0.90065895 -0.98793905  0.67363088 -0.69739537 -1.5978299  -1.24648834
  3.30206503 -0.31216657  1.13866291  1.63818278  0.        ]",-0.232990058414,[ 0.80704845  2.89100717],-2.22747,[ 1.43254614  2.33092403],[-0.61344498 -0.32417187]
26,"[[  2.06294604e+01   3.00399683e+00  -1.85911765e-01  -1.44750913e-01]
 [  7.42262491e+01  -2.75365617e-05   0.00000000e+00   0.00000000e+00]]","[-0.98690766 -0.98793809  1.67934152 -0.69739283 -1.5978275  -1.246487
  3.39064098 -0.31216217  1.14156345  1.36877739  0.        ]",-0.218136387486,[ 2.88507552  3.18084572],-1.92325,[ 2.35637975  3.08918548],[-0.61344498 -0.32417187]
27,"[[  2.21389671e+01   3.00399642e+00  -1.85911765e-01  -1.44750913e-01]
 [  7.67161226e+01  -1.62360575e-05   0.00000000e+00   0.00000000e+00]]","[-2.25965197 -0.9879372  -0.00916858 -0.69739128 -1.59782511 -1.24648565
  3.51589887 -0.31216029  1.39872249  1.3492056   0.        ]",-0.236658314153,[ 2.47158075  3.63304087],-2.12482,[ 2.60518384  2.96209025],[-0.61344498 -0.32417187]
28,"[[  2.36977767e+01   3.00399613e+00  -1.85911765e-01  -1.44750913e-01]
 [  7.91567054e+01  -1.28086328e-05   0.00000000e+00   0.00000000e+00]]","[-0.42829715 -0.98793633 -1.27462816 -0.69739009 -1.59782271 -1.24648431
  3.63867407 -0.31215962  1.42714581  1.63042576  0.        ]",-0.253165518972,[ 0.81189057  0.26892063],-2.57601,[ 1.42852986  2.45750451],[-0.61344498 -0.32417187]
29,"[[  2.52974405e+01   3.00322055e+00  -1.85911765e-01  -1.44750913e-01]
 [  8.08041876e+01  -5.35854232e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95771188 -0.9878054   0.45776013 -0.6953222  -1.59782031 -1.24648296
  3.7215428  -0.32037517  1.15854608  1.65994926  0.        ]",-0.235639649331,[ 1.57298229  1.69141529],-2.29199,[ 1.28308845  2.27705908],[-0.61344498 -0.32417187]
30,"[[  2.69371995e+01   3.00303328e+00  -1.85911765e-01  -1.44750913e-01]
 [  8.31638432e+01   1.41140201e-02   0.00000000e+00   0.00000000e+00]]","[-1.02591488 -0.98777305  1.67125198 -0.69482258 -1.59781791 -1.24648162
  3.84024126 -0.30999289  1.14356066  1.36505939  0.        ]",-0.218087806705,[ 3.24347075  3.75635937],-1.85245,[ 2.32091212  3.04832864],[-0.61344498 -0.32417187]
31,"[[  2.86236828e+01   3.00339179e+00  -1.85911765e-01  -1.44750913e-01]
 [  8.54767860e+01   1.76446597e-02   0.00000000e+00   0.00000000e+00]]","[-2.17903395 -0.98783253 -0.30172294 -0.69577777 -1.59781551 -1.24648027
  3.95658644 -0.3094513   1.42565981  1.37704349  0.        ]",-0.240096554656,[ 1.69277653  3.51642084],-2.23421,[ 2.58252144  2.94819355],[-0.61344498 -0.32417187]
32,"[[  3.03559656e+01   3.00368105e+00  -1.85911765e-01  -1.44750913e-01]
 [  8.77439400e+01   1.10767671e-02   0.00000000e+00   0.00000000e+00]]","[ 0.14739464 -0.98788026 -1.09692178 -0.6965484  -1.59781311 -1.24647893
  4.07062472 -0.31045838  1.37436251  1.67955038  0.        ]",-0.251999963604,[ 1.21951787  2.49407046],-2.31508,[ 1.08445084  2.29481673],[-0.61344498 -0.32417187]
33,"[[  3.21331412e+01   3.00384540e+00  -1.85911765e-01  -1.44750913e-01]
 [  8.99662118e+01   5.76231672e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5785335  -0.98790697  1.19787292 -0.69698609 -1.59781071 -1.24647758
  4.18240164 -0.31127324  1.10102594  1.56820083  0.        ]",-0.226304364228,[ 2.03174901  2.47562388],-2.12044,[ 1.59127235  2.42421007],[-0.61344498 -0.32417187]
34,"[[  3.39543208e+01   3.00392716e+00  -1.85911765e-01  -1.44750913e-01]
 [  9.21444902e+01   2.73836423e-03   0.00000000e+00   0.00000000e+00]]","[-1.99000211 -0.98791984  1.06283765 -0.6972036  -1.59780832 -1.24647624
  4.2919618  -0.31173684  1.26715192  1.30435485  0.        ]",-0.224305961695,[ 2.02393425  2.66127178],-2.07673,[ 2.5243876   3.11726665],[-0.61344498 -0.32417187]
35,"[[  3.58186334e+01   3.00396501e+00  -1.85911765e-01  -1.44750913e-01]
 [  9.42796464e+01   1.23130276e-03   0.00000000e+00   0.00000000e+00]]","[-1.14514416 -0.98792535 -1.21708211 -0.69730407 -1.59780592 -1.24647489
  4.39934894 -0.31196782  1.4632513   1.55029776  0.        ]",-0.251640028778,[ 1.66022893  1.44336762],-2.43193,[ 1.96996021  2.79221582],[-0.61344498 -0.32417187]
36,"[[  3.77252249e+01   3.00398172e+00  -1.85911765e-01  -1.44750913e-01]
 [  9.63725339e+01   5.31047470e-04   0.00000000e+00   0.00000000e+00]]","[ 0.97919679 -0.98792732  0.2509578  -0.69734816 -1.59780352 -1.24647355
  4.50460595 -0.31207506  1.1795945   1.67546925  0.        ]",-0.238004883224,[ 0.56551742  1.14631654],-2.43765,[ 1.09763324  2.09938097],[-0.61344498 -0.32417187]
37,"[[  3.96559988e+01   3.00398879e+00  -1.85911765e-01  -1.44750913e-01]
 [  9.67037473e+01   2.20777373e-04   0.00000000e+00   0.00000000e+00]]","[-1.26209789 -0.98792768  1.60158408 -0.6973666  -1.59780112 -1.2464722
  4.52122889 -0.3121225   1.16615908  1.34484142  0.        ]",-0.218708066374,[ 2.08691972  1.71622722],-2.10346,[ 2.27890134  2.94227695],[-0.61344498 -0.32417187]
38,"[[  4.16105908e+01   3.00399171e+00  -1.85911765e-01  -1.44750913e-01]
 [  9.87486462e+01   8.85912977e-05   0.00000000e+00   0.00000000e+00]]","[-1.81812381 -0.98792734 -0.83245755 -0.69737393 -1.59779872 -1.24647086
  4.6240666  -0.31214262  1.46144212  1.45246761  0.        ]",-0.2465569033,[ 2.61679333  2.86469803],-2.25911,[ 2.37340069  2.94449162],[-0.61344498 -0.32417187]
39,"[[  4.36056747e+01   3.00399282e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.00753063e+02   3.05132686e-05   0.00000000e+00   0.00000000e+00]]","[ 0.86560937 -0.9879267  -0.33997272 -0.69737646 -1.59779632 -1.24646951
  4.72486391 -0.31215139  1.25001346  1.70385211  0.        ]",-0.244550931051,[ 0.66617722  2.1558985 ],-2.33953,[ 0.8639257   2.03546643],[-0.61344498 -0.32417187]
40,"[[  4.56271878e+01   3.00399315e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.01396099e+02   6.73745427e-06   0.00000000e+00   0.00000000e+00]]","[-0.76938088 -0.98792593  1.70790162 -0.69737689 -1.59779392 -1.24646817
  4.75716779 -0.31215489  1.12562815  1.38990007  0.        ]",-0.218095305222,[ 1.2399333   3.13446011],-2.02796,[ 2.11926246  2.78693652],[-0.61344498 -0.32417187]
41,"[[  4.76746949e+01   3.00399319e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.03348106e+02  -1.82768931e-06   0.00000000e+00   0.00000000e+00]]","[-2.03653433 -0.98792511 -0.57339739 -0.69737657 -1.59779153 -1.24646682
  4.85532267 -0.31215606  1.4463852   1.41151712  0.        ]",-0.243381597706,[ 2.97586104  3.02752418],-2.20801,[ 2.46380067  2.92698598],[-0.61344498 -0.32417187]
42,"[[  4.97608544e+01   3.00399310e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.05261470e+02  -7.07549278e-06   0.00000000e+00   0.00000000e+00]]","[ 0.77675881 -0.98792427 -0.51355051 -0.69737588 -1.59778913 -1.24646548
  4.95152955 -0.31215672  1.27396842  1.70629352  0.        ]",-0.246369269794,[ 0.60677853  1.13388077],-2.46271,[ 0.82181382  2.00730944],[-0.61344498 -0.32417187]
43,"[[  5.18692805e+01   3.00399293e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.05580079e+02  -8.37955615e-06   0.00000000e+00   0.00000000e+00]]","[-0.70255678 -0.98792342  1.71120006 -0.69737499 -1.59778673 -1.24646413
  4.96750453 -0.31215677  1.12132607  1.39676678  0.        ]",-0.218151407849,[ 2.57501791  2.56658868],-1.97938,[ 2.07366705  2.72705722],[-0.61344498 -0.32417187]
44,"[[  5.39996362e+01   3.00399278e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.07449258e+02  -7.41244823e-06   0.00000000e+00   0.00000000e+00]]","[-1.99974084 -0.98792257 -0.62607675 -0.69737416 -1.59778433 -1.24646279
  5.06148306 -0.31215648  1.44989138  1.41902685  0.        ]",-0.2440206884,[ 2.4080751   3.50116182],-2.2117,[ 2.42478108  2.89425039],[-0.61344498 -0.32417187]
45,"[[  5.61670042e+01   3.00399262e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.09281434e+02  -9.11705303e-06   0.00000000e+00   0.00000000e+00]]","[ 0.86257227 -0.98792172 -0.34699957 -0.69737329 -1.59778193 -1.24646144
  5.15359599 -0.3121566   1.25094181  1.7039975   0.        ]",-0.244625532678,[ 0.00573985  2.31530183],-2.37652,[ 0.81489766  1.94389927],[-0.61344498 -0.32417187]
46,"[[  5.83311549e+01   3.00399243e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.07140775e+02  -6.77996709e-06   0.00000000e+00   0.00000000e+00]]","[-0.99100304 -0.98792086  1.67852649 -0.69737234 -1.59777953 -1.2464601
  5.0458487  -0.31215609  1.14186227  1.36835282  0.        ]",-0.218140153589,[ 2.53989657  1.92520927],-2.03512,[ 2.13440967  2.77338934],[-0.61344498 -0.32417187]
47,"[[  6.04924145e+01   3.00399237e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.08979058e+02  -1.89155045e-06   0.00000000e+00   0.00000000e+00]]","[-1.78093375 -0.98792003 -0.86666618 -0.69737176 -1.59777714 -1.24645875
  5.13826741 -0.3121552   1.46292385  1.45874254  0.        ]",-0.246983893105,[ 1.48508439  2.93376161],-2.32747,[ 2.32895732  2.86878681],[-0.61344498 -0.32417187]
48,"[[  6.26900746e+01   3.00399230e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.10780950e+02  -5.25531148e-06   0.00000000e+00   0.00000000e+00]]","[  9.63414170e-01  -9.87919191e-01  -2.04736747e-04  -6.97371135e-01
  -1.59777474e+00  -1.24645741e+00   5.22885129e+00  -3.12155569e-01
   1.20759158e+00   1.69095379e+00   0.00000000e+00]",-0.240851315375,[ 1.45944305  1.4185247 ],-2.33485,[ 0.89965546  1.90942824],[-0.61344498 -0.32417187]
49,"[[  6.49234147e+01   3.00399217e+00  -1.85911765e-01  -1.44750913e-01]
 [  1.12547170e+02  -8.37612621e-06   0.00000000e+00   0.00000000e+00]]","[-1.45910131 -0.98791834  1.51314269 -0.69737033 -1.59777234 -1.24645606
  5.31763653 -0.3121559   1.1873043   1.32994543  0.        ]",-0.219525841781,[ 2.14575566  2.30550054],-2.03172,[ 2.23133731  2.834795  ],[-0.61344498 -0.32417187]
