timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.2496273   3.17598299 -0.05914908  0.04897032]
 [-2.35607242  1.97535086  0.          0.        ]]","[ 0.12192771 -0.73519836  1.40534048 -0.68926094 -0.512771    0.41657944
 -0.5188901  -0.04323664  0.20017527 -0.53887935  0.        ]",-0.0855541082403,[ 0.9288707   0.06713227],-0.344466,[-0.01810956  0.75492871],[-0.07723244 -0.17352539]
11,"[[ 1.23986995  3.14386523 -0.05914908  0.04897032]
 [ 1.36801723 -3.21663963  0.          0.        ]]","[ 0.13482622 -0.735949    1.40058484 -0.60727543 -0.51276937  0.41657821
 -0.21369974 -0.75884959  0.16847722 -0.52832278  0.        ]",-0.0813968113769,[ 0.86157131  1.18356733],-0.250591,[ 0.01763102  0.8104496 ],[-0.07723244 -0.17352539]
12,"[[ 1.30118465  3.08320013 -0.05914908  0.04897032]
 [ 4.75218658 -2.56770048  0.          0.        ]]","[ 0.05310308 -0.73376802  1.42810511 -0.45247285 -0.51276773  0.41657697
  0.06363403 -0.66940328  0.12595732 -0.5137956   0.        ]",-0.0758894800751,[-0.49990556  2.05826035],-0.191407,[ 0.0016855   0.78960633],[-0.07723244 -0.17352539]
13,"[[ 1.37542623  3.04337831 -0.05914908  0.04897032]
 [ 2.67887985 -1.45513442  0.          0.        ]]","[-0.04769008 -0.72977851  1.45405921 -0.35111959 -0.5127661   0.41657574
 -0.10627438 -0.51605544  0.10021992 -0.5093951   0.        ]",-0.073060829538,[ 1.08730163  2.01204102],-0.154901,[-0.00302216  0.77236348],[-0.07723244 -0.17352539]
14,"[[ 1.46819696  3.02227078 -0.05914908  0.04897032]
 [ 6.58517121 -0.72376796  0.          0.        ]]","[-0.1756711  -0.72684308  1.47494763 -0.29754772 -0.51276447  0.41657451
  0.21384869 -0.41524898  0.08931417 -0.51425335  0.        ]",-0.0725678195915,[-0.37058771 -1.04769064],-0.35304,[-0.01727527  0.75388128],[-0.07723244 -0.17352539]
15,"[[ 1.58386902  2.96821045 -0.05914908  0.04897032]
 [ 4.98736026 -4.66911533  0.          0.        ]]","[-0.3368393  -0.71675113  1.48279029 -0.16101547 -0.51276284  0.41657328
  0.08290631 -0.95903802  0.05509819 -0.52020396  0.        ]",-0.0702642235906,[ 0.60534731 -0.39795961],-0.284381,[ 0.07082817  0.82533789],[-0.07723244 -0.17352539]
16,"[[ 1.70667191  2.85994618 -0.05914908  0.04897032]
 [ 7.28526084 -6.1523787   0.          0.        ]]","[-0.50762748 -0.68550841  1.46891428  0.10814486 -0.51276121  0.41657205
  0.27122125 -1.16347178 -0.01957067 -0.52910951  0.        ]",-0.0657748896287,[-0.87256117  2.63507311],-0.144163,[ 0.08923316  0.84150755],[-0.07723244 -0.17352539]
17,"[[ 1.81626932  2.77784679 -0.05914908  0.04897032]
 [ 3.68648374 -2.07115076  0.          0.        ]]","[-0.65772226 -0.65219156  1.43738232  0.30688165 -0.51275958  0.41657082
 -0.02370343 -0.60094779 -0.07392724 -0.54817079  0.        ]",-0.0649889445229,[-2.56737799  0.97740806],-0.225366,[ 0.029396    0.77488577],[-0.07723244 -0.17352539]
18,"[[ 1.84954411  2.77566414 -0.05914908  0.04897032]
 [-0.3455652   1.83985622  0.          0.        ]]","[-0.70256689 -0.65119247  1.42428109  0.31208665 -0.51275795  0.41656959
 -0.35413521 -0.06188666 -0.07260729 -0.55751282  0.        ]",-0.0661950262053,[-1.55854525  0.69709471],-0.208145,[-0.01756215  0.71797395],[-0.07723244 -0.17352539]
19,"[[ 1.80297834  2.83978853 -0.05914908  0.04897032]
 [-4.29785036  4.56349803  0.          0.        ]]","[-0.63969615 -0.67808114  1.44213396  0.15743245 -0.51275632  0.41656835
 -0.67802945  0.31351776 -0.02755697 -0.54961256  0.        ]",-0.0676747166113,[-0.39761049  0.16460658],-0.218971,[-0.0316899   0.69676352],[-0.07723244 -0.17352539]
20,"[[ 1.7020801   2.93669063 -0.05914908  0.04897032]
 [-5.78701414  5.1248397   0.          0.        ]]","[-0.50126711 -0.70915414  1.46979766 -0.08198403 -0.51275468  0.41656712
 -0.8000659   0.39088771  0.0388646  -0.53532501  0.        ]",-0.0706095710223,[ 1.15474783  0.71748331],-0.193081,[-0.01837978  0.7064361 ],[-0.07723244 -0.17352539]
21,"[[ 1.62721403  3.04362999 -0.05914908  0.04897032]
 [-1.71329737  2.4205944   0.          0.        ]]","[-0.39727312 -0.72978972  1.48043544 -0.3517657  -0.51275305  0.41656589
 -0.46621545  0.0181542   0.0982025  -0.53045964  0.        ]",-0.0750060240753,[ 2.09302822  1.79564567],-0.149842,[-0.01569086  0.72435528],[-0.07723244 -0.17352539]
22,"[[ 1.63301147  3.05086207 -0.05914908  0.04897032]
 [ 2.27977896 -0.72246523  0.          0.        ]]","[-0.40534814 -0.73065893  1.47990175 -0.37014735 -0.51275142  0.41656466
 -0.13897407 -0.41506211  0.1229258  -0.53216856  0.        ]",-0.0774103498586,[-0.27906933  0.49685592],-0.263252,[ 0.01501244  0.7654959 ],[-0.07723244 -0.17352539]
23,"[[ 1.66706804  3.0326063  -0.05914908  0.04897032]
 [ 1.12972029 -0.89665093  0.          0.        ]]","[-0.45272207 -0.72832671  1.47579696 -0.32376873 -0.51274979  0.41656343
 -0.23322341 -0.43906939  0.11037998 -0.53448789  0.        ]",-0.0765004380631,[-0.29685781  0.46140842],-0.259349,[ 0.0244686   0.77036488],[-0.07723244 -0.17352539]
24,"[[ 1.67764555  3.01787731 -0.05914908  0.04897032]
 [-0.06797712 -0.56500962  0.          0.        ]]","[-0.46740569 -0.72613541  1.47415698 -0.28641649 -0.51274816  0.4165622
 -0.33137679 -0.39335692  0.09956448 -0.53525702  0.        ]",-0.0756164368546,[-0.1512502   1.19639339],-0.213093,[ 0.02624995  0.76834726],[-0.07723244 -0.17352539]
25,"[[ 1.67029128  3.01005604 -0.05914908  0.04897032]
 [-0.66546131 -0.25515243  0.          0.        ]]","[-0.45719579 -0.72485846  1.47529512 -0.2666089  -0.51274653  0.41656097
 -0.38034113 -0.35064709  0.09293246 -0.53435528  0.        ]",-0.0749436613973,[-1.36983536  0.81425638],-0.256854,[ 0.02322415  0.76442689],[-0.07723244 -0.17352539]
26,"[[ 1.61738944  3.0063828  -0.05914908  0.04897032]
 [-4.61157185 -0.12498275  0.          0.        ]]","[-0.38357396 -0.72423048  1.48114412 -0.25731295 -0.5127449   0.41655974
 -0.70373355 -0.33270433  0.08640747 -0.52849174  0.        ]",-0.0737731541368,[ 0.55147828  0.43803966],-0.237391,[ 0.03939623  0.77714729],[-0.07723244 -0.17352539]
27,"[[ 1.54798138  3.00423876 -0.05914908  0.04897032]
 [-2.33681454 -0.08504284  0.          0.        ]]","[-0.28673812 -0.72385487  1.48238476 -0.25188884 -0.51274327  0.4165585
 -0.51730878 -0.32719832  0.08033597 -0.52033329  0.        ]",-0.0724056149598,[ 0.62520343  0.21094825],-0.251471,[ 0.01271802  0.76212883],[-0.07723244 -0.17352539]
28,"[[ 1.52654536  3.00271518 -0.05914908  0.04897032]
 [ 0.1848085  -0.06233723  0.          0.        ]]","[-0.25684003 -0.7235836   1.48128173 -0.24803516 -0.51274164  0.41655727
 -0.31065304 -0.32406779  0.077912   -0.51756238  0.        ]",-0.0719099903297,[-1.44229689 -0.35902406],-0.31389,[-0.00340378  0.75299865],[-0.07723244 -0.17352539]
29,"[[ 1.49047939  2.98721582 -0.05914908  0.04897032]
 [-3.77819645 -1.48286429  0.          0.        ]]","[-0.20660827 -0.72068245  1.47786178 -0.20888622 -0.51274     0.41655604
 -0.63543216 -0.51986469  0.06425855 -0.5102323   0.        ]",-0.0699795277377,[ 0.57721781  1.72492611],-0.168287,[ 0.03372309  0.78686047],[-0.07723244 -0.17352539]
30,"[[ 1.43859749  2.99758188 -0.05914908  0.04897032]
 [-1.41786076  2.50617689  0.          0.        ]]","[-0.13462087 -0.72265184  1.4694969  -0.23505847 -0.51273837  0.41655481
 -0.44199322  0.02996635  0.06942498 -0.505572    0.        ]",-0.0699380101577,[ 1.01399091 -0.40098802],-0.282655,[-0.043789    0.71571082],[-0.07723244 -0.17352539]
31,"[[ 1.45024546  3.01825243 -0.05914908  0.04897032]
 [ 2.56938829 -0.05825102  0.          0.        ]]","[-0.15074606 -0.72617515  1.47171408 -0.28736284 -0.51273674  0.41655358
 -0.11522352 -0.32350261  0.08605888 -0.5116618   0.        ]",-0.0720184976641,[-0.47867027  0.64390677],-0.251967,[-0.01755428  0.74833536],[-0.07723244 -0.17352539]
32,"[[ 1.48210762  3.01366819 -0.05914908  0.04897032]
 [ 0.62331766 -0.28734818  0.          0.        ]]","[-0.19496583 -0.72543714  1.4767537  -0.27574967 -0.51273511  0.41655235
 -0.27471067 -0.35507945  0.08381601 -0.51423097  0.        ]",-0.072082882978,[ 0.6937495   1.75007956],-0.167785,[-0.00539741  0.75579631],[-0.07723244 -0.17352539]
33,"[[ 1.52200931  3.00899819 -0.05914908  0.04897032]
 [ 3.35773877 -0.17760152  0.          0.        ]]","[-0.25051497 -0.72465794  1.48090238 -0.26392626 -0.51273348  0.41655112
 -0.05061381 -0.33995142  0.08240753 -0.51798471  0.        ]",-0.0723446823054,[-0.36195336  0.06053143],-0.277015,[-0.00907159  0.75008464],[-0.07723244 -0.17352539]
34,"[[ 1.57411861  3.00537454 -0.05914908  0.04897032]
 [ 1.85818923 -0.1607123   0.          0.        ]]","[-0.32320859 -0.72403365  1.48268851 -0.25475692 -0.51273185  0.41654989
 -0.17350774 -0.33762251  0.08284258 -0.52350517  0.        ]",-0.072951295103,[ 2.61241366  2.74984923],-0.104749,[ -1.88946724e-05   7.53199816e-01],[-0.07723244 -0.17352539]
35,"[[ 1.65063822  3.003832   -0.05914908  0.04897032]
 [ 5.78069891 -0.02544106  0.          0.        ]]","[-0.42987677 -0.72376125  1.47784849 -0.25085461 -0.51273022  0.41654865
  0.1479588  -0.31897625  0.08672521 -0.53199437  0.        ]",-0.074164182619,[ 1.38870524  1.95433956],-0.147219,[-0.00492537  0.74509579],[-0.07723244 -0.17352539]
36,"[[  1.80482886e+00   3.00368994e+00  -5.91490774e-02   4.89703230e-02]
 [  9.62555230e+00   3.02913727e-03   0.00000000e+00   0.00000000e+00]]","[-0.64220244 -0.72373348  1.441286   -0.25049466 -0.51272859  0.41654742
  0.4630608  -0.31505112  0.09873963 -0.54805082  0.        ]",-0.0768615532199,[ 0.23688763  0.4001892 ],-0.248592,[ -6.10679388e-04   7.39654303e-01],[-0.07723244 -0.17352539]
37,"[[  2.00483834   3.00315805  -0.05914908   0.04897032]
 [ 10.37290516  -0.03828149   0.           0.        ]]","[-0.90545707 -0.72363694  1.34188554 -0.24914889 -0.51272696  0.41654619
  0.52430825 -0.32074439  0.11714989 -0.56563037  0.        ]",-0.0802720753523,[ 0.33244741  0.11332563],-0.27878,[ 0.00812972  0.73831815],[-0.07723244 -0.17352539]
38,"[[  2.22344253   3.00216021  -0.05914908   0.04897032]
 [ 11.48381283  -0.04962007   0.           0.        ]]","[-1.16607144 -0.72345729  1.17063405 -0.246625   -0.51272533  0.41654496
  0.61535045 -0.32230638  0.14017145 -0.58010502  0.        ]",-0.0837824155868,[ 1.02441218  0.4165931 ],-0.277538,[ 0.01774743  0.73737204],[-0.07723244 -0.17352539]
39,"[[  2.49056268e+00   3.00166551e+00  -5.91490774e-02   4.89703230e-02]
 [  1.52157646e+01  -9.12890855e-03   0.00000000e+00   0.00000000e+00]]","[-1.42866287 -0.72336636  0.88448814 -0.24537354 -0.5127237   0.41654373
  0.92119842 -0.31672427  0.17183738 -0.58960631  0.        ]",-0.087616643545,[-0.52646542 -0.22483516],-0.354304,[ 0.03281665  0.74048078],[-0.07723244 -0.17352539]
40,"[[  2.77094156   2.99255022  -0.05914908   0.04897032]
 [ 12.83007215  -0.89942714   0.           0.        ]]","[-1.619326   -0.72168372  0.51437214 -0.22234149 -0.51272206  0.4165425
  0.72567604 -0.43944036  0.20313264 -0.59570164  0.        ]",-0.0911673863348,[ 0.16828351  0.81177112],-0.336894,[ 0.12045681  0.78979123],[-0.07723244 -0.17352539]
41,"[[  3.03168111   3.00698934  -0.05914908   0.04897032]
 [ 13.24248762   1.66142151   0.           0.        ]]","[-1.70565798 -0.72429325  0.1309749  -0.25883778 -0.51272043  0.41654127
  0.7594726  -0.08645578  0.2386008  -0.57456867  0.        ]",-0.092719611885,[ 0.67639601  1.42389071],-0.343086,[ 0.13724932  0.77074319],[-0.07723244 -0.17352539]
42,"[[  3.3207695    3.01837349  -0.05914908   0.04897032]
 [ 15.65831712  -0.05225209   0.           0.        ]]","[-1.69172082 -0.72616366 -0.30613358 -0.28766291 -0.5127188   0.41654004
  0.9574579  -0.32266622  0.26727308 -0.54318122  0.        ]",-0.0929936258204,[-0.27357411  0.56173831],-0.399012,[ 0.18777415  0.80461031],[-0.07723244 -0.17352539]
43,"[[  3.61995783   3.01371395  -0.05914908   0.04897032]
 [ 14.26516364  -0.29558025   0.           0.        ]]","[-1.55739746 -0.72541405 -0.73443353 -0.27585855 -0.51271717  0.4165388
  0.84327799 -0.35620544  0.28903481 -0.51742012  0.        ]",-0.0932851161178,[-1.67337498  1.00597302],-0.420993,[ 0.24779475  0.8351841 ],[-0.07723244 -0.17352539]
44,"[[  3.86270286   3.00897137  -0.05914908   0.04897032]
 [ 10.0234746   -0.17845934   0.           0.        ]]","[-1.36665185 -0.72462284 -1.03790579 -0.26385109 -0.51271554  0.41653757
  0.4956474  -0.34006056  0.30204945 -0.49212096  0.        ]",-0.0928135114365,[-0.00884812  0.23505959],-0.394249,[ 0.33461058  0.86619425],[-0.07723244 -0.17352539]
45,"[[ 4.06082994  3.00553364 -0.05914908  0.04897032]
 [ 9.7900125  -0.14743274  0.          0.        ]]","[-1.16478584 -0.72403071 -1.24273666 -0.25515186 -0.51271391  0.41653634
  0.47651243 -0.33578291  0.30849883 -0.46856923  0.        ]",-0.0918362620668,[ 0.02281289  1.1259921 ],-0.358082,[ 0.35608548  0.87275082],[-0.07723244 -0.17352539]
46,"[[ 4.25559195  3.00404618 -0.05914908  0.04897032]
 [ 9.68653216 -0.02834003  0.          0.        ]]","[-0.9340286  -0.72376829 -1.39808628 -0.25138867 -0.51271228  0.41653511
  0.46803019 -0.31936624  0.30978242 -0.44322552  0.        ]",-0.0902112695382,[ 1.03890412  0.7099806 ],-0.329811,[ 0.36034358  0.87243718],[-0.07723244 -0.17352539]
47,"[[  4.48712345   3.00351849  -0.05914908   0.04897032]
 [ 13.45406267  -0.0221534    0.           0.        ]]","[-0.63020384 -0.72367272 -1.51537848 -0.2500534  -0.51271065  0.41653388
  0.77679807 -0.31851259  0.30462885 -0.4127351   0.        ]",-0.0875493049363,[-1.19506377  1.29865663],-0.370841,[ 0.27248394  0.83588266],[-0.07723244 -0.17352539]
48,"[[  4.71380758e+00   3.00348355e+00  -5.91490774e-02   4.89703230e-02]
 [  9.22843188e+00   8.77186119e-03   0.00000000e+00   0.00000000e+00]]","[-0.31650909 -0.72366379 -1.55372141 -0.24996438 -0.51270902  0.41653265
  0.43048144 -0.31424895  0.29324888 -0.38477804  0.        ]",-0.0843650881389,[ 0.85434008  0.09247606],-0.317441,[ 0.3199082   0.85440373],[-0.07723244 -0.17352539]
49,"[[  4.9304817    3.00272217  -0.05914908   0.04897032]
 [ 12.42831797  -0.05703873   0.           0.        ]]","[-0.01653885 -0.72352648 -1.51774695 -0.24803826 -0.51270739  0.41653142
  0.69272892 -0.32331947  0.27779373 -0.36128807  0.        ]",-0.0809937850293,[-0.08037866  0.71941499],-0.314979,[ 0.21055084  0.81151688],[-0.07723244 -0.17352539]
