timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[  2.59266874   3.0867321   -0.15844474  -0.08984649]
 [ 17.04219607  -2.78408032   0.           0.        ]]","[-1.70520205 -0.62482763  0.96528261 -0.57041369 -1.37951596 -0.77250024
  0.90461281 -0.73280467  0.99235286  0.57034549  0.        ]",-0.182037413908,[-0.17176239 -0.12458795],-1.22469,[ 0.52037406  1.14995658],[ 0.17521191  0.23400166]
13,"[[  2.93708814   3.04089914  -0.15844474  -0.08984649]
 [ 17.39855588  -1.80249757   0.           0.        ]]","[-1.89118487 -0.61998466  0.48238578 -0.43224691 -1.37951112 -0.77249875
  0.93031179 -0.59807303  1.00541257  0.54967135  0.        ]",-0.182528507075,[-0.17176239 -0.12458795],-1.16612,[ 0.52858245  1.1349479 ],[-0.71585312  2.18028489]
14,"[[  3.25316667   3.017903    -0.15844474  -0.08984649]
 [ 14.21988473  -0.67887919   0.           0.        ]]","[-1.91274278 -0.6164829   0.00594853 -0.36314552 -1.37950627 -0.77249726
  0.70106107 -0.443846    1.03261425  0.55172256  0.        ]",-0.185912999719,[-0.17176239 -0.12458795],-1.16585,[ 0.47782585  1.12151217],[-0.29369777  2.31399939]
15,"[[  3.52307299   3.00924029  -0.15844474  -0.08984649]
 [ 12.77555832  -0.25579927   0.           0.        ]]","[-1.8158575  -0.614978   -0.38946346 -0.33716374 -1.37950143 -0.77249577
  0.59689353 -0.38577401  1.05656868  0.57137378  0.        ]",-0.189797716103,[-0.17176239 -0.12458795],-1.13319,[ 0.45477578  1.14671278],[ 0.65191823  2.02491097]
16,"[[  3.80194402   3.00597566  -0.15844474  -0.08984649]
 [ 15.10378549  -0.09642235   0.           0.        ]]","[-1.61176868 -0.61438397 -0.75479302 -0.32737965 -1.37949658 -0.77249427
  0.76480674 -0.3638976   1.07485565  0.60346812  0.        ]",-0.193649839288,[-0.17176239 -0.12458795],-1.3582,[ 0.46922663  1.18687034],[ 0.05216515 -1.32754786]
17,"[[  4.10309003   2.96433709  -0.15844474  -0.08984649]
 [ 15.01111251  -4.05425137   0.           0.        ]]","[-1.29092337 -0.60556243 -1.06792859 -0.20301183 -1.37949174 -0.77249278
  0.7581216  -0.90714369  1.10810412  0.61936086  0.        ]",-0.198463841852,[-0.17176239 -0.12458795],-1.18936,[ 0.55748606  1.40638304],[ 0.95092527  0.9766094 ]
18,"[[  4.43810689   2.92285516  -0.15844474  -0.08984649]
 [ 18.47902588  -0.10712329   0.           0.        ]]","[-0.84623041 -0.59446688 -1.28395731 -0.08003077 -1.3794869  -0.77249129
  1.00822969 -0.36536378  1.14075172  0.6602544   0.        ]",-0.204526250495,[-0.17176239 -0.12458795],-1.16304,[ 0.440447    1.28988791],[ 0.18244321  3.48501257]
19,"[[  4.81126657   2.96045878  -0.15844474  -0.08984649]
 [ 18.83577703   3.85429035   0.           0.        ]]","[-0.30102218 -0.60462051 -1.33319257 -0.1914715  -1.37948205 -0.7724898
  1.03395647  0.1783768   1.09507574  0.73859338  0.        ]",-0.203587311909,[-0.17176239 -0.12458795],-1.28301,[ 0.27530256  1.19714379],[ 0.02479732  0.79578872]
20,"[[  5.18522684   3.03195278  -0.15844474  -0.08984649]
 [ 18.56105163   1.23382271   0.           0.        ]]","[ 0.22519308 -0.61870064 -1.17433438 -0.40534148 -1.37947721 -0.7724883
  1.01414042 -0.18130691  0.99853311  0.76782464  0.        ]",-0.194380269444,[-0.17176239 -0.12458795],-1.14029,[ 0.13262567  1.20175099],[ 0.5071462   2.01611989]
21,"[[  5.57290657   3.03358314  -0.15844474  -0.08984649]
 [ 20.20147469  -0.51031707   0.           0.        ]]","[ 0.67184452 -0.61894038 -0.81334404 -0.41024192 -1.37947236 -0.77248681
  1.13244678 -0.42070625  0.95692954  0.77915575  0.        ]",-0.19047761908,[-0.17176239 -0.12458795],-1.12736,[ 0.05634046  1.19977307],[ 1.31428092  1.26045513]
22,"[[  6.01264827   3.02199786  -0.15844474  -0.08984649]
 [ 23.76083762  -0.54285183   0.           0.        ]]","[ 0.97492711 -0.61715045 -0.23027451 -0.37543439 -1.37946752 -0.77248532
  1.38914775 -0.42517136  0.91218405  0.77969979  0.        ]",-0.185582847332,[-0.17176239 -0.12458795],-1.275,[ 0.00318459  1.14405155],[-0.85006479  1.10937018]
23,"[[  6.44937681   3.01324619  -0.15844474  -0.08984649]
 [ 19.92480101  -0.33062734   0.           0.        ]]","[ 1.00825694 -0.61567792  0.42534645 -0.3491721  -1.37946268 -0.77248383
  1.11248509 -0.39604089  0.86760879  0.75729023  0.        ]",-0.179170204689,[-0.17176239 -0.12458795],-1.18271,[ 0.05267224  1.12735903],[ 0.09776813  1.51021451]
24,"[[  6.84779912   3.00837079  -0.15844474  -0.08984649]
 [ 19.9174546   -0.16994142   0.           0.        ]]","[ 0.79961661 -0.61481233  0.98548236 -0.33455436 -1.37945783 -0.77248234
  1.11195225 -0.37398463  0.83640388  0.71709456  0.        ]",-0.172999247535,[-0.17176239 -0.12458795],-1.28519,[ 0.12553307  1.07101381],[-1.82610336  1.1525739 ]
25,"[[  7.20246729   3.00596592  -0.15844474  -0.08984649]
 [ 15.5638708   -0.08036551   0.           0.        ]]","[ 0.44791175 -0.61437305  1.37956441 -0.32734718 -1.37945299 -0.77248085
  0.79796508 -0.36168893  0.82258166  0.67044796  0.        ]",-0.168344515118,[-0.17176239 -0.12458795],-1.02595,[ 0.21064845  1.03462243],[ 2.56836886  1.31151539]
26,"[[  7.5503782    3.00485539  -0.15844474  -0.08984649]
 [ 19.2150521   -0.03615791   0.           0.        ]]","[-0.00562372 -0.61416702  1.62063513 -0.32401959 -1.37944815 -0.77247935
  1.06128996 -0.3556205   0.82474204  0.62126852  0.        ]",-0.165423216183,[-0.17176239 -0.12458795],-1.06228,[ 0.19165167  0.95844001],[ 1.63820616  0.98003548]
27,"[[  7.97058751e+00   3.00434216e+00  -1.58444735e-01  -8.98464892e-02]
 [  2.27939522e+01  -1.72066695e-02   0.00000000e+00   0.00000000e+00]]","[-0.61829676 -0.61407069  1.67963765 -0.32248171 -1.3794433  -0.77247786
  1.31940016 -0.35301876  0.84797967  0.56692424  0.        ]",-0.164811541102,[-0.17176239 -0.12458795],-1.11827,[ 0.26675895  0.95669127],[-1.07100846  1.53101259]
28,"[[  8.38221429e+00   3.00412501e+00  -1.58444735e-01  -8.98464892e-02]
 [  1.83834235e+01  -6.31621451e-03   0.00000000e+00   0.00000000e+00]]","[-1.19019678 -0.61402923  1.48339009 -0.32183079 -1.37943846 -0.77247637
  1.0013054  -0.35152345  0.88865881  0.52822363  0.        ]",-0.167434240741,[-0.17176239 -0.12458795],-1.13679,[ 0.3742148   0.98579049],[ 0.46060607 -0.11474396]
29,"[[  8.76452863   2.99943991  -0.15844474  -0.08984649]
 [ 19.84314453  -0.46068634   0.           0.        ]]","[-1.61186231 -0.61314042  1.10398794 -0.30780083 -1.37943362 -0.77247488
  1.10657916 -0.41389005  0.93357749  0.50819768  0.        ]",-0.171766717728,[-0.17176239 -0.12458795],-1.08166,[ 0.47490212  1.04206991],[ 0.08414607  1.48978149]
30,"[[  9.16079354   3.00421287  -0.15844474  -0.08984649]
 [ 19.78351412   0.21258144   0.           0.        ]]","[-1.87078513 -0.61404356  0.57003223 -0.32209315 -1.37942877 -0.77247339
  1.10227559 -0.32147629  0.9883045   0.51568029  0.        ]",-0.178758591379,[-0.17176239 -0.12458795],-1.20552,[ 0.49294481  1.05447555],[-0.59789377  1.01712038]
31,"[[  9.52878301e+00   3.00571422e+00  -1.58444735e-01  -8.98464892e-02]
 [  1.70246283e+01  -3.59437582e-03   0.00000000e+00   0.00000000e+00]]","[-1.91390795 -0.6143206   0.01734554 -0.32659052 -1.37942393 -0.77247189
  0.90329974 -0.35114833  1.03160816  0.54029928  0.        ]",-0.185225917807,[-0.17176239 -0.12458795],-1.016,[ 0.48478517  1.09786141],[ 1.74245166  2.28706869]
32,"[[  9.90561889   3.00523311  -0.15844474  -0.08984649]
 [ 20.64688933  -0.03142952   0.           0.        ]]","[-1.75458849 -0.6142308  -0.52618974 -0.32514865 -1.37941909 -0.7724704
  1.16453792 -0.35496853  1.06466588  0.57975334  0.        ]",-0.191205821738,[-0.17176239 -0.12458795],-1.20348,[ 0.50673592  1.14342797],[ 0.27682828  1.27480155]
33,"[[ 10.32545266   3.00467551  -0.15844474  -0.08984649]
 [ 21.33419733  -0.02265946   0.           0.        ]]","[-1.36287284 -0.6141265  -1.01292251 -0.32347775 -1.37941424 -0.77246891
  1.21410368 -0.35376426  1.08320157  0.63601877  0.        ]",-0.196379998436,[-0.17176239 -0.12458795],-1.40267,[ 0.49557766  1.19111848],[-0.88686872 -0.72940111]
34,"[[ 10.71266692   2.97524512  -0.15844474  -0.08984649]
 [ 17.40032959  -2.91074456   0.           0.        ]]","[-0.85844148 -0.60808074 -1.28036538 -0.23550333 -1.3794094  -0.77246742
  0.93038695 -0.75018563  1.10215698  0.68027106  0.        ]",-0.201054815863,[-0.17176239 -0.12458795],-1.07296,[ 0.45571741  1.36949658],[ 2.10435466  1.63178862]
35,"[[ 11.09694342   2.95733509  -0.15844474  -0.08984649]
 [ 21.01528912   1.10632936   0.           0.        ]]","[-0.29734551 -0.60383233 -1.33281727 -0.18217329 -1.37940456 -0.77246593
  1.19109815 -0.19879564  1.09743009  0.7387326   0.        ]",-0.203873122954,[-0.17176239 -0.12458795],-1.22998,[ 0.2734029   1.23381686],[ 0.11982233  1.70798754]
36,"[[ 11.51783743   3.01896652  -0.15844474  -0.08984649]
 [ 21.07387872   3.81552196   0.           0.        ]]","[ 0.2892763  -0.61663821 -1.13859672 -0.3663298  -1.37939971 -0.77246443
  1.19532018  0.17307252  1.00600847  0.77615486  0.        ]",-0.195762725378,[-0.17176239 -0.12458795],-1.31744,[ 0.11919436  1.14553714],[-0.32008858 -0.29789996]
37,"[[ 11.92241175   3.04158607  -0.15844474  -0.08984649]
 [ 19.38920458  -0.36354046   0.           0.        ]]","[ 0.73314695 -0.62005389 -0.73504127 -0.43430687 -1.37939487 -0.77246294
  1.07381703 -0.40055279  0.94432359  0.77316857  0.        ]",-0.188686347479,[-0.17176239 -0.12458795],-1.07635,[ 0.04843441  1.19464874],[ 0.8868759   2.94643495]
38,"[[ 12.34157539   3.02895436  -0.15844474  -0.08984649]
 [ 22.51674451  -0.68926701   0.           0.        ]]","[ 0.99147964 -0.61823006 -0.16309095 -0.39632339 -1.37939003 -0.77246145
  1.299374   -0.44526202  0.90502327  0.77141371  0.        ]",-0.184236698836,[-0.17176239 -0.12458795],-1.24185,[ 0.01580206  1.15128064],[ 0.4947368  -0.29390335]
39,"[[ 12.80709051   3.00362771  -0.15844474  -0.08984649]
 [ 24.02971881  -1.83958049   0.           0.        ]]","[ 0.9860585  -0.61392516  0.53591267 -0.32033642 -1.37938518 -0.77245996
  1.408486   -0.6031555   0.86001565  0.75873678  0.        ]",-0.178448297821,[-0.17176239 -0.12458795],-1.1747,[ 0.02746889  1.12156463],[ 0.07871942  1.5405654 ]
40,"[[ 13.28604046   3.00134898  -0.15844474  -0.08984649]
 [ 23.8658057    0.93219518   0.           0.        ]]","[ 0.66276957 -0.6134945   1.17343401 -0.31351156 -1.37938034 -0.77245847
  1.39665946 -0.2226951   0.82810926  0.698137    0.        ]",-0.170807423796,[-0.17176239 -0.12458795],-1.15782,[ 0.04684731  0.97961354],[ 0.72881175  0.38364137]
41,"[[  1.37875678e+01   3.00823038e+00  -1.58444735e-01  -8.98464892e-02]
 [  2.62788945e+01   4.81307416e-03   0.00000000e+00   0.00000000e+00]]","[ 0.05865709 -0.61476959  1.59826756 -0.3341264  -1.3793755  -0.77245697
  1.57068662 -0.34998931  0.8262008   0.62614322  0.        ]",-0.165900116926,[-0.17176239 -0.12458795],-1.09465,[ 0.13955334  0.95151597],[ 1.08191056  0.82209423]
42,"[[ 14.34765085   3.00695492  -0.15844474  -0.08984649]
 [ 29.71794985  -0.09056266   0.           0.        ]]","[-0.75486787 -0.61453686  1.65647617 -0.33030345 -1.37937066 -0.77245548
  1.8187039  -0.36308033  0.85814409  0.55670387  0.        ]",-0.16541531722,[-0.17176239 -0.12458795],-1.10441,[ 0.33474866  0.98272622],[ 1.0524525  -0.01303603]
43,"[[ 14.97583191   3.00427887  -0.15844474  -0.08984649]
 [ 33.0889219   -0.16142805   0.           0.        ]]","[-1.54384607 -0.61404256  1.1875401  -0.3222852  -1.37936581 -0.77245399
  2.06180668 -0.37280699  0.92705648  0.512894    0.        ]",-0.171226030722,[-0.17176239 -0.12458795],-1.10663,[ 0.57470536  1.04988384],[-0.07508104  1.16029391]
44,"[[  1.56280556e+01   3.00302140e+00  -1.58444735e-01  -8.98464892e-02]
 [  3.21366156e+01  -5.38123817e-03   0.00000000e+00   0.00000000e+00]]","[-1.91715512 -0.61380642  0.29560773 -0.31851823 -1.37936097 -0.7724525
  1.99311425 -0.35138708  1.01063089  0.52383878  0.        ]",-0.181873553227,[-0.17176239 -0.12458795],-1.08333,[ 0.62952125  1.10173941],[ 1.29154077  1.40889193]
45,"[[  1.63041296e+01   3.00324114e+00  -1.58444735e-01  -8.98464892e-02]
 [  3.54597156e+01   1.78996004e-02   0.00000000e+00   0.00000000e+00]]","[-1.66736886 -0.61384663 -0.67612268 -0.31917595 -1.37935613 -0.77245101
  2.2327596  -0.34819101  1.0725231   0.59273005  0.        ]",-0.192821718852,[-0.17176239 -0.12458795],-1.1574,[ 0.62802052  1.16281116],[ 0.57312311  1.73528404]
46,"[[  1.70290480e+01   3.00357319e+00  -1.58444735e-01  -8.98464892e-02]
 [  3.70269000e+01   1.39058350e-02   0.00000000e+00   0.00000000e+00]]","[-0.81118948 -0.61390781 -1.29360164 -0.32017009 -1.37935129 -0.77244952
  2.34576574 -0.34873874  1.07970407  0.69575328  0.        ]",-0.199302918517,[-0.17176239 -0.12458795],-1.17385,[ 0.34498861  1.16249466],[ 1.36847323  0.11787914]
47,"[[ 17.80195634   3.0028524   -0.15844474  -0.08984649]
 [ 40.25318363  -0.05682758   0.           0.        ]]","[ 0.29047611 -0.61377159 -1.13789437 -0.31801076 -1.37934644 -0.77244802
  2.57841863 -0.35844735  1.0181649   0.78177772  0.        ]",-0.197494835293,[-0.17176239 -0.12458795],-1.28968,[-0.00147402  1.0769161 ],[ 0.33736462 -0.73431498]
48,"[[ 18.61242472   2.97254442  -0.15844474  -0.08984649]
 [ 40.79183231  -2.96432111   0.           0.        ]]","[ 0.98731969 -0.6074534  -0.18129398 -0.22744342 -1.3793416  -0.77244653
  2.61724039 -0.75753837  0.92364703  0.81998135  0.        ]",-0.189629097077,[-0.17176239 -0.12458795],-1.26998,[-0.16425768  1.06966305],[-0.97711853  1.66228757]
49,"[[ 19.38134411   2.9535606   -0.15844474  -0.08984649]
 [ 36.11573046   1.05258021   0.           0.        ]]","[ 0.82487419 -0.60286803  0.94301302 -0.17094799 -1.37933676 -0.77244504
  2.27999162 -0.20616427  0.82180491  0.76764737  0.        ]",-0.174955008956,[-0.17176239 -0.12458795],-1.08319,[-0.14764908  0.91349018],[ 0.45790885  2.43499509]
