timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.28747782 -0.20102718],"[ 1.11778894  0.12312908  0.64685071  2.13766494  0.94876478  1.72299834
  1.12397266  1.06540732 -1.01213214 -0.83552144  0.        ]",[-2.63647289  0.335315  ],-1.72069,-0.146384134546,"[[  0.38004199   2.16444491   0.10807572   0.19971521]
 [-12.64058884  10.87019713   0.           0.        ]]",[-2.25466609  0.16800928]
11,[-0.28747782 -0.20102718],"[ 1.21028277 -0.13332839  0.22929879  1.61170395  0.94876335  1.72299291
  1.02152681  1.2108931  -0.93359912 -1.02976254  0.        ]",[-2.97590223 -0.53261171],-1.69574,-0.156028866695,"[[  0.09001539   2.39300577   0.10807572   0.19971521]
 [-16.34978068  11.98212322   0.           0.        ]]",[-2.26042175 -0.04529035]
12,[-0.28747782 -0.20102718],"[ 1.16477692 -0.32411186 -0.30545841  0.99842774  0.94876192  1.72298748
  0.92110183  0.90380286 -0.87843071 -1.23528828  0.        ]",[-3.1697628  -0.49789172],-1.76029,-0.171613928472,"[[ -0.27346142   2.60910037   0.10807572   0.19971521]
 [-19.98581449   9.63512579   0.           0.        ]]",[-2.18841648  0.07052195]
13,[-0.28747782 -0.20102718],"[ 0.88470202 -0.43338546 -0.87141597  0.45222268  0.94876048  1.72298205
  0.82266357  0.62076693 -0.85629596 -1.41501433  0.        ]",[-2.09346788  0.07551487],-1.86942,-0.188524372035,"[[ -0.70893765   2.78009922   0.10807572   0.19971521]
 [-23.54992384   7.47196448   0.           0.        ]]",[-2.11067867  0.18119699]
14,[-0.28747782 -0.20102718],"[ 0.32025423 -0.49636176 -1.29679699 -0.06087696  0.94875905  1.72297661
  0.72617774  0.64041584 -0.88726372 -1.5549366   0.        ]",[-2.66842242  1.60010312],-1.91225,-0.205014565716,"[[ -1.2149869    2.93104502   0.10807572   0.19971521]
 [-27.0433485    7.62214115   0.           0.        ]]",[-2.1508553  -0.04877746]
15,[-0.28747782 -0.20102718],"[-0.45763189 -0.52429549 -1.35422773 -0.51810114  0.94875762  1.72297118
  0.63159915 -0.08045958 -0.9527208  -1.61836202  0.        ]",[-1.05744246 -0.20432183],-1.90671,-0.215603833258,"[[ -1.7902108    3.06143254   0.10807572   0.19971521]
 [-30.467723     2.11269145   0.           0.        ]]",[-2.1318059   0.33667666]
16,[-0.28747782 -0.20102718],"[-1.20221561 -0.52417296 -0.87074897 -0.51448471  0.94875619  1.72296575
  0.53890109 -0.50764177 -0.93057423 -1.68754098  0.        ]",[-1.50879994  2.51086568],-2.0336,-0.221502205369,"[[ -2.43324061   3.06040966   0.10807572   0.19971521]
 [-33.82401348  -1.15214394   0.           0.        ]]",[-2.20166254  0.64905179]
17,[-0.28747782 -0.20102718],"[-1.53282877 -0.5209595   0.09744502 -0.43184274  0.94875475  1.72296032
  0.4480433  -0.49236487 -0.95714683 -1.78291834  0.        ]",[-1.91731157  0.91572658],-2.04085,-0.233101027836,"[[ -3.14272722   3.03700627   0.10807572   0.19971521]
 [-37.11367581  -1.03539069   0.           0.        ]]",[-2.35126209  0.48306572]
18,[-0.28747782 -0.20102718],"[-1.13961342 -0.51822139  1.136066   -0.37393994  0.94875332  1.72295488
  0.35898459 -0.4370406  -1.04611324 -1.82113122  0.        ]",[-2.55055405  0.05115055],-2.1099,-0.242439290901,"[[ -3.91735343   3.02057525   0.10807572   0.19971521]
 [-40.33820074  -0.61256675   0.           0.        ]]",[-2.42962408  0.18857688]
19,[-0.28747782 -0.20102718],"[-0.09880522 -0.51633683  1.57995602 -0.33832474  0.94875189  1.72294945
  0.27168854 -0.40918939 -1.13439732 -1.75679929  0.        ]",[-2.15311016  0.5440056 ],-2.15539,-0.241683310045,"[[ -4.75582983   3.01045274   0.10807572   0.19971521]
 [-43.49890673  -0.3997112    0.           0.        ]]",[-2.31411266  0.05189443]
20,[-0.28747782 -0.20102718],"[ 0.95500794 -0.5153251   0.96653222 -0.32031111  0.94875046  1.72294402
  0.18612045 -0.37681655 -1.14374471 -1.62575611  0.        ]",[-2.7318238  -0.29381997],-1.93092,-0.229350619928,"[[ -5.6568926    3.00532789   0.10807572   0.19971521]
 [-46.59704906  -0.15229811   0.           0.        ]]",[-2.00705624  0.22448975]
21,[-0.28747782 -0.20102718],"[ 1.1389421  -0.5122097  -0.39423471 -0.26870118  0.94874902  1.72293859
  0.10224553 -0.52884905 -1.04661774 -1.52574769  0.        ]",[-2.02923195  1.66625533],-1.99335,-0.212443110741,"[[ -6.6193033    2.99062433   0.10807572   0.19971521]
 [-49.6338873   -1.3142395    0.           0.        ]]",[-1.69852853  0.72166991]
22,[-0.28747782 -0.20102718],"[ 0.13087274 -0.51511868 -1.35654415 -0.31673492  0.94874759  1.72293315
  0.02003381 -0.10900737 -0.9318836  -1.58211031  0.        ]",[-2.04335873  0.51490474],-1.9077,-0.210555192849,"[[ -7.64184566   3.00431016   0.10807572   0.19971521]
 [-52.6105066    1.89447783   0.           0.        ]]",[-1.93557572  0.47103846]
23,[-0.28747782 -0.20102718],"[-1.20836295 -0.51768028 -0.86293527 -0.36345879  0.94874616  1.72292772
 -0.06055652 -0.36191087 -0.91065474 -1.72232229  0.        ]",[-2.14544282  1.06649092],-1.92508,-0.224042064798,"[[ -8.72333259e+00   3.01759798e+00   1.08075715e-01   1.99715207e-01]
 [ -5.55284203e+01  -3.83851003e-02   0.00000000e+00   0.00000000e+00]]",[-2.15554261  0.58774251]
24,[-0.28747782 -0.20102718],"[-1.4031976  -0.51695693  0.72560023 -0.34977896  0.94874473  1.72292229
 -0.13954794 -0.38950308 -1.00912018 -1.82650541  0.        ]",[-2.79096611 -0.87298094],-1.98422,-0.240743606315,"[[ -9.8625966    3.01371007   0.10807572   0.19971521]
 [-58.3884434   -0.24926604   0.           0.        ]]",[-2.36236429  0.25897649]
25,[-0.28747782 -0.20102718],"[-0.07207298 -0.50832226  1.57841599 -0.2107349   0.9487433   1.72291686
 -0.21697544 -0.84144203 -1.16426802 -1.74705676  0.        ]",[-1.78219011  0.866062  ],-2.21325,-0.242812412805,"[[-11.05849343   2.97407072   0.10807572   0.19971521]
 [-61.19184173  -3.70329471   0.           0.        ]]",[-2.13492465  0.47339112]
26,[-0.28747782 -0.20102718],"[ 1.17089556 -0.49760245  0.47260794 -0.07499261  0.94874186  1.72291143
 -0.29286054 -0.3835918  -1.12242313 -1.51398057  0.        ]",[-1.09727004 -0.22936141],-1.97058,-0.216876846779,"[[-12.30989683   2.93511494   0.10807572   0.19971521]
 [-63.93939598  -0.20410033   0.           0.        ]]",[-1.8405683   0.45731458]
27,[-0.28747782 -0.20102718],"[ 0.52612923 -0.49347261 -1.19240152 -0.02926247  0.94874043  1.72290599
 -0.36725154 -0.50241468 -0.90040249 -1.52729323  0.        ]",[-3.15499835  1.75895035],-1.88168,-0.202922596555,"[[-13.6157093    2.92192233   0.10807572   0.19971521]
 [-66.63285455  -1.11222727   0.           0.        ]]",[-1.68402886  0.94993579]
28,[-0.28747782 -0.20102718],"[-1.17975815 -0.49894262 -0.89838287 -0.09050657  0.948739    1.72290056
 -0.44016957  0.01797822 -0.87530198 -1.78064569  0.        ]",[-2.68531037 -0.70658125],-1.78383,-0.228365453823,"[[-14.97485483   2.93958216   0.10807572   0.19971521]
 [-69.27298304   2.86495765   0.           0.        ]]",[-2.17039657  0.39436316]
29,[-0.28747782 -0.20102718],"[-1.22858612 -0.50684631  1.02794931 -0.19021685  0.94873757  1.72289513
 -0.51165336 -0.35604354 -1.06569878 -1.85622583  0.        ]",[-2.01172355  0.39663541],-2.17603,-0.247304524333,"[[ -1.63862833e+01   2.96820031e+00   1.08075715e-01   1.99715207e-01]
 [ -7.18611844e+01   6.43714055e-03   0.00000000e+00   0.00000000e+00]]",[-2.34484339  0.20921895]
30,[-0.28747782 -0.20102718],"[ 0.58337983 -0.51070888  1.34632258 -0.24564342  0.94873613  1.7228897
 -0.58171478 -0.15108792 -1.16687206 -1.66692077  0.        ]",[-1.2668062  -0.10616111],-2.13007,-0.23509632548,"[[-17.8489583    2.98404512   0.10807572   0.19971521]
 [-74.39788914   1.57283958   0.           0.        ]]",[-2.12500429 -0.07543266]
31,[-0.28747782 -0.20102718],"[ 1.03940539 -0.51586846 -0.63247565 -0.33000101  0.9487347   1.72288427
 -0.65039324 -0.29550886 -1.02965144 -1.53483321  0.        ]",[-0.98175837  1.07155441],-2.01599,-0.212160727361,"[[-19.36186532   3.00808548   0.10807572   0.19971521]
 [-76.88452449   0.46908029   0.           0.        ]]",[-1.67656922  0.50265169]
32,[-0.28747782 -0.20102718],"[-0.82091709 -0.51632759 -1.20588761 -0.33827467  0.94873327  1.72287883
 -0.71571378 -0.36659696 -0.90166139 -1.67573552  0.        ]",[-2.18084365  0.61343151],-1.84068,-0.218599096392,"[[ -2.09232854e+01   3.01043899e+00   1.08075715e-01   1.99715207e-01]
 [ -7.92495844e+01  -7.42226412e-02   0.00000000e+00   0.00000000e+00]]",[-1.9929595   0.59797829]
33,[-0.28747782 -0.20102718],"[-1.33648239 -0.51580644  0.8609726  -0.32891383  0.94873184  1.7228734
 -0.78173465 -0.37605486 -1.02474519 -1.83219095  0.        ]",[-1.75639588  1.52422077],-2.21194,-0.24228560472,"[[-22.53226097   3.00777635   0.10807572   0.19971521]
 [-81.64000529  -0.14650847   0.           0.        ]]",[-2.28697443  0.20837456]
34,[-0.28747782 -0.20102718],"[ 0.64744564 -0.51539269  1.29910555 -0.32161597  0.94873041  1.72286797
 -0.84644826 -0.36597942 -1.15328861 -1.67191499  0.        ]",[-2.0300083  -1.08543193],-2.01409,-0.2345936936,"[[ -2.41885701e+01   3.00569986e+00   1.08075715e-01   1.99715207e-01]
 [ -8.39830998e+01  -6.95081503e-02   0.00000000e+00   0.00000000e+00]]",[-2.00796366  0.09620786]
35,[-0.28747782 -0.20102718],"[ 0.83906901 -0.50590134 -0.92612994 -0.1774674   0.94872897  1.72286254
 -0.90987892 -0.88451862 -0.97234614 -1.51492041  0.        ]",[-0.77951027  0.64084484],-1.9589,-0.206247418289,"[[-25.89127601   2.96455013   0.10807572   0.19971521]
 [-86.2797485   -4.03251534   0.           0.        ]]",[-1.4366107   1.14742744]
36,[-0.28747782 -0.20102718],"[-1.25784384 -0.48955207 -0.79577116  0.01162515  0.94872754  1.72285711
 -0.94792976 -0.54295116 -0.87338692 -1.82129497  0.        ]",[-2.80926697  0.48856256],-1.84133,-0.232655298106,"[[-27.63069378   2.91009476   0.10807572   0.19971521]
 [-87.65748701  -1.4220501    0.           0.        ]]",[-2.05593085  0.83690614]
37,[-0.28747782 -0.20102718],"[-0.74259653 -0.48649675  1.44049977  0.04207372  0.94872611  1.72285168
 -1.00934835 -0.28721637 -1.17862309 -1.8330379   0.        ]",[-2.49029496  0.07665899],-2.15831,-0.252410433645,"[[-29.40615512   2.90126487   0.10807572   0.19971521]
 [-89.88129605   0.53243019   0.           0.        ]]",[-2.29462075  0.10652533]
38,[-0.28747782 -0.20102718],"[ 1.19104951 -0.4911227   0.37671845 -0.00451843  0.94872468  1.72284625
 -1.06955825 -0.24997818 -1.11211143 -1.48765558  0.        ]",[-0.82760402  1.45321045],-2.08596,-0.213555401094,"[[-31.22565415   2.91476879   0.10807572   0.19971521]
 [-92.06135005   0.81702546   0.           0.        ]]",[-1.77632904  0.38561934]
39,[-0.28747782 -0.20102718],"[-0.28851233 -0.50744861 -1.38318236 -0.19858243  0.94872325  1.72284081
 -1.1097288   0.26499667 -0.88341973 -1.62790721  0.        ]",[-1.04155675  0.40354379],-1.89457,-0.212500846911,"[[-33.08147383   2.97059493   0.10807572   0.19971521]
 [-93.51585552   4.75277521   0.           0.        ]]",[-1.93919873  0.15422165]
40,[-0.28747782 -0.20102718],"[-1.41592802 -0.52234708  0.69531437 -0.46530512  0.94872181  1.72283538
 -1.16796414 -0.22250543 -0.99147772 -1.79584236  0.        ]",[-2.56415856  0.90824535],-2.07209,-0.236488558411,"[[-34.97294729   3.04648887   0.10807572   0.19971521]
 [-95.62443181   1.02699186   0.           0.        ]]",[-2.24777722  0.04333511]
41,[-0.28747782 -0.20102718],"[ 0.80595944 -0.52179615  1.15412533 -0.45175491  0.94872038  1.72282995
 -1.22503253 -0.45943614 -1.13102729 -1.67756527  0.        ]",[-1.99237587  0.9292584 ],-2.09869,-0.233551091604,"[[-36.90616865   3.04265032   0.10807572   0.19971521]
 [-97.69076621  -0.78377601   0.           0.        ]]",[-1.84317946  0.18253964]
42,[-0.28747782 -0.20102718],"[ 0.36351827 -0.51925583 -1.27851506 -0.39508627  0.94871895  1.72282452
 -1.28096691 -0.45039479 -0.96630712 -1.56970983  0.        ]",[-2.02246614  0.9749028 ],-1.90602,-0.211455891391,"[[-38.88030439   3.02658015   0.10807572   0.19971521]
 [-99.71605211  -0.71468001   0.           0.        ]]",[-1.66067839  0.6248855 ]
43,[-0.28747782 -0.20102718],"[-1.53083227 -0.51725054  0.17569768 -0.35546231  0.94871752  1.72281909
 -1.33579373 -0.41141625 -0.9646138  -1.80730737  0.        ]",[-3.08055587  0.9605503 ],-1.96739,-0.23612408117,"[[ -40.8945435     3.01532605    0.10807572    0.19971521]
 [-101.70124763   -0.41678628    0.            0.        ]]",[-2.17050982  0.3442238 ]
44,[-0.28747782 -0.20102718],"[ 0.54409112 -0.5160853   1.37255852 -0.33400204  0.94871608  1.72281366
 -1.38953555 -0.38451346 -1.15149907 -1.68735381  0.        ]",[-2.59819042  0.40396633],-2.04555,-0.235993055098,"[[ -42.94809249    3.00922427    0.10807572    0.19971521]
 [-103.6471707    -0.21118229    0.            0.        ]]",[-1.97036219  0.07657099]
45,[-0.28747782 -0.20102718],"[ 0.51593555 -0.51537856 -1.19867287 -0.32146398  0.94871465  1.72280823
 -1.44221359 -0.37518068 -0.96305264 -1.55445342  0.        ]",[-1.5041949   0.06620878],-1.8678,-0.209681736924,"[[ -45.04017365    3.00565708    0.10807572    0.19971521]
 [-105.55459011   -0.13985846    0.            0.        ]]",[-1.6391933  0.5857473]
46,[-0.28747782 -0.20102718],"[-1.53136069 -0.51488081  0.16426578 -0.31283222  0.94871322  1.7228028
 -1.49384858 -0.36985314 -0.96553645 -1.81798569  0.        ]",[-2.72084582 -0.99940099],-1.86287,-0.237307591103,"[[ -4.71700244e+01   3.00320028e+00   1.08075715e-01   1.99715207e-01]
 [ -1.07424257e+02  -9.91449567e-02   0.00000000e+00   0.00000000e+00]]",[-2.15990114  0.32038715]
47,[-0.28747782 -0.20102718],"[ 0.66470055 -0.50508229  1.2853792  -0.16667389  0.94871179  1.72279737
 -1.5444573  -0.8884052  -1.17794351 -1.63959095  0.        ]",[-1.05290258 -0.35732219],-2.1083,-0.233264738049,"[[ -4.93368970e+01   2.96145853e+00   1.08075715e-01   1.99715207e-01]
 [ -1.09256779e+02  -4.06222017e+00   0.00000000e+00   0.00000000e+00]]",[-1.72257733  0.62359059]
48,[-0.28747782 -0.20102718],"[ 0.24270957 -0.47346304 -1.3251388   0.16056345  0.94871036  1.72279194
 -1.59404009 -1.06455625 -0.82900857 -1.56141434  0.        ]",[-2.10147846  2.37873065],-1.9037,-0.202401194256,"[[ -5.15400476e+01   2.86671547e+00   1.08075715e-01   1.99715207e-01]
 [ -1.11052169e+02  -5.40847883e+00   0.00000000e+00   0.00000000e+00]]",[-1.43118763  1.41817307]
49,[-0.28747782 -0.20102718],"[-1.43898592 -0.4431044   0.63527882  0.38870769  0.94870892  1.7227865
 -1.64263595 -0.53466132 -1.09972779 -1.99091697  0.        ]",[-1.50204743  1.85820372],-2.31265,-0.263410808463,"[[ -5.37787446e+01   2.79918510e+00   1.08075715e-01   1.99715207e-01]
 [ -1.12811841e+02  -1.35872913e+00   0.00000000e+00   0.00000000e+00]]",[-2.19300079  0.65775782]
