timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
12,[-0.22843744 -0.12616499],"[ 0.02021052 -0.57680187  1.58459098 -0.65471151  0.86282973 -0.22300763
  0.11981807 -0.87698438 -0.97616375  0.1699397   0.        ]",[-3.11675233  0.0463132 ],-1.1053,-0.10279463064,"[[ -4.84289991e+00   3.12382023e+00   9.84955775e-02  -2.43893573e-02]
 [ -4.05150927e+01  -4.19195816e+00   0.00000000e+00   0.00000000e+00]]",[-1.87896633  0.406059  ]
13,[-0.22843744 -0.12616499],"[ 0.97794286 -0.57011572  0.94811583 -0.39707184  0.86282763 -0.2230073
  0.02372748 -0.84260663 -1.05372622  0.28002554  0.        ]",[-2.46743893 -0.44209759],-1.10626,-0.115877630516,"[[ -5.68487861e+00   3.04264879e+00   9.84955775e-02  -2.43893573e-02]
 [ -4.36722342e+01  -3.92618729e+00   0.00000000e+00   0.00000000e+00]]",[-1.76074541  0.48663324]
14,[-0.22843744 -0.12616499],"[ 1.15293487 -0.55045501 -0.33696598 -0.09729111  0.86282552 -0.22300698
 -0.07045701 -1.05915158 -0.96112771  0.43727956  0.        ]",[-1.36018809 -0.46646485],-1.25352,-0.110195816481,"[[ -6.58937214e+00   2.94732884e+00   9.84955775e-02  -2.43893573e-02]
 [ -4.67667496e+01  -5.60039570e+00   0.00000000e+00   0.00000000e+00]]",[-1.66565275  0.75866127]
15,[-0.22843744 -0.12616499],"[ 0.24620779 -0.5036602  -1.3093203   0.30039528  0.86282342 -0.22300665
 -0.16276207 -1.28405226 -0.7195174   0.36905002  0.        ]",[-3.06046413  0.22216841],-1.20009,-0.0768295336715,"[[ -7.55513698e+00   2.81787739e+00   9.84955775e-02  -2.43893573e-02]
 [ -4.97995146e+01  -7.33921787e+00   0.00000000e+00   0.00000000e+00]]",[-1.63110018  1.03619409]
16,[-0.22843744 -0.12616499],"[-1.07317428 -0.43004048 -0.99946722  0.70139087  0.86282131 -0.22300632
 -0.25322019 -1.15205048 -0.69508885 -0.02807927  0.        ]",[-1.84538129  0.34604035],-1.11099,-0.0636124274099,"[[ -8.58094770e+00   2.68133549e+00   9.84955775e-02  -2.43893573e-02]
 [ -5.27715975e+01  -6.31869420e+00   0.00000000e+00   0.00000000e+00]]",[-1.67505026  1.11235428]
17,[-0.22843744 -0.12616499],"[-1.49488602 -0.35242608  0.46549582  1.00948052  0.86281921 -0.22300599
 -0.34188192 -0.95946893 -1.10829843 -0.21407858  0.        ]",[-1.4259592   0.91068786],-1.26826,-0.12406347597,"[[ -9.66560736e+00   2.56990336e+00   9.84955775e-02  -2.43893573e-02]
 [ -5.56846601e+01  -4.82979710e+00   0.00000000e+00   0.00000000e+00]]",[-1.82228482  0.90625662]
18,[-0.22843744 -0.12616499],"[-0.415441   -0.30485034  1.57114646  1.16556828  0.8628171  -0.22300567
 -0.42880208 -0.48174217 -1.4300367   0.24062649  0.        ]",[-2.36348273  0.26030278],-1.35405,-0.166001726316,"[[ -1.08079525e+01   2.51036769e+00   9.84955775e-02  -2.43893573e-02]
 [ -5.85405045e+01  -1.13632707e+00   0.00000000e+00   0.00000000e+00]]",[-1.82713401  0.57731616]
19,[-0.22843744 -0.12616499],"[ 1.00714071 -0.29455286  0.89985946  1.19687716  0.862815   -0.22300534
 -0.51402172 -0.34672131 -1.13287158  0.7657813   0.        ]",[-1.29083084  1.14068648],-1.43485,-0.150773260792,"[[ -1.20068552e+01   2.49811654e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.13404805e+01  -9.24378615e-02   0.00000000e+00   0.00000000e+00]]",[-1.62734079  0.68191683]
20,[-0.22843744 -0.12616499],"[ 0.89796603 -0.32576841 -0.84054603  1.099367    0.8628129  -0.22300501
 -0.59757795  0.1643609  -0.60883247  0.59748505  0.        ]",[ 0.19781237 -0.47819639],-1.15982,-0.0837321047642,"[[ -1.32612075e+01   2.53591361e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.40858087e+01   3.85891423e+00   0.00000000e+00   0.00000000e+00]]",[-1.4660157   0.73948181]
21,[-0.22843744 -0.12616499],"[-0.67574407 -0.3699271  -1.26629737  0.94661069  0.86281079 -0.22300468
 -0.535156   -0.09163503 -0.58426207  0.02433867  0.        ]",[-1.98796031  0.76992016],-1.083,-0.0477426884784,"[[ -1.45223477e+01   2.59323159e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.20349307e+01   1.87972442e+00   0.00000000e+00   0.00000000e+00]]",[-1.57129288  0.87020028]
22,[-0.22843744 -0.12616499],"[-1.52990986 -0.4169879   0.23348141  0.75915452  0.86280869 -0.22300436
 -0.6183041   0.29674142 -1.00084892 -0.16829514  0.        ]",[-0.98116341  1.24900438],-1.21767,-0.108330778844,"[[ -1.57904553e+01   2.66095236e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.47668465e+01   4.88238995e+00   0.00000000e+00   0.00000000e+00]]",[-1.75636983  0.54235768]
23,[-0.22843744 -0.12616499],"[-0.3873007  -0.49411796  1.57658788  0.36226737  0.86280658 -0.22300403
 -0.69755418  0.79538555 -1.21378777  0.1697913   0.        ]",[-2.3846136  -0.10389576],-1.17422,-0.135327675701,"[[ -1.71119168e+01   2.79727760e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.73706967e+01   8.73757577e+00   0.00000000e+00   0.00000000e+00]]",[-1.80308104  0.04936397]
24,[-0.22843744 -0.12616499],"[ 1.12685352 -0.5553258   0.63994438 -0.15601668  0.86280448 -0.2230037
 -0.7775022   0.71911325 -1.05849897  0.3739368   0.        ]",[-1.67343969  1.41450541],-1.22739,-0.11975620093,"[[ -1.84856874e+01   2.96610783e+00   9.84955775e-02  -2.43893573e-02]
 [ -6.99974856e+01   8.14790311e+00   0.00000000e+00   0.00000000e+00]]",[-1.66810119  0.07121021]
25,[-0.22843744 -0.12616499],"[ 0.51144376 -0.57079115 -1.18687349 -0.41297217  0.86280237 -0.22300338
 -0.85585042 -0.24882871 -0.92359703  0.35892333  0.        ]",[-1.48408243 -0.21358839],-1.24157,-0.101676864882,"[[ -1.99114668e+01   3.04766485e+00   9.84955775e-02  -2.43893573e-02]
 [ -7.25717219e+01   6.64451040e-01   0.00000000e+00   0.00000000e+00]]",[-1.59348512  0.53008765]
26,[-0.22843744 -0.12616499],"[-1.29200748 -0.56965171 -0.73175736 -0.38691213  0.86280027 -0.22300305
 -0.93262912 -0.46313532 -0.85046473  0.21788339  0.        ]",[-2.08926138 -0.88340652],-1.14496,-0.0868546973228,"[[ -2.13882125e+01   3.03943133e+00   9.84955775e-02  -2.43893573e-02]
 [ -7.50944018e+01  -9.92421483e-01   0.00000000e+00   0.00000000e+00]]",[-1.71160436  0.71540111]
27,[-0.22843744 -0.12616499],"[-0.98816719 -0.55965667  1.29682432 -0.21418486  0.86279817 -0.22300272
 -1.0078832  -0.913448   -1.01429254  0.10682549  0.        ]",[-2.38630396  0.77582581],-1.26086,-0.107235123556,"[[ -2.29149097e+01   2.98465439e+00   9.84955775e-02  -2.43893573e-02]
 [ -7.75670024e+01  -4.47393344e+00   0.00000000e+00   0.00000000e+00]]",[-1.87590075  0.55814791]
28,[-0.22843744 -0.12616499],"[ 0.94286957 -0.54456787  1.00116562 -0.03349811  0.86279606 -0.22300239
 -1.08163411 -0.50532509 -1.09779924  0.36820871  0.        ]",[-2.35822957  2.13793342],-1.22078,-0.124675265974,"[[ -2.44905622e+01   2.92683702e+00   9.84955775e-02  -2.43893573e-02]
 [ -7.99902301e+01  -1.31862815e+00   0.00000000e+00   0.00000000e+00]]",[-1.71131849  0.45522517]
29,[-0.22843744 -0.12616499],"[ 0.60582947 -0.54852018 -1.12448592 -0.07567868  0.86279396 -0.22300207
 -1.15393768  0.00940489 -0.85155793  0.40456807  0.        ]",[-0.4912905  -1.31837571],-1.1618,-0.0948858824248,"[[ -2.61142019e+01   2.94039220e+00   9.84955775e-02  -2.43893573e-02]
 [ -8.23659216e+01   2.66088898e+00   0.00000000e+00   0.00000000e+00]]",[-1.54410124  0.53350663]
30,[-0.22843744 -0.12616499],"[-1.35974669 -0.55204668 -0.61406778 -0.11594576  0.86279185 -0.22300174
 -1.16351708 -0.51027614 -0.82890564  0.13350721  0.        ]",[-3.00861327  1.56400902],-1.15258,-0.0820736503641,"[[ -2.77646804e+01   2.95329756e+00   9.84955775e-02  -2.43893573e-02]
 [ -8.26807831e+01  -1.35690727e+00   0.00000000e+00   0.00000000e+00]]",[-1.69520235  0.78338575]
31,[-0.22843744 -0.12616499],"[-0.6990459  -0.55531633  1.47784796 -0.15598478  0.86278975 -0.22300141
 -1.23419845  0.00460128 -1.05703139  0.12403791  0.        ]",[-1.47264245  0.21215452],-1.24042,-0.113271394993,"[[ -2.94415967e+01   2.96609843e+00   9.84955775e-02  -2.43893573e-02]
 [ -8.50031978e+01   2.62374001e+00   0.00000000e+00   0.00000000e+00]]",[-1.82471156  0.25735492]
32,[-0.22843744 -0.12616499],"[ 1.17367766 -0.56603435  0.48075249 -0.31554841  0.86278764 -0.22300108
 -1.30349297 -0.18567545 -1.04245242  0.34934137  0.        ]",[-1.40061024 -0.54478934],-1.11607,-0.116709890876,"[[ -3.11645050e+01   3.01684651e+00   9.84955775e-02  -2.43893573e-02]
 [ -8.72800670e+01   1.15266254e+00   0.00000000e+00   0.00000000e+00]]",[-1.65307665  0.34097111]
33,[-0.22843744 -0.12616499],"[-0.08426251 -0.56590541 -1.3730085  -0.31325819  0.86278554 -0.22300076
 -1.37140752 -0.48040391 -0.85663705  0.3315247   0.        ]",[-0.58861063  2.09924688],-1.25749,-0.0918722570686,"[[ -3.29324966e+01   3.01612087e+00   9.84955775e-02  -2.43893573e-02]
 [ -8.95116188e+01  -1.12595764e+00   0.00000000e+00   0.00000000e+00]]",[-1.59579778  0.72109336]
34,[-0.22843744 -0.12616499],"[-1.51456223 -0.56378517  0.36364406 -0.2770989   0.86278344 -0.22300043
 -1.38839652 -0.36372767 -0.90716715  0.11433773  0.        ]",[-1.97724861 -0.51498215],-1.17192,-0.09256822618,"[[ -3.47283311e+01   3.00465279e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.00699892e+01  -2.23912132e-01   0.00000000e+00   0.00000000e+00]]",[-1.78065443  0.58139527]
35,[-0.22843744 -0.12616499],"[ 0.40623548 -0.55853955  1.46607327 -0.19865194  0.86278133 -0.2230001
 -1.45462423 -0.62759478 -1.09528377  0.24544909  0.        ]",[-1.61639883  0.89641851],-1.21364,-0.120561972673,"[[ -3.65515655e+01   2.97970825e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.22461509e+01  -2.26393452e+00   0.00000000e+00   0.00000000e+00]]",[-1.77864766  0.43698472]
36,[-0.22843744 -0.12616499],"[ 0.87658736 -0.55636561 -0.86760217 -0.16954298  0.86277923 -0.22299977
 -1.5195352  -0.16354031 -0.90900637  0.41235969  0.        ]",[-0.2245144  -0.94344703],-1.1823,-0.102415488784,"[[ -3.84178880e+01   2.97042719e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.43790765e+01   1.32376475e+00   0.00000000e+00   0.00000000e+00]]",[-1.56431055  0.5193879 ]
37,[-0.22843744 -0.12616499],"[-1.33523078 -0.55354872 -0.65954017 -0.13406225  0.86277712 -0.22299945
 -1.48972019 -0.65095515 -0.82698947  0.14352433  0.        ]",[-2.13909252  1.70882482],-1.17341,-0.0819756635217,"[[ -4.02956440e+01   2.95909429e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.33997024e+01  -2.44454504e+00   0.00000000e+00   0.00000000e+00]]",[-1.69057095  0.83508706]
38,[-0.22843744 -0.12616499],"[-0.46803354 -0.55125104  1.55919184 -0.10671254  0.86277502 -0.22299912
 -1.55393484 -0.13351089 -1.08729438  0.14635635  0.        ]",[-2.00180743  0.50721149],-1.23185,-0.117678296688,"[[ -4.21848080e+01   2.95034240e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.55097700e+01   1.55591342e+00   0.00000000e+00   0.00000000e+00]]",[-1.8134135   0.28947592]
39,[-0.22843744 -0.12616499],"[ 1.20470041 -0.56311196 -0.08675503 -0.26631741  0.86277292 -0.22299879
 -1.61689342  0.0247149  -1.00185732  0.38595068  0.        ]",[-0.66001877 -0.75140555],-1.14954,-0.112926021599,"[[ -4.41157600e+01   3.00123013e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.75785974e+01   2.77918569e+00   0.00000000e+00   0.00000000e+00]]",[-1.58981943  0.34019017]
40,[-0.22843744 -0.12616499],"[-0.84370049 -0.56612242 -1.17794812 -0.31727866  0.86277081 -0.22299847
 -1.63763436 -0.43497373 -0.83397798  0.25936323  0.        ]",[-1.71958036 -0.99017686],-1.12505,-0.0860034337824,"[[ -4.60741729e+01   3.01739532e+00   9.84955775e-02  -2.43893573e-02]
 [ -9.82603378e+01  -7.74750294e-01   0.00000000e+00   0.00000000e+00]]",[-1.63004315  0.75768572]
41,[-0.22843744 -0.12616499],"[-0.97500172 -0.55444933  1.30742478 -0.14521011  0.86276871 -0.22299814
 -1.69891947 -0.94092685 -1.0314003   0.09864405  0.        ]",[-2.50381197  0.91145622],-1.27539,-0.109535849675,"[[ -4.80595868e+01   2.96265802e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.00274226e+02  -4.68637386e+00   0.00000000e+00   0.00000000e+00]]",[-1.8518889   0.59723479]
42,[-0.22843744 -0.12616499],"[ 1.19455865 -0.53797587  0.37797731  0.03116285  0.8627666  -0.22299781
 -1.75897548 -0.46334331 -1.0356894   0.44866087  0.        ]",[-1.72247954  1.45275331],-1.22246,-0.120137317217,"[[ -5.00848715e+01   2.90598102e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.02247763e+02  -9.94105848e-01   0.00000000e+00   0.00000000e+00]]",[-1.62347317  0.54346108]
43,[-0.22843744 -0.12616499],"[-0.58239083 -0.54427463 -1.30300247 -0.03062997  0.8627645  -0.22299748
 -1.81786285  0.04997862 -0.77367455  0.24847704  0.        ]",[-1.05485439  1.97114286],-1.16805,-0.0776782199092,"[[ -5.21492417e+01   2.92591601e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.04182938e+02   2.97446363e+00   0.00000000e+00   0.00000000e+00]]",[-1.54813743  0.67841643]
44,[-0.22843744 -0.12616499],"[-1.07209743 -0.56731825  1.22251182 -0.33955798  0.8627624  -0.22299716
 -1.87560136  0.35275636 -0.97783627  0.12183263  0.        ]",[-2.26418711 -0.47259745],-1.18402,-0.102364778014,"[[ -5.42519374e+01   3.02445172e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.06080402e+02   5.31528477e+00   0.00000000e+00   0.00000000e+00]]",[-1.79196429  0.20438418]
45,[-0.22843744 -0.12616499],"[ 1.20013276 -0.5718772   0.34259533 -0.44071283  0.86276029 -0.22299683
 -1.93218888 -0.39778958 -1.03177492  0.31156753  0.        ]",[-2.03367328  1.93017228],-1.209,-0.113957621749,"[[ -5.63922059e+01   3.05642243e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.07940086e+02  -4.87288344e-01   0.00000000e+00   0.00000000e+00]]",[-1.63951421  0.42384121]
46,[-0.22843744 -0.12616499],"[-0.7570173  -0.56956175 -1.22734958 -0.38538264  0.86275819 -0.2229965
 -1.98764067 -0.45911372 -0.84971598  0.27970604  0.        ]",[-0.79852474  1.16273323],-1.18634,-0.0888249361185,"[[ -5.85692926e+01   3.03894819e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.09762492e+02  -9.61398680e-01   0.00000000e+00   0.00000000e+00]]",[-1.62408638  0.75189251]
47,[-0.22843744 -0.12616499],"[-0.80215172 -0.56701246  1.42470771 -0.33381058  0.86275608 -0.22299617
 -2.01771412 -0.41779398 -1.00495162  0.13173516  0.        ]",[-1.92244763 -0.13735167],-1.24304,-0.106200974219,"[[ -6.07744612e+01   3.02263257e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.10751076e+02  -6.41956433e-01   0.00000000e+00   0.00000000e+00]]",[-1.82253671  0.38797379]
48,[-0.22843744 -0.12616499],"[ 1.19584162 -0.56372146 -0.14827359 -0.27628854  0.86275398 -0.22299585
 -2.07146914 -0.48739225 -0.99758392  0.38543252  0.        ]",[-3.5002097   0.31296005],-1.14534,-0.112356744896,"[[ -6.30072090e+01   3.00439674e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.12517799e+02  -1.18003436e+00   0.00000000e+00   0.00000000e+00]]",[-1.60247946  0.54060352]
49,[-0.22843744 -0.12616499],"[-1.21238089 -0.56150811 -0.84473146 -0.24161827  0.86275188 -0.22299552
 -2.12415711 -0.32513283 -0.82810478  0.19360228  0.        ]",[-2.00218374  2.42907387],-1.18753,-0.0831989214639,"[[ -6.52749394e+01   2.99338368e+00   9.84955775e-02  -2.43893573e-02]
 [ -1.14249504e+02   7.44047055e-02   0.00000000e+00   0.00000000e+00]]",[-1.6439209   0.73901629]
