timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
14,[-0.22507767 -0.11779076],"[ 1.03599372 -0.57429521 -0.62645519 -0.74414339  1.60538548 -1.17651121
 -0.0737274  -0.69497178 -1.63646207  1.19379108  0.        ]",[-2.44292162  1.15554244],-1.61298,-0.237043042308,"[[ -6.80223255   3.15068115   0.18342403  -0.13418277]
 [-47.34029899  -2.77569698   0.           0.        ]]",[-1.95373106  0.11207926]
15,[-0.22507767 -0.11779076],"[-0.05596769 -0.57257263 -1.37125073 -0.55478895  1.60537764 -1.17650737
 -0.16516319 -0.68413264 -1.53445638  1.24809289  0.        ]",[-2.20452776  0.03316714],-1.67435,-0.229802712359,"[[ -7.77936059   3.09144029   0.18342403  -0.13418277]
 [-50.36239979  -2.69192928   0.           0.        ]]",[-1.91689205  0.36916462]
16,[-0.22507767 -0.11779076],"[-1.28735123 -0.5669724  -0.73871516 -0.3890349   1.60536979 -1.17650354
 -0.25478666 -0.66037824 -1.46581519  1.13149734  0.        ]",[-2.36457919  0.85108017],-1.66037,-0.213659919302,"[[ -8.81632943   3.03944494   0.18342403  -0.13418277]
 [-53.32460132  -2.5083359    0.           0.        ]]",[-1.96439672  0.45029747]
17,[-0.22507767 -0.11779076],"[-1.37418528 -0.56238857  0.80646329 -0.30029465  1.60536195 -1.17649971
 -0.34263392 -0.42179179 -1.55893621  1.02291255  0.        ]",[-2.11099005 -1.81838771],-1.58317,-0.21661761099,"[[ -9.91195288   3.01150282   0.18342403  -0.13418277]
 [-56.22809787  -0.66425176   0.           0.        ]]",[-2.05361414  0.1582745 ]
18,[-0.22507767 -0.11779076],"[-0.06299064 -0.55071311  1.59330034 -0.13322833  1.60535411 -1.17649588
 -0.42874533 -0.93267129 -1.71716875  1.10711764  0.        ]",[-2.52745983 -0.22395478],-1.722,-0.240492722188,"[[-11.06507165   2.95860062   0.18342403  -0.13418277]
 [-59.07422426  -4.61297054   0.           0.        ]]",[-2.10547495  0.07941145]
19,[-0.22507767 -0.11779076],"[ 1.15902469 -0.51793072  0.53831641  0.1785952   1.60534626 -1.17649205
 -0.51313446 -1.03606896 -1.67142853  1.39391282  0.        ]",[-1.77718444  0.61041062],-1.86435,-0.255562946437,"[[-12.27454187   2.85832566   0.18342403  -0.13418277]
 [-61.86343017  -5.41217654   0.           0.        ]]",[-1.97508073  0.25496036]
20,[-0.22507767 -0.11779076],"[ 0.61590754 -0.48046164 -1.11754886  0.42995818  1.60533842 -1.17648822
 -0.59584491 -0.71023614 -1.34336936  1.36556898  0.        ]",[-1.99438874  0.03899885],-1.60243,-0.219941413652,"[[-13.53923844   2.77535335   0.18342403  -0.13418277]
 [-64.59715792  -2.8937542    0.           0.        ]]",[-1.83776259  0.51748025]
21,[-0.22507767 -0.11779076],"[-1.06658376 -0.45011718 -1.00565046  0.59473979  1.60533058 -1.17648439
 -0.67692312 -0.68379199 -1.32130198  0.91862205  0.        ]",[-2.13075409  0.41936353],-1.33338,-0.182389936242,"[[-14.8580689    2.7195315    0.18342403  -0.13418277]
 [-67.27694343  -2.68937229   0.           0.        ]]",[-1.84303784  0.67308831]
22,[-0.22507767 -0.11779076],"[-1.35102365 -0.42798176  0.85176237  0.70082271  1.60532274 -1.17648056
 -0.75639902 -0.46320783 -1.75297467  0.81862456  0.        ]",[-1.84961139  2.56999974],-1.84042,-0.228522999578,"[[-16.22996301   2.68285247   0.18342403  -0.13418277]
 [-69.90377806  -0.98443707   0.           0.        ]]",[-1.98644567  0.31405821]
23,[-0.22507767 -0.11779076],"[ 0.34551716 -0.44034689  1.49354506  0.64280535  1.60531489 -1.17647673
 -0.83432201  0.05034587 -1.88226095  1.30824073  0.        ]",[-2.11086621 -1.19415182],-1.71007,-0.272797970509,"[[-17.65387779   2.70299013   0.18342403  -0.13418277]
 [-72.47929527   2.98492316   0.           0.        ]]",[-1.97292829 -0.02255797]
24,[-0.22507767 -0.11779076],"[ 1.16390353 -0.45169874 -0.29887083  0.586741    1.60530705 -1.1764729
 -0.91070791 -0.47084706 -1.48210684  1.52120018  0.        ]",[-2.40823155  1.03670164],-1.71457,-0.246740739001,"[[-19.12879682   2.72227071   0.18342403  -0.13418277]
 [-75.00402019  -1.04348227   0.           0.        ]]",[-1.85355353  0.33256379]
25,[-0.22507767 -0.11779076],"[-0.47664338 -0.46239474 -1.33510765  0.5311282   1.60529921 -1.17646907
 -0.985575    0.04278951 -1.26377056  1.091382    0.        ]",[-0.98091483  0.73873774],-1.46762,-0.189092537713,"[[-20.65370332   2.74123366   0.18342403  -0.13418277]
 [-77.47855854   2.9265088    0.           0.        ]]",[-1.74821115  0.47825164]
26,[-0.22507767 -0.11779076],"[-1.49619443 -0.50549237  0.45781555  0.2699476   1.60529137 -1.17646524
 -1.05669754  0.41250734 -1.5928684   0.88082405  0.        ]",[-2.12489934 -1.39646331],-1.40483,-0.211965973642,"[[-22.22685995   2.82843253   0.18342403  -0.13418277]
 [-79.82934792   5.78412648   0.           0.        ]]",[-1.91264129  0.09445465]
27,[-0.22507767 -0.11779076],"[ 0.22877546 -0.53429251  1.53677532  0.04009201  1.60528352 -1.1764614
 -1.12869645 -0.11558803 -1.76300029  1.16893123  0.        ]",[-1.09523689 -0.04518425],-1.8853,-0.249832725199,"[[-23.84732536   2.90315899   0.18342403  -0.13418277]
 [-82.20911775   1.70239012   0.           0.        ]]",[-2.00620651 -0.04573613]
28,[-0.22507767 -0.11779076],"[ 1.11794897 -0.54424023 -0.44347881 -0.0592219   1.60527568 -1.17645757
 -1.19925212 -0.14396611 -1.55879607  1.36040956  0.        ]",[-1.55699857  0.66019974],-1.76842,-0.241087560091,"[[-25.51490638   2.93500514   0.18342403  -0.13418277]
 [-84.54120346   1.48305      0.           0.        ]]",[-1.88690734  0.14364189]
29,[-0.22507767 -0.11779076],"[-0.84820064 -0.55822112 -1.17514483 -0.23393668  1.60526784 -1.17645374
 -1.26841043  0.18969014 -1.43265305  1.15703537  0.        ]",[-2.45601736  1.25805852],-1.54368,-0.211992340624,"[[-27.22866543   2.99053846   0.18342403  -0.13418277]
 [-86.82712376   4.06192873   0.           0.        ]]",[-1.81733203  0.29748812]
30,[-0.22507767 -0.11779076],"[-1.19879206 -0.5657272   1.08324035 -0.36291724  1.60526    -1.17644991
 -1.33620258 -0.30654572 -1.57343812  1.0376757   0.        ]",[-1.79315831  0.4858718 ],-1.80297,-0.219278359015,"[[-28.98769132   3.03122611   0.18342403  -0.13418277]
 [-89.06791099   0.22645273   0.           0.        ]]",[-2.03173637  0.10049319]
31,[-0.22507767 -0.11779076],"[ 0.95726216 -0.56474777  0.98009027 -0.34351634  1.60525216 -1.17644608
 -1.40264111 -0.40522923 -1.67665227  1.20377589  0.        ]",[-1.15356666  0.06613531],-1.79688,-0.24228322473,"[[-30.79108367   3.02511956   0.18342403  -0.13418277]
 [-91.26398157  -0.5362892    0.           0.        ]]",[-1.98045135 -0.00536168]
32,[-0.22507767 -0.11779076],"[ 0.31161016 -0.56293775 -1.28591707 -0.31011782  1.60524431 -1.17644225
 -1.46776167 -0.3948835  -1.49598966  1.2735772   0.        ]",[-2.08449777  0.12287405],-1.63998,-0.22769611181,"[[-32.6379604    3.0145967    0.18342403  -0.13418277]
 [-93.4165156   -0.45633068   0.           0.        ]]",[-1.86271    0.3509596]
33,[-0.22507767 -0.11779076],"[-1.53361137 -0.56163088  0.06608316 -0.28765131  1.60523647 -1.17643842
 -1.5315924  -0.36938413 -1.49972745  1.04342296  0.        ]",[-1.29754926  0.36244734],-1.76168,-0.211206007071,"[[-34.52746028   3.00751034   0.18342403  -0.13418277]
 [-95.52644446  -0.25924785   0.           0.        ]]",[-1.9564817   0.34027565]
34,[-0.22507767 -0.11779076],"[ 0.2878264  -0.5609572   1.51648636 -0.27653479  1.60522863 -1.17643459
 -1.59415913 -0.35027473 -1.69274604  1.13338751  0.        ]",[-1.21689495 -0.75574144],-1.71851,-0.239373508673,"[[-36.45873985   3.00400156   0.18342403  -0.13418277]
 [-97.59462369  -0.11155358   0.           0.        ]]",[-2.0157752  -0.02742785]
35,[-0.22507767 -0.11779076],"[ 0.86492139 -0.55395556 -0.88237138 -0.17449601  1.60522079 -1.17643076
 -1.65548438 -0.73797158 -1.52352335  1.32444281  0.        ]",[-2.27798672  1.7985045 ],-1.67996,-0.234577021713,"[[-38.43097239   2.97170777   0.18342403  -0.13418277]
 [-99.6217989   -3.1081081    0.           0.        ]]",[-1.89093006  0.37044972]
36,[-0.22507767 -0.11779076],"[-1.42704292 -0.54837926 -0.46437014 -0.10561979  1.60521295 -1.17642693
 -1.7155867  -0.21878211 -1.45603598  1.02833675  0.        ]",[-1.58564415  0.47301974],-1.61038,-0.205221312366,"[[ -40.44334138    2.94981002    0.18342403   -0.13418277]
 [-101.60858508    0.90474725    0.            0.        ]]",[-1.88122916  0.41368604]
37,[-0.22507767 -0.11779076],"[-0.04369918 -0.55732689  1.59169252 -0.22096243  1.60520511 -1.1764231
 -1.77451445  0.02018157 -1.6962288   1.10310569  0.        ]",[-2.43293658  0.83260298],-1.73196,-0.237810537253,"[[ -42.49505758    2.98643393    0.18342403   -0.13418277]
 [-103.55658174    2.75171487    0.            0.        ]]",[-1.99585462 -0.06726712]
38,[-0.22507767 -0.11779076],"[ 0.97453493 -0.56385692 -0.73212912 -0.32683184  1.60519727 -1.17641927
 -1.83227773 -0.27540345 -1.56901618  1.29633211  0.        ]",[-1.90209379  1.08363918],-1.71175,-0.237196955738,"[[ -44.58534879    3.01986494    0.18342403   -0.13418277]
 [-105.46612463    0.46711706    0.            0.        ]]",[-1.89192224  0.18482691]
39,[-0.22507767 -0.11779076],"[-1.41997074 -0.5637205  -0.48224283 -0.32433935  1.60518943 -1.17641544
 -1.88888789 -0.37337428 -1.46841759  1.0915546   0.        ]",[-2.06284727  0.50359359],-1.6378,-0.211068786289,"[[ -46.71344856    3.01907975    0.18342403   -0.13418277]
 [-107.33758978   -0.29010894    0.            0.        ]]",[-1.90450358  0.42872447]
40,[-0.22507767 -0.11779076],"[ 0.09308148 -0.56253729  1.57181157 -0.30323225  1.60518159 -1.17641161
 -1.944374   -0.37636949 -1.68109519  1.11044715  0.        ]",[-1.62876787 -0.27808393],-1.70671,-0.236528302309,"[[ -48.87860501    3.01242628    0.18342403   -0.13418277]
 [-109.17193933   -0.3132636     0.            0.        ]]",[-2.0168314  -0.01559371]
41,[-0.22507767 -0.11779076],"[ 0.78544372 -0.55916731 -0.9703469  -0.24837251  1.60517375 -1.17640778
 -1.9987594  -0.51896026 -1.52738707  1.30762949  0.        ]",[-1.95245881 -1.534951  ],-1.56486,-0.233665929296,"[[ -51.08008406    2.99510523    0.18342403   -0.13418277]
 [-110.96994584   -1.41535933    0.            0.        ]]",[-1.87864542  0.32713181]
42,[-0.22507767 -0.11779076],"[-1.52867244 -0.54193626 -0.02269578 -0.03500338  1.6051659  -1.17640395
 -2.05205536 -1.02885757 -1.49891247  0.975386    0.        ]",[-2.96901496  1.45014168],-1.55054,-0.206579902114,"[[ -53.31716367    2.92726298    0.18342403   -0.13418277]
 [-112.73198349   -5.35639094    0.            0.        ]]",[-1.95571697  0.62569946]
43,[-0.22507767 -0.11779076],"[ 0.63100285 -0.51888009  1.32777959  0.17102518  1.60515806 -1.17640012
 -2.10427828 -0.50466577 -1.77276987  1.26947786  0.        ]",[-3.16732879 -0.32326637],-1.57513,-0.257705926176,"[[ -55.58912565    2.86079179    0.18342403   -0.13418277]
 [-114.45859528   -1.30490557    0.            0.        ]]",[-1.97157431  0.06442878]
44,[-0.22507767 -0.11779076],"[ 0.14731776 -0.50261579 -1.33820002  0.28967952  1.60515022 -1.17639629
 -2.15547866 -0.66913008 -1.33102586  1.26256535  0.        ]",[-0.88277829  1.02215808],-1.65408,-0.209959334803,"[[ -57.89528332    2.82194417    0.18342403   -0.13418277]
 [-116.1514511    -2.57606339    0.            0.        ]]",[-1.81076241  0.63725483]
45,[-0.22507767 -0.11779076],"[-1.33844563 -0.49742244  0.8748731   0.32444156  1.60514238 -1.17639246
 -2.1916291  -0.15272592 -1.67639712  0.89149214  0.        ]",[-2.69243372  2.02206661],-1.62465,-0.222794076086,"[[ -60.23030445    2.81047058    0.18342403   -0.13418277]
 [-117.34689775    1.41522896    0.            0.        ]]",[-1.93963528  0.23371643]
46,[-0.22507767 -0.11779076],"[ 1.17836255 -0.52543962  0.46138162  0.1179202   1.60513454 -1.17638863
 -2.24113947  0.35360344 -1.66081249  1.38185107  0.        ]",[-2.05115293  0.31035534],-1.72391,-0.253538166091,"[[ -62.59366609    2.8780341     0.18342403   -0.13418277]
 [-118.98397098    5.32865379    0.            0.        ]]",[-1.90238547  0.00920409]
47,[-0.22507767 -0.11779076],"[-0.92024603 -0.55929266 -1.12678466 -0.25038016  1.6051267  -1.1763848
 -2.28967768  0.4972953  -1.43618718  1.15060302  0.        ]",[-1.47626859 -0.65263158],-1.54736,-0.211903862185,"[[ -64.98944958    2.99573872    0.18342403   -0.13418277]
 [-120.58895631    6.43925371    0.            0.        ]]",[-1.79306197  0.24730587]
48,[-0.22507767 -0.11779076],"[-0.3330754  -0.56837226  1.58485844 -0.4222258   1.60511886 -1.17638097
 -2.33723681 -0.33606983 -1.62933036  1.07406332  0.        ]",[-1.49836888  0.21787454],-1.76128,-0.228157122083,"[[ -6.74170098e+01   3.04986902e+00   1.83424027e-01  -1.34182771e-01]
 [ -1.22161626e+02  -1.81663960e-03   0.00000000e+00   0.00000000e+00]]",[-2.01902151 -0.00379896]
49,[-0.22507767 -0.11779076],"[ 0.8380274  -0.56656522 -0.91380148 -0.38083115  1.60511102 -1.17637714
 -2.38383332 -0.45200998 -1.56038438  1.28543329  0.        ]",[-0.6893475 -0.6367138],-1.76418,-0.235455039128,"[[ -69.87570299    3.03686089    0.18342403   -0.13418277]
 [-123.70252343   -0.89792098    0.            0.        ]]",[-1.88955343  0.28093424]
