timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.32249874 -0.33355489],"[-1.31177458 -0.50549866  0.89466307 -1.2868874  -1.11339157 -0.70099695
  0.5672967  -0.29464528  0.84343295  0.7734346   0.        ]",[-3.15579516  2.17741302],-2.24685,-0.168091992362,"[[ -3.72425197   3.25507956  -0.1285479   -0.07998976]
 [-36.24418716   0.56773961   0.           0.        ]]",[-2.9979167   1.25157142]
11,[-0.32249874 -0.33355489],"[-0.47810227 -0.51327872  1.52275527 -1.05771794 -1.11339027 -0.7009964
  0.48077241 -0.98378377  0.78947736  0.64208557  0.        ]",[-4.49235061  1.18024373],-1.90693,-0.154360392232,"[[ -4.48166565   3.19265969  -0.1285479   -0.07998976]
 [-39.48629636  -4.59972775   0.           0.        ]]",[-3.43597364  1.61548233]
12,[-0.32249874 -0.33355489],"[ 0.60231758 -0.51444622  1.310468   -0.74927851 -1.11338896 -0.70099585
  0.39597041 -0.83230638  0.66664814  0.65876304  0.        ]",[-3.89474876  2.00575549],-1.82997,-0.140889834225,"[[ -5.30327359   3.10891824  -0.1285479   -0.07998976]
 [-42.66387189  -3.46389003   0.           0.        ]]",[-3.27097869  1.9289887 ]
13,[-0.32249874 -0.33355489],"[ 1.20504578 -0.50966446  0.21944691 -0.55359441 -1.11338765 -0.7009953
  0.31284976 -0.62744491  0.65198552  0.78784459  0.        ]",[-4.08387913  1.58102187],-1.98282,-0.147564270821,"[[ -6.18780058   3.05570796  -0.1285479   -0.07998976]
 [-45.77844691  -1.92775343   0.           0.        ]]",[-3.17021871  2.3241818 ]
14,[-0.32249874 -0.33355489],"[ 0.74293996 -0.50545617 -1.03755528 -0.45152739 -1.11338634 -0.70099475
  0.23137391 -0.49710795  0.75367039  0.84668834  0.        ]",[-3.60836786  1.6225602 ],-2.24302,-0.162609069648,"[[ -7.13400062   3.02786658  -0.1285479   -0.07998976]
 [-48.83139066  -0.95043324   0.           0.        ]]",[-3.19362736  2.41762638]
15,[-0.32249874 -0.33355489],"[-0.55246284 -0.503034   -1.34528563 -0.4028953  -1.11338503 -0.7009942
  0.15150991 -0.42887613  0.84764516  0.75562366  0.        ]",[-2.78809112  1.24996437],-2.40629,-0.167538385648,"[[ -8.14065357   3.0145711   -0.1285479   -0.07998976]
 [-51.82393756  -0.43880389   0.           0.        ]]",[-3.14797664  2.12309122]
16,[-0.32249874 -0.33355489],"[-1.50603527 -0.50184959 -0.24314176 -0.38090191 -1.11338372 -0.70099366
  0.07322622 -0.39628346  0.81816036  0.60630326  0.        ]",[-4.41257017  1.48200241],-2.10232,-0.155976514507,"[[ -9.20656337   3.00855111  -0.1285479   -0.07998976]
 [-54.75726984  -0.19441199   0.           0.        ]]",[-3.04668283  1.57376409]
17,[-0.32249874 -0.33355489],"[-1.01212717 -0.50131436  1.24585503 -0.37128988 -1.11338241 -0.70099311
 -0.00350813 -0.38152353  0.6837534   0.57170975  0.        ]",[-4.04222163  1.28291178],-1.80916,-0.137985888826,"[[-10.33055734   3.00591865  -0.1285479   -0.07998976]
 [-57.63254713  -0.08373759   0.           0.        ]]",[-3.16378713  1.36035585]
18,[-0.32249874 -0.33355489],"[ 0.5146393  -0.50108261  1.36892847 -0.36718931 -1.1133811  -0.70099256
 -0.0787236  -0.37506859  0.59991458  0.71018277  0.        ]",[-2.31710148  1.2761533 ],-1.94461,-0.136641869383,"[[ -1.15114858e+01   3.00479537e+00  -1.28547904e-01  -7.99897637e-02]
 [ -6.04509112e+01  -3.53374470e-02   0.00000000e+00   0.00000000e+00]]",[-3.11713958  1.59520769]
19,[-0.32249874 -0.33355489],"[ 1.18862425 -0.50098474 -0.19026129 -0.36547097 -1.1133798  -0.70099201
 -0.15245015 -0.37231417  0.68425284  0.85719229  0.        ]",[-3.15893605  1.68331297],-2.16138,-0.155854332532,"[[ -1.27482219e+01   3.00432464e+00  -1.28547904e-01  -7.99897637e-02]
 [ -6.32134850e+01  -1.46852875e-02   0.00000000e+00   0.00000000e+00]]",[-3.11963654  2.26626325]
20,[-0.32249874 -0.33355489],"[-0.02981723 -0.50094399 -1.39879748 -0.36476054 -1.11337849 -0.70099146
 -0.22471721 -0.37115998  0.83413661  0.80444504  0.        ]",[-2.92097523  2.82377827],-2.35026,-0.168892887056,"[[ -1.40396607e+01   3.00413005e+00  -1.28547904e-01  -7.99897637e-02]
 [ -6.59213710e+01  -6.03235527e-03   0.00000000e+00   0.00000000e+00]]",[-3.169101    2.21632886]
21,[-0.32249874 -0.33355489],"[-1.46743153 -0.5009271  -0.39325594 -0.36446971 -1.11337718 -0.70099091
 -0.29555365 -0.37068301  0.82790032  0.61365044  0.        ]",[-2.37844765 -0.43447654],-2.28933,-0.157526180308,"[[ -1.53847193e+01   3.00405042e+00  -1.28547904e-01  -7.99897637e-02]
 [ -6.85756511e+01  -2.45750184e-03   0.00000000e+00   0.00000000e+00]]",[-3.05752587  1.55197597]
22,[-0.32249874 -0.33355489],"[-0.81854594 -0.49709464  1.38295025 -0.30126331 -1.11337587 -0.70099036
 -0.36498765 -0.60052319  0.64950219  0.57641429  0.        ]",[-2.64220129  0.95642469],-1.85154,-0.134161452802,"[[-16.78233665   2.98671044  -0.1285479   -0.07998976]
 [-71.17738205  -1.7258953    0.           0.        ]]",[-3.33871818  1.39482832]
23,[-0.32249874 -0.33355489],"[ 0.95691345 -0.49796919  0.93803505 -0.31504441 -1.11337456 -0.70098981
 -0.43304326 -0.09141497  0.60548058  0.78732046  0.        ]",[-2.77990898  1.29356371],-2.0123,-0.142555648374,"[[-18.23146946   2.99049501  -0.1285479   -0.07998976]
 [-73.72746473   2.09160226   0.           0.        ]]",[-2.97282314  1.70785093]
24,[-0.32249874 -0.33355489],"[ 0.7107523  -0.50358787 -1.06709249 -0.41360858 -1.11337325 -0.70098927
 -0.49976065 -0.3172466   0.76316871  0.85032228  0.        ]",[-3.67269095  2.31157059],-2.24963,-0.163893146233,"[[-19.73110167   3.01750233  -0.1285479   -0.07998976]
 [-76.22740528   0.3982255    0.           0.        ]]",[-3.14526939  2.26832795]
25,[-0.32249874 -0.33355489],"[-1.20557633 -0.50346275 -0.89020917 -0.41118483 -1.11337194 -0.70098872
 -0.56515282 -0.40327796  0.84681033  0.67551549  0.        ]",[-2.85374705  2.07720885],-2.28562,-0.162990402319,"[[-21.28023446   3.01683945  -0.1285479   -0.07998976]
 [-78.67769015  -0.24687342   0.           0.        ]]",[-3.10985398  1.7242949 ]
26,[-0.32249874 -0.33355489],"[-1.03257444 -0.50245756  1.22820523 -0.39212459 -1.11337063 -0.70098817
 -0.62924908 -0.40179     0.69007409  0.57362135  0.        ]",[-3.79153771  1.33222122],-1.79166,-0.138844486758,"[[ -2.28778856e+01   3.01162415e+00  -1.28547904e-01  -7.99897637e-02]
 [ -8.10794189e+01  -2.35717950e-01   0.00000000e+00   0.00000000e+00]]",[-3.21777105  1.27343154]
27,[-0.32249874 -0.33355489],"[ 0.96359836 -0.50170929  0.92779735 -0.37842512 -1.11336933 -0.70098762
 -0.69207643 -0.38904412  0.6123974   0.77362451  0.        ]",[-3.40892627  2.002025  ],-1.93242,-0.142327233742,"[[ -2.45230943e+01   3.00787351e+00  -1.28547904e-01  -7.99897637e-02]
 [ -8.34336030e+01  -1.40146124e-01   0.00000000e+00   0.00000000e+00]]",[-3.13909221  1.79176807]
28,[-0.32249874 -0.33355489],"[ 0.48174839 -0.50129005 -1.23219675 -0.3709195  -1.11336802 -0.70098707
 -0.75366017 -0.37986002  0.79559163  0.84408272  0.        ]",[-4.20697836  1.63501664],-2.25814,-0.167059160985,"[[ -2.62149191e+01   3.00581785e+00  -1.28547904e-01  -7.99897637e-02]
 [ -8.57411909e+01  -7.12819368e-02   0.00000000e+00   0.00000000e+00]]",[-3.2084496   2.24903989]
29,[-0.32249874 -0.33355489],"[-1.46801743 -0.50108242 -0.39136027 -0.36724744 -1.11336671 -0.70098652
 -0.81402483 -0.37482318  0.82766799  0.61420361  0.        ]",[-1.3834081   1.22078702],-2.26248,-0.157526298001,"[[ -2.79524374e+01   3.00481196e+00  -1.28547904e-01  -7.99897637e-02]
 [ -8.80031028e+01  -3.35154540e-02   0.00000000e+00   0.00000000e+00]]",[-3.09546399  1.47342789]
30,[-0.32249874 -0.33355489],"[-0.31513853 -0.50098628  1.55304253 -0.36555942 -1.1133654  -0.70098597
 -0.87319449 -0.37235786  0.62588377  0.62137855  0.        ]",[-3.36111829  0.49525073],-1.79356,-0.133967296654,"[[ -2.97347447e+01   3.00434954e+00  -1.28547904e-01  -7.99897637e-02]
 [ -9.02202404e+01  -1.50312629e-02   0.00000000e+00   0.00000000e+00]]",[-3.24066401  1.22077179]
31,[-0.32249874 -0.33355489],"[ 1.19686447 -0.50083203 -0.13634854 -0.36285959 -1.11336409 -0.70098542
 -0.93119269 -0.37615735  0.67995073  0.85576054  0.        ]",[-3.6027004   2.05281509],-2.1063,-0.155298238135,"[[ -3.15609544e+01   3.00360985e+00  -1.28547904e-01  -7.99897637e-02]
 [ -9.23934869e+01  -4.35229136e-02   0.00000000e+00   0.00000000e+00]]",[-3.17144299  2.14250636]
32,[-0.32249874 -0.33355489],"[-0.75364318 -0.50078637 -1.26229716 -0.36206698 -1.11336278 -0.70098488
 -0.98804259 -0.3694232   0.85933793  0.72752012  0.        ]",[-2.21198461  3.1525418 ],-2.34641,-0.167310815736,"[[ -3.34301974e+01   3.00339272e+00  -1.28547904e-01  -7.99897637e-02]
 [ -9.45237102e+01   6.97055445e-03   0.00000000e+00   0.00000000e+00]]",[-3.16426539  1.89059138]
33,[-0.32249874 -0.33355489],"[-1.13717865 -0.50082999  1.12607222 -0.36283485 -1.11336147 -0.70098433
 -1.04376704 -0.36888269  0.69721183  0.56487927  0.        ]",[-2.66261614  1.845015  ],-1.83503,-0.139245485485,"[[ -3.53416217e+01   3.00360319e+00  -1.28547904e-01  -7.99897637e-02]
 [ -9.66117670e+01   1.10218609e-02   0.00000000e+00   0.00000000e+00]]",[-3.2187283   1.21892667]
34,[-0.32249874 -0.33355489],"[ 1.10022008 -0.50086808  0.66243893 -0.36350719 -1.11336016 -0.70098378
 -1.0983882  -0.36939651  0.62430102  0.80422344  0.        ]",[-4.03684053  1.21875105],-1.94787,-0.14574902076,"[[ -3.72943925e+01   3.00378747e+00  -1.28547904e-01  -7.99897637e-02]
 [ -9.86584880e+01   7.16738581e-03   0.00000000e+00   0.00000000e+00]]",[-3.16743994  1.84256411]
35,[-0.32249874 -0.33355489],"[-0.18811982 -0.50089007 -1.40561152 -0.36389787 -1.11335886 -0.70098323
 -1.15192788 -0.36984798  0.84247652  0.78960148  0.        ]",[-4.3472131   2.60890414],-2.23508,-0.168948005369,"[[ -3.92876911e+01   3.00389458e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.00664691e+02   3.78048262e-03   0.00000000e+00   0.00000000e+00]]",[-3.21372509  2.05981994]
36,[-0.32249874 -0.33355489],"[-1.38325313 -0.50090094  0.76339028 -0.36409407 -1.11335755 -0.70098268
 -1.20440747 -0.37011075  0.7366587   0.56061392  0.        ]",[-4.14837673  1.05993071],-1.78385,-0.143800824119,"[[ -4.13207153e+01   3.00394840e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.02631177e+02   1.80846138e-03   0.00000000e+00   0.00000000e+00]]",[-3.19092774  1.2490958 ]
37,[-0.32249874 -0.33355489],"[ 0.97914082 -0.50090582  0.90326038 -0.36418521 -1.11335624 -0.70098213
 -1.25584795 -0.37024302  0.61203802  0.77973903  0.        ]",[-2.94465498  1.33413112],-1.97644,-0.142718194373,"[[ -4.33926787e+01   3.00397343e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.04558734e+02   8.14988960e-04   0.00000000e+00   0.00000000e+00]]",[-3.18385553  1.69228649]
38,[-0.32249874 -0.33355489],"[-0.09456082 -0.50090779 -1.40397053 -0.36422532 -1.11335493 -0.70098158
 -1.30626989 -0.37030475  0.83776051  0.79849533  0.        ]",[-3.81674652  1.51404631],-2.29622,-0.168945334,"[[ -4.55028103e+01   3.00398448e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.06448133e+02   3.50485662e-04   0.00000000e+00   0.00000000e+00]]",[-3.22992396  2.06073976]
39,[-0.32249874 -0.33355489],"[-1.35245194 -0.50090843  0.82377394 -0.36424208 -1.11335362 -0.70098103
 -1.35569343 -0.3703322   0.73063826  0.56041139  0.        ]",[-3.24550991  2.05667982],-1.8118,-0.143059726024,"[[ -4.76503546e+01   3.00398913e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.08300127e+02   1.42985826e-04   0.00000000e+00   0.00000000e+00]]",[-3.20601058  1.22251582]
40,[-0.32249874 -0.33355489],"[ 1.08560859 -0.50090848  0.69796186 -0.36424856 -1.11335231 -0.70098049
 -1.40413833 -0.37034397  0.62237022  0.80075671  0.        ]",[-2.71732483  1.62832278],-2.0238,-0.145299271813,"[[ -4.98345710e+01   3.00399096e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.10115459e+02   5.31052041e-05   0.00000000e+00   0.00000000e+00]]",[-3.19307351  1.77523375]
41,[-0.32249874 -0.33355489],"[-0.46165413 -0.50090828 -1.37057778 -0.36425063 -1.113351   -0.70097994
 -1.45162395 -0.37034882  0.85296608  0.76154402  0.        ]",[-3.20417051  0.5195102 ],-2.32813,-0.168503300799,"[[ -5.20547334e+01   3.00399159e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.11894854e+02   1.50352242e-05   0.00000000e+00   0.00000000e+00]]",[-3.22067308  1.9300077 ]
42,[-0.32249874 -0.33355489],"[-1.01506857 -0.50080176  1.24335128 -0.36239112 -1.11334969 -0.70097939
 -1.49816921 -0.37504652  0.68238692  0.57038659  0.        ]",[-2.06621374  0.55640333],-1.84194,-0.137754980181,"[[ -5.43101303e+01   3.00348213e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.13639021e+02  -3.52115386e-02   0.00000000e+00   0.00000000e+00]]",[-3.26818275  1.13538504]
43,[-0.32249874 -0.33355489],"[ 1.20948574 -0.50067722  0.00187628 -0.36022509 -1.11334839 -0.70097884
 -1.5437927  -0.37344864  0.66900669  0.85038337  0.        ]",[-3.29852295  2.08022568],-2.09382,-0.153759664583,"[[ -5.66000641e+01   3.00288864e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.15348657e+02  -2.32318177e-02   0.00000000e+00   0.00000000e+00]]",[-3.22791672  2.00925159]
44,[-0.32249874 -0.33355489],"[-1.15420374 -0.50070248 -0.95109177 -0.36067034 -1.11334708 -0.70097829
 -1.58851281 -0.36766108  0.85528437  0.67224798  0.        ]",[-3.41753787  0.58414498],-2.20492,-0.163833913551,"[[ -5.89238510e+01   3.00301072e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.17024451e+02   2.01635834e-02   0.00000000e+00   0.00000000e+00]]",[-3.16946054  1.57945728]
45,[-0.32249874 -0.33355489],"[-0.13649418 -0.50069517  1.5617819  -0.36054852 -1.11334577 -0.70097774
 -1.63234739 -0.37201498  0.61549678  0.63819283  0.        ]",[-3.85404574  0.37080307],-1.71744,-0.133788669424,"[[ -6.12808210e+01   3.00297739e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.18667074e+02  -1.24850622e-02   0.00000000e+00   0.00000000e+00]]",[-3.28461385  1.11391234]
46,[-0.32249874 -0.33355489],"[ 0.75564517 -0.50059194 -1.02538449 -0.3587599  -1.11334446 -0.70097719
 -1.67531379 -0.37402555  0.76916762  0.86082269  0.        ]",[-3.69640223  2.04600391],-2.23147,-0.165254871478,"[[ -6.36703171e+01   3.00248729e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.20277174e+02  -2.75626650e-02   0.00000000e+00   0.00000000e+00]]",[-3.27978015  2.1587379 ]
47,[-0.32249874 -0.33355489],"[-1.52903496 -0.50063292  0.25318211 -0.35947697 -1.11334315 -0.70097665
 -1.71742933 -0.36668228  0.78188141  0.57233212  0.        ]",[-4.43129846  0.60887158],-1.82125,-0.149887895155,"[[ -6.60916954e+01   3.00268386e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.21855401e+02   2.74979355e-02   0.00000000e+00   0.00000000e+00]]",[-3.18953729  1.24837291]
48,[-0.32249874 -0.33355489],"[ 0.99339122 -0.50066055  0.87979585 -0.35996259 -1.11334184 -0.7009761
 -1.7587109  -0.37097417  0.6127214   0.78333246  0.        ]",[-3.84745895  1.43791295],-1.88837,-0.143044773749,"[[ -6.85443249e+01   3.00281700e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.23402389e+02  -4.68569879e-03   0.00000000e+00   0.00000000e+00]]",[-3.23163414  1.61160851]
49,[-0.32249874 -0.33355489],"[-0.62447259 -0.50071822 -1.32002756 -0.36097209 -1.11334053 -0.70097555
 -1.79917485 -0.36748392  0.85767828  0.74285932  0.        ]",[-2.26885242  2.12399929],-2.3156,-0.167981101905,"[[ -7.10275868e+01   3.00309369e+00  -1.28547904e-01  -7.99897637e-02]
 [ -1.24918751e+02   2.14836419e-02   0.00000000e+00   0.00000000e+00]]",[-3.23803282  1.81681275]
