timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
24,[-0.1024712  -0.09244761],"[-0.28073969 -0.58083115  1.6156085   0.56677843  1.38539936  1.38941552
 -1.01348646  0.29103436 -1.69998716 -1.22609071  0.        ]",[-1.21157761  1.00483383],-1.60355,-0.264422458316,"[[-10.9356575    2.67740713   0.15841865   0.16236513]
 [-49.90905074   4.44488776   0.           0.        ]]",[-1.16626143  0.5229134 ]
25,[-0.1024712  -0.09244761],"[ 0.9340728  -0.64524594  0.96819722  0.26796599  1.3853869   1.38940297
 -1.14237539  0.79473535 -1.52166307 -0.99980288  0.        ]",[-0.47386133  0.30202719],-1.37981,-0.226506426251,"[[-11.96365801   2.80510235   0.15841865   0.16236513]
 [-52.88115777   8.31188013   0.           0.        ]]",[-1.1262213   0.45664012]
26,[-0.1024712  -0.09244761],"[ 1.03140788 -0.70135113 -0.55337186 -0.16662506  1.38537443  1.38939042
 -1.17836998  0.92867159 -1.3547112  -1.06392083  0.        ]",[-1.71327803  1.99690508],-1.40857,-0.213211821686,"[[-13.02961134   2.98165366   0.15841865   0.16236513]
 [-53.71132144   9.3401615    0.           0.        ]]",[-1.10318768  0.41555044]
27,[-0.1024712  -0.09244761],"[-0.19256825 -0.71454814 -1.3836068  -0.38932308  1.38536196  1.38937787
 -1.30398215 -0.23921735 -1.30423553 -1.13967954  0.        ]",[-0.65031381  0.18156192],-1.26239,-0.214710971119,"[[-14.13290188   3.06985721   0.15841865   0.16236513]
 [-56.6079423    0.37417197   0.           0.        ]]",[-1.1296891   0.49349713]
28,[-0.1024712  -0.09244761],"[-1.44896357 -0.71294055 -0.50605847 -0.34980694  1.3853495   1.38936532
 -1.36703646 -0.45288177 -1.2671676  -1.25192023  0.        ]",[-2.40537791 -1.02954865],-1.18797,-0.221663196396,"[[-15.27965152   3.05426723   0.15841865   0.16236513]
 [-58.06213304  -1.26615626   0.           0.        ]]",[-1.1620332   0.47303784]
29,[-0.1024712  -0.09244761],"[-1.19379687 -0.7029108   1.15260869 -0.18620624  1.38533703  1.38935277
 -1.48888031 -0.96562335 -1.39182413 -1.35667679  0.        ]",[-1.37661265  0.89495971],-1.49778,-0.243572765286,"[[-16.46908681   2.98945101   0.15841865   0.16236513]
 [-60.87196759  -5.20254044   0.           0.        ]]",[-1.18728256  0.48098385]
30,[-0.1024712  -0.09244761],"[ 0.3813988  -0.68675316  1.47825571 -0.01757767  1.38532457  1.38934022
 -1.60828771 -0.49104521 -1.52921254 -1.18904744  0.        ]",[-1.18293042  2.00714282],-1.5311,-0.242568882529,"[[-17.71415486   2.92195738   0.15841865   0.16236513]
 [-63.62570187  -1.55919801   0.           0.        ]]",[-1.16037869  0.46642041]
31,[-0.1024712  -0.09244761],"[ 1.15780868 -0.68918785 -0.12801857 -0.03946797  1.3853121   1.38932767
 -1.72534358  0.02820819 -1.38147431 -1.0293536   0.        ]",[-1.52645462 -0.04832975],-1.25413,-0.213170638599,"[[-19.01375407   2.93076978   0.15841865   0.16236513]
 [-66.32530503   2.42712402   0.           0.        ]]",[-1.11815989  0.47978932]
32,[-0.1024712  -0.09244761],"[-0.12485832 -0.70033057 -1.38147064 -0.15461973  1.38529964  1.38931512
 -1.84009344 -0.00347286 -1.23289673 -1.14211164  0.        ]",[-2.42179117  1.17457558],-1.23619,-0.207896469492,"[[-20.3668138    2.97687098   0.15841865   0.16236513]
 [-68.97183746   2.18390847   0.           0.        ]]",[-1.12980568  0.4686847 ]
33,[-0.1024712  -0.09244761],"[-1.54033884 -0.70935713 -0.20855937 -0.28069419  1.38528717  1.38930257
 -1.95256705 -0.17342748 -1.27341755 -1.29341528  0.        ]",[-1.30536926  1.24567871],-1.35089,-0.226294077441,"[[-21.77227811   3.02694642   0.15841865   0.16236513]
 [-71.56599618   0.8791664    0.           0.        ]]",[-1.17250252  0.40516931]
34,[-0.1024712  -0.09244761],"[-0.647566   -0.70940678  1.53591649 -0.28159727  1.38527471  1.38929002
 -2.0627992  -0.34254811 -1.41673755 -1.31586757  0.        ]",[-1.94771891  0.43872129],-1.42557,-0.242172220568,"[[-23.22910909   3.02730429   0.15841865   0.16236513]
 [-74.10859465  -0.4191741    0.           0.        ]]",[-1.18697274  0.34468538]
35,[-0.1024712  -0.09244761],"[ 1.06967719 -0.70788639  0.69692472 -0.2567325   1.38526224  1.38927748
 -2.17083847 -0.34901778 -1.45131224 -1.14560916  0.        ]",[-2.72513732  2.32729905],-1.36884,-0.230524576226,"[[-24.73628578   3.017456     0.15841865   0.16236513]
 [-76.6007636   -0.46885062   0.           0.        ]]",[-1.14376092  0.3968243 ]
36,[-0.1024712  -0.09244761],"[ 0.35047613 -0.70672801 -1.25879055 -0.2390629   1.38524978  1.38926493
 -2.2767316  -0.32016401 -1.28863871 -1.10639993  0.        ]",[-0.82577631  0.94506949],-1.25809,-0.210126423408,"[[-26.29281071   3.01045032   0.15841865   0.16236513]
 [-79.04359176  -0.24735107   0.           0.        ]]",[-1.13254213  0.4446533 ]
37,[-0.1024712  -0.09244761],"[-1.47324814 -0.70610964 -0.44434175 -0.23003223  1.38523732  1.38925238
 -2.35060927 -0.30392274 -1.25854403 -1.29621029  0.        ]",[-1.47808919  1.37224136],-1.31505,-0.225203935379,"[[-27.89078617   3.00686749   0.15841865   0.16236513]
 [-80.74827554  -0.12267643   0.           0.        ]]",[-1.17278028  0.40438914]
38,[-0.1024712  -0.09244761],"[-0.62522314 -0.70581566  1.54410835 -0.22584724  1.38522485  1.38923983
 -2.45293056 -0.29482181 -1.43542874 -1.31834756  0.        ]",[-3.09721725  0.15900963],-1.35723,-0.244262983313,"[[ -2.95294378e+01   3.00520670e+00   1.58418654e-01   1.62365126e-01]
 [ -8.31090254e+01  -5.28173385e-02   0.00000000e+00   0.00000000e+00]]",[-1.19108236  0.321015  ]
39,[-0.1024712  -0.09244761],"[ 1.1486089  -0.70552892  0.4171243  -0.22181546  1.38521239  1.38922729
 -2.5532177  -0.29887136 -1.43796863 -1.11426434  0.        ]",[-2.43168785  1.87288128],-1.33252,-0.226435956014,"[[ -3.12148357e+01   3.00360637e+00   1.58418654e-01   1.62365126e-01]
 [ -8.54230449e+01  -8.39128208e-02   0.00000000e+00   0.00000000e+00]]",[-1.14445198  0.36998466]
40,[-0.1024712  -0.09244761],"[-0.14251961 -0.70543427 -1.3823809  -0.22052516  1.38519993  1.38921474
 -2.65151021 -0.28702971 -1.25196811 -1.14132068  0.        ]",[-0.32737301  1.13347795],-1.24403,-0.209696742174,"[[ -3.29460542e+01   3.00309433e+00   1.58418654e-01   1.62365126e-01]
 [ -8.76912549e+01   6.98606730e-03   0.00000000e+00   0.00000000e+00]]",[-1.14378881  0.40938604]
41,[-0.1024712  -0.09244761],"[-1.56006404 -0.70548281  0.32372902 -0.22125471  1.38518747  1.3892022
 -2.63237443 -0.28578832 -1.30809916 -1.3421739   0.        ]",[ 1.06803013  2.09416472],-1.57193,-0.234295514698,"[[ -3.46954666e+01   3.00338429e+00   1.58418654e-01   1.62365126e-01]
 [ -8.72514452e+01   1.65087268e-02   0.00000000e+00   0.00000000e+00]]",[-1.18827951  0.35637113]
42,[-0.1024712  -0.09244761],"[ 0.14853083 -0.70553001  1.56969097 -0.22196675  1.38517501  1.38918965
 -2.38574377 -0.28647595 -1.47356822 -1.25345187  0.        ]",[-0.87586048  0.17863538],-1.42595,-0.242270575338,"[[ -3.63834404e+01   3.00366729e+00   1.58418654e-01   1.62365126e-01]
 [ -8.15648888e+01   1.12225584e-02   0.00000000e+00   0.00000000e+00]]",[-1.17801833  0.32283637]
43,[-0.1024712  -0.09244761],"[ 1.10024658 -0.70540143 -0.37503697 -0.22019831  1.38516255  1.38917711
 -2.46604277 -0.29499276 -1.37969918 -1.08108941  0.        ]",[-1.64141179 -0.83449891],-1.21026,-0.217379297244,"[[ -3.80333309e+01   3.00296540e+00   1.58418654e-01   1.62365126e-01]
 [ -8.34179783e+01  -5.41665208e-02   0.00000000e+00   0.00000000e+00]]",[-1.13251567  0.40836215]
44,[-0.1024712  -0.09244761],"[-0.80246973 -0.69851196 -1.23095787 -0.13411258  1.38515008  1.38916456
 -2.56605321 -0.72589417 -1.21098365 -1.2219524   0.        ]",[-2.98560265 -0.76949368],-1.11393,-0.213538409588,"[[-39.72484657   2.96869457   0.15841865   0.16236513]
 [-85.72582943  -3.36211107   0.           0.        ]]",[-1.15485752  0.47556376]
45,[-0.1024712  -0.09244761],"[-1.31617457 -0.6708561   0.99108169  0.10694219  1.38513762  1.38915202
 -2.66404558 -1.11504254 -1.44070348 -1.42872885  0.        ]",[-1.39747713 -0.43573124],-1.43104,-0.255161297976,"[[-41.46205508   2.87148415   0.15841865   0.16236513]
 [-87.98732808  -6.34955697   0.           0.        ]]",[-1.20347691  0.45128056]
46,[-0.1024712  -0.09244761],"[ 0.81839623 -0.60877694  1.12746729  0.44960621  1.38512516  1.38913947
 -2.76003611 -1.32490414 -1.56705478 -0.96516456  0.        ]",[-1.66264672  0.39525466],-1.25144,-0.22925051846,"[[-43.24403301   2.72833667   0.15841865   0.16236513]
 [-90.20285807  -7.96069532   0.           0.        ]]",[-1.16364861  0.55290848]
47,[-0.1024712  -0.09244761],"[ 0.44034249 -0.52315338 -1.21176922  0.76909781  1.3851127   1.38912693
 -2.85407557 -1.10270773 -0.97527409 -1.0508828   0.        ]",[-0.9342646  -1.53412246],-1.05512,-0.175383648095,"[[-45.06987018   2.58624542   0.15841865   0.16236513]
 [-92.37359941  -6.25500615   0.           0.        ]]",[-1.11262119  0.73204684]
48,[-0.1024712  -0.09244761],"[-1.54894073 -0.39705361 -0.16292669  1.10348495  1.38510024  1.38911439
 -2.93489786 -1.60524739 -1.37921595 -1.79493439  0.        ]",[-2.30894194  1.02764996],-1.52332,-0.286787244064,"[[-46.93607064   2.42244643   0.15841865   0.16236513]
 [-94.23969677 -10.11301741   0.           0.        ]]",[-1.1807375   0.74873656]
49,[-0.1024712  -0.09244761],"[ 0.00313961 -0.24786383  1.60204822  1.38817227  1.38508779  1.38910184
 -3.02535502 -1.06706597 -1.91088596 -0.88852232  0.        ]",[-1.47676407  1.17887869],-1.48837,-0.266606603827,"[[-48.84181661   2.2616477    0.15841865   0.16236513]
 [-96.32824022  -5.98156276   0.           0.        ]]",[-1.18794072  0.64284527]
