timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.18453409 -0.08868543],"[-1.54846435 -0.62339204  0.17199822 -1.02951546  0.48790895 -1.35191369
  0.22401314 -0.60242575 -0.57557739  1.42142005  0.        ]",[-1.49682266  0.97975961],-1.66,-0.176490154258,"[[ -3.17972801   3.27727731   0.05454393  -0.15474446]
 [-29.0785658   -2.21908763   0.           0.        ]]",[-1.54513383  0.83703512]
11,[-0.18453409 -0.08868543],"[-1.26594435 -0.63433451  1.022268   -0.7767639   0.48790768 -1.35190569
  0.10446823 -0.96437579 -0.56315454  1.28030224  0.        ]",[-0.61923619  1.92725269],-1.6045,-0.15911212354,"[[ -3.79525165   3.1885241    0.05454393  -0.15474446]
 [-32.46244752  -5.0122011    0.           0.        ]]",[-1.55449343  0.84026229]
12,[-0.18453409 -0.08868543],"[-0.5140094  -0.63480737  1.56061701 -0.53177559  0.48790642 -1.35189768
  0.04055909 -0.75399234 -0.65433652  1.20796215  0.        ]",[-1.59897534  1.52088171],-1.4484,-0.15465593999,"[[ -4.46265148   3.10285618   0.05454393  -0.15474446]
 [-34.2714801   -3.38874081   0.           0.        ]]",[-1.53384995  0.78817683]
13,[-0.18453409 -0.08868543],"[ 0.44709118 -0.6303708   1.4460687  -0.38605124  0.48790515 -1.35188967
 -0.07534155 -0.55025474 -0.73622237  1.26096894  0.        ]",[-1.18203932  0.38848025],-1.38694,-0.165177734609,"[[ -5.18099762   3.05180425   0.05454393  -0.15474446]
 [-37.55220269  -1.81655886   0.           0.        ]]",[-1.49906945  0.7325902 ]
14,[-0.18453409 -0.08868543],"[ 1.13194182 -0.62665975  0.58277914 -0.31025106  0.48790389 -1.35188166
 -0.18894889 -0.43452907 -0.73386439  1.36802387  0.        ]",[-1.74075693  2.24935625],-1.34471,-0.177275842475,"[[ -5.96430687   3.02516456   0.05454393  -0.15474446]
 [-40.76801087  -0.92354171   0.           0.        ]]",[-1.47634459  0.75822449]
15,[-0.18453409 -0.08868543],"[ 1.013895   -0.62460916 -0.63660649 -0.27509683  0.48790262 -1.35187366
 -0.30030829 -0.36528964 -0.64779405  1.42876302  0.        ]",[-0.99583561  1.47959473],-1.42223,-0.180222068071,"[[ -6.81129386   3.0127828    0.05454393  -0.15474446]
 [-43.92018993  -0.38924624   0.           0.        ]]",[-1.45752728  0.83686805]
16,[-0.18453409 -0.08868543],"[ 0.00889861 -0.62368874 -1.36340901 -0.26039894  0.48790136 -1.35186565
 -0.4088815  -0.3357834  -0.54732676  1.3812496   0.        ]",[-0.20088206  0.99134903],-1.49313,-0.170674542206,"[[ -7.7205332    3.00760036   0.05454393  -0.15474446]
 [-46.99350554  -0.1615609    0.           0.        ]]",[-1.43291414  0.86630964]
17,[-0.18453409 -0.08868543],"[-1.16556927 -0.62329553 -0.91878487 -0.25430806  0.48790009 -1.35185764
 -0.40411249 -0.32351396 -0.52271034  1.2571268   0.        ]",[-1.17228053  1.35591795],-1.38538,-0.154869619965,"[[ -8.65904916   3.00545179   0.05454393  -0.15474446]
 [-46.85854131  -0.06688709   0.           0.        ]]",[-1.45298719  0.89821422]
18,[-0.18453409 -0.08868543],"[-1.52153009 -0.6231324   0.41420339 -0.25182545  0.48789883 -1.35184964
 -0.51121386 -0.31831125 -0.60147038  1.1607442   0.        ]",[-1.28915778  2.24097008],-1.37765,-0.146576969506,"[[ -9.62663754e+00   3.00457599e+00   5.45439275e-02  -1.54744460e-01]
 [ -4.98901942e+01  -2.67450294e-02   0.00000000e+00   0.00000000e+00]]",[-1.49379635  0.86412764]
19,[-0.18453409 -0.08868543],"[-0.63446078 -0.62306594  1.52083414 -0.25083479  0.48789756 -1.35184163
 -0.6161948  -0.31622342 -0.72242673  1.18511272  0.        ]",[-1.81031076  0.05162817],-1.39899,-0.155802965944,"[[ -1.06542568e+01   3.00422660e+00   5.45439275e-02  -1.54744460e-01]
 [ -5.28618334e+01  -1.06395954e-02   0.00000000e+00   0.00000000e+00]]",[-1.51103628  0.76217288]
20,[-0.18453409 -0.08868543],"[ 0.75852212 -0.62285123  1.21154487 -0.24759122  0.4878963  -1.35183362
 -0.7190971  -0.3243964  -0.76542373  1.3235339   0.        ]",[-2.15668315  1.04540804],-1.33711,-0.173957808352,"[[ -1.17407187e+01   3.00308207e+00   5.45439275e-02  -1.54744460e-01]
 [ -5.57746454e+01  -7.37134981e-02   0.00000000e+00   0.00000000e+00]]",[-1.48380136  0.69273323]
21,[-0.18453409 -0.08868543],"[ 1.13211205 -0.62279378 -0.3520202  -0.24674754  0.48789503 -1.35182562
 -0.81996163 -0.31268484 -0.66917792  1.43245547  0.        ]",[-3.05976099  0.14784623],-1.34025,-0.181604882265,"[[ -1.28848582e+01   3.00278448e+00   5.45439275e-02  -1.54744460e-01]
 [ -5.86297900e+01   1.66549129e-02   0.00000000e+00   0.00000000e+00]]",[-1.45468581  0.79038227]
22,[-0.18453409 -0.08868543],"[-0.10310857 -0.6227057  -1.37468417 -0.24544342  0.48789377 -1.35181761
 -0.91882893 -0.32005249 -0.53723378  1.3717322   0.        ]",[-0.37468479  2.26249055],-1.42833,-0.169194084659,"[[ -1.40855336e+01   3.00232435e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.14284186e+01  -4.02041754e-02   0.00000000e+00   0.00000000e+00]]",[-1.41921449  0.86610699]
23,[-0.18453409 -0.08868543],"[-1.44556229 -0.62273183 -0.45367356 -0.24586466  0.4878925  -1.3518096
 -0.92827276 -0.31087794 -0.5422598   1.20753315  0.        ]",[ 0.63681728 -0.41082447],-1.58828,-0.149621935849,"[[ -1.53167850e+01   3.00247323e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.16958372e+01   3.05867475e-02   0.00000000e+00   0.00000000e+00]]",[-1.4567771  0.8839891]
24,[-0.18453409 -0.08868543],"[-1.12718033 -0.61961213  1.19062072 -0.20133343  0.48789123 -1.3518016
 -0.79604699 -0.52202733 -0.68691932  1.14864776  0.        ]",[-0.87605788 -0.67262229],-1.50469,-0.149619052988,"[[ -1.65131503e+01   2.98673694e+00   5.45439275e-02  -1.54744460e-01]
 [ -5.79531468e+01  -1.59877980e+00   0.00000000e+00   0.00000000e+00]]",[-1.51333141  0.820454  ]
25,[-0.18453409 -0.08868543],"[ 0.38264647 -0.60515104  1.4791989  -0.03709637  0.48788997 -1.35179359
 -0.87804516 -0.8634269  -0.81603724  1.3141595   0.        ]",[-1.31511209 -2.24122734],-1.33124,-0.175967466807,"[[ -1.76955025e+01   2.92833071e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.02742680e+01  -4.23324495e+00   0.00000000e+00   0.00000000e+00]]",[-1.48829806  0.78816831]
26,[-0.18453409 -0.08868543],"[ 1.1969751  -0.5597655  -0.00289431  0.30295857  0.4878887  -1.35178559
 -0.97573255 -1.36626671 -0.64925673  1.5875579   0.        ]",[-0.06270541  1.57216955],-1.61141,-0.199169958163,"[[ -1.89287343e+01   2.80473772e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.30395055e+01  -8.11351508e+00   0.00000000e+00   0.00000000e+00]]",[-1.48133636  0.92995721]
27,[-0.18453409 -0.08868543],"[ 0.15400807 -0.49645916 -1.33360661  0.62192471  0.48788744 -1.35177758
 -0.94036148 -0.83318089 -0.30373936  1.37648394  0.        ]",[-1.60437494  0.80892086],-1.34429,-0.165200296926,"[[ -2.01794789e+01   2.68374323e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.20384023e+01  -3.99992759e+00   0.00000000e+00   0.00000000e+00]]",[-1.43092215  0.9477523 ]
28,[-0.18453409 -0.08868543],"[-1.35126332 -0.46692626 -0.65635512  0.74145598  0.48788617 -1.35176957
 -1.03681581 -0.40890356 -0.46918307  0.91159724  0.        ]",[-1.39679565  1.73379308],-1.07832,-0.111438548199,"[[ -2.14476401e+01   2.63659585e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.47687508e+01  -7.25958796e-01   0.00000000e+00   0.00000000e+00]]",[-1.40467691  0.96238112]
29,[-0.18453409 -0.08868543],"[-1.15307917 -0.48307993  1.16288851  0.67777244  0.48788491 -1.35176157
 -1.13139279  0.10490499 -0.90909103  1.01648434  0.        ]",[-3.40005128  0.4009005 ],-1.1414,-0.151403426559,"[[ -2.27698749e+01   2.66185782e+00   5.45439275e-02  -1.54744460e-01]
 [ -6.74459847e+01   3.23888881e+00   0.00000000e+00   0.00000000e+00]]",[-1.45692122  0.84973943]
30,[-0.18453409 -0.08868543],"[ 0.58331861 -0.5291242   1.36030093  0.47081664  0.48788364 -1.35175356
 -1.22412153  0.30116466 -0.9025704   1.47430178  0.        ]",[-0.39870433  1.19345684],-1.59673,-0.199217163217,"[[ -2.41451311e+01   2.74182929e+00   5.45439275e-02  -1.54744460e-01]
 [ -7.00709327e+01   4.75334484e+00   0.00000000e+00   0.00000000e+00]]",[-1.46340799  0.69850373]
31,[-0.18453409 -0.08868543],"[ 1.08413019 -0.58821563 -0.48738196  0.10940058  0.48788238 -1.35174556
 -1.230918    0.80117606 -0.59934017  1.5262677   0.        ]",[-0.94500818  0.88981964],-1.50652,-0.189962978291,"[[ -2.55484815e+01   2.87560416e+00   5.45439275e-02  -1.54744460e-01]
 [ -7.02634964e+01   8.61172978e+00   0.00000000e+00   0.00000000e+00]]",[-1.42959619  0.73131949]
32,[-0.18453409 -0.08868543],"[-0.54598469 -0.62988575 -1.32110103 -0.37560678  0.48788111 -1.35173755
 -1.31399122  0.21686915 -0.52981741  1.334004    0.        ]",[-1.6185254   0.06593034],-1.42338,-0.164400778577,"[[ -2.69773463e+01   3.04813365e+00   5.45439275e-02  -1.54744460e-01]
 [ -7.26151726e+01   4.10290250e+00   0.00000000e+00   0.00000000e+00]]",[-1.40046906  0.83313632]
33,[-0.18453409 -0.08868543],"[-1.52707279 -0.63187431  0.38308741 -0.42513686  0.48787985 -1.35172955
 -1.40308182 -0.42769524 -0.58494061  1.21541899  0.        ]",[-2.286748    0.07866077],-1.41017,-0.152293608697,"[[ -2.84549554e+01   3.06551040e+00   5.45439275e-02  -1.54744460e-01]
 [ -7.51372150e+01  -8.70906300e-01   0.00000000e+00   0.00000000e+00]]",[-1.4984777   0.82422709]
34,[-0.18453409 -0.08868543],"[ 0.01426484 -0.62906054  1.59281717 -0.357679    0.48787858 -1.35172154
 -1.49039562 -0.47028697 -0.72880312  1.23014926  0.        ]",[-1.80998401  0.88486519],-1.35662,-0.161277309273,"[[ -2.99825001e+01   3.04183814e+00   5.45439275e-02  -1.54744460e-01]
 [ -7.76090058e+01  -1.19957537e+00   0.00000000e+00   0.00000000e+00]]",[-1.50394154  0.67491609]
35,[-0.18453409 -0.08868543],"[ 1.18724045 -0.62626418 -0.09759406 -0.30379396  0.48787732 -1.35171354
 -1.57597763 -0.40601869 -0.69445883  1.40781302  0.        ]",[-1.72447938  0.50434175],-1.40229,-0.17990748839,"[[ -3.15589891e+01   3.02288915e+00   5.45439275e-02  -1.54744460e-01]
 [ -8.00318235e+01  -7.03656562e-01   0.00000000e+00   0.00000000e+00]]",[-1.45767713  0.72996897]
36,[-0.18453409 -0.08868543],"[-0.44291624 -0.62447241 -1.3478984  -0.27343825  0.48787605 -1.35170554
 -1.65986444 -0.36453935 -0.53069927  1.34281726  0.        ]",[-0.78688952  1.29070975],-1.42982,-0.165498529704,"[[ -3.31834536e+01   3.01219604e+00   5.45439275e-02  -1.54744460e-01]
 [ -8.24067084e+01  -3.83588248e-01   0.00000000e+00   0.00000000e+00]]",[-1.41051519  0.8663348 ]
37,[-0.18453409 -0.08868543],"[-1.49242289 -0.6235835   0.54018874 -0.25929757  0.48787479 -1.35169753
 -1.71228146 -0.33437754 -0.61099641  1.15915934  0.        ]",[-2.62375091  1.41254421],-1.30107,-0.146859390835,"[[ -3.48464784e+01   3.00720994e+00   5.45439275e-02  -1.54744460e-01]
 [ -8.38908385e+01  -1.50851333e-01   0.00000000e+00   0.00000000e+00]]",[-1.49038386  0.81553417]
38,[-0.18453409 -0.08868543],"[ 0.38554423 -0.62322419  1.4777976  -0.25374637  0.48787352 -1.35168953
 -1.7934676  -0.32249174 -0.76601412  1.27645121  0.        ]",[-2.87634659  1.26003622],-1.25052,-0.168695844088,"[[ -3.65473571e+01   3.00525177e+00   5.45439275e-02  -1.54744460e-01]
 [ -8.61893741e+01  -5.91407538e-02   0.00000000e+00   0.00000000e+00]]",[-1.4903059   0.63873768]
39,[-0.18453409 -0.08868543],"[ 0.96521367 -0.62308098 -0.72060981 -0.25157262  0.48787226 -1.35168152
 -1.87304429 -0.31782367 -0.63550271  1.43408645  0.        ]",[-1.20744223 -0.52574089],-1.47515,-0.180355926545,"[[ -3.82937501e+01   3.00448496e+00   5.45439275e-02  -1.54744460e-01]
 [ -8.84424148e+01  -2.31255389e-02   0.00000000e+00   0.00000000e+00]]",[-1.4364574   0.77079648]
40,[-0.18453409 -0.08868543],"[-1.17482504 -0.61881685 -0.90822632 -0.19103744  0.48787099 -1.35167352
 -1.95104189 -0.58820042 -0.51297251  1.23942736  0.        ]",[-1.95505612  1.0471481 ],-1.29772,-0.152426676321,"[[ -4.00847565e+01   2.98309099e+00   5.45439275e-02  -1.54744460e-01]
 [ -9.06508237e+01  -2.10948256e+00   0.00000000e+00   0.00000000e+00]]",[-1.42902923  0.88823485]
41,[-0.18453409 -0.08868543],"[-0.82379654 -0.6183629   1.42991918 -0.18509537  0.48786973 -1.35166552
 -2.02748717 -0.07044424 -0.72421761  1.16574622  0.        ]",[-2.17769167  0.49884977],-1.33617,-0.153751518998,"[[ -4.19194897e+01   2.98098733e+00   5.45439275e-02  -1.54744460e-01]
 [ -9.28153630e+01   1.88574203e+00   0.00000000e+00   0.00000000e+00]]",[-1.5019958   0.68591666]
42,[-0.18453409 -0.08868543],"[ 1.17777556 -0.62541819  0.38980468 -0.28932865  0.48786846 -1.35165751
 -2.10243195 -0.23300318 -0.7244948   1.38559364  0.        ]",[-2.46378203  0.62395518],-1.30675,-0.178835302419,"[[ -4.37970889e+01   3.01779638e+00   5.45439275e-02  -1.54744460e-01]
 [ -9.49375026e+01   6.31367136e-01   0.00000000e+00   0.00000000e+00]]",[-1.4680016   0.65010571]
43,[-0.18453409 -0.08868543],"[-0.39810233 -0.62551115 -1.356752   -0.29094241  0.4878672  -1.35164951
 -2.17588203 -0.35104452 -0.53720151  1.3486049   0.        ]",[-1.12131665  1.21809683],-1.39599,-0.166420146397,"[[ -4.57167077e+01   3.01836503e+00   5.45439275e-02  -1.54744460e-01]
 [ -9.70174111e+01  -2.79492477e-01   0.00000000e+00   0.00000000e+00]]",[-1.40324879  0.84178895]
44,[-0.18453409 -0.08868543],"[-1.34399676 -0.62451193  0.89942449 -0.27431255  0.48786593 -1.35164151
 -2.24787198 -0.34900402 -0.64053045  1.15817487  0.        ]",[-1.05828332 -0.12300779],-1.46853,-0.148216660949,"[[ -4.76775104e+01   3.01250566e+00   5.45439275e-02  -1.54744460e-01]
 [ -9.90560698e+01  -2.63753505e-01   0.00000000e+00   0.00000000e+00]]",[-1.49789047  0.77219152]
45,[-0.18453409 -0.08868543],"[ 0.97122315 -0.62267014  0.94108531 -0.24548732  0.48786467 -1.3516335
 -2.31843291 -0.41220585 -0.75589042  1.35591586  0.        ]",[-0.99735495 -0.59039783],-1.35747,-0.177119819741,"[[ -4.96786815e+01   3.00233849e+00   5.45439275e-02  -1.54744460e-01]
 [ -1.01054363e+02  -7.51449609e-01   0.00000000e+00   0.00000000e+00]]",[-1.47096682  0.63879979]
46,[-0.18453409 -0.08868543],"[-0.01357075 -0.61447089 -1.36648256 -0.1370087   0.4878634  -1.3516255
 -2.38721842 -0.71414577 -0.51183284  1.37774288  0.        ]",[-3.04054942  2.18153662],-1.22605,-0.169145199117,"[[ -5.17193156e+01   2.96393626e+00   5.45439275e-02  -1.54744460e-01]
 [ -1.03002489e+02  -3.08134111e+00   0.00000000e+00   0.00000000e+00]]",[-1.40732312  0.86664128]
47,[-0.18453409 -0.08868543],"[-1.44534799 -0.60905442  0.68438785 -0.07693668  0.48786214 -1.3516175
 -2.45500186 -0.19428368 -0.65017022  1.10765711  0.        ]",[-0.82649305  0.9796987 ],-1.41313,-0.142914703999,"[[ -5.37986267e+01   2.94255964e+00   5.45439275e-02  -1.54744460e-01]
 [ -1.04922341e+02   9.30089314e-01   0.00000000e+00   0.00000000e+00]]",[-1.47725308  0.78897995]
48,[-0.18453409 -0.08868543],"[ 0.92943931 -0.62218538  1.00548995 -0.23831946  0.48786087 -1.35160949
 -2.49719541  0.30495081 -0.75960532  1.35103939  0.        ]",[-1.52002378  0.23911408],-1.33548,-0.176775091449,"[[ -5.59090677e+01   2.99980816e+00   5.45439275e-02  -1.54744460e-01]
 [ -1.06117850e+02   4.78235093e+00   0.00000000e+00   0.00000000e+00]]",[-1.48448658  0.54331988]
49,[-0.18453409 -0.08868543],"[-0.07871426 -0.62903689 -1.37308561 -0.35774447  0.48785961 -1.35160149
 -2.56282241 -0.31427061 -0.57122354  1.37544288  0.        ]",[-0.68274333 -0.08411097],-1.4611,-0.170848764774,"[[ -5.80500777e+01   3.04186278e+00   5.45439275e-02  -1.54744460e-01]
 [ -1.07976824e+02   4.23988662e-03   0.00000000e+00   0.00000000e+00]]",[-1.40323067  0.80691814]
