timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
17,[-2.93239021 -0.78835076],"[-0.75351496  0.80020254  1.47212441 -1.6119486  -0.17606619 -0.02143439
  0.48127965  0.50441011  0.26961779  1.31043189  0.        ]","[[ -4.28855213e+00  -1.26167298e+00  -1.98690323e-02  -2.40468552e-03]
 [ -3.16178977e+01   4.28093553e+00   0.00000000e+00   0.00000000e+00]]",-0.177763840113,[-2.75980841 -1.65674677],-3.34556,[-0.00123209 -0.4792912 ]
18,[-2.80825853 -0.90710306],"[ 0.1448859   0.85775625  1.56050324 -1.58772751 -0.17606613 -0.02143438
  0.39140016 -0.06001323  0.91765485  0.91244992  0.        ]","[[ -4.95431848e+00  -1.21658030e+00  -1.98690323e-02  -2.40468552e-03]
 [ -3.49477977e+01   2.41936837e-01   0.00000000e+00   0.00000000e+00]]",-0.189614281966,[-1.30633481 -0.99545471],-2.68331,[-0.00123209 -0.4792912 ]
19,[-2.43745875 -1.09370089],"[ 0.95566878  0.81355051  0.9521587  -1.60664207 -0.17606607 -0.02143437
  0.30326825 -0.61061819  1.17456257  0.04851924  0.        ]","[[ -5.68603242e+00  -1.25127572e+00  -1.98690323e-02  -2.40468552e-03]
 [ -3.82129532e+01  -3.69817846e+00   0.00000000e+00   0.00000000e+00]]",-0.190039350941,[-2.38561789 -0.64285293],-0.251139,[-0.00123209 -0.4792912 ]
20,[-0.80979908 -0.17722955],"[ 1.16725047  0.68519183 -0.17971221 -1.65007549 -0.17606601 -0.02143437
  0.21683443 -0.95506578  0.68776381 -0.80786881  0.        ]","[[ -6.48241840e+00  -1.34997201e+00  -1.98690323e-02  -2.40468552e-03]
 [ -4.14151974e+01  -6.16303945e+00   0.00000000e+00   0.00000000e+00]]",-0.175171726602,[-1.62596282 -0.13658935],0.714042,[-0.00123209 -0.4792912 ]
21,[-0.05132607  0.51814502],"[ 0.49015789  0.51545815 -1.18318284 -1.68293301 -0.17606594 -0.02143436
  0.13207293 -1.01239714 -0.3047928  -0.95176474  0.        ]","[[ -7.34222884e+00  -1.47735118e+00  -1.98690323e-02  -2.40468552e-03]
 [ -4.45554848e+01  -6.57330591e+00   0.00000000e+00   0.00000000e+00]]",-0.148944162019,[-0.77233005 -0.34732623],-0.114742,[-0.00123209 -0.4792912 ]
22,[-0.96533442  0.98949432],"[-0.72489797  0.32144563 -1.25569617 -1.68803125 -0.17606588 -0.02143435
  0.07329232 -1.18508062 -0.98007207 -0.19138918  0.        ]","[[ -8.25518692e+00  -1.62121710e+00  -1.98690323e-02  -2.40468552e-03]
 [ -4.67332181e+01  -7.80903057e+00   0.00000000e+00   0.00000000e+00]]",-0.125280553198,[-1.90187862  2.23496039],-3.30138,[-0.00123209 -0.4792912 ]
23,[-2.2727108   0.66130823],"[-1.53744518  0.16744773 -0.18733689 -1.667662   -0.17606582 -0.02143434
 -0.00865727 -0.60868655 -0.7296967   0.7699895   0.        ]","[[ -9.22031649e+00  -1.73601544e+00  -1.98690323e-02  -2.40468552e-03]
 [ -4.97693282e+01  -3.68437368e+00   0.00000000e+00   0.00000000e+00]]",-0.123492327313,[-2.97534676  1.31893809],-3.95737,[-0.00123209 -0.4792912 ]
24,[-2.77078676  0.11294642],"[-1.12676507  0.12348147  1.20434983 -1.65778563 -0.17606576 -0.02143434
 -0.08893733 -0.04354894  0.16391794  1.06639353  0.        ]","[[ -1.02455477e+01  -1.76912908e+00  -1.98690323e-02  -2.40468552e-03]
 [ -5.27435843e+01   3.59733496e-01   0.00000000e+00   0.00000000e+00]]",-0.1407425147,[-3.96871973 -0.3332976 ],-3.47726,[-0.00123209 -0.4792912 ]
25,[-2.79174328 -0.6072315 ],"[ 0.26680959  0.11555648  1.52154392 -1.65580722 -0.1760657  -0.02143433
 -0.1675944  -0.22716961  0.87543778  0.39927631  0.        ]","[[ -1.13296567e+01  -1.77512026e+00  -1.98690323e-02  -2.40468552e-03]
 [ -5.56577114e+01  -9.54250458e-01   0.00000000e+00   0.00000000e+00]]",-0.152563610589,[-0.97331964 -1.83192042],-3.05546,[-0.00123209 -0.4792912 ]
26,[-1.86750829 -0.66157329],"[ 1.18820759  0.03875552  0.25761105 -1.63347962 -0.17606563 -0.02143432
 -0.24187253 -0.77588936  0.5539754  -0.58581063  0.        ]","[[ -1.24704179e+01  -1.83360420e+00  -1.98690323e-02  -2.40468552e-03]
 [ -5.84096054e+01  -4.88087243e+00   0.00000000e+00   0.00000000e+00]]",-0.139783875063,[-1.26573424 -1.24899333],0.384009,[-0.00123209 -0.4792912 ]
27,[-0.7805717   0.20067111],"[ 0.4398433  -0.13504323 -1.21220588 -1.56052047 -0.17606557 -0.02143431
 -0.31759266 -1.31361975 -0.46500532 -0.57210514  0.        ]","[[ -1.36667527e+01  -1.96983079e+00  -1.98690323e-02  -2.40468552e-03]
 [ -6.12149237e+01  -8.72886013e+00   0.00000000e+00   0.00000000e+00]]",-0.104536875015,[-1.61693616 -0.56360389],-0.141112,[-0.00123209 -0.4792912 ]
28,[-1.93388271  0.97564673],"[-1.15807353 -0.36623502 -0.94194607 -1.40744934 -0.17606551 -0.02143431
 -0.39186563 -1.59921379 -0.6565133   0.39104077  0.        ]","[[ -1.49186580e+01  -2.16491264e+00  -1.98690323e-02  -2.40468552e-03]
 [ -6.39666272e+01  -1.07725749e+01   0.00000000e+00   0.00000000e+00]]",-0.0819539427617,[-1.0036075   1.72411572],-3.82442,[-0.00123209 -0.4792912 ]
29,[-2.51729989  0.50610685],"[-1.38572865 -0.5479518   0.85100586 -1.22759011 -0.17606545 -0.0214343
 -0.46465553 -1.01407831  0.11555823  0.7043392   0.        ]","[[ -1.62250521e+01  -2.33835096e+00  -1.98690323e-02  -2.40468552e-03]
 [ -6.66633862e+01  -6.58536869e+00   0.00000000e+00   0.00000000e+00]]",-0.0913793648977,[-1.98652549  0.21948519],-3.77696,[-0.00123209 -0.4792912 ]
30,[-2.49576402 -0.38911274],"[ 0.23010443 -0.65882456  1.53466674 -1.07995602 -0.17606539 -0.02143429
 -0.53596299 -0.87252108  0.47850758  0.07528266  0.        ]","[[ -1.75848273e+01  -2.45989349e+00  -1.98690323e-02  -2.40468552e-03]
 [ -6.93052238e+01  -5.57239330e+00   0.00000000e+00   0.00000000e+00]]",-0.0904700279099,[-2.58010228 -0.36154615],-2.7591,[-0.00123209 -0.4792912 ]
31,[-2.11051035 -1.0929631 ],"[ 1.17959829 -0.75640093 -0.10363788 -0.91274236 -0.17606532 -0.02143428
 -0.60585525 -1.05540374 -0.02838279 -0.29534263  0.        ]","[[ -1.89969117e+01  -2.58446985e+00  -1.98690323e-02  -2.40468552e-03]
 [ -7.18946317e+01  -6.88110124e+00   0.00000000e+00   0.00000000e+00]]",-0.0588858852476,[-2.84315488 -1.16882793],-0.495599,[-0.00123209 -0.4792912 ]
32,[-2.19928908  0.42107773],"[-0.24091329 -0.86362116 -1.37274215 -0.65431068 -0.17606526 -0.02143428
 -0.67437797 -1.58821966 -0.30006361  0.15231545  0.        ]","[[ -2.04602747e+01  -2.76034227e+00  -1.98690323e-02  -2.40468552e-03]
 [ -7.44333016e+01  -1.06939289e+01   0.00000000e+00   0.00000000e+00]]",-0.0218257844086,[-1.47125648  1.03767624],-3.27798,[-0.00123209 -0.4792912 ]
33,[-2.59595037  0.73214382],"[-1.56599089 -0.93109114  0.08928684 -0.38327355 -0.1760652  -0.02143427
 -0.7415145  -1.00433815  0.03583883  0.29075814  0.        ]","[[ -2.19738998e+01  -2.93229312e+00  -1.98690323e-02  -2.40468552e-03]
 [ -7.69206173e+01  -6.51569391e+00   0.00000000e+00   0.00000000e+00]]",-0.0371133266158,[-2.94107203  0.47440201],-3.6761,[-0.00123209 -0.4792912 ]
34,[-2.50734305 -0.40095112],"[-0.22057406 -0.9523279   1.60338958 -0.22234369 -0.17606514 -0.02143426
 -0.80728963 -0.36547761  0.08060482  0.06185715  0.        ]","[[ -2.35367640e+01  -3.03115147e+00  -1.98690323e-02  -2.40468552e-03]
 [ -7.93574969e+01  -1.94402655e+00   0.00000000e+00   0.00000000e+00]]",-0.0340865003795,[-2.58829095  0.86812804],-3.70833,[-0.00123209 -0.4792912 ]
35,[-2.68393302 -1.45875871],"[ 1.19440025 -0.95221048  0.09243403 -0.22362603 -0.17606508 -0.02143426
 -0.87174882  0.1565555  -0.08104104  0.03868531  0.        ]","[[ -2.51478752e+01  -3.03036924e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.17456255e+01   1.79162725e+00   0.00000000e+00   0.00000000e+00]]",-0.0141690707964,[-3.46255525 -0.66313989],-3.06776,[-0.00123209 -0.4792912 ]
36,[-3.43986201 -0.46248776],"[-0.3273872  -0.94885944 -1.36607775 -0.25716362 -0.17606502 -0.02143425
 -0.93493549 -0.02244983 -0.10888913  0.20084235  0.        ]","[[ -2.68062756e+01  -3.00988696e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.40866119e+01   5.10670794e-01   0.00000000e+00   0.00000000e+00]]",-0.0143792959822,[-3.94884526 -0.9820153 ],-3.35207,[-0.00123209 -0.4792912 ]
37,[-2.88631129  0.02315025],"[-1.52770772 -0.94789589  0.46410239 -0.26586723 -0.17606495 -0.02143424
 -0.99687179 -0.07843311  0.0710911   0.21551182  0.        ]","[[ -2.85110309e+01  -3.00456266e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.63812768e+01   1.10056159e-01   0.00000000e+00   0.00000000e+00]]",-0.0354112127318,[-2.4467167  -0.68308077],-3.8638,[-0.00123209 -0.4792912 ]
38,[-2.56050992 -1.02453625],"[ 0.37211716 -0.94765565  1.47682076 -0.26798037 -0.17606489 -0.02143423
 -1.05758201 -0.08908968  0.05720189  0.0224925   0.        ]","[[ -3.02612238e+01  -3.00326935e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.86305205e+01   3.37979023e-02   0.00000000e+00   0.00000000e+00]]",-0.032396718358,[-2.77934926 -0.93676569],-3.49853,[-0.00123209 -0.4792912 ]
39,[-2.94611239 -1.18778133],"[ 0.92135289 -0.94763223 -0.77422933 -0.26818035 -0.17606483 -0.02143423
 -1.11709039 -0.0950147  -0.12818666  0.07630896  0.        ]","[[ -3.20559549e+01  -3.00314688e+00  -1.98690323e-02  -2.40468552e-03]
 [ -9.08352417e+01  -8.60152399e-03   0.00000000e+00   0.00000000e+00]]",-0.00572418041629,[-2.46452974 -0.96219123],-2.71838,[-0.00123209 -0.4792912 ]
40,[-3.36615467  0.03795694],"[-1.27361183 -0.94767772 -0.80163216 -0.2677756  -0.17606477 -0.02143422
 -1.17542061 -0.09559705 -0.03047502  0.25099442  0.        ]","[[ -3.38943425e+01  -3.00339455e+00  -1.98690323e-02  -2.40468552e-03]
 [ -9.29963176e+01  -1.27690397e-02   0.00000000e+00   0.00000000e+00]]",-0.0265300284842,[-3.3273234   0.03230921],-3.49525,[-0.00123209 -0.4792912 ]
41,[-2.70897532 -0.34193563],"[-0.66276644 -0.94745415  1.51216156 -0.26972566 -0.17606471 -0.02143421
 -1.23259557 -0.07618745  0.10736201  0.1031546   0.        ]","[[ -3.57755223e+01  -3.00220086e+00  -1.98690323e-02  -2.40468552e-03]
 [ -9.51145975e+01   1.26124996e-01   0.00000000e+00   0.00000000e+00]]",-0.0373042890016,[-2.23349962 -1.57078736],-3.82485,[-0.00123209 -0.4792912 ]
42,[-2.67888784 -1.2986356 ],"[ 1.1945591  -0.94736918  0.11565767 -0.27045896 -0.17606464 -0.0214342
 -1.28863899 -0.09837638 -0.07693974  0.01509533  0.        ]","[[ -3.76986470e+01  -3.00175190e+00  -1.98690323e-02  -2.40468552e-03]
 [ -9.71909599e+01  -3.26581263e-02   0.00000000e+00   0.00000000e+00]]",-0.0169524508136,[-0.74854267 -1.41945535],-3.11252,[-0.00123209 -0.4792912 ]
43,[-3.51663613 -0.24165735],"[-0.70165838 -0.94752501 -1.26606082 -0.26909678 -0.17606458 -0.0214342
 -1.31670015 -0.09955935 -0.09009754  0.22607132  0.        ]","[[ -3.96528976e+01  -3.00258570e+00  -1.98690323e-02  -2.40468552e-03]
 [ -9.82306265e+01  -4.11236671e-02   0.00000000e+00   0.00000000e+00]]",-0.0187342497199,[-4.44327677 -0.19717614],-3.2242,[-0.00123209 -0.4792912 ]
44,[-2.80765033 -0.20377207],"[-1.15048299 -0.94749132  1.17993701 -0.26938536 -0.17606452 -0.02143419
 -1.37107812 -0.08920443  0.10546743  0.15617461  0.        ]","[[ -4.16377239e+01  -3.00240899e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.00245294e+02   3.29753423e-02   0.00000000e+00   0.00000000e+00]]",-0.0376236253248,[-1.73043357 -1.33616884],-3.99424,[-0.00123209 -0.4792912 ]
45,[-2.66909266 -1.29858088],"[  1.12454896e+00  -9.47524101e-01   5.83115111e-01  -2.69093800e-01
  -1.76064458e-01  -2.14341826e-02  -1.42437965e+00  -9.78617197e-02
  -4.03800415e-02   1.16001841e-03   0.00000000e+00]","[[ -4.36624435e+01  -3.00258741e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.02220087e+02  -2.89759656e-02   0.00000000e+00   0.00000000e+00]]",-0.0219787559537,[-3.63608683 -1.24901394],-2.82986,[-0.00123209 -0.4792912 ]
46,[-3.55888867 -0.38477477],"[-0.4236694  -0.94763271 -1.35165934 -0.2681378  -0.1760644  -0.02143418
 -1.47662581 -0.09741751 -0.10836201  0.20767114  0.        ]","[[ -4.57262667e+01  -3.00317251e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.04155785e+02  -2.57974432e-02   0.00000000e+00   0.00000000e+00]]",-0.0152676187232,[-4.48711574 -0.14440646],-3.19421,[-0.00123209 -0.4792912 ]
47,[-2.86266971 -0.2500208 ],"[-1.23754938 -0.94753864  1.07928611 -0.26895588 -0.17606433 -0.02143417
 -1.52783723 -0.0871563   0.10208611  0.16726274  0.        ]","[[ -4.78284194e+01  -3.00267171e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.06053153e+02   4.76309681e-02   0.00000000e+00   0.00000000e+00]]",-0.0374556923109,[-2.80566602 -0.34947257],-3.72063,[-0.00123209 -0.4792912 ]
48,[-2.71802831 -1.26691675],"[  1.13398800e+00  -9.47408946e-01   5.51178513e-01  -2.70080966e-01
  -1.76064273e-01  -2.14341606e-02  -1.57803473e+00  -9.05221817e-02
  -4.29089562e-02   1.37875556e-03   0.00000000e+00]","[[ -4.99681425e+01  -3.00198294e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.07912964e+02   2.35446693e-02   0.00000000e+00   0.00000000e+00]]",-0.021693190173,[-2.63776344 -1.10881067],-3.12709,[-0.00123209 -0.4792912 ]
49,[-3.61529899 -0.28756678],"[-0.60482777 -0.94747593 -1.30367735 -0.26949237 -0.17606421 -0.02143415
 -1.62723851 -0.09895202 -0.09737801  0.2200395   0.        ]","[[ -5.21446925e+01  -3.00234319e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.09735965e+02  -3.67789316e-02   0.00000000e+00   0.00000000e+00]]",-0.0175038742565,[-3.43848154 -0.83728599],-3.54543,[-0.00123209 -0.4792912 ]
