timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
13,[-2.31264949 -0.18766995],"[ 0.78789003  0.51373794  1.15749475 -1.34273273  1.04339265  0.70693397
  1.22875365 -1.15559412  0.11037926 -0.4058396   0.        ]","[[ 0.73019319 -1.39723495  0.12036043  0.08164468]
 [-1.08950656 -7.47053486  0.          0.        ]]",-0.0923784338197,[ 0.3761093   0.66079223],-6.82822,[-0.17304677 -0.69550651]
14,[-2.31095982 -0.21729691],"[ 0.79401252  0.34200137  1.14999095 -1.3628028   1.04339221  0.70693376
  1.26738918 -0.74489533  0.04778217 -0.48015124  0.        ]","[[ 0.72354524 -1.51891286  0.12036043  0.08164468]
 [ 0.41974959 -4.70646151  0.          0.        ]]",-0.0991608145637,[-2.52958355 -0.55293599],-5.57634,[-0.17304677 -0.69550651]
15,[-2.36216187 -0.31740254],"[ 0.82230115  0.17842638  1.11396602 -1.3618405   1.04339178  0.70693355
  1.16586688 -1.05625777 -0.02369523 -0.56650225  0.        ]","[[ 0.69215138 -1.6340671   0.12036043  0.08164468]
 [-3.54602356 -6.80198814  0.          0.        ]]",-0.108888309312,[-2.06947578 -0.12816767],-5.88631,[-0.17304677 -0.69550651]
16,[-2.27858973 -0.44867915],"[ 0.9128974  -0.01831419  0.98057508 -1.3346325   1.04339134  0.70693334
  1.06633225 -1.11155097 -0.1453673  -0.71554932  0.        ]","[[ 0.58222092 -1.77384072  0.12036043  0.08164468]
 [-7.43415556 -7.1741244   0.          0.        ]]",-0.128899715824,[-3.03288427  0.50085833],-6.12568,[-0.17304677 -0.69550651]
17,[-2.01571417 -0.5851174 ],"[ 1.03436055 -0.18580295  0.73165814 -1.28786894  1.04339091  0.70693313
  0.968752   -0.79565567 -0.31442372 -0.87783994  0.        ]","[[  0.39529297  -1.89599236   0.12036043   0.08164468]
 [-11.24594662  -5.04809543   0.           0.        ]]",-0.15421605676,[-2.82054768  0.72855261],-6.90429,[-0.17304677 -0.69550651]
18,[-1.52793002 -0.78303313],"[ 1.12901909 -0.28020843  0.35015548 -1.25110477  1.04339048  0.70693291
  0.87310336 -0.35201767 -0.52012293 -1.02468225  0.        ]","[[  0.13288576  -1.96699769   0.12036043   0.08164468]
 [-14.98228502  -2.06233471   0.           0.        ]]",-0.181585449731,[-1.26493025 -0.99078028],-6.67293,[-0.17304677 -0.69550651]
19,[-0.84638083 -0.75467312],"[ 1.1126387  -0.38347134 -0.15521657 -1.20139682  1.04339004  0.7069327
  0.77935585 -0.92864986 -0.81087431 -1.11110909  0.        ]","[[ -0.20350118  -2.04718273   0.12036043   0.08164468]
 [-18.64436128  -5.94317171   0.           0.        ]]",-0.208575947749,[-1.06573807 -0.50631688],-6.41579,[-0.17304677 -0.69550651]
20,[-0.45597744 -0.86692148],"[ 0.88936266 -0.55076762 -0.71820922 -1.09662221  1.04338961  0.70693249
  0.68743892 -1.20878743 -1.16294554 -1.03581711  0.        ]","[[ -0.61241255  -2.18496332   0.12036043   0.08164468]
 [-22.23493043  -7.82855014   0.           0.        ]]",-0.226386766946,[-0.45764834 -0.33223341],-6.91884,[-0.17304677 -0.69550651]
21,[-0.53717625 -0.6948052 ],"[ 0.41964546 -0.73365963 -1.17553251 -0.93814217  1.04338918  0.70693228
  0.65228919 -1.38095613 -1.41383019 -0.78248229  0.        ]","[[ -1.07088712  -2.35316012   0.12036043   0.08164468]
 [-23.60798705  -8.98728082   0.           0.        ]]",-0.225741549904,[-0.67570367 -0.77513603],-7.14653,[-0.17304677 -0.69550651]
22,[-1.17699122 -0.01804865],"[-0.23695911 -0.920804   -1.36034201 -0.70119495  1.04338874  0.70693207
  0.59572855 -1.81030531 -1.43128436 -0.45284131  0.        ]","[[ -1.5652141   -2.56189777   0.12036043   0.08164468]
 [-25.81742491 -11.87688643   0.           0.        ]]",-0.201735618074,[-0.54601566 -0.30271819],-7.80169,[-0.17304677 -0.69550651]
23,[-2.13587737  0.60049373],"[-0.94215274 -1.07515356 -1.15517165 -0.37638747  1.04338831  0.70693186
  0.55343204 -1.95326995 -1.2138926  -0.25144872  0.        ]","[[ -2.09814077  -2.80908854   0.12036043   0.08164468]
 [-27.46965902 -12.83907652   0.           0.        ]]",-0.161039354429,[-2.14499717  0.03665921],-7.22076,[-0.17304677 -0.69550651]
24,[-2.99349451  0.89091432],"[-1.48669786 -1.14848447 -0.5202069  -0.01430776  1.04338787  0.70693165
  0.46598068 -1.55215715 -0.97833973 -0.31474487  0.        ]","[[ -2.68181156  -3.06185606   0.12036043   0.08164468]
 [-30.88579054 -10.13952145   0.           0.        ]]",-0.134889323026,[-2.45420048  1.43155338],-6.8663,[-0.17304677 -0.69550651]
25,[-3.23630381  0.16497055],"[-1.60528617 -1.15262763  0.4375426   0.06899266  1.04338744  0.70693144
  0.38028862  0.13996528 -0.94062329 -0.39666507  0.        ]","[[ -3.33311189  -3.11870812   0.12036043   0.08164468]
 [-34.23319827   1.24877392   0.           0.        ]]",-0.137136853715,[-3.04349628  0.83597374],-6.69787,[-0.17304677 -0.69550651]
26,[-3.39866209 -0.20628069],"[-1.09628053 -1.14830526  1.34167557 -0.01658705  1.04338701  0.70693123
  0.29628607  0.63160449 -0.92112049 -0.41100422  0.        ]","[[ -4.05069947  -3.06029769   0.12036043   0.08164468]
 [-37.51460845   4.55759683   0.           0.        ]]",-0.136194416544,[-2.71514408  0.44709226],-7.4423,[-0.17304677 -0.69550651]
27,[-3.51857042 -0.68722385],"[-0.07757846 -1.12760642  1.64941636 -0.1735567   1.04338657  0.70693102
  0.21394957  0.88134748 -0.87502571 -0.46745759  0.        ]","[[ -4.83326259  -2.95228302   0.12036043   0.08164468]
 [-40.73093763   6.23841459   0.           0.        ]]",-0.136536730013,[-4.49608031  0.06808965],-8.22523,[-0.17304677 -0.69550651]
28,[-3.37282276 -1.00928223],"[ 0.89628254 -1.0828186   1.00744649 -0.35281896  1.04338614  0.7069308
  0.13324994  0.90332681 -0.90263769 -0.60409112  0.        ]","[[ -5.67951087  -2.82603265   0.12036043   0.08164468]
 [-43.88332554   6.38634172   0.           0.        ]]",-0.153595745967,[-3.78462146 -0.96018605],-8.85315,[-0.17304677 -0.69550651]
29,[-2.65774155 -1.09973991],"[ 1.07727544 -1.0386329  -0.30352071 -0.47410938  1.0433857   0.70693059
  0.05414682  0.32009447 -1.10966112 -0.67296262  0.        ]","[[ -6.58818017  -2.73769123   0.12036043   0.08164468]
 [-46.97334835   2.4610828    0.           0.        ]]",-0.181903325823,[-2.88675458 -1.67590884],-8.14302,[-0.17304677 -0.69550651]
30,[-1.97438967 -0.30828011],"[ 0.15949969 -1.03352707 -1.29470556 -0.48628886  1.04338527  0.70693038
 -0.02340246 -0.27487934 -1.3074377  -0.47882692  0.        ]","[[ -7.55804024  -2.72864685   0.12036043   0.08164468]
 [-50.00267349  -1.54319844   0.           0.        ]]",-0.187894467033,[-3.43918553 -0.13614382],-7.31825,[-0.17304677 -0.69550651]
31,[-2.73735428  0.25625524],"[-1.17295876 -1.05317193 -0.9715321  -0.43763893  1.04338484  0.70693017
 -0.09942423 -0.34979243 -1.21055296 -0.20207618  0.        ]","[[ -8.58788906  -2.76456961   0.12036043   0.08164468]
 [-52.97232902  -2.04737748   0.           0.        ]]",-0.158004012164,[-3.49550368 -0.20273522],-6.79384,[-0.17304677 -0.69550651]
32,[-3.22952795  0.07756021],"[-1.58693321 -1.077009    0.52629668 -0.3707906   1.0433844   0.70692996
 -0.17394415 -0.46239874 -0.92208659 -0.1714806   0.        ]","[[ -9.67654232  -2.81312083   0.12036043   0.08164468]
 [-55.88331738  -2.80523871   0.           0.        ]]",-0.117882526714,[-4.35122258  0.35040233],-6.74103,[-0.17304677 -0.69550651]
33,[-3.43335676 -0.73191094],"[-0.4829074  -1.0949068   1.63795828 -0.31264115  1.04338397  0.70692975
 -0.24698519 -0.24737324 -0.79116041 -0.39720271  0.        ]","[[-10.82283634  -2.85470555   0.12036043   0.08164468]
 [-58.73653615  -1.35807951   0.           0.        ]]",-0.120642101048,[-4.25445045 -0.26652879],-7.49565,[-0.17304677 -0.69550651]
34,[-3.46718979 -1.49078918],"[ 0.94350341 -1.10900487  0.92754839 -0.25967135  1.04338354  0.70692954
 -0.31858152 -0.39958136 -0.95348203 -0.5769257   0.        ]","[[-12.02562788  -2.89214485   0.12036043   0.08164468]
 [-61.53332017  -2.38246744   0.           0.        ]]",-0.155837668124,[-2.85325642 -1.40686086],-8.22939,[-0.17304677 -0.69550651]
35,[-2.65339994 -0.50241369],"[ 0.79960133 -1.13425213 -0.84298145 -0.13494212  1.0433831   0.70692933
 -0.38877012 -0.9803871  -1.13804676 -0.44938689  0.        ]","[[-13.28380305  -2.97901179   0.12036043   0.08164468]
 [-64.27511389  -6.29139384   0.           0.        ]]",-0.164877678884,[-2.9893087 -0.3342883],-7.53917,[-0.17304677 -0.69550651]
36,[-2.85099459  0.55246449],"[-0.85885407 -1.14555616 -1.20396798 -0.04735432  1.04338267  0.70692912
 -0.45755206 -0.1034233  -1.05062444 -0.30673057  0.        ]","[[-14.59626399  -3.03923979   0.12036043   0.08164468]
 [-66.96195921  -0.38927488   0.           0.        ]]",-0.143305733075,[-2.13893346  0.30030281],-6.75609,[-0.17304677 -0.69550651]
37,[-3.20990229  0.15008634],"[-1.58617019 -1.14410815  0.52951227 -0.06125204  1.04338223  0.7069289
 -0.52497063  0.12014144 -0.92717214 -0.33222029  0.        ]","[[-15.96192688  -3.02971382   0.12036043   0.08164468]
 [-69.59554758   1.11535464   0.           0.        ]]",-0.130071604021,[-2.3091712   0.41329536],-7.03141,[-0.17304677 -0.69550651]
38,[-3.46796608 -0.79298896],"[-0.10498205 -1.13694687  1.65274164 -0.11729996  1.0433818   0.70692869
 -0.59105119  0.36041472 -0.90335491 -0.46680108  0.        ]","[[-17.37973737  -2.99118378   0.12036043   0.08164468]
 [-72.17686994   2.73243558   0.           0.        ]]",-0.139499530452,[-3.55904516 -1.20651918],-8.16448,[-0.17304677 -0.69550651]
39,[-3.37375975 -1.07923698],"[ 1.14123881 -1.13373063  0.15138206 -0.13818851  1.04338137  0.70692848
 -0.65583176 -0.2354045  -1.07072612 -0.51870414  0.        ]","[[-18.84866386  -2.97676937   0.12036043   0.08164468]
 [-74.70741106  -1.27752964   0.           0.        ]]",-0.162922521262,[-4.04894559 -0.54327318],-8.06911,[-0.17304677 -0.69550651]
40,[-2.77011538  0.65083182],"[-0.17175508 -1.14133028 -1.35827255 -0.08501573  1.04338093  0.70692827
 -0.71933152 -0.18792041 -1.12030356 -0.34171769  0.        ]","[[-20.3677005   -3.01340119   0.12036043   0.08164468]
 [-77.18792072  -0.95795393   0.           0.        ]]",-0.154561066265,[-1.02672929  0.87866123],-7.22049,[-0.17304677 -0.69550651]
41,[-3.19133568  0.09761481],"[-1.62850632 -1.13824816  0.06655569 -0.1082337   1.0433805   0.70692806
 -0.78156427  0.33234309 -0.95594079 -0.28682381  0.        ]","[[-21.93585064  -2.99743005   0.12036043   0.08164468]
 [-79.61893794   2.54350723   0.           0.        ]]",-0.130020676065,[-2.86546109  0.41023143],-6.71523,[-0.17304677 -0.69550651]
42,[-3.41701937 -0.7370798 ],"[-0.25828692 -1.12150854  1.66036243 -0.2045605   1.04338007  0.70692785
 -0.84255855  0.56693248 -0.85049892 -0.4462793   0.        ]","[[ -2.35521358e+01  -2.93072265e+00   1.20360425e-01   8.16446765e-02]
 [ -8.20015777e+01   4.12233393e+00   0.00000000e+00   0.00000000e+00]]",-0.131825637343,[-2.80293711 -0.30981489],-8.51291,[-0.17304677 -0.69550651]
43,[-3.32110262 -0.5221023 ],"[ 1.13648494 -1.09753766  0.02502923 -0.30330304  1.04337963  0.70692764
 -0.90234305  0.37361163 -1.06872933 -0.59836537  0.        ]","[[ -2.52155990e+01  -2.86133425e+00   1.20360425e-01   8.16446765e-02]
 [ -8.43369614e+01   2.82125312e+00   0.00000000e+00   0.00000000e+00]]",-0.170178065332,[-3.87084263 -0.65791007],-8.55272,[-0.17304677 -0.69550651]
44,[-2.76312637  0.69768721],"[-0.54953866 -1.08520929 -1.3233752  -0.34516252  1.0433792   0.70692743
 -0.96095193 -0.02038136 -1.23250206 -0.3155134   0.        ]","[[ -2.69253083e+01  -2.83151630e+00   1.20360425e-01   8.16446765e-02]
 [ -8.66264231e+01   1.69615493e-01   0.00000000e+00   0.00000000e+00]]",-0.167240508257,[-2.72469057  0.3599416 ],-6.76987,[-0.17304677 -0.69550651]
45,[-3.19119167 -0.1767657 ],"[-1.5179485  -1.07729361  0.74657549 -0.36990776  1.04337876  0.70692722
 -1.01839936  0.19241824 -0.88746813 -0.18794628  0.        ]","[[ -2.86803530e+01  -2.81375635e+00   1.20360425e-01   8.16446765e-02]
 [ -8.88705166e+01   1.60179178e+00   0.00000000e+00   0.00000000e+00]]",-0.114431636896,[-3.60327417 -0.82815731],-7.09419,[-0.17304677 -0.69550651]
46,[-3.46351194 -1.52354097],"[ 0.5770833  -1.077782    1.36627859 -0.36842114  1.04337833  0.70692701
 -1.07471936 -0.29783534 -0.8305686  -0.56087861  0.        ]","[[ -3.04798358e+01  -2.81482622e+00   1.20360425e-01   8.16446765e-02]
 [ -9.10705709e+01  -1.69769462e+00   0.00000000e+00   0.00000000e+00]]",-0.141904450027,[-3.36593341 -0.08616254],-8.61975,[-0.17304677 -0.69550651]
47,[-2.70335007  0.14958094],"[ 0.60923922 -1.09370652 -1.03960958 -0.316794    1.0433779   0.70692679
 -1.1299331  -0.34188422 -1.20738825 -0.49877392  0.        ]","[[ -3.23228875e+01  -2.85175325e+00   1.20360425e-01   8.16446765e-02]
 [ -9.32274136e+01  -1.99415122e+00   0.00000000e+00   0.00000000e+00]]",-0.177201467366,[-3.330021   -0.11597445],-7.59612,[-0.17304677 -0.69550651]
48,[-3.06282139  0.50762236],"[-1.54713446 -1.11025178 -0.36627639 -0.25455091  1.04337746  0.70692658
 -1.18405491 -0.4027443  -1.03147285 -0.21129847  0.        ]","[[ -3.42086480e+01  -2.89574393e+00   1.20360425e-01   8.16446765e-02]
 [ -9.53416039e+01  -2.40374990e+00   0.00000000e+00   0.00000000e+00]]",-0.134615498828,[-3.59544857  0.79146007],-6.56679,[-0.17304677 -0.69550651]
49,[-3.41470861 -0.86999875],"[-0.23366885 -1.11562927  1.66038652 -0.23164599  1.04337703  0.70692637
 -1.23709352  0.07133581 -0.83725496 -0.44608062  0.        ]","[[ -3.61362690e+01  -2.91180587e+00   1.20360425e-01   8.16446765e-02]
 [ -9.74134837e+01   7.86884488e-01   0.00000000e+00   0.00000000e+00]]",-0.13041059137,[-2.72210224 -1.72021418],-8.11278,[-0.17304677 -0.69550651]
