timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
17,[-0.24146159 -0.10425037],"[ 0.93401255  0.11592502 -0.59843408 -1.30191804 -0.78428564  1.18609095
  1.02795357  0.04467188  0.61757412 -1.66724277  0.        ]","[[-0.52492885 -1.64513583 -0.08998438  0.13695207]
 [-7.96227536  0.58279594  0.          0.        ]]",-0.30055356032,[-0.53039544  0.35399285],-5.07455,[-0.20888716 -0.74666017]
18,[-0.04188141 -0.52527845],"[ 0.79116326  0.15288751 -0.8201877  -1.30416572 -0.78428543  1.18609047
  0.97916206  0.25520032  0.45490537 -1.69408911  0.        ]","[[-0.70365637 -1.61952602 -0.08998438  0.13695207]
 [-9.90398564  1.97357593  0.          0.        ]]",-0.296299096999,[-0.24231463 -0.48655921],-5.04262,[-0.20888716 -0.74666017]
19,[ 0.55170029 -0.14435843],"[ 0.58531059  0.18143301 -1.03625391 -1.30526057 -0.78428522  1.18608999
  0.95999888 -0.04225997  0.25774697 -1.6870027   0.        ]","[[ -9.09387365e-01  -1.59977074e+00  -8.99843782e-02   1.36952065e-01]
 [ -1.06665979e+01   8.51272534e-03   0.00000000e+00   0.00000000e+00]]",-0.287797034134,[ 0.30320748 -1.26482097],-4.67421,[-0.20888716 -0.74666017]
20,[ 0.94698447  0.64125144],"[ 0.35165546  0.1243023  -1.19729994 -1.30250808 -0.78428501  1.18608952
  0.99546712 -0.64163523  0.05148736 -1.60612279  0.        ]","[[-1.10855643 -1.63932782 -0.08998438  0.13695207]
 [-9.25507889 -3.95104208  0.          0.        ]]",-0.270675332909,[ 3.14534406  0.77297317],-6.96613,[-0.20888716 -0.74666017]
21,[  5.99854767e-01  -3.85269523e-04],"[ 0.16747717  0.05586793 -1.28030151 -1.29625411 -0.7842848   1.18608904
  1.09950269 -0.16654892 -0.08351926 -1.50953288  0.        ]","[[-1.25211838 -1.68685888 -0.08998438  0.13695207]
 [-5.1148288  -0.81255831  0.          0.        ]]",-0.254411694066,[-0.33845672  0.26840005],-5.76759,[-0.20888716 -0.74666017]
22,[ 0.34174097 -0.29171473],"[ 0.01367345  0.04808017 -1.32533734 -1.29533604 -0.78428459  1.18608856
  1.06838146 -0.00319127 -0.17349271 -1.44268384  0.        ]","[[-1.36684126 -1.69228255 -0.08998438  0.13695207]
 [-6.35332423  0.26660406  0.          0.        ]]",-0.243941415876,[ 1.35857044 -0.25819573],-6.71503,[-0.20888716 -0.74666017]
23,[ 0.42184722 -0.07953806],"[-0.10428953  0.04092929 -1.34630095 -1.29445572 -0.78428437  1.18608809
  1.17099517 -0.15882431 -0.23510073 -1.38561361  0.        ]","[[-1.45293498 -1.69726584 -0.08998438  0.13695207]
 [-2.26965625 -0.76152851  0.          0.        ]]",-0.235454940714,[ 0.3749801  -0.39174531],-6.20078,[-0.20888716 -0.74666017]
24,[ 0.52831584  0.2921128 ],"[-0.14579292 -0.00293852 -1.35099006 -1.28827301 -0.78428416  1.18608761
  1.20942056 -0.39137766 -0.25405376 -1.34355305  0.        ]","[[-1.48298505 -1.72791038 -0.08998438  0.13695207]
 [-0.74044685 -2.2978069   0.          0.        ]]",-0.229212879022,[ 0.06076939  0.04610354],-6.20018,[-0.20888716 -0.74666017]
25,[ 0.43357825  0.30377382],"[-0.16274469 -0.06507295 -1.35250898 -1.27717692 -0.78428395  1.18608713
  1.21583045 -0.35686258 -0.25838245 -1.30373533  0.        ]","[[-1.49523441 -1.77157882 -0.08998438  0.13695207]
 [-0.48533681 -2.06979626  0.          0.        ]]",-0.223230092793,[-0.06606184  0.84468718],-6.72434,[-0.20888716 -0.74666017]
26,[-0.11856019 -0.32078958],"[-0.17969667 -0.07558891 -1.35379936 -1.27502325 -0.78428374  1.18608666
  1.20949025  0.15563475 -0.26483826 -1.29011463  0.        ]","[[-1.50747259 -1.77900567 -0.08998438  0.13695207]
 [-0.73763384  1.31582748  0.          0.        ]]",-0.221223881455,[-0.01073915 -0.35590035],-6.60642,[-0.20888716 -0.74666017]
27,[ 0.11869538 -0.09175381],"[-0.2005347  -0.05870869 -1.35507337 -1.27843985 -0.78428353  1.18608618
  1.20879316 -0.06162764 -0.27492015 -1.28844098  0.        ]","[[-1.52250341 -1.76708959 -0.08998438  0.13695207]
 [-0.7653557  -0.11943575  0.          0.        ]]",-0.221058338439,[ 0.62920751  0.0936401 ],-6.96539,[-0.20888716 -0.74666017]
28,[ 0.11924863 -0.16000129],"[-0.18690354 -0.05679103 -1.35427784 -1.27881442 -0.78428332  1.18608571
  1.27174947 -0.00519201 -0.26931802 -1.29613379  0.        ]","[[-1.51267252 -1.7657377  -0.08998438  0.13695207]
 [ 1.74009767  0.25338516  0.          0.        ]]",-0.222170176094,[ 0.07688442 -0.70118632],-6.27812,[-0.20888716 -0.74666017]
29,[ 0.46598977  0.44662708],"[-0.13497207 -0.08911711 -1.34989708 -1.27213312 -0.78428311  1.18608523
  1.27853931 -0.42623213 -0.24477738 -1.30482812  0.        ]","[[-1.47515923 -1.78857715 -0.08998438  0.13695207]
 [ 2.01033099 -2.52805939  0.          0.        ]]",-0.223302312458,[ 0.90723037  0.59344341],-6.91033,[-0.20888716 -0.74666017]
30,[ 0.28945458  0.03958068],"[-0.03063901 -0.12640012 -1.33454842 -1.26347473 -0.7842829   1.18608475
  1.36776195 -0.06301196 -0.19625012 -1.33384731  0.        ]","[[-1.39932679 -1.81506383 -0.08998438  0.13695207]
 [ 5.56109285 -0.12858163  0.          0.        ]]",-0.227497975526,[-0.3128786   0.11618236],-6.2832,[-0.20888716 -0.74666017]
31,[ 0.32709199 -0.01983302],"[ 0.10167803 -0.12349161 -1.30210255 -1.26418669 -0.78428268  1.18608428
  1.33387661  0.00705046 -0.13177787 -1.39227074  0.        ]","[[-1.30163471 -1.81299153 -0.08998438  0.13695207]
 [ 4.21260459  0.33425937  0.          0.        ]]",-0.236410314323,[-0.18069498  0.02659877],-6.13015,[-0.20888716 -0.74666017]
32,[  3.77448022e-01   6.28754497e-05],"[ 0.20255614 -0.1127038  -1.26705145 -1.26677383 -0.78428247  1.1860838
  1.31380931  0.02201532 -0.07688857 -1.43790164  0.        ]","[[-1.22539505 -1.8053144  -0.08998438  0.13695207]
 [ 3.41402245  0.43311907  0.          0.        ]]",-0.243651306967,[ 0.46849809  0.79724184],-6.73932,[-0.20888716 -0.74666017]
33,[-0.07323161 -0.68344247],"[ 0.31329716 -0.05583917 -1.21742149 -1.27899684 -0.78428226  1.18608332
  1.35869334  0.49854779 -0.00475977 -1.506828    0.        ]","[[-1.1391922  -1.76506688 -0.08998438  0.13695207]
 [ 5.2002698   3.58115125  0.          0.        ]]",-0.254861284076,[-0.17090805 -0.99118313],-5.75252,[-0.20888716 -0.74666017]
34,[ 0.55577344  0.2390174 ],"[ 0.43173969 -0.01096192 -1.14995503 -1.28698972 -0.78428205  1.18608285
  1.3391208  -0.10625072  0.0834585  -1.56617163  0.        ]","[[-1.04300209 -1.73353068 -0.08998438  0.13695207]
 [ 4.42137825 -0.41422092  0.          0.        ]]",-0.26529415184,[ 0.28062203  0.5834485 ],-5.93799,[-0.20888716 -0.74666017]
35,[ 0.19388211 -0.30376342],"[ 0.54653134  0.01043468 -1.06812084 -1.29029505 -0.78428184  1.18608237
  1.36482128  0.24469362  0.17643313 -1.60594668  0.        ]","[[-0.94431212 -1.7185541  -0.08998438  0.13695207]
 [ 5.44419064  1.9041597   0.          0.        ]]",-0.273426223957,[ 1.05137597 -0.19306635],-6.19149,[-0.20888716 -0.74666017]
36,[ 0.07886863 -0.09143442],"[ 0.70301749  0.05347861 -0.92373224 -1.29596859 -0.78428163  1.18608189
  1.46156527  0.12321956  0.32756471 -1.65190902  0.        ]","[[-0.79679907 -1.68852276 -0.08998438  0.13695207]
 [ 9.29428259  1.1016878   0.          0.        ]]",-0.285018898779,[-0.05367105 -0.32687069],-5.19318,[-0.20888716 -0.74666017]
37,[-0.14707875  0.22575155],"[ 0.86663961  0.06617021 -0.71353881 -1.29739383 -0.78428142  1.18608142
  1.45160923 -0.07593971  0.50884249 -1.66169661  0.        ]","[[-0.61488865 -1.67968949 -0.08998438  0.13695207]
 [ 8.89809797 -0.21398183  0.          0.        ]]",-0.294160016583,[-1.5138317   0.63606435],-4.70989,[-0.20888716 -0.74666017]
38,[-0.70315081 -0.41106057],"[ 0.96507469  0.0964494  -0.53641705 -1.30034336 -0.7842812   1.18608094
  1.34772265  0.30607155  0.65419902 -1.65346329  0.        ]","[[-0.47840711 -1.65864851 -0.08998438  0.13695207]
 [ 4.76381081  2.30962938  0.          0.        ]]",-0.300690345019,[-0.90528718 -0.93593714],-4.46103,[-0.20888716 -0.74666017]
39,[-0.40150523  0.43387967],"[ 1.00027591  0.1087807  -0.45646653 -1.30136256 -0.78428099  1.18608046
  1.25533707 -0.26174187  0.71589007 -1.64342664  0.        ]","[[-0.42001952 -1.65009119 -0.08998438  0.13695207]
 [ 1.08721802 -1.44141191  0.          0.        ]]",-0.302960715662,[-1.51496133  0.27771087],-4.1955,[-0.20888716 -0.74666017]
40,[-0.42025375  0.18233478],"[ 0.98977139  0.08356848 -0.48160332 -1.29916481 -0.78428078  1.18607999
  1.15534172 -0.0908743   0.68691701 -1.64151891  0.        ]","[[-0.43820204 -1.66759411 -0.08998438  0.13695207]
 [-2.89222031 -0.3126413   0.          0.        ]]",-0.300951322233,[-1.28706479 -0.58195256],-3.98301,[-0.20888716 -0.74666017]
41,[ 0.1010614   0.75143564],"[ 0.92681705  0.04145735 -0.61186955 -1.29451165 -0.78428057  1.18607951
  1.05733552 -0.43864578  0.57572571 -1.64649471  0.        ]","[[-0.53517877 -1.6968979  -0.08998438  0.13695207]
 [-6.79250102 -2.61005969  0.          0.        ]]",-0.295393380833,[ 1.92922302  0.78415711],-6.11346,[-0.20888716 -0.74666017]
42,[-0.07333845  0.04920626],"[ 0.85442498  0.01203923 -0.7321735  -1.29052588 -0.78428036  1.18607904
  1.16015208  0.03911464  0.47316977 -1.64359184  0.        ]","[[-0.62997542 -1.71743228 -0.08998438  0.13695207]
 [-2.70075243  0.54607942  0.          0.        ]]",-0.289883479615,[-0.45544395  0.09333754],-5.04696,[-0.20888716 -0.74666017]
43,[ 0.05234885 -0.08611193],"[ 0.79306132  0.03283844 -0.81772268 -1.29340581 -0.78428015  1.18607856
  1.1161991   0.09346878  0.41228932 -1.65089828  0.        ]","[[-0.70154033 -1.70290812 -0.08998438  0.13695207]
 [-4.44990682  0.90514904  0.          0.        ]]",-0.288226968916,[ 1.77864016 -0.19039568],-6.25049,[-0.20888716 -0.74666017]
44,[ 0.20493108  0.09988435],"[ 0.74845903  0.04769027 -0.87276239 -1.29527642 -0.78427994  1.18607808
  1.21786573 -0.02344726  0.37081918 -1.65399707  0.        ]","[[-0.74994373 -1.69255435 -0.08998438  0.13695207]
 [-0.40391878  0.1327887   0.          0.        ]]",-0.28697563444,[-1.9911969  -0.33878317],-4.07382,[-0.20888716 -0.74666017]
45,[ 0.47126049  0.40533465],"[ 0.70216992  0.03216466 -0.92463467 -1.2933161  -0.78427972  1.18607761
  1.11861934 -0.22681516  0.3199238  -1.64319244  0.        ]","[[-0.79764989 -1.70337816 -0.08998438  0.13695207]
 [-4.35355354 -1.21068207  0.          0.        ]]",-0.283466032429,[-0.09818228  0.84804744],-5.43896,[-0.20888716 -0.74666017]
46,[ 0.13959563 -0.4594903 ],"[ 0.60880513  0.04610488 -1.0157682  -1.29508287 -0.78427951  1.18607713
  1.11100765  0.28513785  0.23848514 -1.63457919  0.        ]","[[-0.88776027 -1.69365893 -0.08998438  0.13695207]
 [-4.6564551   2.17133519  0.          0.        ]]",-0.279460827129,[-2.16667323 -0.81526027],-4.21075,[-0.20888716 -0.74666017]
47,[ 0.67022294  0.19855194],"[ 0.45953334  0.06134773 -1.13173097 -1.29685947 -0.7842793   1.18607665
  1.0138845  -0.20990723  0.1194433  -1.60763833  0.        ]","[[-1.0196693  -1.6830448  -0.08998438  0.13695207]
 [-8.52159562 -1.0989859   0.          0.        ]]",-0.272270736946,[ 1.30727936 -0.25428206],-5.77939,[-0.20888716 -0.74666017]
48,[ 0.72126168  0.38203865],"[ 0.30127789  0.01564514 -1.22340175 -1.29104362 -0.78427909  1.18607618
  1.11757396 -0.35908783 -0.0028639  -1.53801285  0.        ]","[[-1.14869895 -1.71491207 -0.08998438  0.13695207]
 [-4.395109   -2.08448921  0.          0.        ]]",-0.259583652199,[ 0.28377349  0.41729366],-5.73931,[-0.20888716 -0.74666017]
49,[ 0.51674134  0.01789794],"[ 0.20377055 -0.0196337  -1.26656634 -1.28554877 -0.78427888  1.1860757
  1.14797404 -0.10273773 -0.06897174 -1.48562591  0.        ]","[[-1.22446269 -1.73961061 -0.08998438  0.13695207]
 [-3.18527676 -0.39101361  0.          0.        ]]",-0.250926989655,[ 0.44501322 -0.4743908 ],-5.76033,[-0.20888716 -0.74666017]
