timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
17,[-1.96934271  0.3559806 ],"[ 1.10099074  0.35782553  0.40295725 -1.29312135  0.18410287  0.0792925
  1.2106855  -0.45402845  0.54488428 -0.48770969  0.        ]","[[ 0.15705237 -1.47469722  0.02213032  0.00932903]
 [-0.53120865 -2.70660084  0.          0.        ]]",-0.144540307526,[-2.88148887  0.64492355],-6.34759,[-0.21063264 -0.76269418]
18,[-1.89892435  0.11935107],"[ 1.11016686  0.31743621  0.3271893  -1.29638597  0.18410284  0.07929249
  1.11170431 -0.05834595  0.49107957 -0.53260882  0.        ]","[[ 0.10682197 -1.50266248  0.02213032  0.00932903]
 [-4.4786793  -0.09860933  0.          0.        ]]",-0.14404201625,[-2.26870154 -0.09026045],-6.67313,[-0.21063264 -0.76269418]
19,[-1.3377943   0.23827964],"[ 1.11775985  0.30943961  0.13211724 -1.29689959  0.1841028   0.07929248
  1.01469561 -0.11213653  0.39320867 -0.62764391  0.        ]","[[-0.02156849 -1.50819222  0.02213032  0.00932903]
 [-8.3474871  -0.45314967  0.          0.        ]]",-0.146694301935,[-1.32954266  0.55904697],-7.2578,[-0.21063264 -0.76269418]
20,[-0.73089457 -0.25170919],"[ 1.08258702  0.32859217 -0.17691482 -1.29559454  0.18410277  0.07929246
  0.91959649  0.22524613  0.22949602 -0.75400062  0.        ]","[[ -2.26571496e-01  -1.49494436e+00   2.21303229e-02   9.32903320e-03]
 [ -1.21401416e+01   1.77058014e+00   0.00000000e+00   0.00000000e+00]]",-0.152348230231,[-0.70154025 -0.60506228],-7.20392,[-0.21063264 -0.76269418]
21,[ 0.31717753  0.18112439],"[ 0.95150102  0.3445299  -0.55771292 -1.2943173   0.18410274  0.07929245
  0.85601811 -0.14336963 -0.02451259 -0.86777272  0.        ]","[[ -4.94814077e-01  -1.48391012e+00   2.21303229e-02   9.32903320e-03]
 [ -1.46757126e+01  -6.59010270e-01   0.00000000e+00   0.00000000e+00]]",-0.159349381612,[-0.07394669  0.07815076],-7.05387,[-0.21063264 -0.76269418]
22,[ 0.90679634 -0.0122516 ],"[ 0.70839596  0.33018012 -0.91430591 -1.295474    0.18410271  0.07929244
  0.85595836 -0.09430016 -0.34195043 -0.90588943  0.        ]","[[ -7.88352215e-01  -1.49384533e+00   2.21303229e-02   9.32903320e-03]
 [ -1.46780859e+01  -3.35587737e-01   0.00000000e+00   0.00000000e+00]]",-0.165239501286,[ 0.51769762  0.33686177],-7.67055,[-0.21063264 -0.76269418]
23,[ 1.05572045 -0.4269141 ],"[ 0.41009041  0.33991852 -1.16144821 -1.29470343  0.18410268  0.07929242
  0.91460705  0.10912923 -0.62469261 -0.87073278  0.        ]","[[ -1.05844636e+00  -1.48710367e+00   2.21303229e-02   9.32903320e-03]
 [ -1.23390961e+01   1.00523922e+00   0.00000000e+00   0.00000000e+00]]",-0.170744105839,[ 1.15873455  0.07816192],-8.46113,[-0.21063264 -0.76269418]
24,[ 1.04825354 -0.58031195],"[ 0.14991106  0.37310908 -1.28536785 -1.29158984  0.18410265  0.07929241
  1.01996028  0.1530124  -0.82195094 -0.80927669  0.        ]","[[-1.26307199 -1.46409622  0.02213032  0.00932903]
 [-8.13747212  1.29447843  0.          0.        ]]",-0.175329084165,[ 0.76190652 -0.80854886],-8.1503,[-0.21063264 -0.76269418]
25,[ 1.08129454 -0.05321418],"[-0.02641845  0.36374896 -1.33311745 -1.29254384  0.18410262  0.0792924
  1.09961655 -0.33667387 -0.94570759 -0.73627224  0.        ]","[[-1.39394728 -1.47058974  0.02213032  0.00932903]
 [-4.96067037 -1.93310028  0.          0.        ]]",-0.17657976622,[ 1.35670344 -0.63480977],-8.2056,[-0.21063264 -0.76269418]
26,[ 0.97110808  0.43158585],"[-0.10679633  0.27194895 -1.34621064 -1.29872563  0.18410259  0.07929239
  1.20131741 -0.71233537 -1.00590132 -0.65550338  0.        ]","[[-1.45246598 -1.5340945   0.02213032  0.00932903]
 [-0.90470133 -4.409129    0.          0.        ]]",-0.17303691388,[ 1.32408153  0.12225261],-8.43272,[-0.21063264 -0.76269418]
27,[ 0.79432714  0.45538643],"[-0.07678432  0.15248779 -1.3419366  -1.2981939   0.18410256  0.07929237
  1.30099717 -0.62574946 -0.99665288 -0.60996575  0.        ]","[[-1.43067441 -1.6165513   0.02213032  0.00932903]
 [ 3.07066823 -3.83843244  0.          0.        ]]",-0.167153453252,[ 0.48657748 -0.03608905],-8.1465,[-0.21063264 -0.76269418]
28,[ 0.68702471  0.56652868],"[ 0.03266664  0.04068678 -1.32008973 -1.28889412  0.18410252  0.07929236
  1.34776197 -0.63593263 -0.94169399 -0.60244129  0.        ]","[[-1.35054852 -1.69399354  0.02213032  0.00932903]
 [ 4.93572833 -3.90555181  0.          0.        ]]",-0.16084690023,[ 0.73723611  0.20072535],-8.20201,[-0.21063264 -0.76269418]
29,[ 0.56040907  0.5715754 ],"[ 0.20189586 -0.05856431 -1.26601381 -1.27337253  0.18410249  0.07929235
  1.41847682 -0.50364817 -0.8515057  -0.62049207  0.        ]","[[-1.22353807 -1.76335685  0.02213032  0.00932903]
 [ 7.75594885 -3.03365084  0.          0.        ]]",-0.15440679622,[ 0.7801915   1.27274866],-8.79002,[-0.21063264 -0.76269418]
30,[ 0.42139232  0.1555455 ],"[ 0.43352335 -0.08744115 -1.14667223 -1.2675414   0.18410246  0.07929233
  1.49204511  0.10620977 -0.7062224  -0.68446189  0.        ]","[[ -1.03898078e+00  -1.78369991e+00   2.21303229e-02   9.32903320e-03]
 [  1.06899715e+01   9.85990601e-01   0.00000000e+00   0.00000000e+00]]",-0.150526503154,[ 0.46557627 -0.0533979 ],-8.35817,[-0.21063264 -0.76269418]
31,[ 0.167804    0.30644411],"[ 0.68803696 -0.06274097 -0.93602922 -1.27256527  0.18410243  0.07929232
  1.53294354  0.07122343 -0.49803847 -0.75508752  0.        ]","[[ -8.08815893e-01  -1.76629404e+00   2.21303229e-02   9.32903320e-03]
 [  1.23210838e+01   7.55391890e-01   0.00000000e+00   0.00000000e+00]]",-0.148010591806,[ 0.14716963  0.26204922],-8.11471,[-0.21063264 -0.76269418]
32,[-0.35048386  0.2047535 ],"[ 0.90668268 -0.02658186 -0.64212178 -1.2791311   0.1841024   0.07929231
  1.54142734  0.22647371 -0.25293298 -0.77940916  0.        ]","[[ -5.58998946e-01  -1.74091944e+00   2.21303229e-02   9.32903320e-03]
 [  1.26594617e+01   1.77866365e+00   0.00000000e+00   0.00000000e+00]]",-0.144787247517,[-1.15462217  0.03883559],-7.56988,[-0.21063264 -0.76269418]
33,[-0.80595917  0.16269206],"[ 1.03481376  0.02609583 -0.35406825 -1.28704276  0.18410237  0.07929229
  1.43589905  0.24462291 -0.03350407 -0.75655857  0.        ]","[[-0.34803579 -1.70414535  0.02213032  0.00932903]
 [ 8.45089328  1.89828727  0.          0.        ]]",-0.142480435922,[-1.08062411  0.41207715],-7.92274,[-0.21063264 -0.76269418]
34,[-1.26075435 -0.25512061],"[ 1.08448315  0.10385455 -0.16776647 -1.29519716  0.18410234  0.07929228
  1.33245573  0.48659482  0.11949905 -0.72589422  0.        ]","[[-0.22040967 -1.6501775   0.02213032  0.00932903]
 [ 4.32547071  3.49315061  0.          0.        ]]",-0.142897123507,[-1.18770467 -0.61270123],-7.73999,[-0.21063264 -0.76269418]
35,[-1.08647859  0.19418395],"[ 1.09699841  0.16871813 -0.09921247 -1.29882989  0.18410231  0.07929227
  1.23108041  0.1081262   0.1928975  -0.7127502   0.        ]","[[-0.17446491 -1.6053428   0.02213032  0.00932903]
 [ 0.28251786  0.99862391  0.          0.        ]]",-0.144567998443,[-0.87738775  0.52255515],-7.78314,[-0.21063264 -0.76269418]
36,[-1.10386074 -0.3440156 ],"[ 1.08936289  0.2274586  -0.14292779 -1.29965312  0.18410228  0.07929226
  1.14386377  0.41914042  0.19751373 -0.73335475  0.        ]","[[-0.20371349 -1.56480282  0.02213032  0.00932903]
 [-3.19577256  3.04855184  0.          0.        ]]",-0.147716221614,[-0.9392211  -0.15918685],-7.92533,[-0.21063264 -0.76269418]
37,[-0.61127687 -0.32580405],"[ 1.05427897  0.30573372 -0.29100586 -1.29711297  0.18410224  0.07929224
  1.05225257  0.31446865  0.14528253 -0.79015173  0.        ]","[[-0.30428646 -1.51075412  0.02213032  0.00932903]
 [-6.8493265   2.35864967  0.          0.        ]]",-0.15330352361,[-0.06896566 -0.23232268],-7.97964,[-0.21063264 -0.76269418]
38,[-0.08956334 -0.19517022],"[ 0.98422471  0.35987388 -0.48689381 -1.29291413  0.18410221  0.07929223
  1.04881398  0.16785192  0.03647323 -0.85382524  0.        ]","[[-0.4426487  -1.473277    0.02213032  0.00932903]
 [-6.98644702  1.39228389  0.          0.        ]]",-0.15873596598,[-0.60212321 -0.98310447],-6.73143,[-0.21063264 -0.76269418]
39,[ 0.63361609  0.55846035],"[ 0.87165053  0.34330633 -0.70045901 -1.29441136  0.18410218  0.07929222
  0.99254875 -0.4268186  -0.14025196 -0.89369633  0.        ]","[[-0.60489096 -1.48475754  0.02213032  0.00932903]
 [-9.23036154 -2.52725074  0.          0.        ]]",-0.161815996455,[ 2.33297447  0.06671582],-7.86542,[-0.21063264 -0.76269418]
40,[ 0.79513574  0.52178586],"[ 0.74736692  0.27475751 -0.87009836 -1.2986138   0.18410215  0.0792922
  1.09635407 -0.37922947 -0.32126367 -0.88770822  0.        ]","[[-0.74796162 -1.53215513  0.02213032  0.00932903]
 [-5.09046064 -2.21358645  0.          0.        ]]",-0.162109708792,[ 0.15606942  0.61724018],-7.29922,[-0.21063264 -0.76269418]
41,[ 0.77174735  0.02943014],"[ 0.6535805   0.24678462 -0.97085441 -1.29940989  0.18410212  0.07929219
  1.11435449 -0.00177942 -0.43086827 -0.87408536  0.        ]","[[-0.84256823 -1.55146579  0.02213032  0.00932903]
 [-4.37256559  0.2742247   0.          0.        ]]",-0.16283240005,[ 0.15495755 -0.05813854],-7.51311,[-0.21063264 -0.76269418]
42,[ 0.8913213   0.03459803],"[ 0.56731133  0.25130482 -1.04855592 -1.29931655  0.18410209  0.07929218
  1.13190174 -0.03753772 -0.51247655 -0.86519982  0.        ]","[[-0.92299798 -1.54834598  0.02213032  0.00932903]
 [-3.67274246  0.03853816  0.          0.        ]]",-0.164553938236,[-0.28739513  0.08832847],-7.49327,[-0.21063264 -0.76269418]
43,[ 0.94955254 -0.11183041],"[ 0.4712754   0.25749796 -1.1214354  -1.29916637  0.18410206  0.07929216
  1.1052031   0.01544985 -0.59648076 -0.84998732  0.        ]","[[-1.00713591 -1.54407118  0.02213032  0.00932903]
 [-4.73750148  0.38778442  0.          0.        ]]",-0.166325186788,[ 0.1439322  -0.73926358],-7.31886,[-0.21063264 -0.76269418]
44,[ 1.00935948  0.34520257],"[ 0.36511566  0.2260679  -1.18797735 -1.29965609  0.18410203  0.07929215
  1.12184788 -0.4298308  -0.69238363 -0.81036029  0.        ]","[[-1.09522526 -1.56576215  0.02213032  0.00932903]
 [-4.07367018 -2.54710409  0.          0.        ]]",-0.166391385446,[-0.77520603  0.77803724],-7.6647,[-0.21063264 -0.76269418]
45,[ 0.90956342 -0.29754922],"[ 0.22384236  0.19778    -1.25707628 -1.29952421  0.184102    0.07929214
  1.04692689  0.04532186 -0.80339414 -0.75339363  0.        ]","[[-1.20667774 -1.58528229  0.02213032  0.00932903]
 [-7.06159886  0.58467284  0.          0.        ]]",-0.166739794471,[ 1.34036132  0.12034728],-8.76923,[-0.21063264 -0.76269418]
46,[ 0.87063837 -0.39592206],"[ 0.09164492  0.22147793 -1.30412487 -1.29967051  0.18410196  0.07929212
  1.14966372  0.11577591 -0.8889404  -0.71586454  0.        ]","[[-1.30680026 -1.56892937  0.02213032  0.00932903]
 [-2.96430823  1.04904228  0.          0.        ]]",-0.169118216963,[ 0.14277639 -0.58822751],-8.14798,[-0.21063264 -0.76269418]
47,[ 0.90274131 -0.01533026],"[ 0.02007812  0.21771389 -1.32310545 -1.29967204  0.18410193  0.07929211
  1.16531241 -0.24076334 -0.9347517  -0.68488787  0.        ]","[[-1.35982445 -1.57152666  0.02213032  0.00932903]
 [-2.34020093 -1.30094168  0.          0.        ]]",-0.169553282228,[-0.16688038  0.07221041],-8.20927,[-0.21063264 -0.76269418]
48,[ 0.82060146 -0.09066242],"[-0.05222736  0.18454433 -1.33788948 -1.29927475  0.1841019   0.0792921
  1.14991065 -0.19345501 -0.98085989 -0.63707111  0.        ]","[[-1.41279117 -1.59441698  0.02213032  0.00932903]
 [-2.95442513 -0.98912829  0.          0.        ]]",-0.168531959857,[-0.51585347  0.06739407],-8.32542,[-0.21063264 -0.76269418]
49,[ 0.7225374  -0.19968149],"[-0.16112895  0.16005871 -1.35209707 -1.29850252  0.18410187  0.07929209
  1.10018309 -0.14993716 -1.04166097 -0.57393277  0.        ]","[[-1.49177753 -1.61132178  0.02213032  0.00932903]
 [-4.93760684 -0.70229829  0.          0.        ]]",-0.168047819843,[ 0.88226036 -1.06964866],-8.33336,[-0.21063264 -0.76269418]
