timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
31,[-0.32261866  0.42479649],"[ 0.84992966 -0.99953591  0.89586368 -0.2468954   1.57890122 -0.36073065
 -1.07351317 -0.31315548 -1.54385894  0.3461115   0.        ]","[[ -5.696427     3.01552046   0.18092723  -0.03545376]
 [-19.28247209  -0.42163027   0.           0.        ]]",-0.200614009546,[-0.0906098 -0.0329169],-0.979563,[-0.00284191 -0.11733577]
32,[-0.32459724  0.42220038],"[ 1.0527265  -0.99799113  0.35416172 -0.22708583  1.57886511 -0.36072798
 -1.07174041 -0.33020819 -1.52105271  0.39191208  0.        ]","[[ -6.08184589   3.00586182   0.18092723  -0.03545376]
 [-19.25949272  -0.54382894   0.           0.        ]]",-0.198656702297,[-0.24670375  1.20857907],-0.985318,[-0.00284191 -0.11733577]
33,[-0.32784092  0.41837975],"[ 1.05579789 -0.99722953 -0.24112428 -0.21790574  1.57882902 -0.36072531
 -1.11727176 -0.25918403 -1.48215416  0.42099896  0.        ]","[[ -6.47301026   3.00138197   0.18092723  -0.03545376]
 [-19.85496748  -0.03496178   0.           0.        ]]",-0.193951505095,[ 0.27558251  2.48417764],-1.08296,[-0.00284191 -0.11733577]
34,[-0.32801405  0.41718423],"[ 0.86100969 -0.99729072 -0.78124892 -0.21880093  1.57879292 -0.36072264
 -1.00373464 -0.24761699 -1.43857258  0.42766776  0.        ]","[[ -6.85521842   3.00181975   0.18092723  -0.03545376]
 [-18.37079586   0.04790196   0.           0.        ]]",-0.187818395246,[-0.31178843  0.13131448],-0.608642,[-0.00284191 -0.11733577]
35,[-0.32969013  0.4158037 ],"[ 0.50568582 -0.99727901 -1.19632382 -0.21881525  1.57875682 -0.36071997
 -1.0703259  -0.25760213 -1.39630971  0.4165394   0.        ]","[[ -7.23137124   3.00182747   0.18092723  -0.03545376]
 [-19.24158301  -0.02365248   0.           0.        ]]",-0.181202564831,[-0.50817429  0.0180285 ],-0.444019,[-0.00284191 -0.11733577]
36,[-0.33347198  0.41477039],"[ 0.00430969 -0.9971576  -1.44629869 -0.21750505  1.57872073 -0.3607173
 -1.19506873 -0.25879417 -1.35815131  0.38678399  0.        ]","[[ -7.63256819   3.00118855   0.18092723  -0.03545376]
 [-20.87267652  -0.03220611   0.           0.        ]]",-0.1744693838,[-0.21553397 -0.08800641],-0.383761,[-0.00284191 -0.11733577]
37,[-0.33397746  0.41587824],"[-0.57315996 -0.99643092 -1.45298943 -0.20903279  1.57868464 -0.36071464
 -1.22871661 -0.30738055 -1.3303979   0.33925363  0.        ]","[[ -8.05443807   2.99705162   0.18092723  -0.03545376]
 [-21.31284257  -0.38032931   0.           0.        ]]",-0.168689695225,[-0.16779365  0.66383849],-0.404202,[-0.00284191 -0.11733577]
38,[-0.33426929  0.41610041],"[-1.11009036 -0.99831839 -1.19038691 -0.23217831  1.57864855 -0.36071197
 -1.24723714 -0.19558212 -1.32765779  0.28578503  0.        ]","[[ -8.48312653   3.0083503    0.18092723  -0.03545376]
 [-21.55524786   0.42066002   0.           0.        ]]",-0.166644753663,[ 2.27456067  0.53655464],-0.868429,[-0.00284191 -0.11733577]
39,[-0.32853067  0.42006367],"[-1.47095396 -0.99853617 -0.75851972 -0.23512493  1.57861247 -0.3607093
 -0.911747   -0.27007173 -1.34344884  0.24489955  0.        ]","[[ -8.87022558   3.00978814   0.18092723  -0.03545376]
 [-17.16926439  -0.11304371   0.           0.        ]]",-0.167978857701,[-2.40649276  0.39811079],-0.242899,[-0.00284191 -0.11733577]
40,[-0.32817501  0.42124948],"[-1.65656473 -0.99803835 -0.2184785  -0.22896842  1.57857639 -0.36070663
 -1.18857246 -0.27527772 -1.36867811  0.205157    0.        ]","[[ -9.24992549   3.00678612   0.18092723  -0.03545376]
 [-20.78866273  -0.15035628   0.           0.        ]]",-0.170973472967,[-0.0391258  -0.51511131],-0.54149,[-0.00284191 -0.11733577]
41,[-0.32102627  0.42754096],"[-1.63856578 -0.99386673  0.40956611 -0.18099112  1.57854031 -0.36070396
 -1.16892924 -0.55957654 -1.41548549  0.16244129  0.        ]","[[ -9.66312455   2.98334213   0.18092723  -0.03545376]
 [-20.53208776  -2.18726045   0.           0.        ]]",-0.177413761219,[-1.1088889   0.04875214],-0.503712,[-0.00284191 -0.11733577]
42,[-0.31994835  0.42914963],"[-1.36675071 -0.98490648  1.01651988 -0.09676505  1.57850423 -0.36070129
 -1.44064387 -0.5266593  -1.49428185  0.14099235  0.        ]","[[-10.10941207   2.94196316   0.18092723  -0.03545376]
 [-24.08482015  -1.95145621   0.           0.        ]]",-0.189158012008,[ 0.10576478 -0.08524984],-0.71704,[-0.00284191 -0.11733577]
43,[-0.31976053  0.43078011],"[-0.85251303 -0.97371786  1.45047201 -0.0119273   1.57846816 -0.36069863
 -1.37211312 -0.56844552 -1.58357919  0.17746514  0.        ]","[[-10.5821224    2.89993005   0.18092723  -0.03545376]
 [-23.18919229  -2.25086767   0.           0.        ]]",-0.203157987681,[ 0.76547135  0.10469523],-0.897446,[-0.00284191 -0.11733577]
44,[-0.3220965   0.42940211],"[-0.27731107 -0.96099442  1.57930974  0.06882144  1.57843208 -0.36069596
 -1.10516525 -0.50441276 -1.64466821  0.26169182  0.        ]","[[-11.01089119   2.85951514   0.18092723  -0.03545376]
 [-19.69932433  -1.7921385    0.           0.        ]]",-0.213783187586,[-1.01900889 -0.04050149],-0.718389,[-0.00284191 -0.11733577]
45,[-0.32150811  0.42964777],"[ 0.29534643 -0.94763461  1.43022571  0.14212745  1.57839601 -0.36069329
 -1.37813503 -0.5219412  -1.66012539  0.37785952  0.        ]","[[-11.44068827   2.8224125    0.18092723  -0.03545376]
 [-23.26847998  -1.91775045   0.           0.        ]]",-0.218946542683,[ 0.1215757  -1.14547617],-0.879035,[-0.00284191 -0.11733577]
46,[-0.31522319  0.43453333],"[ 0.78272114 -0.91454566  0.99867635  0.29265002  1.57835995 -0.36069062
 -1.30605089 -1.06940814 -1.62382158  0.53424991  0.        ]","[[-11.89660578   2.74470331   0.18092723  -0.03545376]
 [-22.32634697  -5.8401142    0.           0.        ]]",-0.219235409738,[-1.58246872  0.89138763],-0.718193,[-0.00284191 -0.11733577]
47,[-0.32839823  0.4219619 ],"[ 1.05634917 -0.87328562  0.3340438   0.44299992  1.57832388 -0.36068795
 -1.57499614 -0.56077877 -1.49052174  0.66192604  0.        ]","[[-12.37841654   2.66446304   0.18092723  -0.03545376]
 [-25.84305001  -2.19613588   0.           0.        ]]",-0.206642847818,[ 0.67232169 -0.63521595],-0.778822,[-0.00284191 -0.11733577]
48,[-0.32296896  0.42539883],"[ 1.02021859 -0.83240723 -0.40044558  0.56696372  1.57828782 -0.36068529
 -1.33222923 -0.90593457 -1.29632814  0.68219838  0.        ]","[[-12.86343534   2.59572873   0.18092723  -0.03545376]
 [-22.66936144  -4.66902857   0.           0.        ]]",-0.181429170443,[-0.50233708  0.50286004],-0.490316,[-0.00284191 -0.11733577]
49,[-0.32979131  0.42161128],"[ 0.69551631 -0.78398858 -1.01378893  0.69219096  1.57825176 -0.36068262
 -1.44995439 -0.61529182 -1.1047425   0.58017326  0.        ]","[[-13.33226921   2.52324029   0.18092723  -0.03545376]
 [-24.20892695  -2.58680577   0.           0.        ]]",-0.149049362712,[ 0.71221041  0.15918964],-0.483291,[-0.00284191 -0.11733577]
