timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.00377989 -0.09043779],"[-1.33406025  0.76968232  0.87364827 -2.49046709 -1.38696796 -0.68029266
  0.2923745   0.35074217  0.60492041  1.85341811  0.        ]","[[ -3.68525378  -1.34758904  -0.15969537  -0.07884319]
 [-36.22810054   4.42596878   0.           0.        ]]",-0.258920614972,[-4.17141373 -0.4680723 ],-0.542906,[ 0.01980614 -0.40597963]
11,[-4.18327379 -0.51756245],"[-0.52270206  0.85654233  1.53548878 -2.45345585 -1.38696531 -0.68029201
  0.19994802  0.08768008  1.42807174  1.84518001  0.        ]","[[ -4.44231176  -1.27847835  -0.15969537  -0.07884319]
 [-39.46697204   2.49170686   0.           0.        ]]",-0.325275955416,[-4.100355   -1.40244202],0.252296,[ 0.01980614 -0.40597963]
12,[-4.19544125 -1.04060841],"[ 0.56612236  0.86858291  1.36974268 -2.44748647 -1.38696265 -0.68029136
  0.10934085 -0.45648717  2.07779787  1.11686209  0.        ]","[[ -5.2635059   -1.26879126  -0.15969537  -0.07884319]
 [-42.64208998  -1.50948634   0.           0.        ]]",-0.346834053617,[-4.12900253 -0.56877275],0.925664,[ 0.01980614 -0.40597963]
13,[-3.90487194 -1.02036059],"[ 1.20965588  0.80304321  0.30724404 -2.47744561 -1.38696    -0.6802907
  0.02048033 -0.75750608  1.94761322  0.01635668  0.        ]","[[ -6.14758875  -1.32119038  -0.15969537  -0.07884319]
 [-45.75600028  -3.72284358   0.           0.        ]]",-0.300264444574,[-3.88554117 -1.61468045],3.42151,[ 0.01980614 -0.40597963]
14,[-3.25630474  0.51643819],"[ 0.79443206  0.65850028 -0.96696203 -2.52306022 -1.38695735 -0.68029005
 -0.06665664 -1.28460856  0.96439754 -0.50930481  0.        ]","[[ -7.09334188  -1.43453599  -0.15969537  -0.07884319]
 [-48.80951337  -7.59857243   0.           0.        ]]",-0.178679168058,[-1.25821399  0.10715956],3.06314,[ 0.01980614 -0.40597963]
15,[-3.24691629  1.4982388 ],"[-0.49010622  0.4691228  -1.3310229  -2.54241665 -1.3869547  -0.6802894
 -0.15212903 -1.20487708  0.0448718   0.16067821  0.        ]","[[ -8.09958357  -1.58062767  -0.15969537  -0.07884319]
 [-51.80469498  -7.01233175   0.           0.        ]]",-0.0305127596737,[-1.96466263  1.13205999],1.45182,[ 0.01980614 -0.40597963]
16,[-3.75498295  0.83901101],"[-1.48649472  0.34069731 -0.2737179  -2.53007836 -1.38695205 -0.68028875
 -0.23590088 -0.64575464  0.16816204  1.30465466  0.        ]","[[ -9.16513441  -1.67962782  -0.15969537  -0.07884319]
 [-54.74028512  -2.90118231   0.           0.        ]]",-0.168470442494,[-4.04273243  0.35199008],-0.0907385,[ 0.01980614 -0.40597963]
17,[-4.0454731  -0.12988365],"[-1.04970168  0.2848554   1.23413374 -2.51822491 -1.3869494  -0.6802881
 -0.3179673  -0.44649282  1.16278871  1.68699765  0.        ]","[[-10.2887953   -1.72295336  -0.15969537  -0.07884319]
 [-57.61611353  -1.43603946   0.           0.        ]]",-0.28413962489,[-3.04243273 -1.1020895 ],-0.911787,[ 0.01980614 -0.40597963]
18,[-3.93607759 -0.88651592],"[ 0.47335269  0.19798059  1.42590893 -2.49177567 -1.38694675 -0.68028745
 -0.39841086 -0.97906337  1.87582664  0.82050868  0.        ]","[[-11.46939722  -1.79096591  -0.15969537  -0.07884319]
 [-60.43507332  -5.35196641   0.           0.        ]]",-0.305830858597,[-4.63986781  0.81380963],0.435695,[ 0.01980614 -0.40597963]
19,[-3.64249229 -1.01504421],"[ 1.20892583  0.10560506 -0.09921541 -2.45255252 -1.38694409 -0.6802868
 -0.47729608 -0.52418995  1.33322983 -0.17388324  0.        ]","[[-12.70583727  -1.86444939  -0.15969537  -0.07884319]
 [-63.19942631  -2.00734826   0.           0.        ]]",-0.215402925999,[-3.44428581 -0.18903322],2.3093,[ 0.01980614 -0.40597963]
20,[-3.51219845  0.44269001],"[ 0.03726174  0.04745154 -1.36096994 -2.42169618 -1.38694144 -0.68028615
 -0.55458944 -0.61820795  0.3039394   0.10134265  0.        ]","[[-13.99700096  -1.91153437  -0.15969537  -0.07884319]
 [-65.90799831  -2.69865335   0.           0.        ]]",-0.0658950297544,[-3.10551178 -0.55189299],2.37378,[ 0.01980614 -0.40597963]
21,[-3.84286642  0.8548643 ],"[-1.44135086 -0.0433511  -0.42387576 -2.36337134 -1.38693879 -0.6802855
 -0.63037483 -0.90562853  0.34549131  1.23691385  0.        ]","[[-15.34180445  -1.98671301  -0.15969537  -0.07884319]
 [-68.56372955  -4.81202322   0.           0.        ]]",-0.168919103988,[-4.43040178  0.77233025],-0.245528,[ 0.01980614 -0.40597963]
22,[-4.06406975 -0.32147378],"[-0.86287072 -0.1188062   1.378631   -2.30475231 -1.38693614 -0.68028485
 -0.70466627 -0.47415106  1.37230605  1.37396678  0.        ]","[[-16.7392026   -2.05112318  -0.15969537  -0.07884319]
 [-71.16711202  -1.639435     0.           0.        ]]",-0.277255117498,[-3.4754255  -0.23040132],-1.75654,[ 0.01980614 -0.40597963]
23,[-3.78755188 -1.26261306],"[ 0.93182233 -0.16602733  1.01737662 -2.26295977 -1.38693349 -0.6802842
 -0.7774619  -0.59107153  1.62348995  0.32370747  0.        ]","[[-18.18813859  -2.09253912  -0.15969537  -0.07884319]
 [-73.7180811   -2.49913764   0.           0.        ]]",-0.255849443391,[-3.99357979 -1.89760808],1.89587,[ 0.01980614 -0.40597963]
24,[-3.42153549  0.03349889],"[ 0.76624487 -0.26364675 -0.99503654 -2.16268797 -1.38693084 -0.68028355
 -0.84885261 -1.12002704  0.66554954  0.02157736  0.        ]","[[-19.68759703  -2.1815452   -0.15969537  -0.07884319]
 [-76.21982275  -6.38847899   0.           0.        ]]",-0.117741505937,[-1.81886543 -0.41524802],2.82591,[ 0.01980614 -0.40597963]
25,[-3.8080039   1.09292591],"[-1.15880136 -0.40761932 -0.90848962 -1.9737452  -1.38692819 -0.6802829
 -0.91887678 -1.3236816   0.45026508  0.99234859  0.        ]","[[-21.23661271  -2.32433739  -0.15969537  -0.07884319]
 [-78.67368213  -7.88593768   0.           0.        ]]",-0.14834036325,[-2.67247514  1.60293062],-0.947549,[ 0.01980614 -0.40597963]
26,[-3.90510988 -0.11290961],"[-1.07144893 -0.51156767  1.21371737 -1.79672883 -1.38692554 -0.68028225
 -0.98749154 -0.76136669  1.25962835  1.12449038  0.        ]","[[ -2.28342152e+01  -2.44057014e+00  -1.59695370e-01  -7.88431873e-02]
 [ -8.10781580e+01  -3.75132489e+00   0.00000000e+00   0.00000000e+00]]",-0.244660531437,[-2.65524888 -1.31368812],-1.81267,[ 0.01980614 -0.40597963]
27,[-3.34023571 -0.83304018],"[ 0.93863731 -0.60038055  1.00787591 -1.60563854 -1.38692288 -0.6802816
 -1.05473882 -1.2873629   1.26917919  0.35549614  0.        ]","[[ -2.44794198e+01  -2.55439857e+00  -1.59695370e-01  -7.88431873e-02]
 [ -8.34347201e+01  -7.61891280e+00   0.00000000e+00   0.00000000e+00]]",-0.20651691954,[-2.91269226  0.28925416],1.04779,[ 0.01980614 -0.40597963]
28,[-3.56495476  0.05000728],"[ 0.54384835 -0.68985727 -1.17045374 -1.3517219  -1.38692023 -0.68028094
 -1.12065881 -1.10901201  0.67725141  0.49339884  0.        ]","[[ -2.61712935e+01  -2.69361440e+00  -1.59695370e-01  -7.88431873e-02]
 [ -8.57447776e+01  -6.30753670e+00   0.00000000e+00   0.00000000e+00]]",-0.130717306866,[-5.38358904  0.27788253],2.08323,[ 0.01980614 -0.40597963]
29,[-3.99103212  0.36469969],"[-1.44170637 -0.74619091 -0.42287336 -1.13099021 -1.38691758 -0.68028029
 -1.18524794 -0.94071012  0.89743908  0.94424569  0.        ]","[[ -2.79089001e+01  -2.80734425e+00  -1.59695370e-01  -7.88431873e-02]
 [ -8.80082066e+01  -5.07004589e+00   0.00000000e+00   0.00000000e+00]]",-0.188731660434,[-5.1961637  -0.32690637],-0.598691,[ 0.01980614 -0.40597963]
30,[-3.40123224 -0.2110939 ],"[-0.36621403 -0.78652909  1.57171831 -0.90227503 -1.38691493 -0.68027964
 -1.24854871 -1.10182259  1.13734131  0.65392951  0.        ]","[[ -2.96913213e+01  -2.92062559e+00  -1.59695370e-01  -7.88431873e-02]
 [ -9.02264966e+01  -6.25469412e+00   0.00000000e+00   0.00000000e+00]]",-0.199405863733,[-4.00804021 -0.92484306],0.243528,[ 0.01980614 -0.40597963]
31,[-3.36173391 -0.89982361],"[ 1.21518079 -0.8129833  -0.04369896 -0.62876173 -1.38691228 -0.68027899
 -1.31057974 -0.66143529  0.88858197  0.59133121  0.        ]","[[ -3.15176649e+01  -3.05251528e+00  -1.59695370e-01  -7.88431873e-02]
 [ -9.24003011e+01  -3.01659468e+00   0.00000000e+00   0.00000000e+00]]",-0.1635315554,[-4.43038186 -0.92859388],1.6575,[ 0.01980614 -0.40597963]
32,[-4.18481541 -0.46499139],"[-0.69200161 -0.81398824 -1.2583078  -0.60957346 -1.38690963 -0.68027834
 -1.37135919 -0.13017938  0.93335132  0.77251052  0.        ]","[[ -3.33870414e+01  -3.06168288e+00  -1.59695370e-01  -7.88431873e-02]
 [ -9.45302568e+01   8.89651006e-01   0.00000000e+00   0.00000000e+00]]",-0.180274551463,[-4.97476884  0.04733387],-1.23134,[ 0.01980614 -0.40597963]
33,[-3.75529528 -0.42320514],"[-1.17140777 -0.81117668  1.10757103 -0.65894932 -1.38690698 -0.68027769
 -1.43093603 -0.07418829  1.06484544  0.69582525  0.        ]","[[ -3.52985944e+01  -3.03807604e+00  -1.59695370e-01  -7.88431873e-02]
 [ -9.66180804e+01   1.30134458e+00   0.00000000e+00   0.00000000e+00]]",-0.19215984344,[-2.52090196  0.1285454 ],-1.18853,[ 0.01980614 -0.40597963]
34,[-3.43106318 -1.12367094],"[ 1.08659256 -0.80640457  0.74845683 -0.72343578 -1.38690433 -0.68027704
 -1.48933105 -0.00781801  0.95008168  0.55142699  0.        ]","[[ -3.72514885e+01  -3.00715527e+00  -1.59695370e-01  -7.88431873e-02]
 [ -9.86645016e+01   1.78935476e+00   0.00000000e+00   0.00000000e+00]]",-0.169562714476,[-2.71731937 -0.91534739],0.11204,[ 0.01980614 -0.40597963]
35,[-4.01907396 -0.41640115],"[-0.12074398 -0.80565309 -1.37504485 -0.73226072 -1.38690168 -0.68027639
 -1.54657734 -0.3843816   0.85403313  0.74486552  0.        ]","[[ -3.92449067e+01  -3.00291407e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.00670680e+02  -9.79458427e-01   0.00000000e+00   0.00000000e+00]]",-0.168680059038,[-3.40716182  0.9436552 ],-1.5531,[ 0.01980614 -0.40597963]
36,[-3.97104883 -0.41983759],"[-1.40301314 -0.80217744  0.73468608 -0.76997949 -1.38689902 -0.68027574
 -1.60267917  0.12727277  1.0683204   0.76994284  0.        ]","[[ -4.12780475e+01  -2.98475854e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.02636767e+02   2.78265179e+00   0.00000000e+00   0.00000000e+00]]",-0.196956237982,[-5.49631314 -0.22663876],0.0286314,[ 0.01980614 -0.40597963]
37,[-3.48868084 -1.0977428 ],"[  9.56095373e-01  -7.91434823e-01   9.82787994e-01  -8.65396557e-01
  -1.38689637e+00  -6.80275089e-01  -1.65766845e+00  -1.13525633e-03
   1.01041867e+00   5.11783981e-01   0.00000000e+00]","[[ -4.33501182e+01  -2.93858268e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.04563880e+02   1.83848952e+00   0.00000000e+00   0.00000000e+00]]",-0.175838643475,[-2.5468846  -1.46005819],0.0781453,[ 0.01980614 -0.40597963]
38,[-3.96150255 -0.29961121],"[-0.02761235 -0.79227252 -1.36913796 -0.85875967 -1.38689372 -0.68027444
 -1.71158346 -0.54325289  0.80466058  0.72379522  0.        ]","[[ -4.54603523e+01  -2.94180706e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.06453362e+02  -2.14760966e+00   0.00000000e+00   0.00000000e+00]]",-0.161214242335,[-4.69643113 -0.29014214],0.118645,[ 0.01980614 -0.40597963]
39,[-3.78359365 -0.16055638],"[-1.3743707  -0.80433281  0.79678332 -0.74711328 -1.38689107 -0.68027379
 -1.76443901 -0.69254649  1.06933332  0.75595161  0.        ]","[[ -4.76080049e+01  -2.99576921e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.08305732e+02  -3.24534373e+00   0.00000000e+00   0.00000000e+00]]",-0.196234375171,[-4.59919504  0.12419047],0.0224814,[ 0.01980614 -0.40597963]
40,[-3.4003644  -1.07342875],"[ 1.0709721  -0.80919026  0.78235399 -0.68780144 -1.38688842 -0.68027314
 -1.81623513 -0.25932882  0.94505928  0.56384988  0.        ]","[[ -4.97923332e+01  -3.02425312e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.10120992e+02  -5.99740831e-02   0.00000000e+00   0.00000000e+00]]",-0.169507984606,[-4.78259174 -1.01098122],1.03756,[ 0.01980614 -0.40597963]
41,[-4.17181683 -0.47798562],"[-0.39680759 -0.8084229  -1.35252416 -0.69808818 -1.38688577 -0.68027249
 -1.86700292 -0.20069594  0.8811162   0.76610147  0.        ]","[[ -5.20126047e+01  -3.01932014e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.11900231e+02   3.71141577e-01   0.00000000e+00   0.00000000e+00]]",-0.173447566008,[-4.67187218 -1.42358004],-0.480569,[ 0.01980614 -0.40597963]
42,[-3.75714636 -0.46466094],"[-1.05282091 -0.8073165   1.2312484  -0.71222649 -1.38688312 -0.68027184
 -1.91676537 -0.21289781  1.0791413   0.69805844  0.        ]","[[ -5.42681077e+01  -3.01253537e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.13644257e+02   2.81422459e-01   0.00000000e+00   0.00000000e+00]]",-0.19413566608,[-3.53689899 -0.92294463],-0.446625,[ 0.01980614 -0.40597963]
43,[-3.52960539 -1.11608458],"[ 1.22224445 -0.80656525  0.09280452 -0.72140905 -1.38688047 -0.68027119
 -1.9655425  -0.22905474  0.89799531  0.57123531  0.        ]","[[ -5.65581449e+01  -3.00812548e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.15353772e+02   1.62622571e-01   0.00000000e+00   0.00000000e+00]]",-0.163689636204,[-3.47372243 -1.77623254],1.5113,[ 0.01980614 -0.40597963]
44,[-4.23972845 -0.29356751],"[-1.10671685 -0.80616516 -0.96498936 -0.72617111 -1.38687782 -0.68027053
 -2.01335372 -0.24083567  0.93029219  0.80663194  0.        ]","[[ -5.88820330e+01  -3.00583732e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.17029455e+02   7.59984970e-02   0.00000000e+00   0.00000000e+00]]",-0.182242575308,[-5.21463918 -1.1798471 ],-0.789885,[ 0.01980614 -0.40597963]
45,[-3.57643509 -0.69447082],"[-0.18541641 -0.80597944  1.58885681 -0.72834835 -1.38687517 -0.68026988
 -2.06021798 -0.2465548   1.06889563  0.61564071  0.        ]","[[ -6.12391020e+01  -3.00479074e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.18671972e+02   3.39456162e-02   0.00000000e+00   0.00000000e+00]]",-0.188454889247,[-1.48215347 -0.51421946],-1.26484,[ 0.01980614 -0.40597963]
46,[-3.86210728 -0.8871749 ],"[ 0.80764153 -0.8058049  -0.95326152 -0.73037861 -1.38687251 -0.68026923
 -2.10615378 -0.24432929  0.8425297   0.64935971  0.        ]","[[ -6.36286951e+01  -3.00381465e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.20281970e+02   5.03080964e-02   0.00000000e+00   0.00000000e+00]]",-0.161004786152,[-2.22069275 -1.19583864],0.458532,[ 0.01980614 -0.40597963]
47,[-4.0826664  -0.25151625],"[-1.52860745 -0.80574646  0.22047229 -0.73104796 -1.38686986 -0.68026858
 -2.15117975 -0.25159893  1.03304494  0.78883485  0.        ]","[[ -6.60501684e+01  -3.00349258e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.21860104e+02  -3.14529258e-03   0.00000000e+00   0.00000000e+00]]",-0.193708584348,[-3.99124305 -0.76261558],-0.760254,[ 0.01980614 -0.40597963]
48,[-3.4656558  -1.05303192],"[ 0.97217831 -0.80572828  0.95865661 -0.73124842 -1.38686721 -0.68026793
 -2.19531362 -0.25004602  0.9719563   0.54874898  0.        ]","[[ -6.85028909e+01  -3.00339587e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.23406995e+02   8.27166246e-03   0.00000000e+00   0.00000000e+00]]",-0.172346044194,[-2.70983724 -1.79919002],0.578991,[ 0.01980614 -0.40597963]
49,[-4.23504972 -0.38023001],"[-0.56278933 -0.80574477 -1.30912212 -0.73104598 -1.38686456 -0.68026728
 -2.23857317 -0.25264974  0.87934533  0.77845271  0.        ]","[[ -7.09862441e+01  -3.00349283e+00  -1.59695370e-01  -7.88431873e-02]
 [ -1.24923266e+02  -1.08742624e-02   0.00000000e+00   0.00000000e+00]]",-0.174095669732,[-6.41934687 -0.22581528],-0.309774,[ 0.01980614 -0.40597963]
