timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 1.34388125 -0.48876882],"[ 0.84633478  0.9772013  -0.75387277 -1.11341016  0.56958199  1.21416033
  1.27409009  0.2460651  -0.16329575 -1.89356929  0.        ]","[[-0.64510849 -1.03174177  0.06579807  0.14027427]
 [ 1.58886071  1.92080187  0.          0.        ]]",-0.30979342086,[ 2.92222585 -0.28413051],-8.20908,[-0.18911949 -0.72781843]
11,[ 1.19188809 -0.37463653],"[ 0.90286352  1.01003472 -0.66533056 -1.09328433  0.56958186  1.21415981
  1.37310524  0.07062398 -0.06010295 -1.85885155  0.        ]","[[-0.573945   -1.00500607  0.06579807  0.14027427]
 [ 5.51440932  0.75666607  0.          0.        ]]",-0.305056663359,[ 0.45611457 -0.64346127],-6.59759,[-0.18911949 -0.72781843]
12,[ 0.98600614  0.10570265],"[ 0.98910385  0.99710129 -0.49683343 -1.10135527  0.56958173  1.21415929
  1.41589261 -0.315657    0.07244987 -1.78068164  0.        ]","[[-0.44663686 -1.01558992  0.06579807  0.14027427]
 [ 7.21077239 -1.8064932   0.          0.        ]]",-0.295063528319,[-1.90704829 -0.9050179 ],-5.07568,[-0.18911949 -0.72781843]
13,[ 0.97022891  0.88426673],"[ 1.04415038  0.9073014  -0.35247322 -1.15240213  0.5695816   1.21415877
  1.31251833 -0.85012953  0.12395798 -1.71452042  0.        ]","[[-0.34354068 -1.08730241  0.06579807  0.14027427]
 [ 3.11245343 -5.35297496  0.          0.        ]]",-0.286235632428,[ 0.48209396  0.9071601 ],-6.39081,[-0.18911949 -0.72781843]
14,[ 0.42155895  0.28506622],"[ 1.07760251  0.81636861 -0.23551613 -1.19591237  0.56958147  1.21415825
  1.35905686 -0.29289206  0.14888466 -1.6621158   0.        ]","[[-0.26277965 -1.15726348  0.06579807  0.14027427]
 [ 4.95753169 -1.65543921  0.          0.        ]]",-0.279040175994,[ 2.38104162  0.02744474],-7.14775,[-0.18911949 -0.72781843]
15,[-0.106902    0.29772866],"[ 1.11443175  0.7742077  -0.03034274 -1.21352171  0.56958134  1.21415773
  1.45639039 -0.27169455  0.24698769 -1.55643751  0.        ]","[[-0.12491179 -1.18896146  0.06579807  0.14027427]
 [ 8.81641768 -1.51478394  0.          0.        ]]",-0.266293195893,[-1.12168598  0.36962479],-5.95373,[-0.18911949 -0.72781843]
16,[ -6.15652502e-01  -3.22282314e-04],"[ 1.12517574  0.75366454  0.17387491 -1.2215424   0.56958121  1.21415721
  1.35217335 -0.04642466  0.33940062 -1.43962407  0.        ]","[[ 0.00996183 -1.20425916  0.06579807  0.14027427]
 [ 4.68468667 -0.0200114   0.          0.        ]]",-0.252839907256,[-0.84514824  1.06122885],-6.71773,[-0.18911949 -0.72781843]
17,[-1.08222282 -0.78092533],"[ 1.12192619  0.80623811  0.26364463 -1.20028509  0.56958108  1.2141567
  1.26545583  0.55050134  0.40648495 -1.37048853  0.        ]","[[ 0.06916162 -1.16491839  0.06579807  0.14027427]
 [ 1.24673266  3.94087587  0.          0.        ]]",-0.246063809186,[-0.5455487  -0.89793689],-6.27098,[-0.18911949 -0.72781843]
18,[-0.78968918 -0.253324  ],"[ 1.12162803  0.86186818  0.26824355 -1.17511248  0.56958095  1.21415618
  1.21040748  0.00300347  0.43691507 -1.3525976   0.        ]","[[ 0.07219924 -1.12255102  0.06579807  0.14027427]
 [-0.93567759  0.30796884  0.          0.        ]]",-0.245086011539,[-0.33644177  0.42133479],-6.57435,[-0.18911949 -0.72781843]
19,[-0.79140437 -0.59692472],"[ 1.12411586  0.8913993   0.21992111 -1.1605759   0.56958082  1.21415566
  1.17728445  0.25356219  0.432117   -1.37706339  0.        ]","[[ 0.04031023 -1.09971051  0.06579807  0.14027427]
 [-2.24884422  1.97054438  0.          0.        ]]",-0.248272312559,[-1.70777044 -0.04826846],-6.03654,[-0.18911949 -0.72781843]
20,[-0.42704028 -0.60064989],"[ 1.12390456  0.93864876  0.0921163  -1.13553747  0.56958069  1.21415514
  1.0786054   0.21905148  0.40014231 -1.44924979  0.        ]","[[-0.04391897 -1.06259742  0.06579807  0.14027427]
 [-6.16102946  1.74154982  0.          0.        ]]",-0.256918657306,[-0.40257409 -0.983832  ],-5.97049,[-0.18911949 -0.72781843]
21,[ 0.37608179  0.18832648],"[ 1.10234834  0.93284998 -0.11579345 -1.13873111  0.56958056  1.21415462
  1.04152841 -0.3731386   0.28852309 -1.58034595  0.        ]","[[-0.1818874  -1.06719209  0.06579807  0.14027427]
 [-7.63095828 -2.18790965  0.          0.        ]]",-0.271209961412,[-0.14038472  0.88608854],-6.64134,[-0.18911949 -0.72781843]
22,[ 0.63734806 -0.4145093 ],"[ 1.0464515   0.92256919 -0.34537177 -1.14430903  0.56958043  1.2141541
  1.03129993  0.16219759  0.13792452 -1.70957708  0.        ]","[[-0.33857549 -1.07530987  0.06579807  0.14027427]
 [-8.03645913  1.36429677  0.          0.        ]]",-0.285816620769,[ 1.68742809 -0.88191587],-6.93652,[-0.18911949 -0.72781843]
23,[ 1.19643879  0.29254529],"[ 0.98220682  0.91235339 -0.51234669 -1.14974571  0.5695803   1.21415358
  1.13513713 -0.36828839  0.0085321  -1.79147141  0.        ]","[[-0.4580001  -1.08334121  0.06579807  0.14027427]
 [-3.91974143 -2.15572588  0.          0.        ]]",-0.295691263975,[ 0.97472055 -0.01455214],-6.63694,[-0.18911949 -0.72781843]
24,[ 1.22926819  0.34693399],"[ 0.9573859   0.856576   -0.56481092 -1.17762626  0.56958017  1.21415306
  1.23437298 -0.37069636 -0.06688292 -1.8137713   0.        ]","[[-0.49692115 -1.12661604  0.06579807  0.14027427]
 [ 0.01455621 -2.17170438  0.          0.        ]]",-0.298240887632,[ 1.77874238  0.7238249 ],-7.41278,[-0.18911949 -0.72781843]
25,[ 0.86672378 -0.18474355],"[ 0.98285593  0.83794038 -0.51090302 -1.18628254  0.56958004  1.21415254
  1.33415167  0.06755896 -0.03441928 -1.79088525  0.        ]","[[-0.45694011 -1.14087308  0.06579807  0.14027427]
 [ 3.97037923  0.73632354  0.          0.        ]]",-0.295101758029,[ 0.38536596 -0.2018182 ],-6.69247,[-0.18911949 -0.72781843]
26,[ 0.61917424 -0.05015329],"[ 1.03479228  0.8465293  -0.38021192 -1.18233206  0.56957991  1.21415203
  1.37063646 -0.05511318  0.0685926  -1.73187008  0.        ]","[[-0.36301946 -1.13431371  0.06579807  0.14027427]
 [ 5.41687229 -0.07766306  0.          0.        ]]",-0.287718683948,[ 1.05759449 -0.08863068],-6.80025,[-0.18911949 -0.72781843]
27,[ 0.10950932  0.00647363],"[ 1.09297336  0.83989596 -0.16662774 -1.18538798  0.56957978  1.21415151
  1.46774089 -0.10788959  0.20526555 -1.62329668  0.        ]","[[-0.21605578 -1.13938102  0.06579807  0.14027427]
 [ 9.2666798  -0.42785913  0.          0.        ]]",-0.274811341807,[-0.44849841 -0.00181507],-6.12252,[-0.18911949 -0.72781843]
28,[-0.42603511 -0.01547311],"[ 1.12347982  0.8286869   0.08234135 -1.19046049  0.56957965  1.21415099
  1.41835365 -0.10757815  0.33570743 -1.48082039  0.        ]","[[-0.05036701 -1.14791723  0.06579807  0.14027427]
 [ 7.30871573 -0.42579272  0.          0.        ]]",-0.258610129585,[ 0.5347718 -0.1071752],-6.42515,[-0.18911949 -0.72781843]
29,[-0.99913609  0.04696551],"[ 1.11597829  0.81194176  0.33380597 -1.19782627  0.56957952  1.21415047
  1.46808293 -0.17029812  0.43760104 -1.32191515  0.        ]","[[ 0.11558876 -1.16060896  0.06579807  0.14027427]
 [ 9.28030169 -0.84196877  0.          0.        ]]",-0.240831014723,[-2.253808    0.01660055],-5.4722,[-0.18911949 -0.72781843]
30,[-1.43957365  0.0163636 ],"[ 1.0787171   0.79070093  0.54844177 -1.20680973  0.56957939  1.21414995
  1.3636447  -0.15768818  0.50039222 -1.17567568  0.        ]","[[ 0.25965193 -1.17660837  0.06579807  0.14027427]
 [ 5.13979616 -0.75829625  0.          0.        ]]",-0.224330363493,[-1.57373318 -0.83700142],-5.37519,[-0.18911949 -0.72781843]
31,[-1.32808232  0.73710459],"[ 1.05402504  0.7257991   0.63870336 -1.23184382  0.56957926  1.21414943
  1.26129265 -0.65473076  0.49637187 -1.12988273  0.        ]","[[ 0.321735   -1.224865    0.06579807  0.14027427]
 [ 1.08199382 -4.0564026   0.          0.        ]]",-0.217899478894,[-1.28236237  1.24111507],-6.37121,[-0.18911949 -0.72781843]
32,[-1.50008333  0.03152749],"[ 1.06182957  0.67032736  0.61229232 -1.25046753  0.56957913  1.21414891
  1.16091692 -0.04575147  0.46405136 -1.16714782  0.        ]","[[ 0.30344777 -1.26544978  0.06579807  0.14027427]
 [-2.89745991 -0.01554635  0.          0.        ]]",-0.220942026049,[-2.25352295 -0.49020288],-5.55294,[-0.18911949 -0.72781843]
33,[-0.95906633  0.47310576],"[ 1.0957875   0.6430375   0.46977298 -1.258726    0.569579    1.21414839
  1.06256165 -0.33807101  0.40485668 -1.27433462  0.        ]","[[ 0.20637545 -1.2852223   0.06579807  0.14027427]
 [-6.79681435 -1.95522038  0.          0.        ]]",-0.232458619738,[-0.12037643  0.33171506],-6.48423,[-0.18911949 -0.72781843]
34,[-0.57602793  0.29570302],"[ 1.12212301  0.60756095  0.26037927 -1.2685948   0.56957887  1.21414787
  1.05392839 -0.13424996  0.30229663 -1.41416885  0.        ]","[[ 0.06700503 -1.31075721  0.06579807  0.14027427]
 [-7.13907123 -0.60277503  0.          0.        ]]",-0.247646350952,[ 1.04188155 -0.04193195],-6.86841,[-0.18911949 -0.72781843]
35,[-0.28235     0.37881416],"[ 1.12440359  0.58855242  0.10616512 -1.2734855   0.56957874  1.21414735
  1.15730385 -0.15759572  0.21835471 -1.50424314  0.        ]","[[-0.03465577 -1.32436673  0.06579807  0.14027427]
 [-3.04065317 -0.75768499  0.          0.        ]]",-0.257725478462,[-0.56903468  0.43092662],-6.49674,[-0.18911949 -0.72781843]
36,[-0.10387725  0.0552339 ],"[ 1.11567315  0.59152064 -0.01911876 -1.27273916  0.56957861  1.21414684
  1.1020141   0.10189766  0.15309882 -1.5692253   0.        ]","[[-0.11746184 -1.3222446   0.06579807  0.14027427]
 [-5.23264113  0.96417137  0.          0.        ]]",-0.265405463891,[-0.60964805 -0.65672017],-6.08448,[-0.18911949 -0.72781843]
37,[ 0.50968957  0.54807675],"[ 1.08369822  0.58173522 -0.20980193 -1.27517183  0.56957847  1.21414632
  1.04378845 -0.29276073  0.03408086 -1.6591045   0.        ]","[[-0.24527511 -1.329236    0.06579807  0.14027427]
 [-7.54102691 -1.65456587  0.          0.        ]]",-0.276277419266,[ 1.47174054 -0.24319997],-6.83325,[-0.18911949 -0.72781843]
38,[ 0.80445564  0.76301247],"[ 1.03874896  0.52200221 -0.36866649 -1.28847437  0.56957834  1.2141458
  1.14736802 -0.43306474 -0.10451249 -1.71991487  0.        ]","[[-0.35489389 -1.37166793  0.06579807  0.14027427]
 [-3.43451682 -2.5855468   0.          0.        ]]",-0.283902420798,[ 1.03986561  1.97610653],-7.96683,[-0.18911949 -0.72781843]
39,[ 0.55526888  0.05750571],"[ 1.0245744   0.50575151 -0.40874509 -1.29163819  0.56957821  1.21414528
  1.24887532  0.17125584 -0.1416538  -1.73239244  0.        ]","[[-0.38320684 -1.3831458   0.06579807  0.14027427]
 [ 0.58984023  1.4243924   0.          0.        ]]",-0.285622465771,[ 0.39245929 -0.91582219],-6.57801,[-0.18911949 -0.72781843]
40,[ 0.69440937  0.73812693],"[ 1.03824447  0.49414544 -0.37015056 -1.29378001  0.56957808  1.21414476
  1.28777354 -0.37954271 -0.12038795 -1.71805333  0.        ]","[[-0.35593696 -1.39132776  0.06579807  0.14027427]
 [ 2.13201394 -2.23040378  0.          0.        ]]",-0.283544771769,[ 0.18928989 -0.11998001],-6.37213,[-0.18911949 -0.72781843]
41,[ 0.54375517  0.88638198],"[ 1.06067827  0.42440221 -0.29877096 -1.30461533  0.56957795  1.21414424
  1.30560613 -0.44450162 -0.10853226 -1.68685541  0.        ]","[[-0.30620307 -1.44026057  0.06579807  0.14027427]
 [ 2.83902511 -2.66143583  0.          0.        ]]",-0.278916903241,[-0.0735237  0.7383756],-6.77694,[-0.18911949 -0.72781843]
42,[ 0.18585435  0.38974565],"[ 1.08108371  0.39093152 -0.22103375 -1.30858897  0.56957782  1.21414372
  1.29683531  0.00406684 -0.07566768 -1.65627226  0.        ]","[[-0.25291114 -1.46362555  0.06579807  0.14027427]
 [ 2.49132283  0.31501646  0.          0.        ]]",-0.274542693984,[-0.37976421 -0.10155874],-6.59289,[-0.18911949 -0.72781843]
43,[ 0.13796684  0.4620572 ],"[ 1.09218822  0.39409582 -0.17048429 -1.30824634  0.56957769  1.2141432
  1.25768559 -0.05742888 -0.0423756  -1.63750036  0.        ]","[[-0.21865738 -1.46141928  0.06579807  0.14027427]
 [ 0.93922351 -0.09303516  0.          0.        ]]",-0.272032839766,[-0.18408257  0.49185278],-6.98034,[-0.18911949 -0.72781843]
44,[-0.0071981   0.08440562],"[ 1.09549885  0.41945266 -0.15374313 -1.30525091  0.56957756  1.21414268
  1.23883155  0.23637565 -0.01861984 -1.63216855  0.        ]","[[-0.20737241 -1.44371977  0.06579807  0.14027427]
 [ 0.19176176  1.85648889  0.          0.        ]]",-0.271504548021,[ 0.22508995  0.18075889],-7.24769,[-0.18911949 -0.72781843]
45,[-0.08490446 -0.08607983],"[ 1.09902658  0.48213849 -0.13480649 -1.29589078  0.56957743  1.21414217
  1.26119885  0.33867438  0.02650195 -1.62602382  0.        ]","[[-0.19463963 -1.39977939  0.06579807  0.14027427]
 [ 1.07855346  2.53528676  0.          0.        ]]",-0.271217905368,[-0.12512755 -0.51660646],-6.70322,[-0.18911949 -0.72781843]
46,[ 0.02837333  0.24327543],"[ 1.10324337  0.52421887 -0.11035667 -1.28802283  0.5695773   1.21414165
  1.24818098  0.02285076  0.0639259  -1.61531877  0.        ]","[[-0.17824667 -1.37009979  0.06579807  0.14027427]
 [ 0.56247149  0.43965725  0.          0.        ]]",-0.270264137991,[-1.328743    0.00575914],-6.20315,[-0.18911949 -0.72781843]
47,[ 0.17662397  0.22008222],"[ 1.09565718  0.53685075 -0.15291238 -1.28540849  0.56957717  1.21414113
  1.14808495  0.02510657  0.04509348 -1.63414837  0.        ]","[[-0.20681316 -1.36115652  0.06579807  0.14027427]
 [-3.40589829  0.45462559  0.          0.        ]]",-0.272735830433,[-0.56093712 -0.21605942],-6.36509,[-0.18911949 -0.72781843]
48,[ 0.53499126  0.36363357],"[ 1.06466242  0.53744901 -0.28474293 -1.28528117  0.56957704  1.21414061
  1.09379929 -0.10509631 -0.03878523 -1.68922215  0.        ]","[[-0.29652457 -1.36073246  0.06579807  0.14027427]
 [-5.55808058 -0.40932796  0.          0.        ]]",-0.279822719772,[-0.39647096  0.00290025],-6.46646,[-0.18911949 -0.72781843]
49,[ 0.8978405   0.34302238],"[ 1.00329206  0.52617209 -0.46336352 -1.28762449  0.56957691  1.21414009
  1.05699845 -0.1020715  -0.1708033  -1.75258988  0.        ]","[[-0.42232461 -1.36871776  0.06579807  0.14027427]
 [-7.01706449 -0.38925717  0.          0.        ]]",-0.288608181856,[ 0.74893111  0.09386525],-7.1102,[-0.18911949 -0.72781843]
