timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
37,[-4.69802666 -0.26089436],"[ 0.95538482 -0.6683202   0.91972439  1.17064629  1.56553634 -1.54271216
 -1.43889894 -0.2643195  -1.57025722  1.91326003  0.        ]","[[ -43.43872061    2.33281695    0.18069061   -0.17726817]
 [-104.55014277   -1.45476489    0.            0.        ]]",-0.327072969407,[-3.56536402 -0.64061781],-6.5946,[-0.0650041  -0.62223953]
38,[-5.09611702  0.29585001],"[-0.22342826 -0.61149461 -1.36250573  1.22565255  1.56553511 -1.54271097
 -1.48789472 -0.63691495 -0.84197411  1.16757581  0.        ]","[[ -45.54866323    2.27820813    0.18069061   -0.17726817]
 [-106.43750364   -3.99815164    0.            0.        ]]",-0.177876033988,[-7.09137131  0.23067696],-4.62813,[-0.0650041  -0.62223953]
39,[-4.11927509  0.57774013],"[-1.39362085 -0.53426278  0.95609679  1.29150984  1.56553388 -1.54270978
 -1.53590342 -0.49723506 -1.96387624  0.97899527  0.        ]","[[ -47.69596752    2.20781751    0.18069061   -0.17726817]
 [-108.28684571   -3.04467951    0.            0.        ]]",-0.284901305748,[-4.15283874  0.49225618],-5.74112,[-0.0650041  -0.62223953]
40,[-4.72637749  0.07188625],"[ 1.0532904  -0.48717274  0.70747263  1.32725888  1.56553264 -1.5427086
 -1.58298829 -0.20904332 -1.41815497  2.03809843  0.        ]","[[ -49.8799        2.16666622    0.18069061   -0.17726817]
 [-110.10060566   -1.07744588    0.            0.        ]]",-0.329238616484,[-5.39523905  0.72066581],-5.94846,[-0.0650041  -0.62223953]
41,[-5.42192841  0.26635534],"[-0.5901531  -0.49511136 -1.31060567  1.32144756  1.56553141 -1.54270741
 -1.62919076  0.20564811 -0.88416899  0.94939629  0.        ]","[[ -52.09976537    2.17352105    0.18069061   -0.17726817]
 [-111.8803797     1.75329095    0.            0.        ]]",-0.156123325911,[-6.5022941  -0.36800388],-4.70438,[-0.0650041  -0.62223953]
42,[-4.15740871  0.50090635],"[-1.0373714  -0.51765807  1.36338253  1.30447057  1.56553018 -1.54270622
 -1.67448645 -0.01948204 -2.07961582  1.2027572   0.        ]","[[ -54.35488161    2.1931693     0.18069061   -0.17726817]
 [-113.62522921    0.21652417    0.            0.        ]]",-0.314615908502,[-3.04926369  0.95203731],-6.1943,[-0.0650041  -0.62223953]
43,[-5.02923012 -0.31667596],"[ 1.14858193 -0.56440084 -0.00228705  1.26693141  1.56552895 -1.54270503
 -1.71891419  0.52545564 -1.14484864  1.93104856  0.        ]","[[ -56.64455258    2.23482182    0.18069061   -0.17726817]
 [-115.33664947    3.93633758    0.            0.        ]]",-0.295821196694,[-4.17044295  0.18269931],-5.75244,[-0.0650041  -0.62223953]
44,[-5.30144119 -0.13512999],"[-1.26849164 -0.65479927 -0.85255709  1.18428292  1.56552772 -1.54270384
 -1.76249988  0.61350389 -1.18633989  0.8319258   0.        ]","[[ -58.9681309     2.31957569    0.18069061   -0.17726817]
 [-117.01563838    4.5373671     0.            0.        ]]",-0.177306198671,[-5.26306175 -0.08287994],-5.00962,[-0.0650041  -0.62223953]
45,[-4.39922237 -0.19598341],"[-0.14115301 -0.73963611  1.6429036   1.09220457  1.56552649 -1.54270265
 -1.80521916  0.54608808 -1.93292423  1.51938805  0.        ]","[[ -61.32495552    2.40570164    0.18069061   -0.17726817]
 [-118.66125777    4.07717968    0.            0.        ]]",-0.322913415325,[-3.77477929 -0.71236156],-6.67853,[-0.0650041  -0.62223953]
46,[-5.41283703 -0.88553452],"[ 0.64990373 -0.78718998 -1.02004995  1.03291043  1.56552525 -1.54270146
 -1.84705951  0.11517967 -0.98648884  1.58542004  0.        ]","[[ -63.71435538    2.4577306     0.18069061   -0.17726817]
 [-120.27302584    1.1357468     0.            0.        ]]",-0.240744278734,[-4.7425795  -1.38207383],-5.34016,[-0.0650041  -0.62223953]
47,[-4.11900806 -0.04112396],"[-1.5958902  -0.77139125  0.38465115  1.05330777  1.56552402 -1.54270027
 -1.88801127 -0.47407152 -1.61674082  0.8977145   0.        ]","[[ -66.13564852    2.44009171    0.18069061   -0.17726817]
 [-121.85057005   -2.88655316    0.            0.        ]]",-0.235124511422,[-4.64679855  0.11167747],-5.4641,[-0.0650041  -0.62223953]
48,[-4.74550915 -0.08467712],"[ 0.967178   -0.72179159  0.89811652  1.112921    1.56552279 -1.54269909
 -1.92811863 -0.40727531 -1.57131358  1.87599717  0.        ]","[[ -68.58816134    2.38694159    0.18069061   -0.17726817]
 [-123.39559302   -2.43059512    0.            0.        ]]",-0.322905417815,[-3.72613779  0.49275492],-6.52729,[-0.0650041  -0.62223953]
49,[-5.36012936  0.14967144],"[-0.75008674 -0.6934865  -1.25215938  1.14424891  1.56552156 -1.5426979
 -1.96745312 -0.12122202 -0.9821895   1.01997024  0.        ]","[[ -71.07127386    2.35792534    0.18069061   -0.17726817]
 [-124.91085034   -0.47796202    0.            0.        ]]",-0.173157750885,[-4.16712718  0.41367575],-5.23742,[-0.0650041  -0.62223953]
