timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
22,[-1.31868625  0.15345854],"[  8.16447774e-01  -8.02562835e-01  -8.82995599e-01  -2.21196980e-01
  -6.49658339e-04  -6.17909760e-01  -1.52879917e+00  -2.26596034e-01
  -1.98351225e-01   7.48232982e-01   0.00000000e+00]","[[ -1.32695004e+01   2.95809425e+00   2.59857961e-03  -6.79370275e-02]
 [ -5.55919106e+01   7.59428858e-01   0.00000000e+00   0.00000000e+00]]",-0.0886182780322,[-1.3235264  -1.24402167],0.0257664,[-0.03165735 -0.19193222]
23,[-1.18810987  0.34377497],"[ -6.00799394e-01  -7.96614158e-01  -1.36149566e+00  -1.60664264e-01
  -6.49656518e-04  -6.17907367e-01  -1.65195183e+00  -8.02770083e-01
  -8.15919882e-02   5.99396337e-01   0.00000000e+00]","[[ -1.44100226e+01   2.93337733e+00   2.59857961e-03  -6.79370275e-02]
 [ -5.84507092e+01  -3.21796732e+00   0.00000000e+00   0.00000000e+00]]",-0.0723738899714,[-1.32812897  1.10480096],-0.615975,[-0.03165735 -0.19193222]
24,[-1.13485348  0.32887   ],"[ -1.59674055e+00  -7.90123227e-01  -5.72855609e-02  -1.02122205e-01
  -6.49654697e-04  -6.17904974e-01  -1.77264729e+00  -2.20464666e-01
  -1.79334771e-01   4.01922349e-01   0.00000000e+00]","[[ -1.56071480e+01   2.90934997e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.12525661e+01   8.01720113e-01   0.00000000e+00   0.00000000e+00]]",-0.0440093214362,[-0.43649616  0.35059145],-0.714691,[-0.03165735 -0.19193222]
25,[-1.08094871  0.29339474],"[ -8.17303861e-01  -7.98053346e-01   1.46234470e+00  -1.74692606e-01
  -6.49652877e-04  -6.17902581e-01  -1.79484632e+00  -2.21849308e-02
  -3.57609404e-01   4.63565815e-01   0.00000000e+00]","[[ -1.68373737e+01   2.93911662e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.17683085e+01   2.17045385e+00   0.00000000e+00   0.00000000e+00]]",-0.0549720220697,[-0.47961045  1.64993383],-0.51932,[-0.03165735 -0.19193222]
26,[-1.23365545  0.17739055],"[  7.54771789e-01  -8.14439723e-01   1.14775930e+00  -3.78386312e-01
  -6.49651056e-04  -6.17900189e-01  -1.82396451e+00   3.40293783e-01
  -3.51339265e-01   6.13307646e-01   0.00000000e+00]","[[ -1.80795251e+01   3.02179199e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.24446724e+01   4.67266149e+00   0.00000000e+00   0.00000000e+00]]",-0.0733012640495,[-0.59232519  0.54050165],-1.24756,[-0.03165735 -0.19193222]
27,[-1.26985312  0.17873955],"[  9.80534659e-01  -8.18207772e-01  -6.16837873e-01  -4.50492356e-01
  -6.49649235e-04  -6.17897796e-01  -1.87173384e+00  -3.87684969e-01
  -2.70528463e-01   6.90576361e-01   0.00000000e+00]","[[ -1.93395498e+01   3.05083326e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.35539824e+01  -3.52591557e-01   0.00000000e+00   0.00000000e+00]]",-0.081276477926,[-1.93231999  0.72096511],-0.247169,[-0.03165735 -0.19193222]
28,[-1.24680567  0.28772849],"[ -5.26914358e-01  -8.16345995e-01  -1.38185369e+00  -4.12474302e-01
  -6.49647415e-04  -6.17895403e-01  -1.98807965e+00  -4.63966287e-01
  -1.53634330e-01   6.41279373e-01   0.00000000e+00]","[[ -2.06377310e+01   3.03553323e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.62551150e+01  -8.79171886e-01   0.00000000e+00   0.00000000e+00]]",-0.0753737890256,[-0.54352363 -0.14509748],-0.68113,[-0.03165735 -0.19193222]
29,[-1.10059404  0.34515744],"[ -1.60343310e+00  -8.12976943e-01   6.48525443e-02  -3.54959609e-01
  -6.49645594e-04  -6.17893010e-01  -2.02425313e+00  -5.45002157e-01
  -1.80664644e-01   4.82497889e-01   0.00000000e+00]","[[ -2.19712643e+01   3.01233797e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.70954125e+01  -1.43857440e+00   0.00000000e+00   0.00000000e+00]]",-0.0543646634457,[-1.19732166  0.87008748],-0.642161,[-0.03165735 -0.19193222]
30,[-1.07135248  0.29096356],"[ -5.33596200e-01  -8.11017094e-01   1.57004029e+00  -3.25893945e-01
  -6.49643773e-04  -6.17890618e-01  -2.13756641e+00  -3.14768573e-01
  -3.29421827e-01   4.97439750e-01   0.00000000e+00]","[[ -2.33395693e+01   3.00059034e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.97263358e+01   1.50713171e-01   0.00000000e+00   0.00000000e+00]]",-0.0579007316531,[-0.23050383  1.09314646],-0.719591,[-0.03165735 -0.19193222]
31,[-1.20690513  0.19483078],"[  1.03191755e+00  -8.11367738e-01   6.88500301e-01  -3.30974430e-01
  -6.49641953e-04  -6.17888225e-01  -2.11738485e+00  -3.27550945e-01
  -3.40709972e-01   6.70739995e-01   0.00000000e+00]","[[ -2.47294035e+01   3.00264560e+00   2.59857961e-03  -6.79370275e-02]
 [ -6.92586459e+01   6.24701188e-02   0.00000000e+00   0.00000000e+00]]",-0.0802174861071,[-0.89627032 -0.36352862],-0.682688,[-0.03165735 -0.19193222]
32,[-1.26862252  0.23957932],"[  5.06704637e-01  -8.08991004e-01  -1.18069760e+00  -2.98274408e-01
  -6.49640132e-04  -6.17885832e-01  -2.21115945e+00  -5.36708939e-01
  -1.80574711e-01   7.15451861e-01   0.00000000e+00]","[[ -2.61364245e+01   2.98940951e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.14361667e+01  -1.38134621e+00   0.00000000e+00   0.00000000e+00]]",-0.0845293031195,[-0.21419724  0.07065386],-0.450228,[-0.03165735 -0.19193222]
33,[-1.18176222  0.3488254 ],"[ -1.26759389e+00  -8.04012949e-01  -8.96461855e-01  -2.37728355e-01
  -6.49638312e-04  -6.17883440e-01  -2.18672930e+00  -4.92736053e-01
  -1.15630458e-01   5.19519189e-01   0.00000000e+00]","[[ -2.75594664e+01   2.96482879e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.08699162e+01  -1.07781691e+00   0.00000000e+00   0.00000000e+00]]",-0.0609902310311,[-0.92332115 -1.02108227],-0.74238,[-0.03165735 -0.19193222]
34,[-0.94132507  0.43341085],"[ -1.25829295e+00  -7.88463622e-01   1.09796879e+00  -8.84258365e-02
  -6.49636491e-04  -6.17881047e-01  -2.28372746e+00  -1.06391412e+00
  -3.25917760e-01   4.05782209e-01   0.00000000e+00]","[[ -2.89994656e+01   2.90371548e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.31223860e+01  -5.02064665e+00   0.00000000e+00   0.00000000e+00]]",-0.0463289138437,[-0.78549423  0.25488387],-0.38551,[-0.03165735 -0.19193222]
35,[-1.05131423  0.32016736],"[  5.81857519e-01  -7.57678805e-01   1.31385475e+00   1.25761180e-01
  -6.49634671e-04  -6.17878655e-01  -2.35526413e+00  -9.04279093e-01
  -4.54543071e-01   7.25078188e-01   0.00000000e+00]","[[ -3.04785843e+01   2.81436231e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.47839366e+01  -3.91873321e+00   0.00000000e+00   0.00000000e+00]]",-0.0918603729489,[-0.89050442  0.81086515],-0.564582,[-0.03165735 -0.19193222]
36,[-1.30864573  0.2136822 ],"[  9.18432633e-01  -7.38409111e-01  -7.32445200e-01   2.32397619e-01
  -6.49632850e-04  -6.17876262e-01  -2.44329867e+00  -4.29182299e-01
  -1.09333099e-01   8.57989893e-01   0.00000000e+00]","[[ -3.19947764e+01   2.76889486e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.68285753e+01  -6.39197173e-01   0.00000000e+00   0.00000000e+00]]",-0.10424621104,[-0.38202877 -0.49030076],-0.470099,[-0.03165735 -0.19193222]
37,[-1.15506804  0.43508017],"[ -9.41998882e-01  -7.23304766e-01  -1.19870694e+00   3.06863948e-01
  -6.49631030e-04  -6.17873870e-01  -2.44287510e+00  -7.09982586e-01
   1.13978020e-02   4.24777732e-01   0.00000000e+00]","[[ -3.35312613e+01   2.73666408e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.68198500e+01  -2.57754982e+00   0.00000000e+00   0.00000000e+00]]",-0.0581714877612,[-0.97272506  1.10171367],-0.62204,[-0.03165735 -0.19193222]
38,[-1.04833126  0.3950609 ],"[ -1.41289205e+00  -7.17668328e-01   8.64049444e-01   3.33001219e-01
  -6.49629209e-04  -6.17871477e-01  -2.54320336e+00  -1.30532367e-01
  -3.94397163e-01   2.93300413e-01   0.00000000e+00]","[[ -3.50910361e+01   2.72524661e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.91500532e+01   1.42232008e+00   0.00000000e+00   0.00000000e+00]]",-0.0383444083323,[-2.49088877  1.17651522],0.307495,[-0.03165735 -0.19193222]
39,[-1.24473655  0.19109643],"[  5.09748664e-01  -7.48925558e-01   1.36838438e+00   1.76010394e-01
  -6.49627389e-04  -6.17869085e-01  -2.64623259e+00   4.37457251e-01
  -4.71533821e-01   7.23862150e-01   0.00000000e+00]","[[ -3.66980463e+01   2.79302940e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.15431342e+01   5.34308073e+00   0.00000000e+00   0.00000000e+00]]",-0.0926586945811,[ 0.63040345  0.62735294],-0.913912,[-0.03165735 -0.19193222]
40,[-1.47105742  0.08518553],"[  9.11083170e-01  -7.94016485e-01  -7.44712167e-01  -1.36967589e-01
  -6.49625568e-04  -6.17866692e-01  -2.46917830e+00   7.80885376e-01
  -1.96354687e-01   7.73596231e-01   0.00000000e+00]","[[ -3.82876821e+01   2.92366940e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.74340961e+01   7.71373458e+00   0.00000000e+00   0.00000000e+00]]",-0.0919333859906,[-0.7507415 -1.2291808],-0.786773,[-0.03165735 -0.19193222]
41,[-1.28615284  0.27392352],"[ -9.84223302e-01  -8.15419981e-01  -1.16936451e+00  -3.96270462e-01
  -6.49623748e-04  -6.17864300e-01  -2.53116826e+00  -5.46032670e-02
  -1.34793311e-01   5.93301336e-01   0.00000000e+00]","[[ -3.98508160e+01   3.02900142e+00   2.59857961e-03  -6.79370275e-02]
 [ -7.88743851e+01   1.94649506e+00   0.00000000e+00   0.00000000e+00]]",-0.069687890043,[-2.41534626 -0.07265571],-0.531808,[-0.03165735 -0.19193222]
42,[-1.08186591  0.32382178],"[ -1.35477580e+00  -8.16292610e-01   9.63350683e-01  -4.12397334e-01
  -6.49621927e-04  -6.17861908e-01  -2.63440510e+00  -4.13919854e-01
  -2.36905786e-01   4.76109209e-01   0.00000000e+00]","[[ -4.14523642e+01   3.03549943e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.12723793e+01  -5.33809727e-01   0.00000000e+00   0.00000000e+00]]",-0.0531367577386,[-0.56325373  0.58531815],-0.585668,[-0.03165735 -0.19193222]
43,[-1.14411592  0.24088603],"[  6.24488878e-01  -8.14526573e-01   1.27793204e+00  -3.80869860e-01
  -6.49620107e-04  -6.17859515e-01  -2.66110020e+00  -4.24731265e-01
  -3.52431966e-01   5.96842560e-01   0.00000000e+00]","[[ -4.30840439e+01   3.02279318e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.18935130e+01  -6.08448408e-01   0.00000000e+00   0.00000000e+00]]",-0.0712758550772,[-0.3495703   0.16851459],-0.894288,[-0.03165735 -0.19193222]
44,[-1.28796101  0.21235886],"[  7.85596900e-01  -8.12944710e-01  -9.21767261e-01  -3.55283177e-01
  -6.49618287e-04  -6.17857123e-01  -2.65082313e+00  -3.95443709e-01
  -2.25269260e-01   7.17503857e-01   0.00000000e+00]","[[ -4.47195342e+01   3.01246718e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.16563080e+01  -4.06291646e-01   0.00000000e+00   0.00000000e+00]]",-0.084527695011,[-0.57327349 -0.50733143],-0.239734,[-0.03165735 -0.19193222]
45,[-1.15808129  0.38791278],"[ -1.22148558e+00  -8.07958266e-01  -9.52096762e-01  -2.85492999e-01
  -6.49616466e-04  -6.17854731e-01  -2.67889710e+00  -6.85885552e-01
  -1.20832457e-01   5.40386462e-01   0.00000000e+00]","[[ -4.63592145e+01   2.98422730e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.23095005e+01  -2.41116305e+00   0.00000000e+00   0.00000000e+00]]",-0.0634213029966,[-1.12178489  0.54556082],-0.668512,[-0.03165735 -0.19193222]
46,[-1.06341839  0.33656907],"[ -1.07892649e+00  -8.02478733e-01   1.28415868e+00  -2.21213170e-01
  -6.49614646e-04  -6.17852339e-01  -2.77917143e+00  -3.66794758e-01
  -3.17234571e-01   4.45443012e-01   0.00000000e+00]","[[ -4.80287776e+01   2.95810521e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.46390949e+01  -2.08565484e-01   0.00000000e+00   0.00000000e+00]]",-0.0509061471252,[-0.40267445  0.72754628],-0.394777,[-0.03165735 -0.19193222]
47,[-1.25729942  0.17753464],"[  9.43396062e-01  -8.07677705e-01   8.78598172e-01  -2.82030039e-01
  -6.49612826e-04  -6.17849946e-01  -2.77560558e+00   5.03568352e-02
  -3.55512178e-01   6.70005339e-01   0.00000000e+00]","[[ -4.97207441e+01   2.98282347e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.45578785e+01   2.67092381e+00   0.00000000e+00   0.00000000e+00]]",-0.0806137402202,[-1.09253904 -1.21206065],-0.735748,[-0.03165735 -0.19193222]
48,[-1.26643181  0.2793842 ],"[  3.05664240e-01  -8.10131370e-01  -1.29721043e+00  -3.14392017e-01
  -6.49611005e-04  -6.17847554e-01  -2.87397405e+00  -5.31611623e-01
  -1.67880607e-01   7.00439169e-01   0.00000000e+00]","[[ -5.14348344e+01   2.99593601e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.68434656e+01  -1.34625417e+00   0.00000000e+00   0.00000000e+00]]",-0.0827605756711,[ 0.193734    0.34254433],-0.631679,[-0.03165735 -0.19193222]
49,[-1.16093183  0.34899923],"[ -1.55742467e+00  -8.07673274e-01  -2.94351950e-01  -2.82066872e-01
  -6.49609185e-04  -6.17845162e-01  -2.76681805e+00  -3.31948320e-01
  -1.57282790e-01   4.77900212e-01   0.00000000e+00]","[[ -5.31467569e+01   2.98283918e+00   2.59857961e-03  -6.79370275e-02]
 [ -8.43570939e+01   3.19556294e-02   0.00000000e+00   0.00000000e+00]]",-0.0543173724791,[-1.38840988  1.02880929],-0.547759,[-0.03165735 -0.19193222]
