timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
26,[-0.57967627  0.99814737],"[-1.52216218 -0.7409073  -0.19435359 -0.44276981  1.02716554  1.35078285
  0.02818189 -0.25347176 -0.95375309 -1.22571487  0.        ]","[[ -9.226426     3.01494399   0.11883783   0.15891645]
 [-36.04539528   0.72465777   0.           0.        ]]",-0.202185809124,[-1.64002319  1.26621673],-0.654125,[-0.00579672 -0.27881217]
27,[-0.72205001  0.78939414],"[-1.34267497 -0.74129093  0.88467574 -0.44928736  1.02716278  1.35077787
 -0.07344776 -0.38376087 -1.0315985  -1.25511285  0.        ]","[[ -9.97989992   3.01735269   0.11883783   0.15891645]
 [-39.29116146  -0.19945335   0.           0.        ]]",-0.211421697388,[ 0.7719826   0.14529681],-1.25918,[-0.00579672 -0.27881217]
28,[-0.81208098  0.57270658],"[-0.53882936 -0.74033144  1.53612578 -0.43329838  1.02716002  1.35077288
  0.04661113 -0.39901128 -1.11552269 -1.2253964   0.        ]","[[-10.72725203   3.0114432    0.11883783   0.15891645]
 [-35.45682359  -0.30762475   0.           0.        ]]",-0.215269128905,[-1.52211015  1.74187578],-1.34697,[-0.00579672 -0.27881217]
29,[-0.80245727  0.51142561],"[ 0.452521   -0.73961724  1.42549381 -0.42186391  1.02715726  1.3507679
 -0.05538167 -0.37493798 -1.15674887 -1.13850963  0.        ]","[[-11.46907059   3.00721432   0.11883783   0.15891645]
 [-38.71417861  -0.1368834    0.           0.        ]]",-0.210193453218,[-1.88367843  0.3819828 ],-1.47009,[-0.00579672 -0.27881217]
30,[-0.74556017  0.5171802 ],"[ 1.14258966 -0.73918175  0.52679486 -0.41507581  1.02715451  1.35076291
 -0.15535564 -0.37036151 -1.12641502 -1.03718113  0.        ]","[[-12.27538936   3.0047028    0.11883783   0.15891645]
 [-41.90705798  -0.10442767   0.           0.        ]]",-0.197476509579,[ 0.32528986  0.64838809],-1.7367,[-0.00579672 -0.27881217]
31,[-0.59699661  0.72135842],"[ 1.01460151 -0.73894806 -0.64878885 -0.41149508  1.02715175  1.35075793
 -0.08905206 -0.36111266 -1.03689592 -0.99232968  0.        ]","[[ -1.30922846e+01   3.00337773e+00   1.18837825e-01   1.58916451e-01]
 [ -3.97895243e+01  -3.88320270e-02   0.00000000e+00   0.00000000e+00]]",-0.184725723254,[ 0.77389513  0.95824774],-1.46696,[-0.00579672 -0.27881217]
32,[-0.47517723  0.96205723],"[ 0.21575998 -0.73891763 -1.32961774 -0.41105073  1.02714899  1.35075294
  0.03155325 -0.35447285 -0.95174743 -1.02880144  0.        ]","[[ -1.38494290e+01   3.00321348e+00   1.18837825e-01   1.58916451e-01]
 [ -3.59377559e+01   8.25842978e-03   0.00000000e+00   0.00000000e+00]]",-0.18093180045,[ 0.6539916   1.41093496],-1.09152,[-0.00579672 -0.27881217]
33,[-0.46062523  1.08303571],"[-0.70706264 -0.73896347 -1.27446046 -0.41177617  1.02714623  1.35074796
  0.13490624 -0.35360618 -0.91376101 -1.1100339   0.        ]","[[ -1.45350663e+01   3.00348224e+00   1.18837825e-01   1.58916451e-01]
 [ -3.26369743e+01   1.44017788e-02   0.00000000e+00   0.00000000e+00]]",-0.186509228091,[ 0.7313419   2.99014674],-0.912501,[-0.00579672 -0.27881217]
34,[-0.5096727   1.06629694],"[-1.3422653  -0.73900462 -0.68682031 -0.41243085  1.02714348  1.35074298
  0.24580246 -0.35429828 -0.92670777 -1.19127212  0.        ]","[[ -1.51522709e+01   3.00372479e+00   1.18837825e-01   1.58916451e-01]
 [ -2.90952845e+01   9.48924742e-03   0.00000000e+00   0.00000000e+00]]",-0.196372372736,[-0.90053799  0.76987088],-0.650311,[-0.00579672 -0.27881217]
35,[-0.61679524  0.94667321],"[-1.54693856 -0.73898522  0.18300313 -0.41215493  1.02714072  1.35073799
  0.15219537 -0.35730393 -0.97923388 -1.24918732  0.        ]","[[ -1.57641713e+01   3.00362290e+00   1.18837825e-01   1.58916451e-01]
 [ -3.20847926e+01  -1.18326056e-02   0.00000000e+00   0.00000000e+00]]",-0.20669544974,[ 2.1723471   2.19178317],-1.28373,[-0.00579672 -0.27881217]
36,[-0.7434417   0.72331321],"[-1.26726754 -0.73898601  1.00325466 -0.41218941  1.02713796  1.35073301
  0.29605581 -0.35466602 -1.05038985 -1.26351359  0.        ]","[[ -1.63597695e+01   3.00363590e+00   1.18837825e-01   1.58916451e-01]
 [ -2.74903374e+01   6.87353691e-03   0.00000000e+00   0.00000000e+00]]",-0.213832194706,[-1.19508423 -0.42928423],-0.976895,[-0.00579672 -0.27881217]
37,[-0.78783369  0.61590385],"[-0.62622569 -0.73582893  1.5066469  -0.36651898  1.0271352   1.35072802
  0.18912178 -0.59443433 -1.12829529 -1.23504036  0.        ]","[[-16.94384136   2.98671097   0.11883783   0.15891645]
 [-30.90545553  -1.69372942   0.           0.        ]]",-0.217370313185,[-1.04915889  0.90875675],-1.33046,[-0.00579672 -0.27881217]
38,[-0.82670653  0.48110843],"[ 0.25388163 -0.73632726  1.51529475 -0.37340873  1.02713245  1.35072304
  0.08431071 -0.08250198 -1.16621608 -1.15237832  0.        ]","[[-17.59553492   2.98926721   0.11883783   0.15891645]
 [-34.25277355   1.9372297    0.           0.        ]]",-0.212439597323,[-1.9666307   0.17238774],-1.41406,[-0.00579672 -0.27881217]
39,[-0.77555025  0.4649446 ],"[ 1.00756103 -0.74171867  0.86035693 -0.45698569  1.02712969  1.35071806
 -0.01843438 -0.29914931 -1.13849086 -1.07755886  0.        ]","[[-18.31351292   3.02019909   0.11883783   0.15891645]
 [-37.53411134   0.40062376   0.           0.        ]]",-0.202531603915,[-1.52140371  1.47047329],-1.64872,[-0.00579672 -0.27881217]
40,[-0.65303737  0.62266845],"[ 1.15869195 -0.74150556 -0.26493241 -0.45330359  1.02712693  1.35071307
 -0.11914233 -0.39740026 -1.07533041 -1.01039775  0.        ]","[[-19.09646526   3.01883929   0.11883783   0.15891645]
 [-40.75038923  -0.29623895   0.           0.        ]]",-0.190067695068,[-0.60796409  0.16383803],-1.27979,[-0.00579672 -0.27881217]
41,[-0.49554536  0.93422228],"[ 0.47604823 -0.74037871 -1.21355595 -0.4343792   1.02712417  1.35070809
 -0.16925326 -0.40267596 -0.97822343 -1.01455633  0.        ]","[[-19.92753021   3.01184578   0.11883783   0.15891645]
 [-42.35076888  -0.33366182   0.           0.        ]]",-0.181727502093,[-1.2115418   0.26942777],-0.848197,[-0.00579672 -0.27881217]
42,[-0.4627648   1.16587806],"[-0.69130845 -0.73948286 -1.28151338 -0.42004512  1.02712142  1.3507031
 -0.26697402 -0.38352595 -0.91600585 -1.10702647  0.        ]","[[-20.80585835   3.00654444   0.11883783   0.15891645]
 [-45.47164534  -0.19784215   0.           0.        ]]",-0.186362971459,[-2.33548487  1.85550512],-0.423987,[-0.00579672 -0.27881217]
43,[-0.56649649  1.06868196],"[-1.50799923 -0.73911282 -0.2624032  -0.414301    1.02711866  1.35069812
 -0.3627604  -0.36225288 -0.94935052 -1.22452139  0.        ]","[[ -2.17459842e+01   3.00441910e+00   1.18837825e-01   1.58916451e-01]
 [ -4.85307457e+01  -4.69642078e-02   0.00000000e+00   0.00000000e+00]]",-0.201732826818,[-0.62278673  1.06890897],-0.814568,[-0.00579672 -0.27881217]
44,[-0.75634247  0.7756356 ],"[-1.18905292 -0.73903152  1.10468483 -0.41306847  1.0271159   1.35069314
 -0.40988625 -0.35672938 -1.06096345 -1.2613685   0.        ]","[[ -2.27316998e+01   3.00396317e+00   1.18837825e-01   1.58916451e-01]
 [ -5.00357993e+01  -7.79193343e-03   0.00000000e+00   0.00000000e+00]]",-0.214465538877,[-1.85101234 -0.18571913],-1.01525,[-0.00579672 -0.27881217]
45,[-0.80519217  0.62918103],"[ 0.09911104 -0.73767031  1.55965499 -0.39268131  1.02711314  1.35068815
 -0.50284399 -0.46063336 -1.1576002  -1.17098533  0.        ]","[[-23.76220244   2.99641368   0.11883783   0.15891645]
 [-53.00456509  -0.74474636   0.           0.        ]]",-0.21349784772,[-0.48778188  0.0487868 ],-1.59739,[-0.00579672 -0.27881217]
46,[-0.73955917  0.59950173],"[ 1.13833717 -0.73519327  0.5419228  -0.35809336  1.02711039  1.35068317
 -0.53045775 -0.43158718 -1.12974553 -1.02042127  0.        ]","[[-24.83114225   2.98358606   0.11883783   0.15891645]
 [-53.88647793  -0.5387384    0.           0.        ]]",-0.19619699591,[ 0.11593388 -0.81279081],-1.53099,[-0.00579672 -0.27881217]
47,[-0.48675144  1.09353828],"[ 0.82132745 -0.72538676 -0.92821479 -0.24275707  1.02710763  1.35067819
 -0.48268017 -0.88412864 -0.96931002 -0.96388726  0.        ]","[[-25.8935633    2.94060796   0.11883783   0.15891645]
 [-52.36065963  -3.74844111   0.           0.        ]]",-0.17578488842,[ 1.38427805  0.7278148 ],-1.42137,[-0.00579672 -0.27881217]
48,[-0.43005586  1.31461513],"[-0.43009262 -0.7125375  -1.36486981 -0.12219746  1.02710487  1.3506732
 -0.32623883 -0.46766144 -0.84243957 -1.11626198  0.        ]","[[-26.89064797   2.89527582   0.11883783   0.15891645]
 [-47.36450923  -0.79461878   0.           0.        ]]",-0.181884175658,[-0.18876574  0.85543498],-0.754672,[-0.00579672 -0.27881217]
49,[-0.55481976  1.13229847],"[-1.41915371 -0.71800945 -0.53315147 -0.17051956  1.02710212  1.35066822
 -0.32027914  0.01179503 -0.91651377 -1.27916752  0.        ]","[[-27.83602812   2.91350226   0.11883783   0.15891645]
 [-47.1741935    2.60596187   0.           0.        ]]",-0.205408859903,[ 0.14794572  0.3691193 ],-0.810206,[-0.00579672 -0.27881217]
