timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
15,[-4.66776609  0.54794908],"[-0.69499264 -0.57590302 -1.28147166  1.29697438  0.89883969 -1.26865884
 -0.07195046 -1.22509627 -0.38632353  0.71492878  0.        ]","[[ -8.17617809   2.18292689   0.10375157  -0.14582442]
 [-51.82081985  -7.8820588    0.           0.        ]]",-0.0877132089011,[-5.12308496  0.85717617],-6.57018,[-0.1882744  -0.71242285]
16,[-3.963907    0.25421372],"[-1.61978571 -0.42673496 -0.1199144   1.38940422  0.8988394  -1.26865823
 -0.14627674 -0.69453737 -1.10740562  0.44191577  0.        ]","[[ -9.24199511   2.06080441   0.10375157  -0.14582442]
 [-54.75131605  -4.34230188   0.           0.        ]]",-0.139871697602,[-4.03487826  0.09974311],-6.667,[-0.1882744  -0.71242285]
17,[-4.17521477  0.51423317],"[-1.07267422 -0.32060465  1.37972712  1.44095249  0.8988391  -1.26865763
 -0.21914179 -0.62427153 -1.69956266  1.04606659  0.        ]","[[-10.36584604   1.97866482   0.10375157  -0.14582442]
 [-57.62420019  -3.87350668   0.           0.        ]]",-0.255279197204,[-5.04213624 -0.6776735 ],-6.68254,[-0.1882744  -0.71242285]
18,[-4.77846956  0.71605772],"[ 0.470472   -0.18114776  1.44609691  1.49323309  0.8988388  -1.26865703
 -0.29053624 -1.01704488 -1.27823151  1.8890782   0.        ]","[[-11.5465758    1.87490557   0.10375157  -0.14582442]
 [-60.43910227  -6.49399553   0.           0.        ]]",-0.302488811172,[-4.46695911  0.3934714 ],-7.6113,[-0.1882744  -0.71242285]
19,[-4.94207573  0.65424842],"[ 1.09895479 -0.02390744 -0.1702246   1.53329993  0.89883851 -1.26865642
 -0.36051403 -0.766614   -0.20006954  1.73107703  0.        ]","[[-12.78303916   1.76179253   0.10375157  -0.14582442]
 [-63.1981491   -4.82318428   0.           0.        ]]",-0.234314342835,[-5.34717794  1.5176475 ],-6.77856,[-0.1882744  -0.71242285]
20,[-5.16215658  1.72550476],"[-0.16839818  0.05528386 -1.35641642  1.54643171  0.89883821 -1.26865582
 -0.42915133 -0.16143453 -0.10490821  0.61621127  0.        ]","[[-14.07415051   1.70584222   0.10375157  -0.14582442]
 [-65.90434422  -0.78557741   0.           0.        ]]",-0.0684610053119,[-5.09508538  1.34699098],-6.69327,[-0.1882744  -0.71242285]
21,[-4.29816437  1.27910268],"[-1.58533052  0.02124877 -0.27642341  1.54134841  0.89883792 -1.26865521
 -0.49648729  0.43153041 -1.23559504  0.28507297  0.        ]","[[-15.4188709    1.72982617   0.10375157  -0.14582442]
 [-68.55923144   3.1705373    0.           0.        ]]",-0.153025347002,[-5.8721455   1.43848649],-4.76839,[-0.1882744  -0.71242285]
22,[-4.09393597  0.53735989],"[-0.87476908 -0.12222653  1.51109305  1.51048727  0.89883762 -1.26865461
 -0.56254746  1.01255359 -1.7847874   1.25045897  0.        ]","[[-16.81618447   1.83213249   0.10375157  -0.14582442]
 [-71.16381797   7.04698082   0.           0.        ]]",-0.282238303278,[-3.74759372  0.67784765],-6.40545,[-0.1882744  -0.71242285]
23,[-4.80764532 -0.58155602],"[ 0.90113248 -0.34646872  0.99126493  1.42937281  0.89883732 -1.26865401
 -0.62734106  1.39076343 -0.96870326  1.89849319  0.        ]","[[-18.26509025   1.99839003   0.10375157  -0.14582442]
 [-73.71846776   9.57030703   0.           0.        ]]",-0.283114260645,[-4.27640613 -0.00980521],-7.12227,[-0.1882744  -0.71242285]
24,[-6.08863926 -1.06814992],"[ 0.59007842 -0.58102334 -1.04521379  1.29332583  0.89883703 -1.2686534
 -0.69085888  1.35341083 -0.24991043  1.31229423  0.        ]","[[-19.76458704   2.1872945    0.10375157  -0.14582442]
 [-76.22281739   9.32110448   0.           0.        ]]",-0.17201791272,[-5.77714994 -0.80453702],-6.32805,[-0.1882744  -0.71242285]
25,[-5.2521944  -0.92099142],"[-1.33654519 -0.74911087 -0.79413102  1.15268243  0.89883673 -1.2686528
 -0.75308939  0.84530253 -0.68239099  0.62842955  0.        ]","[[-21.31366397   2.33970186   0.10375157  -0.14582442]
 [-78.67641248   5.93113388   0.           0.        ]]",-0.100438482924,[-3.68660825 -1.10991516],-6.91722,[-0.1882744  -0.71242285]
26,[-3.8809967 -0.9290427],"[-1.0959335  -0.8259639   1.36080621  1.0716653   0.89883643 -1.2686522
 -0.81404276  0.23137953 -1.37823116  0.93753977  0.        ]","[[-22.91130782   2.41722798   0.10375157  -0.14582442]
 [-81.07965456   1.83519271   0.           0.        ]]",-0.207638681395,[-4.93307615 -1.48512701],-6.71465,[-0.1882744  -0.71242285]
27,[-4.65933895 -0.93223977],"[ 0.907404   -0.82255323  0.98081925  1.07553698  0.89883614 -1.26865159
 -0.8737428  -0.37044546 -1.07326657  1.6149351   0.        ]","[[-24.55652083   2.41364775   0.10375157  -0.14582442]
 [-83.43348239  -2.18003375   0.           0.        ]]",-0.25220543275,[-5.38082204 -0.22755165],-7.01323,[-0.1882744  -0.71242285]
28,[-5.52788734 -0.83207089],"[ 0.35410459 -0.77107429 -1.20516389  1.13078831  0.89883584 -1.26865099
 -0.93222957 -0.50219847 -0.34898513  1.23563333  0.        ]","[[-26.24832826   2.36123145   0.10375157  -0.14582442]
 [-85.73947544  -3.05905751   0.           0.        ]]",-0.162129063117,[-5.20944423 -0.42508331],-6.55322,[-0.1882744  -0.71242285]
29,[-4.3507123   0.11273491],"[-1.58554609 -0.68966092 -0.27562831  1.20750039  0.89883554 -1.26865038
 -0.98953523 -0.74896686 -0.92241905  0.55189456  0.        ]","[[-27.9857894    2.28353662   0.10375157  -0.14582442]
 [-87.99890195  -4.7054355    0.           0.        ]]",-0.121715679557,[-4.03230157 -0.03742915],-6.76707,[-0.1882744  -0.71242285]
30,[-4.43279886  0.06649344],"[-0.3626622  -0.58256158  1.66578806  1.2922213   0.89883525 -1.26864978
 -1.04568622 -0.76126247 -1.54208963  1.33493987  0.        ]","[[-29.76798093   2.18861043   0.10375157  -0.14582442]
 [-90.21280438  -4.78747018   0.           0.        ]]",-0.26277533015,[-4.6444169   0.14175415],-7.00778,[-0.1882744  -0.71242285]
31,[-5.04220486 -0.15695441],"[ 1.10945122 -0.47475671 -0.11291062  1.36236256  0.89883495 -1.26864918
 -1.10072272 -0.66746172 -0.47736686  1.71193582  0.        ]","[[-31.59400873   2.09914534   0.10375157  -0.14582442]
 [-92.38276738  -4.16165647   0.           0.        ]]",-0.235407182606,[-4.28993516 -0.22580617],-7.10829,[-0.1882744  -0.71242285]
32,[-5.25130939  1.53389275],"[-0.8917213  -0.35825486 -1.19083036  1.42388638  0.89883466 -1.26864857
 -1.15465741 -0.79412302 -0.45371948  0.515366    0.        ]","[[-33.46300178   2.00743873   0.10375157  -0.14582442]
 [-94.5092907   -5.00671009   0.           0.        ]]",-0.0658876549508,[-4.64172412  1.3157438 ],-6.51105,[-0.1882744  -0.71242285]
33,[-4.04405355  0.85840058],"[-1.20553929 -0.27951499  1.25948864  1.45808443  0.89883436 -1.26864797
 -1.20756031 -0.19121526 -1.70299314  0.96080667  0.        ]","[[-35.37411042   1.94766726   0.10375157  -0.14582442]
 [-96.59513541  -0.98426293   0.           0.        ]]",-0.249367647123,[-3.36985706  1.11453361],-6.40771,[-0.1882744  -0.71242285]
34,[ -4.87577868e+00   1.68106705e-03],"[ 1.03622939 -0.30589722  0.70684413  1.44724913  0.89883406 -1.26864737
 -1.25949408  0.39947166 -0.78417393  1.91144779  0.        ]","[[-37.32655255   1.96752468   0.10375157  -0.14582442]
 [-98.64277191   2.95664999   0.           0.        ]]",-0.275396951548,[-3.29985637 -0.67837747],-7.57575,[-0.1882744  -0.71242285]
35,[-6.05871153  0.86228871],"[-0.32458088 -0.34690875 -1.35755738  1.42916198  0.89883377 -1.26864676
 -1.31039677 -0.01778109 -0.22252395  0.74272463  0.        ]","[[ -39.31954827    1.99872865    0.10375157   -0.14582442]
 [-100.6497582     0.17284652    0.            0.        ]]",-0.0868193540348,[-5.51751017  0.89409631],-6.1953,[-0.1882744  -0.71242285]
36,[-3.86401629  0.42042649],"[-1.46529775 -0.3967578   0.89704384  1.40505628  0.89883347 -1.26864616
 -1.36031305  0.50629726 -1.54182665  0.73144993  0.        ]","[[ -41.35228539    2.03726869    0.10375157   -0.14582442]
 [-102.61785541    3.66936312    0.            0.        ]]",-0.213511890514,[-5.23344654 -0.25291384],-5.55619,[-0.1882744  -0.71242285]
37,[-4.78428078 -0.15443137],"[ 0.9207676  -0.47516046  0.95791308  1.36212002  0.89883317 -1.26864555
 -1.40925616  0.33921105 -0.98741728  1.8359467   0.        ]","[[ -4.34240055e+01   2.09947152e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.04547586e+02   2.55460753e+00   0.00000000e+00   0.00000000e+00]]",-0.275701853158,[-4.86820225 -0.40985866],-7.07353,[-0.1882744  -0.71242285]
38,[-6.21707296  0.32516664],"[-0.22916579 -0.51671916 -1.35914521  1.33668145  0.89883288 -1.26864495
 -1.45720275  0.0822338  -0.24646857  0.87459919  0.        ]","[[ -4.55339268e+01   2.13336276e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.06438028e+02   8.40122109e-01   0.00000000e+00   0.00000000e+00]]",-0.106748971156,[-5.81862146  0.13634387],-6.17988,[-0.1882744  -0.71242285]
39,[-3.93412328  0.18403932],"[-1.43293449 -0.54279031  0.95674866  1.31970662  0.89883258 -1.26864435
 -1.50419206  0.1543812  -1.47047693  0.75733506  0.        ]","[[ -4.76812754e+01   2.15499620e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.08290731e+02   1.32147095e+00   0.00000000e+00   0.00000000e+00]]",-0.205791990893,[-4.48445559  0.94773415],-5.67929,[-0.1882744  -0.71242285]
40,[-4.91046381 -0.52020127],"[ 1.02180421 -0.61701138  0.74556964  1.26674485  0.89883228 -1.26864374
 -1.55029552  0.70659263 -0.92218216  1.76744948  0.        ]","[[ -4.98653239e+01   2.21838975e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.10108510e+02   5.00568231e+00   0.00000000e+00   0.00000000e+00]]",-0.262502195181,[-4.47766374 -1.42129238],-7.18175,[-0.1882744  -0.71242285]
41,[-6.17081261  0.10958688],"[-0.59771483 -0.68294445 -1.31266978  1.21330787  0.89883199 -1.26864314
 -1.5954732   0.09206014 -0.38428352  0.81580049  0.        ]","[[ -5.20853712e+01   2.27736570e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.11889792e+02   9.05682957e-01   0.00000000e+00   0.00000000e+00]]",-0.10192641318,[-6.01124213  0.35860674],-5.94352,[-0.1882744  -0.71242285]
42,[-4.01838636 -0.26115498],"[-1.08102081 -0.71712945  1.37302815  1.18292796  0.89883169 -1.26864254
 -1.63973607  0.296001   -1.46297531  0.95492068  0.        ]","[[ -5.43406757e+01   2.30913133e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.13635007e+02   2.26632297e+00   0.00000000e+00   0.00000000e+00]]",-0.219239645078,[-4.54213284 -0.82181814],-6.47204,[-0.1882744  -0.71242285]
43,[-5.15892696 -0.57610607],"[ 1.12674369 -0.72959417  0.0315554   1.17135406  0.8988314  -1.26864193
 -1.68310143 -0.20468688 -0.6805211   1.66209613  0.        ]","[[ -5.66305352e+01   2.32094322e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.15344840e+02  -1.07413423e+00   0.00000000e+00   0.00000000e+00]]",-0.235347835292,[-5.27688406 -0.38938763],-6.70413,[-0.1882744  -0.71242285]
44,[-5.44859409  0.59839094],"[-1.28381609 -0.68991665 -0.86156524  1.20726643  0.8988311  -1.26864133
 -1.7255627  -0.43909881 -0.65566607  0.60054028  0.        ]","[[ -5.89542319e+01   2.28377361e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.17019030e+02  -2.63806896e+00   0.00000000e+00   0.00000000e+00]]",-0.0947864019664,[-5.68260306  0.17324849],-6.0182,[-0.1882744  -0.71242285]
45,[-4.45160627  0.03497395],"[-0.18639927 -0.63923289  1.66839798  1.24944714  0.8988308  -1.26864072
 -1.76717394 -0.3354044  -1.48994136  1.38146116  0.        ]","[[ -6.13110732e+01   2.23795861e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.18659709e+02  -1.94624799e+00   0.00000000e+00   0.00000000e+00]]",-0.262023946634,[-6.01417867  0.6021084 ],-6.24886,[-0.1882744  -0.71242285]
46,[-6.19591713 -0.235008  ],"[ 0.64024118 -0.62210782 -1.00100685  1.26283587  0.89883051 -1.26864012
 -1.80799327  0.02037593 -0.28546551  1.34717515  0.        ]","[[ -6.37004123e+01   2.22285264e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.20269169e+02   4.27423060e-01   0.00000000e+00   0.00000000e+00]]",-0.177596993362,[-7.12915864 -1.18357033],-6.01928,[-0.1882744  -0.71242285]
47,[-4.41966772  0.60820812],"[-1.62768992 -0.58544876  0.37907714  1.29013473  0.89883021 -1.26863952
 -1.84797884 -0.58198881 -1.24037032  0.58243757  0.        ]","[[ -6.61216201e+01   2.19108325e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.21845760e+02  -3.59139326e+00   0.00000000e+00   0.00000000e+00]]",-0.164975808219,[-3.61768827  0.8681497 ],-6.29776,[-0.1882744  -0.71242285]
48,[-4.8317728   0.03829658],"[ 0.93329652 -0.54150371  0.93557946  1.32055699  0.89882991 -1.26863891
 -1.88717386 -0.06416682 -0.99388748  1.80164704  0.        ]","[[ -6.85740359e+01   2.15392277e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.23391185e+02  -1.36624873e-01   0.00000000e+00   0.00000000e+00]]",-0.271463647589,[-2.609738    0.83959579],-7.61557,[-0.1882744  -0.71242285]
49,[-6.53679085  0.62209642],"[-0.75897562 -0.57718029 -1.25622416  1.29604402  0.89882962 -1.26863831
 -1.92566803  0.42623688 -0.40878071  0.69198461  0.        ]","[[ -7.10570834e+01   2.18401812e+00   1.03751569e-01  -1.45824424e-01]
 [ -1.24908982e+02   3.13521627e+00   0.00000000e+00   0.00000000e+00]]",-0.0857000203022,[-5.92384677  0.692912  ],-5.68544,[-0.1882744  -0.71242285]
