timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.30555969  0.74170059],"[-0.02886176 -0.11225771 -1.36805972 -1.97205947 -0.92392511  1.57856712
  1.05648359 -0.92623993 -0.06383116 -1.71365516  0.        ]","[[-1.47325709 -2.01881126 -0.10611797  0.18189889]
 [-9.93840359 -5.44986384  0.          0.        ]]",-0.243975873376,[-0.82277823  2.13051713],0.313748,[ 0.02426088 -0.42318854]
11,[-0.76189435  0.64188451],"[-0.34450229 -0.19161874 -1.36221668 -1.9123027  -0.92392422  1.57856428
  0.97105029 -0.37215504 -0.11477502 -1.49828182  0.        ]","[[ -1.70273583  -2.08699128  -0.10611797   0.18189889]
 [-12.99920894  -1.38166167   0.           0.        ]]",-0.214687237006,[-0.6954131  -0.74252659],0.747734,[ 0.02426088 -0.42318854]
12,[-0.82769334  0.92077225],"[-0.72147576 -0.25550178 -1.248033   -1.85662268 -0.92392334  1.57856143
  0.90139153 -0.76874386 -0.11482763 -1.25158725  0.        ]","[[ -1.98775883  -2.1438403   -0.10611797   0.18189889]
 [-15.49486055  -4.29350069   0.           0.        ]]",-0.18144609383,[ 0.19485019  0.77071317],-0.560011,[ 0.02426088 -0.42318854]
13,[-1.32863688  0.84547031],"[-1.06811213 -0.31447033 -1.01084646 -1.79854363 -0.92392245  1.57855859
  0.9314667  -0.34142558 -0.04178883 -1.02011191  0.        ]","[[ -2.28684553  -2.19823099  -0.10611797   0.18189889]
 [-14.41731772  -1.15604663   0.           0.        ]]",-0.150985680043,[-2.56927949  1.48147896],-0.580949,[ 0.02426088 -0.42318854]
14,[-1.9153614   0.57115847],"[-1.35298726 -0.29644125 -0.64114505 -1.81701976 -0.92392157  1.57855574
  0.82893754  0.20113294  0.04950072 -0.81689011  0.        ]","[[ -2.61204817  -2.18138418  -0.10611797   0.18189889]
 [-18.09062889   2.82752459   0.           0.        ]]",-0.12608973858,[-0.96939407 -0.14563652],-0.892296,[ 0.02426088 -0.42318854]
15,[-2.11013365  0.49874324],"[-1.52967032 -0.24145091 -0.08836269 -1.86947414 -0.92392069  1.5785529
  0.73183341  0.11518686  0.21684147 -0.61116331  0.        ]","[[ -3.00876629  -2.13116601  -0.10611797   0.18189889]
 [-21.56958074   2.19649245   0.           0.        ]]",-0.108632392211,[-2.56734058  0.65903428],-0.663874,[ 0.02426088 -0.42318854]
16,[-2.43391728  0.09268621],"[-1.46562571 -0.16224346  0.59427387 -1.93555869 -0.9239198   1.57855005
  0.63327283  0.46498417  0.49573881 -0.45837659  0.        ]","[[ -3.47558785  -2.06146902  -0.10611797   0.18189889]
 [-25.10071661   4.76477202   0.           0.        ]]",-0.118675933318,[-2.32487203 -0.08921461],-0.639598,[ 0.02426088 -0.42318854]
17,[-2.52727365 -0.30463147],"[-1.05136447 -0.05456227  1.24238752 -2.00948929 -0.92391892  1.57854721
  0.53668006  0.40444457  0.87649092 -0.44678227  0.        ]","[[ -4.01232422  -1.97063483  -0.10611797   0.18189889]
 [-28.56135401   4.32028093   0.           0.        ]]",-0.163871084374,[-1.61372116  0.11366888],-0.757742,[ 0.02426088 -0.42318854]
18,[-2.52312994 -0.63043976],"[-0.29362823  0.05642013  1.58456464 -2.06863953 -0.92391803  1.57854436
  0.44200479  0.45464753  1.27825642 -0.69100996  0.        ]","[[ -4.6175843   -1.88053262  -0.10611797   0.18189889]
 [-31.95329449   4.6888822    0.           0.        ]]",-0.229913122945,[-3.86663183 -0.87060209],0.756507,[ 0.02426088 -0.42318854]
19,[-2.07777262 -0.7648735 ],"[ 0.58968828  0.13003033  1.35060405 -2.09915523 -0.92391715  1.57854152
  0.34921117 -0.02681188  1.49483773 -1.23564065  0.        ]","[[ -5.29000505  -1.82222415  -0.10611797   0.18189889]
 [-35.27782176   1.1539213    0.           0.        ]]",-0.295570548614,[-2.24596806 -1.32742141],1.59585,[ 0.02426088 -0.42318854]
20,[-1.04206467 -0.23319291],"[ 1.17102028  0.10867231  0.48206472 -2.09098006 -0.92391627  1.57853867
  0.25822747 -0.56838547  1.25936461 -1.88440536  0.        ]","[[ -6.02826468  -1.83904317  -0.10611797   0.18189889]
 [-38.53750532  -2.82240944   0.           0.        ]]",-0.334192805938,[-0.54738422 -0.35293069],2.19509,[ 0.02426088 -0.42318854]
21,[-0.35462394  0.30472875],"[ 1.02647916  0.02110121 -0.64163683 -2.05156158 -0.92391538  1.57853583
  0.21901219 -0.75021931  0.60816861 -2.15794791  0.        ]","[[ -6.81311034  -1.90888695  -0.10611797   0.18189889]
 [-39.942473    -4.15746921   0.           0.        ]]",-0.322341787768,[ 1.28173302  0.8221197 ],1.29069,[ 0.02426088 -0.42318854]
22,[-0.56277257  0.39034724],"[ 0.23066303 -0.03983081 -1.31332282 -2.01826787 -0.9239145   1.57853298
  0.35152629 -0.29492717  0.02488132 -1.88655726  0.        ]","[[ -7.56432779  -1.9584941   -0.10611797   0.18189889]
 [-35.19486475  -0.81463799   0.           0.        ]]",-0.268149832332,[-0.23154307  0.17952136],0.894166,[ 0.02426088 -0.42318854]
23,[-1.01845789  0.54085678],"[-0.72082794 -0.05069668 -1.24833903 -2.01179663 -0.92391361  1.57853014
  0.34538141 -0.19523354 -0.22127727 -1.34115575  0.        ]","[[ -8.27043424  -1.96744287  -0.10611797   0.18189889]
 [-35.41501114  -0.08267143   0.           0.        ]]",-0.193700233433,[-1.09816488 -0.25901042],0.0758228,[ 0.02426088 -0.42318854]
24,[-1.64157271  0.60845435],"[-1.42569337 -0.06504753 -0.48771194 -2.00299883 -0.92391273  1.57852729
  0.25446009 -0.33390835 -0.05358456 -0.73745899  0.        ]","[[ -9.01141684  -1.97931353  -0.10611797   0.18189889]
 [-38.67245363  -1.10084598   0.           0.        ]]",-0.112942213284,[-1.13836706  1.12323591],-0.937419,[ 0.02426088 -0.42318854]
25,[-2.32823968  0.0601786 ],"[-1.43716578 -0.04326415  0.67485771 -2.0162267  -0.92391185  1.57852445
  0.16533921  0.20927194  0.48772411 -0.39337418  0.        ]","[[ -9.81690385  -1.96131818  -0.10611797   0.18189889]
 [-41.86539228   2.8872714    0.           0.        ]]",-0.112455798197,[-0.87774462  0.8426255 ],-1.19907,[ 0.02426088 -0.42318854]
26,[-2.62775946 -0.49984866],"[-0.59003182  0.06887784  1.51832622 -2.0742336  -0.92391096  1.5785216
  0.09152575  0.65697906  1.14528629 -0.5378282   0.        ]","[[-10.68074704  -1.87059387  -0.10611797   0.18189889]
 [-44.50991049   6.17441064   0.           0.        ]]",-0.203786616899,[-3.1791052  -0.62427246],0.146754,[ 0.02426088 -0.42318854]
27,[-2.26240969 -0.8398599 ],"[ 0.62241894  0.19299339  1.3269305  -2.12001926 -0.92391008  1.57851876
  0.00569465  0.30492662  1.52304129 -1.23599903  0.        ]","[[-11.60179752  -1.77304249  -0.10611797   0.18189889]
 [-47.58498549   3.58958856   0.           0.        ]]",-0.298812530353,[-1.46890689 -0.79046922],0.855587,[ 0.02426088 -0.42318854]
28,[-1.0693996  -0.33753616],"[ 1.21536816  0.24439409  0.08228818 -2.13365053 -0.92390919  1.57851591
 -0.07845921 -0.12959312  1.15432252 -2.07126627  0.        ]","[[-12.58374557  -1.73326242  -0.10611797   0.18189889]
 [-50.59997022   0.39927867   0.           0.        ]]",-0.346322329332,[-3.20230409 -1.14726678],3.32337,[ 0.02426088 -0.42318854]
29,[-0.2633166   0.38832301],"[ 0.51204466  0.20339802 -1.18509076 -2.12301381 -0.92390831  1.57851307
 -0.16098737 -0.6683329   0.20271439 -2.15715932  0.        ]","[[-13.62540764  -1.76496583  -0.10611797   0.18189889]
 [-53.55671106  -3.5562316    0.           0.        ]]",-0.307628972594,[-1.46913807 -0.34121321],2.15632,[ 0.02426088 -0.42318854]
30,[-0.82668364  0.76046866],"[-0.92841592  0.09631443 -1.12562446 -2.08594289 -0.92390743  1.57851022
 -0.24193097 -0.84097274 -0.29614477 -1.25069599  0.        ]","[[-14.7256368   -1.84880996  -0.10611797   0.18189889]
 [-56.45668183  -4.82378376   0.           0.        ]]",-0.182422512188,[-2.42855979  0.18512335],0.238311,[ 0.02426088 -0.42318854]
31,[-1.85183907  0.54882437],"[-1.52067248 -0.01336742  0.36677669 -2.03328764 -0.92390654  1.57850738
 -0.32128652 -0.72621473  0.29898475 -0.42671911  0.        ]","[[-15.88329642  -1.9368334   -0.10611797   0.18189889]
 [-59.29975783  -3.98121816   0.           0.        ]]",-0.0952098512354,[-3.15221147  0.82510907],-0.271433,[ 0.02426088 -0.42318854]
32,[-2.32993984 -0.11221692],"[-0.41199308 -0.06917559  1.5668565  -2.00037202 -0.92390566  1.57850453
 -0.39905066 -0.26846067  1.21546574 -0.71218997  0.        ]","[[-17.0972478   -1.98273856  -0.10611797   0.18189889]
 [-62.08581942  -0.62032394   0.           0.        ]]",-0.223371254171,[-0.93282182 -0.35307031],-0.0954313,[ 0.02426088 -0.42318854]
33,[-1.48510158 -0.16476057],"[ 1.05602058 -0.10047952  0.80066066 -1.97998237 -0.92390477  1.57850169
 -0.46783002 -0.45501121  1.24798386 -1.72415893  0.        ]","[[-18.36368667  -2.00888924  -0.10611797   0.18189889]
 [-64.54998451  -1.99000589   0.           0.        ]]",-0.316198468223,[-1.38116346 -0.78359225],2.01368,[ 0.02426088 -0.42318854]
34,[-0.48389369  0.57479542],"[ 0.76525164 -0.18276024 -0.98845754 -1.91935555 -0.92390389  1.57849884
 -0.5427014  -0.86991977  0.31317522 -1.99023168  0.        ]","[[-19.68159702  -2.07925531  -0.10611797   0.18189889]
 [-67.23240925  -5.03632653   0.           0.        ]]",-0.288671720931,[-0.29729751  0.42130729],1.4458,[ 0.02426088 -0.42318854]
35,[-1.23142993  0.91703665],"[-0.94655528 -0.27551782 -1.11237614 -1.83755389 -0.92390301  1.578496
 -0.53846886 -0.62686627 -0.08873654 -1.10662205  0.        ]","[[-21.02472572  -2.16207554  -0.10611797   0.18189889]
 [-67.08078332  -3.25179839   0.           0.        ]]",-0.162083790332,[ 0.4109267  -0.63368199],-0.588984,[ 0.02426088 -0.42318854]
36,[-1.97746575  0.79914486],"[-1.46030469 -0.37000268  0.61045327 -1.73718339 -0.92390212  1.57849316
 -0.45606069 -0.95780754  0.59171622 -0.58144097  0.        ]","[[-22.33671729  -2.25148684  -0.10611797   0.18189889]
 [-64.1283637   -5.68161985   0.           0.        ]]",-0.139822389959,[-0.81942357  0.20576766],-0.713937,[ 0.02426088 -0.42318854]
37,[-2.03834915  0.17427289],"[-0.05682006 -0.47172148  1.58680589 -1.60547588 -0.92390124  1.57849031
 -0.51123792 -0.82965362  1.14727397 -1.13534501  0.        ]","[[-23.63911972  -2.35567788  -0.10611797   0.18189889]
 [-66.10520435  -4.74070224   0.           0.        ]]",-0.248677640295,[-2.15617274  0.34909695],0.246994,[ 0.02426088 -0.42318854]
38,[-1.18942094  0.19297928],"[ 1.20112841 -0.54292988  0.32222701 -1.49461015 -0.92390035  1.57848747
 -0.58525998 -0.62678356  0.77687102 -1.76193357  0.        ]","[[-24.98783322  -2.4355471   -0.10611797   0.18189889]
 [-68.75719803  -3.25120704   0.           0.        ]]",-0.283114396524,[ 0.72470433  0.71240554],0.459276,[ 0.02426088 -0.42318854]
39,[-1.11667538  0.65583313],"[ 0.35209951 -0.57292716 -1.26765253 -1.44210962 -0.92389947  1.57848462
 -0.46720902 -0.23216521  0.18386807 -1.53971107  0.        ]","[[-26.32054444  -2.47149784  -0.10611797   0.18189889]
 [-64.52781259  -0.35386935   0.           0.        ]]",-0.2253636563,[-1.34371028  0.09320467],0.367923,[ 0.02426088 -0.42318854]
40,[-1.92877114  1.01881623],"[-1.27197727 -0.57552391 -0.7733055  -1.43737637 -0.92389859  1.57848178
 -0.54205993 -0.17935915  0.23198574 -0.90930623  0.        ]","[[ -2.76380071e+01  -2.47468674e+00  -1.06117967e-01   1.81898886e-01]
 [ -6.72094983e+01   3.38386465e-02   0.00000000e+00   0.00000000e+00]]",-0.145908269553,[-2.27943602  1.78671892],-1.0791,[ 0.02426088 -0.42318854]
41,[-2.51703548  0.50639021],"[-1.18658227 -0.54174771  1.10180195 -1.49659293 -0.9238977   1.57847893
 -0.61540655  0.36159274  0.84196767 -0.7802835   0.        ]","[[-29.00856515  -2.434163    -0.10611797   0.18189889]
 [-69.83729123   4.00557447   0.           0.        ]]",-0.18441052753,[-3.6301017  -0.07690343],-0.293568,[ 0.02426088 -0.42318854]
42,[-2.23569703 -0.09741952],"[ 0.59936703 -0.47364994  1.3437546  -1.60268282 -0.92389682  1.57847609
 -0.68727715  0.31135032  1.13058336 -1.43750737  0.        ]","[[-30.43114609  -2.35775658  -0.10611797   0.18189889]
 [-72.41220564   3.63669001   0.           0.        ]]",-0.275899875195,[-2.78810232 -0.0881762 ],0.357057,[ 0.02426088 -0.42318854]
43,[-1.32289958  0.0486278 ],"[ 1.05413831 -0.40779454 -0.58837117 -1.69141106 -0.92389593  1.57847324
 -0.75772312  0.25633963  0.49002795 -1.89412497  0.        ]","[[-31.90471313  -2.28907906  -0.10611797   0.18189889]
 [-74.93608268   3.23279628   0.           0.        ]]",-0.283212586145,[-1.13136967  0.31371605],0.824656,[ 0.02426088 -0.42318854]
44,[-1.73866165  0.476291  ],"[-0.75226501 -0.32947416 -1.23286905 -1.78251847 -0.92389505  1.5784704
 -0.82676445  0.41948016 -0.06873679 -1.20525403  0.        ]","[[-33.42825413  -2.21240947  -0.10611797   0.18189889]
 [-77.40963876   4.430594     0.           0.        ]]",-0.175531695442,[-1.07093648  0.129079  ],-0.687589,[ 0.02426088 -0.42318854]
45,[-2.53516626  0.1119265 ],"[-1.40857542 -0.22822789  0.74415022 -1.88111903 -0.92389417  1.57846755
 -0.89441899  0.48018179  0.60383368 -0.49075091  0.        ]","[[-35.00076735  -2.11933065  -0.10611797   0.18189889]
 [-79.83351453   4.87627418   0.           0.        ]]",-0.133582718737,[-1.40157748 -0.31200532],-0.903528,[ 0.02426088 -0.42318854]
46,[-2.40809655 -0.43098438],"[ 0.48933077 -0.13125927  1.4146288  -1.95847979 -0.92389328  1.57846471
 -0.96072984  0.30218333  1.36701799 -1.26904385  0.        ]","[[-36.6212734   -2.03492201  -0.10611797   0.18189889]
 [-82.20925444   3.56939201   0.           0.        ]]",-0.284175081164,[-2.94761001 -1.45989759],1.15873,[ 0.02426088 -0.42318854]
47,[-0.92910588  0.1915348 ],"[ 0.98271351 -0.09429154 -0.71677351 -1.98406913 -0.9238924   1.57846186
 -1.02576288 -0.24300586  0.51623581 -2.0933007   0.        ]","[[-38.2888316   -2.00369919  -0.10611797   0.18189889]
 [-84.53921864  -0.43344323   0.           0.        ]]",-0.309871442353,[-0.14816657  0.22820714],1.34156,[ 0.02426088 -0.42318854]
48,[-1.47898865  0.52889138],"[-1.0500343  -0.09338244 -1.02746926 -1.98466789 -0.92389151  1.57845902
 -0.99543194 -0.11499959 -0.18710008 -1.08504995  0.        ]","[[-39.96871458  -2.0029372   -0.10611797   0.18189889]
 [-83.45259512   0.50639088   0.           0.        ]]",-0.159009726156,[-2.11915821  0.90142394],-0.543575,[ 0.02426088 -0.42318854]
49,[-2.54762077 -0.15585926],"[-1.10348902 -0.03778318  1.19266386 -2.01934182 -0.92389063  1.57845617
 -1.05977936  0.37366532  0.83381447 -0.42198324  0.        ]","[[-41.66090142  -1.95681515  -0.10611797   0.18189889]
 [-85.75799866   4.09421622   0.           0.        ]]",-0.156933398647,[-3.49884655 -0.49678017],0.119904,[ 0.02426088 -0.42318854]
