timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.73760849  0.27974764],"[ 1.1357324   0.36913985 -0.03767459 -1.37975273 -0.6239154   1.70854552
  1.43129917 -0.31299528  0.97690613 -2.01599474  0.        ]","[[-0.12285108 -1.50749568 -0.0715683   0.19688987]
 [ 6.52923286 -1.79950104  0.          0.        ]]",-0.358765261658,[-1.72853252  0.18331806],-2.65913,[-0.12778872 -0.65285403]
11,[-1.0332346   0.14956143],"[ 1.14540642  0.3290938   0.0969723  -1.38181056 -0.62391522  1.70854413
  1.32614678 -0.20027806  1.0287587  -1.95666878  0.        ]","[[-0.03327033 -1.53583672 -0.0715683   0.19688987]
 [ 2.44243604 -1.03717616  0.          0.        ]]",-0.35456170217,[-1.03940095  0.02639742],-2.97205,[-0.12778872 -0.65285403]
12,[-1.0543499   0.14048594],"[ 1.1457529   0.30154126  0.11002211 -1.38253635 -0.62391504  1.70854273
  1.22307596 -0.18168155  1.02062722 -1.95076032  0.        ]","[[-0.02461395 -1.55531826 -0.0715683   0.19688987]
 [-1.56346487 -0.91140521  0.          0.        ]]",-0.353236941002,[-0.53719356 -0.02566549],-3.19203,[-0.12778872 -0.65285403]
13,[-0.88225961  0.20467728],"[ 1.14207732  0.27457281  0.03127076 -1.38270318 -0.62391486  1.70854133
  1.16917034 -0.19398169  0.96407896 -1.98384081  0.        ]","[[-0.07690357 -1.57438107 -0.0715683   0.19688987]
 [-3.65852537 -0.99459331  0.          0.        ]]",-0.353715873121,[-0.65558126 -0.41895989],-2.94764,[-0.12778872 -0.65285403]
14,[-0.46456796  0.56491053],"[ 1.12492067  0.22318461 -0.11600558 -1.38153351 -0.62391468  1.70853994
  1.10428056 -0.43627782  0.85319657 -2.03533346  0.        ]","[[-0.17537747 -1.61071457 -0.0715683   0.19688987]
 [-6.18049623 -2.63328182  0.          0.        ]]",-0.353591112304,[ 0.1722368   0.61497166],-3.65723,[-0.12778872 -0.65285403]
15,[-0.38061532  0.15883587],"[ 1.08795516  0.18403833 -0.28546362 -1.3793297  -0.6239145   1.70853854
  1.12495342 -0.06852299  0.72919845 -2.0813824   0.        ]","[[-0.29092609 -1.63842541 -0.0715683   0.19688987]
 [-5.37700921 -0.1460972   0.          0.        ]]",-0.352907314729,[ 0.63706535  1.04343576],-4.53081,[-0.12778872 -0.65285403]
16,[-0.61670172 -0.51542819],"[ 1.05135902  0.23608014 -0.401201   -1.38200875 -0.62391432  1.70853714
  1.19254738  0.51731784  0.67916129 -2.12118895  0.        ]","[[-0.37210757 -1.60159378 -0.0715683   0.19688987]
 [-2.74989478  3.81603814  0.          0.        ]]",-0.355857013139,[-1.98226296 -1.03384667],-2.86547,[-0.12778872 -0.65285403]
17,[ 0.08979309  0.06784511],"[ 0.99828812  0.28678138 -0.53085752 -1.38269051 -0.62391414  1.70853575
  1.09213822 -0.07920416  0.6118541  -2.16133767  0.        ]","[[-0.46626012 -1.56575149 -0.0715683   0.19688987]
 [-6.65235467 -0.21833418  0.          0.        ]]",-0.358288167698,[-0.38369776  0.21128647],-3.67386,[-0.12778872 -0.65285403]
18,[ 0.33528477 -0.10282495],"[ 0.8937483   0.29254667 -0.72082404 -1.38264698 -0.62391396  1.70853435
  1.05645056  0.04520576  0.46479922 -2.19271439  0.        ]","[[-0.61322362 -1.56167624 -0.0715683   0.19688987]
 [-8.03936516  0.62306957  0.          0.        ]]",-0.356737902555,[ 1.28044993 -0.04949992],-4.57121,[-0.12778872 -0.65285403]
19,[ 0.57084775 -0.09402012],"[ 0.79063326  0.30721023 -0.86165326 -1.38242684 -0.62391377  1.70853295
  1.16237121  0.01431895  0.34665987 -2.2062635   0.        ]","[[-0.73270662 -1.55131038 -0.0715683   0.19688987]
 [-3.92265494  0.41417734  0.          0.        ]]",-0.354756230242,[-1.15263949 -0.54899087],-3.36674,[-0.12778872 -0.65285403]
20,[ 0.90711069  0.2466622 ],"[ 0.67502643  0.28796988 -0.98600533 -1.3826812  -0.62391359  1.70853156
  1.06255011 -0.30818502  0.21698057 -2.19358719  0.        ]","[[-0.8500847  -1.56491126 -0.0715683   0.19688987]
 [-7.80226102 -1.76696689  0.          0.        ]]",-0.349510537313,[ 0.91325387  0.40384954],-4.69361,[-0.12778872 -0.65285403]
21,[ 0.89133143 -0.03455198],"[ 0.54585848  0.2611623  -1.09549722 -1.38257976 -0.62391341  1.70853016
  1.15950764 -0.06664436  0.08755954 -2.16184929  0.        ]","[[-0.96832117 -1.58386011 -0.0715683   0.19688987]
 [-4.0339094  -0.13339081  0.          0.        ]]",-0.342410798145,[ 1.55391282 -0.23901548],-5.05051,[-0.12778872 -0.65285403]
22,[ 0.95245528  0.13893677],"[ 0.49938712  0.24398555 -1.12881487 -1.38223523 -0.62391323  1.70852876
  1.2633925  -0.20628551  0.04272768 -2.14381649  0.        ]","[[-1.00848895 -1.59600347 -0.0715683   0.19688987]
 [ 0.00368353 -1.07780526  0.          0.        ]]",-0.339135840825,[ 0.12261719 -0.43571852],-4.27845,[-0.12778872 -0.65285403]
23,[ 0.98948967  0.46584022],"[ 0.50517335  0.18935842 -1.12482299 -1.37968925 -0.62391305  1.70852737
  1.27588269 -0.45823985  0.03279864 -2.12017258  0.        ]","[[-1.00354438 -1.63465643 -0.0715683   0.19688987]
 [ 0.48915181 -2.78181083  0.          0.        ]]",-0.335543281285,[ 1.61667139  0.45233968],-5.19894,[-0.12778872 -0.65285403]
24,[ 0.79733753  0.22859436],"[ 0.56195226  0.13702498 -1.08326165 -1.37516858 -0.62391287  1.70852597
  1.3774569  -0.18535183  0.06596708 -2.10944528  0.        ]","[[-0.95415213 -1.67177554 -0.0715683   0.19688987]
 [ 4.43694621 -0.93622903  0.          0.        ]]",-0.334415668903,[ 0.51162759  0.62661569],-5.00095,[-0.12778872 -0.65285403]
25,[ 0.5057534  -0.16231832],"[ 0.67928913  0.14597095 -0.98190945 -1.37608543 -0.62391269  1.70852457
  1.4272866   0.18422664  0.1726818  -2.13566132  0.        ]","[[-0.8459814  -1.66542184 -0.0715683   0.19688987]
 [ 6.3736525   1.56328468  0.          0.        ]]",-0.340121192592,[ 1.09375878 -0.48201351],-4.80165,[-0.12778872 -0.65285403]
26,[ 0.36176044  0.19468808],"[ 0.83796654  0.16260289 -0.80125874 -1.37763148 -0.62391251  1.70852318
  1.52587781 -0.10259353  0.34230998 -2.15409089  0.        ]","[[ -0.68006221  -1.65361933  -0.0715683    0.19688987]
 [ 10.20552029  -0.37652199   0.           0.        ]]",-0.347117133783,[-0.78464786  1.01522297],-4.26322,[-0.12778872 -0.65285403]
27,[-0.27629456 -0.44572014],"[ 0.97044956  0.20816921 -0.5879835  -1.38081212 -0.62391233  1.70852178
  1.4407607   0.48409719  0.53190145 -2.15110149  0.        ]","[[-0.50914265 -1.62133839 -0.0715683   0.19688987]
 [ 6.89741036  3.59135266  0.          0.        ]]",-0.35343299363,[ 0.18472305 -0.47064823],-4.16288,[-0.12778872 -0.65285403]
28,[-0.39595157 -0.20700526],"[ 1.05479107  0.28229637 -0.39151821 -1.38269752 -0.62391215  1.70852038
  1.4560613   0.19805428  0.70906802 -2.12784982  0.        ]","[[-0.36522782 -1.56892135 -0.0715683   0.19688987]
 [ 7.49211736  1.6568039   0.          0.        ]]",-0.358266609338,[ 0.23590073 -0.08494835],-3.92117,[-0.12778872 -0.65285403]
29,[-0.78574705 -0.22849333],"[ 1.1164476   0.32393034 -0.16356985 -1.3819744  -0.62391197  1.70851899
  1.47626557  0.14348947  0.87834533 -2.06240565  0.        ]","[[-0.20750639 -1.53948795 -0.0715683   0.19688987]
 [ 8.27741131  1.28777453  0.          0.        ]]",-0.35872120636,[-0.9764534   0.04532648],-3.29915,[-0.12778872 -0.65285403]
30,[-1.15274477 -0.35736555],"[ 1.14146913  0.36252695  0.02305013 -1.38015793 -0.62391179  1.70851759
  1.37262032  0.1663904   1.00725351 -1.9897071   0.        ]","[[-0.08237477 -1.51217813 -0.0715683   0.19688987]
 [ 4.24918344  1.44265702  0.          0.        ]]",-0.357366564739,[-0.18247055  0.47611732],-3.86003,[-0.12778872 -0.65285403]
31,[-1.6717186  -0.78446203],"[ 1.14614543  0.4294713   0.13887406 -1.37437956 -0.6239116   1.70851619
  1.35186476  0.44094956  1.10490912 -1.93398833  0.        ]","[[-0.00548435 -1.46469424 -0.0715683   0.19688987]
 [ 3.44253162  3.29953947  0.          0.        ]]",-0.35710616725,[-2.57567737 -0.66306974],-2.55156,[-0.12778872 -0.65285403]
32,[-1.38937163 -0.43504953],"[ 1.14579987  0.48421065  0.18180299 -1.36715238 -0.62391142  1.7085148
  1.24830275  0.04320665  1.15605999 -1.90789131  0.        ]","[[ 0.02298183 -1.42569295 -0.0715683   0.19688987]
 [-0.58246853  0.60954949  0.          0.        ]]",-0.357649122605,[-1.38420047  0.19569451],-3.11038,[-0.12778872 -0.65285403]
33,[-1.32108831 -0.60425508],"[ 1.14561205  0.51196011  0.10453215 -1.3626174  -0.62391124  1.7085134
  1.14677506  0.15611902  1.13214668 -1.94624812  0.        ]","[[-0.0282585  -1.40584023 -0.0715683   0.19688987]
 [-4.52840852  1.37319145  0.          0.        ]]",-0.360662617135,[-1.33244338 -0.51585888],-2.87533,[-0.12778872 -0.65285403]
34,[-0.65842313 -0.17494908],"[ 1.12898918  0.52131426 -0.08960233 -1.36095481 -0.62391106  1.708512
  1.04727197 -0.14977239  1.02997578 -2.04056629  0.        ]","[[-0.15762788 -1.39913354 -0.0715683   0.19688987]
 [-8.39566421 -0.69559362  0.          0.        ]]",-0.365507527162,[-2.01393439  0.26755402],-2.75031,[-0.12778872 -0.65285403]
35,[-0.16250655 -0.3045592 ],"[ 1.05560009  0.51694649 -0.38919917 -1.3617383  -0.62391088  1.70851061
  0.94972026  0.00909187  0.83349617 -2.16138885  0.        ]","[[ -0.36358178  -1.40226594  -0.0715683    0.19688987]
 [-12.18708131   0.37882658   0.           0.        ]]",-0.369461675264,[-0.21404878 -1.1820828 ],-2.95484,[-0.12778872 -0.65285403]
36,[ 0.79114509  0.46791592],"[ 0.89360507  0.47189488 -0.72103328 -1.36897288 -0.6239107   1.70850921
  0.93414594 -0.5773663   0.54826016 -2.24157743  0.        ]","[[ -0.61339561  -1.43448465  -0.0715683    0.19688987]
 [-12.79237673  -3.5874686    0.           0.        ]]",-0.366877788971,[ 1.17285602  0.77296714],-4.29475,[-0.12778872 -0.65285403]
37,[ 0.87057424 -0.07051244],"[ 0.69879646  0.41522397 -0.96273468 -1.37588479 -0.62391052  1.70850781
  1.042459   -0.11436616  0.29014813 -2.24293935  0.        ]","[[-0.82700683 -1.4748158  -0.0715683   0.19688987]
 [-8.58267832 -0.45613809  0.          0.        ]]",-0.358470398769,[ 0.3960019   0.04313258],-4.31222,[-0.12778872 -0.65285403]
38,[ 1.00920868 -0.15932277],"[ 0.53104851  0.4049131  -1.10642699 -1.37688201 -0.62391034  1.70850642
  1.08714859 -0.0877892   0.12046286 -2.22018281  0.        ]","[[-0.98123339 -1.48213496 -0.0715683   0.19688987]
 [-6.84575963 -0.27639476  0.          0.        ]]",-0.351483112536,[ 1.77269476 -0.9937189 ],-4.69092,[-0.12778872 -0.65285403]
39,[ 1.24427509  0.54012531],"[  4.17317734e-01   3.41452980e-01  -1.18091889e+00  -1.38127866e+00
  -6.23910159e-01   1.70850502e+00   1.19247308e+00  -6.68866990e-01
   1.52824803e-03  -2.16745466e+00   0.00000000e+00]","[[-1.0770765  -1.52709268 -0.0715683   0.19688987]
 [-2.7522086  -4.2062998   0.          0.        ]]",-0.342135649522,[ 1.50436969  1.07257333],-5.35178,[-0.12778872 -0.65285403]
40,[ 0.98064184 -0.06667484],"[ 0.39919328  0.27983182 -1.19134938 -1.38269018 -0.62390998  1.70850362
  1.29568035 -0.07118912 -0.02940585 -2.13403886  0.        ]","[[-1.09187488 -1.57066229 -0.0715683   0.19688987]
 [ 1.25905997 -0.16412821  0.          0.        ]]",-0.336936021835,[ 0.82023038 -0.19049977],-4.94211,[-0.12778872 -0.65285403]
41,[ 0.95901728  0.09298874],"[ 0.46879913  0.2645195  -1.14919448 -1.38260484 -0.6239098   1.70850223
  1.37856378 -0.18231521  0.0229056  -2.14562929  0.        ]","[[-1.03437275 -1.58148567 -0.0715683   0.19688987]
 [ 4.48042956 -0.91568828  0.          0.        ]]",-0.339166056511,[ 0.36150075 -0.75206693],-4.24466,[-0.12778872 -0.65285403]
42,[ 0.96707082  0.66904038],"[ 0.58757016  0.19664245 -1.06300259 -1.38014087 -0.62390962  1.70850083
  1.41310735 -0.61996057  0.10493402 -2.14181976  0.        ]","[[-0.93129358 -1.62949673 -0.0715683   0.19688987]
 [ 5.82302991 -3.87553965  0.          0.        ]]",-0.339765360772,[ 1.64875636  1.19421571],-5.31978,[-0.12778872 -0.65285403]
43,[ 0.47928458  0.09679338],"[ 0.74927894  0.1444312  -0.90953154 -1.37591705 -0.62390944  1.70849943
  1.51195852 -0.02319609  0.24037649 -2.14336237  0.        ]","[[-0.77628514 -1.66651359 -0.0715683   0.19688987]
 [ 9.66500911  0.16045242  0.          0.        ]]",-0.342777374681,[ 0.00873531 -0.60825764],-3.94699,[-0.12778872 -0.65285403]
44,[ 0.28825295  0.56027561],"[ 0.91613156  0.11491245 -0.68510374 -1.37262602 -0.62390925  1.70849804
  1.50793731 -0.37971867  0.41686552 -2.13251333  0.        ]","[[-0.5845529  -1.68749694 -0.0715683   0.19688987]
 [ 9.50876139 -2.25075404  0.          0.        ]]",-0.346453336094,[-0.20450428  0.83033085],-4.08234,[-0.12778872 -0.65285403]
45,[-0.33437556  0.02689245],"[ 1.03442044  0.09865835 -0.44625623 -1.3705332  -0.62390907  1.70849664
  1.48225842  0.11307448  0.58182588 -2.09772399  0.        ]","[[-0.40439048 -1.69907261 -0.0715683   0.19688987]
 [ 8.51076614  1.08206598  0.          0.        ]]",-0.348057548382,[-0.6223852   0.28693917],-3.8667,[-0.12778872 -0.65285403]
46,[-0.74692285 -0.18450886],"[ 1.09939146  0.14481591 -0.24142268 -1.37595313 -0.62390889  1.70849525
  1.41453854  0.27799071  0.73679435 -2.06213547  0.        ]","[[-0.26058242 -1.66624038 -0.0715683   0.19688987]
 [ 5.87880497  2.19741463  0.          0.        ]]",-0.35068234226,[-2.17712061 -0.83541086],-2.66889,[-0.12778872 -0.65285403]
47,[-0.63472641  0.37211728],"[ 1.12280663  0.15937072 -0.12861144 -1.37732983 -0.62390871  1.70849385
  1.30972647 -0.21744555  0.81214297 -2.03131699  0.        ]","[[-0.18387818 -1.65591047 -0.0715683   0.19688987]
 [ 1.80521521 -1.15327993  0.          0.        ]]",-0.350662212458,[-1.70478191  0.13134709],-2.88115,[-0.12778872 -0.65285403]
48,[-0.64420474  0.29304272],"[ 1.12179122  0.13456359 -0.13448725 -1.37488591 -0.62390853  1.70849245
  1.20697361 -0.13708014  0.79570473 -2.02950682  0.        ]","[[-0.18784244 -1.67352271 -0.0715683   0.19688987]
 [-2.18834647 -0.60975938  0.          0.        ]]",-0.349479325165,[ 0.06691661 -0.04606334],-3.61647,[-0.12778872 -0.65285403]
49,[-0.53843671  0.33434868],"[ 1.11014495  0.11501051 -0.1945039  -1.37263392 -0.62390835  1.70849106
  1.2149017  -0.16226782  0.7500431  -2.043798    0.        ]","[[-0.22851753 -1.68742704 -0.0715683   0.19688987]
 [-1.88018953 -0.78010687  0.          0.        ]]",-0.348889298915,[-0.87175145 -0.27559964],-3.10404,[-0.12778872 -0.65285403]
