timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.27691221  1.62964141],"[-0.55747832  1.40507207 -1.3148084  -2.58198053  0.23744275  0.50436605
  0.83942749 -0.30268125 -1.26480641 -1.47047479  0.        ]","[[ -1.86751219  -0.80177363   0.02965605   0.05883049]
 [-14.82427445   0.27611547   0.           0.        ]]",-0.257728481112,[ 3.43037507  2.29430784],-2.71284,[ 0.02497837 -0.34109455]
11,[-0.36967143  1.60254145],"[-0.87498936  1.44579953 -1.16032626 -2.49927725  0.23744251  0.50436546
  0.96554684  0.24165317 -1.48448269 -1.22761453  0.        ]","[[ -2.12137144  -0.75658656   0.02965605   0.05883049]
 [-10.57577603   4.22935743   0.           0.        ]]",-0.255421208683,[-2.27780212  2.85846833],-2.16057,[ 0.02497837 -0.34109455]
12,[-0.54981726  1.61798525],"[-1.14183273  1.54716382 -0.92981903 -2.25542948  0.23744228  0.50436487
  0.85428039  0.77556492 -1.63981228 -1.00562348  0.        ]","[[ -2.37049288  -0.63309507   0.02965605   0.05883049]
 [-14.32383596   8.10690775   0.           0.        ]]",-0.254702125301,[-0.08039677  1.53976277],-2.84045,[ 0.02497837 -0.34109455]
13,[-0.73904175  1.61707652],"[-1.37277569  1.67747313 -0.58640958 -1.8125175   0.23744204  0.50436428
  0.85322013  1.29873555 -1.76386658 -0.75643609  0.        ]","[[ -2.65732728  -0.43283447   0.02965605   0.05883049]
 [-14.35950551  11.90646436   0.           0.        ]]",-0.253612754258,[ 0.30229953  1.35723719],-3.15557,[ 0.02497837 -0.34109455]
14,[-0.9049325   1.66012323],"[-1.50018148  1.77992484 -0.20758251 -1.13670611  0.23744181  0.50436369
  0.89711679  1.81143586 -1.82868671 -0.56406844  0.        ]","[[ -2.92968009  -0.15734515   0.02965605   0.05883049]
 [-12.88075814  15.63001146   0.           0.        ]]",-0.252313616009,[-0.83914587  2.6931398 ],-3.25204,[ 0.02497837 -0.34109455]
15,[-1.0910511   1.56438351],"[-1.52693101  1.77221905  0.21798965 -0.24313825  0.23744157  0.5043631
  0.80609145  2.31418196 -1.8383326  -0.3959987   0.        ]","[[ -3.21805911   0.19189045   0.02965605   0.05883049]
 [-15.9469816   19.28132092   0.           0.        ]]",-0.247029236661,[-0.00871921  0.50859619],-4.0514,[ 0.02497837 -0.34109455]
16,[-1.17222691  1.45134485],"[-1.4262803   1.57609605  0.6724675   0.70562749  0.23744134  0.50436251
  0.81440112  2.53882174 -1.77657221 -0.23329082  0.        ]","[[ -3.5341894    0.59388776   0.02965605   0.05883049]
 [-15.66702093  20.91290947   0.           0.        ]]",-0.233735166312,[-0.8247933   2.02819408],-3.45637,[ 0.02497837 -0.34109455]
17,[-1.34730995  1.29387701],"[-1.17523394  1.15374043  1.10057861  1.49447793  0.23744111  0.50436192
  0.72666965  3.02698771 -1.62688806 -0.1029968   0.        ]","[[ -3.87717961   1.04772132   0.02965605   0.05883049]
 [-18.62229244  24.45847162   0.           0.        ]]",-0.210040245036,[-1.19663363  0.6091918 ],-2.59917,[ 0.02497837 -0.34109455]
18,[-1.52929163  1.06378222],"[ -7.24639643e-01   5.31576481e-01   1.45575711e+00   1.83811643e+00
   2.37440872e-01   5.04361326e-01   6.20073431e-01   3.29228229e+00
  -1.36984062e+00   1.23563250e-03   0.00000000e+00]","[[ -4.28565015   1.55622713   0.02965605   0.05883049]
 [-22.21304483  26.38547881   0.           0.        ]]",-0.1722446422,[-1.61370137  1.81502474],-0.751233,[ 0.02497837 -0.34109455]
19,[-1.75243282  0.62410796],"[-0.08255082 -0.15503599  1.58678815  1.46227716  0.23744064  0.50436073
  0.51554425  3.76522607 -1.0145979   0.00631835  0.        ]","[[ -4.76523836e+00   2.11840491e+00   2.96560543e-02   5.88304902e-02]
 [ -2.57341718e+01   2.98207252e+01   0.00000000e+00   0.00000000e+00]]",-0.121700645992,[-3.46662971  0.99602563],-0.200251,[ 0.02497837 -0.34109455]
20,[-1.91369438  0.17843787],"[ 0.62402273 -0.67211007  1.32779185  0.25167509  0.2374404   0.50436014
  0.41308103  4.2266015  -0.62263256 -0.18532532  0.        ]","[[ -5.31455331e+00   2.74844413e+00   2.96560543e-02   5.88304902e-02]
 [ -2.91857085e+01   3.31721483e+01   0.00000000e+00   0.00000000e+00]]",-0.0747011404087,[-2.25195981  0.23518979],-2.28909,[ 0.02497837 -0.34109455]
21,[-1.15377283 -0.56372243],"[ 1.13662873 -0.76389238  0.61490195 -0.9840032   0.23744017  0.50435955
  0.31265021  0.64196809 -0.40063572 -0.47820471  0.        ]","[[ -5.93220984e+00   3.23907158e+00   2.96560543e-02   5.88304902e-02]
 [ -3.25687838e+01   7.13723243e+00   0.00000000e+00   0.00000000e+00]]",-0.0818546288696,[ 0.15860921 -1.24352813],-1.54944,[ 0.02497837 -0.34109455]
22,[-0.97831345 -0.47912639],"[ 1.16397428 -0.76531355 -0.31647644 -0.95289128  0.23743993  0.50435896
  0.35041622 -0.97387541 -0.45684677 -0.41065008  0.        ]","[[ -6.57082240e+00   3.22692538e+00   2.96560543e-02   5.88304902e-02]
 [ -3.12965965e+01  -4.59852342e+00   0.00000000e+00   0.00000000e+00]]",-0.0778604775356,[-0.34070937 -0.27349087],0.21464,[ 0.02497837 -0.34109455]
23,[-0.8996681  -0.11624138],"[ 0.67723749 -0.76975925 -1.07709081 -0.68592985  0.2374397   0.50435837
  0.32875955 -1.12389455 -0.40362697 -0.28742142  0.        ]","[[ -7.20407402e+00   3.12302855e+00   2.96560543e-02   5.88304902e-02]
 [ -3.20261048e+01  -5.68811772e+00   0.00000000e+00   0.00000000e+00]]",-0.0602146481862,[-0.95331499  0.73178353],-0.120213,[ 0.02497837 -0.34109455]
24,[-1.03929782  0.15138903],"[-0.18566041 -0.76329467 -1.37930705 -0.47145019  0.23743947  0.50435778
  0.23553734 -0.70950029 -0.29256106 -0.28746077  0.        ]","[[ -7.87610328e+00   3.03946433e+00   2.96560543e-02   5.88304902e-02]
 [ -3.51663479e+01  -2.67841179e+00   0.00000000e+00   0.00000000e+00]]",-0.0528962971379,[ 0.69041389  0.22519184],-0.870201,[ 0.02497837 -0.34109455]
25,[-1.06674123  0.43503535],"[-1.03202545 -0.75628789 -1.03915718 -0.35891883  0.23743923  0.50435719
  0.33735617 -0.5794914  -0.24659322 -0.38364972  0.        ]","[[ -8.54501747e+00   2.99537011e+00   2.96560543e-02   5.88304902e-02]
 [ -3.17365054e+01  -1.73417298e+00   0.00000000e+00   0.00000000e+00]]",-0.0633309186474,[-0.33979295  1.26758328],-1.12226,[ 0.02497837 -0.34109455]
26,[-1.14471698  0.42498535],"[-1.49221968 -0.75727436 -0.24509774 -0.37261857  0.237439    0.5043566
  0.31607266 -0.12432989 -0.28641289 -0.45618995  0.        ]","[[ -9.18694026e+00   3.00075196e+00   2.96560543e-02   5.88304902e-02]
 [ -3.24534422e+01   1.57162510e+00   0.00000000e+00   0.00000000e+00]]",-0.07380957399,[ 0.16540558  0.85909715],-1.32216,[ 0.02497837 -0.34109455]
27,[-1.05415511  0.42206949],"[-1.4232985  -0.75938514  0.68015764 -0.40385938  0.23743876  0.50435601
  0.35458324 -0.33363366 -0.35200421 -0.48336874  0.        ]","[[ -9.82299351e+00   3.01300942e+00   2.96560543e-02   5.88304902e-02]
 [ -3.11561788e+01   5.14686388e-02   0.00000000e+00   0.00000000e+00]]",-0.0798941649574,[-2.01217909  0.71206079],-1.05089,[ 0.02497837 -0.34109455]
28,[-1.05320454  0.31998467],"[-0.83391287 -0.75899935  1.39566706 -0.39794795  0.23743853  0.50435542
  0.25535597 -0.36634734 -0.42879923 -0.47183266  0.        ]","[[ -1.04796537e+01   3.01069179e+00   2.96560543e-02   5.88304902e-02]
 [ -3.44986942e+01  -1.86130425e-01   0.00000000e+00   0.00000000e+00]]",-0.0828420264464,[-0.79144507 -0.21260649],-1.14844,[ 0.02497837 -0.34109455]
29,[-1.09964728 -0.01823458],"[ 0.11626079 -0.75687165  1.5596686  -0.36701433  0.23743829  0.50435482
  0.18260585 -0.48186606 -0.49276294 -0.40040854  0.        ]","[[ -1.11942155e+01   2.99855146e+00   2.96560543e-02   5.88304902e-02]
 [ -3.69493134e+01  -1.02513478e+00   0.00000000e+00   0.00000000e+00]]",-0.0796282812025,[-2.25449066 -0.59705553],-0.921129,[ 0.02497837 -0.34109455]
30,[-1.12037778 -0.33417785],"[ 0.97960149 -0.74759042  0.94362729 -0.255314    0.23743806  0.50435423
  0.08678426 -0.80473557 -0.5005222  -0.26354472  0.        ]","[[ -1.19655876e+01   2.95452162e+00   2.96560543e-02   5.88304902e-02]
 [ -4.01771066e+01  -3.37010969e+00   0.00000000e+00   0.00000000e+00]]",-0.0667651590646,[-1.10701144 -0.13644306],-0.951228,[ 0.02497837 -0.34109455]
31,[-1.14731216 -0.23658894],"[ 1.18284415 -0.72710387 -0.24029068 -0.07432861  0.23743783  0.50435364
 -0.00713228 -0.8701818  -0.36985572 -0.13680379  0.        ]","[[ -1.28008717e+01   2.88235149e+00   2.96560543e-02   5.88304902e-02]
 [ -4.33407275e+01  -3.84544866e+00   0.00000000e+00   0.00000000e+00]]",-0.0418567168115,[-2.60012505 -1.42404836],0.0338144,[ 0.02497837 -0.34109455]
32,[-1.0455246   0.78463787],"[ 0.4287189  -0.68075457 -1.23932817  0.20874336  0.23743759  0.50435305
 -0.09917867 -1.40526089 -0.12372734 -0.21060282  0.        ]","[[ -1.36987973e+01   2.76645273e+00   2.96560543e-02   5.88304902e-02]
 [ -4.64413519e+01  -7.73169560e+00   0.00000000e+00   0.00000000e+00]]",-0.0400224729257,[-2.59315669  0.83623078],-0.635652,[ 0.02497837 -0.34109455]
33,[-1.13681793  1.19648397],"[-0.83992067 -0.61594932 -1.18278202  0.48827539  0.23743736  0.50435246
 -0.18938385 -0.92888455 -0.06594634 -0.57752645  0.        ]","[[ -1.46581112e+01   2.64653538e+00   2.96560543e-02   5.88304902e-02]
 [ -4.94799543e+01  -4.27183699e+00   0.00000000e+00   0.00000000e+00]]",-0.0887451544168,[-0.13606771 -0.05096597],-1.36116,[ 0.02497837 -0.34109455]
34,[-0.98440611  1.30947828],"[-1.52806553 -0.55895752  0.00865158  0.6795924   0.23743712  0.50435187
 -0.17626942 -0.94576479 -0.40190555 -0.82235837  0.        ]","[[ -1.56432782e+01   2.55986960e+00   2.96560543e-02   5.88304902e-02]
 [ -4.90381955e+01  -4.39444853e+00   0.00000000e+00   0.00000000e+00]]",-0.124356958536,[-1.92649129  1.2317989 ],-1.02131,[ 0.02497837 -0.34109455]
35,[-1.13742876  0.85106695],"[-0.95986352 -0.52439088  1.30849941  0.77972622  0.23743689  0.50435128
 -0.26496236 -0.38948401 -0.78622819 -0.57826636  0.        ]","[[ -1.66540166e+01   2.51251927e+00   2.96560543e-02   5.88304902e-02]
 [ -5.20258549e+01  -3.54244776e-01   0.00000000e+00   0.00000000e+00]]",-0.124694011141,[-1.39803886  0.24668183],-1.31412,[ 0.02497837 -0.34109455]
36,[-1.19515491  0.54727191],"[ 0.43717275 -0.52643472  1.44419722  0.7740761   0.23743665  0.50435069
 -0.3519188  -0.25503881 -0.74797379 -0.07039832  0.        ]","[[ -1.77239225e+01   2.51523280e+00   2.96560543e-02   5.88304902e-02]
 [ -5.49550207e+01   6.22213508e-01   0.00000000e+00   0.00000000e+00]]",-0.0858387890681,[-0.20525779 -0.5029344 ],-1.50396,[ 0.02497837 -0.34109455]
37,[-1.28109062  0.28100955],"[ 1.21990938 -0.52058506  0.14806343  0.79015098  0.23743642  0.5043501
 -0.34374515 -0.53197627 -0.30624925  0.14265651  0.        ]","[[ -1.88202615e+01   2.50749636e+00   2.96560543e-02   5.88304902e-02]
 [ -5.46797014e+01  -1.38915446e+00   0.00000000e+00   0.00000000e+00]]",-0.0212521746002,[-2.49347856  0.52071166],-1.08803,[ 0.02497837 -0.34109455]
38,[-1.43432927  0.63435793],"[ 0.47717155 -0.51531492 -1.21355961  0.80441262  0.23743618  0.5043495
 -0.42913779 -0.24543202  0.07521587 -0.20684329  0.        ]","[[ -1.99427153e+01   2.50059549e+00   2.96560543e-02   5.88304902e-02]
 [ -5.75561889e+01   6.91978627e-01   0.00000000e+00   0.00000000e+00]]",-0.0519504381568,[-1.05242641  0.99855238],-0.994713,[ 0.02497837 -0.34109455]
39,[-1.57670033  0.8931011 ],"[-1.04336131 -0.55471335 -1.02892797  0.69243245  0.23743595  0.50434891
 -0.51286577  0.29586616 -0.08426728 -0.70772987  0.        ]","[[ -2.11221353e+01   2.55388022e+00   2.96560543e-02   5.88304902e-02]
 [ -6.03766042e+01   4.62335803e+00   0.00000000e+00   0.00000000e+00]]",-0.105290274845,[-3.44703777  1.13174479],-0.46855,[ 0.02497837 -0.34109455]
40,[-1.41878855  0.64572632],"[-1.43969072 -0.63858768  0.6361526   0.40016442  0.23743572  0.50434832
 -0.59496317  0.82729391 -0.50274826 -0.70000716  0.        ]","[[ -2.23574134e+01   2.68507112e+00   2.96560543e-02   5.88304902e-02]
 [ -6.31420963e+01   8.48305375e+00   0.00000000e+00   0.00000000e+00]]",-0.114314100948,[-0.74543979  0.21983393],-1.14025,[ 0.02497837 -0.34109455]
41,[-1.28495789  0.28739309],"[-0.05159014 -0.72004607  1.58463493 -0.02317017  0.23743548  0.50434773
 -0.64551854  0.92313212 -0.58819582 -0.38364759  0.        ]","[[ -2.36373429e+01   2.86171180e+00   2.96560543e-02   5.88304902e-02]
 [ -6.48450911e+01   9.17912481e+00   0.00000000e+00   0.00000000e+00]]",-0.0867242182535,[-0.73422941  0.34594269],-1.62851,[ 0.02497837 -0.34109455]
42,[-1.3047446  -0.42426056],"[ 1.1977302  -0.76201437  0.37352465 -0.44779026  0.23743525  0.50434714
 -0.69374073  0.21545524 -0.45365942 -0.25605726  0.        ]","[[ -2.49505431e+01   3.03020856e+00   2.96560543e-02   5.88304902e-02]
 [ -6.64694955e+01   4.03936921e+00   0.00000000e+00   0.00000000e+00]]",-0.0614181719832,[-1.40849682 -0.41431215],-1.23239,[ 0.02497837 -0.34109455]
43,[-1.30096209  0.02166337],"[ 0.37680586 -0.76474441 -1.26418932 -0.50192553  0.23743501  0.50434655
 -0.77222234 -0.42423758 -0.3360458  -0.2615198   0.        ]","[[ -2.63064592e+01   3.05136368e+00   2.96560543e-02   5.88304902e-02]
 [ -6.91131977e+01  -6.06628509e-01   0.00000000e+00   0.00000000e+00]]",-0.0523171083993,[-3.61421424 -0.89589718],-0.0878104,[ 0.02497837 -0.34109455]
44,[-1.20648646  0.82465786],"[-1.32108973 -0.75779111 -0.68334188 -0.38023181  0.23743478  0.50434596
 -0.84914168 -0.91134732 -0.2631473  -0.41909179  0.        ]","[[ -2.77147209e+01   3.00373705e+00   2.96560543e-02   5.88304902e-02]
 [ -7.17042814e+01  -4.14444313e+00   0.00000000e+00   0.00000000e+00]]",-0.0683426822441,[ 0.3122663   1.09374059],-1.27656,[ 0.02497837 -0.34109455]
45,[-1.20076096  0.47720051],"[-1.06542024 -0.74918201  1.21755073 -0.27263223  0.23743454  0.50434537
 -0.77028618 -0.35533688 -0.43823266 -0.50431419  0.        ]","[[ -2.91221552e+01   2.96136600e+00   2.96560543e-02   5.88304902e-02]
 [ -6.90480632e+01  -1.06228008e-01   0.00000000e+00   0.00000000e+00]]",-0.0872444750747,[-0.50650419  0.76297566],-1.2414,[ 0.02497837 -0.34109455]
46,[-1.27491236 -0.14407824],"[ 0.69302564 -0.75515753  1.27313483 -0.34409099  0.23743431  0.50434478
 -0.78923995  0.06042264 -0.50242207 -0.33157729  0.        ]","[[ -3.05095223e+01   2.98953716e+00   2.96560543e-02   5.88304902e-02]
 [ -6.96865633e+01   2.91336705e+00   0.00000000e+00   0.00000000e+00]]",-0.0734279145191,[-1.03313046 -0.56604344],-1.43989,[ 0.02497837 -0.34109455]
47,[-1.30141497 -0.27592522],"[ 1.04326987 -0.7595832  -0.62415397 -0.40722647  0.23743408  0.50434419
 -0.86582962 -0.35461594 -0.38042864 -0.23072602  0.        ]","[[ -3.19291399e+01   3.01432552e+00   2.96560543e-02   5.88304902e-02]
 [ -7.22665409e+01  -1.00991389e-01   0.00000000e+00   0.00000000e+00]]",-0.0522471306523,[-0.74300194 -0.82967906],-0.475262,[ 0.02497837 -0.34109455]
48,[-1.30798268  0.6872201 ],"[-0.69463616 -0.75310647 -1.26081791 -0.3181677   0.23743384  0.50434359
 -0.91068821 -0.80711964 -0.23448511 -0.35065595  0.        ]","[[ -3.33896328e+01   2.97933308e+00   2.96560543e-02   5.88304902e-02]
 [ -7.37776587e+01  -3.38745642e+00   0.00000000e+00   0.00000000e+00]]",-0.0587764586374,[-1.41276257  1.48244367],-0.991296,[ 0.02497837 -0.34109455]
49,[-1.27482057  0.53049457],"[-1.45548417 -0.7469541   0.58939142 -0.24880118  0.23743361  0.504343
 -0.98485639 -0.25332505 -0.36695144 -0.52734209  0.        ]","[[ -3.48902527e+01   2.95194069e+00   2.96560543e-02   5.88304902e-02]
 [ -7.62760804e+01   6.34654597e-01   0.00000000e+00   0.00000000e+00]]",-0.0860325531304,[-0.55304127 -0.42926543],-1.23568,[ 0.02497837 -0.34109455]
