timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-4.39199591 -1.65558004],"[ 0.37615978 -1.0259061   1.50624008  0.77839525  1.11644233 -0.97482343
  0.17029464  1.33550345 -1.37994589  1.07882875  0.        ]","[[ -5.1844851    2.66575031   0.12991944  -0.11232593]
 [-42.26959755   9.20682256   0.           0.        ]]",-0.221427879742,[-3.28042363 -1.37627716],-8.32217,[-0.18227524 -0.72190654]
13,[-4.37866783 -1.98869896],"[ 1.09840543 -1.10607272  0.49057496  0.5885014   1.11644186 -0.97482308
  0.09096818  0.7145967  -1.15683625  1.141271    0.        ]","[[ -6.06121714   2.808296     0.12991944  -0.11232593]
 [-45.39309034   5.06166137   0.           0.        ]]",-0.203854167598,[-2.25756016 -2.47838179],-8.49794,[-0.18227524 -0.72190654]
14,[-4.1775775  -2.23081803],"[ 0.79127697 -1.13187521 -0.83792906  0.50480589  1.1164414  -0.97482272
  0.01322585  0.10604373 -0.97076176  1.08787884  0.        ]","[[ -6.99979291   2.86876665   0.12991944  -0.11232593]
 [-48.45420784   0.99897299   0.           0.        ]]",-0.180026961167,[-4.78120811 -2.08270873],-7.12635,[-0.18227524 -0.72190654]
15,[-4.11756849 -1.62661409],"[-0.4550129  -1.12390323 -1.34188649  0.53262788  1.11644093 -0.97482237
 -0.06296564 -0.49048718 -0.85126555  0.91699911  0.        ]","[[ -7.99897844   2.84879003   0.12991944  -0.11232593]
 [-51.45426074  -2.98345651   0.           0.        ]]",-0.149404635942,[-3.44121453 -1.57762995],-7.33041,[-0.18227524 -0.72190654]
16,[-3.8287344  -0.95352077],"[-1.54916353 -1.07648974 -0.38678317  0.66761877  1.11644047 -0.97482202
 -0.13763058 -1.07536429 -0.95935586  0.65459857  0.        ]","[[ -9.05756274   2.74994708   0.12991944  -0.11232593]
 [-54.39420544  -6.888087     0.           0.        ]]",-0.135169888015,[-2.59010034 -1.34789944],-7.63848,[-0.18227524 -0.72190654]
17,[-4.30283689 -0.07429006],"[-1.26988376 -0.96036172  1.18919196  0.89400711  1.11644001 -0.97482167
 -0.21078071 -1.64897996 -1.3921203   0.65614891  0.        ]","[[-10.17434914   2.57376772   0.12991944  -0.11232593]
 [-57.27450438 -10.71754118   0.           0.        ]]",-0.190487718482,[-3.1687963   0.50609709],-7.37843,[-0.18227524 -0.72190654]
18,[-4.62609386 -0.09376297],"[ 0.22437006 -0.7912578   1.57875339  1.11321985  1.11643954 -0.97482132
 -0.28244909 -1.3184102  -1.52075084  1.21451183  0.        ]","[[-11.34815319   2.38156434   0.12991944  -0.11232593]
 [-60.09645907  -8.51066788   0.           0.        ]]",-0.249929483162,[-4.34964348 -0.08279867],-7.92574,[-0.18227524 -0.72190654]
19,[-4.64511347  0.00740308],"[ 1.13234419 -0.60742948  0.13971695  1.27834007  1.11643908 -0.97482097
 -0.35268439 -1.34410516 -0.82876712  1.49997516  0.        ]","[[-12.57783139   2.2096347    0.12991944  -0.11232593]
 [-62.86198669  -8.68221166   0.           0.        ]]",-0.22141233877,[-5.56584602  0.43371104],-7.01469,[-0.18227524 -0.72190654]
20,[-4.37284184  1.01849926],"[ 0.12191216 -0.42019227 -1.3009034   1.3977782   1.11643861 -0.97482061
 -0.42152341 -1.06336707 -0.33144046  0.77513487  0.        ]","[[-13.86226632   2.05479942   0.12991944  -0.11232593]
 [-65.5725354   -6.80801156   0.           0.        ]]",-0.0946032170192,[-5.18438751  0.53946695],-6.80191,[-0.18227524 -0.72190654]
21,[-3.92388058  1.45132267],"[-1.46676053 -0.2724955  -0.57924525  1.46597865  1.11643815 -0.97482026
 -0.48901734 -0.72583102 -1.09409345  0.11811735  0.        ]","[[-15.20037985   1.94125193   0.12991944  -0.11232593]
 [-68.23012183  -4.55462766   0.           0.        ]]",-0.132828156954,[-2.75865444  2.03518155],-6.93451,[-0.18227524 -0.72190654]
22,[-4.01668787  1.22738838],"[-1.13495778 -0.20434171  1.3276946   1.49082979  1.11643769 -0.97481991
 -0.55522082 -0.12213732 -1.9245866   0.80738216  0.        ]","[[-16.59113307   1.89059923   0.12991944  -0.11232593]
 [-70.83689696  -0.52437871   0.           0.        ]]",-0.270007107093,[-4.04447227  0.85032696],-6.88284,[-0.18227524 -0.72190654]
23,[-4.59982443  0.6439175 ],"[ 0.69568351 -0.23569631  1.26055132  1.47988631  1.11643722 -0.97481956
 -0.62016662  0.38059483 -1.29948519  1.69353947  0.        ]","[[-18.03352542   1.91378812   0.12991944  -0.11232593]
 [-73.39415152   2.83185268   0.           0.        ]]",-0.280791952405,[-2.30297144  1.26280004],-7.97541,[-0.18227524 -0.72190654]
24,[-5.16116858  0.10079549],"[ 0.82651497 -0.36202323 -0.79194242  1.42710032  1.11643676 -0.97481921
 -0.68388174  0.96198798 -0.35252999  1.2081461   0.        ]","[[-19.52657634   2.0093694    0.12991944  -0.11232593]
 [-75.90294857   6.71322467   0.           0.        ]]",-0.158709762972,[-3.90016207 -0.42948632],-7.08697,[-0.18227524 -0.72190654]
25,[-4.72135305  0.27734548],"[-1.09286537 -0.50735061 -1.0498317   1.34726317  1.11643629 -0.97481886
 -0.74633909  0.68398452 -0.73386028  0.31048508  0.        ]","[[-21.06931158   2.12501272   0.12991944  -0.11232593]
 [-78.36222143   4.85728014   0.           0.        ]]",-0.0838532869864,[-5.20590662 -0.30435095],-6.25919,[-0.18227524 -0.72190654]
26,[-3.84383059  0.14152053],"[-1.34214339 -0.60655834  1.09729528  1.27899026  1.11643583 -0.9748185
 -0.80754018  0.48569039 -1.64412939  0.59248753  0.        ]","[[-22.66073554   2.20887633   0.12991944  -0.11232593]
 [-80.77203064   3.53347311   0.           0.        ]]",-0.221379414248,[-3.4496551  -0.23442089],-6.74963,[-0.18227524 -0.72190654]
27,[-4.5772624  -0.14026177],"[ 0.67853565 -0.67436884  1.27787102  1.22469099  1.11643537 -0.97481815
 -0.86751498  0.33277117 -1.37140297  1.43590515  0.        ]","[[-24.29987096   2.26930334   0.12991944  -0.11232593]
 [-83.13355525   2.51258799   0.           0.        ]]",-0.257143576454,[-3.51749841 -0.20185986],-7.85257,[-0.18227524 -0.72190654]
28,[-5.05219841 -0.52571249],"[ 0.65766755 -0.71901245 -0.98402364  1.18503576  1.1164349  -0.9748178
 -0.9262906   0.2021401  -0.53154456  1.13951596  0.        ]","[[-25.985763     2.31080588   0.12991944  -0.11232593]
 [-85.44786353   1.6404981    0.           0.        ]]",-0.155179085515,[-4.53273096 -0.20937817],-6.77269,[-0.18227524 -0.72190654]
29,[-4.33074903 -0.08083711],"[-1.43208221 -0.74400346 -0.6435571   1.16132782  1.11643444 -0.97481745
 -0.98389145  0.0695498  -0.9242126   0.37738342  0.        ]","[[-27.71747714   2.33473586   0.12991944  -0.11232593]
 [-87.71591651   0.75532836   0.           0.        ]]",-0.11293582623,[-4.35427077 -0.04145046],-6.48016,[-0.18227524 -0.72190654]
30,[-4.14335155 -0.04652776],"[-0.73155418 -0.75741021  1.57956011  1.14812915  1.11643397 -0.9748171
 -1.04034546  0.03905771 -1.64164164  0.87577222  0.        ]","[[-29.49409868   2.34780155   0.12991944  -0.11232593]
 [-89.93881449   0.55176394   0.           0.        ]]",-0.236891844949,[-2.0909608  -0.11233643],-7.67824,[-0.18227524 -0.72190654]
31,[-4.59741926 -0.3554627 ],"[ 1.12534099 -0.76372139  0.3101069   1.14179459  1.11643351 -0.97481675
 -1.09567729 -0.03302092 -0.97489419  1.44588603  0.        ]","[[ -3.13147351e+01   2.35401064e+00   1.29919441e-01  -1.12325931e-01]
 [ -9.21175282e+01   7.05687852e-02   0.00000000e+00   0.00000000e+00]]",-0.224194072305,[-5.66288121 -0.29527567],-6.92389,[-0.18227524 -0.72190654]
32,[-4.95815754  0.11427125],"[-0.5189856  -0.75292433 -1.33000874  1.15258223  1.11643305 -0.97481639
 -1.14990124 -0.2123632  -0.56821617  0.65980819  0.        ]","[[-33.17850897   2.3434118    0.12991944  -0.11232593]
 [-94.25262097  -1.12671573   0.           0.        ]]",-0.0938317542871,[-4.31447612  0.17993377],-6.59562,[-0.18227524 -0.72190654]
33,[-3.91285467  0.04178669],"[-1.4534141  -0.73699107  0.91901603  1.16809249  1.11643258 -0.97481604
 -1.20304865 -0.10655319 -1.50138338  0.53285161  0.        ]","[[-35.08455751   2.32796767   0.12991944  -0.11232593]
 [-96.34532686  -0.42033121   0.           0.        ]]",-0.199153854271,[-4.8055658   0.85923832],-6.05069,[-0.18227524 -0.72190654]
34,[-4.59310961 -0.2215822 ],"[ 0.83511981 -0.76318693  1.09428625  1.14233189  1.11643212 -0.97481569
 -1.25517674  0.39988057 -1.28791812  1.41472742  0.        ]","[[-37.03205475   2.35348399   0.12991944  -0.11232593]
 [-98.39789948   2.96060647   0.           0.        ]]",-0.246828766821,[-4.49354481  0.07693569],-7.45266,[-0.18227524 -0.72190654]
35,[-5.3690896  -0.49424121],"[ 0.08815505 -0.82348515 -1.31080255  1.07765097  1.11643165 -0.97481534
 -1.30629776  0.43232956 -0.55210887  0.91796768  0.        ]","[[ -39.0202089     2.41486846    0.12991944   -0.11232593]
 [-100.4108209     3.17723557    0.            0.        ]]",-0.125677655114,[-5.99398929 -0.2364694 ],-6.17099,[-0.18227524 -0.72190654]
36,[-3.83388519 -0.32714257],"[-1.61187603 -0.8725226   0.46918338  1.01861372  1.11643119 -0.97481499
 -1.35639973  0.27836668 -1.268604    0.48308832  0.        ]","[[ -41.04822004    2.46809925    0.12991944   -0.11232593]
 [-102.38361975    2.14938458    0.            0.        ]]",-0.164934588211,[-3.6743822  -0.72597888],-6.80194,[-0.18227524 -0.72190654]
37,[-4.54984045 -0.30100664],"[ 0.64296352 -0.88440363  1.31200422  1.00330147  1.11643073 -0.97481464
 -1.40548202 -0.16285411 -1.37349967  1.27092754  0.        ]","[[ -43.11528604    2.48153399    0.12991944   -0.11232593]
 [-104.31627122   -0.79619147    0.            0.        ]]",-0.239633737465,[-4.60937732  0.05333793],-7.59982,[-0.18227524 -0.72190654]
38,[-5.27074718 -0.33226708],"[ 0.19811704 -0.87206929 -1.27482185  1.01918812  1.11643026 -0.97481428
 -1.45357336 -0.13330938 -0.59198498  0.97345138  0.        ]","[[ -45.22061077    2.46759181    0.12991944   -0.11232593]
 [-106.20990672   -0.59895203    0.            0.        ]]",-0.135657850043,[-6.50493534 -0.14243624],-6.15042,[-0.18227524 -0.72190654]
39,[-3.88317299 -0.10393048],"[-1.60202919 -0.85597914  0.51648926  1.03924846  1.1164298  -0.97481393
 -1.50070909 -0.2207097  -1.2939812   0.48112361  0.        ]","[[ -47.36343149    2.44976148    0.12991944   -0.11232593]
 [-108.06591771   -1.18243378    0.            0.        ]]",-0.16834653399,[-4.18079834  0.75555047],-6.32015,[-0.18227524 -0.72190654]
40,[-4.57457447 -0.28187472],"[ 0.78591618 -0.8616806   1.1587685   1.0322225   1.11642933 -0.97481358
 -1.54693014  0.22599469 -1.31765096  1.32726509  0.        ]","[[ -49.54300746    2.45603545    0.12991944   -0.11232593]
 [-109.88591643    1.79974902    0.            0.        ]]",-0.239959525264,[-4.09818077 -0.69967803],-7.75859,[-0.18227524 -0.72190654]
41,[-5.27845192 -0.01731575],"[-0.14700206 -0.86844611 -1.35321857  1.02376737  1.11642887 -0.97481323
 -1.59223657 -0.19931927 -0.58904302  0.8527564   0.        ]","[[ -51.75862798    2.46354329    0.12991944   -0.11232593]
 [-111.66990507   -1.03963153    0.            0.        ]]",-0.119547460294,[-5.51706132  0.23543422],-6.27706,[-0.18227524 -0.72190654]
42,[-3.96918821 -0.00947293],"[-1.39741446 -0.85798539  1.01554124  1.03678442  1.11642841 -0.97481288
 -1.63663159 -0.06180109 -1.43739144  0.58441487  0.        ]","[[ -5.40095645e+01   2.45196456e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.13418010e+02  -1.21565457e-01   0.00000000e+00   0.00000000e+00]]",-0.192723594682,[-4.41406737  0.54164226],-6.28722,[-0.18227524 -0.72190654]
43,[-4.60567665 -0.35442981],"[ 1.08809333 -0.87485203  0.53705827  1.01563965  1.11642794 -0.97481252
 -1.68017172  0.25445991 -1.10109229  1.37808595  0.        ]","[[ -5.62951241e+01   2.47071750e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.15132458e+02   1.98978086e+00   0.00000000e+00   0.00000000e+00]]",-0.225813378773,[-5.924764   -0.16633943],-6.91614,[-0.18227524 -0.72190654]
44,[-5.34039879  0.03877597],"[-0.91369727 -0.90309228 -1.17582685  0.97832293  1.11642748 -0.97481217
 -1.72286021  0.14459473 -0.71255237  0.63568708  0.        ]","[[ -5.86146392e+01   2.50315334e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.16813375e+02   1.25632558e+00   0.00000000e+00   0.00000000e+00]]",-0.105255003565,[-4.78352006 -0.10211868],-6.36926,[-0.18227524 -0.72190654]
45,[-4.19637871 -0.12857223],"[-0.65603489 -0.92029174  1.60710363  0.95430587  1.11642702 -0.97481182
 -1.76469439  0.07502734 -1.51986856  0.85536525  0.        ]","[[ -6.09674348e+01   2.52362007e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.18460657e+02   7.91896629e-01   0.00000000e+00   0.00000000e+00]]",-0.219942178566,[-3.82057645 -0.04386492],-7.07029,[-0.18227524 -0.72190654]
46,[-5.11339521 -0.56539309],"[ 0.94841289 -0.93143769 -0.59693317  0.93817084  1.11642655 -0.97481147
 -1.8056952   0.04136528 -0.80149892  1.24324336  0.        ]","[[ -6.33528467e+01   2.53720372e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.20075129e+02   5.67170250e-01   0.00000000e+00   0.00000000e+00]]",-0.185445609487,[-6.11702721 -1.25625134],-6.62457,[-0.18227524 -0.72190654]
47,[-4.32516289  0.10682929],"[-1.61308791 -0.90750063 -0.14866908  0.97226291  1.11642609 -0.97481112
 -1.84585201 -0.55887927 -1.06076619  0.4711198   0.        ]","[[ -6.57702186e+01   2.50834561e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.21656372e+02  -3.44003680e+00   0.00000000e+00   0.00000000e+00]]",-0.135994327471,[-4.62545872 -0.26141951],-6.55784,[-0.18227524 -0.72190654]
48,[-4.73240185  0.1645427 ],"[ 0.61176589 -0.83721744  1.34008041  1.06174328  1.11642562 -0.97481077
 -1.88516782 -0.70977858 -1.39253926  1.29986164  0.        ]","[[ -6.82188807e+01   2.42944576e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.23204504e+02  -4.44743509e+00   0.00000000e+00   0.00000000e+00]]",-0.244611815891,[-4.43703843  1.08525118],-7.52932,[-0.18227524 -0.72190654]
49,[-5.58196449  0.5028702 ],"[-0.27174877 -0.79036245 -1.35766762  1.11415226  1.11642516 -0.97481041
 -1.92372802 -0.11022516 -0.5494391   0.77027896  0.        ]","[[ -7.06982005e+01   2.38066224e+00   1.29919441e-01  -1.12325931e-01]
 [ -1.24722889e+02  -4.44843951e-01   0.00000000e+00   0.00000000e+00]]",-0.106022318901,[-6.2178378   0.33279467],-6.03769,[-0.18227524 -0.72190654]
