timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.35895389 -0.25253391],"[ 0.36232413 -0.1799733   1.47744234 -2.17990121  1.01045399  1.28857398
  1.50430573 -2.5806684  -0.24951361 -0.98390498  0.        ]","[[  1.18352032  -2.10301467   0.11640817   0.14908072]
 [  6.37999008 -17.26106291   0.           0.        ]]",-0.144465781413,[-0.66048168 -0.6035891 ],0.352487,[ 0.02318745 -0.41000405]
11,[-0.45583516 -0.01381037],"[ 0.23220077 -0.53817954  1.52650297 -1.68937424  1.01045272  1.28857184
  1.42646492 -2.85875847 -0.49424    -1.06750531  0.        ]","[[  1.28361654  -2.46878432   0.11640817   0.14908072]
 [  3.63863281 -19.30912371   0.           0.        ]]",-0.161976950369,[ 0.45971426  0.68294169],-1.22945,[ 0.02318745 -0.41000405]
12,[-0.62618142 -0.22605178],"[ 0.11141249 -0.75719564  1.55856621 -1.04993577  1.01045145  1.28856971
  1.47608758 -2.43963075 -0.75408077 -1.10593946  0.        ]","[[  1.37392368  -2.82399882   0.11640817   0.14908072]
 [  5.38638237 -16.22260244   0.           0.        ]]",-0.180713295184,[-2.73659236 -0.67519595],-1.04246,[ 0.02318745 -0.41000405]
13,[-0.8966741  -0.34500948],"[ 0.02041391 -0.82209904  1.57469744 -0.45364179  1.01045018  1.28856758
  1.36064843 -1.08169645 -0.93642897 -1.10252081  0.        ]","[[ 1.44085719 -3.11923537  0.11640817  0.14908072]
 [ 1.32084519 -6.22229249  0.          0.        ]]",-0.19367875606,[-0.85543879  0.49466954],-2.25614,[ 0.02318745 -0.41000405]
14,[-1.06358254 -0.29683581],"[ 0.03109829 -0.82237255  1.57314686 -0.42595816  1.01044891  1.28856544
  1.26374606  0.06384979 -0.99125396 -1.09723698  0.        ]","[[ 1.43303448 -3.13269712  0.11640817  0.14908072]
 [-2.09186491  2.21392669  0.          0.        ]]",-0.197617640124,[-0.99245636  0.86708327],-2.46916,[ 0.02318745 -0.41000405]
15,[-1.1133647 -0.2983909],"[ 0.14072166 -0.81746976  1.55191258 -0.5867391   1.01044764  1.28856331
  1.15335251  0.52407806 -0.93391641 -1.10818489  0.        ]","[[ 1.35218892 -3.05441277  0.11640817  0.14908072]
 [-5.9797322   5.60321591  0.          0.        ]]",-0.194100733928,[-0.68696373 -0.74427198],-2.46533,[ 0.02318745 -0.41000405]
16,[-1.04307401 -0.52119064],"[ 0.33287661 -0.80393622  1.48991731 -0.75270546  1.01044637  1.28856118
  1.0794808   0.10883146 -0.88485063 -1.13095972  0.        ]","[[ 1.20649131 -2.97303068  0.11640817  0.14908072]
 [-8.581353    2.54519276  0.          0.        ]]",-0.192834827496,[-1.76520268 -0.25914196],-2.38432,[ 0.02318745 -0.41000405]
17,[-1.00231409 -0.64033717],"[ 0.59011574 -0.79412871  1.34969835 -0.83371533  1.0104451   1.28855904
  0.97188339 -0.03735244 -0.87946042 -1.16329469  0.        ]","[[  0.99684385  -2.93292836   0.11640817   0.14908072]
 [-12.37076219   1.46864303   0.           0.        ]]",-0.196101263958,[-0.6765759 -0.9688134],-2.46093,[ 0.02318745 -0.41000405]
18,[-0.88898683 -0.72695214],"[ 0.87337907 -0.79661318  1.08793714 -0.81476783  1.01044383  1.28855691
  0.90277095 -0.5621927  -0.92465608 -1.18373277  0.        ]","[[  0.72500745  -2.94233549   0.11640817   0.14908072]
 [-14.80478289  -2.39646582   0.           0.        ]]",-0.201789654584,[-0.90463468 -0.65732282],-2.33504,[ 0.02318745 -0.41000405]
19,[-0.81020856 -0.63454139],"[ 1.11338286 -0.81213061  0.6766846  -0.66548794  1.01044255  1.28855478
  0.80938879 -0.76091373 -1.00699566 -1.14435489  0.        ]","[[  0.39591406  -3.01590223   0.11640817   0.14908072]
 [-18.09355978  -3.85992123   0.           0.        ]]",-0.204001824291,[ 0.83640773 -0.15100082],-2.81541,[ 0.02318745 -0.41000405]
20,[-0.77898097 -0.59818482],"[ 1.2165298  -0.81571189  0.21006789 -0.61596813  1.01044128  1.28855264
  0.91359165 -0.19951225 -1.04607933 -1.10929585  0.        ]","[[  0.07086487  -3.04013585   0.11640817   0.14908072]
 [-14.4236256    0.27442999   0.           0.        ]]",-0.203600322863,[ 1.25380727 -1.08525148],-2.78731,[ 0.02318745 -0.41000405]
21,[-0.6567595  -0.54247391],"[ 1.19893359 -0.81409221 -0.1529313  -0.63967613  1.01044001  1.28855051
  1.03411855 -0.14680797 -1.06479304 -1.10163012  0.        ]","[[ -0.17501751  -3.02854176   0.11640817   0.14908072]
 [-10.17876915   0.66256135   0.           0.        ]]",-0.204445900624,[-0.91270282 -0.97251914],-2.24512,[ 0.02318745 -0.41000405]
22,[-0.58851862 -0.40923482],"[ 1.10420661 -0.81233084 -0.48946868 -0.66294329  1.01043874  1.28854838
  0.93723284 -0.17530206 -1.08269896 -1.08863762  0.        ]","[[ -0.41282817  -3.0171484    0.11640817   0.14908072]
 [-13.5909264    0.45272057   0.           0.        ]]",-0.204707263658,[-0.82598247 -1.70639988],-1.86712,[ 0.02318745 -0.41000405]
23,[-0.51802015 -0.21982294],"[ 0.88268313 -0.81119833 -0.86625517 -0.67682432  1.01043747  1.28854625
  0.85201439 -0.20396656 -1.09972427 -1.05940219  0.        ]","[[ -0.71475929  -3.01034343   0.11640817   0.14908072]
 [-16.59218337   0.24162478   0.           0.        ]]",-0.203290713361,[-0.52430711  0.03666095],-2.40909,[ 0.02318745 -0.41000405]
24,[-0.46384704 -0.03793205],"[ 0.51059467 -0.81010681 -1.19072431 -0.68954576  1.0104362   1.28854411
  0.80239783 -0.18489073 -1.10857262 -1.01837646  0.        ]","[[ -1.06413525  -3.00410153   0.11640817   0.14908072]
 [-18.3395887    0.38210453   0.           0.        ]]",-0.200025128901,[-0.00220817 -0.73499384],-2.14377,[ 0.02318745 -0.41000405]
25,[-0.42635226  0.16083488],"[ 0.03881487 -0.80954398 -1.36169512 -0.69587726  1.01043493  1.28854198
  0.81245707 -0.233887   -1.10163679 -0.97257844  0.        ]","[[ -1.42737221  -3.00099276   0.11640817   0.14908072]
 [-17.98528505   0.0212792    0.           0.        ]]",-0.194867652066,[ 1.72426973 -0.51556639],-2.26616,[ 0.02318745 -0.41000405]
26,[-0.41347817  0.30755037],"[-0.39538038 -0.80956714 -1.35479095 -0.69560918  1.01043366  1.28853985
  0.93498536 -0.23944777 -1.08115536 -0.93636564  0.        ]","[[ -1.74378079  -3.00112409   0.11640817   0.14908072]
 [-13.66995337  -0.01967322   0.           0.        ]]",-0.189363672248,[-0.26459993  0.66859286],-1.77876,[ 0.02318745 -0.41000405]
27,[-0.53152883  0.37358183],"[-0.76279695 -0.8043449  -1.22666072 -0.74880417  1.01043239  1.28853771
  0.9129258   0.12010182 -1.07437691 -0.90490682  0.        ]","[[ -2.02497456  -2.97495102   0.11640817   0.14908072]
 [-14.44682692   2.62816223   0.           0.        ]]",-0.185672249972,[ 0.48788699  2.55125708],-1.73062,[ 0.02318745 -0.41000405]
28,[-0.66418862  0.3368482 ],"[-1.06779262 -0.77910434 -1.00822854 -0.93323983  1.01043112  1.28853558
  0.97590012  0.65074209 -1.10430391 -0.84705033  0.        ]","[[ -2.29165807  -2.88317953   0.11640817   0.14908072]
 [-12.22890837   6.53596385   0.           0.        ]]",-0.183284887167,[-0.09287607  0.79312502],-1.54716,[ 0.02318745 -0.41000405]
29,[-0.83306134  0.16950735],"[-1.29240505 -0.70939865 -0.73669206 -1.24506888  1.01042985  1.28853345
  0.97233998  1.05964014 -1.1615396  -0.7433223   0.        ]","[[ -2.537494    -2.72224747   0.11640817   0.14908072]
 [-12.35425054   9.5472235    0.           0.        ]]",-0.180402296529,[-2.71183962  0.75054908],-1.25583,[ 0.02318745 -0.41000405]
30,[-1.05001819 -0.05000909],"[-1.46646313 -0.56566717 -0.36070744 -1.63296111  1.01042858  1.28853131
  0.86688249  1.43757369 -1.20807201 -0.58236894  0.        ]","[[ -2.82184406  -2.50337869   0.11640817   0.14908072]
 [-16.06829778  12.33046125   0.           0.        ]]",-0.173552566048,[-0.05337323 -1.39427695],-2.39494,[ 0.02318745 -0.41000405]
31,[-0.99988055 -0.36742461],"[-1.53631214 -0.38609034  0.10594084 -1.94279876  1.01042731  1.28852918
  0.86993288  0.86685358 -1.17351309 -0.40525283  0.        ]","[[ -3.14213198  -2.29893932   0.11640817   0.14908072]
 [-15.96083323   8.12750903   0.           0.        ]]",-0.158047324931,[-0.2820694  -1.01469105],-2.38756,[ 0.02318745 -0.41000405]
32,[-0.95660818 -0.42682046],"[-1.46293474 -0.2619959   0.58227827 -2.09703218  1.01042604  1.28852705
  0.84721695  0.30745959 -1.02869156 -0.28938695  0.        ]","[[ -3.46937509  -2.17772223   0.11640817   0.14908072]
 [-16.7608277    4.00796103   0.           0.        ]]",-0.132991316083,[-0.9628683  -1.02324431],-1.98002,[ 0.02318745 -0.41000405]
33,[-0.96955597 -0.48274285],"[-1.21407972 -0.21894296  1.05752837 -2.1421941   1.01042477  1.28852492
  0.74842348 -0.24079412 -0.7859125  -0.29075118  0.        ]","[[ -3.83950052  -2.13807352   0.11640817   0.14908072]
 [-20.24018239  -0.02954688   0.           0.        ]]",-0.102182237083,[-1.02941994  0.25586015],-1.97434,[ 0.02318745 -0.41000405]
34,[-1.06000519 -0.73657578],"[-0.73565561 -0.20835192  1.45079018 -2.15271428  1.01042349  1.28852278
  0.64740047 -0.1028768  -0.5115981  -0.44334392  0.        ]","[[ -4.28000183  -2.12847496   0.11640817   0.14908072]
 [-23.79806299   0.98611702   0.           0.        ]]",-0.0872150913589,[-1.46657927 -0.63714107],-1.60774,[ 0.02318745 -0.41000405]
35,[-0.94357777 -0.83475375],"[-0.04999509 -0.21471577  1.58261116 -2.14640766  1.01042222  1.28852065
  0.548379   -0.44774785 -0.30937057 -0.76812332  0.        ]","[[ -4.79095236  -2.13423568   0.11640817   0.14908072]
 [-27.28545495  -1.5536175    0.           0.        ]]",-0.117056997659,[-0.1500079  -0.98575528],-1.56712,[ 0.02318745 -0.41000405]
36,[-0.61897135 -0.72994697],"[ 0.64799042 -0.29003024  1.30717854 -2.06543571  1.01042095  1.28851852
  0.54683684 -0.97322038 -0.33484798 -1.1992971   0.        ]","[[ -5.33720477  -2.20413422   0.11640817   0.14908072]
 [-27.33975237  -5.42335887   0.           0.        ]]",-0.174311780044,[-0.6995804  -1.01755791],-0.828799,[ 0.02318745 -0.41000405]
37,[-0.32781559 -0.5220108 ],"[ 1.12330416 -0.43578381  0.65046929 -1.86913154  1.01041968  1.28851638
  0.48352578 -1.49593813 -0.6344775  -1.50589041  0.        ]","[[ -5.90636957  -2.35122442   0.11640817   0.14908072]
 [-29.56947095  -9.27282657   0.           0.        ]]",-0.223602213003,[ 0.06408964 -0.16587011],-1.02239,[ 0.02318745 -0.41000405]
38,[-0.19819388 -0.19596878],"[ 1.19080469 -0.59445059 -0.19826592 -1.56923401  1.01041841  1.28851425
  0.50729841 -1.55987028 -1.01107428 -1.49337916  0.        ]","[[ -6.48935919  -2.54140394   0.11640817   0.14908072]
 [-28.73221678  -9.74366647   0.           0.        ]]",-0.243464065628,[-0.47190958  0.11314156],-1.18113,[ 0.02318745 -0.41000405]
39,[-0.20743725  0.18882161],"[ 0.80804795 -0.71338917 -0.95167332 -1.23076062  1.01041714  1.28851212
  0.47036027 -1.47259817 -1.2101567  -1.24986187  0.        ]","[[ -7.07705666  -2.72982828   0.11640817   0.14908072]
 [-30.03311515  -9.10098952   0.           0.        ]]",-0.232780035669,[ 1.11203455  0.88710751],-2.35702,[ 0.02318745 -0.41000405]
40,[-0.2923128   0.21705417],"[ 0.14520813 -0.77625906 -1.34055792 -0.94987398  1.01041587  1.28850999
  0.59964381 -0.97098628 -1.19378789 -1.02545866  0.        ]","[[ -7.63203663  -2.87478349   0.11640817   0.14908072]
 [-25.479909    -5.40697354   0.           0.        ]]",-0.208997818743,[ 1.43994371 -0.05235653],-2.32158,[ 0.02318745 -0.41000405]
41,[-0.35413775  0.49034804],"[-0.48959268 -0.80623015 -1.33341283 -0.73055656  1.0104146   1.28850785
  0.72637757 -0.98450716 -1.08853088 -0.92807498  0.        ]","[[ -8.09685231  -2.98392138   0.11640817   0.14908072]
 [-21.01649794  -5.50655432   0.           0.        ]]",-0.189289962348,[-0.14531794  0.56250558],-1.80313,[ 0.02318745 -0.41000405]
42,[-0.57881588  0.53090519],"[-1.00834155 -0.81473957 -1.06129329 -0.63032074  1.01041333  1.28850572
  0.72185832 -0.26748582 -1.00886945 -0.91281084  0.        ]","[[ -8.51877888  -3.03309745   0.11640817   0.14908072]
 [-21.17563574  -0.22618964   0.           0.        ]]",-0.180117506315,[-1.76601351  0.35054002],-1.24556,[ 0.02318745 -0.41000405]
43,[-0.79434228  0.55421829],"[-1.40092271 -0.81314998 -0.53545054 -0.65222771  1.01041206  1.28850359
  0.62134223 -0.06982833 -0.96635923 -0.90368529  0.        ]","[[ -8.97780976  -3.02237611   0.11640817   0.14908072]
 [-24.7156514    1.22941986   0.           0.        ]]",-0.175235505985,[-0.64498211  0.79295564],-1.36815,[ 0.02318745 -0.41000405]
44,[-1.05516231  0.30861518],"[-1.53311665 -0.80247039  0.20592335 -0.76583575  1.01041079  1.28850145
  0.5627316   0.35326084 -0.9174581  -0.88290357  0.        ]","[[ -9.49283345  -2.96652669   0.11640817   0.14908072]
 [-26.77981804   4.34517692   0.           0.        ]]",-0.168660556244,[ 0.07572665 -0.77090803],-1.50586,[ 0.02318745 -0.41000405]
45,[-1.14812624  0.07398383],"[-1.29921662 -0.78791359  0.93623755 -0.87746732  1.01040952  1.28849932
  0.58629701 -0.07282852 -0.84448393 -0.89579915  0.        ]","[[-10.02010242  -2.91110642   0.11640817   0.14908072]
 [-25.94986092   1.20732876   0.           0.        ]]",-0.163680878085,[-1.80912434 -0.26487977],-1.33415,[ 0.02318745 -0.41000405]
46,[-1.21151793 -0.16542634],"[-0.72250384 -0.78380922  1.45722395 -0.90423374  1.01040825  1.28849719
  0.48846319 -0.21840445 -0.79496889 -0.98676752  0.        ]","[[-10.5736699   -2.89771663   0.11640817   0.14908072]
 [-29.39541273   0.13526425   0.           0.        ]]",-0.169804854688,[-0.98789627  0.65479242],-1.88735,[ 0.02318745 -0.41000405]
47,[-1.20384264 -0.44572675],"[ 0.1148429  -0.77424901  1.55781221 -0.96130169  1.01040698  1.28849506
  0.39393276  0.13342259 -0.78894828 -1.11007099  0.        ]","[[-11.19498155  -2.86901603   0.11640817   0.14908072]
 [-32.72462529   2.72621996   0.           0.        ]]",-0.183545431262,[-2.15250249  0.29539664],-2.35987,[ 0.02318745 -0.41000405]
48,[-1.09326768 -0.73492384],"[ 0.9102676  -0.74847061  1.04126198 -1.09020886  1.01040571  1.28849292
  0.29991709  0.28511355 -0.84323118 -1.25278055  0.        ]","[[-11.88269558  -2.8032845    0.11640817   0.14908072]
 [-36.03570985   3.84331634   0.           0.        ]]",-0.203915313282,[-2.21122583 -1.01063252],-2.34145,[ 0.02318745 -0.41000405]
49,[-0.72534764 -0.51350671],"[ 1.21665926 -0.73190312  0.00205983 -1.16034984  1.01040444  1.28849079
  0.20775623 -0.26261    -1.02142564 -1.32279459  0.        ]","[[-12.63597493  -2.7668895    0.11640817   0.14908072]
 [-39.28147164  -0.19027322   0.           0.        ]]",-0.224789454308,[-1.21026516 -0.80672918],-2.09594,[ 0.02318745 -0.41000405]
