timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
19,[-4.2179513  -1.58172894],"[-0.12796658 -0.96128498  1.67710948  0.94367679  0.77505987 -0.70149523
  0.31343082  0.9572182  -1.23793758  0.81458162  0.        ]","[[ -4.81397292   2.52763886   0.09053363  -0.08089552]
 [-36.37044011   6.60586722   0.           0.        ]]",-0.180972385778,[-5.28417056 -1.11657583],-8.90337,[-0.20372933 -0.75016165]
20,[-4.37124157 -1.61804509],"[ 0.78493838 -1.03218838  1.15460903  0.83430055  0.77505966 -0.70149505
  0.2320908   0.33699529 -1.03084427  1.00142775  0.        ]","[[ -5.57388941   2.61868263   0.09053363  -0.08089552]
 [-39.61031836   2.51213258   0.           0.        ]]",-0.175647270681,[-4.59849679 -1.10670666],-9.14415,[-0.20372933 -0.75016165]
21,[-4.29239988 -1.58569682],"[ 1.11071293 -1.03933845 -0.01012628  0.82193525  0.77505946 -0.70149488
  0.15237626 -0.27099276 -0.7354174   1.05695011  0.        ]","[[ -6.39795407   2.62866258   0.09053363  -0.08089552]
 [-42.78545174  -1.50084694   0.           0.        ]]",-0.156217138991,[-4.17028755 -2.20072455],-8.60935,[-0.20372933 -0.75016165]
22,[-4.26959419 -1.34553123],"[ 0.47951068 -0.98698327 -1.11714814  0.90651747  0.77505925 -0.70149471
  0.07426094 -0.86706285 -0.42247864  0.87596303  0.        ]","[[ -7.2848829    2.55917321   0.09053363  -0.08089552]
 [-45.89688596  -5.4351636    0.           0.        ]]",-0.112301449095,[-2.1882881  -1.12581802],-8.81619,[-0.20372933 -0.75016165]
23,[-3.94226885 -0.00722095],"[-0.78312378 -0.85695781 -1.24869031  1.07292587  0.77505905 -0.70149453
 -0.00227279 -1.45155397 -0.38009151  0.41582075  0.        ]","[[ -8.23340962   2.41176553   0.09053363  -0.08089552]
 [-48.9453233   -9.29305732   0.           0.        ]]",-0.0470586187471,[-4.34613625  0.10433256],-8.28341,[-0.20372933 -0.75016165]
24,[-3.72753572  0.24911341],"[-1.63436407 -0.66684243 -0.11197262  1.24778969  0.77505884 -0.70149436
 -0.0772598  -1.36230269 -0.91938253  0.10279857  0.        ]","[[ -9.24228496   2.23181867   0.09053363  -0.08089552]
 [-51.93215311  -8.70396523   0.           0.        ]]",-0.107208014525,[-3.16698944  0.62672026],-8.60896,[-0.20372933 -0.75016165]
25,[-4.03242731  0.53089958],"[-1.14763196 -0.48923906  1.34160068  1.36426545  0.77505864 -0.70149419
 -0.1507639  -0.96176694 -1.52457742  0.54034325  0.        ]","[[-10.31030217   2.08426799   0.09053363  -0.08089552]
 [-54.85991671  -6.06026095   0.           0.        ]]",-0.201696290722,[-4.01655747  0.70850911],-8.65635,[-0.20372933 -0.75016165]
26,[-4.42316818  0.49706823],"[ 0.32360145 -0.37045815  1.53961399  1.42334751  0.77505843 -0.70149402
 -0.22283584 -0.52038595 -1.27476252  1.3173158   0.        ]","[[-11.43630145   1.99229585   0.09053363  -0.08089552]
 [-57.73063543  -3.14695943   0.           0.        ]]",-0.234530993846,[-3.72676373  0.447012  ],-9.41026,[-0.20372933 -0.75016165]
27,[-4.47376394  0.18718648],"[ 1.11791487 -0.31087017  0.08380123  1.44811247  0.77505822 -0.70149384
 -0.29350335 -0.24486665 -0.35655968  1.35986803  0.        ]","[[-12.6191544    1.94760536   0.09053363  -0.08089552]
 [-60.54541393  -1.32841541   0.           0.        ]]",-0.181722240338,[-4.12463651  0.11818144],-8.53802,[-0.20372933 -0.75016165]
28,[-4.6742034   0.53770232],"[  1.14193630e-01  -2.81464090e-01  -1.29787584e+00   1.45921461e+00
   7.75058019e-01  -7.01493669e-01  -3.62781633e-01  -1.72298582e-01
   9.91123255e-05   5.01576781e-01   0.00000000e+00]","[[-13.85774873   1.92584535   0.09053363  -0.08089552]
 [-63.30485811  -0.84943559   0.           0.        ]]",-0.0561703234703,[-4.94987173  0.3053586 ],-8.20533,[-0.20372933 -0.75016165]
29,[-3.86157012  0.70427364],"[-1.44754175 -0.27487086 -0.63993919  1.4616046   0.77505781 -0.7014935
 -0.43070087  0.01089466 -0.79474395 -0.0910263   0.        ]","[[-15.15098808   1.92099091   0.09053363  -0.08089552]
 [-66.01016985   0.35971721   0.           0.        ]]",-0.0972479808424,[-3.58192453  0.76496164],-8.1741,[-0.20372933 -0.75016165]
30,[-3.71496272  0.53207505],"[-1.2463246  -0.32526362  1.24425773  1.44240979  0.77505761 -0.70149332
 -0.49730883  0.46597094 -1.59537184  0.50636418  0.        ]","[[-16.49780795   1.95832435   0.09053363  -0.08089552]
 [-68.6632525    3.36341299   0.           0.        ]]",-0.210207082537,[-3.70010428  0.7273083 ],-7.98804,[-0.20372933 -0.75016165]
31,[-4.42562914  0.06205048],"[ 0.53627176 -0.45028748  1.40327117  1.38513653  0.7750574  -0.70149315
 -0.56263718  0.88930653 -1.16148259  1.34234987  0.        ]","[[-17.89717839   2.05362875   0.09053363  -0.08089552]
 [-71.26536713   6.15760762   0.           0.        ]]",-0.22683065051,[-4.75895495  0.65989201],-8.80435,[-0.20372933 -0.75016165]
32,[-5.18465853 -0.76358086],"[ 0.95083219 -0.63189722 -0.56315757  1.27373841  0.7750572  -0.70149298
 -0.62670388  1.26379076 -0.29760297  1.11031748  0.        ]","[[-19.34808761   2.20158028   0.09053363  -0.08089552]
 [-73.81722892   8.62936443   0.           0.        ]]",-0.143160411771,[-5.76429872 -0.89926531],-7.80184,[-0.20372933 -0.75016165]
33,[-5.14137793 -0.67513418],"[-0.84662453 -0.78138904 -1.21893184  1.1501043   0.77505699 -0.7014928
 -0.68948552  0.69563497 -0.37477361  0.34511907  0.        ]","[[-20.84952522   2.33654053   0.09053363  -0.08089552]
 [-76.31790602   4.87929824   0.           0.        ]]",-0.0386429530526,[-4.62226857 -1.47709491],-7.98706,[-0.20372933 -0.75016165]
34,[-3.5279789  -0.58339483],"[-1.54271278 -0.83890532  0.76933286  1.0924355   0.77505679 -0.70149263
 -0.75098006  0.07835912 -1.13756205  0.30319455  0.        ]","[[-22.40046209   2.3932481    0.09053363  -0.08089552]
 [-78.76731709   0.80501833   0.           0.        ]]",-0.139540540937,[-3.79338211 -0.89764723],-8.17212,[-0.20372933 -0.75016165]
35,[-4.35180902 -0.0832203 ],"[ 0.32009701 -0.81909194  1.54141738  1.11304574  0.77505658 -0.70149246
 -0.81121325 -0.46541849 -1.22640958  1.04498099  0.        ]","[[ -2.39998831e+01   2.37333982e+00   9.05336263e-02  -8.08955174e-02]
 [ -8.11664884e+01  -2.78414247e+00   0.00000000e+00   0.00000000e+00]]",-0.200635975285,[-5.16594406 -0.66921893],-9.18422,[-0.20372933 -0.75016165]
36,[-4.72813511 -0.22127572],"[ 0.94038103 -0.73330701 -0.58380154  1.19363946  0.77505638 -0.70149228
 -0.87021062 -0.86173332 -0.35881579  1.09224334  0.        ]","[[ -2.56467935e+01   2.29141613e+00   9.05336263e-02  -8.08955174e-02]
 [ -8.35164360e+01  -5.39998784e+00   0.00000000e+00   0.00000000e+00]]",-0.141794390068,[-2.88870783 -0.43326876],-8.64869,[-0.20372933 -0.75016165]
37,[-4.31745672  1.08285999],"[-1.09437305 -0.59102354 -1.05887596  1.30209517  0.77505617 -0.70149211
 -0.92799858 -1.10915517 -0.45646686  0.14525929  0.        ]","[[ -2.73402194e+01   2.16703720e+00   9.05336263e-02  -8.08955174e-02]
 [ -8.58182128e+01  -7.03307813e+00   0.00000000e+00   0.00000000e+00]]",-0.0402707293615,[-5.01989461  1.35369729],-8.05471,[-0.20372933 -0.75016165]
38,[-3.87304139  0.76887548],"[-1.23137558 -0.46765105  1.26024177  1.37601456  0.77505597 -0.70149194
 -0.98465914 -0.49239791 -1.52067276  0.48958452  0.        ]","[[ -2.90792234e+01   2.06722508e+00   9.05336263e-02  -8.08955174e-02]
 [ -8.80750852e+01  -2.96222294e+00   0.00000000e+00   0.00000000e+00]]",-0.199160650852,[-4.12619059  0.80193884],-8.20859,[-0.20372933 -0.75016165]
39,[-4.4363308   0.51931524],"[ 0.91288747 -0.43291773  0.96286889  1.3939568   0.77505576 -0.70149176
 -1.04025602 -0.00704438 -0.86795815  1.43171987  0.        ]","[[ -3.08629403e+01   2.04012602e+00   9.05336263e-02  -8.08955174e-02]
 [ -9.02895914e+01   2.41313002e-01   0.00000000e+00   0.00000000e+00]]",-0.215070493334,[-4.24457008  0.18856286],-8.96566,[-0.20372933 -0.75016165]
40,[-5.37232113  0.4490326 ],"[ 0.13654085 -0.44829532 -1.29063078  1.38615788  0.77505556 -0.70149159
 -1.09478184  0.10049689 -0.0595673   0.58373831  0.        ]","[[ -3.26905221e+01   2.05207636e+00   9.05336263e-02  -8.08955174e-02]
 [ -9.24614376e+01   9.51130271e-01   0.00000000e+00   0.00000000e+00]]",-0.064701595333,[-5.31318203 -0.42642997],-7.99515,[-0.20372933 -0.75016165]
41,[-3.69782901  0.64199114],"[-1.65741252 -0.45029572  0.16949973  1.38512584  0.77505535 -0.70149142
 -1.14821501 -0.16322971 -1.14938121  0.06337071  0.        ]","[[ -3.45611071e+01   2.05363643e+00   9.05336263e-02  -8.08955174e-02]
 [ -9.45897640e+01  -7.89574989e-01   0.00000000e+00   0.00000000e+00]]",-0.140761829685,[-3.42492602  0.24781292],-8.06856,[-0.20372933 -0.75016165]
42,[-4.27282667  0.776694  ],"[ 0.20152115 -0.44241494  1.59506324  1.38916554  0.77505514 -0.70149124
 -1.20058835 -0.01750746 -1.3294116   1.23236298  0.        ]","[[ -3.64738319e+01   2.04749803e+00   9.05336263e-02  -8.08955174e-02]
 [ -9.66758778e+01   1.72252208e-01   0.00000000e+00   0.00000000e+00]]",-0.230769650929,[-3.49779218  1.16411072],-9.08671,[-0.20372933 -0.75016165]
43,[-5.47135639  0.01054812],"[ 0.76712907 -0.4967947  -0.84880759  1.36002526  0.77505494 -0.70149107
 -1.25197561  0.57637291 -0.12994014  0.97672242  0.        ]","[[ -3.84278812e+01   2.09027347e+00   9.05336263e-02  -8.08955174e-02]
 [ -9.87227169e+01   4.09210884e+00   0.00000000e+00   0.00000000e+00]]",-0.122096663795,[-5.60443575 -0.90354202],-7.89903,[-0.20372933 -0.75016165]
44,[-4.34238195  0.5801    ],"[-1.53772895 -0.55229654 -0.45367512  1.32710431  0.77505473 -0.7014909
 -1.3023358   0.01650904 -0.80614387  0.03423226  0.        ]","[[ -4.04224661e+01   2.13504001e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.00728649e+02   3.96776435e-01   0.00000000e+00   0.00000000e+00]]",-0.092759632162,[-3.46217544  0.33018346],-7.90398,[-0.20372933 -0.75016165]
45,[-4.12962246  0.53609794],"[-0.20595877 -0.57732063  1.68338993  1.31114058  0.77505453 -0.70149072
 -1.35168504  0.20770278 -1.43126777  0.99242515  0.        ]","[[ -4.24567596e+01   2.15563879e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.02694315e+02   1.65873401e+00   0.00000000e+00   0.00000000e+00]]",-0.21904862162,[-3.78207034 -0.76375977],-9.13915,[-0.20372933 -0.75016165]
46,[-5.20549583  0.1867656 ],"[ 0.91674476 -0.57987454 -0.62789923  1.30946988  0.77505432 -0.70149055
 -1.40003479 -0.26129542 -0.24390802  1.08797675  0.        ]","[[ -4.45299726e+01   2.15775683e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.04620173e+02  -1.43684686e+00   0.00000000e+00   0.00000000e+00]]",-0.139064518779,[-4.42873294  0.50628678],-8.08483,[-0.20372933 -0.75016165]
47,[-4.55846119  0.69124645],"[-1.49884118 -0.56931278 -0.54175474  1.31632611  0.77505412 -0.70149038
 -1.4474238   0.04062778 -0.75546412  0.0444899   0.        ]","[[ -4.66413123e+01   2.14901729e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.06507767e+02   5.55969854e-01   0.00000000e+00   0.00000000e+00]]",-0.0853028848534,[-5.57160473  1.07479207],-6.93705,[-0.20372933 -0.75016165]
48,[-4.12884474  0.35409608],"[-0.13655969 -0.62927483  1.67803648  1.27561046  0.77505391 -0.7014902
 -1.49393355  0.632608   -1.39905009  0.99410718  0.        ]","[[ -4.87900502e+01   2.19934007e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.08360341e+02   4.46328194e+00   0.00000000e+00   0.00000000e+00]]",-0.215393339394,[-3.18354142  0.08941588],-8.94166,[-0.20372933 -0.75016165]
49,[-5.59228802 -0.39888573],"[ 0.7842972  -0.7327053  -0.82734297  1.19415106  0.77505371 -0.70149003
 -1.53955444  0.66674948 -0.28783617  1.00186725  0.        ]","[[ -5.09754893e+01   2.29086404e+00   9.05336263e-02  -8.08955174e-02]
 [ -1.10177513e+02   4.68863067e+00   0.00000000e+00   0.00000000e+00]]",-0.1266962843,[-4.3105159  -0.19167474],-7.95365,[-0.20372933 -0.75016165]
