timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
33,[-7.56566286 -0.60119909],"[-1.32188701  0.09505844  1.15085254  1.54483566 -1.53491248 -0.88958312
 -1.20014449  0.78137454  0.08053061  0.68546127  0.        ]","[[-35.26501138   1.66071342  -0.17684854  -0.10262403]
 [-96.5920496    5.45350189   0.           0.        ]]",-0.0863374965591,[-7.83967527 -0.71657351],-0.65907,[-0.19340186 -0.74604946]
34,[-8.59257126 -1.0803864 ],"[ 0.96367788 -0.01825076  0.86714734  1.53023853 -1.53491161 -0.88958285
 -1.25167715  0.32973949  1.20400807  1.734461    0.        ]","[[-37.21741604   1.73982694  -0.17684854  -0.10262403]
 [-98.64121327   2.46757826   0.           0.        ]]",-0.308956145043,[-9.71783157 -0.59525187],-1.86583,[-0.19340186 -0.74604946]
35,[-11.71780109   0.61599898],"[-0.18411856 -0.05348221 -1.35435826  1.52384336 -1.53491075 -0.88958258
 -1.30213832 -0.04050657  1.83254288  0.37076671  0.        ]","[[ -3.92103761e+01   1.76462118e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.00647772e+02   1.97468788e-02   0.00000000e+00   0.00000000e+00]]",-0.290877347323,[-10.87254505   0.80511997],-0.950048,[-0.19340186 -0.74604946]
36,[-7.95289993 -0.40935507],"[-1.54422587 -0.09861492  0.75818582  1.51433463 -1.53490988 -0.88958231
 -1.35162772  0.43503461  0.27757545  0.39140285  0.        ]","[[ -41.24307179    1.79656305   -0.17684854   -0.10262403]
 [-102.61569241    3.1637226     0.            0.        ]]",-0.0735747557662,[-7.03829986 -0.12764953],-0.851612,[-0.19340186 -0.74604946]
37,[-7.96978807 -1.33467782],"[ 0.82363183 -0.17848132  1.1039356   1.4937925  -1.53490901 -0.88958205
 -1.40015388  0.34234122  0.97500596  1.6815458   0.        ]","[[ -4.33147469e+01   1.85369052e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.04545312e+02   2.55089349e+00   0.00000000e+00   0.00000000e+00]]",-0.28234079341,[-7.74117485 -1.90080384],-3.18641,[-0.19340186 -0.74604946]
38,[-11.45430279   0.9557426 ],"[-0.08883267 -0.19278312 -1.34452268  1.48959916 -1.53490815 -0.88958178
 -1.44766061 -0.27115264  1.83766534  0.49052861  0.        ]","[[ -4.54246128e+01   1.86401548e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.06434399e+02  -1.50513597e+00   0.00000000e+00   0.00000000e+00]]",-0.294047617579,[-11.95661212   1.55993316],-0.14484,[-0.19340186 -0.74604946]
39,[-7.80727625 -0.43003124],"[-1.51809896 -0.2058321   0.82135585  1.48563381 -1.53490728 -0.88958151
 -1.49424861  0.32505498  0.3142433   0.41525327  0.        ]","[[ -4.75718822e+01   1.87346412e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.08286955e+02   2.43660743e+00   0.00000000e+00   0.00000000e+00]]",-0.0799183939601,[-7.44472562 -1.160971  ],-1.18615,[-0.19340186 -0.74604946]
40,[-7.83740568 -0.93388426],"[ 0.94522295 -0.21689388  0.90451559  1.48216727 -1.53490641 -0.88958124
 -1.53989148 -0.28855426  1.0987531   1.66798464  0.        ]","[[ -4.97558376e+01   1.88149571e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.10101932e+02  -1.62018369e+00   0.00000000e+00   0.00000000e+00]]",-0.29156370161,[-7.47507521 -0.74360621],-3.31129,[-0.19340186 -0.74604946]
41,[-10.98383236   1.88463795],"[-0.4596651  -0.13063281 -1.34230202  1.50667356 -1.53490554 -0.88958097
 -1.58455069 -0.73677288  1.71448592  0.27286052  0.        ]","[[ -5.19756991e+01   1.81936421e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.11877798e+02  -4.58351857e+00   0.00000000e+00   0.00000000e+00]]",-0.272742905806,[-10.90785315   1.73860832],-0.458523,[-0.19340186 -0.74604946]
42,[-6.67757225 -0.06510917],"[-1.21019504 -0.05798454  1.27807882  1.52295582 -1.53490468 -0.8895807
 -1.62835666 -0.13224575  0.13078876  0.74469389  0.        ]","[[ -5.42307261e+01   1.76779830e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.13619739e+02  -5.86773968e-01   0.00000000e+00   0.00000000e+00]]",-0.0975678362558,[-6.8839401  -0.59823323],-1.35475,[-0.19340186 -0.74604946]
43,[-9.34435749 -0.09062538],"[ 1.12110168 -0.00689454  0.20613583  1.53210237 -1.53490381 -0.88958044
 -1.67129214 -0.49718628  1.60185347  1.58243289  0.        ]","[[ -5.65202552e+01   1.73185829e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.15327068e+02  -2.99952643e+00   0.00000000e+00   0.00000000e+00]]",-0.333409938853,[-10.37310851  -0.04879839],-1.99796,[-0.19340186 -0.74604946]
44,[-10.32369709   2.21714139],"[-1.18648693  0.08177557 -0.97566245  1.54358028 -1.53490294 -0.88958017
 -1.71335016 -0.52616213  1.21079691 -0.07267028  0.        ]","[[ -5.88435772e+01   1.66994925e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.16999509e+02  -3.19109684e+00   0.00000000e+00   0.00000000e+00]]",-0.203142843837,[-10.88944722   2.17818325],0.870846,[-0.19340186 -0.74604946]
45,[-6.57309866 -0.18421629],"[-0.3513927   0.1163971   1.68013037  1.54657129 -1.53490208 -0.8895799
 -1.75463885  0.07326979  0.25157059  1.41049893  0.        ]","[[ -6.12000338e+01   1.64589296e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.18641363e+02   7.71960108e-01   0.00000000e+00   0.00000000e+00]]",-0.197423202911,[-6.81645387 -0.88760532],-1.95809,[-0.19340186 -0.74604946]
46,[-11.28286552   1.33290935],"[ 0.74234977  0.14608071 -0.88106716  1.54847616 -1.53490121 -0.88957963
 -1.79508436 -0.46992525  2.05021151  0.94979816  0.        ]","[[ -6.35890043e+01   1.62530287e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.20249691e+02  -2.81929485e+00   0.00000000e+00   0.00000000e+00]]",-0.341598762353,[-10.96440171   1.36796059],-1.31811,[-0.19340186 -0.74604946]
47,[-8.85605335  0.9313848 ],"[-1.65418742  0.17022326  0.21823515  1.54957819 -1.53490034 -0.88957936
 -1.83476436  0.12786829  0.35788982  0.14503392  0.        ]","[[ -6.60098226e+01   1.60857379e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.21827583e+02   1.13292907e+00   0.00000000e+00   0.00000000e+00]]",-0.0771581883426,[-9.01048959  0.10663231],-0.073245,[-0.19340186 -0.74604946]
48,[-8.42885208 -0.36578217],"[ 0.83591319  0.13267831  1.08662358  1.54768911 -1.53489948 -0.88957909
 -1.87370092  0.17853648  1.10084875  1.79956627  0.        ]","[[ -6.84619085e+01   1.63459603e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.23375916e+02   1.46791453e+00   0.00000000e+00   0.00000000e+00]]",-0.307443676156,[-7.88018761 -0.37989959],-2.49491,[-0.19340186 -0.74604946]
49,[-11.75808334   1.6554569 ],"[-0.62205532  0.11349576 -1.30642668  1.54634888 -1.53489861 -0.88957883
 -1.91184287 -0.06342139  1.62517488  0.07766105  0.        ]","[[ -7.09446476e+01   1.64790697e+00  -1.76848544e-01  -1.02624029e-01]
 [ -1.24892656e+02  -1.31753805e-01   0.00000000e+00   0.00000000e+00]]",-0.259818508195,[-11.57171762   2.02166951],0.661974,[-0.19340186 -0.74604946]
