timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.57421666  0.61945724],"[-1.42605847  0.20098161 -0.70135195  1.72175367  0.39330288 -0.23973588
 -0.19764019  1.33113651 -0.67220334 -0.80150457  0.        ]","[[ -2.59615067   1.69803172   0.04783217  -0.02456466]
 [-19.091704    11.45302821   0.           0.        ]]",-0.130555954834,[-0.28437708  1.24853654],-0.175409,[-0.03347111 -0.18790203]
11,[-0.70037419  0.49888089],"[-1.60871076 -0.11346108 -0.14954256  1.55911858  0.39330125 -0.23973497
 -0.23526022  1.86865506 -0.83534219 -0.58541384  0.        ]","[[ -2.98550567   1.96453017   0.04783217  -0.02456466]
 [-19.84130568  15.18437262   0.           0.        ]]",-0.123010735397,[-1.27609032  1.68016696],0.351404,[-0.03347111 -0.18790203]
12,[-0.79487491  0.4195742 ],"[-1.57319226 -0.46409013  0.5011862   1.12886144  0.39329963 -0.23973407
 -0.41431048  2.3954981  -0.87751969 -0.2984801   0.        ]","[[ -3.41812616   2.30491488   0.04783217  -0.02456466]
 [-23.40892776  18.8418384    0.           0.        ]]",-0.106302376394,[ 1.07717204 -0.24670273],-0.374626,[-0.03347111 -0.18790203]
13,[-0.81638694  0.39678153],"[-1.30195317 -0.73363754  1.06532991  0.4480456   0.39329801 -0.23973317
 -0.19242023  2.2008184  -0.78589619 -0.03847929  0.        ]","[[ -3.84194816   2.66819382   0.04783217  -0.02456466]
 [-18.98777796  17.49077036   0.           0.        ]]",-0.082696693272,[-0.68737794 -0.36576735],-0.329728,[-0.03347111 -0.18790203]
14,[-0.81725359  0.38970095],"[-0.87012582 -0.85606636  1.44251373 -0.29997794  0.39329639 -0.23973226
 -0.31017401  1.60437771 -0.62466371  0.12828082  0.        ]","[[ -4.24524401   2.9999971    0.04783217  -0.02456466]
 [-21.33403846  13.3506095    0.           0.        ]]",-0.0584819296965,[-2.69092941  1.41214137],-0.310036,[-0.03347111 -0.18790203]
15,[-0.69579303  0.46334946],"[-0.25817279 -0.86799025  1.60519226 -0.58035537  0.39329477 -0.23973136
 -0.48772033 -0.31545131 -0.57047207  0.16564683  0.        ]","[[ -4.70742000e+00   3.11845966e+00   4.78321675e-02  -2.45646571e-02]
 [ -2.48716688e+01   2.36795308e-02   0.00000000e+00   0.00000000e+00]]",-0.0516890061273,[-0.21457565 -0.3291271 ],-0.866373,[-0.03347111 -0.18790203]
16,[-0.69145513  0.46156448],"[ 0.40263209 -0.86642135  1.42214641 -0.50331424  0.39329315 -0.23973045
 -0.50565032 -0.67685815 -0.6257029   0.19762221  0.        ]","[[ -5.20843866e+00   3.08601304e+00   4.78321675e-02  -2.45646571e-02]
 [ -2.52289657e+01  -2.48512302e+00   0.00000000e+00   0.00000000e+00]]",-0.060818534259,[-1.35372698  0.55933158],-0.621885,[-0.03347111 -0.18790203]
17,[-0.73449564  0.42864805],"[ 0.93036947 -0.8626668   0.86138242 -0.40752219  0.39329153 -0.23972955
 -0.67928878 -0.54053804 -0.64937019  0.27309937  0.        ]","[[ -5.74773106e+00   3.04558312e+00   4.78321675e-02  -2.45646571e-02]
 [ -2.86887414e+01  -1.53884876e+00   0.00000000e+00   0.00000000e+00]]",-0.067788339021,[-0.68882617 -0.00246493],-0.606376,[-0.03347111 -0.18790203]
18,[-0.7491318   0.42259455],"[ 1.12020396 -0.85850271 -0.00454815 -0.33532021  0.39328991 -0.23972864
 -0.78765632 -0.53762818 -0.61406549  0.35014266  0.        ]","[[ -6.34317071e+00   3.01500893e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.08480256e+01  -1.51866664e+00   0.00000000e+00   0.00000000e+00]]",-0.0683117985477,[-0.45845001  1.15817586],-0.527714,[-0.03347111 -0.18790203]
19,[-0.76988876  0.41968375],"[ 0.80920195 -0.85620511 -0.87906875 -0.30222895  0.39328829 -0.23972774
 -0.84809731 -0.34696054 -0.53882141  0.37431318  0.        ]","[[ -6.97221487e+00   3.00095850e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.20523977e+01  -1.95127820e-01   0.00000000e+00   0.00000000e+00]]",-0.0615757103333,[ 0.98751503  1.86320009],-0.891574,[-0.03347111 -0.18790203]
20,[-0.76883006  0.42888299],"[ 0.13668444 -0.85677647 -1.37035857 -0.31022901  0.39328667 -0.23972684
 -0.62001576 -0.29557894 -0.4791418   0.33832431  0.        ]","[[ -7.56766732e+00   3.00435838e+00   4.78321675e-02  -2.45646571e-02]
 [ -2.75080073e+01   1.61536300e-01   0.00000000e+00   0.00000000e+00]]",-0.0518899335225,[-1.1098011   1.56840614],-0.345932,[-0.03347111 -0.18790203]
21,[-0.74409854  0.45483261],"[-0.65494056 -0.85695284 -1.36518545 -0.3127904   0.39328505 -0.23972593
 -0.79139389 -0.31976251 -0.44546303  0.27298816  0.        ]","[[ -8.15208867e+00   3.00544693e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.09227454e+01  -6.34530497e-03   0.00000000e+00   0.00000000e+00]]",-0.0422414603461,[-1.18694722  1.46415168],-0.410798,[-0.03347111 -0.18790203]
22,[-0.70678079  0.47713405],"[-1.36914081 -0.85687585 -0.79669096 -0.31177546  0.39328343 -0.23972503
 -0.95937704 -0.32267187 -0.45142948  0.18856223  0.        ]","[[ -8.80412642e+00   3.00501635e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.42698747e+01  -2.65496643e-02   0.00000000e+00   0.00000000e+00]]",-0.0363655745393,[-0.69533467 -0.76473526],-0.530177,[-0.03347111 -0.18790203]
23,[-0.62434387  0.52876103],"[-1.62035287 -0.85113647  0.21631126 -0.23915985  0.39328181 -0.23972412
 -1.0634947  -0.75893723 -0.51269473  0.09760004  0.        ]","[[ -9.51033999e+00   2.97410092e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.63445388e+01  -3.05494299e+00   0.00000000e+00   0.00000000e+00]]",-0.0413462513896,[-0.75008584  0.79300635],-0.555069,[-0.03347111 -0.18790203]
24,[-0.66711766  0.48647329],"[-1.17352692 -0.8447034   1.21235064 -0.17138744  0.39328019 -0.23972322
 -1.17641473 -0.29805505 -0.62985251  0.08803136  0.        ]","[[ -1.02598063e+01   2.94510149e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.85946257e+01   1.44287062e-01   0.00000000e+00   0.00000000e+00]]",-0.058620604692,[-0.83153541  1.07102163],-0.46847,[-0.03347111 -0.18790203]
25,[-0.73695153  0.43780649],"[-0.16689753 -0.85378578  1.60232292 -0.27099367  0.39327857 -0.23972231
 -1.30329055  0.27175817 -0.67498258  0.1833841   0.        ]","[[ -1.10570648e+01   2.98767267e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.11228307e+01   4.09967007e+00   0.00000000e+00   0.00000000e+00]]",-0.0673601909133,[-2.19798558 -0.61957718],-0.430094,[-0.03347111 -0.18790203]
26,[-0.74451935  0.42833853],"[ 0.83809675 -0.85974438  1.01196931 -0.35558129  0.39327695 -0.23972141
 -1.46114194 -0.30708222 -0.65997499  0.27519724  0.        ]","[[ -1.19110814e+01   3.02360239e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.42682959e+01   8.16368478e-02   0.00000000e+00   0.00000000e+00]]",-0.0693443030874,[ 0.90242172  0.51026239],-1.10292,[-0.03347111 -0.18790203]
27,[-0.76170182  0.42111889],"[ 1.09913412 -0.85898502 -0.19350776 -0.34350235  0.39327533 -0.23972051
 -1.23782586 -0.37574104 -0.60238464  0.3540987   0.        ]","[[ -1.27518062e+01   3.01848283e+00   4.78321675e-02  -2.45646571e-02]
 [ -3.98189973e+01  -3.94967918e-01   0.00000000e+00   0.00000000e+00]]",-0.0671961352091,[-1.42693799  0.09923446],-0.185413,[-0.03347111 -0.18790203]
28,[-0.75132608  0.44742838],"[ 0.47521684 -0.85778704 -1.20249026 -0.3253713   0.39327371 -0.2397196
 -1.39695932 -0.36667069 -0.50922576  0.35667258  0.        ]","[[ -1.35800018e+01   3.01079170e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.29899938e+01  -3.32016716e-01   0.00000000e+00   0.00000000e+00]]",-0.0567763107011,[-0.74667754  1.13358575],-0.314581,[-0.03347111 -0.18790203]
29,[-0.72944224  0.47582713],"[-0.68847449 -0.85709435 -1.35326613 -0.315395    0.39327209 -0.2397187
 -1.50260095 -0.33684434 -0.44540525  0.27005712  0.        ]","[[ -1.44609243e+01   3.00655674e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.50952381e+01  -1.24988153e-01   0.00000000e+00   0.00000000e+00]]",-0.0419751183846,[ 0.45158353  1.0969442 ],-0.686442,[-0.03347111 -0.18790203]
30,[-0.68896222  0.49056971],"[-1.53137853 -0.8568246  -0.46553326 -0.31163949  0.39327048 -0.23971779
 -1.36804802 -0.32561785 -0.46616317  0.1603094   0.        ]","[[ -1.53359329e+01   3.00496221e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.24145548e+01  -4.70692294e-02   0.00000000e+00   0.00000000e+00]]",-0.0367419746647,[-1.27794108  0.35208878],-0.511197,[-0.03347111 -0.18790203]
31,[-0.66268843  0.49166715],"[-1.45213727 -0.85660347  0.8246717  -0.30860678  0.39326886 -0.23971689
 -1.52459834 -0.32823125 -0.55543686  0.10837039  0.        ]","[[ -1.62155242e+01   3.00367442e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.55341844e+01  -6.52189026e-02   0.00000000e+00   0.00000000e+00]]",-0.0478683611086,[-0.30212548 -0.2733401 ],-0.628935,[-0.03347111 -0.18790203]
32,[-0.66917098  0.48541361],"[-0.45610374 -0.85446043  1.58822622 -0.28000002  0.39326724 -0.23971598
 -1.53937518 -0.48415171 -0.65881115  0.15713761  0.        ]","[[ -1.71291658e+01   2.99151101e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.58289833e+01  -1.14753623e+00   0.00000000e+00   0.00000000e+00]]",-0.0642129150612,[-0.66069521  0.60759512],-0.566525,[-0.03347111 -0.18790203]
33,[-0.75241733  0.42459026],"[ 0.71903015 -0.85471044  1.1617289  -0.28329023  0.39326562 -0.23971508
 -1.62510127 -0.13450375 -0.67746516  0.28116884  0.        ]","[[ -1.80628875e+01   2.99291160e+00   4.78321675e-02  -2.45646571e-02]
 [ -4.75375147e+01   1.27949172e+00   0.00000000e+00   0.00000000e+00]]",-0.0720498468475,[-0.93889531  0.34214978],-0.751284,[-0.03347111 -0.18790203]
34,[-0.76558208  0.42553896],"[ 1.097471   -0.85787738 -0.20320965 -0.32717065  0.393264   -0.23971418
 -1.76441468 -0.279      -0.60028696  0.35932529  0.        ]","[[ -1.90414941e+01   3.01155821e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.03138968e+01   2.76487717e-01   0.00000000e+00   0.00000000e+00]]",-0.067355593264,[-0.8916827   1.09503599],-0.52213,[-0.03347111 -0.18790203]
35,[-0.74444735  0.46413982],"[ 0.21614015 -0.85787549 -1.34157876 -0.3272202   0.39326238 -0.23971327
 -1.89157833 -0.33872793 -0.4896379   0.34233355  0.        ]","[[ -2.00732008e+01   3.01157978e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.28483095e+01  -1.38111718e-01   0.00000000e+00   0.00000000e+00]]",-0.0533688344721,[-1.6942664  -1.00980516],-0.0744625,[-0.03347111 -0.18790203]
36,[-0.62558103  0.56250817],"[-1.17685737 -0.85003125 -1.03596318 -0.22742612  0.39326076 -0.23971237
 -2.03773894 -0.90905238 -0.42741657  0.19180346  0.        ]","[[ -2.11593956e+01   2.96909857e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.57614033e+01  -4.09693913e+00   0.00000000e+00   0.00000000e+00]]",-0.0335086126761,[-1.5202413   1.36362402],-0.40242,[-0.03347111 -0.18790203]
37,[-0.6403321   0.52132952],"[-1.55896418 -0.84028521  0.5528638  -0.13082012  0.39325914 -0.23971146
 -2.18097674 -0.327349   -0.55889606  0.0557413   0.        ]","[[ -2.23032685e+01   2.92767337e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.86164365e+01  -5.91798390e-02   0.00000000e+00   0.00000000e+00]]",-0.0478730247717,[-3.08818782  2.56684685],0.142928,[-0.03347111 -0.18790203]
38,[-0.72849727  0.44854325],"[-0.33132935 -0.84940577  1.60259839 -0.22063251  0.39325752 -0.23971056
 -2.32138787  0.24279549 -0.68373236  0.16999107  0.        ]","[[ -2.35036790e+01   2.96619645e+00   4.78321675e-02  -2.45646571e-02]
 [ -6.14153450e+01   3.89834861e+00   0.00000000e+00   0.00000000e+00]]",-0.0682153605301,[-0.18815824 -0.18136256],-0.694169,[-0.03347111 -0.18790203]
39,[-0.75782573  0.42805517],"[ 1.0113024  -0.85925563  0.68554627 -0.34877471  0.3932559  -0.23970965
 -2.29772501 -0.19724963 -0.64972683  0.30384448  0.        ]","[[ -2.47272655e+01   3.02072262e+00   4.78321675e-02  -2.45646571e-02]
 [ -6.09448531e+01   8.43885432e-01   0.00000000e+00   0.00000000e+00]]",-0.0696673540076,[-0.48622887  1.31525329],-0.864208,[-0.03347111 -0.18790203]
40,[-0.73884416  0.46513042],"[ 0.685437   -0.85950685 -1.0245297  -0.35290194  0.39325428 -0.23970875
 -2.33373769 -0.36278966 -0.53701129  0.35928612  0.        ]","[[ -2.59533737e+01   3.02247252e+00   4.78321675e-02  -2.45646571e-02]
 [ -6.16635389e+01  -3.05173558e-01   0.00000000e+00   0.00000000e+00]]",-0.0600379919864,[ 0.46183442  0.89683174],-0.55304,[-0.03347111 -0.18790203]
41,[-0.7101751   0.49953863],"[-0.85208967 -0.85841508 -1.27931294 -0.33581201  0.39325266 -0.23970785
 -2.18067113 -0.36874877 -0.44846316  0.25744322  0.        ]","[[ -2.71560501e+01   3.01522722e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.86142597e+01  -3.46547304e-01   0.00000000e+00   0.00000000e+00]]",-0.0412169332877,[ 1.1881465   0.93359597],-0.838793,[-0.03347111 -0.18790203]
42,[-0.6655575   0.50571948],"[-1.62533851 -0.85752823  0.0905103  -0.32264121  0.39325104 -0.23970694
 -1.92372224 -0.34924152 -0.49829256  0.13157417  0.        ]","[[ -2.82769680e+01   3.00963903e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.34945901e+01  -2.11153787e-01   0.00000000e+00   0.00000000e+00]]",-0.0401110508014,[ 0.01654709  0.90164821],-0.665195,[-0.03347111 -0.18790203]
43,[-0.66888422  0.48817873],"[-0.92153923 -0.85700966  1.41224669 -0.31522573  0.39324942 -0.23970604
 -1.86726134 -0.33479625 -0.61584502  0.12714345  0.        ]","[[ -2.93355770e+01   3.00649116e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.23700583e+01  -1.10896224e-01   0.00000000e+00   0.00000000e+00]]",-0.0571699617652,[-1.30711149 -0.00133804],-0.427599,[-0.03347111 -0.18790203]
44,[-0.71909004  0.45151907],"[ 0.48689327 -0.85657026  1.36737384 -0.30908777  0.3932478  -0.23970513
 -2.01388208 -0.33835215 -0.67614166  0.24538769  0.        ]","[[ -3.04123009e+01   3.00388467e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.52925997e+01  -1.35587525e-01   0.00000000e+00   0.00000000e+00]]",-0.070040921647,[-0.27931357 -0.11092957],-0.760326,[-0.03347111 -0.18790203]
45,[-0.74647224  0.44168195],"[ 1.11553463 -0.85533889 -0.06865926 -0.29235747  0.39324618 -0.23970423
 -2.01441183 -0.40151153 -0.60669363  0.36741626  0.        ]","[[ -3.15182662e+01   2.99677439e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.53038808e+01  -5.73995062e-01   0.00000000e+00   0.00000000e+00]]",-0.0687660305353,[-0.54490433  0.67758339],-0.525076,[-0.03347111 -0.18790203]
46,[-0.75864756  0.45575625],"[ 0.22205674 -0.85678917 -1.33920269 -0.31231492  0.39324456 -0.23970333
 -2.06769381 -0.21644611 -0.48041556  0.34505174  0.        ]","[[ -3.26350046e+01   3.00525644e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.63664680e+01   7.10554220e-01   0.00000000e+00   0.00000000e+00]]",-0.0526742322389,[-0.82610036  1.07813222],-0.359112,[-0.03347111 -0.18790203]
47,[-0.69904447  0.5033915 ],"[-1.23433034 -0.85758079 -0.97457337 -0.32379297  0.39324294 -0.23970242
 -2.17578463 -0.32198225 -0.44788789  0.21120553  0.        ]","[[ -3.37839556e+01   3.01013040e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.85214310e+01  -2.19874488e-02   0.00000000e+00   0.00000000e+00]]",-0.0374740604217,[-1.55575221  0.26496318],-0.423561,[-0.03347111 -0.18790203]
48,[-0.65146744  0.50989348],"[-1.50311266 -0.85715934  0.71263617 -0.31774466  0.39324132 -0.23970152
 -2.31627193 -0.34276919 -0.54413762  0.11189777  0.        ]","[[ -3.49824853e+01   3.00756331e+00   4.78321675e-02  -2.45646571e-02]
 [ -6.13222023e+01  -1.66279904e-01   0.00000000e+00   0.00000000e+00]]",-0.0462803581468,[ 1.03939634  1.71693796],-0.802985,[-0.03347111 -0.18790203]
49,[-0.68639719  0.47589573],"[-0.21185324 -0.85679698  1.60453065 -0.31264681  0.3932397  -0.23970061
 -2.05664844 -0.32826132 -0.66032733  0.17653989  0.        ]","[[ -3.61570243e+01   3.00539901e+00   4.78321675e-02  -2.45646571e-02]
 [ -5.61489384e+01  -6.55895326e-02   0.00000000e+00   0.00000000e+00]]",-0.0650249222869,[-0.71756886  0.10090248],-0.584692,[-0.03347111 -0.18790203]
