timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-1.41868162  0.95125771],"[ 0.02697601  0.77667798 -1.38005268  1.83632513 -0.2977353   0.37949495
  0.24971285  1.6729532   0.88397863 -1.10538508  0.        ]","[[ -1.40458882   1.33427863  -0.03120198   0.04590943]
 [-21.26977259  14.07821231   0.           0.        ]]",-0.219046705503,[-0.54212249  2.22869258],-1.22437,[-0.02902998 -0.226871  ]
11,[-1.4014765   0.83249199],"[-0.5748843   0.37917292 -1.34369635  1.9010905  -0.29773466  0.3794941
  0.18795602  2.20180796  0.56815212 -1.19188878  0.        ]","[[ -1.84731293   1.6527572   -0.03120198   0.04590943]
 [-22.99696147  17.7572975    0.           0.        ]]",-0.197983823852,[-0.32573134  0.59416151],-1.17291,[-0.02902998 -0.226871  ]
12,[-1.40070796  0.57442129],"[-1.13062614 -0.07282639 -1.0031      1.63824148 -0.29773403  0.37949324
  0.15804412  2.48911803  0.27113158 -1.0927799   0.        ]","[[ -2.31564569   2.0279587   -0.03120198   0.04590943]
 [-23.83351926  19.75619226   0.           0.        ]]",-0.165647157295,[-1.71635367 -0.30989808],-0.206019,[-0.02902998 -0.226871  ]
13,[-1.29823589  0.43165618],"[-1.50558567 -0.45071352 -0.36332595  1.0378802  -0.29773339  0.37949239
  0.03329646  2.25617321  0.0471345  -0.86780945  0.        ]","[[ -2.82732071   2.40682595  -0.03120198   0.04590943]
 [-27.32241521  18.13590071   0.           0.        ]]",-0.127084458315,[-0.73595303 -0.59226032],-0.385039,[-0.02902998 -0.226871  ]
14,[-1.15088749  0.35847211],"[-1.52807265 -0.67623146  0.48107042  0.29242315 -0.29773276  0.37949154
 -0.05160129  1.86716472 -0.05550061 -0.60240997  0.        ]","[[ -3.39759285   2.74239236  -0.03120198   0.04590943]
 [-29.69680327  15.42985825   0.           0.        ]]",-0.0902557199303,[-0.57861027 -0.58806207],-0.795316,[-0.02902998 -0.226871  ]
15,[-1.0511061   0.32050556],"[-1.08836722 -0.7664776   1.24567077 -0.42703272 -0.29773212  0.37949069
 -0.11252474  1.19680895 -0.01599808 -0.39747214  0.        ]","[[ -4.00862487e+00   3.02454981e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.14006880e+01   1.07665123e+01   0.00000000e+00   0.00000000e+00]]",-0.0671161200657,[-0.05342628 -0.47720098],-1.26327,[-0.02902998 -0.226871  ]
16,[-0.88508368  0.38790745],"[-0.30960798 -0.77379539  1.59763326 -0.616597   -0.29773148  0.37948984
 -0.09788182 -0.41818962 -0.01466124 -0.35756193  0.        ]","[[ -4.6325316    3.09644446  -0.03120198   0.04590943]
 [-30.99116804  -0.46837602   0.           0.        ]]",-0.0625532728238,[ 0.77779172  0.90079418],-0.913249,[-0.02902998 -0.226871  ]
17,[-0.88356042  0.35269877],"[ 0.46150925 -0.77170733  1.41648769 -0.5425013  -0.29773085  0.37948898
  0.03416445 -0.59550268 -0.07011191 -0.31443325  0.        ]","[[ -5.21530226   3.0683919   -0.03120198   0.04590943]
 [-27.29817216  -1.70187911   0.           0.        ]]",-0.0542517335494,[-0.92973505  0.08914555],-0.245659,[-0.02902998 -0.226871  ]
18,[-0.93725824  0.2754021 ],"[ 1.01080656 -0.76822866  0.80805164 -0.46031716 -0.29773021  0.37948813
 -0.078132   -0.54816696 -0.08437524 -0.23373999  0.        ]","[[ -5.79277681   3.03720832  -0.03120198   0.04590943]
 [-30.43881271  -1.37259465   0.           0.        ]]",-0.0438725792584,[-0.62190421 -0.36806401],0.0933773,[-0.02902998 -0.226871  ]
19,[-0.97009861  0.2624858 ],"[ 1.1597202  -0.76165889 -0.10428516 -0.35056959 -0.29772958  0.37948728
 -0.1446275  -0.75384297 -0.03500287 -0.14507673  0.        ]","[[ -6.42021227e+00   2.99540100e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.22985213e+01  -2.80340821e+00   0.00000000e+00   0.00000000e+00]]",-0.0379297626234,[-0.78419001 -0.52226453],0.555765,[-0.02902998 -0.226871  ]
20,[-1.0105902  0.4358981],"[ 0.7486104  -0.74408679 -0.98439437 -0.15222889 -0.29772894  0.37948643
 -0.2327765  -1.0432688   0.09684058 -0.10646646  0.        ]","[[ -7.09091825e+00   2.91913219e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.47638207e+01  -4.81684425e+00   0.00000000e+00   0.00000000e+00]]",-0.0497959898894,[ 0.50877626  0.84183539],0.0522618,[-0.02902998 -0.226871  ]
21,[-1.14912057  0.48339486],"[-0.07003424 -0.72456112 -1.39398434  0.00642176 -0.2977283   0.37948558
 -0.13612974 -0.5505592   0.21928308 -0.21197434  0.        ]","[[ -7.75907482e+00   2.85718522e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.20608884e+01  -1.38929271e+00   0.00000000e+00   0.00000000e+00]]",-0.0719095284327,[ 0.17532951 -0.36242703],-0.309445,[-0.02902998 -0.226871  ]
22,[-1.06363893  0.71989208],"[-0.89758618 -0.70871561 -1.1924644   0.11220416 -0.29772767  0.37948472
 -0.08861032 -0.75306868  0.23522094 -0.38923628  0.        ]","[[ -8.38695875   2.81526471  -0.03120198   0.04590943]
 [-30.73191016  -2.79807518   0.           0.        ]]",-0.0876574601459,[ 0.24376919  0.08844097],-0.781161,[-0.02902998 -0.226871  ]
23,[-0.93543935  0.82118714],"[-1.44266496 -0.68620076 -0.53733943  0.24109611 -0.29772703  0.37948387
 -0.03233859 -0.69494941  0.14372632 -0.55667068  0.        ]","[[ -8.9858069    2.76335972  -0.03120198   0.04590943]
 [-29.15815501  -2.39378029   0.           0.        ]]",-0.0960655555637,[-1.2075479   1.48243868],-0.523537,[-0.02902998 -0.226871  ]
24,[-0.90576452  0.62635899],"[-1.55108264 -0.68259493  0.36689676  0.25997214 -0.2977264   0.37948302
 -0.15325963 -0.11918617 -0.02740784 -0.59764201  0.        ]","[[ -9.60290014e+00   2.75567136e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.25399675e+01   1.61153369e+00   0.00000000e+00   0.00000000e+00]]",-0.0907289941741,[-1.40055062  0.42605299],-0.409393,[-0.02902998 -0.226871  ]
25,[-0.88151586  0.48371238],"[-1.09342351 -0.70429788  1.24093802  0.13916019 -0.29772576  0.37948217
 -0.27179984  0.11845859 -0.16362812 -0.48466812  0.        ]","[[ -1.02869620e+01   2.80448916e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.58551968e+01   3.26471562e+00   0.00000000e+00   0.00000000e+00]]",-0.072731925375,[-1.45737053  0.1153854 ],-0.333326,[-0.02902998 -0.226871  ]
26,[-0.92442381  0.38478345],"[-0.14369876 -0.73021164  1.60114116 -0.03562228 -0.29772512  0.37948132
 -0.38799824  0.1745663  -0.19265971 -0.31587677  0.        ]","[[ -1.10366715e+01   2.87369951e+00  -3.12019765e-02   4.59094349e-02]
 [ -3.91049349e+01   3.65503166e+00   0.00000000e+00   0.00000000e+00]]",-0.0508187767117,[-0.95457453 -0.38119682],-0.506221,[-0.02902998 -0.226871  ]
27,[-0.9973892   0.25215077],"[ 0.83421492 -0.7472545   1.08805592 -0.18267405 -0.29772449  0.37948046
 -0.49546569 -0.0530675  -0.13373944 -0.18180604  0.        ]","[[ -1.18489263e+01   2.93091180e+00  -3.12019765e-02   4.59094349e-02]
 [ -4.21104997e+01   2.07149817e+00   0.00000000e+00   0.00000000e+00]]",-0.0351204125111,[-0.85476354  0.47118028],-0.52262,[-0.02902998 -0.226871  ]
28,[-1.13566029  0.12325782],"[ 1.15710919 -0.76075249 -0.12409611 -0.33809781 -0.29772385  0.37947961
 -0.58666958  0.20900074 -0.03235347 -0.14048834  0.        ]","[[ -1.27167284e+01   2.99063276e+00  -3.12019765e-02   4.59094349e-02]
 [ -4.46612285e+01   3.89457326e+00   0.00000000e+00   0.00000000e+00]]",-0.0377373747029,[-1.93341863  0.30762589],-0.0452287,[-0.02902998 -0.226871  ]
29,[-1.14691377  0.28171754],"[ 0.45360897 -0.76686371 -1.21953957 -0.43459349 -0.29772322  0.37947876
 -0.69663403 -0.32488346  0.05472171 -0.16857672  0.        ]","[[ -1.36408102e+01   3.02742594e+00  -3.12019765e-02   4.59094349e-02]
 [ -4.77366410e+01   1.80621281e-01   0.00000000e+00   0.00000000e+00]]",-0.0492897395014,[-1.19130199  0.72357104],-0.00717407,[-0.02902998 -0.226871  ]
30,[-1.14891994  0.52339369],"[-0.84446157 -0.76610241 -1.22502678 -0.42097425 -0.29772258  0.37947791
 -0.80441255 -0.41542859  0.12004392 -0.26225362  0.        ]","[[ -1.46257865e+01   3.02224400e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.07509328e+01  -4.49258345e-01   0.00000000e+00   0.00000000e+00]]",-0.0643497259034,[-1.2936876   0.48881434],-0.418929,[-0.02902998 -0.226871  ]
31,[-1.02151251  0.53547484],"[-1.57183188 -0.76475478  0.04452097 -0.3981985  -0.29772194  0.37947706
 -0.91005524 -0.40439031  0.07691592 -0.384409    0.        ]","[[ -1.56704494e+01   3.01357061e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.37055088e+01  -3.72477564e-01   0.00000000e+00   0.00000000e+00]]",-0.0722349007451,[-1.50193087  0.19103611],-0.53399,[-0.02902998 -0.226871  ]
32,[-0.90916151  0.43467602],"[-0.86438823 -0.76374564  1.41486983 -0.38212563 -0.29772131  0.37947621
 -1.01360583 -0.38466443 -0.0485431  -0.39469077  0.        ]","[[ -1.67736170e+01   3.00744409e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.66015960e+01  -2.35261920e-01   0.00000000e+00   0.00000000e+00]]",-0.0650034987153,[-1.31853586 -0.22759977],-0.454332,[-0.02902998 -0.226871  ]
33,[-0.9485907   0.34207463],"[ 0.63650265 -0.76131884  1.29130734 -0.34617759 -0.29772067  0.37947535
 -1.11510601 -0.5138529  -0.11565137 -0.25537794  0.        ]","[[ -1.79341313e+01   2.99372258e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.94403644e+01  -1.13395988e+00   0.00000000e+00   0.00000000e+00]]",-0.0449283156325,[-1.16205055  0.69206399],-0.427197,[-0.02902998 -0.226871  ]
34,[-1.1240325   0.17806499],"[ 1.1107633  -0.76222979 -0.34478225 -0.35930748 -0.29772004  0.3794745
 -1.21459247 -0.11706429 -0.01615991 -0.14107371  0.        ]","[[ -1.91508557e+01   2.99873782e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.22228449e+01   1.62626235e+00   0.00000000e+00   0.00000000e+00]]",-0.0393833417178,[-2.8357797 -0.3162178],0.384715,[-0.02902998 -0.226871  ]
35,[-1.18681312  0.47348532],"[-0.20329581 -0.76442194 -1.40073654 -0.39294951 -0.2977194   0.37947365
 -1.31211618 -0.36925612  0.10895088 -0.2075855   0.        ]","[[ -2.04226801e+01   3.01157148e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.49504670e+01  -1.28089520e-01   0.00000000e+00   0.00000000e+00]]",-0.058524672904,[ 1.13263069  1.29353357],-0.710026,[-0.02902998 -0.226871  ]
36,[-1.08151197  0.5663355 ],"[-1.50220772 -0.76393373 -0.37448114 -0.38521714 -0.29771876  0.3794728
 -1.12456444 -0.37082045  0.10153873 -0.36329743  0.        ]","[[ -2.16690637e+01   3.00862416e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.97053770e+01  -1.38977349e-01   0.00000000e+00   0.00000000e+00]]",-0.0721463041148,[ 1.62599516 -0.16804304],-1.15637,[-0.02902998 -0.226871  ]
37,[-0.90227264  0.47988382],"[-1.13613425 -0.76230148  1.19915079 -0.36045985 -0.29771813  0.37947195
 -0.94072736 -0.46631893 -0.02673684 -0.41134232  0.        ]","[[ -2.28115875e+01   2.99917881e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.45641296e+01  -8.03308047e-01   0.00000000e+00   0.00000000e+00]]",-0.0681451768799,[ 0.39331882  0.43876754],-0.7419,[-0.02902998 -0.226871  ]
38,[-0.93870711  0.33948106],"[ 0.22449319 -0.76256674  1.52876315 -0.36440873 -0.29771749  0.37947109
 -0.84641656 -0.25691705 -0.11036633 -0.30668046  0.        ]","[[ -2.38764070e+01   3.00068657e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.19266334e+01   6.53363367e-01   0.00000000e+00   0.00000000e+00]]",-0.0514751758201,[-1.70975936  0.23468317],-0.381227,[-0.02902998 -0.226871  ]
39,[-1.02858841  0.23226817],"[ 1.14832005 -0.76340948  0.38203428 -0.3771712  -0.29771686  0.37947024
 -0.95122895 -0.35004517 -0.07002681 -0.17725189  0.        ]","[[ -2.49443511e+01   3.00555666e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.48580034e+01   5.52633539e-03   0.00000000e+00   0.00000000e+00]]",-0.038346950016,[-0.2432505   0.81561879],-0.335292,[-0.02902998 -0.226871  ]
40,[-1.13380599  0.28231576],"[ 0.64506012 -0.76330999 -1.08239734 -0.37568005 -0.29771622  0.37946939
 -0.94683114 -0.35688673  0.05376526 -0.15116721  0.        ]","[[ -2.60402782e+01   3.00498817e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.47351092e+01  -4.20713176e-02   0.00000000e+00   0.00000000e+00]]",-0.0477662671354,[-2.69091921  2.30350117],-0.13451,[-0.02902998 -0.226871  ]
41,[-1.17023277  0.53006393],"[-0.80986844 -0.76320964 -1.24445809 -0.37418215 -0.29771558  0.37946854
 -1.04965316 -0.35345737  0.13115401 -0.26742276  0.        ]","[[ -2.71638335e+01   3.00441707e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.76108352e+01  -1.82210362e-02   0.00000000e+00   0.00000000e+00]]",-0.0659802912298,[-0.16733888  1.41126022],-0.67409,[-0.02902998 -0.226871  ]
42,[-1.01982069  0.52899933],"[-1.57185341 -0.76316514  0.15625837 -0.37353953 -0.29771495  0.37946769
 -1.03255915 -0.35194675  0.06847271 -0.39767581  0.        ]","[[ -2.83112548e+01   3.00417222e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.71328871e+01  -7.71808938e-03   0.00000000e+00   0.00000000e+00]]",-0.0729789539288,[-2.48229702  0.92397876],-0.393485,[-0.02902998 -0.226871  ]
43,[-0.91716868  0.4235644 ],"[-0.68730089 -0.76313112  1.50463263 -0.37305741 -0.29771431  0.37946684
 -1.13368318 -0.35210031 -0.06524311 -0.38478118  0.        ]","[[ -2.94822894e+01   3.00398860e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.99611479e+01  -8.79170809e-03   0.00000000e+00   0.00000000e+00]]",-0.0629942584952,[-0.00996879  0.04022876],-0.651202,[-0.02902998 -0.226871  ]
44,[-0.98649919  0.28602761],"[ 0.80810465 -0.76294178  1.1198671  -0.37022597 -0.29771368  0.37946598
 -1.09264598 -0.36092542 -0.10648097 -0.23829782  0.        ]","[[ -3.06699986e+01   3.00290859e+00  -3.12019765e-02   4.59094349e-02]
 [ -5.88135984e+01  -7.01872782e-02   0.00000000e+00   0.00000000e+00]]",-0.0432529505409,[-1.88767477  0.46219424],-0.314139,[-0.02902998 -0.226871  ]
45,[-1.09205651  0.23835512],"[ 1.03090249 -0.76280064 -0.56362585 -0.36813877 -0.29771304  0.37946513
 -1.19257946 -0.35364895  0.00175944 -0.14046745  0.        ]","[[ -3.18743135e+01   3.00211243e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.16085823e+01  -1.95755531e-02   0.00000000e+00   0.00000000e+00]]",-0.0411727224794,[-0.49577977  0.51468389],0.0177392,[-0.02902998 -0.226871  ]
46,[-1.18811631  0.49010059],"[-0.3742568  -0.76277057 -1.38860611 -0.36772279 -0.2977124   0.37946428
 -1.21915149 -0.35098703  0.12327006 -0.22413675  0.        ]","[[ -3.31139430e+01   3.00195400e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.23518854e+01  -1.06394745e-03   0.00000000e+00   0.00000000e+00]]",-0.0614734349111,[-0.45386062  0.4797202 ],-0.41609,[-0.02902998 -0.226871  ]
47,[-1.06705737  0.5642029 ],"[-1.54785173 -0.76276508 -0.18407337 -0.36767523 -0.29771177  0.37946343
 -1.23926266 -0.3509333   0.09110918 -0.38172722  0.        ]","[[ -3.43666256e+01   3.00193616e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.29145050e+01  -6.95521658e-04   0.00000000e+00   0.00000000e+00]]",-0.0731347103315,[-0.24331703  1.51984778],-0.755083,[-0.02902998 -0.226871  ]
48,[-0.91993022  0.4425782 ],"[-0.86568304 -0.76285728  1.41406419 -0.36909306 -0.29771113  0.37946258
 -1.22916895 -0.34540448 -0.0519874  -0.39630395  0.        ]","[[ -3.56220851e+01   3.00247753e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.26323843e+01   3.77589402e-02   0.00000000e+00   0.00000000e+00]]",-0.0650270983872,[-0.21899467  0.04821743],-0.635324,[-0.02902998 -0.226871  ]
49,[-0.98512542  0.29951954],"[ 0.72822244 -0.76279736  1.20696582 -0.36822818 -0.2977105   0.37946172
 -1.21583184 -0.35684772 -0.10935036 -0.24871198  0.        ]","[[ -3.68709921e+01   3.00214780e+00  -3.12019765e-02   4.59094349e-02]
 [ -6.22595511e+01  -4.18483457e-02   0.00000000e+00   0.00000000e+00]]",-0.044387019709,[-1.69447382 -0.57186526],-0.175497,[-0.02902998 -0.226871  ]
