timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
24,[-1.61564207  0.00563023],"[ 1.05947945  0.36987352  0.70709209 -1.45618012  0.51713782  0.60077781
  1.24726387 -0.54780197  0.383574   -0.77275672  0.        ]","[[ 0.38987964 -1.53351534  0.06009385  0.0692632 ]
 [-1.56470365 -3.38206026  0.          0.        ]]",-0.152767475658,[-1.14521508 -0.29963532],-3.02409,[-0.07482141 -0.60069221]
25,[-1.43272638  0.10227518],"[ 1.0934283   0.26005408  0.60762509 -1.45592041  0.51713765  0.60077761
  1.14453264 -0.71035719  0.29297219 -0.85788708  0.        ]","[[ 0.31918908 -1.61238132  0.06009385  0.0692632 ]
 [-5.49133359 -4.50080276  0.          0.        ]]",-0.157690840961,[-1.85059139  1.20343464],-3.27991,[-0.07482141 -0.60069221]
26,[-1.24988627 -0.01080143],"[ 1.14319899  0.19142489  0.39168987 -1.45093477  0.51713749  0.60077741
  1.04381007 -0.12195155  0.16875213 -0.98419537  0.        ]","[[ 0.17073518 -1.66176738  0.06009385  0.0692632 ]
 [-9.34119202 -0.45126682  0.          0.        ]]",-0.168664969107,[-1.76142408  0.45703767],-3.73139,[-0.07482141 -0.60069221]
27,[-0.79322731 -0.02593945],"[ 1.16130415  0.20423575  0.05579368 -1.45214721  0.51713733  0.60077721
  0.94509521  0.14246004  0.01276551 -1.13451995  0.        ]","[[ -0.05394591  -1.6525353    0.06009385   0.0692632 ]
 [-13.11431424   1.36847133   0.           0.        ]]",-0.185320688287,[-0.80897249  0.29361164],-4.32279,[-0.07482141 -0.60069221]
28,[-0.19365644 -0.18312413],"[ 1.08143089  0.25813553 -0.37188148 -1.45582829  0.51713717  0.60077701
  0.86812188  0.30765024 -0.2147953  -1.28195279  0.        ]","[[ -0.34575164  -1.61375989   0.06009385   0.0692632 ]
 [-16.05642113   2.50534638   0.           0.        ]]",-0.205091007171,[-2.16500818 -0.62793928],-3.52016,[-0.07482141 -0.60069221]
29,[ 0.60236132  0.0709286 ],"[ 0.83489848  0.29249619 -0.83395508 -1.4569789   0.51713701  0.60077681
  0.77290788 -0.0605435  -0.55559148 -1.36206065  0.        ]","[[ -0.70339396  -1.58907826   0.06009385   0.0692632 ]
 [-19.69573603  -0.02864168   0.           0.        ]]",-0.22377122269,[ 0.94131989 -0.73389658],-4.42746,[-0.07482141 -0.60069221]
30,[ 0.90278065  0.22207963],"[ 0.46087435  0.25113119 -1.16949796 -1.45547725  0.51713685  0.60077661
  0.88057668 -0.48260075 -0.92293676 -1.28789512  0.        ]","[[ -1.05601696  -1.61879379   0.06009385   0.0692632 ]
 [-15.58034024  -2.9333301    0.           0.        ]]",-0.232931847477,[ 0.3802892   0.76350338],-4.89651,[-0.07482141 -0.60069221]
31,[ 0.76421595 -0.27168649],"[ 0.08342089  0.21256214 -1.32736839 -1.45286169  0.51713669  0.60077641
  0.92800138 -0.03479702 -1.18750501 -1.12856345  0.        ]","[[ -1.34943711  -1.64653852   0.06009385   0.0692632 ]
 [-13.76762909   0.14854941   0.           0.        ]]",-0.234544489832,[-0.97910262 -0.66580985],-4.66146,[-0.07482141 -0.60069221]
32,[ 0.63419807 -0.11932728],"[-0.344929    0.17996395 -1.35789249 -1.44973186  0.51713653  0.60077621
  0.83375431 -0.41805589 -1.39809379 -0.88891113  0.        ]","[[ -1.66093243  -1.67003289   0.06009385   0.0692632 ]
 [-17.36998306  -2.48911902   0.           0.        ]]",-0.23091927289,[-0.24022069  1.11611958],-6.16685,[-0.07482141 -0.60069221]
33,[-0.07038912 -0.70262289],"[-0.81429183  0.16673988 -1.21871312 -1.44822028  0.51713637  0.60077601
  0.81785566  0.16464982 -1.53446409 -0.56853224  0.        ]","[[ -2.01443017  -1.67957874   0.06009385   0.0692632 ]
 [-17.97765788   1.52118286   0.           0.        ]]",-0.221468060249,[-1.09814939  0.04123321],-6.2218,[-0.07482141 -0.60069221]
34,[-0.93273628 -0.70036954],"[-1.25011018  0.21081322 -0.86570002 -1.45271195  0.51713621  0.60077581
  0.72362434  0.18432207 -1.5681325  -0.201267    0.        ]","[[ -2.41012106  -1.64779775   0.06009385   0.0692632 ]
 [-21.57941266   1.65657167   0.           0.        ]]",-0.207298332118,[-2.9796765   0.51768918],-6.19317,[-0.07482141 -0.60069221]
35,[-1.80422962 -0.74451178],"[-1.55596264  0.28508438 -0.25555032 -1.45680238  0.51713605  0.60077561
  0.63125804  0.47782774 -1.43809862  0.2154356   0.        ]","[[ -2.87713247  -1.59440059   0.06009385   0.0692632 ]
 [-25.10988267   3.67653864   0.           0.        ]]",-0.183212604,[-2.88179031 -1.00230946],-6.178,[-0.07482141 -0.60069221]
36,[-2.00043058 -0.33171874],"[-1.55302966  0.33119628  0.54053747 -1.45715699  0.51713589  0.60077541
  0.540744   -0.10754511 -1.05370023  0.57837349  0.        ]","[[ -3.41404081  -1.56129201   0.06009385   0.0692632 ]
 [-28.56955623  -0.35211628   0.           0.        ]]",-0.142884437394,[-3.41099767 -0.45745906],-5.90515,[-0.07482141 -0.60069221]
37,[-2.20148087 -0.02887478],"[-1.10426027  0.29623404  1.29132499 -1.45703932  0.51713573  0.60077521
  0.45199283 -0.36906323 -0.42820356  0.66660816  0.        ]","[[ -4.01946688  -1.58639398   0.06009385   0.0692632 ]
 [-31.96184871  -2.15193733   0.           0.        ]]",-0.0856350892569,[-2.51670613  0.16610088],-5.57967,[-0.07482141 -0.60069221]
38,[-2.40549517 -0.22159266],"[-0.24848262  0.24617893  1.63710081 -1.45519843  0.51713557  0.60077501
  0.36498045 -0.26651714  0.17296932  0.32519707  0.        ]","[[ -4.69207318  -1.62235334   0.06009385   0.0692632 ]
 [-35.2876813   -1.44619515   0.           0.        ]]",-0.0550544819816,[-2.87462683 -1.12300981],-4.56728,[-0.07482141 -0.60069221]
39,[-2.32910395 -0.58015436],"[ 0.69007921  0.15141225  1.26678024 -1.44628792  0.51713541  0.60077481
  0.27969087 -0.83676493  0.39276698 -0.38763952  0.        ]","[[ -5.43053249  -1.69065524   0.06009385   0.0692632 ]
 [-38.54766401  -5.37075592   0.           0.        ]]",-0.109639053388,[-2.95785864 -0.63328373],-3.23998,[-0.07482141 -0.60069221]
40,[-0.93463433 -0.16779965],"[ 1.16161517 -0.02838488  0.21115133 -1.40935181  0.51713525  0.60077461
  0.19604431 -1.1846068  -0.03702876 -1.05444708  0.        ]","[[ -6.23356188  -1.82209075   0.06009385   0.0692632 ]
 [-41.74484656  -7.76467726   0.           0.        ]]",-0.172986000634,[-0.68732949 -0.41840652],-2.84797,[-0.07482141 -0.60069221]
41,[ 0.10282829 -0.20152628],"[ 0.73936575 -0.25201421 -0.94431902 -1.32376925  0.51713508  0.60077441
  0.14640051 -1.40188376 -0.8192915  -1.09885793  0.        ]","[[ -7.08749587  -1.99238788   0.06009385   0.0692632 ]
 [-43.64235728  -9.26002745   0.           0.        ]]",-0.201847850185,[-0.70776127  0.54776989],-3.923,[-0.07482141 -0.60069221]
42,[-0.32833442 -0.21284521],"[-0.39403635 -0.44898104 -1.35211813 -1.20536677  0.51713492  0.60077421
  0.09561952 -1.05897947 -1.25149759 -0.53391886  0.        ]","[[ -7.97981921  -2.15391033   0.06009385   0.0692632 ]
 [-45.58333394  -6.90009527   0.           0.        ]]",-0.183740917748,[-1.4186972   0.05530565],-5.49182,[-0.07482141 -0.60069221]
43,[-1.90666842  0.30977601],"[-1.43294853 -0.59781363 -0.58618443 -1.08148685  0.51713476  0.60077401
  0.01559495 -1.00618199 -1.0289495   0.06743679  0.        ]","[[ -8.92217538  -2.28826676   0.06009385   0.0692632 ]
 [-48.64207443  -6.53673589   0.           0.        ]]",-0.124672453844,[ 0.14273088  0.3727071 ],-6.12708,[-0.07482141 -0.60069221]
44,[-2.51279974  0.36761013],"[-1.4633337  -0.71177234  0.79611791 -0.95941771  0.5171346   0.6007738
  0.05551986 -0.77192109 -0.47057021  0.17432523  0.        ]","[[ -9.87970718  -2.4028234    0.06009385   0.0692632 ]
 [-47.11604389  -4.92450753   0.           0.        ]]",-0.0446613596535,[-2.25438589  0.64299391],-5.5641,[-0.07482141 -0.60069221]
45,[-2.72654653 -0.24639556],"[-0.41780203 -0.77649076  1.62205523 -0.87582001  0.51713444  0.6007736
 -0.02368192 -0.38685701 -0.12391256 -0.18283734  0.        ]","[[-10.85240312  -2.47472475   0.06009385   0.0692632 ]
 [-50.14333397  -2.27442036   0.           0.        ]]",-0.0464328756677,[-2.59408318 -0.70264293],-5.1899,[-0.07482141 -0.60069221]
46,[-2.76877666 -1.32644701],"[ 0.85439095 -0.836319    1.08189004 -0.78611193  0.51713428  0.6007734
 -0.10131682 -0.78357745 -0.26193206 -0.63533992  0.        ]","[[-11.88504132  -2.54760739   0.06009385   0.0692632 ]
 [-53.11073407  -5.00473122   0.           0.        ]]",-0.112445613502,[-2.84455247 -1.09000478],-4.63917,[-0.07482141 -0.60069221]
47,[-1.69846439 -1.05065572],"[ 1.04859762 -0.93304653 -0.46158497 -0.60321283  0.51713412  0.6007732
 -0.17743779 -1.34357691 -0.7076692  -0.65322511  0.        ]","[[-12.97644687  -2.68636928   0.06009385   0.0692632 ]
 [-56.02026816  -8.85876447   0.           0.        ]]",-0.13836467559,[-3.01985714 -1.02681052],-3.70114,[-0.07482141 -0.60069221]
48,[-1.3158716   0.46142069],"[-0.20419065 -1.03492421 -1.3638819  -0.29560282  0.51713396  0.600773
 -0.25206207 -1.89272648 -0.76398302 -0.29770839  0.        ]","[[-14.12547086  -2.90146012   0.06009385   0.0692632 ]
 [-58.87259531 -12.63813563   0.           0.        ]]",-0.106716508231,[-1.72216429  0.06771626],-5.35703,[-0.07482141 -0.60069221]
49,[-2.33678555  0.25640297],"[-1.50689325 -1.07273504 -0.41574514 -0.01786281  0.5171338   0.6007728
 -0.32516431 -0.45086797 -0.52963157 -0.28500261  0.        ]","[[ -1.53309618e+01  -3.08596566e+00   6.00938510e-02   6.92631963e-02]
 [ -6.16667461e+01  -2.71497328e+00   0.00000000e+00   0.00000000e+00]]",-0.0805819738756,[-2.08530656 -0.45212067],-5.45772,[-0.07482141 -0.60069221]
