timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-2.04999709 -0.33537769],"[ 1.0737882   0.12137919  0.65856544 -1.40659176  0.52373792 -0.0579032
  1.3219506  -0.93402888  0.23756579 -0.31213631  0.        ]","[[ 0.34896896 -1.69454529  0.06107937 -0.00676974]
 [ 1.67042779 -6.02722133  0.          0.        ]]",-0.0877015182348,[-2.60628398 -0.89277592],-3.09974,[-0.06766415 -0.61979735]
11,[-2.07372952 -0.30283689],"[ 1.07689835 -0.09072716  0.64918268 -1.36012102  0.52373777 -0.05790319
  1.21823087 -1.43437793  0.11705277 -0.33391236  0.        ]","[[  3.42337739e-01  -1.84935508e+00   6.10793653e-02  -6.76973646e-03]
 [ -2.32040145e+00  -9.44239744e+00   0.00000000e+00   0.00000000e+00]]",-0.0801990236712,[-0.74835357  0.15283056],-3.84886,[-0.06766415 -0.61979735]
12,[-2.10349345 -0.51277906],"[ 1.10830307 -0.32656337  0.54064142 -1.2621296   0.52373762 -0.05790318
  1.14242207 -1.31828181 -0.06253687 -0.370938    0.        ]","[[  2.66664033e-01  -2.03025240e+00   6.10793653e-02  -6.76973646e-03]
 [ -5.23729688e+00  -8.64998031e+00   0.00000000e+00   0.00000000e+00]]",-0.0761958000378,[-2.11193614 -0.16293709],-3.88641,[-0.06766415 -0.61979735]
13,[-2.0426321  -0.70749557],"[ 1.14673843 -0.53860655  0.32921186 -1.12297131  0.52373746 -0.05790316
  1.04221817 -1.38765129 -0.27277497 -0.38385551  0.        ]","[[  1.23234896e-01  -2.20800281e+00   6.10793653e-02  -6.76973646e-03]
 [ -9.09285420e+00  -9.12347335e+00   0.00000000e+00   0.00000000e+00]]",-0.0783587424487,[-2.41192758 -1.38470372],-3.16327,[-0.06766415 -0.61979735]
14,[-1.99559402 -0.94585234],"[  1.15079034e+00  -7.64397027e-01  -6.10880862e-04  -8.98147347e-01
   5.23737311e-01  -5.79031504e-02   9.43982530e-01  -1.94122590e+00
  -5.18750729e-01  -3.13700761e-01   0.00000000e+00]","[[ -9.65448061e-02  -2.42838309e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.28726820e+01  -1.29019545e+01   0.00000000e+00   0.00000000e+00]]",-0.083965731047,[-1.95555759 -1.38077275],-3.23848,[-0.06766415 -0.61979735]
15,[-1.98111928 -1.08555722],"[ 1.05264974 -0.98503527 -0.42903445 -0.52470332  0.52373716 -0.05790314
  0.84767212 -2.48384126 -0.70870375 -0.09325405  0.        ]","[[ -3.91178732e-01  -2.72358237e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.65784349e+01  -1.66056480e+01   0.00000000e+00   0.00000000e+00]]",-0.085756209605,[-0.6063135  -1.52460311],-3.77457,[-0.06766415 -0.61979735]
16,[-1.98135316 -0.94408685],"[ 0.7918134  -1.10383877 -0.87361758  0.01141511  0.52373701 -0.05790312
  0.79378872 -2.42370124 -0.66301544  0.20652574  0.        ]","[[ -7.43552911e-01  -3.09212159e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.86517117e+01  -1.61951830e+01   0.00000000e+00   0.00000000e+00]]",-0.0726404962479,[-2.22744511 -1.58939111],-4.41044,[-0.06766415 -0.61979735]
17,[-2.41076326 -1.94415832],"[ 0.33498085 -1.10407903 -1.22990215  0.15472643  0.52373685 -0.05790311
  0.70050565  0.18195336 -0.57697493  0.26633185  0.        ]","[[ -1.15259729e+00  -3.18745270e+00   6.10793653e-02  -6.76973646e-03]
 [ -2.22409838e+01   1.58996782e+00   0.00000000e+00   0.00000000e+00]]",-0.0623598032284,[-1.0376169  -2.51556056],-5.82916,[-0.06766415 -0.61979735]
18,[-2.5827949  -1.80424523],"[-0.31298689 -1.10540415 -1.35661817  0.06406599  0.5237367  -0.0579031
  0.6090505   0.44184458 -0.59225368  0.25712757  0.        ]","[[ -1.63272319e+00  -3.12715151e+00   6.10793653e-02  -6.76973646e-03]
 [ -2.57599240e+01   3.36388122e+00   0.00000000e+00   0.00000000e+00]]",-0.0640986912983,[-3.28427293 -0.7118689 ],-5.65027,[-0.06766415 -0.61979735]
19,[-2.56634808 -1.525738  ],"[-1.02242502 -1.10191714 -1.08678124 -0.02249081  0.52373655 -0.05790308
  0.51940352  0.28345723 -0.5930296   0.27377372  0.        ]","[[ -2.18253030e+00  -3.06953375e+00   6.10793653e-02  -6.76973646e-03]
 [ -2.92092914e+01   2.28279381e+00   0.00000000e+00   0.00000000e+00]]",-0.0648855091687,[-1.91548976 -1.50077218],-6.11422,[-0.06766415 -0.61979735]
20,[-2.62931347 -1.06070209],"[-1.53213987 -1.09766784 -0.35851209 -0.07358138  0.52373639 -0.05790307
  0.43153168  0.12544854 -0.55254493  0.28503793  0.        ]","[[ -2.80063949e+00  -3.03542410e+00   6.10793653e-02  -6.76973646e-03]
 [ -3.25903571e+01   1.20429088e+00   0.00000000e+00   0.00000000e+00]]",-0.0599058144076,[-2.89887488 -0.65728461],-5.9164,[-0.06766415 -0.61979735]
21,[-2.75273967 -0.30572191],"[-1.53067272 -1.09485457  0.65168851 -0.09976008  0.52373624 -0.05790306
  0.3453998   0.03732045 -0.49506337  0.25463155  0.        ]","[[ -3.48569826e+00  -3.01790075e+00   6.10793653e-02  -6.76973646e-03]
 [ -3.59044744e+01   6.02764578e-01   0.00000000e+00   0.00000000e+00]]",-0.0506283552757,[-3.56824865 -0.89170913],-5.94217,[-0.06766415 -0.61979735]
22,[-3.08331871 -0.43361104],"[-0.86174238 -1.09338774  1.48102874 -0.11201988  0.52373609 -0.05790304
  0.26097307 -0.01237156 -0.46858175  0.17858828  0.        ]","[[ -4.23638109e+00  -3.00968153e+00   6.10793653e-02  -6.76973646e-03]
 [ -3.91529826e+01   2.63587184e-01   0.00000000e+00   0.00000000e+00]]",-0.044394650127,[-3.18470962 -1.11657418],-6.16495,[-0.06766415 -0.61979735]
23,[-3.26409364 -1.18150592],"[ 0.2331208  -1.09274588  1.56262131 -0.11714546  0.52373593 -0.05790303
  0.17821769 -0.03567391 -0.51030292  0.09627406  0.        ]","[[ -5.05138885e+00  -3.00624261e+00   6.10793653e-02  -6.76973646e-03]
 [ -4.23371818e+01   1.04534872e-01   0.00000000e+00   0.00000000e+00]]",-0.0505074011428,[-3.58797114 -0.83232058],-6.22484,[-0.06766415 -0.61979735]
24,[-3.13436341 -1.61109233],"[ 1.07151467 -1.09245299  0.66529815 -0.11943868  0.52373578 -0.05790302
  0.0971006  -0.04314053 -0.60925293  0.07043771  0.        ]","[[ -5.92944812e+00  -3.00470347e+00   6.10793653e-02  -6.76973646e-03]
 [ -4.54583441e+01   5.35707864e-02   0.00000000e+00   0.00000000e+00]]",-0.0651334306408,[-2.05791269 -2.31446182],-5.91087,[-0.06766415 -0.61979735]
25,[-2.85013247 -1.59416199],"[ 0.92614524 -1.09234148 -0.68748477 -0.12030223  0.52373563 -0.057903
  0.0175893  -0.04908344 -0.6968171   0.13612657  0.        ]","[[ -6.86931071e+00  -3.00412380e+00   6.10793653e-02  -6.76973646e-03]
 [ -4.85177201e+01   1.30068493e-02   0.00000000e+00   0.00000000e+00]]",-0.0768887737676,[-5.15189896 -1.71657502],-4.90974,[-0.06766415 -0.61979735]
26,[-2.71267533 -1.24371552],"[-0.24913552 -1.09231624 -1.35931386 -0.12049392  0.52373547 -0.05790299
 -0.06034796 -0.05064814 -0.69083858  0.25122642  0.        ]","[[ -7.86975316e+00  -3.00399510e+00   6.10793653e-02  -6.76973646e-03]
 [ -5.15165313e+01   2.32677733e-03   0.00000000e+00   0.00000000e+00]]",-0.0776832906837,[-1.01888616 -1.4693634 ],-6.13702,[-0.06766415 -0.61979735]
27,[-2.65246701 -1.06893802],"[-1.4455173  -1.09231255 -0.57029123 -0.12051824  0.52373532 -0.05790298
 -0.13674233 -0.05099551 -0.58193328  0.30835599  0.        ]","[[ -8.92957620e+00  -3.00397875e+00   6.10793653e-02  -6.76973646e-03]
 [ -5.44559766e+01  -4.42916315e-05   0.00000000e+00   0.00000000e+00]]",-0.0650758625098,[-2.22770274 -0.71505704],-6.04091,[-0.06766415 -0.61979735]
28,[-2.85961795 -0.39420617],"[-1.35186647 -1.09225493  1.02160306 -0.12096044  0.52373517 -0.05790296
 -0.21162432 -0.04798019 -0.47494918  0.23656679  0.        ]","[[ -1.00476043e+01  -3.00368188e+00   6.10793653e-02  -6.76973646e-03]
 [ -5.73372294e+01   2.05369055e-02   0.00000000e+00   0.00000000e+00]]",-0.0470620203189,[-2.49812004  0.27207341],-6.1212,[-0.06766415 -0.61979735]
29,[-3.19567418 -1.12831163],"[ 0.08444773 -1.09000508  1.6095913  -0.13768252  0.52373502 -0.05790295
 -0.28502165  0.11008473 -0.48987415  0.10439412  0.        ]","[[ -1.12226844e+01  -2.99244697e+00   6.10793653e-02  -6.76973646e-03]
 [ -6.01613570e+01   1.09942178e+00   0.00000000e+00   0.00000000e+00]]",-0.0474464786878,[-4.02037522 -1.15481414],-6.23304,[-0.06766415 -0.61979735]
30,[-3.10909629 -1.65015388],"[ 1.14845855 -1.09232665  0.31345264 -0.12039596  0.52373486 -0.05790294
 -0.35697223 -0.25798296 -0.63820621  0.08324332  0.        ]","[[ -1.24536885e+01  -3.00406078e+00   6.10793653e-02  -6.76973646e-03]
 [ -6.29298180e+01  -1.41285337e+00   0.00000000e+00   0.00000000e+00]]",-0.0689894750639,[-1.03049921 -1.51993336],-6.14743,[-0.06766415 -0.61979735]
31,[-2.8716023  -1.13763976],"[ 0.30887573 -1.09423586 -1.24215679 -0.10498443  0.52373471 -0.05790292
 -0.42749389 -0.05113379 -0.70050824  0.20897259  0.        ]","[[ -1.37395101e+01  -3.01439910e+00   6.10793653e-02  -6.76973646e-03]
 [ -6.56432983e+01  -9.88648534e-04   0.00000000e+00   0.00000000e+00]]",-0.0780328962842,[-2.8194697 -0.8998964],-5.68761,[-0.06766415 -0.61979735]
32,[-2.85663676 -1.05362511],"[-1.34693994 -1.09372231 -0.7402981  -0.109246    0.52373456 -0.05790291
 -0.49661957 -0.02198965 -0.59415899  0.30373354  0.        ]","[[ -1.50790623e+01  -3.01154176e+00   6.10793653e-02  -6.76973646e-03]
 [ -6.83030658e+01   1.97936848e-01   0.00000000e+00   0.00000000e+00]]",-0.0664669546681,[-1.61631048 -0.67048796],-6.11683,[-0.06766415 -0.61979735]
33,[-2.94348049 -0.56322557],"[-1.22769078 -1.09302178  1.18400339 -0.11491251  0.5237344  -0.0579029
 -0.56437692 -0.02715198 -0.47100951  0.21816033  0.        ]","[[ -1.64712817e+01  -3.00774076e+00   6.10793653e-02  -6.76973646e-03]
 [ -7.09101847e+01   1.62700970e-01   0.00000000e+00   0.00000000e+00]]",-0.0457944433594,[-3.53700862 -0.82728758],-6.03501,[-0.06766415 -0.61979735]
34,[-3.22534823 -1.43957758],"[ 0.59550054 -1.09257491  1.35384434 -0.11844211  0.52373425 -0.05790288
 -0.63079307 -0.03904626 -0.54044198  0.07789705  0.        ]","[[ -1.79151257e+01  -3.00537218e+00   6.10793653e-02  -6.76973646e-03]
 [ -7.34656984e+01   8.15155971e-02   0.00000000e+00   0.00000000e+00]]",-0.0551958701756,[-3.99920724 -1.33099007],-6.29942,[-0.06766415 -0.61979735]
35,[-3.12127447 -1.24147201],"[ 0.94574626 -1.09239079 -0.65449468 -0.11987585  0.5237341  -0.05790287
 -0.6958945  -0.04727643 -0.69530891  0.1335116   0.        ]","[[ -1.94095724e+01  -3.00440983e+00   6.10793653e-02  -6.76973646e-03]
 [ -7.59706265e+01   2.53399384e-02   0.00000000e+00   0.00000000e+00]]",-0.0766772748692,[-2.89013486 -0.27183783],-5.97719,[-0.06766415 -0.61979735]
36,[-3.13929653 -0.85498971],"[-0.93112909 -1.09218507 -1.15069146 -0.12146637  0.52373394 -0.05790286
 -0.75970699 -0.0420541  -0.64601531  0.29381137  0.        ]","[[ -2.09536201e+01  -3.00334209e+00   6.10793653e-02  -6.76973646e-03]
 [ -7.84259610e+01   6.09852718e-02   0.00000000e+00   0.00000000e+00]]",-0.0730306890552,[-3.34257139  0.24747432],-5.58252,[-0.06766415 -0.61979735]
37,[-2.9698391  -0.58491582],"[-1.40391735 -1.08996297  0.93697557 -0.13795183  0.52373379 -0.05790284
 -0.8222538   0.10188707 -0.47502658  0.25180736  0.        ]","[[ -2.25462861e+01  -2.99226575e+00   6.10793653e-02  -6.76973646e-03]
 [ -8.08325970e+01   1.04346554e+00   0.00000000e+00   0.00000000e+00]]",-0.0477736425449,[-3.4080936  -2.12555119],-6.07035,[-0.06766415 -0.61979735]
38,[-3.25990057 -1.50351095],"[ 0.58241463 -1.0924737   1.36421883 -0.11921664  0.52373364 -0.05790283
 -0.88356936 -0.26222767 -0.54312102  0.08054148  0.        ]","[[ -2.41866093e+01  -3.00485225e+00   6.10793653e-02  -6.76973646e-03]
 [ -8.31918598e+01  -1.44182393e+00   0.00000000e+00   0.00000000e+00]]",-0.0555121512857,[-3.93965803 -1.89741528],-6.0781,[-0.06766415 -0.61979735]
39,[-3.14640021 -1.0393796 ],"[ 0.79429336 -1.09437191 -0.87068371 -0.10380047  0.52373348 -0.05790282
 -0.94366625 -0.04901103 -0.69852523  0.1606803   0.        ]","[[ -2.58736473e+01  -3.01519258e+00   6.10793653e-02  -6.76973646e-03]
 [ -8.55042333e+01   1.34998431e-02   0.00000000e+00   0.00000000e+00]]",-0.0771792477517,[-1.89185156 -0.94428625],-5.89366,[-0.06766415 -0.61979735]
40,[-3.15492773 -0.7725746 ],"[-1.31436621 -1.09381275 -0.78699513 -0.10846511  0.52373333 -0.0579028
 -1.00257313 -0.0203282  -0.59843166  0.30309008  0.        ]","[[ -2.76064734e+01  -3.01206526e+00   6.10793653e-02  -6.76973646e-03]
 [ -8.77708205e+01   2.09276247e-01   0.00000000e+00   0.00000000e+00]]",-0.0670086425064,[-2.35244523 -0.63053267],-5.90433,[-0.06766415 -0.61979735]
41,[-3.07762146 -0.73000681],"[-0.84313814 -1.09306567  1.4912512  -0.11452666  0.52373318 -0.05790279
 -1.0603139  -0.02531023 -0.46773772  0.17749851  0.        ]","[[ -2.93841810e+01  -3.00799950e+00   6.10793653e-02  -6.76973646e-03]
 [ -8.99925414e+01   1.75271084e-01   0.00000000e+00   0.00000000e+00]]",-0.0442557515689,[-2.39354433 -1.23500972],-6.34079,[-0.06766415 -0.61979735]
42,[-3.20212674 -1.38184738],"[ 1.12681045 -1.09262381  0.45791177 -0.1180237   0.52373303 -0.05790278
 -1.11691182 -0.04019812 -0.62638282  0.07546689  0.        ]","[[ -3.12058819e+01  -3.00565286e+00   6.10793653e-02  -6.76973646e-03]
 [ -9.21702907e+01   7.36528420e-02   0.00000000e+00   0.00000000e+00]]",-0.067456866402,[-3.53672989 -1.35206938],-6.18207,[-0.06766415 -0.61979735]
43,[-3.44066644 -0.62469441],"[-0.34343825 -1.09243676 -1.35420092 -0.11948325  0.52373287 -0.05790276
 -1.17238933 -0.04651961 -0.68571992  0.25808603  0.        ]","[[ -3.30707053e+01  -3.00467321e+00   6.10793653e-02  -6.76973646e-03]
 [ -9.43049325e+01   3.05050375e-02   0.00000000e+00   0.00000000e+00]]",-0.0771775365425,[-3.14405178 -0.13987576],-5.59348,[-0.06766415 -0.61979735]
44,[-3.0599196 -0.5848338],"[-1.49134675 -1.09218361  0.75794748 -0.12144346  0.52373272 -0.05790275
 -1.22676835 -0.03992393 -0.48704518  0.25797566  0.        ]","[[ -3.49777974e+01  -3.00335732e+00   6.10793653e-02  -6.76973646e-03]
 [ -9.63973100e+01   7.55241664e-02   0.00000000e+00   0.00000000e+00]]",-0.0497045749095,[-3.4512073   0.01495035],-5.84287,[-0.06766415 -0.61979735]
45,[-3.24211144 -1.45440793],"[ 0.76398407 -1.09176612  1.19424702 -0.12463838  0.52373257 -0.05790274
 -1.2800706  -0.03064689 -0.55655923  0.07005372  0.        ]","[[ -3.69263215e+01  -3.00121207e+00   6.10793653e-02  -6.76973646e-03]
 [ -9.84482597e+01   1.38845094e-01   0.00000000e+00   0.00000000e+00]]",-0.0576782943877,[-3.86287521 -1.36342704],-6.39383,[-0.06766415 -0.61979735]
46,[-3.39451194 -0.62656456],"[ 0.25324151 -1.09174223 -1.26601759 -0.12481576  0.52373241 -0.05790272
 -1.33231816 -0.05961966 -0.70896169  0.20883346  0.        ]","[[ -3.89154574e+01  -3.00109294e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.00458631e+02  -5.89102286e-02   0.00000000e+00   0.00000000e+00]]",-0.0792366804697,[-3.14776274 -0.79823639],-5.61045,[-0.06766415 -0.61979735]
47,[-3.07311273 -0.68793136],"[-1.6043979  -1.09193444  0.30001858 -0.12334612  0.52373226 -0.05790271
 -1.38353124 -0.05662123 -0.51408906  0.28612444  0.        ]","[[ -4.09444014e+01  -3.00207980e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.02429201e+02  -3.84443250e-02   0.00000000e+00   0.00000000e+00]]",-0.0548196474321,[-2.21308468 -1.37504185],-6.12106,[-0.06766415 -0.61979735]
48,[-3.24816704 -1.38544536],"[ 0.55545965 -1.09208705  1.38480213 -0.12217086  0.52373211 -0.0579027
 -1.43373036 -0.05613301 -0.5347812   0.07874639  0.        ]","[[ -4.30123654e+01  -3.00286889e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.04360761e+02  -3.51120593e-02   0.00000000e+00   0.00000000e+00]]",-0.0543730991207,[-3.9150293  -2.14989713],-6.18616,[-0.06766415 -0.61979735]
49,[-3.47098374 -0.57452947],"[ 0.35555454 -1.09219377 -1.2197537  -0.12134362  0.52373195 -0.05790268
 -1.48293555 -0.05401336 -0.70867802  0.20014679  0.        ]","[[ -4.51185769e+01  -3.00342425e+00   6.10793653e-02  -6.76973646e-03]
 [ -1.06254081e+02  -2.06444000e-02   0.00000000e+00   0.00000000e+00]]",-0.0790497360653,[-3.97321253  0.22280013],-5.36605,[-0.06766415 -0.61979735]
