timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-0.17555839 -0.08120564],"[ 1.12907105 -0.73234656 -0.42929788 -1.19828015  0.13469582  1.3759345
  1.14276794 -2.01446013 -0.39230756 -1.36524482  0.        ]","[[ -0.37003981  -2.7824876    0.01655743   0.15837495]
 [ -6.38331895 -12.93238624   0.           0.        ]]",-0.196187214846,[-0.57824125 -0.47238823],0.68926,[ 0.01922766 -0.40692878]
13,[-0.26765835 -0.04545455],"[ 1.04063846 -0.81060236 -0.6290131  -0.63205622  0.13469573  1.37593185
  1.08090631 -1.8546013  -0.36547153 -1.12681634  0.        ]","[[ -0.51941342  -3.05733365   0.01655743   0.15837495]
 [ -8.54666318 -11.75696982   0.           0.        ]]",-0.164311281133,[-0.8054463   0.46891551],-0.309958,[ 0.01922766 -0.40692878]
14,[-0.44988865 -0.15797859],"[ 0.87986165 -0.81508664 -0.87138599 -0.48297759  0.13469564  1.37592921
  0.99457041 -0.11058576 -0.33145193 -1.05757002  0.        ]","[[ -0.72063838  -3.12780298   0.01655743   0.15837495]
 [-11.56592004   1.06695752   0.           0.        ]]",-0.154417068263,[-0.81501561 -0.04333898],-1.24848,[ 0.01922766 -0.40692878]
15,[-0.43767458  0.0317094 ],"[ 0.60982126 -0.81321233 -1.12602013 -0.57118397  0.13469555  1.37592656
  0.90884645  0.06608038 -0.34779552 -1.0655771   0.        ]","[[ -0.98203501  -3.08613831   0.01655743   0.15837495]
 [-14.56378385   2.36600156   0.           0.        ]]",-0.155854337872,[-3.10692392  0.060206  ],-0.776628,[ 0.01922766 -0.40692878]
16,[-0.43314779  0.25144568],"[ 0.19988652 -0.80809523 -1.32554686 -0.67515521  0.13469546  1.37592391
  0.80387594  0.09212111 -0.36962001 -1.05621321  0.        ]","[[ -1.31014261e+00  -3.03689727e+00   1.65574260e-02   1.58374946e-01]
 [ -1.82347372e+01   2.55748191e+00   0.00000000e+00   0.00000000e+00]]",-0.155201520934,[-0.1854041  -0.55095992],-1.1425,[ 0.01922766 -0.40692878]
17,[-0.44253033  0.44678882],"[-0.30325483 -0.80343713 -1.36701646 -0.73829722  0.13469537  1.37592126
  0.79320523 -0.16562941 -0.371562   -1.02295825  0.        ]","[[ -1.67858126e+00  -3.00687577e+00   1.65574260e-02   1.58374946e-01]
 [ -1.86078788e+01   6.62218425e-01   0.00000000e+00   0.00000000e+00]]",-0.150922751348,[ 1.06463413  0.72338084],-1.43293,[ 0.01922766 -0.40692878]
18,[-0.67289394  0.43159282],"[-0.73742155 -0.79500824 -1.23660408 -0.8258873   0.13469527  1.37591862
  0.91695665  0.22217227 -0.37295146 -0.98426546  0.        ]","[[ -2.00731647  -2.96502088   0.01655743   0.15837495]
 [-14.28005933   3.51375822   0.           0.        ]]",-0.145929552613,[-0.70483962  0.10879901],-1.15027,[ 0.01922766 -0.40692878]
19,[-0.81300211  0.42934257],"[-1.09121454 -0.77466891 -0.98059488 -0.97885353  0.13469518  1.37591597
  0.84524463  0.27131559 -0.38370371 -0.92659398  0.        ]","[[ -2.31807982e+00  -2.89112038e+00   1.65574260e-02   1.58374946e-01]
 [ -1.67879064e+01   3.87511442e+00   0.00000000e+00   0.00000000e+00]]",-0.138788877395,[-0.69117495 -0.78823823],-1.14017,[ 0.01922766 -0.40692878]
20,[-0.84426087  0.49593973],"[-1.38705333 -0.75875034 -0.55610826 -1.07149828  0.13469509  1.37591332
  0.77649587 -0.16353888 -0.34258673 -0.86884427  0.        ]","[[ -2.67796017e+00  -2.84570013e+00   1.65574260e-02   1.58374946e-01]
 [ -1.91921283e+01   6.77595787e-01   0.00000000e+00   0.00000000e+00]]",-0.130024548848,[-0.71082872  0.65579406],-1.22985,[ 0.01922766 -0.40692878]
21,[-1.12168121  0.31025329],"[-1.53034401 -0.74283226  0.02481405 -1.15098762  0.134695    1.37591068
  0.70688983  0.18784194 -0.26161319 -0.8287025   0.        ]","[[ -3.08622617e+00  -2.80622516e+00   1.65574260e-02   1.58374946e-01]
 [ -2.16263337e+01   3.26132480e+00   0.00000000e+00   0.00000000e+00]]",-0.122896156983,[-0.48637744  0.42698126],-1.34924,[ 0.01922766 -0.40692878]
22,[-1.28023672  0.03613187],"[-1.42787693 -0.70392774  0.67345916 -1.31162317  0.13469491  1.37590803
  0.66407632  0.40908951 -0.15147316 -0.79424883  0.        ]","[[ -3.53377535e+00  -2.72467642e+00   1.65574260e-02   1.58374946e-01]
 [ -2.31235653e+01   4.88817521e+00   0.00000000e+00   0.00000000e+00]]",-0.117438802107,[-1.60668287 -0.13732366],-1.14669,[ 0.01922766 -0.40692878]
23,[-1.25914907 -0.15831512],"[ -1.02224467e+00  -6.50988459e-01   1.25862812e+00  -1.48473932e+00
   1.34694818e-01   1.37590538e+00   5.63965957e-01   3.22133339e-01
  -8.50301054e-05  -8.25860627e-01   0.00000000e+00]","[[ -4.03137352e+00  -2.63332914e+00   1.65574260e-02   1.58374946e-01]
 [ -2.66245592e+01   4.24878279e+00   0.00000000e+00   0.00000000e+00]]",-0.123714061115,[-1.34403791 -0.40919478],-1.26403,[ 0.01922766 -0.40692878]
24,[-1.10731792 -0.40702432],"[-0.3118804  -0.60548466  1.57967451 -1.60791075  0.13469473  1.37590274
  0.46583887  0.09058394  0.13691479 -0.99290943  0.        ]","[[ -4.59829539e+00  -2.56543731e+00   1.65574260e-02   1.58374946e-01]
 [ -3.00561971e+01   2.54618714e+00   0.00000000e+00   0.00000000e+00]]",-0.149877311777,[-0.81970559  0.19167915],-1.44198,[ 0.01922766 -0.40692878]
25,[-0.97315186 -0.70769393],"[ 0.52167796 -0.56258328  1.39803194 -1.70903965  0.13469464  1.37590009
  0.39006772  0.18727445  0.16295025 -1.26849502  0.        ]","[[ -5.22600617e+00  -2.50738122e+00   1.65574260e-02   1.58374946e-01]
 [ -3.27060160e+01   3.25715855e+00   0.00000000e+00   0.00000000e+00]]",-0.186200948966,[-1.27319265 -1.25751959],-0.83778,[ 0.01922766 -0.40692878]
26,[-0.58496541 -0.60898489],"[ 1.12917772 -0.54317431  0.64269982 -1.7509636   0.13469454  1.37589744
  0.29538059 -0.35956779 -0.01854221 -1.53921821  0.        ]","[[ -5.91334916e+00  -2.48258284e+00   1.65574260e-02   1.58374946e-01]
 [ -3.60173560e+01  -7.63800762e-01   0.00000000e+00   0.00000000e+00]]",-0.217383508453,[-1.33920773 -1.43591248],0.291261,[ 0.01922766 -0.40692878]
27,[-0.26692203 -0.14223641],"[ 1.1224681  -0.58521375 -0.44727544 -1.65724721  0.13469445  1.3758948
  0.20254532 -0.89551046 -0.37691804 -1.56488884  0.        ]","[[ -6.66626873e+00  -2.53739894e+00   1.65574260e-02   1.58374946e-01]
 [ -3.92639339e+01  -4.70461867e+00   0.00000000e+00   0.00000000e+00]]",-0.222071807993,[-1.5557755   1.31949294],-0.262405,[ 0.01922766 -0.40692878]
28,[-0.2639578  0.1601449],"[ 0.34365413 -0.62307419 -1.27502764 -1.56248862  0.13469436  1.37589215
  0.11154859 -0.34382025 -0.63531787 -1.30297488  0.        ]","[[ -7.48347765e+00  -2.59079057e+00   1.65574260e-02   1.58374946e-01]
 [ -4.24462160e+01  -6.48018723e-01   0.00000000e+00   0.00000000e+00]]",-0.197143387035,[-0.03188492  0.34408867],-0.916473,[ 0.01922766 -0.40692878]
29,[-0.61496884  0.38938504],"[-0.78041401 -0.62247573 -1.21402728 -1.56407089  0.13469427  1.3758895
  0.13196596 -0.15623875 -0.65527363 -0.94766286  0.        ]","[[ -8.32523835e+00  -2.58991182e+00   1.65574260e-02   1.58374946e-01]
 [ -4.17321890e+01   7.31274459e-01   0.00000000e+00   0.00000000e+00]]",-0.154948390551,[ 1.60245994 -0.31262404],-1.43136,[ 0.01922766 -0.40692878]
30,[-0.9500761   0.41980094],"[-1.46557036 -0.62104436 -0.34949369 -1.56784977  0.13469418  1.37588686
  0.26879631 -0.32606558 -0.44263449 -0.70307286  0.        ]","[[ -9.11187078e+00  -2.58781396e+00   1.65574260e-02   1.58374946e-01]
 [ -3.69470375e+01  -5.17469718e-01   0.00000000e+00   0.00000000e+00]]",-0.112832015088,[-1.24488852 -0.05447425],-1.00045,[ 0.01922766 -0.40692878]
31,[-1.1862818   0.17965598],"[-1.39023956 -0.62941566  0.76288451 -1.5454576   0.13469409  1.37588421
  0.17649807 -0.35355548 -0.13472116 -0.70072474  0.        ]","[[ -9.88319690e+00  -2.60019228e+00   1.65574260e-02   1.58374946e-01]
 [ -4.01748271e+01  -7.19605725e-01   0.00000000e+00   0.00000000e+00]]",-0.105058646178,[ 0.20718127 -1.03680137],-1.24567,[ 0.01922766 -0.40692878]
32,[-1.03460777 -0.09014453],"[-0.59499071 -0.66389047  1.51166432 -1.44598189  0.134694    1.37588156
  0.22267826 -0.88965627  0.0616282  -0.95836814  0.        ]","[[ -1.06704886e+01  -2.65413450e+00   1.65574260e-02   1.58374946e-01]
 [ -3.85598393e+01  -4.66157614e+00   0.00000000e+00   0.00000000e+00]]",-0.14274304566,[-1.5896012  -0.48734274],-0.59705,[ 0.01922766 -0.40692878]
33,[-0.89174968 -0.33461565],"[ 0.47875664 -0.7245313   1.42302239 -1.23128228  0.13469391  1.37587892
  0.13126776 -1.13914824 -0.03064156 -1.2574788   0.        ]","[[ -1.14737590e+01  -2.76577203e+00   1.65574260e-02   1.58374946e-01]
 [ -4.17565805e+01  -6.49610938e+00   0.00000000e+00   0.00000000e+00]]",-0.17994041352,[-0.70200198 -0.81623953],-0.524882,[ 0.01922766 -0.40692878]
34,[-0.64602637 -0.29171351],"[ 1.18352219 -0.78534723  0.45617014 -0.90525346  0.13469382  1.37587627
  0.07539833 -1.56088974 -0.2868681  -1.28686292  0.        ]","[[ -1.23284939e+01  -2.92680687e+00   1.65574260e-02   1.58374946e-01]
 [ -4.37104046e+01  -9.59721166e+00   0.00000000e+00   0.00000000e+00]]",-0.18383452953,[ 0.21625703  0.09016213],-0.704177,[ 0.01922766 -0.40692878]
35,[-0.60492039 -0.01466425],"[ 0.9666973  -0.81149249 -0.75338939 -0.61358787  0.13469372  1.37587362
  0.12462314 -0.53081923 -0.36100013 -1.10577994  0.        ]","[[ -1.31854327e+01  -3.06606002e+00   1.65574260e-02   1.58374946e-01]
 [ -4.19889479e+01  -2.02307293e+00   0.00000000e+00   0.00000000e+00]]",-0.16145033754,[-0.2546648   0.61817286],-1.36679,[ 0.01922766 -0.40692878]
36,[-0.63661301  0.45136929],"[-0.00361906 -0.81101601 -1.3666307  -0.62352479  0.13469363  1.37587097
  0.11956495 -0.02723614 -0.34334032 -1.03731516  0.        ]","[[ -1.40269862e+01  -3.06135487e+00   1.65574260e-02   1.58374946e-01]
 [ -4.21658362e+01   1.67978808e+00   0.00000000e+00   0.00000000e+00]]",-0.152048381869,[ 0.50469157 -0.29593456],-1.29029,[ 0.01922766 -0.40692878]
37,[-0.84999788  0.72049743],"[-1.04735877 -0.80755483 -1.02249293 -0.68314063  0.13469354  1.37586833
  0.20057374 -0.10539119 -0.2957832  -0.9905933   0.        ]","[[ -1.48418787e+01  -3.03308685e+00   1.65574260e-02   1.58374946e-01]
 [ -3.93328557e+01   1.10511160e+00   0.00000000e+00   0.00000000e+00]]",-0.144865685178,[-2.08630552  0.25799719],-1.01182,[ 0.01922766 -0.40692878]
38,[-1.19437873  0.63683927],"[-1.53089474 -0.8023664   0.03643211 -0.75069552  0.13469345  1.37586568
  0.10962659  0.03066692 -0.21734199 -0.98315077  0.        ]","[[ -1.56604472e+01  -3.00094753e+00   1.65574260e-02   1.58374946e-01]
 [ -4.25133834e+01   2.10554969e+00   0.00000000e+00   0.00000000e+00]]",-0.142795753512,[-1.71769952 -0.03375995],-1.15399,[ 0.01922766 -0.40692878]
39,[-1.20110273  0.392048  ],"[-1.08052343 -0.79396953  1.2048271  -0.83509307  0.13469336  1.37586303
  0.02048007  0.00698437 -0.13308792 -1.04781074  0.        ]","[[ -1.65419944e+01  -2.96058462e+00   1.65574260e-02   1.58374946e-01]
 [ -4.56309408e+01   1.93141157e+00   0.00000000e+00   0.00000000e+00]]",-0.151188307058,[-1.23774433  0.54907376],-1.27159,[ 0.01922766 -0.40692878]
40,[-1.12293792 -0.13752559],"[ 0.1273597  -0.77762255  1.55780788 -0.95951748  0.13469327  1.37586039
 -0.06689494  0.29771359 -0.10412042 -1.1929099   0.        ]","[[ -1.74852715e+01  -2.90050918e+00   1.65574260e-02   1.58374946e-01]
 [ -4.86865464e+01   4.06914795e+00   0.00000000e+00   0.00000000e+00]]",-0.170609779237,[-1.65343634 -2.18098325],-0.918004,[ 0.01922766 -0.40692878]
41,[-0.88948929 -0.49330801],"[ 1.13377303 -0.76389427  0.62977074 -1.04315531  0.13469318  1.37585774
 -0.15254739 -0.25136266 -0.23605326 -1.33265043  0.        ]","[[ -1.84890553e+01  -2.85963571e+00   1.65574260e-02   1.58374946e-01]
 [ -5.16819122e+01   3.17861110e-02   0.00000000e+00   0.00000000e+00]]",-0.189333132642,[-1.25774259 -0.39209355],-1.05269,[ 0.01922766 -0.40692878]
42,[-0.56410676  0.0020949 ],"[ 0.89609889 -0.76914566 -0.85112967 -1.01273928  0.13469309  1.3758551
 -0.23651048 -0.4621495  -0.43897792 -1.23918241  0.        ]","[[ -1.95521539e+01  -2.87455116e+00   1.65574260e-02   1.58374946e-01]
 [ -5.46181998e+01  -1.51813245e+00   0.00000000e+00   0.00000000e+00]]",-0.181052758422,[-1.71986026  2.05755314],-1.31524,[ 0.01922766 -0.40692878]
43,[-0.81364769  0.48745105],"[-0.49989599 -0.76576056 -1.32841159 -1.03253341  0.13469299  1.37585245
 -0.31880099  0.08090887 -0.46863775 -1.00324528  0.        ]","[[ -2.06733926e+01  -2.86485050e+00   1.65574260e-02   1.58374946e-01]
 [ -5.74959955e+01   2.47497442e+00   0.00000000e+00   0.00000000e+00]]",-0.151798451524,[-0.06694342 -0.54421123],-1.14617,[ 0.01922766 -0.40692878]
44,[-1.17216039  0.64423901],"[-1.51102594 -0.75555552 -0.15359702 -1.08820262  0.1346929   1.3758498
 -0.29382963 -0.2182523  -0.28109866 -0.85166325  0.        ]","[[ -2.18145503e+01  -2.83742204e+00   1.65574260e-02   1.58374946e-01]
 [ -5.66227283e+01   2.75243653e-01   0.00000000e+00   0.00000000e+00]]",-0.126286005227,[-0.77021996 -0.03827329],-1.24733,[ 0.01922766 -0.40692878]
45,[-1.23129559  0.32124415],"[-0.92777404 -0.75399957  1.33405339 -1.09622413  0.13469281  1.37584716
 -0.34897614 -0.23902297 -0.06191172 -0.9914037   0.        ]","[[ -2.29663545e+01  -2.83345012e+00   1.65574260e-02   1.58374946e-01]
 [ -5.85512679e+01   1.22515968e-01   0.00000000e+00   0.00000000e+00]]",-0.144305713441,[-2.48702455 -0.08167873],-0.906758,[ 0.01922766 -0.40692878]
46,[-1.06260824 -0.22965017],"[ 0.62666744 -0.75430306  1.32740955 -1.09466146  0.13469272  1.37584451
 -0.42904653 -0.28270715 -0.10168986 -1.2742808   0.        ]","[[ -2.41654746e+01  -2.83422334e+00   1.65574260e-02   1.58374946e-01]
 [ -6.13514223e+01  -1.98694554e-01   0.00000000e+00   0.00000000e+00]]",-0.181432677324,[-0.05892254 -0.87135638],-1.21825,[ 0.01922766 -0.40692878]
47,[-0.6803816  -0.11595461],"[ 1.17951867 -0.76851416 -0.25981106 -1.01645902  0.13469263  1.37584186
 -0.40099966 -0.75076078 -0.36651556 -1.3039251   0.        ]","[[ -2.53826614e+01  -2.87272662e+00   1.65574260e-02   1.58374946e-01]
 [ -6.03706065e+01  -3.64028843e+00   0.00000000e+00   0.00000000e+00]]",-0.187550696168,[-2.24403435 -0.35135958],-0.225104,[ 0.01922766 -0.40692878]
48,[-0.55846137  0.66451418],"[-0.0371386  -0.79352638 -1.37017651 -0.83894474  0.13469254  1.37583922
 -0.48005715 -0.92967425 -0.41944082 -1.05386609  0.        ]","[[ -2.66178129e+01  -2.95873000e+00   1.65574260e-02   1.58374946e-01]
 [ -6.31353377e+01  -4.95584338e+00   0.00000000e+00   0.00000000e+00]]",-0.156436124167,[-0.80199293  1.16864194],-1.11911,[ 0.01922766 -0.40692878]
49,[-1.12588644  0.87081516],"[-1.43698555 -0.80504479 -0.43544358 -0.71788485  0.13469245  1.37583657
 -0.53511773 -0.36276752 -0.25053361 -0.98031529  0.        ]","[[ -2.78998400e+01  -3.01656653e+00   1.65574260e-02   1.58374946e-01]
 [ -6.50608748e+01  -7.87394169e-01   0.00000000e+00   0.00000000e+00]]",-0.142778539976,[-1.81926698  1.29894985],-1.13558,[ 0.01922766 -0.40692878]
