timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.50347912 -0.45908779],"[ 1.11121132  0.77326919 -0.13833892 -1.25120838 -0.05662996  1.13602675
  1.5336333   0.08641775  0.68758512 -1.58142389  0.        ]","[[ -1.93459430e-01  -1.20224070e+00  -6.54936668e-03   1.31169809e-01]
 [  1.10966205e+01   8.74754601e-01   0.00000000e+00   0.00000000e+00]]",-0.286828809943,[ 0.35210203  0.40711498],-5.2909,[-0.17211042 -0.67226452]
11,[-1.39791346 -0.92127782],"[ 1.13595241  0.81757446  0.21324479 -1.23285812 -0.05662995  1.13602626
  1.56354145  0.32438601  0.89458544 -1.36512092  0.        ]","[[  4.02437349e-02  -1.16874320e+00  -6.54936668e-03   1.31169809e-01]
 [  1.22697547e+01   2.46969721e+00   0.00000000e+00   0.00000000e+00]]",-0.273692938175,[-2.34054806 -0.36815967],-4.35061,[-0.17211042 -0.67226452]
12,[-1.94169736 -0.86892259],"[ 1.09617291  0.8622821   0.51701744 -1.21251339 -0.05662994  1.13602576
  1.45647637  0.09981485  1.02841955 -1.13664189  0.        ]","[[  2.43504498e-01  -1.13445035e+00  -6.54936668e-03   1.31169809e-01]
 [  8.07035136e+00   9.64547248e-01   0.00000000e+00   0.00000000e+00]]",-0.258725491274,[-1.10049758  0.10180872],-5.00897,[-0.17211042 -0.67226452]
13,[-2.36725259 -1.09418368],"[ 1.04642801  0.89207342  0.69023701 -1.197895   -0.05662993  1.13602526
  1.35152059  0.15729651  1.08357752 -0.98727401  0.        ]","[[ 0.36360757 -1.11129362 -0.00654937  0.13116981]
 [ 3.95367503  1.34980849  0.          0.        ]]",-0.248348092437,[-1.39990587 -0.96109209],-4.55911,[-0.17211042 -0.67226452]
14,[-2.10281515 -0.40336061],"[ 1.02643455  0.87739303  0.7443781  -1.20520588 -0.05662992  1.13602476
  1.24867192 -0.4143187   1.08748103 -0.94826078  0.        ]","[[ 0.40220642 -1.12273651 -0.00654937  0.13116981]
 [-0.08035883 -2.48134463  0.          0.        ]]",-0.244819999939,[-3.04673132 -0.36229884],-3.97097,[-0.17211042 -0.67226452]
15,[-1.78462958  0.03492115],"[ 1.0477489   0.79448853  0.68643262 -1.2426368  -0.05662991  1.13602426
  1.14783725 -0.6208708   1.04212284 -1.02953856  0.        ]","[[ 0.36091757 -1.18625334 -0.00654937  0.13116981]
 [-4.03540162 -3.86572538  0.          0.        ]]",-0.248481648588,[-2.44287162 -0.86114509],-3.60712,[-0.17211042 -0.67226452]
16,[-1.10299683  0.8671549 ],"[ 1.09690028  0.64497528  0.5138006  -1.29479048 -0.0566299   1.13602377
  1.04899769 -1.11803414  0.92450929 -1.20657517  0.        ]","[[  2.41313808e-01  -1.29700059e+00  -6.54936668e-03   1.31169809e-01]
 [ -7.91219316e+00  -7.19787937e+00   0.00000000e+00   0.00000000e+00]]",-0.257141213191,[-0.44284134  1.44781036],-4.86298,[-0.17211042 -0.67226452]
17,[-0.7853905   0.52783763],"[ 1.13395756  0.50192838  0.25371256 -1.32782309 -0.05662989  1.13602327
  1.00827519 -0.50589424  0.74624889 -1.39744762  0.        ]","[[  6.70434763e-02  -1.39979398e+00  -6.54936668e-03   1.31169809e-01]
 [ -9.50944642e+00  -3.09511887e+00   0.00000000e+00   0.00000000e+00]]",-0.266504135445,[-0.59875509 -0.34510753],-4.11839,[-0.17211042 -0.67226452]
18,[-0.0229755   0.95865983],"[ 1.12251585  0.39586923 -0.06615895 -1.34236835 -0.05662988  1.13602277
  0.95265806 -0.70049579  0.52221377 -1.55971575  0.        ]","[[ -1.45032264e-01  -1.47478293e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.16909173e+01  -4.39940309e+00   0.00000000e+00   0.00000000e+00]]",-0.274403086596,[-0.52441622  1.15221632],-4.71829,[-0.17211042 -0.67226452]
19,[ 0.36157376  0.26340201],"[ 1.02904565  0.32842912 -0.43283018 -1.34735719 -0.05662987  1.13602227
  0.90561764 -0.09656825  0.25086012 -1.67917218  0.        ]","[[ -3.97363571e-01  -1.52215921e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.35359827e+01  -3.51684784e-01   0.00000000e+00   0.00000000e+00]]",-0.280009749555,[ 0.20171035  0.09436326],-4.97832,[-0.17211042 -0.67226452]
20,[ 0.89669424  0.15457469],"[ 0.84812349  0.32385315 -0.77167243 -1.3475764  -0.05662986  1.13602178
  0.93279578 -0.03970127 -0.01849438 -1.74015954  0.        ]","[[ -6.57387520e-01  -1.52536860e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.24699551e+01   2.94560553e-02   0.00000000e+00   0.00000000e+00]]",-0.283208921482,[ 0.26440664 -0.09255198],-5.1336,[-0.17211042 -0.67226452]
21,[ 1.21387672  0.09627124],"[ 0.61915759  0.31944723 -1.02635971 -1.34777323 -0.05662984  1.13602128
  0.96576551 -0.09441055 -0.26984158 -1.73531561  0.        ]","[[ -8.93811545e-01  -1.52845828e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.11767611e+01  -3.37223332e-01   0.00000000e+00   0.00000000e+00]]",-0.281918669364,[ 1.13621949  0.08581597],-5.88013,[-0.17211042 -0.67226452]
22,[ 1.29244685 -0.05105779],"[ 0.40968718  0.31478131 -1.17807836 -1.34796654 -0.05662983  1.13602078
  1.07229904 -0.04277423 -0.45814863 -1.6921584   0.        ]","[[ -1.07542157e+00  -1.53172986e+00  -6.54936668e-03   1.31169809e-01]
 [ -6.99815353e+00   8.85985736e-03   0.00000000e+00   0.00000000e+00]]",-0.278153279155,[ 1.8254244   0.09055326],-6.50537,[-0.17211042 -0.67226452]
23,[ 1.29456162 -0.14354011],"[ 0.28606841  0.3201535  -1.24253791 -1.34774104 -0.05662982  1.13602028
  1.17672488  0.01060321 -0.55437174 -1.65865794  0.        ]","[[-1.1742888  -1.52796294 -0.00654937  0.13116981]
 [-2.90221235  0.36661251  0.          0.        ]]",-0.275617151728,[ 1.26489644  0.60076325],-6.81616,[-0.17211042 -0.67226452]
24,[ 1.20217013 -0.56069541],"[ 0.26326515  0.36449441 -1.25269232 -1.3450933  -0.05662981  1.13601979
  1.27907385  0.36433014 -0.5614198  -1.67208353  0.        ]","[[-1.19205427 -1.49684369 -0.00654937  0.13116981]
 [ 1.1122719   2.73740348  0.          0.        ]]",-0.27777402686,[ 2.13341244 -0.82552154],-6.64514,[-0.17211042 -0.67226452]
25,[ 1.38319135  0.10245831],"[ 0.34176672  0.39493124 -1.21551578 -1.34245517 -0.0566298   1.13601929
  1.37942259 -0.13156153 -0.4917344  -1.70970446  0.        ]","[[-1.13031747 -1.4754428  -0.00654937  0.13116981]
 [ 5.04830558 -0.58621992  0.          0.        ]]",-0.281471471137,[ 0.6905647   0.17997952],-6.02217,[-0.17211042 -0.67226452]
26,[ 1.27809954  0.10363327],"[ 0.49629659  0.38859087 -1.12251928 -1.34305912 -0.05662979  1.13601879
  1.44654631 -0.02355032 -0.36111248 -1.7434919   0.        ]","[[ -1.00293517e+00  -1.47990408e+00  -6.54936668e-03   1.31169809e-01]
 [  7.68115016e+00   1.37705320e-01   0.00000000e+00   0.00000000e+00]]",-0.284062110268,[ 2.99873403  0.32412762],-6.88266,[-0.17211042 -0.67226452]
27,[ 0.94388348 -0.04263641],"[ 0.70543739  0.41074882 -0.94409438 -1.34081801 -0.05662978  1.13601829
  1.54355714  0.16748168 -0.14639834 -1.7749071   0.        ]","[[ -8.11133937e-01  -1.46430427e+00  -6.54936668e-03   1.31169809e-01]
 [  1.14862709e+01   1.41806205e+00   0.00000000e+00   0.00000000e+00]]",-0.28750914643,[ 0.34175521 -0.32778104],-5.28369,[-0.17211042 -0.67226452]
28,[ 0.55441421  0.19777785],"[ 0.91778663  0.43210703 -0.6638141  -1.33831959 -0.05662977  1.13601779
  1.57224726 -0.03029296  0.12444949 -1.7532581   0.        ]","[[ -5.70117641e-01  -1.44924288e+00  -6.54936668e-03   1.31169809e-01]
 [  1.26116322e+01   9.25144113e-02   0.00000000e+00   0.00000000e+00]]",-0.287499367932,[ 1.05500827 -0.48499992],-4.95931,[-0.17211042 -0.67226452]
29,[-0.09906697  0.56206185],"[ 1.08281543  0.40737923 -0.26650566 -1.34118025 -0.05662976  1.1360173
  1.66679023 -0.31706734  0.40516723 -1.63822606  0.        ]","[[ -2.80678591e-01  -1.46667799e+00  -6.54936668e-03   1.31169809e-01]
 [  1.63199656e+01  -1.82953744e+00   0.00000000e+00   0.00000000e+00]]",-0.27985116459,[-0.79093197  0.25522766],-4.35569,[-0.17211042 -0.67226452]
30,[-1.01468968  0.32566258],"[ 1.13698484  0.37032153  0.16915373 -1.34463584 -0.05662975  1.1360168
  1.57875396 -0.1606441   0.63526582 -1.45297297  0.        ]","[[  1.10757009e-02  -1.49274905e+00  -6.54936668e-03   1.31169809e-01]
 [  1.28669339e+01  -7.81140408e-01   0.00000000e+00   0.00000000e+00]]",-0.26637104618,[-0.05352636 -0.36732217],-4.59009,[-0.17211042 -0.67226452]
31,[-1.67073655  0.54463398],"[ 1.08912897  0.32751207  0.54664054 -1.34739375 -0.05662974  1.1360163
  1.56687191 -0.37522718  0.77808398 -1.25232889  0.        ]","[[  2.63738539e-01  -1.52280172e+00  -6.54936668e-03   1.31169809e-01]
 [  1.24009211e+01  -2.21934324e+00   0.00000000e+00   0.00000000e+00]]",-0.250475495566,[-1.91288739  0.19751284],-4.41773,[-0.17211042 -0.67226452]
32,[-2.3258388   0.31398752],"[ 0.98699265  0.2760294   0.8367349  -1.3489681  -0.05662973  1.1360158
  1.45971729 -0.25180431  0.84662894 -1.07479973  0.        ]","[[  4.69588009e-01  -1.55888813e+00  -6.54936668e-03   1.31169809e-01]
 [  8.19799515e+00  -1.39212541e+00   0.00000000e+00   0.00000000e+00]]",-0.23484053051,[-3.8004703   0.61099085],-4.60192,[-0.17211042 -0.67226452]
33,[-2.71688604 -0.06915838],"[ 0.90097011  0.27134296  0.99654531 -1.34901651 -0.05662971  1.13601531
  1.35467167  0.11340011  0.88174387 -0.95824747  0.        ]","[[ 0.59220878 -1.56217154 -0.00654937  0.13116981]
 [ 4.07778488  1.05558698  0.          0.        ]]",-0.224941241628,[-4.26683504 -0.63671714],-4.29829,[-0.17211042 -0.67226452]
34,[-2.59617543  0.20361981],"[ 0.86824654  0.26508273  1.0473179  -1.3490569  -0.0566297   1.13601481
  1.25172651 -0.26576947  0.8881899  -0.91991059  0.        ]","[[ 0.63325166 -1.56655745 -0.00654937  0.13116981]
 [ 0.03995612 -1.48572397  0.          0.        ]]",-0.221403822667,[-2.10245303 -0.01695172],-5.00328,[-0.17211042 -0.67226452]
35,[-2.51112413  0.23112568],"[ 0.89932156  0.22214316  0.99921023 -1.34858241 -0.05662969  1.13601431
  1.15080575 -0.27129243  0.86024732 -0.97026753  0.        ]","[[ 0.59433481 -1.59664338 -0.00654937  0.13116981]
 [-3.91847316 -1.52274086  0.          0.        ]]",-0.224207135659,[-2.76122522 -0.02906203],-4.78273,[-0.17211042 -0.67226452]
36,[-2.1997366   0.36064589],"[ 0.98228539  0.17750781  0.84675625 -1.34668919 -0.05662968  1.13601381
  1.05187957 -0.28384661  0.80176369 -1.09019556  0.        ]","[[  4.77034296e-01  -1.62794269e+00  -6.54936668e-03   1.31169809e-01]
 [ -7.79867189e+00  -1.60688319e+00   0.00000000e+00   0.00000000e+00]]",-0.232696716733,[-1.93519693 -0.59287148],-4.53264,[-0.17211042 -0.67226452]
37,[-1.43657327  0.74486572],"[ 1.0819553   0.0987795   0.57454237 -1.33985241 -0.05662967  1.13601331
  0.95491343 -0.62920782  0.66936984 -1.26485198  0.        ]","[[  2.82901718e-01  -1.68330510e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.16019946e+01  -3.92159964e+00   0.00000000e+00   0.00000000e+00]]",-0.243919474672,[-2.32781786  1.48351559],-5.14484,[-0.17211042 -0.67226452]
38,[-0.85387266  0.42298189],"[ 1.1369415   0.04513437  0.17273654 -1.33260823 -0.05662966  1.13601282
  0.85984136 -0.02664788  0.46234657 -1.44737961  0.        ]","[[  1.34465001e-02  -1.72121777e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.53310280e+01   1.16938876e-01   0.00000000e+00   0.00000000e+00]]",-0.255730632109,[-0.51146998  0.65960818],-5.65946,[-0.17211042 -0.67226452]
39,[-0.20175365 -0.18776423],"[ 1.07079185  0.0854841  -0.30956666 -1.3382525  -0.05662965  1.13601232
  0.81596161  0.36289444  0.21260513 -1.60077785  0.        ]","[[ -3.10443012e-01  -1.69268409e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.70521284e+01   2.72776906e+00   0.00000000e+00   0.00000000e+00]]",-0.267456186377,[ 0.19966244  0.09863323],-5.89045,[-0.17211042 -0.67226452]
40,[ 0.53423005 -0.35990301],"[ 0.86254281  0.16782085 -0.75092239 -1.34608667 -0.05662964  1.13601182
  0.84471918  0.4132569  -0.06711414 -1.6892202   0.        ]","[[ -6.40168184e-01  -1.63474174e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.59241493e+01   3.06531398e+00   0.00000000e+00   0.00000000e+00]]",-0.275182265546,[ 0.16321944 -0.72950089],-5.36971,[-0.17211042 -0.67226452]
41,[ 1.1504848  -0.00625753],"[ 0.55821741  0.21304971 -1.07682181 -1.34830841 -0.05662963  1.13601132
  0.8692389  -0.02664186 -0.3609608  -1.68162959  0.        ]","[[ -9.49000948e-01  -1.60301683e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.49623929e+01   1.16981233e-01   0.00000000e+00   0.00000000e+00]]",-0.27490793263,[-0.10586656 -0.48206672],-5.33679,[-0.17211042 -0.67226452]
42,[ 1.28984427  0.07382309],"[ 0.18848038  0.18905416 -1.28246942 -1.3473115  -0.05662962  1.13601083
  0.8661102  -0.31163422 -0.64795844 -1.56066549  0.        ]","[[ -1.24947949e+00  -1.61984192e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.50850993e+01  -1.79312266e+00   0.00000000e+00   0.00000000e+00]]",-0.264476423927,[ 2.01435413 -0.42239575],-6.45937,[-0.17211042 -0.67226452]
43,[ 1.17341995  0.3258    ],"[-0.16303743  0.11464243 -1.35693058 -1.3415867  -0.05662961  1.13601033
  0.97462087 -0.5558704  -0.85229849 -1.36591429  0.        ]","[[ -1.50847797e+00  -1.67212767e+00  -6.54936668e-03   1.31169809e-01]
 [ -1.08289351e+01  -3.43006675e+00   0.00000000e+00   0.00000000e+00]]",-0.246621361274,[ 1.36934011  0.82700814],-7.35063,[-0.17211042 -0.67226452]
44,[ 0.79302043 -0.2385323 ],"[-0.40490208  0.06494463 -1.35032135 -1.33552511 -0.05662959  1.13600983
  1.08097184 -0.05719775 -0.95083367 -1.20959859  0.        ]","[[ -1.68320392e+00  -1.70719465e+00  -6.54936668e-03   1.31169809e-01]
 [ -6.65747770e+00  -8.78156068e-02   0.00000000e+00   0.00000000e+00]]",-0.231893599297,[-0.03384159 -0.60854293],-6.86488,[-0.17211042 -0.67226452]
45,[ 0.66716796  0.16708571],"[-0.58644967  0.02836992 -1.31449266 -1.32990437 -0.05662958  1.13600933
  1.08092192 -0.41642542 -1.00279523 -1.08237797  0.        ]","[[ -1.81637263e+00  -1.73310770e+00  -6.54936668e-03   1.31169809e-01]
 [ -6.65941807e+00  -2.49546557e+00   0.00000000e+00   0.00000000e+00]]",-0.219436980166,[ 1.02045055  0.44933446],-7.7932,[-0.17211042 -0.67226452]
46,[ 0.39464027 -0.08836726],"[-0.70878377 -0.01597302 -1.27443224 -1.32175298 -0.05662957  1.13600883
  1.18517988 -0.14366204 -1.02137659 -0.98294409  0.        ]","[[-1.90853148 -1.76467448 -0.00654937  0.13116981]
 [-2.57005205 -0.66732574  0.          0.        ]]",-0.208701296799,[ 0.26891552 -0.26092008],-7.49393,[-0.17211042 -0.67226452]
47,[ 0.32586813  0.12353366],"[-0.76099867 -0.04892165 -1.25313441 -1.31473316 -0.05662956  1.13600834
  1.21361431 -0.29585598 -1.02150649 -0.93358801  0.        ]","[[-1.94874218 -1.78825546 -0.00654937  0.13116981]
 [-1.45473623 -1.68737435  0.          0.        ]]",-0.202789773408,[-0.65860205  0.7122503 ],-7.4809,[-0.17211042 -0.67226452]
48,[ 0.05419993 -0.3774609 ],"[-0.83101638 -0.05604344 -1.22035448 -1.31310609 -0.05662955  1.13600784
  1.14788012  0.12996486 -1.02973109 -0.88297454  0.        ]","[[-2.00370587 -1.79336816 -0.00654937  0.13116981]
 [-4.03303088  1.1666007   0.          0.        ]]",-0.19754585411,[ 1.06861932 -1.17322553],-7.65533,[-0.17211042 -0.67226452]
49,[ 0.14529473  0.35559201],"[-0.88105628 -0.07915354 -1.19378717 -1.30755775 -0.05662954  1.13600734
  1.25083513 -0.46433316 -1.02740701 -0.83858679  0.        ]","[[-2.04384921 -1.8100004  -0.00654937  0.13116981]
 [ 0.00523299 -2.81655707  0.          0.        ]]",-0.19220348812,[ 0.35505648  0.81798391],-7.82629,[-0.17211042 -0.67226452]
