timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.72381234  0.37590486],"[ 0.97126719  0.81545398 -0.63438908 -1.37753602  0.5916633  -0.05817881
  1.51608532 -0.56872807 -0.17640535 -0.9296703   0.        ]","[[ -5.38452840e-01  -1.21071043e+00   6.88535466e-02  -6.65289891e-03]
 [  8.46127267e+00  -3.52310953e+00   0.00000000e+00   0.00000000e+00]]",-0.152904780988,[ 0.83031957  0.12907144],-3.29008,[-0.06605978 -0.58642477]
11,[ 0.19079849  0.26019374],"[ 1.08875921  0.73050216 -0.36263717 -1.40946605  0.5916631  -0.0581788
  1.59794709 -0.48471851 -0.01339636 -0.81510652  0.        ]","[[ -3.37940952e-01  -1.27534896e+00   6.88535466e-02  -6.65289891e-03]
 [  1.15795554e+01  -2.94262362e+00   0.00000000e+00   0.00000000e+00]]",-0.137982568207,[ 1.12404118 -0.06657693],-3.44685,[-0.06605978 -0.58642477]
12,[-0.50049651  0.14022559],"[ 1.16371297  0.64889286  0.03114225 -1.43394581  0.59166289 -0.05817878
  1.69582534 -0.51445115  0.18375557 -0.62275657  0.        ]","[[ -6.89421833e-02  -1.33626358e+00   6.88535466e-02  -6.65289891e-03]
 [  1.53079387e+01  -3.14807056e+00   0.00000000e+00   0.00000000e+00]]",-0.119279897299,[-1.66806232  0.11700553],-2.4573,[-0.06605978 -0.58642477]
13,[-1.26394296 -0.20545715],"[ 1.14092199  0.57052235  0.42414502 -1.45202018  0.59166269 -0.05817877
  1.58398893 -0.43814212  0.32442963 -0.39884501  0.        ]","[[  1.94475567e-01  -1.39393375e+00   6.88535466e-02  -6.65289891e-03]
 [  1.10479844e+01  -2.62079363e+00   0.00000000e+00   0.00000000e+00]]",-0.103156088303,[-2.25514171 -0.37884951],-2.419,[-0.06605978 -0.58642477]
14,[-1.68392766 -0.33267608],"[ 1.07160614  0.47856283  0.68150478 -1.46669633  0.59166249 -0.05817876
  1.47437127 -0.64755646  0.36779968 -0.24398789  0.        ]","[[  3.73542017e-01  -1.46086724e+00   6.88535466e-02  -6.65289891e-03]
 [  6.87253562e+00  -4.06779977e+00   0.00000000e+00   0.00000000e+00]]",-0.092874293241,[-1.98871561 -0.08455779],-2.75129,[-0.06605978 -0.58642477]
15,[-1.93878078 -0.48812878],"[ 1.01705115  0.36238184  0.81328941 -1.47543911  0.59166229 -0.05817874
  1.36690996 -0.68423074  0.348711   -0.17839514  0.        ]","[[ 0.4699237  -1.54476537  0.06885355 -0.0066529 ]
 [ 2.77921685 -4.32121227  0.          0.        ]]",-0.0853605774071,[-1.57016537 -1.55367373],-2.34089,[-0.06605978 -0.58642477]
16,[-1.89999187 -0.3568069 ],"[ 1.0073033   0.18866406  0.83370074 -1.46840415  0.59166209 -0.05817873
  1.26157983 -1.24479409  0.26743185 -0.20479701  0.        ]","[[  4.85254165e-01  -1.67005213e+00   6.88535466e-02  -6.65289891e-03]
 [ -1.23292947e+00  -8.19457951e+00   0.00000000e+00   0.00000000e+00]]",-0.0780120203656,[-1.11258151 -0.63407832],-2.49504,[-0.06605978 -0.58642477]
17,[-1.82556665 -0.32674223],"[ 1.04613499 -0.06638456  0.74728084 -1.41331005  0.59166188 -0.05817871
  1.15830551 -1.58458563  0.10073074 -0.29423727  0.        ]","[[  4.21127696e-01  -1.85750077e+00   6.88535466e-02  -6.65289891e-03]
 [ -5.16677287e+00  -1.05424697e+01   0.00000000e+00   0.00000000e+00]]",-0.071829159959,[-1.42215613  0.02206885],-2.63805,[-0.06605978 -0.58642477]
18,[-1.77051938 -0.49050432],"[ 1.11346918 -0.33277262  0.54742832 -1.29204625  0.59166168 -0.0581787
  1.0570478  -1.54165229 -0.13254904 -0.37612208  0.        ]","[[  2.79094252e-01  -2.06537382e+00   6.88535466e-02  -6.65289891e-03]
 [ -9.02380543e+00  -1.02458192e+01   0.00000000e+00   0.00000000e+00]]",-0.0733497825401,[-2.20331101  0.64162776],-3.16042,[-0.06605978 -0.58642477]
19,[-1.68599355 -0.75253546],"[ 1.16444888 -0.53806527  0.22533597 -1.14230406  0.59166148 -0.05817868
  0.95778485 -1.14452534 -0.38350571 -0.40468152  0.        ]","[[  6.06814423e-02  -2.24275844e+00   6.88535466e-02  -6.65289891e-03]
 [ -1.28048586e+01  -7.50176713e+00   0.00000000e+00   0.00000000e+00]]",-0.0837833502116,[-2.90212734 -0.29076941],-3.05039,[-0.06605978 -0.58642477]
20,[-1.4725343  -0.91461349],"[ 1.12974217 -0.70021842 -0.21116493 -0.97464604  0.59166128 -0.05817867
  0.86048648 -1.28954215 -0.63208102 -0.35161008  0.        ]","[[ -2.32600774e-01  -2.40284781e+00   6.88535466e-02  -6.65289891e-03]
 [ -1.65110815e+01  -8.50380635e+00   0.00000000e+00   0.00000000e+00]]",-0.0972235436584,[-0.68556381 -0.48644967],-3.63979,[-0.06605978 -0.58642477]
21,[-1.26326942 -0.98683202],"[ 0.93560162 -0.85664335 -0.69567761 -0.74476158  0.59166108 -0.05817865
  0.79778499 -1.54381394 -0.82597285 -0.17823     0.        ]","[[ -5.86785357e-01  -2.59055212e+00   6.88535466e-02  -6.65289891e-03]
 [ -1.88994604e+01  -1.02607760e+01   0.00000000e+00   0.00000000e+00]]",-0.10548926572,[ 0.17875399 -0.84516775],-3.90278,[-0.06605978 -0.58642477]
22,[-1.15561211 -0.61615157],"[ 0.58390432 -0.99414279 -1.08848501 -0.41566698  0.59166087 -0.05817864
  0.82615641 -1.99863459 -0.8521705   0.06873862  0.        ]","[[ -9.53931692e-01  -2.82729904e+00   6.88535466e-02  -6.65289891e-03]
 [ -1.78187382e+01  -1.34035025e+01   0.00000000e+00   0.00000000e+00]]",-0.0996915562597,[-0.96606186 -0.7221004 ],-3.82432,[-0.06605978 -0.58642477]
23,[-1.82723904 -0.91247481],"[ 0.09318629 -1.05927823 -1.32678922 -0.0399207   0.59166067 -0.05817862
  0.73499854 -0.87471405 -0.73532966  0.22423837  0.        ]","[[ -1.34514938e+00  -3.07722973e+00   6.88535466e-02  -6.65289891e-03]
 [ -2.12910630e+01  -5.63745971e+00   0.00000000e+00   0.00000000e+00]]",-0.0835691554407,[-1.55022923 -0.86164107],-5.09422,[-0.06605978 -0.58642477]
24,[-2.35671329 -1.53221107],"[-0.5392989  -1.06089223 -1.32335415 -0.00658417  0.59166047 -0.05817861
  0.64212935  0.13556582 -0.65288095  0.25336383  0.        ]","[[ -1.80646283e+00  -3.09898246e+00   6.88535466e-02  -6.65289891e-03]
 [ -2.48285766e+01   1.34335332e+00   0.00000000e+00   0.00000000e+00]]",-0.0728164011905,[-2.34342232 -2.26589759],-5.36945,[-0.06605978 -0.58642477]
25,[-2.33996463 -1.33923733],"[-1.17632286 -1.05796899 -0.94497539 -0.06025156  0.59166027 -0.05817859
  0.55109187  0.19332382 -0.63538802  0.26855366  0.        ]","[[ -2.33782719e+00  -3.06394912e+00   6.88535466e-02  -6.65289891e-03]
 [ -2.82963185e+01   1.74244876e+00   0.00000000e+00   0.00000000e+00]]",-0.070955161558,[-2.62338353 -1.61374666],-5.39892,[-0.06605978 -0.58642477]
26,[-2.43927693 -0.87143785],"[-1.57100192 -1.0543127  -0.1689128  -0.10406277  0.59166007 -0.05817858
  0.46185578  0.10051168 -0.59208772  0.27195198  0.        ]","[[ -2.93785809e+00  -3.03528075e+00   6.88535466e-02  -6.65289891e-03]
 [ -3.16954441e+01   1.10113766e+00   0.00000000e+00   0.00000000e+00]]",-0.0651652831548,[-3.10026543 -1.26002501],-5.35962,[-0.06605978 -0.58642477]
27,[-2.57888007 -0.27881417],"[-1.45359847 -1.05171626  0.80482997 -0.12901543  0.59165986 -0.05817856
  0.37438631  0.02434827 -0.54039022  0.23456039  0.        ]","[[ -3.60519634e+00  -3.01891492e+00   6.88535466e-02  -6.65289891e-03]
 [ -3.50272771e+01   5.74865564e-01   0.00000000e+00   0.00000000e+00]]",-0.0565438836482,[-2.17424405  0.21636275],-5.55239,[-0.06605978 -0.58642477]
28,[-2.79457593 -0.62966818],"[-0.72153137 -1.04804542  1.53006288 -0.15941663  0.59165966 -0.05817855
  0.28865048  0.14677607 -0.51540296  0.16157028  0.        ]","[[ -4.33850875e+00  -2.99893036e+00   6.88535466e-02  -6.65289891e-03]
 [ -3.82930736e+01   1.42081434e+00   0.00000000e+00   0.00000000e+00]]",-0.0512145108639,[-3.41383362 -0.46662495],-5.64287,[-0.06605978 -0.58642477]
29,[-2.93882394 -1.30368578],"[ 0.35292379 -1.04608553  1.50081505 -0.17399732  0.59165946 -0.05817853
  0.20460846 -0.12456024 -0.55861944  0.07632273  0.        ]","[[ -5.13648954e+00  -2.98932567e+00   6.88535466e-02  -6.65289891e-03]
 [ -4.14943510e+01  -4.54058074e-01   0.00000000e+00   0.00000000e+00]]",-0.057816923291,[-3.95586705 -2.43973573],-5.34731,[-0.06605978 -0.58642477]
30,[-2.86904073 -1.53059626],"[ 1.11106929 -1.05088326  0.55639966 -0.1363241   0.59165926 -0.05817852
  0.12222985 -0.13435903 -0.67374901  0.06923264  0.        ]","[[ -5.99786098e+00  -3.01411520e+00   6.88535466e-02  -6.65289891e-03]
 [ -4.46322665e+01  -5.21765729e-01   0.00000000e+00   0.00000000e+00]]",-0.0742890059821,[-3.46885125 -1.37949479],-5.40376,[-0.06605978 -0.58642477]
31,[-2.66710758 -1.48663807],"[ 0.8947349  -1.05108327 -0.75871571 -0.13458641  0.59165906 -0.0581785
  0.04148448 -0.03213492 -0.74849182  0.13997857  0.        ]","[[ -6.92136580e+00  -3.01525659e+00   6.88535466e-02  -6.65289891e-03]
 [ -4.77079697e+01   1.84579243e-01   0.00000000e+00   0.00000000e+00]]",-0.0844245143937,[-0.68544237 -1.41884542],-5.52729,[-0.06605978 -0.58642477]
32,[-2.54029131 -1.23777413],"[-0.27065329 -1.0503108  -1.36363688 -0.14118976  0.59165885 -0.05817849
 -0.00496709 -0.02895166 -0.73726736  0.24620887  0.        ]","[[ -7.89327819e+00  -3.01091824e+00   6.88535466e-02  -6.65289891e-03]
 [ -4.94773745e+01   2.06574734e-01   0.00000000e+00   0.00000000e+00]]",-0.0843953902114,[-2.29968082 -1.06013273],-5.26449,[-0.06605978 -0.58642477]
33,[-2.41168308 -1.00134909],"[-1.42218776 -1.04969662 -0.60014973 -0.14628488  0.59165865 -0.05817847
 -0.08319496 -0.0404508  -0.63518222  0.29911171  0.        ]","[[ -8.91272306e+00  -3.00756908e+00   6.88535466e-02  -6.65289891e-03]
 [ -5.24571824e+01   1.27118306e-01   0.00000000e+00   0.00000000e+00]]",-0.0722585241848,[-1.98201588 -0.82263167],-5.49724,[-0.06605978 -0.58642477]
34,[-2.58229637 -0.37231013],"[-1.383595   -1.04930968  0.93888628 -0.14942803  0.59165845 -0.05817846
 -0.15987424 -0.04746797 -0.53087531  0.23337688  0.        ]","[[ -9.99117223e+00  -3.00550225e+00   6.88535466e-02  -6.65289891e-03]
 [ -5.53780022e+01   7.86312609e-02   0.00000000e+00   0.00000000e+00]]",-0.055184533768,[-2.52531289 -0.09793736],-5.55634,[-0.06605978 -0.58642477]
35,[-2.90167642 -1.12986732],"[-0.03440041 -1.04894264  1.62061188 -0.15236532  0.59165825 -0.05817845
 -0.23503545 -0.04527327 -0.54321291  0.10380701  0.        ]","[[ -1.11274576e+01  -3.00357025e+00   6.88535466e-02  -6.65289891e-03]
 [ -5.82409970e+01   9.37960309e-02   0.00000000e+00   0.00000000e+00]]",-0.0551929055591,[-3.22480416 -1.53733284],-5.64922,[-0.06605978 -0.58642477]
36,[-2.90968466 -1.47357357],"[ 1.12537233 -1.04883217  0.49942306 -0.15323814  0.59165805 -0.05817843
 -0.30870897 -0.05995924 -0.67450789  0.06170901  0.        ]","[[ -1.23204344e+01  -3.00299604e+00   6.88535466e-02  -6.65289891e-03]
 [ -6.10473239e+01  -7.68058276e-03   0.00000000e+00   0.00000000e+00]]",-0.0745383846087,[-3.03948271 -1.44303074],-5.60145,[-0.06605978 -0.58642477]
37,[-2.72515845 -1.12492418],"[ 0.52805447 -1.04889325 -1.12923559 -0.15274901  0.59165784 -0.05817842
 -0.38092399 -0.06150378 -0.76268003  0.17506274  0.        ]","[[ -1.35689802e+01  -3.00331779e+00   6.88535466e-02  -6.65289891e-03]
 [ -6.37980949e+01  -1.83531003e-02   0.00000000e+00   0.00000000e+00]]",-0.0866605710658,[-2.76303708 -0.81478413],-4.99928,[-0.06605978 -0.58642477]
38,[-2.67506576 -0.96138239],"[-1.14375626 -1.0489153  -0.97791634 -0.15256934  0.59165764 -0.0581784
 -0.45170934 -0.05868807 -0.67634575  0.29611377  0.        ]","[[ -1.48719951e+01  -3.00343596e+00   6.88535466e-02  -6.65289891e-03]
 [ -6.64944083e+01   1.10265825e-03   0.00000000e+00   0.00000000e+00]]",-0.0777134824687,[-2.30383795 -1.45640923],-5.45276,[-0.06605978 -0.58642477]
39,[-2.63984966 -0.42610639],"[-1.41646251 -1.04894162  0.87991682 -0.15235555  0.59165744 -0.05817839
 -0.52109342 -0.0603341  -0.53292673  0.23967123  0.        ]","[[ -1.62284007e+01  -3.00357657e+00   6.88535466e-02  -6.65289891e-03]
 [ -6.91373458e+01  -1.02710995e-02   0.00000000e+00   0.00000000e+00]]",-0.0557105742104,[-1.25333939 -0.35663605],-5.81783,[-0.06605978 -0.58642477]
40,[-2.93038368 -1.27677751],"[ 0.2688985  -1.04884621  1.53837958 -0.153109    0.59165724 -0.05817837
 -0.58910377 -0.05314004 -0.56235498  0.08407731  0.        ]","[[ -1.76371401e+01  -3.00308089e+00   6.88535466e-02  -6.65289891e-03]
 [ -7.17279571e+01   3.94379462e-02   0.00000000e+00   0.00000000e+00]]",-0.0582010789855,[-1.74116208 -1.30129374],-5.97373,[-0.06605978 -0.58642477]
41,[-2.92915082 -1.20088673],"[ 1.12480329 -1.04883677 -0.23303708 -0.15317938  0.59165703 -0.05817836
 -0.6557679  -0.06126597 -0.72635771  0.09217125  0.        ]","[[ -1.90971772e+01  -3.00303456e+00   6.88535466e-02  -6.65289891e-03]
 [ -7.42672900e+01  -1.67103105e-02   0.00000000e+00   0.00000000e+00]]",-0.0814633778054,[-3.32686622 -0.67492378],-5.31675,[-0.06605978 -0.58642477]
42,[-2.9235425  -0.82632983],"[-0.47367566 -1.04884248 -1.33861752 -0.15312968  0.59165683 -0.05817834
 -0.7211122  -0.05795306 -0.73237474  0.26009039  0.        ]","[[ -2.06074965e+01  -3.00306724e+00   6.88535466e-02  -6.65289891e-03]
 [ -7.67563501e+01   6.18098391e-03   0.00000000e+00   0.00000000e+00]]",-0.0841195245802,[-2.28080435 -0.42539357],-5.25381,[-0.06605978 -0.58642477]
43,[-2.67834687 -0.61200821],"[-1.57825088 -1.0487635   0.39685187 -0.15375051  0.59165663 -0.05817833
 -0.78516282 -0.05521436 -0.5596493   0.27271414  0.        ]","[[ -2.21671027e+01  -3.00265877e+00   6.88535466e-02  -6.65289891e-03]
 [ -7.91961337e+01   2.51046105e-02   0.00000000e+00   0.00000000e+00]]",-0.0607984243344,[-2.59083209 -0.19274641],-5.42778,[-0.06605978 -0.58642477]
44,[-2.91642165 -1.11463177],"[ 0.07621616 -1.04863078  1.59972568 -0.15479257  0.59165643 -0.05817831
 -0.84794539 -0.05382536 -0.54844547  0.09617087  0.        ]","[[ -2.37750199e+01  -3.00197313e+00   6.88535466e-02  -6.65289891e-03]
 [ -8.15876172e+01   3.47021544e-02   0.00000000e+00   0.00000000e+00]]",-0.056033571641,[-2.90357046 -0.02591526],-5.97464,[-0.06605978 -0.58642477]
45,[-3.01564503 -1.08109534],"[ 1.10621118 -1.0484847  -0.30512052 -0.1559341   0.59165623 -0.0581783
 -0.90948503 -0.05387141 -0.73083526  0.09524173  0.        ]","[[ -2.54302917e+01  -3.00122197e+00   6.88535466e-02  -6.65289891e-03]
 [ -8.39317576e+01   3.43838410e-02   0.00000000e+00   0.00000000e+00]]",-0.0820723363631,[-2.5338767  -0.73598761],-5.51897,[-0.06605978 -0.58642477]
46,[-3.08638954 -0.68161577],"[-0.791007   -1.04852362 -1.22928609 -0.15562504  0.59165602 -0.05817828
 -0.96980655 -0.06339332 -0.71154651  0.2801437   0.        ]","[[ -2.71319809e+01  -3.00142531e+00   6.88535466e-02  -6.65289891e-03]
 [ -8.62295001e+01  -3.14101804e-02   0.00000000e+00   0.00000000e+00]]",-0.0819088809599,[-1.43544849 -0.69190318],-5.4906,[-0.06605978 -0.58642477]
47,[-2.77315307 -0.42216283],"[-1.35420542 -1.04863627  0.98690905 -0.15473618  0.59165582 -0.05817827
 -1.02893381 -0.06240047 -0.52765502  0.23156159  0.        ]","[[ -2.88791685e+01  -3.00201015e+00   6.88535466e-02  -6.65289891e-03]
 [ -8.84817543e+01  -2.45499974e-02   0.00000000e+00   0.00000000e+00]]",-0.0546719091879,[-2.89359143  1.29845751],-5.42232,[-0.06605978 -0.58642477]
48,[-2.98401809 -0.98521817],"[ 0.80056634 -1.03998675  1.15081451 -0.21427182  0.59165562 -0.05817825
 -1.0868796   0.51146673 -0.58942046  0.04048277  0.        ]","[[ -3.06709505e+01  -2.96271898e+00   6.88535466e-02  -6.65289891e-03]
 [ -9.06890070e+01   3.94072401e+00   0.00000000e+00   0.00000000e+00]]",-0.0630703476569,[-2.73598494 -0.9494088 ],-6.5038,[-0.06605978 -0.58642477]
49,[-2.98854685 -0.6905005 ],"[ 0.42282187 -1.02889891 -1.19518026 -0.27502416  0.59165542 -0.05817824
 -1.14368467 -0.04281185 -0.81176518  0.14790313  0.        ]","[[ -3.25064400e+01  -2.92233437e+00   6.88535466e-02  -6.65289891e-03]
 [ -9.28528109e+01   1.10804074e-01   0.00000000e+00   0.00000000e+00]]",-0.0935014980058,[-3.18145211 -0.68420069],-4.9944,[-0.06605978 -0.58642477]
