timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
17,[-2.54747486 -0.90726656],"[ -1.41720724e+00  -6.77440406e-01   7.00346780e-01   4.78143069e-01
   5.03137870e-05  -1.07281184e+00  -2.30437279e-01  -2.00985185e-01
  -3.13975083e-01   6.89118310e-01   0.00000000e+00]","[[ -9.83813052e+00   2.68180789e+00  -8.26122305e-05  -1.22626482e-01]
 [ -5.41550598e+01   4.55328591e-01   0.00000000e+00   0.00000000e+00]]",-0.0812131173051,[-1.99049879  0.28853504],-1.09398,[ 0.01864181 -0.40730944]
18,[-2.32567596 -1.25974202],"[ -2.17839164e-01  -6.88965757e-01   1.58529116e+00   4.38786528e-01
   5.03137530e-05  -1.07281028e+00  -3.13152792e-01  -4.78358616e-02
  -4.95707932e-01   1.00874304e+00   0.00000000e+00]","[[ -1.09502004e+01   2.70222817e+00  -8.26122305e-05  -1.22626482e-01]
 [ -5.70423443e+01   1.58288085e+00   0.00000000e+00   0.00000000e+00]]",-0.129646251798,[-1.91487146 -1.68501755],-1.50802,[ 0.01864181 -0.40730944]
19,[-2.43346691 -1.23487449],"[  1.08723689e+00  -6.84256388e-01   7.45555227e-01   4.55113209e-01
   5.03137190e-05  -1.07280872e+00  -3.94225770e-01  -5.90762614e-01
  -3.06336456e-01   1.34746593e+00   0.00000000e+00]","[[ -1.21194426e+01   2.69378112e+00  -8.26122305e-05  -1.22626482e-01]
 [ -5.98722952e+01  -2.41438533e+00   0.00000000e+00   0.00000000e+00]]",-0.167111314897,[-2.32879499  0.52720311],-1.22949,[ 0.01864181 -0.40730944]
20,[-2.98760724 -1.44359446],"[  8.25841493e-01  -6.68684666e-01  -9.35029144e-01   5.06728536e-01
   5.03136850e-05  -1.07280716e+00  -4.73682836e-01  -3.01734405e-01
   9.20042369e-02   1.27948406e+00   0.00000000e+00]","[[ -1.33447155e+01   2.66684557e+00  -8.26122305e-05  -1.22626482e-01]
 [ -6.26458423e+01  -2.86436881e-01   0.00000000e+00   0.00000000e+00]]",-0.161198959486,[-4.45735229 -1.310464  ],-0.70117,[ 0.01864181 -0.40730944]
21,[-3.16718698 -0.39289731],"[ -8.01078564e-01  -6.40495466e-01  -1.20362940e+00   5.92253435e-01
   5.03136510e-05  -1.07280560e+00  -5.51561519e-01  -8.39918472e-01
   1.57539026e-01   7.98170275e-01   0.00000000e+00]","[[ -1.46249095e+01   2.62136368e+00  -8.26122305e-05  -1.22626482e-01]
 [ -6.53642961e+01  -4.24878434e+00   0.00000000e+00   0.00000000e+00]]",-0.103850751865,[-1.97975057 -0.40450165],-2.12306,[ 0.01864181 -0.40730944]
22,[-2.45265388  0.0666825 ],"[ -1.49009257e+00  -5.70181724e-01   4.73141172e-01   7.72843215e-01
   5.03136169e-05  -1.07280404e+00  -6.27866590e-01  -1.04745084e+00
  -3.50186642e-01   5.74528540e-01   0.00000000e+00]","[[ -1.59589210e+01   2.52106164e+00  -8.26122305e-05  -1.22626482e-01]
 [ -6.80278238e+01  -5.77673665e+00   0.00000000e+00   0.00000000e+00]]",-0.0684030451736,[-2.56325379  0.04559084],-0.921617,[ 0.01864181 -0.40730944]
23,[-2.20809269 -0.06088059],"[ -6.32151412e-02  -4.78541209e-01   1.58349952e+00   9.60751202e-01
   5.03135829e-05  -1.07280248e+00  -7.02641956e-01  -1.00917022e+00
  -6.74759214e-01   1.19563495e+00   0.00000000e+00]","[[ -1.73456664e+01   2.40835924e+00  -8.26122305e-05  -1.22626482e-01]
 [ -7.06379586e+01  -5.49490862e+00   0.00000000e+00   0.00000000e+00]]",-0.16265418114,[-2.44081896  1.24711039],-0.904583,[ 0.01864181 -0.40730944]
24,[-2.78176141 -0.99060565],"[  1.21962686e+00  -4.16095009e-01   2.02119985e-01   1.06731285e+00
   5.03135489e-05  -1.07280092e+00  -7.75956269e-01  -4.58708349e-01
  -3.81247887e-02   1.62719875e+00   0.00000000e+00]","[[ -1.87840994e+01   2.33912715e+00  -8.26122305e-05  -1.22626482e-01]
 [ -7.31970975e+01  -1.44217710e+00   0.00000000e+00   0.00000000e+00]]",-0.203930672544,[-2.54231891  0.00752572],-1.42799,[ 0.01864181 -0.40730944]
25,[-3.4984324  -0.45359296],"[  4.66687795e-02  -3.89180647e-01  -1.36038726e+00   1.10896426e+00
   5.03135149e-05  -1.07279936e+00  -8.47840946e-01  -4.53153786e-01
   4.24518152e-01   9.18604595e-01   0.00000000e+00]","[[ -2.02732175e+01   2.31069665e+00  -8.26122305e-05  -1.22626482e-01]
 [ -7.57063379e+01  -1.40128478e+00   0.00000000e+00   0.00000000e+00]]",-0.13773754317,[-2.98189704 -0.5330142 ],-2.1436,[ 0.01864181 -0.40730944]
26,[-2.81677175  0.33971667],"[ -1.51120733e+00  -3.41032870e-01  -1.58774646e-01   1.17788832e+00
   5.03134809e-05  -1.07279780e+00  -9.18283235e-01  -7.38659092e-01
  -2.67712695e-01   3.53127978e-01   0.00000000e+00]","[[ -2.18120172e+01   2.26158420e+00  -8.26122305e-05  -1.22626482e-01]
 [ -7.81652355e+01  -3.50329962e+00   0.00000000e+00   0.00000000e+00]]",-0.036745468003,[-3.08567336  0.34068198],-0.564561,[ 0.01864181 -0.40730944]
27,[-2.26238298 -0.05090947],"[ -3.78188597e-01  -2.83655204e-01   1.56730847e+00   1.25167578e+00
   5.03134469e-05  -1.07279624e+00  -9.87324853e-01  -5.48932255e-01
  -8.20961661e-01   1.17184560e+00   0.00000000e+00]","[[ -2.33995013e+01   2.20553694e+00  -8.26122305e-05  -1.22626482e-01]
 [ -8.05752470e+01  -2.10645548e+00   0.00000000e+00   0.00000000e+00]]",-0.170233068829,[-4.67417806 -1.04138522],-0.34285,[ 0.01864181 -0.40730944]
28,[-2.82185531  0.05327001],"[  1.21596164e+00  -1.95764610e-01   2.50233388e-01   1.34945243e+00
   5.03134129e-05  -1.07279468e+00  -1.05496464e+00  -1.08430859e+00
   6.39180822e-02   1.75376629e+00   0.00000000e+00]","[[ -2.50347004e+01   2.12386426e+00  -8.26122305e-05  -1.22626482e-01]
 [ -8.29363329e+01  -6.04812808e+00   0.00000000e+00   0.00000000e+00]]",-0.222361712863,[-3.23605012 -1.23515147],-1.53532,[ 0.01864181 -0.40730944]
29,[-3.26556063  1.5828042 ],"[ -1.73367991e-01  -1.12659632e-02  -1.37626888e+00   1.50508429e+00
   5.03133789e-05  -1.07279312e+00  -1.12117505e+00  -1.60952078e+00
   5.41813519e-01   5.75904600e-01   0.00000000e+00]","[[ -2.67166221e+01   1.96411043e+00  -8.26122305e-05  -1.22626482e-01]
 [ -8.52475322e+01  -9.91498548e+00   0.00000000e+00   0.00000000e+00]]",-0.119213677899,[-4.87729472  1.38529159],-1.37031,[ 0.01864181 -0.40730944]
30,[-2.38946676  1.71931505],"[ -1.51339946e+00   1.82309658e-01   3.55821314e-01   1.60895751e+00
   5.03133449e-05  -1.07279156e+00  -1.18607962e+00  -1.04919699e+00
  -8.08473773e-01   3.22339580e-01   0.00000000e+00]","[[ -2.84442998e+01   1.80720670e+00  -8.26122305e-05  -1.22626482e-01]
 [ -8.75131576e+01  -5.78965728e+00   0.00000000e+00   0.00000000e+00]]",-0.095915314463,[-1.01784539  1.14224895],-1.1747,[ 0.01864181 -0.40730944]
31,[-2.50137568  0.49308082],"[  3.45172092e-01   2.78092286e-01   1.48561464e+00   1.64074463e+00
   5.03133109e-05  -1.07279000e+00  -1.24978306e+00  -5.00316007e-01
  -6.67819177e-01   1.89590610e+00   0.00000000e+00]","[[ -3.02168690e+01   1.73196273e+00  -8.26122305e-05  -1.22626482e-01]
 [ -8.97368655e+01  -1.74856767e+00   0.00000000e+00   0.00000000e+00]]",-0.249168394338,[-2.9641891   0.23964039],-1.00657,[ 0.01864181 -0.40730944]
32,[-3.5585072   0.36134416],"[  9.68067220e-01   3.10786259e-01  -7.52715227e-01   1.64879580e+00
   5.03132769e-05  -1.07278844e+00  -1.31226723e+00  -3.71495127e-01
   7.64435563e-01   1.31925872e+00   0.00000000e+00]","[[ -3.20334894e+01   1.70651037e+00  -8.26122305e-05  -1.22626482e-01]
 [ -9.19180232e+01  -8.00136749e-01   0.00000000e+00   0.00000000e+00]]",-0.209493879761,[-3.70569283  0.46255296],-2.20272,[ 0.01864181 -0.40730944]
33,[-3.1878314   1.50904226],"[ -1.24031643e+00   3.07999369e-01  -8.08106016e-01   1.64815963e+00
   5.03132429e-05  -1.07278688e+00  -1.37354888e+00  -1.25580366e-01
  -1.64681911e-01  -1.85222146e-02   0.00000000e+00]","[[ -3.38933106e+01   1.70867610e+00  -8.26122305e-05  -1.22626482e-01]
 [ -9.40572160e+01   1.01038857e+00   0.00000000e+00   0.00000000e+00]]",-0.0154960126268,[-3.06329006  1.52087648],-0.437464,[ 0.01864181 -0.40730944]
34,[-2.39730167  0.34802008],"[ -6.05491269e-01   2.32001019e-01   1.50551768e+00   1.62697661e+00
   5.03132089e-05  -1.07278532e+00  -1.43369157e+00   4.04298195e-01
  -1.06378566e+00   1.31421655e+00   0.00000000e+00]","[[ -3.57955141e+01   1.76802801e+00  -8.26122305e-05  -1.22626482e-01]
 [ -9.61566632e+01   4.91157296e+00   0.00000000e+00   0.00000000e+00]]",-0.205782188082,[-0.94717643  0.37291748],-0.909439,[ 0.01864181 -0.40730944]
35,[-3.36773205 -0.5027467 ],"[  1.22158011e+00   9.16426078e-02   4.87701871e-02   1.56716716e+00
   5.03131749e-05  -1.07278376e+00  -1.48670390e+00   5.86308465e-01
   3.28586114e-01   1.79063993e+00   0.00000000e+00]","[[ -3.77372130e+01   1.87970521e+00  -8.26122305e-05  -1.22626482e-01]
 [ -9.80072282e+01   6.25160995e+00   0.00000000e+00   0.00000000e+00]]",-0.235629332006,[-2.98709846 -0.63015614],-1.79356,[ 0.01864181 -0.40730944]
36,[-3.76246762  0.49734291],"[ -7.51880007e-01  -2.79594292e-02  -1.23035034e+00   1.49342123e+00
   5.03131409e-05  -1.07278220e+00  -1.54463089e+00   2.25224640e-01
   3.01287762e-01   3.09166505e-01   0.00000000e+00]","[[ -3.97176495e+01   1.97806471e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.00029357e+02   3.59316745e+00   0.00000000e+00   0.00000000e+00]]",-0.0723525167327,[-3.56834599  0.10883563],-1.04894,[ 0.01864181 -0.40730944]
37,[-2.48036909  0.16231422],"[ -1.01465301e+00  -1.15960994e-01   1.26340140e+00   1.42430626e+00
   5.03131069e-05  -1.07278064e+00  -1.60139408e+00   2.68694683e-01
  -9.17180986e-01   8.52013057e-01   0.00000000e+00]","[[ -4.17381174e+01   2.05313946e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.02010875e+02   3.91321253e+00   0.00000000e+00   0.00000000e+00]]",-0.146285151772,[-3.29807647  1.28062204],0.365803,[ 0.01864181 -0.40730944]
38,[-3.23695827 -0.89547175],"[  1.19920468e+00  -2.45966705e-01   3.76958985e-01   1.29568918e+00
   5.03130729e-05  -1.07277909e+00  -1.65708229e+00   7.90632132e-01
  -2.17627324e-02   1.74606689e+00   0.00000000e+00]","[[ -4.37978354e+01   2.16995687e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.03954884e+02   7.75592651e+00   0.00000000e+00   0.00000000e+00]]",-0.219870040544,[-2.91815473 -1.60341597],-1.51958,[ 0.01864181 -0.40730944]
39,[-3.82508183 -0.19116905],"[ -6.18693073e-01  -3.62703781e-01  -1.29011445e+00   1.14767592e+00
   5.03130389e-05  -1.07277753e+00  -1.71164808e+00   2.26871149e-01
   3.17622943e-01   6.11533537e-01   0.00000000e+00]","[[ -4.58960500e+01   2.28342759e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.05859728e+02   3.60529995e+00   0.00000000e+00   0.00000000e+00]]",-0.0970315307365,[-3.8813943  -0.93166116],-1.46882,[ 0.01864181 -0.40730944]
40,[-2.49504399  0.0091671 ],"[ -1.00312961e+00  -3.95630098e-01   1.27317748e+00   1.09916096e+00
   5.03130048e-05  -1.07277597e+00  -1.76505590e+00  -2.88851244e-01
  -7.23757127e-01   7.97420873e-01   0.00000000e+00]","[[ -4.80319553e+01   2.31743785e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.07724167e+02  -1.91648121e-01   0.00000000e+00   0.00000000e+00]]",-0.122017779632,[-3.13349916 -0.16501531],-0.359014,[ 0.01864181 -0.40730944]
41,[-3.04636073 -0.53165364],"[  1.22004208e+00  -3.85354376e-01   1.95116032e-01   1.11465730e+00
   5.03129708e-05  -1.07277441e+00  -1.81736474e+00  -3.82195840e-01
  -1.82241038e-02   1.64599020e+00   0.00000000e+00]","[[ -5.02047613e+01   2.30671234e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.09550260e+02  -8.78888679e-01   0.00000000e+00   0.00000000e+00]]",-0.206692383756,[-3.67504956  0.50256368],-1.23171,[ 0.01864181 -0.40730944]
42,[-3.66564679  0.08829539],"[ -9.07525760e-01  -3.87442249e-01  -1.13616579e+00   1.11153305e+00
   5.03129368e-05  -1.07277285e+00  -1.86865246e+00  -1.14872812e-01
   2.12563394e-01   5.22972739e-01   0.00000000e+00]","[[ -5.24137285e+01   2.30888349e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.11340726e+02   1.08924329e+00   0.00000000e+00   0.00000000e+00]]",-0.0781619444587,[-2.74810723 -0.19665591],-1.57228,[ 0.01864181 -0.40730944]
43,[-2.51498389 -0.09706633],"[ -5.88409688e-01  -4.00196005e-01   1.51172903e+00   1.09215991e+00
   5.03129028e-05  -1.07277129e+00  -1.91893385e+00  -2.29002874e-01
  -7.58387033e-01   1.00910989e+00   0.00000000e+00]","[[ -5.46581560e+01   2.32223895e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.13096082e+02   2.48974263e-01   0.00000000e+00   0.00000000e+00]]",-0.147330840826,[-1.72893526 -0.27928302],-0.959406,[ 0.01864181 -0.40730944]
44,[-3.30259609 -0.38474804],"[  1.11981022e+00  -3.93935933e-01  -4.56255772e-01   1.10173078e+00
   5.03128688e-05  -1.07276973e+00  -1.96819874e+00  -3.85461616e-01
   2.13874234e-01   1.51219008e+00   0.00000000e+00]","[[ -5.69373353e+01   2.31566347e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.14815972e+02  -9.02934464e-01   0.00000000e+00   0.00000000e+00]]",-0.195507954346,[-2.6547041  -2.44622868],-1.67313,[ 0.01864181 -0.40730944]
45,[-3.17128181  1.08470964],"[ -1.40217982e+00  -3.37065317e-01  -5.25473295e-01   1.18322315e+00
   5.03128348e-05  -1.07276817e+00  -2.01642788e+00  -9.26747746e-01
  -1.04881531e-01   3.44908970e-01   0.00000000e+00]","[[ -5.92505539e+01   2.25762628e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.16499726e+02  -4.88808734e+00   0.00000000e+00   0.00000000e+00]]",-0.0339753570596,[-2.5067538   0.80475557],-0.972202,[ 0.01864181 -0.40730944]
46,[-2.60303712  0.14590634],"[  2.99041349e-01  -2.69783162e-01   1.50393761e+00   1.26822581e+00
   5.03128008e-05  -1.07276661e+00  -2.06369516e+00  -4.87240423e-01
  -6.77138201e-01   1.49884777e+00   0.00000000e+00]","[[ -6.15971012e+01   2.19233665e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.18149924e+02  -1.65227874e+00   0.00000000e+00   0.00000000e+00]]",-0.19967750114,[-2.94823533 -0.60452433],-1.11374,[ 0.01864181 -0.40730944]
47,[-3.62914371  0.7142154 ],"[  4.14463070e-01  -2.08139054e-01  -1.24378499e+00   1.33665623e+00
   5.03127668e-05  -1.07276505e+00  -2.11002340e+00  -8.14796941e-01
   5.47548461e-01   1.02847943e+00   0.00000000e+00]","[[ -6.39763318e+01   2.13510037e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.19767361e+02  -4.06387360e+00   0.00000000e+00   0.00000000e+00]]",-0.160066228629,[-3.49145427  1.48260796],-1.75167,[ 0.01864181 -0.40730944]
48,[-2.69995618  0.89724213],"[ -1.41676418e+00  -1.62256131e-01   7.01412669e-01   1.38234501e+00
   5.03127328e-05  -1.07276349e+00  -2.15546125e+00  -2.73391464e-01
  -7.26496972e-01   5.01006018e-01   0.00000000e+00]","[[ -6.63875896e+01   2.09382054e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.21353738e+02  -7.78554146e-02   0.00000000e+00   0.00000000e+00]]",-0.0958451101351,[-2.89291439  0.94869282],0.0668193,[ 0.01864181 -0.40730944]
49,[-3.19476581 -0.48514408],"[  1.16709972e+00  -2.01884534e-01   5.21404561e-01   1.34313232e+00
   5.03126988e-05  -1.07276193e+00  -2.20009778e+00   2.29498910e-01
  -6.98663991e-02   1.78350336e+00   0.00000000e+00]","[[ -6.88302950e+01   2.12941182e+00  -8.26122305e-05  -1.22626482e-01]
 [ -1.22912162e+02   3.62460123e+00   0.00000000e+00   0.00000000e+00]]",-0.224295434975,[-1.36457814 -0.37489221],-1.8461,[ 0.01864181 -0.40730944]
