timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
19,[-1.16570473  3.72104049],"[-1.28734247 -0.15306352 -0.83159654  1.50410586  1.4169415   0.60238467
 -0.06531148 -1.55693412 -1.18199616 -1.16147328  0.        ]","[[ -8.7204369    1.89524086   0.16366372   0.0695646 ]
 [-51.64716908 -10.26150707   0.           0.        ]]",-0.240238163881,[-0.8177087  3.6830147],-6.77019,[-0.06667989 -0.61244076]
20,[-2.94106603  3.02964091],"[-1.53253168  0.06988737  0.66034846  1.5628555   1.41694055  0.60238449
 -0.12256857 -0.94739213 -2.10840503 -0.83421415  0.        ]","[[ -9.77556079   1.73166429   0.16366372   0.0695646 ]
 [-53.85815651  -6.11021683   0.           0.        ]]",-0.31302825307,[-1.85817736  2.66565491],-7.99452,[-0.06667989 -0.61244076]
21,[-3.38095617  2.85424685],"[-0.38942879  0.18343658  1.63859468  1.57745122  1.4169396   0.6023843
 -0.19742498 -0.3501082  -2.14076255  0.20474742  0.        ]","[[-10.88172285   1.65027607   0.16366372   0.0695646 ]
 [-56.74874249  -2.04240828   0.           0.        ]]",-0.283108532926,[-3.18567098  3.70350215],-7.35995,[-0.06667989 -0.61244076]
22,[-3.57946539  3.3141253 ],"[ 0.96874575  0.18463403  0.89262539  1.57755098  1.41693865  0.60238412
 -0.27085075  0.2351393  -1.13596922  0.63142543  0.        ]","[[-12.04514222   1.6494215    0.16366372   0.0695646 ]
 [-59.58408472   1.94342627   0.           0.        ]]",-0.156131670024,[-3.03895435  3.23978629],-6.49139,[-0.06667989 -0.61244076]
23,[-2.59714746  4.04781294],"[ 0.82846096  0.07569838 -0.82471368  1.56384243  1.4169377   0.60238394
 -0.34287542  0.80859222 -0.37728675 -0.12539419  0.        ]","[[-13.26472557   1.72747757   0.16366372   0.0695646 ]
 [-62.36532346   5.8489345    0.           0.        ]]",-0.0499039086683,[-2.21780893  2.61823639],-5.49754,[-0.06667989 -0.61244076]
24,[-2.56723094  3.42504764],"[-0.77420759 -0.13652815 -1.24201169  1.50989937  1.41693675  0.60238375
 -0.41352557  1.37051657 -0.81636454 -1.02757602  0.        ]","[[-14.53940137   1.88285534   0.16366372   0.0695646 ]
 [-65.09348528   9.675931     0.           0.        ]]",-0.195207177057,[-2.757876   3.8853181],-4.74579,[-0.06667989 -0.61244076]
25,[-3.45017314  2.07432628],"[-1.59913589 -0.4315356   0.38313635  1.36676549  1.41693581  0.60238357
 -0.48282033  1.9212579  -1.71000811 -0.91919434  0.        ]","[[-15.86811619   2.11400691   0.16366372   0.0695646 ]
 [-67.76930935  13.42677392   0.           0.        ]]",-0.270530787626,[-3.7830627   1.82095024],-4.88142,[-0.06667989 -0.61244076]
26,[-4.06444931  1.68764091],"[-0.27217379 -0.75975847  1.64770903  1.07488344  1.41693486  0.60238339
 -0.55076353  2.46130011 -1.81875822 -0.22534153  0.        ]","[[ -1.72498260e+01   2.41944035e+00   1.63663719e-01   6.95646044e-02]
 [ -7.03929431e+01   1.71047652e+01   0.00000000e+00   0.00000000e+00]]",-0.242976140914,[-3.43437937  1.14330418],-6.5214,[-0.06667989 -0.61244076]
27,[-4.15376711  1.12737799],"[ 1.13357627 -1.02835336  0.39193068  0.59021181  1.41693391  0.60238321
 -0.61733596  2.9912977  -1.37516856 -0.0841617   0.        ]","[[ -1.86834813e+01   2.79774139e+00   1.63663719e-01   6.95646044e-02]
 [ -7.29636456e+01   2.07143703e+01   0.00000000e+00   0.00000000e+00]]",-0.176529217451,[-3.40273488  1.59632109],-7.052,[-0.06667989 -0.61244076]
28,[-3.05735731  0.36201066],"[ 0.11361298 -1.11042153 -1.31447845  0.11192262  1.41693296  0.60238302
 -0.68252183  0.75113929 -1.32391053 -0.26374026  0.        ]","[[ -2.01680139e+01   3.12409715e+00   1.63663719e-01   6.95646044e-02]
 [ -7.54808070e+01   5.45769811e+00   0.00000000e+00   0.00000000e+00]]",-0.17641879668,[-2.57493368  0.02002375],-5.79269,[-0.06667989 -0.61244076]
29,[-3.1785152   0.63203627],"[-1.55951654 -1.11056036 -0.28557336  0.10127756  1.41693201  0.60238284
 -0.74636734 -0.38265813 -1.23955769 -0.31545227  0.        ]","[[ -2.17023674e+01   3.13121149e+00   1.63663719e-01   6.95646044e-02]
 [ -7.79462115e+01  -2.26406719e+00   0.00000000e+00   0.00000000e+00]]",-0.167989610834,[-3.35490404  1.32416165],-5.39214,[-0.06667989 -0.61244076]
30,[-3.75282001 -0.16813657],"[-0.6100156  -1.10804594  1.59120147  0.17653452  1.41693106  0.60238266
 -0.8089381  -0.39298777 -1.33345249 -0.40714417  0.        ]","[[ -2.32855343e+01   3.08088328e+00   1.63663719e-01   6.95646044e-02]
 [ -8.03623926e+01  -2.33441821e+00   0.00000000e+00   0.00000000e+00]]",-0.185814910511,[-3.54495398 -0.80720578],-6.57922,[-0.06667989 -0.61244076]
31,[-3.91830111 -0.55233872],"[ 1.12039268 -1.09707203  0.46599467  0.29311743  1.41693011  0.60238247
 -0.87026781 -0.85592159 -1.39162801 -0.24160341  0.        ]","[[ -2.49165445e+01   3.00256562e+00   1.63663719e-01   6.95646044e-02]
 [ -8.27306522e+01  -5.48724529e+00   0.00000000e+00   0.00000000e+00]]",-0.18455600856,[-4.43493331 -0.56011994],-6.71125,[-0.06667989 -0.61244076]
32,[-2.63594103  1.47775841],"[-0.08134469 -1.05971195 -1.35319899  0.48487208  1.41692916  0.60238229
 -0.93036281 -1.16653    -1.10883671 -0.26756862  0.        ]","[[ -2.65944425e+01   2.87160322e+00   1.63663719e-01   6.95646044e-02]
 [ -8.50512353e+01  -7.60265735e+00   0.00000000e+00   0.00000000e+00]]",-0.148033065215,[-1.12646317  1.03599577],-5.9608,[-0.06667989 -0.61244076]
33,[-3.39250326  1.14802134],"[-1.61551869 -1.00988734  0.20922742  0.64205498  1.41692821  0.60238211
 -0.98925219 -0.56459273 -1.30563914 -0.61044854  0.        ]","[[ -2.83182823e+01   2.76068838e+00   1.63663719e-01   6.95646044e-02]
 [ -8.73252650e+01  -3.50314635e+00   0.00000000e+00   0.00000000e+00]]",-0.197219084204,[-2.33438006  0.22850086],-5.84744,[-0.06667989 -0.61244076]
34,[-3.96608162  0.58649248],"[ 0.09976912 -0.97594971  1.60446658  0.72492546  1.41692726  0.60238193
 -1.04698889 -0.42356722 -1.62538833 -0.24971045  0.        ]","[[ -3.00871569e+01   2.70026633e+00   1.63663719e-01   6.95646044e-02]
 [ -8.95547859e+01  -2.54268870e+00   0.00000000e+00   0.00000000e+00]]",-0.216985174353,[-4.23445166  0.36911097],-6.62864,[-0.06667989 -0.61244076]
35,[-3.57867885  1.33295619],"[ 0.99341453 -0.9536178  -0.55766932  0.77299931  1.41692631  0.60238174
 -1.10358993 -0.20391514 -1.1295364  -0.0317518   0.        ]","[[ -3.19001813e+01   2.66442507e+00   1.63663719e-01   6.95646044e-02]
 [ -9.17404558e+01  -1.04674239e+00   0.00000000e+00   0.00000000e+00]]",-0.140530976443,[-4.32733808  1.40408769],-5.4788,[-0.06667989 -0.61244076]
36,[-3.02565432  1.41749334],"[-1.19585248 -0.96555136 -0.93777592  0.74784886  1.41692536  0.60238156
 -1.15909413  0.3780098  -1.0704469  -0.5687018   0.        ]","[[ -3.37564926e+01   2.68325473e+00   1.63663719e-01   6.95646044e-02]
 [ -9.38837734e+01   2.91647364e+00   0.00000000e+00   0.00000000e+00]]",-0.166469973328,[-3.27575293  1.49999257],-4.91144,[-0.06667989 -0.61244076]
37,[-3.61978292  1.46642601],"[-0.86301604 -1.02001636  1.48303101  0.6143277   1.41692441  0.60238138
 -1.21353099  0.9486006  -1.54006299 -0.46914574  0.        ]","[[ -3.56552577e+01   2.78056931e+00   1.63663719e-01   6.95646044e-02]
 [ -9.59858785e+01   6.80249950e+00   0.00000000e+00   0.00000000e+00]]",-0.216460451764,[-2.39472295  2.09811531],-6.25881,[-0.06667989 -0.61244076]
38,[-3.9301548   1.29112244],"[ 1.14522524 -1.08619864  0.29854816  0.36353501  1.41692346  0.60238119
 -1.26689895  1.50855693 -1.37872918 -0.19708752  0.        ]","[[ -3.75956528e+01   2.95487177e+00   1.63663719e-01   6.95646044e-02]
 [ -9.80467108e+01   1.06161038e+01   0.00000000e+00   0.00000000e+00]]",-0.180890115899,[-4.22968322  0.9552854 ],-6.75553,[-0.06667989 -0.61244076]
39,[-3.01035285  1.09940076],"[-0.65050627 -1.10597033 -1.29179561  0.20750123  1.41692251  0.60238101
 -1.31919165  0.07622575 -1.23126174 -0.28468002  0.        ]","[[ -3.95768503e+01   3.06013550e+00   1.63663719e-01   6.95646044e-02]
 [ -1.00066025e+02   8.61173399e-01   0.00000000e+00   0.00000000e+00]]",-0.165137786507,[-3.92644505  0.9003455 ],-4.92046,[-0.06667989 -0.61244076]
40,[-3.60009336  0.37313321],"[-1.23838001 -1.1049241   1.17715763  0.22044386  1.41692156  0.60238083
 -1.37042459 -0.20214183 -1.30621909 -0.42388202  0.        ]","[[ -4.15980212e+01   3.05145450e+00   1.63663719e-01   6.95646044e-02]
 [ -1.02044419e+02  -1.03465647e+00   0.00000000e+00   0.00000000e+00]]",-0.183408226386,[-3.47976698  0.71909682],-5.89509,[-0.06667989 -0.61244076]
41,[-4.01491737 -0.00826631],"[ 1.08061111 -1.10204083  0.62220831  0.25091587  1.41692061  0.60238065
 -1.42063927 -0.1811641  -1.39651986 -0.27205384  0.        ]","[[ -4.36583651e+01   3.03098797e+00   1.63663719e-01   6.95646044e-02]
 [ -1.03983497e+02  -8.91787398e-01   0.00000000e+00   0.00000000e+00]]",-0.186632508849,[-5.75962364  0.4668357 ],-6.28358,[-0.06667989 -0.61244076]
42,[-3.02702188  1.33901012],"[-0.51266095 -1.09968578 -1.33093157  0.27210689  1.41691966  0.60238046
 -1.46985989 -0.1287852  -1.20127139 -0.28805732  0.        ]","[[ -4.57571053e+01   3.01672804e+00   1.63663719e-01   6.95646044e-02]
 [ -1.05884193e+02  -5.35059909e-01   0.00000000e+00   0.00000000e+00]]",-0.161367348731,[-3.38293235  0.84352136],-5.07605,[-0.06667989 -0.61244076]
43,[-3.62173653  0.53076136],"[-1.22662661 -1.0983396   1.19050651  0.28318491  1.41691871  0.60238028
 -1.51810689 -0.08628864 -1.33306004 -0.4446786   0.        ]","[[ -4.78934822e+01   3.00926338e+00   1.63663719e-01   6.95646044e-02]
 [ -1.07747295e+02  -2.45636351e-01   0.00000000e+00   0.00000000e+00]]",-0.188216923293,[-2.67886701  0.4110933 ],-6.15917,[-0.06667989 -0.61244076]
44,[-4.02486849  0.2976566 ],"[ 1.12537555 -1.09761989  0.44026781  0.28885372  1.41691776  0.6023801
 -1.56539936 -0.07079475 -1.38988898 -0.24232969  0.        ]","[[ -5.00667514e+01   3.00544072e+00   1.63663719e-01   6.95646044e-02]
 [ -1.09573543e+02  -1.40114967e-01   0.00000000e+00   0.00000000e+00]]",-0.184353036002,[-3.59193858  0.8903146 ],-6.89622,[-0.06667989 -0.61244076]
45,[-3.08792448  1.3844918 ],"[-0.8218088  -1.0973263  -1.21883749  0.29111798  1.41691682  0.60237991
 -1.61175584 -0.05533107 -1.18583218 -0.318867    0.        ]","[[ -5.22761830e+01   3.00391328e+00   1.63663719e-01   6.95646044e-02]
 [ -1.11363651e+02  -3.47994027e-02   0.00000000e+00   0.00000000e+00]]",-0.161180788296,[-5.36874771  1.01508842],-4.42894,[-0.06667989 -0.61244076]
46,[-3.73854947  0.43166506],"[-0.84290481 -1.09728053  1.49399522  0.29146514  1.41691587  0.60237973
 -1.65719478 -0.05001847 -1.37501989 -0.43094159  0.        ]","[[ -5.45210613e+01   3.00367901e+00   1.63663719e-01   6.95646044e-02]
 [ -1.13118333e+02   1.38204941e-03   0.00000000e+00   0.00000000e+00]]",-0.192692187216,[-2.90858896  0.45420681],-6.39271,[-0.06667989 -0.61244076]
47,[-3.86109734  0.64362091],"[ 1.10888854 -1.09718594 -0.23224953  0.29218519  1.41691492  0.60237955
 -1.70173409 -0.05525343 -1.34192578 -0.21454796  0.        ]","[[ -5.68006847e+01   3.00319316e+00   1.63663719e-01   6.95646044e-02]
 [ -1.14838279e+02  -3.42707616e-02   0.00000000e+00   0.00000000e+00]]",-0.176575291614,[-5.05431747  1.1294095 ],-5.86653,[-0.06667989 -0.61244076]
48,[-3.15950847  1.28836322],"[-1.39350256 -1.09717772 -0.676639    0.29224376  1.41691397  0.60237936
 -1.74539152 -0.04808226 -1.19773728 -0.38410101  0.        ]","[[ -5.91143654e+01   3.00315360e+00   1.63663719e-01   6.95646044e-02]
 [ -1.16524177e+02   1.45684922e-02   0.00000000e+00   0.00000000e+00]]",-0.166932925942,[-3.41194798  1.88440994],-5.03689,[-0.06667989 -0.61244076]
49,[-3.94158316  0.25912231],"[ 0.04349982 -1.09724089  1.61822017  0.29175632  1.41691302  0.60237918
 -1.78818466 -0.04796544 -1.42388308 -0.36972328  0.        ]","[[ -6.14614293e+01   3.00348242e+00   1.63663719e-01   6.95646044e-02]
 [ -1.18176704e+02   1.53640057e-02   0.00000000e+00   0.00000000e+00]]",-0.19538952603,[-4.49081725  0.11485966],-6.61266,[-0.06667989 -0.61244076]
