timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-5.83882904 -0.27110171],"[-1.32718882  0.77483409  1.11627609 -1.23399226 -1.27531625  0.00189688
  0.32379501  0.74067628  0.54339704  1.28486166  0.        ]","[[ -3.82905033e+00  -1.19567041e+00  -1.46893101e-01   5.90176970e-04]
 [ -3.62278411e+01   5.23539082e+00   0.00000000e+00   0.00000000e+00]]",-0.196885914085,[-7.14530548  0.13976792],-4.42288,[-0.18098934 -0.71525884]
11,[-6.42355776 -1.37238538],"[-0.42987803  0.91720751  1.65769655 -1.16810951 -1.27531563  0.00189688
  0.24161128  0.80902924  1.3862659   1.24568404  0.        ]","[[ -4.58610295e+00  -1.08638599e+00  -1.46893101e-01   5.90176970e-04]
 [ -3.94665823e+01   5.69165398e+00   0.00000000e+00   0.00000000e+00]]",-0.276596858076,[-6.05679456 -0.45729075],-4.0329,[-0.18098934 -0.71525884]
12,[-6.94193602 -2.25941825],"[  6.32967163e-01   1.03408399e+00   1.31855141e+00  -1.09869949e+00
  -1.27531502e+00   1.89688216e-03   1.61069646e-01   5.21962849e-01
   2.05336007e+00   5.88337374e-01   0.00000000e+00]","[[ -5.40728000e+00  -9.91779786e-01  -1.46893101e-01   5.90176970e-04]
 [ -4.26406111e+01   3.77546382e+00   0.00000000e+00   0.00000000e+00]]",-0.326422394408,[-5.96218721 -2.58888187],-2.27834,[-0.18098934 -0.71525884]
13,[-6.35987473 -1.88774979],"[  1.13184752e+00   1.07572628e+00   1.42830125e-01  -1.07014733e+00
  -1.27531441e+00   1.89688181e-03   8.21187015e-02  -8.12428418e-02
   1.97926110e+00  -4.51522985e-01   0.00000000e+00]","[[ -6.29130732e+00  -9.56670531e-01  -1.46893101e-01   5.90176970e-04]
 [ -4.57519531e+01  -2.50981594e-01   0.00000000e+00   0.00000000e+00]]",-0.322875814375,[-6.72582848 -0.99731457],-1.09496,[-0.18098934 -0.71525884]
14,[-3.86705327 -0.03037161],"[ 0.54739748  1.02277444 -1.08020207 -1.10608654 -1.27531379  0.00189688
  0.00469529 -0.67076094  0.96220462 -1.06961945  0.        ]","[[ -7.23695679e+00  -1.00117419e+00  -1.46893101e-01   5.90176970e-04]
 [ -4.88030974e+01  -4.18606162e+00   0.00000000e+00   0.00000000e+00]]",-0.246269151404,[-2.85483476 -0.31606078],-2.7419,[-0.18098934 -0.71525884]
15,[-4.24071312  1.40002799],"[-0.78132242  0.9043143  -1.24629725 -1.17487283 -1.27531318  0.00189688
 -0.07124751 -0.8442803  -0.18133363 -0.52295532  0.        ]","[[ -8.24304497e+00  -1.09651925e+00  -1.46893101e-01   5.90176970e-04]
 [ -5.17958928e+01  -5.34431841e+00   0.00000000e+00   0.00000000e+00]]",-0.102483203414,[-5.27652557  1.32009013],-4.95836,[-0.18098934 -0.71525884]
16,[-5.13853836  1.15159142],"[-1.63286424  0.81878924 -0.02072459 -1.21565817 -1.27531256  0.00189688
 -0.1457137  -0.23345233 -0.22934675  0.71885406  0.        ]","[[ -9.30840945e+00  -1.16249906e+00  -1.46893101e-01   5.90176970e-04]
 [ -5.47304971e+01  -1.26699545e+00   0.00000000e+00   0.00000000e+00]]",-0.083343254698,[-4.95059835  1.08405664],-6.20198,[-0.18098934 -0.71525884]
17,[-5.685781   -0.29602927],"[-0.99632039  0.83816404  1.43541426 -1.20702327 -1.27531195  0.00189688
 -0.21866203  0.36548612  0.89657993  1.33949521  0.        ]","[[ -1.04318660e+01  -1.14772814e+00  -1.46893101e-01   5.90176970e-04]
 [ -5.76052850e+01   2.73096414e+00   0.00000000e+00   0.00000000e+00]]",-0.233714882925,[-7.4765105  -0.83783968],-3.76574,[-0.18098934 -0.71525884]
18,[-6.21010351 -1.42168224],"[  5.46970980e-01   8.65401732e-01   1.39079652e+00  -1.19429304e+00
  -1.27531134e+00   1.89688007e-03  -2.90114277e-01  -1.37453855e-01
   2.00392119e+00   5.78904586e-01   0.00000000e+00]","[[ -1.16122213e+01  -1.12679433e+00  -1.46893101e-01   5.90176970e-04]
 [ -6.04211145e+01  -6.26197560e-01   0.00000000e+00   0.00000000e+00]]",-0.319186689236,[-6.11505366 -1.48610864],-2.19913,[-0.18098934 -0.71525884]
19,[-4.96735477 -0.38028005],"[ 1.07711368  0.79730762 -0.26632363 -1.22482987 -1.27531072  0.00189688
 -0.36019497 -0.72641826  1.59950888 -0.75907375  0.        ]","[[ -1.28483496e+01  -1.17876591e+00  -1.46893101e-01   5.90176970e-04]
 [ -6.31828931e+01  -4.55757919e+00   0.00000000e+00   0.00000000e+00]]",-0.289852128437,[-5.50868956 -0.33203045],-1.04195,[-0.18098934 -0.71525884]
20,[-4.12793541  1.44913423],"[-0.25798305  0.65780423 -1.35949027 -1.27471371 -1.27531011  0.00189688
 -0.42894845 -0.90721106  0.10997736 -0.71859567  0.        ]","[[ -1.41391907e+01  -1.28202912e+00  -1.46893101e-01   5.90176970e-04]
 [ -6.58923690e+01  -5.76438623e+00   0.00000000e+00   0.00000000e+00]]",-0.13799196423,[-4.47501603  1.38647094],-3.89831,[-0.18098934 -0.71525884]
21,[-5.35681725  1.48788249],"[-1.60750865  0.55475999 -0.18170925 -1.30146082 -1.2753095   0.00189688
 -0.49635757 -0.29398824 -0.15833821  0.67698085  0.        ]","[[ -1.54836955e+01  -1.35625040e+00  -1.46893101e-01   5.90176970e-04]
 [ -6.85488658e+01  -1.67108014e+00   0.00000000e+00   0.00000000e+00]]",-0.0767940510613,[-7.27759233  1.81238196],-5.00449,[-0.18098934 -0.71525884]
22,[-5.92401743  0.03535073],"[-0.79274402  0.56434738  1.55138242 -1.29931626 -1.27530888  0.00189688
 -0.56237302  0.30734057  1.20021139  1.20389969  0.        ]","[[ -1.68807792e+01  -1.34940162e+00  -1.46893101e-01   5.90176970e-04]
 [ -7.11504404e+01   2.34283272e+00   0.00000000e+00   0.00000000e+00]]",-0.251498881789,[-6.40929749 -0.55887723],-4.10484,[-0.18098934 -0.71525884]
23,[-6.38047218 -1.61039317],"[  9.48410102e-01   5.98399862e-01   9.07985974e-01  -1.29113517e+00
  -1.27530827e+00   1.89687833e-03  -6.27033608e-01  -2.77335886e-02
   1.98189071e+00  -3.87470448e-02   0.00000000e+00]","[[ -1.83293525e+01  -1.32498835e+00  -1.46893101e-01   5.90176970e-04]
 [ -7.36986230e+01   1.06189295e-01   0.00000000e+00   0.00000000e+00]]",-0.311389017751,[-4.98213624 -1.31859957],-2.11591,[-0.18098934 -0.71525884]
24,[-4.55480957  0.73467886],"[ 0.51878803  0.54617611 -1.10178216 -1.30331942 -1.27530765  0.00189688
 -0.69045474 -0.61760764  0.7013659  -0.92488171  0.        ]","[[ -1.98283971e+01  -1.36237325e+00  -1.46893101e-01   5.90176970e-04]
 [ -7.61979611e+01  -3.83126148e+00   0.00000000e+00   0.00000000e+00]]",-0.205691376137,[-4.26624139  0.54839652],-2.46737,[-0.18098934 -0.71525884]
25,[-5.59494066  1.29188383],"[-1.38874496  0.47028624 -0.71774098 -1.3173808  -1.27530704  0.00189688
 -0.75267155 -0.27703276 -0.25566773  0.30268968  0.        ]","[[ -2.13769592e+01  -1.41619220e+00  -1.46893101e-01   5.90176970e-04]
 [ -7.86498398e+01  -1.55790141e+00   0.00000000e+00   0.00000000e+00]]",-0.0237127525252,[-5.27853972  1.30421465],-6.15607,[-0.18098934 -0.71525884]
26,[-5.85359383  0.2622219 ],"[-1.02445022  0.48324754  1.41547205 -1.31527934 -1.27530643  0.00189688
 -0.81361291  0.324944    1.01974172  1.21917468  0.        ]","[[ -2.29740568e+01  -1.40703664e+00  -1.46893101e-01   5.90176970e-04]
 [ -8.10514557e+01   2.46033405e+00   0.00000000e+00   0.00000000e+00]]",-0.233222963886,[-7.48068674  0.02164573],-3.94659,[-0.18098934 -0.71525884]
27,[-6.81550694 -1.9951309 ],"[  9.52624468e-01   5.53474570e-01   8.99895140e-01  -1.30173894e+00
  -1.27530581e+00   1.89687694e-03  -8.73291502e-01   3.34873031e-01
   1.96245292e+00  -6.15012297e-02   0.00000000e+00]","[[ -2.46186830e+01  -1.35716731e+00  -1.46893101e-01   5.90176970e-04]
 [ -8.34033093e+01   2.52661141e+00   0.00000000e+00   0.00000000e+00]]",-0.308962545527,[-6.05337353 -2.43517863],-1.55667,[-0.18098934 -0.71525884]
28,[-5.22787952  0.36145514],"[ 0.27686313  0.56832122 -1.24364271 -1.29840319 -1.2753052   0.00189688
 -0.93180022 -0.26121114  0.48895269 -0.88574148  0.        ]","[[ -2.63098788e+01  -1.34655934e+00  -1.46893101e-01   5.90176970e-04]
 [ -8.57090612e+01  -1.45228925e+00   0.00000000e+00   0.00000000e+00]]",-0.183528864567,[ -5.01789347e+00   1.72541707e-03],-2.70702,[-0.18098934 -0.71525884]
29,[-5.62585545  1.25796926],"[-1.60648048  0.52854438 -0.18659028 -1.30696429 -1.27530459  0.00189688
 -0.98921001 -0.25101788 -0.14713732  0.67955014  0.        ]","[[ -2.80467598e+01  -1.37492555e+00  -1.46893101e-01   5.90176970e-04]
 [ -8.79715076e+01  -1.38424889e+00   0.00000000e+00   0.00000000e+00]]",-0.0772498346304,[-5.95414576  1.25836622],-5.82327,[-0.18098934 -0.71525884]
30,[-6.29618168 -0.65646958],"[-0.27832525  0.5463242   1.66954497 -1.30328375 -1.27530397  0.00189688
 -1.04546663  0.35140354  1.58151184  0.99306865  0.        ]","[[ -2.98284390e+01  -1.36226717e+00  -1.46893101e-01   5.90176970e-04]
 [ -9.01885108e+01   2.63695207e+00   0.00000000e+00   0.00000000e+00]]",-0.281237919209,[-6.16679559 -0.87283768],-3.84812,[-0.18098934 -0.71525884]
31,[-5.93515158 -0.78497386],"[ 1.09277454  0.5713772  -0.2020497  -1.29769395 -1.27530336  0.00189688
 -1.10056354 -0.16883122  1.5142942  -0.73507356  0.        ]","[[ -3.16539901e+01  -1.34437243e+00  -1.46893101e-01   5.90176970e-04]
 [ -9.23598134e+01  -8.35646991e-01   0.00000000e+00   0.00000000e+00]]",-0.277397716398,[-6.38159277  0.02155219],-1.40858,[-0.18098934 -0.71525884]
32,[-5.94548416  0.69479948],"[-0.96336007  0.54993668 -1.14720479 -1.30250574 -1.27530274  0.00189688
 -1.1546229  -0.14796626 -0.23549493 -0.18150044  0.        ]","[[ -3.35225616e+01  -1.35969100e+00  -1.46893101e-01   5.90176970e-04]
 [ -9.44902301e+01  -6.96372307e-01   0.00000000e+00   0.00000000e+00]]",-0.0521624481154,[-5.01227047  2.21955993],-6.10087,[-0.18098934 -0.71525884]
33,[-6.06502771 -0.06451222],"[-1.14343304  0.58674016  1.31844438 -1.29402937 -1.27530213  0.00189687
 -1.20759171  0.45314417  0.85679657  1.26482918  0.        ]","[[ -3.54333156e+01  -1.33336270e+00  -1.46893101e-01   5.90176970e-04]
 [ -9.65776714e+01   3.31607582e+00   0.00000000e+00   0.00000000e+00]]",-0.221586045303,[-5.69258476  0.02807893],-5.01701,[-0.18098934 -0.71525884]
34,[-7.25647449 -2.2092936 ],"[  1.06418739e+00   6.79531125e-01   6.22569416e-01  -1.26799829e+00
  -1.27530152e+00   1.89687451e-03  -1.25944824e+00   4.65992458e-01
   1.95300169e+00  -2.34254253e-01   0.00000000e+00]","[[ -3.73853734e+01  -1.26618228e+00  -1.46893101e-01   5.90176970e-04]
 [ -9.86212821e+01   3.40183954e+00   0.00000000e+00   0.00000000e+00]]",-0.311486742123,[-7.57053035 -1.20905659],-1.42247,[-0.18098934 -0.71525884]
35,[-5.83056641  0.4430837 ],"[-0.40467223  0.71771682 -1.35067059 -1.25528016 -1.2753009   0.00189687
 -1.31029241 -0.1311114   0.02427917 -0.6704844   0.        ]","[[ -3.93778976e+01  -1.23813747e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.00625000e+02  -5.83862803e-01   0.00000000e+00   0.00000000e+00]]",-0.127822161263,[-6.8297697   0.03639395],-3.67027,[-0.18098934 -0.71525884]
36,[-5.66188383  0.38872591],"[-1.42337908  0.70456475  0.97173763 -1.25979524 -1.27530029  0.00189687
 -1.36019481 -0.10137328  0.44656853  1.234355    0.        ]","[[ -4.14101294e+01  -1.24782604e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.02591606e+02  -3.85359334e-01   0.00000000e+00   0.00000000e+00]]",-0.183334717876,[-5.67938431  0.26550752],-5.36277,[-0.18098934 -0.71525884]
37,[-6.81422853 -1.98595369],"[  9.61430909e-01   7.09132666e-01   8.82604176e-01  -1.25824245e+00
  -1.27529968e+00   1.89687346e-03  -1.40910144e+00   6.39384361e-02
   2.02125316e+00  -1.76926151e-02   0.00000000e+00]","[[ -4.34813010e+01  -1.24446447e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.04518973e+02   7.18105457e-01   0.00000000e+00   0.00000000e+00]]",-0.316731213602,[-6.82894432 -2.15019236],-1.25023,[-0.18098934 -0.71525884]
38,[-5.35634041  0.79035789],"[-0.30722801  0.67497265 -1.35842668 -1.26943417 -1.27529906  0.00189687
 -1.45704173 -0.52446162  0.08045104 -0.70183496  0.        ]","[[ -4.55906303e+01  -1.26951265e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.06408261e+02  -3.20949703e+00   0.00000000e+00   0.00000000e+00]]",-0.1343779008,[-2.92192967  1.17015672],-4.90306,[-0.18098934 -0.71525884]
39,[-5.89601612  0.13181359],"[-1.3892852   0.64289801  1.02716348 -1.27908317 -1.27529845  0.00189687
 -1.5040801   0.08549649  0.52908741  1.24002716  0.        ]","[[ -4.77374009e+01  -1.29285518e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.08262009e+02   8.62005357e-01   0.00000000e+00   0.00000000e+00]]",-0.190117278227,[-7.10025751  0.25748858],-4.6704,[-0.18098934 -0.71525884]
40,[-7.06675386 -2.07072306],"[  1.05033268e+00   6.81067320e-01   6.66856296e-01  -1.26750575e+00
  -1.27529783e+00   1.89687242e-03  -1.55011169e+00   2.43156979e-01
   1.96580073e+00  -2.00704160e-01   0.00000000e+00]","[[ -4.99208439e+01  -1.26505815e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.10076083e+02   1.91439750e+00   0.00000000e+00   0.00000000e+00]]",-0.312380419732,[-7.73104631 -2.01991619],-0.913044,[-0.18098934 -0.71525884]
41,[-5.86198759  0.67597735],"[-0.67027603  0.67927681 -1.29007818 -1.26807435 -1.27529722  0.00189687
 -1.59523573 -0.34804092 -0.12836307 -0.48000545  0.        ]","[[ -5.21402018e+01  -1.26636725e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.11854397e+02  -2.03187848e+00   0.00000000e+00   0.00000000e+00]]",-0.0963179184852,[-6.75264895  0.59749397],-4.4505,[-0.18098934 -0.71525884]
42,[-5.87176847 -0.21040437],"[-1.01887476  0.65738192  1.41950583 -1.27482557 -1.27529661  0.00189687
 -1.63952251  0.02037541  0.9559457   1.28169733  0.        ]","[[ -5.43948050e+01  -1.28233404e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.13599718e+02   4.27318529e-01   0.00000000e+00   0.00000000e+00]]",-0.23315977816,[-5.84607774 -0.05846055],-4.72318,[-0.18098934 -0.71525884]
43,[-6.61952162 -1.31570542],"[ 1.11922321  0.66656285 -0.04914263 -1.27204068 -1.27529599  0.00189687
 -1.6828904  -0.00736627  1.6584468  -0.65814446  0.        ]","[[ -5.66839471e+01  -1.27564815e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.15308830e+02   2.42141472e-01   0.00000000e+00   0.00000000e+00]]",-0.290648187041,[-5.61440596 -1.64918205],-1.17876,[-0.18098934 -0.71525884]
44,[-5.78830338  1.08610189],"[-1.33081612  0.61917629 -0.80116313 -1.28569154 -1.27529538  0.00189687
 -1.72542928 -0.59281267 -0.31447981  0.16838737  0.        ]","[[ -5.90069374e+01  -1.31001803e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.16985276e+02  -3.66574137e+00   0.00000000e+00   0.00000000e+00]]",-0.0197680696692,[-7.10877578  1.50415012],-5.38252,[-0.18098934 -0.71525884]
45,[-6.32827282 -1.26677728],"[-0.1138017   0.57428329  1.66186693 -1.2970056  -1.27529477  0.00189687
 -1.76717102  0.02006361  1.67736184  0.91805499  0.        ]","[[ -6.13631549e+01  -1.34229023e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.18630312e+02   4.25235762e-01   0.00000000e+00   0.00000000e+00]]",-0.289102101493,[-5.12814487 -1.48416012],-3.88466,[-0.18098934 -0.71525884]
46,[-5.41190004  0.25307247],"[ 0.58507304  0.53125969 -1.04996393 -1.30640644 -1.27529415  0.00189687
 -1.80804174 -0.56529929  0.76172815 -0.92605641  0.        ]","[[ -6.37519151e+01  -1.37299238e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.20241025e+02  -3.48208847e+00   0.00000000e+00   0.00000000e+00]]",-0.211250062917,[-6.16592603 -0.54246208],-1.49047,[-0.18098934 -0.71525884]
47,[-5.6722641   1.18968701],"[-1.61482302  0.40394339  0.45479787 -1.32620953 -1.27529354  0.00189687
 -1.84819635 -0.86731563  0.23330026  1.02504643  0.        ]","[[ -6.61726092e+01  -1.46286526e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.21823521e+02  -5.49806256e+00   0.00000000e+00   0.00000000e+00]]",-0.141566866162,[-6.78584683  1.51125933],-5.10009,[-0.18098934 -0.71525884]
48,[-6.36720943 -1.72422361],"[ 0.96843169  0.30602684  0.86846743 -1.33350638 -1.27529292  0.00189687
 -1.8875604  -0.24803817  1.8479614  -0.1609637   0.        ]","[[ -6.86246523e+01  -1.53135495e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.23374867e+02  -1.36435906e+00   0.00000000e+00   0.00000000e+00]]",-0.294702825344,[-5.03682969 -1.63165807],-1.93894,[-0.18098934 -0.71525884]
49,[-5.78591633  1.18743873],"[ -8.22727196e-01   2.11307051e-01  -1.22689741e+00  -1.33411814e+00
  -1.27529231e+00   1.89686929e-03  -1.92610839e+00  -8.27143453e-01
  -1.29257802e-01  -1.32578491e-01   0.00000000e+00]","[[ -7.11073847e+01  -1.59742928e+00  -1.46893101e-01   5.90176970e-04]
 [ -1.24894057e+02  -5.22991292e+00   0.00000000e+00   0.00000000e+00]]",-0.0446983123621,[-5.40862705  1.83579127],-5.47637,[-0.18098934 -0.71525884]
