timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-1.68560326  0.77734971],"[-1.39847412  1.7222338   0.78680326 -1.69104532 -1.06575615 -1.10807351
  0.08736033  0.92851522 -0.49429579  2.04515901  0.        ]","[[ -3.62079672  -0.34265237  -0.12285832  -0.12435017]
 [-32.78468611   9.07153749   0.           0.        ]]",-0.254311415034,[-2.76030112  1.04242398],-0.765444,[-0.01570826 -0.27617463]
11,[-2.13995409  0.07868274],"[-0.71748513  1.78664558  1.47144859 -1.11160111 -1.06575296 -1.10807005
 -0.01794215  1.46390545  0.1647504   2.59648646  0.        ]","[[ -4.30968283  -0.12326964  -0.12285832  -0.12435017]
 [-36.09295565  12.85398623   0.           0.        ]]",-0.326468052777,[-3.43336985 -1.4407991 ],-0.192744,[-0.01570826 -0.27617463]
12,[-2.49605155 -0.29061639],"[ 0.29463575  1.79096957  1.49948449 -0.52850057 -1.06574978 -1.1080666
 -0.12108165  0.86759508  1.09108537  2.61545022  0.        ]","[[ -5.06405186   0.09154412  -0.12285832  -0.12435017]
 [-39.33327166   8.64120515   0.           0.        ]]",-0.373851002936,[-1.56678646  0.47097032],-0.32596,[-0.01570826 -0.27617463]
13,[-3.09055805 -0.617585  ],"[ 1.08685208  1.74617847  0.68067991 -0.02189854 -1.06574659 -1.10806314
 -0.22227325  1.10732296  1.89473826  1.90278499  0.        ]","[[ -5.88261315   0.28136384  -0.12285832  -0.12435017]
 [-42.51239119  10.33485148   0.           0.        ]]",-0.37992599112,[-3.14372637 -1.02933805],-0.750476,[-0.01570826 -0.27617463]
14,[-3.29472017 -0.20584273],"[ 1.03974506  1.67146658 -0.59117657  0.39679945 -1.06574341 -1.10805969
 -0.32140995  0.51762131  2.04256772  0.67383839  0.        ]","[[ -6.76410994   0.44626402  -0.12285832  -0.12435017]
 [-45.62695389   6.16875111   0.           0.        ]]",-0.3299209855,[-1.89230052 -1.30222112],-2.10196,[-0.01570826 -0.27617463]
15,[-2.63279724  1.24416971],"[ 0.02209399  1.6222884  -1.37686193  0.59474079 -1.06574022 -1.10805623
 -0.4185817  -0.06062763  1.23574026 -0.37132983  0.        ]","[[ -7.70727973   0.52865322  -0.12285832  -0.12435017]
 [-48.67978641   2.08355859   0.           0.        ]]",-0.214918663751,[-4.07209351 -0.28107749],-0.861822,[-0.01570826 -0.27617463]
16,[-1.81817389  1.98214459],"[-1.21769448  1.60247176 -0.87784946  0.66467925 -1.06573703 -1.10805277
 -0.51385292 -0.22465319 -0.1039963  -0.26150924  0.        ]","[[ -8.71090671   0.55869941  -0.12285832  -0.12435017]
 [-51.6729142    0.92475613   0.           0.        ]]",-0.0486296133363,[-1.28003566  2.61306583],-0.161594,[-0.01570826 -0.27617463]
17,[-1.75197732  1.19412899],"[-1.47040939  1.56149513  0.60916016  0.79591656 -1.06573385 -1.10804932
 -0.60730992  0.33242044 -0.74939986  1.10193716  0.        ]","[[ -9.77382239   0.61668388  -0.12285832  -0.12435017]
 [-54.60905      4.86034243   0.           0.        ]]",-0.150728094155,[-2.30423677  1.30400751],0.571629,[-0.01570826 -0.27617463]
18,[-2.21098495  0.1368403 ],"[ -3.16968680e-01   1.45204041e+00   1.58322691e+00   1.08203836e+00
  -1.06573066e+00  -1.10804586e+00  -6.98957333e-01   8.78197790e-01
   8.61370415e-04   2.39538631e+00   0.00000000e+00]","[[-10.8948897    0.75258113  -0.12285832  -0.12435017]
 [-57.48834177   8.71613029   0.           0.        ]]",-0.297680208415,[-1.69587193  1.09692011],1.09083,[-0.01570826 -0.27617463]
19,[-3.09051657 -0.57361877],"[ 1.03173543  1.24767012  0.80548939  1.45851221 -1.06572748 -1.10804241
 -0.78884843  1.41276117  1.35511323  2.27777046  0.        ]","[[-12.07298826   0.96480104  -0.12285832  -0.12435017]
 [-60.31246465  12.49271974   0.           0.        ]]",-0.358928041512,[-3.5032202  -1.52025128],0.223612,[-0.01570826 -0.27617463]
20,[-3.44854927 -0.06133777],"[ 0.83560749  1.01626498 -0.90767238  1.72972961 -1.06572429 -1.10803895
 -0.87691584  0.81533244  1.86831324  0.89586678  0.        ]","[[-13.30699896   1.17231324  -0.12285832  -0.12435017]
 [-63.07930398   8.27205277   0.           0.        ]]",-0.313916258277,[-4.14553585 -0.44345324],-0.607982,[-0.01570826 -0.27617463]
21,[-2.8242116   1.06825829],"[-0.78732727  0.8400845  -1.23871805  1.85660507 -1.0657211  -1.1080355
 -0.96324301  0.54128384  0.92533639 -0.19041921  0.        ]","[[-14.59579773   1.318333    -0.12285832  -0.12435017]
 [-65.79148335   6.33597773   0.           0.        ]]",-0.166127301067,[-2.75808547  0.97383753],0.378965,[-0.01570826 -0.27617463]
22,[-2.39416075  0.58824658],"[-1.51698217  0.63436468  0.43957175  1.93217201 -1.06571792 -1.10803204
 -1.04793102  1.06669384 -0.27167536  0.4289802   0.        ]","[[-15.93831927   1.48229896  -0.12285832  -0.12435017]
 [-68.4521812   10.04788142   0.           0.        ]]",-0.043660447517,[-3.69426466  0.30223625],2.12459,[-0.01570826 -0.27617463]
23,[-2.4456234  -0.22437274],"[-0.10355607  0.36627399  1.58854083  1.92249788 -1.06571473 -1.10802859
 -1.13097679  1.20500932 -0.07860973  1.77939916  0.        ]","[[-17.3335395    1.69306381  -0.12285832  -0.12435017]
 [-71.06130251  11.02507269   0.           0.        ]]",-0.217576554031,[-0.94933853 -0.52508172],1.12691,[-0.01570826 -0.27617463]
24,[-3.10581303 -0.659154  ],"[ 1.19218501  0.12139843  0.20499217  1.80514006 -1.06571155 -1.10802513
 -1.20598     0.87674328  1.0569124   1.90655241  0.        ]","[[-18.77841039   1.89029792  -0.12285832  -0.12435017]
 [-73.41777242   8.70597431   0.           0.        ]]",-0.29500444343,[-3.64853369 -0.51263554],0.458768,[-0.01570826 -0.27617463]
25,[-3.43835783 -0.30500859],"[ 0.02441974 -0.05697967 -1.37648758  1.64624238 -1.06570836 -1.10802168
 -1.28584779  0.56191032  1.38238459  0.79061767  0.        ]","[[-20.27194446   2.0421015   -0.12285832  -0.12435017]
 [-75.92709185   6.48176983   0.           0.        ]]",-0.244124119591,[-2.57567804 -0.98612902],-1.2826,[-0.01570826 -0.27617463]
26,[-2.66072941  0.33212748],"[-1.53205559 -0.15556696 -0.16225775  1.52694729 -1.06570517 -1.10801822
 -1.36407873 -0.01209304  0.47949622  0.29401899  0.        ]","[[-21.81515093   2.13105052  -0.12285832  -0.12435017]
 [-78.3850109    2.42659129   0.           0.        ]]",-0.101484948101,[-1.74449855  1.21465727],1.37596,[-0.01570826 -0.27617463]
27,[-2.37114286 -0.27663362],"[-0.39089345 -0.24737938  1.57291068  1.39173182 -1.06570199 -1.10801477
 -1.44077432  0.53838549  0.008377    1.21497458  0.        ]","[[-23.40702511   2.21860187  -0.12285832  -0.12435017]
 [-80.79472094   6.31557461   0.           0.        ]]",-0.147334323899,[-0.13819816  0.25623815],0.894479,[-0.01570826 -0.27617463]
28,[-2.92898417 -0.8158204 ],"[ 1.18572329 -0.37718651  0.27804302  1.15104909 -1.0656988  -1.10801131
 -1.40738773  0.66131131  0.74200008  1.68377163  0.        ]","[[-25.01239764   2.35362164  -0.12285832  -0.12435017]
 [-79.74601036   7.18401957   0.           0.        ]]",-0.245423380853,[-3.31463863 -0.90844287],0.047384,[-0.01570826 -0.27617463]
29,[-3.30644226 -0.55955863],"[-0.07951103 -0.46771463 -1.3889875   0.9373192  -1.06569562 -1.10800786
 -1.48322325  0.12935016  1.14341484  0.98809547  0.        ]","[[-26.63122724   2.45959347  -0.12285832  -0.12435017]
 [-82.12872045   3.42587125   0.           0.        ]]",-0.224618235879,[-3.0872324  -0.00904282],-0.86982,[-0.01570826 -0.27617463]
30,[-2.75345802 -0.23955417],"[-1.5529256  -0.51949789  0.13309559  0.7914484  -1.06569243 -1.1080044
 -1.55752879  0.11211285  0.57054571  0.57196992  0.        ]","[[-28.29722634   2.52688811  -0.12285832  -0.12435017]
 [-84.46339366   3.30409601   0.           0.        ]]",-0.126973539228,[-3.75166646 -0.95871305],1.06046,[-0.01570826 -0.27617463]
31,[-2.26083946 -0.3235755 ],"[ 0.04602922 -0.53907418  1.57067918  0.73052527 -1.06568925 -1.10800095
 -1.63033628 -0.43700209  0.24007156  1.20425499  0.        ]","[[-30.0094495    2.55404786  -0.12285832  -0.12435017]
 [-86.75103508  -0.57523459   0.           0.        ]]",-0.156389827362,[-1.95803838 -0.67972443],0.522037,[-0.01570826 -0.27617463]
32,[-2.8078618  -0.38156039],"[ 1.11184923 -0.51103275 -0.414046    0.81672178 -1.06568606 -1.1079975
 -1.70165592 -0.81904461  0.87837764  1.5028589   0.        ]","[[-31.76695638   2.51546641  -0.12285832  -0.12435017]
 [-88.99196721  -3.274256     0.           0.        ]]",-0.238554476785,[-1.91296841 -1.02000083],-0.921298,[-0.01570826 -0.27617463]
33,[-2.77919674  0.53074282],"[-0.93446651 -0.42725514 -1.1471986   1.03848076 -1.06568287 -1.10799404
 -1.77150303 -1.37344016  1.01157739  0.63174663  0.        ]","[[-33.56882021   2.4106907   -0.12285832  -0.12435017]
 [-91.186674    -7.19092026   0.           0.        ]]",-0.187360731218,[-4.13062872  2.74657951],1.20044,[-0.01570826 -0.27617463]
34,[-2.14323545  0.42253968],"[-1.07909144 -0.33482397  1.22621308  1.23693175 -1.06567969 -1.10799059
 -1.83995613 -0.79651161  0.10097767  0.80113714  0.        ]","[[-35.41413141   2.30777269  -0.12285832  -0.12435017]
 [-93.33762414  -3.11511468   0.           0.        ]]",-0.100907784765,[-0.35906055  0.28345453],0.873936,[-0.01570826 -0.27617463]
35,[-2.54315805 -0.17285675],"[ 1.07479517 -0.28588565  0.71068163  1.32698806 -1.0656765  -1.10798713
 -1.82633463 -0.63294719  0.6008222   1.76078247  0.        ]","[[-37.27659249   2.25706579  -0.12285832  -0.12435017]
 [-92.91002319  -1.95959293   0.           0.        ]]",-0.243567646685,[-1.15938622  0.25431569],-0.112935,[-0.01570826 -0.27617463]
36,[-3.21362591  0.05106562],"[-0.0226522  -0.25695953 -1.38322691  1.37606602 -1.06567332 -1.10798368
 -1.89376213 -0.48915182  1.28372125  0.88618803  0.        ]","[[-39.15605024   2.22806982  -0.12285832  -0.12435017]
 [-95.02879311  -0.94373134   0.           0.        ]]",-0.236110869255,[-4.11131923 -0.01960486],-0.123839,[-0.01570826 -0.27617463]
37,[-2.41892648  0.54591131],"[-1.51493843 -0.23684774  0.44886162  1.40851038 -1.06567013 -1.10798022
 -1.95986016 -0.50199818  0.27137635  0.45836286  0.        ]","[[-41.07746592   2.20828767  -0.12285832  -0.12435017]
 [-97.10583743  -1.03449282   0.           0.        ]]",-0.0828516060087,[-2.97684923  0.60531702],1.72252,[-0.01570826 -0.27617463]
38,[-2.455266   -0.18098909],"[ 0.62930965 -0.24015128  1.30568471  1.40326481 -1.06566695 -1.10797677
 -2.02467594 -0.16457429  0.29309839  1.67938279  0.        ]","[[-43.04001583   2.21151731  -0.12285832  -0.12435017]
 [-99.14264149   1.34929072   0.           0.        ]]",-0.216124397045,[-2.50010413 -0.08344696],0.871782,[-0.01570826 -0.27617463]
39,[-3.29598284 -0.19226086],"[ 0.49240587 -0.26350647 -1.20290707  1.36519206 -1.06566376 -1.10797331
 -2.08822519 -0.22000025  1.29144421  1.17227605  0.        ]","[[ -45.04290622    2.23457571   -0.12285832   -0.12435017]
 [-101.13970155    0.95772337    0.            0.        ]]",-0.255102347156,[-3.24041513 -0.3143295 ],-0.793476,[-0.01570826 -0.27617463]
40,[-2.61987591  0.47997731],"[-1.55225996 -0.26963899  0.0414422   1.35488487 -1.06566058 -1.10796986
 -2.15049558 -0.40386655  0.45310266  0.38422551  0.        ]","[[ -47.08533625    2.24069935   -0.12285832   -0.12435017]
 [-103.09663162   -0.34123075    0.            0.        ]]",-0.101478871639,[-3.88941613 -0.2143484 ],1.64136,[-0.01570826 -0.27617463]
41,[-2.32145286  0.06260157],"[ 0.44590912 -0.25391697  1.42777462  1.38103014 -1.06565739 -1.1079664
 -2.21150735 -0.52827004  0.21236982  1.59843185  0.        ]","[[ -49.16650826    2.22505978   -0.12285832   -0.12435017]
 [-105.01406919   -1.22010245    0.            0.        ]]",-0.202596304435,[-3.17383919  0.2574873 ],1.20566,[-0.01570826 -0.27617463]
42,[-3.26731968 -0.07072607],"[ 0.54035648 -0.23935861 -1.17238586  1.40450012 -1.0656542  -1.10796295
 -2.27131262 -0.38602411  1.30403317  1.1935068   0.        ]","[[ -51.2856469     2.21074334   -0.12285832   -0.12435017]
 [-106.89365337   -0.21519253    0.            0.        ]]",-0.258102315791,[-2.95282007  0.56570621],-0.608077,[-0.01570826 -0.27617463]
43,[-2.68275976  0.3784802 ],"[-1.55244108 -0.25744631  0.15105576  1.3752202  -1.06565102 -1.10795949
 -2.3299714  -0.07403929  0.4011196   0.39609361  0.        ]","[[ -53.44201482    2.22855488   -0.12285832   -0.12435017]
 [-108.7372715     1.9888602     0.            0.        ]]",-0.0952144558748,[-1.23580559  0.06165302],1.01287,[-0.01570826 -0.27617463]
44,[-2.54032993 -0.23868084],"[ 0.66068087 -0.29854856  1.28018603  1.30450596 -1.06564783 -1.10795604
 -2.38749208 -0.0507894   0.30969983  1.64054207  0.        ]","[[ -55.63489946    2.26998007   -0.12285832   -0.12435017]
 [-110.54518842    2.15311108    0.            0.        ]]",-0.212226430337,[-1.28299107  0.00137347],0.533932,[-0.01570826 -0.27617463]
45,[-3.37858343 -0.20615393],"[ 0.16907186 -0.33905055 -1.34431384  1.22864437 -1.06564465 -1.10795259
 -2.44387255 -0.0617691   1.24689279  1.02851255  0.        ]","[[ -57.86358389    2.31226368   -0.12285832   -0.12435017]
 [-112.31733912    2.07554328    0.            0.        ]]",-0.240005702403,[-1.93194026  1.95019974],-0.637625,[-0.01570826 -0.27617463]
46,[-2.72660637 -0.0787977 ],"[-1.42405037 -0.41178326  0.73046353  1.07457735 -1.06564146 -1.10794913
 -2.49917738  0.48729237  0.30631012  0.59957522  0.        ]","[[ -60.12736866    2.39268962   -0.12285832   -0.12435017]
 [-114.05575393    5.95444237    0.            0.        ]]",-0.0979728973455,[-3.08977359 -0.28785542],1.55728,[-0.01570826 -0.27617463]
47,[-2.84029293 -0.66927832],"[ 1.08379601 -0.49842857  0.6884823   0.85319405 -1.06563828 -1.10794568
 -2.55340159  0.30409415  0.54606192  1.56876328  0.        ]","[[ -62.42558759    2.4987872    -0.12285832   -0.12435017]
 [-115.7602771     4.66022704    0.            0.        ]]",-0.218132887549,[-2.22967864 -0.32015371],0.0199039,[-0.01570826 -0.27617463]
48,[-3.34241247 -0.37197262],"[-0.65642727 -0.55569175 -1.29991913  0.67578942 -1.06563509 -1.10794222
 -2.60651757  0.10687972  1.02050884  0.85273665  0.        ]","[[ -64.75754803    2.57800813   -0.12285832   -0.12435017]
 [-117.43004245    3.26699269    0.            0.        ]]",-0.200715397353,[-4.08814408 -0.97259251],-0.127628,[-0.01570826 -0.27617463]
49,[-2.38548064 -0.0669142 ],"[-0.74137012 -0.57285572  1.46008262  0.61613875 -1.06563191 -1.10793877
 -2.65853234 -0.45184203  0.27571648  0.92236853  0.        ]","[[ -67.12255916    2.60374437   -0.12285832   -0.12435017]
 [-119.06527183   -0.68013704    0.            0.        ]]",-0.126855540722,[-1.46720142 -1.09881106],0.58801,[-0.01570826 -0.27617463]
