timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.52300513 -0.2157169 ],"[ 0.87229876  0.45595225 -0.86735467 -2.02857575 -1.04340999  1.50224717
  1.32881571 -0.16642564  0.71297669 -2.28458911  0.        ]","[[-0.71580664 -1.56488111 -0.11988931  0.17348967]
 [-0.24483002 -0.06128169  0.          0.        ]]",-0.345428812531,[ 0.65571445 -0.34770669],1.453,[ 0.02613955 -0.42990342]
11,[-0.42398787 -0.12228181],"[ 0.89124198  0.43606723 -0.8434112  -2.02852705 -1.04340897  1.50224489
  1.40080718 -0.35444949  0.72625036 -2.27591986  0.        ]","[[-0.69461532 -1.57991267 -0.11988931  0.17348967]
 [ 2.35530561 -1.43728164  0.          0.        ]]",-0.345017498565,[-0.0590802   0.24413635],1.69245,[ 0.02613955 -0.42990342]
12,[-0.53705645 -0.20576394],"[ 0.92928885  0.41125377 -0.79200446 -2.02788982 -1.04340795  1.5022426
  1.39303658 -0.2184595   0.76085597 -2.26352779  0.        ]","[[-0.6503243  -1.5986731  -0.11988931  0.17348967]
 [ 2.07472924 -0.44207914  0.          0.        ]]",-0.345287449445,[-2.93282831 -0.41264039],2.85091,[ 0.02613955 -0.42990342]
13,[-0.43805096 -0.05168658],"[ 0.93043681  0.37802381 -0.79037687 -2.02603224 -1.04340693  1.50224032
  1.28232447 -0.44043655  0.74729527 -2.25041595  0.        ]","[[-0.64894729 -1.62381351 -0.11988931  0.17348967]
 [-1.92372898 -2.0665549   0.          0.        ]]",-0.342918670178,[-1.18792219 -0.63676729],2.61247,[ 0.02613955 -0.42990342]
14,[-0.24762693  0.28826976],"[ 0.8623328   0.29077432 -0.87954165 -2.01564931 -1.04340592  1.50223803
  1.17380025 -0.77928272  0.63303713 -2.21305987  0.        ]","[[-0.72674624 -1.69002486 -0.11988931  0.17348967]
 [-5.84318003 -4.54630455  0.          0.        ]]",-0.332401795041,[-0.22326088  1.19561891],1.5854,[ 0.02613955 -0.42990342]
15,[-0.52805477  0.07315648],"[ 0.74048058  0.22494218 -1.00968545 -2.00245827 -1.0434049   1.50223575
  1.15251428 -0.22588611  0.49056453 -2.1637495   0.        ]","[[-0.85132326 -1.74031735 -0.11988931  0.17348967]
 [-6.61190632 -0.4964368   0.          0.        ]]",-0.319719307345,[-1.06160531  0.48764271],1.57754,[ 0.02613955 -0.42990342]
16,[-0.65732533 -0.00375491],"[ 0.55112779  0.23740551 -1.15951636 -2.00530833 -1.04340388  1.50223347
  1.0465431   0.03941487  0.33780975 -2.12171246  0.        ]","[[ -1.02196172  -1.73076659  -0.11988931   0.17348967]
 [-10.43916235   1.44508884   0.           0.        ]]",-0.308615305179,[-1.51114232 -0.27938009],1.63752,[ 0.02613955 -0.42990342]
17,[-0.57494557  0.17253557],"[ 0.24238013  0.26032635 -1.31009846 -2.01011525 -1.04340286  1.50223118
  0.94268295 -0.11549512  0.13262234 -2.01798517  0.        ]","[[ -1.26838004  -1.71323989  -0.11988931   0.17348967]
 [-14.19018243   0.31142671   0.           0.        ]]",-0.289405622405,[ 1.44870916  0.28895365],0.0438466,[ 0.02613955 -0.42990342]
18,[-0.69849026  0.20290458],"[-0.08410473  0.28346305 -1.37465874 -2.01439532 -1.04340185  1.5022289
  1.06004027  0.04000779 -0.04208599 -1.86887626  0.        ]","[[-1.509657   -1.69559268 -0.11988931  0.17348967]
 [-9.95162582  1.44942716  0.          0.        ]]",-0.266796455509,[-0.55681213  1.1901524 ],-0.0892682,[ 0.02613955 -0.42990342]
19,[-1.07804406 -0.05265888],"[-0.38541917  0.37360765 -1.35893982 -2.02567065 -1.04340083  1.50222662
  1.0044658   0.57725957 -0.17948517 -1.73979619  0.        ]","[[ -1.72882806  -1.62715634  -0.11988931   0.17348967]
 [-11.95873917   5.38113996   0.           0.        ]]",-0.248862261416,[-0.79663516 -0.85433149],0.0917964,[ 0.02613955 -0.42990342]
20,[-0.90882301  0.20397568],"[-0.73885975  0.46964205 -1.24453706 -2.0283186  -1.04339981  1.50222433
  0.92374822  0.10063032 -0.31317422 -1.53157923  0.        ]","[[ -1.9972518   -1.55453104  -0.11988931   0.17348967]
 [-14.87393543   1.89307836   0.           0.        ]]",-0.221799412364,[-1.2605352   0.78079303],-0.629441,[ 0.02613955 -0.42990342]
21,[-1.37654996 -0.04220197],"[-1.11919844  0.56015606 -0.96843885 -2.02200761 -1.0433988   1.50222205
  0.82231715  0.51822224 -0.40114933 -1.20960859  0.        ]","[[ -2.3314864   -1.48600841  -0.11988931   0.17348967]
 [-18.53723282   4.94909493   0.           0.        ]]",-0.180510412031,[-2.45848195  0.90767397],-1.00127,[ 0.02613955 -0.42990342]
22,[-1.92572033 -0.5257836 ],"[-1.43686602  0.73536013 -0.47601743 -1.98507003 -1.04339778  1.50221976
  0.72290791  0.99628228 -0.41049375 -0.8122727   0.        ]","[[ -2.73825465  -1.35192569  -0.11988931   0.17348967]
 [-22.12751304   8.44763164   0.           0.        ]]",-0.128556116103,[-2.90532737 -2.21872085],-0.56906,[ 0.02613955 -0.42990342]
23,[-1.96062851 -0.56982869],"[-1.54370762  0.89732313  0.21679363 -1.92025825 -1.04339676  1.50221748
  0.62552063  0.43280302 -0.22203904 -0.34466154  0.        ]","[[ -3.21609434  -1.22434806  -0.11988931   0.17348967]
 [-25.64477081   4.32399016   0.           0.        ]]",-0.0608195528588,[-2.33745642 -0.78626596],-0.994005,[ 0.02613955 -0.42990342]
24,[-2.20586777 -0.79131824],"[-1.2892399   0.96434052  0.97088446 -1.88405299 -1.04339574  1.5022152
  0.53004496 -0.00378214  0.28486413  0.04108814  0.        ]","[[ -3.76358599  -1.16992602  -0.11988931   0.17348967]
 [-29.09299048   1.12898207   0.           0.        ]]",-0.0632351909339,[-2.07355777 -0.01262607],-0.74097,[ 0.02613955 -0.42990342]
25,[-2.54007292 -1.31507599],"[-0.61921398  0.99088695  1.50860836 -1.86807348 -1.04339473  1.50221291
  0.43642958 -0.01303377  1.01937826  0.0733503   0.        ]","[[ -4.37936881  -1.14802701  -0.11988931   0.17348967]
 [-32.47402442   1.061277     0.           0.        ]]",-0.167284742747,[-2.16394192 -1.51529497],0.172262,[ 0.02613955 -0.42990342]
26,[-2.45343161 -1.51820338],"[ 0.3041638   0.96828154  1.50031828 -1.88173248 -1.04339371  1.50221063
  0.34467993 -0.55621862  1.69929392 -0.44419263  0.        ]","[[ -5.06209418  -1.1666867   -0.11988931   0.17348967]
 [-35.78767641  -2.91384538   0.           0.        ]]",-0.274043529591,[-3.78341764 -1.75572249],1.99297,[ 0.02613955 -0.42990342]
27,[-1.47128844 -0.83470541],"[ 1.05953807  0.8475788   0.78194791 -1.94345429 -1.04339269  1.50220835
  0.25470505 -1.088511    1.85571751 -1.42457606  0.        ]","[[ -5.81044854  -1.26404944  -0.11988931   0.17348967]
 [-39.03723097  -6.80925916   0.           0.        ]]",-0.352777007516,[-1.0502655  -1.50379698],2.70794,[ 0.02613955 -0.42990342]
28,[-0.1485211  0.428083 ],"[ 1.13185309  0.62257766 -0.38844984 -2.01260654 -1.04339167  1.50220606
  0.16645361 -1.61010101  1.18971053 -2.22490025  0.        ]","[[ -6.62316847  -1.43853497  -0.11988931   0.17348967]
 [-42.22454107 -10.62636316   0.           0.        ]]",-0.368182432651,[-0.18214547 -0.52975234],3.17162,[ 0.02613955 -0.42990342]
29,[ 0.15869614  1.16637552],"[ 0.35269305  0.31720451 -1.26745653 -2.01957302 -1.04339066  1.50220378
  0.16950512 -1.86693072  0.21085752 -2.09837731  0.        ]","[[ -7.46655187  -1.6699204   -0.11988931   0.17348967]
 [-42.11432906 -12.50591657   0.           0.        ]]",-0.301903725795,[ 1.12844351  1.46709581],1.14289,[ 0.02613955 -0.42990342]
30,[-0.63280863  1.20149839],"[-0.71410952  0.04838458 -1.25631955 -1.94331968 -1.04338964  1.5022015
  0.30204581 -1.29120466 -0.17596176 -1.32929896  0.        ]","[[ -8.26081525  -1.87776292  -0.11988931   0.17348967]
 [-37.32745195  -8.29265926   0.           0.        ]]",-0.193326088547,[-1.54253731  2.35714646],-0.539573,[ 0.02613955 -0.42990342]
31,[-1.75469255  1.04878747],"[-1.44653196 -0.10501471 -0.45101226 -1.86154661 -1.04338862  1.50219921
  0.21283501 -0.7268335   0.07095139 -0.64830319  0.        ]","[[ -9.03969352  -2.00217782  -0.11988931   0.17348967]
 [-40.54940582  -4.16248997   0.           0.        ]]",-0.106204811593,[-2.16788226  0.90082044],-0.814755,[ 0.02613955 -0.42990342]
32,[-2.60347795  0.53541666],"[-1.40564842 -0.16035223  0.76185037 -1.82427617 -1.04338761  1.50219693
  0.1254265  -0.22719932  0.67828344 -0.37383783  0.        ]","[[ -9.88235746  -2.04874303  -0.11988931   0.17348967]
 [-43.70626775  -0.5060757    0.           0.        ]]",-0.134887856661,[-2.42682407  0.42530833],-0.661182,[ 0.02613955 -0.42990342]
33,[-2.85372543 -0.00413182],"[-0.45324077 -0.1521677   1.55812784 -1.83006363 -1.04338659  1.50219465
  0.03977663  0.00539606  1.28788509 -0.67095199  0.        ]","[[-10.78752036  -2.04178793  -0.11988931   0.17348967]
 [-46.7996143    1.19609943   0.           0.        ]]",-0.230381901883,[-3.45643824  0.25673455],-0.001472,[ 0.02613955 -0.42990342]
34,[-2.59382105 -0.56885695],"[ 0.78012511 -0.11177709  1.18352186 -1.85721497 -1.04338557  1.50219236
 -0.04416208  0.14234315  1.45335484 -1.40265653  0.        ]","[[-11.75392987  -2.0078127   -0.11988931   0.17348967]
 [-49.83116036   2.19830307   0.           0.        ]]",-0.30617241652,[-1.99688166  0.17050395],0.16046,[ 0.02613955 -0.42990342]
35,[-1.55367172 -0.35771158],"[ 1.17933999 -0.050674   -0.20875317 -1.89398002 -1.04338455  1.50219008
 -0.12642717  0.23011276  0.93641301 -2.01055904  0.        ]","[[-12.78036372  -1.95740456  -0.11988931   0.17348967]
 [-52.80226184   2.8406172    0.           0.        ]]",-0.325052153392,[-1.49409033 -0.00265568],1.21833,[ 0.02613955 -0.42990342]
36,[-1.21102166  0.03515646],"[ 0.20154701  0.019015   -1.32306156 -1.92994709 -1.04338354  1.50218779
 -0.20705509  0.22266238  0.10326188 -1.84710718  0.        ]","[[-13.86562593  -1.90114189  -0.11988931   0.17348967]
 [-55.71423522   2.78609482   0.           0.        ]]",-0.265934634725,[-1.66357913 -0.01144794],0.586686,[ 0.02613955 -0.42990342]
37,[-1.87281251  0.26470488],"[-1.22372996  0.08826275 -0.84886275 -1.95975933 -1.04338252  1.50218551
 -0.28608377  0.21081896 -0.16931145 -0.91758268  0.        ]","[[-15.00854807  -1.8462923   -0.11988931   0.17348967]
 [-58.56845038   2.69942346   0.           0.        ]]",-0.137617809689,[-1.09405954  0.62135769],-1.24582,[ 0.02613955 -0.42990342]
38,[-2.80982542 -0.3175382 ],"[-1.37868161  0.18892675  0.81773861 -1.9931568  -1.0433815   1.50218323
 -0.36353661  0.54182402  0.56614453 -0.20513966  0.        ]","[[-16.20798553  -1.76800251  -0.11988931   0.17348967]
 [-61.36575283   5.12177534   0.           0.        ]]",-0.110719767836,[-4.05019042 -0.58497022],-0.15782,[ 0.02613955 -0.42990342]
39,[-2.92357087 -0.78052074],"[ 0.08402827  0.29125581  1.56506608 -2.01561814 -1.04338048  1.50218094
 -0.43943359  0.21381729  1.55305759 -0.69866862  0.        ]","[[-17.46280139  -1.68965395  -0.11988931   0.17348967]
 [-64.10686442   2.72136969   0.           0.        ]]",-0.266080232314,[-2.24228621 -0.75482006],0.286369,[ 0.02613955 -0.42990342]
40,[-1.64981937 -0.59243476],"[ 1.2066431   0.32293679  0.22144627 -2.02029321 -1.04337947  1.50217866
 -0.51386145 -0.19937109  1.37401333 -1.93841255  0.        ]","[[-18.77190605  -1.66556776  -0.11988931   0.17348967]
 [-66.79491834  -0.30240927   0.           0.        ]]",-0.351305255126,[-0.6622748  -0.74977548],1.77848,[ 0.02613955 -0.42990342]
41,[-0.63596135  0.23472205],"[ 0.23855637  0.27617144 -1.31137396 -2.01300576 -1.04337845  1.50217638
 -0.54985502 -0.60152455  0.13181491 -2.02594554  0.        ]","[[-20.12084424  -1.70114539  -0.11988931   0.17348967]
 [-68.09487668  -3.24543367   0.           0.        ]]",-0.290461733141,[ 1.62399505  0.01694343],0.354222,[ 0.02613955 -0.42990342]
42,[-1.50393069  0.56873727],"[-1.33568304  0.19340041 -0.68384726 -1.99435853 -1.04337743  1.50217409
 -0.40300645 -0.58117307 -0.18637271 -0.81776716  0.        ]","[[-21.42952992  -1.7645546   -0.11988931   0.17348967]
 [-62.79129269  -3.09650106   0.           0.        ]]",-0.124176399389,[-1.82442745  0.11397336],-0.677158,[ 0.02613955 -0.42990342]
43,[-2.55169272  0.1368932 ],"[-1.20389262  0.12035826  1.08636402 -1.9716336  -1.04337642  1.50217181
 -0.47823511 -0.50870636  0.79733014 -0.23623297  0.        ]","[[-22.71261634  -1.82116579  -0.11988931   0.17348967]
 [-65.5082645   -2.56618093   0.           0.        ]]",-0.143059081653,[-2.07432257  0.20736416],-0.4556,[ 0.02613955 -0.42990342]
44,[-2.62616897 -0.43140131],"[ 0.47772959  0.0663426   1.41723439 -1.95090888 -1.0433754   1.50216953
 -0.55196731 -0.38697767  1.56521509 -1.101774    0.        ]","[[-24.04950035  -1.86355353  -0.11988931   0.17348967]
 [-68.17119095  -1.6753538    0.           0.        ]]",-0.293932747093,[-2.61891655 -0.45600636],0.940884,[ 0.02613955 -0.42990342]
45,[-1.0805372   0.04603413],"[ 1.14657793  0.0021576  -0.3411612  -1.92176805 -1.04337438  1.50216724
 -0.62424185 -0.62641914  0.88862023 -2.05288971  0.        ]","[[-25.43911204  -1.9146436   -0.11988931   0.17348967]
 [-70.78147469  -3.4276244    0.           0.        ]]",-0.326948742722,[ 0.65226134  0.36564534],1.12258,[ 0.02613955 -0.42990342]
46,[-1.13672292  0.54869729],"[-0.32149987 -0.06338163 -1.36825402 -1.88669958 -1.04337336  1.50216496
 -0.5140139  -0.41674946 -0.06691105 -1.52167802  0.        ]","[[-26.81480094  -1.96779674  -0.11988931   0.17348967]
 [-66.80049145  -1.89323316   0.           0.        ]]",-0.219702985935,[-2.0883696  -0.24938659],0.464908,[ 0.02613955 -0.42990342]
47,[-2.16221285  0.72470075],"[-1.54103769 -0.12038865 -0.03744432 -1.85156658 -1.04337235  1.50216268
 -0.58704015 -0.54402161  0.2500104  -0.48988826  0.        ]","[[-28.17727192  -2.01500812  -0.11988931   0.17348967]
 [-69.43792091  -2.82463114   0.           0.        ]]",-0.0984773591123,[-2.14805637 -0.09103553],-0.699678,[ 0.02613955 -0.42990342]
48,[-2.68805933  0.12542875],"[-0.5137918  -0.190245    1.5428298  -1.80220565 -1.04337133  1.50216039
 -0.65863401 -0.58297392  1.25947993 -0.66869281  0.        ]","[[-29.59197308  -2.07436218  -0.11988931   0.17348967]
 [-72.02361959  -3.1096922    0.           0.        ]]",-0.226647149277,[-4.41759436  0.20214739],0.470376,[ 0.02613955 -0.42990342]
49,[-1.90962505 -0.19342977],"[ 1.12333633 -0.25111606  0.62633479 -1.75304098 -1.04337031  1.50215811
 -0.72880981 -0.46242345  1.19204647 -1.72079868  0.        ]","[[-31.05787555  -2.12770582  -0.11988931   0.17348967]
 [-74.55810618  -2.22748938   0.           0.        ]]",-0.312163075681,[-1.48591968  0.10789353],1.04656,[ 0.02613955 -0.42990342]
