timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-2.1260438  -0.26612851],"[-1.51785818  1.01588568 -0.23483139 -1.66053415 -0.57708704  0.28062757
  0.54832061  0.04757351 -0.86612524  0.31149487  0.        ]","[[ -2.90821162  -1.10734515  -0.06647909   0.03257648]
 [-28.88118847   1.23783785   0.           0.        ]]",-0.105377774312,[-3.31752997 -0.51327309],-2.99633,[-0.00521661 -0.46330193]
11,[-2.34947062 -0.26193845],"[-1.45775615  1.02084952  0.65728658 -1.65730283 -0.57708673  0.28062744
  0.45576129 -0.23545275 -0.40979511  0.93425369  0.        ]","[[ -3.51979565  -1.10318137  -0.06647909   0.03257648]
 [-32.26602289  -0.81448828   0.           0.        ]]",-0.119545540804,[-5.10189469 -0.45296379],-2.17336,[-0.00521661 -0.46330193]
12,[-2.63381886 -0.4655011 ],"[-0.85388333  0.97992582  1.40236836 -1.68293008 -0.57708642  0.28062732
  0.3650165  -0.47982758  0.41555681  1.15275207  0.        ]","[[ -4.19841040e+00  -1.13725223e+00  -6.64790932e-02   3.25764779e-02]
 [ -3.55845022e+01  -2.58653922e+00   0.00000000e+00   0.00000000e+00]]",-0.165316587449,[-2.84366557 -0.33664879],-1.86075,[-0.00521661 -0.46330193]
13,[-2.78642702 -0.93129522],"[ 0.13945629  0.90067457  1.55506905 -1.72646024 -0.57708611  0.2806272
  0.27604668 -0.6557146   1.23347275  0.68648771  0.        ]","[[ -4.94274344e+00  -1.20178153e+00  -6.64790932e-02   3.25764779e-02]
 [ -3.88380723e+01  -3.86196117e+00   0.00000000e+00   0.00000000e+00]]",-0.213782046235,[-2.57569234 -0.82227784],-0.280589,[-0.00521661 -0.46330193]
14,[-2.31893039 -0.74777752],"[ 1.01368094  0.76234806  0.86189147 -1.7847072  -0.57708581  0.28062708
  0.18882003 -1.09313913  1.46249399 -0.33000085  0.        ]","[[ -5.75150661e+00  -1.31084778e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.20278961e+01  -7.03388809e+00   0.00000000e+00   0.00000000e+00]]",-0.23840075244,[-4.49194434 -0.29409846],2.16596,[-0.00521661 -0.46330193]
15,[-0.91494536  0.25855359],"[ 1.12503322  0.56462835 -0.38706268 -1.83247608 -0.5770855   0.28062696
  0.10326964 -1.23331814  0.79407715 -1.16163152  0.        ]","[[ -6.62345235e+00  -1.46172653e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.51564201e+01  -8.05038477e+00   0.00000000e+00   0.00000000e+00]]",-0.2197921178,[ 0.12890683 -0.12005199],1.6776,[-0.00521661 -0.46330193]
16,[-0.52507496  1.0272994 ],"[ 0.28643605  0.34599568 -1.2910816  -1.84012335 -0.57708519  0.28062684
  0.14156135 -1.27574663 -0.19452612 -1.05102764  0.        ]","[[ -7.51253110e+00  -1.62582047e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.37561139e+01  -8.35805857e+00   0.00000000e+00   0.00000000e+00]]",-0.157978724045,[-0.40657503  0.52940089],0.75242,[-0.00521661 -0.46330193]
17,[-1.58036852  1.30166566],"[-0.88629188  0.15506002 -1.1645685  -1.80850337 -0.57708488  0.28062672
  0.12114701 -0.96268076 -0.61959884 -0.21968695  0.        ]","[[ -8.39514537e+00  -1.77020468e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.45026516e+01  -6.08791137e+00   0.00000000e+00   0.00000000e+00]]",-0.0795456758259,[-1.745563    2.52706788],-2.25819,[-0.00521661 -0.46330193]
18,[-2.63798547  0.78578174],"[-1.54711973  0.05044883 -0.05240083 -1.77539096 -0.57708458  0.2806266
  0.03693958 -0.39873233 -0.25483482  0.57673479  0.        ]","[[ -9.31609782e+00  -1.85093432e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.75820616e+01  -1.99852120e+00   0.00000000e+00   0.00000000e+00]]",-0.066488401519,[-0.76948703  0.39591176],-3.05715,[-0.00521661 -0.46330193]
19,[-3.02691531  0.21589023],"[-1.07145442  0.02010639  1.23851146 -1.76357992 -0.57708427  0.28062647
 -0.0206137  -0.17570465  0.5642419   0.73475516  0.        ]","[[ -1.02888571e+01  -1.87467961e+00  -6.64790932e-02   3.25764779e-02]
 [ -4.96867470e+01  -3.81268873e-01   0.00000000e+00   0.00000000e+00]]",-0.134365861073,[-2.24682228  0.97130107],-3.05556,[-0.00521661 -0.46330193]
20,[-3.23378134 -0.65855974],"[ 0.25433967  0.05995153  1.52035218 -1.77887523 -0.57708396  0.28062635
 -0.10195308  0.35725618  1.16908498  0.11157995  0.        ]","[[ -1.13124392e+01  -1.84353163e+00  -6.64790932e-02   3.25764779e-02]
 [ -5.26612740e+01   3.48341889e+00   0.00000000e+00   0.00000000e+00]]",-0.189068877411,[-2.02256743  0.50018953],-3.10832,[-0.00521661 -0.46330193]
21,[-2.99478722 -1.25563467],"[ 1.18390662  0.17555469  0.36221153 -1.8136377  -0.57708365  0.28062623
 -0.18164016  0.62262603  0.99108844 -0.81453254  0.        ]","[[ -1.23949045e+01  -1.75455895e+00  -6.64790932e-02   3.25764779e-02]
 [ -5.55753777e+01   5.40771094e+00   0.00000000e+00   0.00000000e+00]]",-0.20624265463,[-1.13953661 -1.37195229],-0.676347,[-0.00521661 -0.46330193]
22,[-1.75033736 -0.25273564],"[ 0.6058696   0.26458597 -1.1155998  -1.83105621 -0.57708334  0.28062611
 -0.25973549  0.06379105  0.02549639 -1.11294363  0.        ]","[[ -1.35350634e+01  -1.68706549e+00  -6.64790932e-02   3.25764779e-02]
 [ -5.84312724e+01   1.35540437e+00   0.00000000e+00   0.00000000e+00]]",-0.168353419668,[-2.82352244  0.46958067],0.514057,[-0.00521661 -0.46330193]
23,[-2.61906767 -0.05206769],"[-0.94846342  0.32522903 -1.12185868 -1.83841054 -0.57708304  0.28062599
 -0.3363185   0.31869243 -0.68869765 -0.24486638  0.        ]","[[ -1.47317898e+01  -1.64141459e+00  -6.64790932e-02   3.25764779e-02]
 [ -6.12318633e+01   3.20378316e+00   0.00000000e+00   0.00000000e+00]]",-0.089702905208,[-2.36536004 -0.71848083],-1.69319,[-0.00521661 -0.46330193]
24,[-2.82264924 -0.02697567],"[-1.50304169  0.3719531   0.5135651  -1.84162135 -0.57708273  0.28062587
 -0.41137057 -0.07997926 -0.12772366  0.82812846  0.        ]","[[ -1.59839621e+01  -1.60634690e+00  -6.64790932e-02   3.25764779e-02]
 [ -6.39764689e+01   3.12878117e-01   0.00000000e+00   0.00000000e+00]]",-0.0994582828901,[-3.5158429   0.22848964],-2.53847,[-0.00521661 -0.46330193]
25,[-3.14437032 -0.73161995],"[-0.15936695  0.39257402  1.59420595 -1.84236099 -0.57708242  0.28062575
 -0.48496702  0.04654394  1.08872913  0.56909931  0.        ]","[[ -1.72904959e+01  -1.59088671e+00  -6.64790932e-02   3.25764779e-02]
 [ -6.66678449e+01   1.23034084e+00   0.00000000e+00   0.00000000e+00]]",-0.188747715233,[-3.47605111 -0.33584801],-1.42904,[-0.00521661 -0.46330193]
26,[-2.65172863 -1.08931196],"[ 1.17684596  0.40754728  0.4027609  -1.84263844 -0.57708211  0.28062563
 -0.55709936 -0.13738056  1.14282641 -0.78013797  0.        ]","[[ -1.86503177e+01  -1.57966395e+00  -6.64790932e-02   3.25764779e-02]
 [ -6.93056804e+01  -1.03357954e-01   0.00000000e+00   0.00000000e+00]]",-0.221210178941,[-2.18990372 -1.79232335],1.58847,[-0.00521661 -0.46330193]
27,[-1.31092334  0.31185493],"[ 0.3078511   0.35212516 -1.28267297 -1.84050755 -0.57708181  0.28062551
 -0.62783748 -0.68010988 -0.1788733  -1.06314169  0.        ]","[[ -2.00623816e+01  -1.62121998e+00  -6.64790932e-02   3.25764779e-02]
 [ -7.18925317e+01  -4.03887217e+00   0.00000000e+00   0.00000000e+00]]",-0.159573863674,[-1.62662142  1.36459429],0.120765,[-0.00521661 -0.46330193]
28,[-2.63355041  0.14660451],"[-1.40848109  0.29886841 -0.55804127 -1.83564043 -0.5770815   0.28062538
 -0.69721162 -0.11978933 -0.59823861  0.28405941  0.        ]","[[ -2.15256908e+01  -1.66123384e+00  -6.64790932e-02   3.25764779e-02]
 [ -7.44295049e+01   2.41978044e-02   0.00000000e+00   0.00000000e+00]]",-0.0679016370421,[-2.95683528 -0.01175419],-2.5141,[-0.00521661 -0.46330193]
29,[-3.05103302 -0.4446471 ],"[-0.86437303  0.29921546  1.39592171 -1.83567792 -0.57708119  0.28062526
 -0.76516088 -0.12281289  0.66010579  0.83399121  0.        ]","[[ -2.30392124e+01  -1.66097259e+00  -6.64790932e-02   3.25764779e-02]
 [ -7.69143735e+01   2.27264134e-03   0.00000000e+00   0.00000000e+00]]",-0.153591035949,[-2.29982075  0.39379639],-2.61125,[-0.00521661 -0.46330193]
30,[-3.04510355 -1.32237911],"[ 1.01429404  0.32043294  0.86077041 -1.83793764 -0.57708088  0.28062514
 -0.83175748  0.09590052  1.2542255  -0.48714753  0.        ]","[[ -2.46019369e+01  -1.64501748e+00  -6.64790932e-02   3.25764779e-02]
 [ -7.93497790e+01   1.58823523e+00   0.00000000e+00   0.00000000e+00]]",-0.216790197778,[-2.43104717 -2.10672826],0.742825,[-0.00521661 -0.46330193]
31,[-1.60256219 -0.06490424],"[ 0.4745645   0.30979563 -1.20157991 -1.83685509 -0.57708057  0.28062502
 -0.89703511 -0.45056707 -0.06697558 -1.09916334  0.        ]","[[ -2.62128790e+01  -1.65301374e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.17369534e+01  -2.37437962e+00   0.00000000e+00   0.00000000e+00]]",-0.164956456605,[-0.67840062 -0.47181176],0.691154,[-0.00521661 -0.46330193]
32,[-2.39718199  0.39030918],"[-1.43759458  0.22303157 -0.49157815 -1.82388312 -0.57708027  0.2806249
 -0.92628257 -0.69767649 -0.53504586  0.34383579  0.        ]","[[ -2.78583472e+01  -1.71848066e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.28065347e+01  -4.16625239e+00   0.00000000e+00   0.00000000e+00]]",-0.0634573414413,[-1.71015294  0.69148496],-2.84767,[-0.00521661 -0.46330193]
33,[-3.043993   -0.51252216],"[-0.59297182  0.15113543  1.52468843 -1.8074191  -0.57707996  0.28062478
 -0.98976588 -0.30452785  0.86467987  0.64464925  0.        ]","[[ -2.95377743e+01  -1.77320449e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.51280971e+01  -1.31540690e+00   0.00000000e+00   0.00000000e+00]]",-0.163460712183,[-0.14115054  0.77323924],-3.76779,[-0.00521661 -0.46330193]
34,[-2.86171651 -1.22389591],"[ 1.18011795  0.15764352  0.38474502 -1.8091232  -0.57707965  0.28062466
 -0.95898037  0.12545505  0.99049375 -0.8034804   0.        ]","[[ -3.12290447e+01  -1.76822798e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.40023227e+01   1.80253575e+00   0.00000000e+00   0.00000000e+00]]",-0.205257869859,[-1.24688118 -1.47005164],0.254077,[-0.00521661 -0.46330193]
35,[-1.91251087  0.14616297],"[-0.10025338  0.15277074 -1.37462936 -1.80784603 -0.57707934  0.28062454
 -1.02174233 -0.42122274 -0.41403646 -0.74779228  0.        ]","[[ -3.29321146e+01  -1.77195346e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.62975076e+01  -2.16159802e+00   0.00000000e+00   0.00000000e+00]]",-0.122072744418,[-3.05616996 -0.66381221],0.358853,[-0.00521661 -0.46330193]
36,[-2.67851353  0.19161245],"[-1.54480957  0.06345547  0.29120613 -1.78008844 -0.57707903  0.28062442
 -1.0833355  -0.77331314 -0.08992403  0.69618033  0.        ]","[[ -3.46806608e+01  -1.84080356e+00  -6.64790932e-02   3.25764779e-02]
 [ -8.85499547e+01  -4.71471886e+00   0.00000000e+00   0.00000000e+00]]",-0.0818529987229,[-2.03938043  0.34936522],-2.74799,[-0.00521661 -0.46330193]
37,[-2.95160294 -0.80817944],"[ 0.29171147 -0.03710514  1.50651408 -1.73844476 -0.57707873  0.28062429
 -1.14373521 -0.56506705  1.13959481  0.03721259  0.        ]","[[ -3.64738234e+01  -1.91994832e+00  -6.64790932e-02   3.25764779e-02]
 [ -9.07587623e+01  -3.20466394e+00   0.00000000e+00   0.00000000e+00]]",-0.185069838442,[-2.34049418 -2.00050623],-0.332856,[-0.00521661 -0.46330193]
38,[-1.58099198 -0.31226379],"[ 0.95403621 -0.16341679 -0.74426554 -1.66919656 -0.57707842  0.28062417
 -1.20295234 -1.09769007  0.21013838 -0.94544513  0.        ]","[[ -3.83107213e+01  -2.02279268e+00  -6.64790932e-02   3.25764779e-02]
 [ -9.29243287e+01  -7.06688487e+00   0.00000000e+00   0.00000000e+00]]",-0.152630450748,[-1.53587933  0.06666298],1.31306,[-0.00521661 -0.46330193]
39,[-2.4931674   0.61959642],"[-1.27376225 -0.32183485 -0.79053385 -1.55164313 -0.57707811  0.28062405
 -1.2610409  -1.03740183 -0.29469466  0.22408258  0.        ]","[[ -4.01905225e+01  -2.15974222e+00  -6.64790932e-02   3.25764779e-02]
 [ -9.50486293e+01  -6.62972246e+00   0.00000000e+00   0.00000000e+00]]",-0.0259300961853,[-2.30799373  0.57117234],-2.40565,[-0.00521661 -0.46330193]
40,[-2.89415717 -0.15676197],"[-0.58212908 -0.43738421  1.52833987 -1.43955019 -0.5770778   0.28062393
 -1.3179484  -0.70300086  0.81415847  0.25079592  0.        ]","[[ -4.21123788e+01  -2.26800531e+00  -6.64790932e-02   3.25764779e-02]
 [ -9.71297446e+01  -4.20488060e+00   0.00000000e+00   0.00000000e+00]]",-0.139895143491,[-2.16841979  0.03083476],-2.3491,[-0.00521661 -0.46330193]
41,[-2.3749795  -0.98298758],"[ 1.19816247 -0.51803392 -0.02942558 -1.34458437 -0.5770775   0.28062381
 -1.37369898 -0.67042074  0.41769164 -0.72051485  0.        ]","[[ -4.40754302e+01  -2.34973084e+00  -6.64790932e-02   3.25764779e-02]
 [ -9.91685586e+01  -3.96863495e+00   0.00000000e+00   0.00000000e+00]]",-0.139216775617,[-3.77695825 -0.56301434],1.14966,[-0.00521661 -0.46330193]
42,[-2.64000869  0.46341702],"[-0.86798987 -0.60870868 -1.17620537 -1.21642091 -0.57707719  0.28062369
 -1.42835752 -0.96295423 -0.168404    0.02498361  0.        ]","[[ -4.60788549e+01  -2.45038329e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.01167443e+02  -6.08989031e+00   0.00000000e+00   0.00000000e+00]]",-0.0107299133232,[-1.84243454  0.6317804 ],-2.39143,[-0.00521661 -0.46330193]
43,[-2.90199661  0.10038874],"[-0.92336519 -0.68491984  1.3571683  -1.08489972 -0.57707688  0.28062357
 -1.48192384 -0.59762669  0.63969976  0.16375052  0.        ]","[[ -4.81218615e+01  -2.54559771e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.03126393e+02  -3.44079079e+00   0.00000000e+00   0.00000000e+00]]",-0.113821426364,[-3.94335456 -0.35620788],-2.1456,[-0.00521661 -0.46330193]
44,[-2.44757605 -1.03662896],"[ 1.20150546 -0.74257991  0.20053027 -0.9644988  -0.57707657  0.28062345
 -1.53441504 -0.77932246  0.36305134 -0.52811245  0.        ]","[[ -5.02036489e+01  -2.62762879e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.05046034e+02  -4.75832577e+00   0.00000000e+00   0.00000000e+00]]",-0.113693476553,[-1.84184296 -1.47272689],0.40181,[-0.00521661 -0.46330193]
45,[-2.71220183  0.59743476],"[-0.82144024 -0.81967103 -1.2040094  -0.75635718 -0.57707626  0.28062333
 -1.5858906  -1.3094521   0.0644281   0.01769921  0.        ]","[[ -5.23234557e+01  -2.76135619e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.06928540e+02  -8.60246677e+00   0.00000000e+00   0.00000000e+00]]",-0.0334687409643,[-2.63342907  0.41984079],-2.39288,[-0.00521661 -0.46330193]
46,[-2.60085416  0.16411397],"[-0.8337905  -0.88082215  1.41433839 -0.50356276 -0.57707596  0.2806232
 -1.63632949 -1.0546681   0.4864571  -0.0956908   0.        ]","[[ -5.44805366e+01  -2.91485726e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.08773144e+02  -6.75495671e+00   0.00000000e+00   0.00000000e+00]]",-0.0955595335433,[-1.94898598  0.43524561],-2.68721,[-0.00521661 -0.46330193]
47,[-2.55281234 -0.82213861],"[ 1.19329831 -0.90507735 -0.07716318 -0.3252382  -0.57707565  0.28062308
 -1.68573034 -0.4352866   0.23463064 -0.23364226  0.        ]","[[ -5.66741289e+01  -3.01972541e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.10579795e+02  -2.26363368e+00   0.00000000e+00   0.00000000e+00]]",-0.0722236917628,[-2.3977169 -1.579921 ],-0.692181,[-0.00521661 -0.46330193]
48,[-3.52525902  0.38029593],"[-1.14980739 -0.90698902 -0.9431748  -0.30392872 -0.57707534  0.28062296
 -1.73413316 -0.08384076  0.29749511 -0.02603767  0.        ]","[[ -5.89034856e+01  -3.03214442e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.12349958e+02   2.84806379e-01   0.00000000e+00   0.00000000e+00]]",-0.0670102769043,[-3.35536417 -0.29683874],-2.59408,[-0.00521661 -0.46330193]
49,[-2.75084829 -0.31361845],"[-0.30390777 -0.90541706  1.58786208 -0.32160126 -0.57707503  0.28062284
 -1.78157673 -0.04481546  0.40763279 -0.19385765  0.        ]","[[ -6.11678934e+01  -3.02184613e+00  -6.64790932e-02   3.25764779e-02]
 [ -1.14085049e+02   5.67790472e-01   0.00000000e+00   0.00000000e+00]]",-0.090028804933,[-3.35497258 -1.40478209],-2.36476,[-0.00521661 -0.46330193]
