timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.22035986  0.56131959],"[ 0.81702516 -0.31352318 -0.92244948 -1.5712354   0.33494914  1.51150232
  1.38561624 -1.54304562 -0.67408397 -1.85342479  0.        ]","[[ -0.76998114  -2.15088889   0.03916976   0.17391001]
 [  1.69336614 -10.26819653   0.           0.        ]]",-0.277837484365,[ 0.44074856  0.19723514],-1.24611,[-0.00314045 -0.46291727]
11,[ 0.0154469   0.41271573],"[ 0.8647309  -0.51588114 -0.86670426 -1.35910797  0.33494899  1.5115003
  1.43252154 -1.40734004 -0.66634089 -1.71157224  0.        ]","[[-0.71894668 -2.34637795  0.03916976  0.17391001]
 [ 3.40443411 -9.28397565  0.          0.        ]]",-0.258834734018,[-0.78949211 -0.27033611],-1.10124,[-0.00314045 -0.46291727]
12,[-0.19504458  0.26729637],"[ 0.89680889 -0.68205132 -0.82577991 -1.10114913  0.33494883  1.51149827
  1.3449855  -1.52957989 -0.64972541 -1.56448516  0.        ]","[[ -0.68289446  -2.54095267   0.03916976   0.17391001]
 [  0.21136535 -10.1705614    0.           0.        ]]",-0.23884343348,[-0.9892714   0.14041145],-1.59264,[-0.00314045 -0.46291727]
13,[-0.38007295  0.17477143],"[ 0.86558208 -0.80743028 -0.86565352 -0.80425242  0.33494868  1.51149624
  1.23749285 -1.42516714 -0.63075491 -1.40285113  0.        ]","[[-0.71800806 -2.73676593  0.03916976  0.17391001]
 [-3.70968768 -9.41329802  0.          0.        ]]",-0.216911504178,[-0.30464886 -0.17158547],-2.15231,[-0.00314045 -0.46291727]
14,[-0.51273459  0.25283778],"[ 0.78420932 -0.8853256  -0.95767485 -0.48567424  0.33494853  1.51149421
  1.20643221 -1.49314789 -0.57858672 -1.24759414  0.        ]","[[-0.80356948 -2.92997889  0.03916976  0.17391001]
 [-4.84266912 -9.90635772  0.          0.        ]]",-0.19434986062,[-1.04952001 -0.53891896],-2.22633,[-0.00314045 -0.46291727]
15,[-0.68860018  0.20917745],"[ 0.64113448 -0.91281011 -1.08725523 -0.22139983  0.33494838  1.51149218
  1.10052658 -0.42945827 -0.49709701 -1.13556719  0.        ]","[[-0.93918512 -3.08401088  0.03916976  0.17391001]
 [-8.70584321 -2.19171125  0.          0.        ]]",-0.176210202426,[ 0.06055578  0.05269289],-3.10516,[-0.00314045 -0.46291727]
16,[-0.69283736  0.41014829],"[ 0.44101972 -0.91230301 -1.21833705 -0.23224628  0.33494822  1.51149015
  1.11182756  0.08504911 -0.49874968 -1.12840881  0.        ]","[[-1.10916496 -3.07774079  0.03916976  0.17391001]
 [-8.29357046  1.5398681   0.          0.        ]]",-0.175334909437,[-2.06396264  1.58721046],-2.71166,[-0.00314045 -0.46291727]
17,[-0.81516492  0.33133382],"[ 0.17808385 -0.90307015 -1.3247702  -0.35331947  0.33494807  1.51148813
  1.0077934   0.62677335 -0.54116765 -1.13403394  0.        ]","[[ -1.31311206  -3.00752284   0.03916976   0.17391001]
 [-12.08848399   5.46884457   0.           0.        ]]",-0.177881401535,[-0.27569281  1.24950926],-2.95725,[-0.00314045 -0.46291727]
18,[-0.94633162  0.10514327],"[-0.16337137 -0.86240612 -1.37377091 -0.60408646  0.33494792  1.5114861
  0.98443704  1.15780325 -0.63998919 -1.13069051  0.        ]","[[ -1.56342993  -2.85950362   0.03916976   0.17391001]
 [-12.94044548   9.32026245   0.           0.        ]]",-0.182380282065,[-1.18283252 -0.45601597],-2.54501,[-0.00314045 -0.46291727]
19,[-0.84436822  0.2220656 ],"[-0.56621972 -0.78335545 -1.31238238 -0.87319416  0.33494777  1.51148407
  0.88292811  0.88343368 -0.74701711 -1.07743596  0.        ]","[[ -1.85939078  -2.69306452   0.03916976   0.17391001]
 [-16.6432509    7.33034186   0.           0.        ]]",-0.18228854994,[-1.12782513 -0.11684482],-2.50034,[-0.00314045 -0.46291727]
20,[-1.01101995  0.18110201],"[-1.01716366 -0.69069652 -1.06380606 -1.08450087  0.33494762  1.51148204
  0.78343777  0.79972642 -0.8001069  -0.94707896  0.        ]","[[ -2.22866902  -2.55254981   0.03916976   0.17391001]
 [-20.27242656   6.72324059   0.           0.        ]]",-0.17069687889,[ 0.71693066 -0.61310925],-2.77989,[-0.00314045 -0.46291727]
21,[-1.09563541  0.38094413],"[-1.3569708  -0.6038713  -0.65210424 -1.23525478  0.33494746  1.51148001
  0.8722591   0.44677511 -0.77382222 -0.78712838  0.        ]","[[ -2.60160881  -2.44376847   0.03916976   0.17391001]
 [-17.03239248   4.16338626   0.           0.        ]]",-0.150491385712,[-0.50811045  0.6611004 ],-2.51615,[-0.00314045 -0.46291727]
22,[-1.55046988  0.03222144],"[-1.53036059 -0.50505391 -0.15808209 -1.37276286  0.33494731  1.51147798
  0.82636954  0.7964675  -0.69055539 -0.63250289  0.        ]","[[ -2.95905227  -2.33505451   0.03916976   0.17391001]
 [-18.70632403   6.69960921   0.           0.        ]]",-0.126375233159,[-2.80965713  0.84458482],-2.13026,[-0.00314045 -0.46291727]
23,[-1.94696152 -0.49967095],"[-1.51770467 -0.33336663  0.44668546 -1.55395632  0.33494716  1.51147596
  0.72801884  1.23948787 -0.54160282 -0.46189205  0.        ]","[[ -3.36917552  -2.16882547   0.03916976   0.17391001]
 [-22.29392907   9.91271826   0.           0.        ]]",-0.0948644239016,[-4.87124021 -0.60691346],-1.67809,[-0.00314045 -0.46291727]
24,[-1.92288613 -0.5510996 ],"[-1.2210157  -0.13379555  1.07833749 -1.69996306  0.33494701  1.51147393
  0.63163859  0.88142177 -0.25968837 -0.3567979   0.        ]","[[ -3.85032914  -1.99662874   0.03916976   0.17391001]
 [-25.80965933   7.31577155   0.           0.        ]]",-0.0642153804008,[-3.35982363  0.53882109],-1.98801,[-0.00314045 -0.46291727]
25,[-2.09537888 -0.95049226],"[-0.59612943  0.07444812  1.52552462 -1.79669222  0.33494686  1.5114719
  0.53717047  1.15609111  0.12764731 -0.43467824  0.        ]","[[ -4.40109831  -1.83032765   0.03916976   0.17391001]
 [-29.25564093   9.30787778   0.           0.        ]]",-0.0832877639981,[-3.60853357 -0.39572033],-1.65661,[-0.00314045 -0.46291727]
26,[-1.98191369 -1.17799282],"[ 0.24435725  0.29520525  1.52714569 -1.84757399  0.3349467   1.51146987
  0.44459941  0.91526738  0.49399778 -0.78665444  0.        ]","[[ -5.02009189  -1.6616964    0.03916976   0.17391001]
 [-32.63242337   7.5612568    0.           0.        ]]",-0.152539721838,[-1.4531112  -1.12811317],-1.44274,[-0.00314045 -0.46291727]
27,[-1.19151878 -1.04377091],"[ 0.98266587  0.44151864  0.92212774 -1.85440799  0.33494655  1.51146784
  0.35386619  0.3494595   0.59123384 -1.43592331  0.        ]","[[ -5.705947    -1.55164625   0.03916976   0.17391001]
 [-35.94216635   3.45761482   0.           0.        ]]",-0.235731036501,[-0.12873169 -0.44900221],-0.994396,[-0.00314045 -0.46291727]
28,[-0.23739493 -0.52104247],"[ 1.19280535  0.50890596 -0.09508922 -1.85049831  0.3349464   1.51146582
  0.35942669  0.09565166  0.21246447 -2.07177513  0.        ]","[[ -6.42275427  -1.50096312   0.03916976   0.17391001]
 [-35.73932579   1.61681985   0.           0.        ]]",-0.302097389504,[-0.45253334  0.02480414],-0.713284,[-0.00314045 -0.46291727]
29,[ 0.32199985 -0.24918368],"[ 0.72119696  0.55274296 -1.01916758 -1.84555328  0.33494625  1.51146379
  0.32973172  0.10559186 -0.50348404 -2.30534238  0.        ]","[[ -7.14840897  -1.46790394   0.03916976   0.17391001]
 [-36.82252695   1.68891361   0.           0.        ]]",-0.333403664404,[ 0.84282557  0.00998365],-1.8337,[-0.00314045 -0.46291727]
30,[ 0.45013416 -0.20745537],"[-0.15986826  0.59752052 -1.37373762 -1.83852966  0.33494609  1.51146176
  0.44115508  0.10703983 -1.17910996 -2.01654081  0.        ]","[[ -7.84407909  -1.43401819   0.03916976   0.17391001]
 [-32.75804354   1.6994156    0.           0.        ]]",-0.325111776786,[ 0.96457094 -0.87139556],-2.89829,[-0.00314045 -0.46291727]
31,[ 0.25249064 -0.09140962],"[-0.95310766  0.59628734 -1.11399397 -1.83874654  0.33494594  1.51145973
  0.56358592 -0.37290702 -1.50753426 -1.41245221  0.        ]","[[ -8.45442952  -1.43495308   0.03916976   0.17391001]
 [-28.29202998  -1.78149782   0.           0.        ]]",-0.283801330622,[-1.45173262 -0.22226745],-3.50648,[-0.00314045 -0.46291727]
32,[-0.32631886 -0.18800107],"[-1.45970301  0.53802246 -0.42615261 -1.84741477  0.33494579  1.5114577
  0.47043278 -0.48876324 -1.41969867 -0.71632245  0.        ]","[[ -9.05436275  -1.4790152    0.03916976   0.17391001]
 [-31.69003819  -2.62177013   0.           0.        ]]",-0.213042016061,[ 1.29412847 -0.68268791],-4.36754,[-0.00314045 -0.46291727]
33,[-0.93514252 -0.00164556],"[-1.52080484  0.43303322  0.4319204  -1.85456434  0.33494564  1.51145568
  0.59609758 -0.8539173  -0.95180423 -0.22766774  0.        ]","[[ -9.64217017  -1.55802066   0.03916976   0.17391001]
 [-27.10605902  -5.27012684   0.           0.        ]]",-0.122858382091,[-0.315575    0.92594205],-3.47414,[-0.00314045 -0.46291727]
34,[-1.41278887 -0.35578009],"[-1.16724943  0.34317591  1.14201656 -1.85210457  0.33494549  1.51145365
  0.57652287 -0.33354926 -0.36632795 -0.11810552  0.        ]","[[-10.19145717  -1.62555696   0.03916976   0.17391001]
 [-27.8200882   -1.49605578   0.           0.        ]]",-0.0426201956753,[-2.36614335 -0.79776849],-1.78189,[-0.00314045 -0.46291727]
35,[-1.54389668 -0.42224285],"[-0.4659086   0.26192469  1.5631768  -1.8430448   0.33494533  1.51145162
  0.48310779 -0.76441205  0.19096243 -0.37959238  0.        ]","[[-10.78204619  -1.68683276   0.03916976   0.17391001]
 [-31.2276482   -4.62097586   0.           0.        ]]",-0.0818462145737,[-3.11757518 -0.34101326],-0.932976,[-0.00314045 -0.46291727]
36,[-1.38988364 -0.53447449],"[ 0.41983594  0.12420846  1.45253885 -1.81253191  0.33494518  1.51144959
  0.39150847 -0.937272    0.47907403 -1.00724315  0.        ]","[[-11.44012252  -1.79183241   0.03916976   0.17391001]
 [-34.56897424  -5.8746814    0.           0.        ]]",-0.176445469095,[ 0.28610724 -0.55059567],-0.883846,[-0.00314045 -0.46291727]
37,[-0.76809669 -0.28629944],"[ 1.06701436 -0.05185718  0.76173989 -1.74409194  0.33494503  1.51144756
  0.44125557 -1.22120915  0.27436199 -1.64958786  0.        ]","[[-12.1132941   -1.92998677   0.03916976   0.17391001]
 [-32.75430695  -7.93399954   0.           0.        ]]",-0.247307545089,[ 0.59824681 -0.40664462],-0.467182,[-0.00314045 -0.46291727]
38,[-0.29047179  0.05112469],"[ 1.18591925 -0.25962927 -0.1423387  -1.61480936  0.33494488  1.51144553
  0.52388188 -1.42106171 -0.23499418 -1.90613404  0.        ]","[[-12.73813974  -2.10320831   0.03916976   0.17391001]
 [-29.74028092  -9.38348189   0.           0.        ]]",-0.275094614114,[ 1.01009341  0.13677332],-1.07666,[-0.00314045 -0.46291727]
39,[-0.07922941  0.23542508],"[ 0.86289054 -0.45437442 -0.86896245 -1.43279532  0.33494472  1.51144351
  0.64848311 -1.32043593 -0.66230206 -1.76112115  0.        ]","[[-13.28734392  -2.28355384   0.03916976   0.17391001]
 [-25.19510484  -8.65368423   0.           0.        ]]",-0.265202272543,[ 0.68820092 -0.34340213],-1.55052,[-0.00314045 -0.46291727]
40,[-0.04668263  0.51637506],"[ 0.33599812 -0.62474317 -1.26881806 -1.20198401  0.33494457  1.51144148
  0.73680067 -1.48406638 -0.83489921 -1.44965339  0.        ]","[[-13.75892298  -2.46853369   0.03916976   0.17391001]
 [-21.97347015  -9.84046092   0.           0.        ]]",-0.233653061855,[-0.28780217 -0.50264695],-1.9326,[-0.00314045 -0.46291727]
41,[-0.22527835  0.86467326],"[-0.26770386 -0.7776947  -1.3703459  -0.88829344  0.33494442  1.51143945
  0.7174501  -1.73146135 -0.7656054  -1.15583146  0.        ]","[[-14.20547451  -2.68334517   0.03916976   0.17391001]
 [-22.67931725 -11.63476388   0.           0.        ]]",-0.193060240279,[ 0.35911999  0.96861855],-3.03727,[-0.00314045 -0.46291727]
42,[-0.53625083  1.22426856],"[-0.83880709 -0.86808325 -1.18973796 -0.57779445  0.33494427  1.51143742
  0.76871733 -1.17078014 -0.58237094 -1.02934527  0.        ]","[[-14.64029887  -2.87523964   0.03916976   0.17391001]
 [-20.80919135  -7.56831403   0.           0.        ]]",-0.166401657493,[-1.09928896  1.36101454],-2.56392,[-0.00314045 -0.46291727]
43,[-0.99935532  1.37484658],"[-1.29976647 -0.89880995 -0.74651598 -0.39126799  0.33494412  1.51143539
  0.67146812 -0.60413337 -0.44547465 -1.03190652  0.        ]","[[-15.09207546  -2.98537154   0.03916976   0.17391001]
 [-24.35659827  -3.45859134   0.           0.        ]]",-0.160526601519,[-2.47262987  1.67408809],-2.15193,[-0.00314045 -0.46291727]
44,[-1.58261824  1.14409816],"[-1.54720453 -0.90372338 -0.02767407 -0.3469226   0.33494396  1.51143337
  0.57614982 -0.02222301 -0.37209994 -1.06024272  0.        ]","[[-15.61409322  -3.01122506   0.03916976   0.17391001]
 [-27.83357261   0.7618351    0.           0.        ]]",-0.161915323573,[-1.65923153  1.86920622],-2.30028,[-0.00314045 -0.46291727]
45,[-1.96290815  0.67099321],"[-1.38635361 -0.89225987  0.81975173 -0.44073166  0.33494381  1.51143134
  0.4827223   0.52170239 -0.3084806  -1.06865545  0.        ]","[[-16.20495862  -2.95640814   0.03916976   0.17391001]
 [-31.24157762   4.70676804   0.           0.        ]]",-0.161536289655,[-2.94548431  0.65926783],-1.99244,[-0.00314045 -0.46291727]
46,[-2.05765128  0.23598656],"[-0.73040047 -0.85375091  1.47055561 -0.64136652  0.33494366  1.51142931
  0.39115054  0.86891623 -0.20102868 -1.1060865   0.        ]","[[-16.86330526  -2.83700776   0.03916976   0.17391001]
 [-34.58188992   7.22501174   0.           0.        ]]",-0.165260926143,[-4.11055722  0.66729165],-1.93273,[-0.00314045 -0.46291727]
47,[-2.07561398 -0.2731978 ],"[ 0.246106   -0.76815931  1.52654561 -0.91295461  0.33494351  1.51142728
  0.30140683  1.21378148 -0.08699957 -1.26676276  0.        ]","[[-17.5877897   -2.66741426   0.03916976   0.17391001]
 [-37.85551988   9.72622591   0.           0.        ]]",-0.187382212656,[-3.08934835 -0.40958259],-2.50256,[-0.00314045 -0.46291727]
48,[-1.71006858 -0.79262894],"[ 1.05507376 -0.6431643   0.78751038 -1.17118384  0.33494335  1.51142525
  0.21345483  0.96411592 -0.13644702 -1.5613679   0.        ]","[[ -1.83770905e+01  -2.49106033e+00   3.91697597e-02   1.73910008e-01]
 [ -4.10637929e+01   7.91548085e+00   0.00000000e+00   0.00000000e+00]]",-0.2275669064,[-1.89346458 -0.95003259],-2.53541,[-0.00314045 -0.46291727]
49,[-0.79025006 -0.59141982],"[ 1.10761575 -0.53993268 -0.43990053 -1.32754102  0.3349432   1.51142323
  0.1272458   0.42456014 -0.48809959 -1.7452674   0.        ]","[[ -1.92299175e+01  -2.37201606e+00   3.91697597e-02   1.73910008e-01]
 [ -4.42084869e+01   4.00224381e+00   0.00000000e+00   0.00000000e+00]]",-0.257311684666,[ 0.85934938 -0.81925178],-2.76857,[-0.00314045 -0.46291727]
