timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.06398198  0.28685772],"[ 0.35008274  0.74007481  1.36158867  1.12967001  0.0102593   1.64868951
  0.36632202  1.35971034 -0.2632968  -0.00384629  0.        ]","[[  1.07342787e+00   9.41418304e-01   8.38362414e-04   1.93679190e-01]
 [  3.62736753e+00   1.12493548e+01   0.00000000e+00   0.00000000e+00]]",-0.00647489491344,[-0.17879096  0.33768563],-0.305325,[ 0.00956442 -0.0799147 ]
11,[-0.06517268  0.28699294],"[ 0.26975104  0.48558193  1.40577693  1.33388294  0.01025917  1.64860897
  0.29531411  1.50922783 -0.47122383 -0.11265521  0.        ]","[[  1.13816214e+00   1.17758817e+00   8.38362414e-04   1.93679190e-01]
 [  2.84867749e+00   1.23639130e+01   0.00000000e+00   0.00000000e+00]]",-0.0400819573425,[ 0.2581861   1.49012502],-0.278564,[ 0.00956442 -0.0799147 ]
12,[-0.06606827  0.28695685],"[ 0.18448338  0.14536885  1.44521737  1.4585812   0.01025903  1.64852845
  0.38336836  2.00760752 -0.65594417 -0.30837429  0.        ]","[[  1.20482333e+00   1.46213560e+00   8.38362414e-04   1.93679190e-01]
 [  3.81441101e+00   1.60784551e+01   0.00000000e+00   0.00000000e+00]]",-0.0803631084812,[-0.04376891  0.70143512],-0.254023,[ 0.00956442 -0.0799147 ]
13,[-0.06685314  0.28712624],"[ 0.08751756 -0.28041156  1.4815053   1.41920813  0.0102589   1.64844794
  0.36081702  2.33741471 -0.77516166 -0.60116603  0.        ]","[[  1.27862990e+00   1.80837721e+00   8.38362414e-04   1.93679190e-01]
 [  3.56715732e+00   1.85375090e+01   0.00000000e+00   0.00000000e+00]]",-0.123090508791,[-0.90937334  0.04560184],-0.167586,[ 0.00956442 -0.0799147 ]
14,[-0.06749944  0.28714621],"[ 0.04136133 -0.69481089  1.49573194  1.15299912  0.01025876  1.64836744
  0.02629354  2.31224166 -0.75544185 -0.89939185  0.        ]","[[  1.31316759e+00   2.17726003e+00   8.38362414e-04   1.93679190e-01]
 [ -1.01396096e-01   1.83513565e+01   0.00000000e+00   0.00000000e+00]]",-0.15591913753,[-0.30186726 -0.73482408],-0.28332,[ 0.00956442 -0.0799147 ]
15,[-0.06699868  0.2871305 ],"[ 0.06010749 -0.98951849  1.49009245  0.74124241  0.01025863  1.64828696
 -0.08241559  1.87295788 -0.6395844  -1.11601675  0.        ]","[[  1.29918006e+00   2.51144922e+00   8.38362414e-04   1.93679190e-01]
 [ -1.29355296e+00   1.50784591e+01   0.00000000e+00   0.00000000e+00]]",-0.176208993269,[-2.11323271  0.46021979],-0.0800065,[ 0.00956442 -0.0799147 ]
16,[-0.0671373   0.28711763],"[ 0.14664555 -1.16706074  1.46020075  0.24327691  0.01025849  1.64820648
 -0.44107112  2.07725741 -0.47670704 -1.26475867  0.        ]","[[  1.23384711e+00   2.82830600e+00   8.38362414e-04   1.93679190e-01]
 [ -5.22672768e+00   1.66021146e+01   0.00000000e+00   0.00000000e+00]]",-0.189990609197,[-0.70879762  1.2347875 ],-0.230719,[ 0.00956442 -0.0799147 ]
17,[-0.06622306  0.28641182],"[ 0.31471186 -1.22592633  1.38154419 -0.21922022  0.01025836  1.64812602
 -0.68757675  0.46585105 -0.31556747 -1.36234901  0.        ]","[[  1.10219171e+00   3.09444221e+00   8.38362414e-04   1.93679190e-01]
 [ -7.93008224e+00   4.59238635e+00   0.00000000e+00   0.00000000e+00]]",-0.201013126059,[ 0.39299661  0.95438887],-0.390301,[ 0.00956442 -0.0799147 ]
18,[-0.06443201  0.28628919],"[ 0.48307167 -1.22639061  1.27089415 -0.23625772  0.01025822  1.64804557
 -0.53138574 -0.3721958  -0.32125281 -1.35415272  0.        ]","[[  9.60773198e-01   3.10406927e+00   8.38362414e-04   1.93679190e-01]
 [ -6.21738396e+00  -1.65353953e+00   0.00000000e+00   0.00000000e+00]]",-0.199890495006,[-1.23032126  0.57918516],-0.262651,[ 0.00956442 -0.0799147 ]
19,[-0.06463636  0.28637913],"[ 0.65706015 -1.22358823  1.11276976 -0.16709527  0.01025809  1.64796513
 -0.88119592 -0.40082706 -0.34605942 -1.32002351  0.        ]","[[  7.97935267e-01   3.06496725e+00   8.38362414e-04   1.93679190e-01]
 [ -1.00536048e+01  -1.86696882e+00   0.00000000e+00   0.00000000e+00]]",-0.195255504654,[-0.25961053  0.76108747],-0.337516,[ 0.00956442 -0.0799147 ]
20,[-0.06416164  0.28652406],"[ 0.8425161  -1.22013524  0.86771069 -0.11398293  0.01025795  1.64788471
 -0.95675191 -0.30294173 -0.35587737 -1.28053508  0.        ]","[[  5.88547514e-01   3.03486290e+00   8.38362414e-04   1.93679190e-01]
 [ -1.08824084e+01  -1.13748732e+00   0.00000000e+00   0.00000000e+00]]",-0.18974516867,[ 0.6606991   0.46340844],-0.390326,[ 0.00956442 -0.0799147 ]
21,[-0.06306347  0.28671014],"[ 0.96689395 -1.21766109  0.61410777 -0.08390318  0.01025782  1.64780429
 -0.69854058 -0.23170065 -0.35222782 -1.24958248  0.        ]","[[  3.99307405e-01   3.01777251e+00   8.38362414e-04   1.93679190e-01]
 [ -8.05104113e+00  -6.06576289e-01   0.00000000e+00   0.00000000e+00]]",-0.185291115582,[ 0.50741596 -0.17281028],-0.365744,[ 0.00956442 -0.0799147 ]
22,[-0.06226417  0.28668308],"[ 1.02942465 -1.21451574  0.41342101 -0.05075586  0.01025768  1.64772389
 -0.50079348 -0.32189074 -0.34521848 -1.22247295  0.        ]","[[  2.60042519e-01   2.99889675e+00   8.38362414e-04   1.93679190e-01]
 [ -5.88267303e+00  -1.27875798e+00   0.00000000e+00   0.00000000e+00]]",-0.181344750239,[-1.12431439  0.19128077],-0.220366,[ 0.00956442 -0.0799147 ]
23,[-0.06288086  0.28647137],"[ 1.06860444 -1.21116256  0.17948218 -0.01971261  0.01025755  1.6476435
 -0.85121094 -0.21688858 -0.33112352 -1.19620358  0.        ]","[[  1.03833128e-01   2.98117276e+00   8.38362414e-04   1.93679190e-01]
 [ -9.72545999e+00  -4.96254704e-01   0.00000000e+00   0.00000000e+00]]",-0.177446989524,[ 0.22783679 -0.08319697],-0.311436,[ 0.00956442 -0.0799147 ]
24,[-0.06226491  0.28643829],"[ 1.07164592 -1.20842045 -0.09985053  0.00323096  0.01025741  1.64756312
 -0.75137535 -0.25977257 -0.30879043 -1.17510541  0.        ]","[[ -7.96936536e-02   2.96804086e+00   8.38362414e-04   1.93679190e-01]
 [ -8.63086530e+00  -8.15869498e-01   0.00000000e+00   0.00000000e+00]]",-0.174247926481,[ 0.06939314  0.51462485],-0.25433,[ 0.00956442 -0.0799147 ]
25,[-0.06209488  0.28647456],"[ 1.03359374 -1.20928739 -0.35242296 -0.0042575   0.01025728  1.64748275
 -0.71071684  0.01582321 -0.28877952 -1.17204144  0.        ]","[[ -2.47839152e-01   2.97233010e+00   8.38362414e-04   1.93679190e-01]
 [ -8.18517418e+00   1.23795055e+00   0.00000000e+00   0.00000000e+00]]",-0.173704271116,[ 0.424603    0.54989437],-0.247829,[ 0.00956442 -0.0799147 ]
26,[-0.06149345  0.286385  ],"[ 0.97010715 -1.21604055 -0.56230797 -0.06811466  0.01025714  1.64740239
 -0.54262156  0.03940304 -0.27997496 -1.18736752  0.        ]","[[ -3.93049266e-01   3.00878704e+00   8.38362414e-04   1.93679190e-01]
 [ -6.34202074e+00   1.41367571e+00   0.00000000e+00   0.00000000e+00]]",-0.175871551402,[ 0.80194755  1.8707031 ],-0.212569,[ 0.00956442 -0.0799147 ]
27,[-0.06048897  0.28615868],"[ 0.91467825 -1.217441   -0.69151203 -0.08409064  0.01025701  1.64732205
 -0.24161537 -0.16177899 -0.27723193 -1.19860278  0.        ]","[[ -4.86773626e-01   3.01787871e+00   8.38362414e-04   1.93679190e-01]
 [ -3.04139439e+00  -8.55671118e-02   0.00000000e+00   0.00000000e+00]]",-0.177477161979,[ 0.44091949  1.44049129],-0.156641,[ 0.00956442 -0.0799147 ]
28,[-0.06018083  0.2859433 ],"[ 0.8858035  -1.21673169 -0.74836952 -0.07651723  0.01025687  1.64724172
 -0.07691921 -0.18443853 -0.27083526 -1.19519169  0.        ]","[[ -5.29482059e-01   3.01357107e+00   8.38362414e-04   1.93679190e-01]
 [ -1.23546325e+00  -2.54444618e-01   0.00000000e+00   0.00000000e+00]]",-0.176982491419,[ 1.10642901 -0.45867778],-0.263032,[ 0.00956442 -0.0799147 ]
29,[-0.0595559   0.28546789],"[ 0.89634593 -1.21268304 -0.72818938 -0.03570556  0.01025674  1.6471614
  0.28637923 -0.42745252 -0.26259466 -1.18096828  0.        ]","[[ -5.14221875e-01   2.99031218e+00   8.38362414e-04   1.93679190e-01]
 [  2.74820480e+00  -2.06541007e+00   0.00000000e+00   0.00000000e+00]]",-0.174945878666,[ 2.43313366  1.48801271],-0.236417,[ 0.00956442 -0.0799147 ]
30,[-0.0593914   0.28585428],"[ 0.9551773  -1.2124248  -0.60009161 -0.03365835  0.01025661  1.64708109
  0.64250457  0.10941203 -0.27322478 -1.18038461  0.        ]","[[ -4.20077150e-01   2.98914365e+00   8.38362414e-04   1.93679190e-01]
 [  6.65325768e+00   1.93521890e+00   0.00000000e+00   0.00000000e+00]]",-0.174878755202,[ 1.60122386  1.29827078],-0.210032,[ 0.00956442 -0.0799147 ]
31,[-0.05920863  0.2854155 ],"[ 1.03319154 -1.217911   -0.35348013 -0.09144177  0.01025647  1.64700079
  0.99154923 -0.07895976 -0.30229241 -1.20847548  0.        ]","[[ -2.48608691e-01   3.02205910e+00   8.38362414e-04   1.93679190e-01]
 [  1.04807936e+01   5.31516611e-01   0.00000000e+00   0.00000000e+00]]",-0.179014207186,[-0.35292747 -0.19966126],-0.125853,[ 0.00956442 -0.0799147 ]
32,[-0.05964729  0.28574565],"[ 1.07374851 -1.21745921 -0.06233787 -0.08658741  0.01025634  1.6469205
  0.84516578 -0.22892835 -0.31892345 -1.21463247  0.        ]","[[ -5.50951461e-02   3.01930014e+00   8.38362414e-04   1.93679190e-01]
 [  8.87591726e+00  -5.86016863e-01   0.00000000e+00   0.00000000e+00]]",-0.180016940694,[ 0.21130406 -0.38214102],-0.21465,[ 0.00956442 -0.0799147 ]
33,[-0.06014055  0.28558561],"[ 1.06427769 -1.21293304  0.21778964 -0.03955936  0.0102562   1.64684023
  0.90541137 -0.43042903 -0.33389379 -1.20641101  0.        ]","[[  1.29053485e-01   2.99251440e+00   8.38362414e-04   1.93679190e-01]
 [  9.53674099e+00  -2.08755588e+00   0.00000000e+00   0.00000000e+00]]",-0.178987121424,[ 1.27713771  1.33960745],-0.272121,[ 0.00956442 -0.0799147 ]
34,[-0.06076016  0.28516805],"[ 0.9879411  -1.21259641  0.55521432 -0.03674174  0.01025607  1.64675997
  1.24925533  0.10651024 -0.3538113  -1.22500168  0.        ]","[[  3.57620509e-01   2.99090662e+00   8.38362414e-04   1.93679190e-01]
 [  1.33074051e+01   1.91343294e+00   0.00000000e+00   0.00000000e+00]]",-0.181877891164,[ 0.20481749  1.15795688],-0.267348,[ 0.00956442 -0.0799147 ]
35,[-0.06162742  0.28490594],"[ 0.80979609 -1.21690375  0.91877492 -0.08155707  0.01025593  1.64667972
  1.29913657 -0.09767907 -0.36272017 -1.27258253  0.        ]","[[  6.29261497e-01   3.01644006e+00   8.38362414e-04   1.93679190e-01]
 [  1.38548531e+01   3.91935795e-01   0.00000000e+00   0.00000000e+00]]",-0.188786419757,[ 0.40969709  0.00108315],-0.330477,[ 0.00956442 -0.0799147 ]
36,[-0.06335348  0.2844412 ],"[ 0.52850959 -1.2166331   1.23426745 -0.07894386  0.0102558   1.64659948
  1.42199818 -0.19061303 -0.36993123 -1.30370107  0.        ]","[[  9.19881407e-01   3.01495426e+00   8.38362414e-04   1.93679190e-01]
 [  1.52026552e+01  -3.00558708e-01   0.00000000e+00   0.00000000e+00]]",-0.193328940332,[-0.17794491  0.13485815],-0.301189,[ 0.00956442 -0.0799147 ]
37,[-0.06499112  0.28453228],"[ 0.17230853 -1.21562887  1.4498205  -0.06835473  0.01025566  1.64651925
  1.33025078 -0.18578317 -0.37140825 -1.33522317  0.        ]","[[  1.21384601e+00   3.00892880e+00   8.38362414e-04   1.93679190e-01]
 [  1.41971574e+01  -2.64589414e-01   0.00000000e+00   0.00000000e+00]]",-0.197848847685,[-0.98270578  1.16835671],-0.210753,[ 0.00956442 -0.0799147 ]
38,[-0.06642418  0.28490809],"[-0.15377102 -1.21505112  1.53579619 -0.06265239  0.01025553  1.64643904
  0.94976657 -0.16244786 -0.36548017 -1.36196845  0.        ]","[[  1.45593148e+00   3.00568228e+00   8.38362414e-04   1.93679190e-01]
 [  1.00252918e+01  -9.07326453e-02   0.00000000e+00   0.00000000e+00]]",-0.201587581183,[ 1.26361454  1.93883928],-0.388103,[ 0.00956442 -0.0799147 ]
39,[-0.06709057  0.28443477],"[-0.48383228 -1.21482443  1.53418705 -0.06070053  0.01025539  1.64635883
  1.29269675 -0.15442563 -0.35270983 -1.38660438  0.        ]","[[  1.69417091e+00   3.00457101e+00   8.38362414e-04   1.93679190e-01]
 [  1.37861183e+01  -3.09746735e-02   0.00000000e+00   0.00000000e+00]]",-0.204952894327,[-0.3971846  -0.80218899],-0.30774,[ 0.00956442 -0.0799147 ]
40,[-0.06829715  0.2843495 ],"[-0.82877671 -1.20864461  1.43664733 -0.00380904  0.01025526  1.64627864
  1.12434779 -0.58066153 -0.35452068 -1.4142537   0.        ]","[[  1.95137538e+00   2.97208656e+00   8.38362414e-04   1.93679190e-01]
 [  1.19404731e+01  -3.20688355e+00   0.00000000e+00   0.00000000e+00]]",-0.208927365633,[-0.68036202  0.27495444],-0.249344,[ 0.00956442 -0.0799147 ]
41,[-0.06853198  0.28472644],"[-1.0855205  -1.1959411   1.28797407  0.08758121  0.01025512  1.64619846
  0.8571148  -0.42604335 -0.36692351 -1.44796175  0.        ]","[[  2.16078606e+00   2.91950705e+00   8.38362414e-04   1.93679190e-01]
 [  9.01036353e+00  -2.05490118e+00   0.00000000e+00   0.00000000e+00]]",-0.213893668212,[ 0.17778168 -0.78358735],-0.385267,[ 0.00956442 -0.0799147 ]
42,[-0.0687205   0.28467274],"[-1.28503784 -1.17321818  1.10981947  0.21062286  0.01025499  1.64611829
  0.90500159 -0.83700058 -0.38566311 -1.4935722   0.        ]","[[  2.34626426e+00   2.84768631e+00   8.38362414e-04   1.93679190e-01]
 [  9.53569775e+00  -5.11697423e+00   0.00000000e+00   0.00000000e+00]]",-0.220657787741,[-2.02462613 -0.51053167],-0.184667,[ 0.00956442 -0.0799147 ]
43,[-0.06884412  0.2853491 ],"[-1.42150535 -1.12091617  0.93920999  0.4125961   0.01025485  1.64603813
  0.52670102 -1.09471696 -0.43071641 -1.56167615  0.        ]","[[  2.49535869e+00   2.72607860e+00   8.38362414e-04   1.93679190e-01]
 [  5.38759193e+00  -7.03737880e+00   0.00000000e+00   0.00000000e+00]]",-0.231104005341,[-0.50716904  0.25701359],-0.342365,[ 0.00956442 -0.0799147 ]
44,[-0.06870424  0.28573543],"[-1.48957059 -1.04708283  0.83057849  0.61544384  0.01025472  1.64595799
  0.33385142 -0.93941866 -0.48756182 -1.62674756  0.        ]","[[  2.58189402e+00   2.59693861e+00   8.38362414e-04   1.93679190e-01]
 [  3.27299975e+00  -5.88046660e+00   0.00000000e+00   0.00000000e+00]]",-0.241550293348,[ 0.50940541  1.55711391],-0.371153,[ 0.00956442 -0.0799147 ]
45,[-0.06805088  0.28557962],"[-1.54787711 -0.99477228  0.71791573  0.72890134  0.01025459  1.64587786
  0.51185757 -0.39235367 -0.50884966 -1.67540604  0.        ]","[[  2.66693877e+00   2.52022503e+00   8.38362414e-04   1.93679190e-01]
 [  5.22495332e+00  -1.80448578e+00   0.00000000e+00   0.00000000e+00]]",-0.248963712013,[-0.24565959 -0.39014135],-0.466889,[ 0.00956442 -0.0799147 ]
46,[-0.06799898  0.28587353],"[-1.6017671  -0.95651261  0.58799006  0.80132424  0.01025445  1.64579773
  0.41371818 -0.5948941  -0.50742444 -1.71933536  0.        ]","[[  2.76064164e+00   2.46899364e+00   8.38362414e-04   1.93679190e-01]
 [  4.14892233e+00  -3.31361877e+00   0.00000000e+00   0.00000000e+00]]",-0.255149817087,[-0.53605304  0.51733129],-0.385178,[ 0.00956442 -0.0799147 ]
47,[-0.06753635  0.28595555],"[-1.63070581 -0.92075461  0.50086205  0.8626325   0.01025432  1.64571762
  0.21267889 -0.31115206 -0.51110465 -1.75309945  0.        ]","[[  2.82150310e+00   2.42393170e+00   8.38362414e-04   1.93679190e-01]
 [  1.94457775e+00  -1.19961251e+00   0.00000000e+00   0.00000000e+00]]",-0.260027401078,[ 0.72694462  0.33003857],-0.533705,[ 0.00956442 -0.0799147 ]
48,[-0.06692342  0.28577942],"[-1.6570516  -0.91201335  0.40234644  0.87675577  0.01025418  1.64563753
  0.47162542 -0.1325704  -0.48986632 -1.7749396   0.        ]","[[  2.88888298e+00   2.41328895e+00   8.38362414e-04   1.93679190e-01]
 [  4.78394906e+00   1.30893414e-01   0.00000000e+00   0.00000000e+00]]",-0.26263935801,[ 1.34997673  0.88544546],-0.517233,[ 0.00956442 -0.0799147 ]
49,[-0.06576841  0.28536215],"[-1.69137102 -0.94245176  0.20105745  0.82595355  0.01025405  1.64555744
  0.8240355   0.33763476 -0.41267224 -1.78440603  0.        ]","[[  3.02333281e+00   2.45105624e+00   8.38362414e-04   1.93679190e-01]
 [  8.64820316e+00   3.63413940e+00   0.00000000e+00   0.00000000e+00]]",-0.262579408676,[-0.94236015  0.34931783],-0.285514,[ 0.00956442 -0.0799147 ]
