timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-3.97155428  0.96281022],"[-1.54192006  0.07956378  0.44890716 -1.56219792 -1.11055137  0.17978987
  0.45920753  0.16064822  0.37980317  0.83435862  0.        ]","[[ -3.36110069e+00  -1.77987032e+00  -1.28513059e-01   2.05297165e-02]
 [ -3.23412246e+01   1.68384339e+00   0.00000000e+00   0.00000000e+00]]",-0.127012864571,[-3.27788686  1.93095412],-4.08121,[ -4.88418154e-05  -5.14405847e-01]
11,[-4.54595327  0.08404012],"[-1.05285242  0.17746907  1.29244415 -1.58234191 -1.1105506   0.17978982
  0.37033226  0.71642391  0.96696757  0.92380197  0.        ]","[[ -4.04121161e+00  -1.70674795e+00  -1.28513059e-01   2.05297165e-02]
 [ -3.56586166e+01   5.61547013e+00   0.00000000e+00   0.00000000e+00]]",-0.197155282504,[-3.19780804  0.11965921],-4.33892,[ -4.88418154e-05  -5.14405847e-01]
12,[-4.71412039 -0.67995524],"[-0.09094057  0.33460767  1.61194038 -1.59683369 -1.11054984  0.17978976
  0.2832511   0.76860489  1.55569542  0.60351284  0.        ]","[[ -4.78699720e+00  -1.59073685e+00  -1.28513059e-01   2.05297165e-02]
 [ -3.89090409e+01   5.98460729e+00   0.00000000e+00   0.00000000e+00]]",-0.2549359237,[-5.30748475 -0.96207781],-2.6108,[ -4.88418154e-05  -5.14405847e-01]
13,[-4.433424   -1.17136073],"[ 0.87479684  0.44379345  1.0692155  -1.59422212 -1.11054907  0.1797897
  0.19790644  0.21443834  1.80021371 -0.15495597  0.        ]","[[ -5.59713858e+00  -1.51037968e+00  -1.28513059e-01   2.05297165e-02]
 [ -4.20946485e+01   2.06436777e+00   0.00000000e+00   0.00000000e+00]]",-0.283137343768,[-4.3774395 -0.9970231],-0.553302,[ -4.88418154e-05  -5.14405847e-01]
14,[-3.22884941 -0.48541766],"[ 1.1631504   0.44563092 -0.15366597 -1.59408764 -1.11054831  0.17978964
  0.11421806 -0.34815374  1.32960468 -0.93906618  0.        ]","[[ -6.47037091e+00  -1.50902536e+00  -1.28513059e-01   2.05297165e-02]
 [ -4.52184333e+01  -1.91547515e+00   0.00000000e+00   0.00000000e+00]]",-0.259535452222,[-3.87227421  0.01087506],0.801241,[ -4.88418154e-05  -5.14405847e-01]
15,[-2.62999296  0.51747853],"[ 0.40500789  0.3948413  -1.22051097 -1.59667082 -1.11054754  0.17978959
  0.03214363 -0.33528914  0.36114522 -1.0276422   0.        ]","[[ -7.40547694e+00  -1.54642384e+00  -1.28513059e-01   2.05297165e-02]
 [ -4.82819751e+01  -1.82447029e+00   0.00000000e+00   0.00000000e+00]]",-0.176933569693,[-1.73672384  1.17846451],-0.765727,[ -4.88418154e-05  -5.14405847e-01]
16,[-4.0259304   0.43243319],"[-0.91259016  0.3998852  -1.15016431 -1.59651281 -1.11054677  0.17978953
 -0.04830298  0.23113932 -0.28634417 -0.25030126  0.        ]","[[ -8.40124720e+00  -1.54271207e+00  -1.28513059e-01   2.05297165e-02]
 [ -5.12847562e+01   2.18250906e+00   0.00000000e+00   0.00000000e+00]]",-0.0547580425539,[-4.08276338  0.97681342],-2.87714,[ -4.88418154e-05  -5.14405847e-01]
17,[-4.47816086 -0.24472256],"[-1.57436796  0.51125815  0.1712679  -1.58740084 -1.11054601  0.17978947
 -0.12711036  0.77356071 -0.01503394  0.77042425  0.        ]","[[ -9.45645922e+00  -1.46056471e+00  -1.28513059e-01   2.05297165e-02]
 [ -5.42263509e+01   6.01966080e+00   0.00000000e+00   0.00000000e+00]]",-0.0944251021094,[-6.85590219 -0.99563607],-3.21268,[ -4.88418154e-05  -5.14405847e-01]
18,[-4.12739849 -0.37337309],"[-0.7642284   0.61846281  1.4829359  -1.56824993 -1.11054524  0.17978941
 -0.20431371  0.20138559  1.07894508  1.06729713  0.        ]","[[ -1.05698968e+01  -1.38078478e+00  -1.28513059e-01   2.05297165e-02]
 [ -5.71080728e+01   1.97203161e+00   0.00000000e+00   0.00000000e+00]]",-0.222062021658,[-3.95000522 -1.52726045],-2.61757,[ -4.88418154e-05  -5.14405847e-01]
19,[-4.14236164 -0.94621837],"[ 0.74233975  0.61775617  1.22098035 -1.56840846 -1.11054448  0.17978936
 -0.28003709 -0.36171912  1.86415731  0.07900624  0.        ]","[[ -1.17404138e+01  -1.38131390e+00  -1.28513059e-01   2.05297165e-02]
 [ -5.99345532e+01  -2.01143277e+00   0.00000000e+00   0.00000000e+00]]",-0.289810793859,[-5.0988919  -0.80184731],-0.151517,[ -4.88418154e-05  -5.14405847e-01]
20,[-2.59994268 -0.00505763],"[ 1.0779531   0.52169799 -0.45779959 -1.58598287 -1.11054371  0.1797893
 -0.35432026 -0.80255163  1.16885299 -1.05904815  0.        ]","[[ -1.29669211e+01  -1.45283414e+00  -1.28513059e-01   2.05297165e-02]
 [ -6.27072759e+01  -5.12993150e+00   0.00000000e+00   0.00000000e+00]]",-0.251694628698,[-1.93237762 -0.24861434],0.810689,[ -4.88418154e-05  -5.14405847e-01]
21,[-2.52921629  1.39448655],"[-0.34714288  0.37080029 -1.35886977 -1.59710138 -1.11054294  0.17978924
 -0.42718355 -0.92477095 -0.09800483 -0.65600479  0.        ]","[[ -1.42483531e+01  -1.56411016e+00  -1.28513059e-01   2.05297165e-02]
 [ -6.54270004e+01  -5.99452761e+00   0.00000000e+00   0.00000000e+00]]",-0.10873597145,[-3.31406894  1.26061384],-1.27884,[ -4.88418154e-05  -5.14405847e-01]
22,[-3.67808342  1.02686393],"[-1.56440144  0.26379611 -0.06101119 -1.5929659  -1.11054218  0.17978918
 -0.49860679 -0.34547502  0.01011308  0.66114901  0.        ]","[[ -1.55836457e+01  -1.64288655e+00  -1.28513059e-01   2.05297165e-02]
 [ -6.80929740e+01  -1.89652825e+00   0.00000000e+00   0.00000000e+00]]",-0.0804417452746,[-4.21493431  1.89952084],-3.7784,[ -4.88418154e-05  -5.14405847e-01]
23,[-4.26255798 -0.04494385],"[-0.61135343  0.26702903  1.54630169 -1.59323529 -1.11054141  0.17978913
 -0.5685519   0.22256178  1.27522985  0.82982071  0.        ]","[[ -1.69717043e+01  -1.64050231e+00  -1.28513059e-01   2.05297165e-02]
 [ -7.07037750e+01   2.12182304e+00   0.00000000e+00   0.00000000e+00]]",-0.228560482399,[-2.40898199 -0.33462471],-3.70368,[ -4.88418154e-05  -5.14405847e-01]
24,[-4.2673068  -0.88898265],"[ 1.05682953  0.30631885  0.75699907 -1.59579879 -1.11054065  0.17978907
 -0.63706805  0.03255208  1.66825235 -0.45060149  0.        ]","[[ -1.84114383e+01  -1.61155488e+00  -1.28513059e-01   2.05297165e-02]
 [ -7.32612394e+01   7.77675292e-01   0.00000000e+00   0.00000000e+00]]",-0.273459276197,[-2.96441768 -1.15727135],-0.368192,[ -4.88418154e-05  -5.14405847e-01]
25,[-2.88571787  0.5381099 ],"[ 0.49062035  0.27362227 -1.1719476  -1.59375641 -1.11053988  0.17978901
 -0.70426203 -0.52589894  0.39774008 -0.99110534  0.        ]","[[ -1.99018233e+01  -1.63564107e+00  -1.28513059e-01   2.05297165e-02]
 [ -7.57693537e+01  -3.17286380e+00   0.00000000e+00   0.00000000e+00]]",-0.174596019881,[-3.32606388  0.66872525],-0.0489669,[ -4.88418154e-05  -5.14405847e-01]
26,[-3.99596596  0.75544274],"[-1.37191055  0.22485134 -0.6549412  -1.58897238 -1.11053911  0.17978896
 -0.77016656 -0.13904179 -0.18495125  0.3020873   0.        ]","[[ -2.14418952e+01  -1.67164307e+00  -1.28513059e-01   2.05297165e-02]
 [ -7.82293390e+01  -4.36199044e-01   0.00000000e+00   0.00000000e+00]]",-0.0267648848293,[-4.13510016 -0.05077241],-3.19426,[ -4.88418154e-05  -5.14405847e-01]
27,[-4.00410795  0.27231914],"[-0.89364535  0.21081904  1.4104174  -1.58720694 -1.11053835  0.1797889
 -0.83473283 -0.16234495  1.08776634  0.90009724  0.        ]","[[ -2.30306624e+01  -1.68202374e+00  -1.28513059e-01   2.05297165e-02]
 [ -8.06393740e+01  -6.01048208e-01   0.00000000e+00   0.00000000e+00]]",-0.209775959472,[ -5.04761234e+00  -2.85237120e-03],-2.72581,[ -4.88418154e-05  -5.14405847e-01]
28,[-4.13614941 -0.68854135],"[ 1.04026394  0.19498912  0.79387251 -1.58500636 -1.11053758  0.17978884
 -0.89802395 -0.1581371   1.62081348 -0.44850955  0.        ]","[[ -2.46671530e+01  -1.69374876e+00  -1.28513059e-01   2.05297165e-02]
 [ -8.30018147e+01  -5.71281785e-01   0.00000000e+00   0.00000000e+00]]",-0.266861970326,[-2.89653847 -1.24033739],-0.241386,[ -4.88418154e-05  -5.14405847e-01]
29,[-2.93893957  0.87027121],"[ 0.28374187  0.12678509 -1.27602441 -1.57297041 -1.11053682  0.17978878
 -0.96008742 -0.71192755  0.22822079 -0.83758613  0.        ]","[[ -2.63504275e+01  -1.74448300e+00  -1.28513059e-01   2.05297165e-02]
 [ -8.53184340e+01  -4.48884803e+00   0.00000000e+00   0.00000000e+00]]",-0.144789581514,[-3.68685294  1.92343166],-0.698037,[ -4.88418154e-05  -5.14405847e-01]
30,[-4.06542158  0.85193712],"[-1.54895322  0.06169848 -0.16473035 -1.55753992 -1.11053605  0.17978873
 -1.02095127 -0.13511015  0.07917473  0.61251956  0.        ]","[[ -2.80795955e+01  -1.79332162e+00  -1.28513059e-01   2.05297165e-02]
 [ -8.75902787e+01  -4.08390379e-01   0.00000000e+00   0.00000000e+00]]",-0.0776544466465,[-5.55411525  0.548709  ],-3.42684,[ -4.88418154e-05  -5.14405847e-01]
31,[-4.38234854 -0.25700045],"[-0.18202466  0.08035099  1.61603347 -1.56235992 -1.11053529  0.17978867
 -1.08054163  0.17790649  1.49520316  0.51090578  0.        ]","[[ -2.98537211e+01  -1.77927554e+00  -1.28513059e-01   2.05297165e-02]
 [ -8.98145919e+01   1.80591713e+00   0.00000000e+00   0.00000000e+00]]",-0.243270154076,[-5.23295034 -0.26415829],-2.62036,[ -4.88418154e-05  -5.14405847e-01]
32,[-3.98439312 -0.59040803],"[ 1.14228445  0.11451009 -0.25374386 -1.57035353 -1.11053452  0.17978861
 -1.13892896  0.03000236  1.08941112 -0.91881574  0.        ]","[[ -3.16718784e+01  -1.75365808e+00  -1.28513059e-01   2.05297165e-02]
 [ -9.19940033e+01   7.59630747e-01   0.00000000e+00   0.00000000e+00]]",-0.230256878913,[-4.75035401 -1.09399471],0.762211,[ -4.88418154e-05  -5.14405847e-01]
33,[-3.71627283  1.01934087],"[-0.91166086  0.08208216 -1.15077469 -1.56278769 -1.11053375  0.17978855
 -1.19620304 -0.52660375 -0.17939229 -0.10354578  0.        ]","[[ -3.35332029e+01  -1.77797401e+00  -1.28513059e-01   2.05297165e-02]
 [ -9.41318650e+01  -3.17784859e+00   0.00000000e+00   0.00000000e+00]]",-0.0309122340592,[-4.16198257  1.3381962 ],-2.80025,[ -4.88418154e-05  -5.14405847e-01]
34,[-4.2003231   0.20229837],"[-1.0745827   0.05180739  1.27340419 -1.55484452 -1.11053299  0.1797885
 -1.25236979  0.04746746  0.98301099  0.86409101  0.        ]","[[ -3.54368809e+01  -1.80078785e+00  -1.28513059e-01   2.05297165e-02]
 [ -9.62283982e+01   8.83178045e-01   0.00000000e+00   0.00000000e+00]]",-0.194355896917,[-4.08310073 -0.22408672],-3.33393,[ -4.88418154e-05  -5.14405847e-01]
35,[-4.18543482 -0.77274173],"[ 1.11843498  0.063714    0.58920237 -1.55806833 -1.11053222  0.17978844
 -1.30737426 -0.07474716  1.47632856 -0.58781693  0.        ]","[[ -3.73820477e+01  -1.79180164e+00  -1.28513059e-01   2.05297165e-02]
 [ -9.82815518e+01   1.86219660e-02   0.00000000e+00   0.00000000e+00]]",-0.25409346823,[-4.37165422 -0.45347022],-0.192975,[ -4.88418154e-05  -5.14405847e-01]
36,[-3.82507277  0.59455115],"[-0.32898709  0.04090767 -1.36092861 -1.55177162 -1.11053146  0.17978838
 -1.36131658 -0.32270141 -0.05015285 -0.48064721  0.        ]","[[ -3.93678783e+01  -1.80903068e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.00295064e+02  -1.73542631e+00   0.00000000e+00   0.00000000e+00]]",-0.0850754436527,[-3.26304102 -0.17983374],-1.51742,[ -4.88418154e-05  -5.14405847e-01]
37,[-3.93493319  0.49572337],"[-1.36928001 -0.01306938  0.90756769 -1.53489736 -1.11053069  0.17978832
 -1.41422333 -0.41239463  0.71490593  0.86810086  0.        ]","[[ -4.13935930e+01  -1.85010733e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.02269926e+02  -2.36992398e+00   0.00000000e+00   0.00000000e+00]]",-0.163727550905,[-2.35512477  0.10547625],-3.74336,[ -4.88418154e-05  -5.14405847e-01]
38,[-4.0892415 -0.7088728],"[ 1.00204386 -0.06798525  0.87040875 -1.514803   -1.11052992  0.17978827
 -1.46608892 -0.34045982  1.49806066 -0.44156207  0.        ]","[[ -4.34584168e+01  -1.89240191e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.04205931e+02  -1.86105266e+00   0.00000000e+00   0.00000000e+00]]",-0.249777965858,[-4.55190443 -0.58186806],-0.31828,[ -4.88418154e-05  -5.14405847e-01]
39,[-3.61237764  0.79762357],"[-0.20560728 -0.14393645 -1.36802988 -1.48192367 -1.11052916  0.17978821
 -1.51694211 -0.65454819  0.02657569 -0.44501221  0.        ]","[[ -4.55615774e+01  -1.95191692e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.06104152e+02  -4.08293830e+00   0.00000000e+00   0.00000000e+00]]",-0.0828998290468,[-2.14087585  1.1047281 ],-1.93381,[ -4.88418154e-05  -5.14405847e-01]
40,[-4.26848936  0.33687675],"[-1.35036297 -0.19481513  0.93975634 -1.45641719 -1.11052839  0.17978815
 -1.56678246 -0.07692592  0.80272742  0.77935027  0.        ]","[[ -4.77023326e+01  -1.99257940e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.07964573e+02   3.20206408e-03   0.00000000e+00   0.00000000e+00]]",-0.166189951024,[-3.70366806  0.85491657],-3.78866,[ -4.88418154e-05  -5.14405847e-01]
41,[-4.57271051 -1.14573133],"[ 1.08587047 -0.15170579  0.68518339 -1.47821148 -1.11052763  0.1797881
 -1.61554805  0.40827079  1.38511865 -0.54571038  0.        ]","[[ -4.98798928e+01  -1.95808167e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.09784882e+02   3.43551766e+00   0.00000000e+00   0.00000000e+00]]",-0.239723605462,[-5.86183721 -1.61157799],-0.422915,[ -4.88418154e-05  -5.14405847e-01]
42,[-4.20949888  0.52145654],"[-0.54522709 -0.1152522  -1.31900174 -1.49504962 -1.11052686  0.17978804
 -1.6633358  -0.15404694 -0.06141675 -0.26713185  0.        ]","[[ -5.20934823e+01  -1.92928624e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.11568698e+02  -5.42355549e-01   0.00000000e+00   0.00000000e+00]]",-0.0553305207736,[-3.57183977  0.65847861],-2.50085,[ -4.88418154e-05  -5.14405847e-01]
43,[-4.42284346 -0.08736078],"[-1.01367462 -0.09490796  1.32483351 -1.50383181 -1.11052609  0.17978798
 -1.7102084   0.22332952  1.06121225  0.7662529   0.        ]","[[ -5.43424153e+01  -1.91335173e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.13318361e+02   2.12723022e+00   0.00000000e+00   0.00000000e+00]]",-0.197108132673,[-3.20735602  0.51927991],-4.0832,[ -4.88418154e-05  -5.14405847e-01]
44,[-4.61464977 -1.24280548],"[ 1.18315597 -0.01301182  0.00877392 -1.53490614 -1.11052533  0.17978792
 -1.75609204  0.51565318  1.16807308 -0.81868114  0.        ]","[[ -5.66259705e+01  -1.85006364e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.15031116e+02   4.19514736e+00   0.00000000e+00   0.00000000e+00]]",-0.23082230833,[-4.4806645 -1.6633611],0.00711584,[ -4.88418154e-05  -5.14405847e-01]
45,[-4.41409588  0.45494294],"[-1.20745608  0.04470414 -0.88959371 -1.55283952 -1.11052456  0.17978787
 -1.80107062 -0.04782575 -0.14489899  0.16757626  0.        ]","[[ -5.89434324e+01  -1.80615822e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.16710095e+02   2.09063278e-01   0.00000000e+00   0.00000000e+00]]",-0.00757026011142,[-4.9915502   0.82946814],-3.32612,[ -4.88418154e-05  -5.14405847e-01]
46,[-4.66224337 -0.82082063],"[-0.14817119  0.09472391  1.61526881 -1.56583099 -1.1105238   0.17978781
 -1.84518808  0.42415326  1.50993152  0.5000821   0.        ]","[[ -6.12941631e+01  -1.76848120e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.18356938e+02   3.54787139e+00   0.00000000e+00   0.00000000e+00]]",-0.244988237054,[-7.01327026 -1.25300734],-2.07173,[ -4.88418154e-05  -5.14405847e-01]
47,[-3.89339352 -0.44290519],"[ 0.72218408  0.13634302 -0.99266082 -1.57488021 -1.11052303  0.17978775
 -1.88841446 -0.13691429  0.55343818 -0.97742204  0.        ]","[[ -6.36774850e+01  -1.73734963e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.19970527e+02  -4.21152454e-01   0.00000000e+00   0.00000000e+00]]",-0.184200108903,[-3.9473778  -0.28359922],0.0942802,[ -4.88418154e-05  -5.14405847e-01]
48,[-4.13685894  0.23286478],"[-1.56523276  0.11093782  0.30165421 -1.56954189 -1.11052227  0.17978769
 -1.93086356 -0.28564745  0.2796151   0.79889463  0.        ]","[[ -6.60927922e+01  -1.75633159e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.21555110e+02  -1.47329963e+00   0.00000000e+00   0.00000000e+00]]",-0.114667082071,[-2.91774506  0.51399839],-3.88045,[ -4.88418154e-05  -5.14405847e-01]
49,[-4.48261023 -1.19424474],"[ 0.96475954  0.1001035   0.93614718 -1.56708509 -1.1105215   0.17978764
 -1.97246867  0.01520353  1.6108539  -0.3698792   0.        ]","[[ -6.85394808e+01  -1.76444684e+00  -1.28513059e-01   2.05297165e-02]
 [ -1.23108197e+02   6.54935974e-01   0.00000000e+00   0.00000000e+00]]",-0.262407967286,[-5.45707472 -1.45434954],-0.276661,[ -4.88418154e-05  -5.14405847e-01]
