timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-2.0758357   1.72414398],"[ 0.7763001   1.61528772 -0.89452422  0.60934523  1.11352091  0.56347123
  1.39169326  2.50838963  0.15146167 -1.07283083  0.        ]","[[ -0.75958307   0.35889812   0.12863052   0.06508663]
 [  4.37700014  17.51078165   0.           0.        ]]",-0.182532726372,[-1.08097598  1.36457782],-7.03103,[-0.06584127 -0.62833637]
13,[-3.38278604  1.48086655],"[ 0.81995575  1.33318513 -0.84218825  1.1022981   1.11352034  0.56347105
  1.28654897  3.03693615  0.23394014 -0.72923628  0.        ]","[[ -0.71260814   0.74537783   0.12863052   0.06508663]
 [  0.3340367   21.12511458   0.           0.        ]]",-0.139069817966,[-3.92705358  1.83149274],-5.94725,[-0.06584127 -0.62833637]
14,[-4.38193703  0.97361386],"[ 0.7894494   0.80712419 -0.8792738   1.48673964  1.11351976  0.56347088
  1.18349238  3.55497272  0.13987178 -0.43686796  0.        ]","[[ -0.7456864    1.20342384   0.12863052   0.06508663]
 [ -3.62865675  24.66761321   0.           0.        ]]",-0.0948850092436,[-5.04119156  0.97506337],-5.20349,[-0.06584127 -0.62833637]
15,[-4.89788055  0.07707233],"[ 0.67857787  0.08131666 -0.99588081  1.56811318  1.11351918  0.56347071
  1.08246781  4.04823002 -0.11183524 -0.24478373  0.        ]","[[ -0.85723345   1.73062058   0.12863052   0.06508663]
 [ -7.51321989  28.0407109    0.           0.        ]]",-0.0568656567643,[-4.67003104  0.07322099],-4.77845,[-0.06584127 -0.62833637]
16,[-4.62493515 -0.68997055],"[ 0.46644226 -0.61705725 -1.16012723  1.21518668  1.1135186   0.56347054
  0.98341901  4.00942325 -0.46497878 -0.18358146  0.        ]","[[ -1.04570738   2.28877437   0.12863052   0.06508663]
 [-11.32181505  27.7754506    0.           0.        ]]",-0.0641112556571,[-3.18101698  0.2019196 ],-4.86854,[-0.06584127 -0.62833637]
17,[-4.43074036 -1.57942867],"[ 0.12995948 -1.03574998 -1.31168606  0.51785991  1.11351802  0.56347037
  0.88629039  4.0458491  -0.85621108 -0.21305871  0.        ]","[[ -1.30961406   2.84678388   0.12863052   0.06508663]
 [-15.0565787   28.02465066   0.           0.        ]]",-0.111810499777,[-5.20654542 -2.28608578],-5.1386,[-0.06584127 -0.62833637]
18,[-2.17102003 -0.86041546],"[-0.3335658  -1.09023315 -1.35825579 -0.0587309   1.11351744  0.56347019
  0.7910466   0.63366247 -1.14402132 -0.23443079  0.        ]","[[ -1.64748811   3.23365461   0.12863052   0.06508663]
 [-18.71886923   4.69123136   0.           0.        ]]",-0.150664177814,[-1.68833838 -1.11694761],-5.95256,[-0.06584127 -0.62833637]
19,[-1.97188592  0.21237653],"[-0.87543339 -1.09336588 -1.18782382 -0.01537228  1.11351686  0.56347002
  0.69770449 -0.72698828 -1.07620272 -0.2216381   0.        ]","[[ -2.0578779    3.20480423   0.12863052   0.06508663]
 [-22.30803911  -4.61325317   0.           0.        ]]",-0.140954450472,[-2.04512397  0.23246669],-5.77476,[-0.06584127 -0.62833637]
20,[-2.49168587  0.36994082],"[-1.36826289 -1.09569611 -0.71092567  0.11873882  1.11351628  0.56346985
  0.60622178 -0.63776474 -0.99381548 -0.28194987  0.        ]","[[ -2.53933292   3.115795     0.12863052   0.06508663]
 [-25.82571246  -4.00312095   0.           0.        ]]",-0.133915144038,[-3.57483272  0.21235461],-5.47561,[-0.06584127 -0.62833637]
21,[-2.91221094  0.17131892],"[-1.61001176 -1.08962863  0.06393277  0.22529685  1.11351571  0.56346968
  0.51655247 -0.50326787 -0.99242427 -0.37418312  0.        ]","[[ -3.09044163   3.04496093   0.12863052   0.06508663]
 [-29.27365862  -3.0833977    0.           0.        ]]",-0.1404432503,[-3.83636013  0.02730478],-5.55884,[-0.06584127 -0.62833637]
22,[-3.13739896  0.14069611],"[-1.39428096 -1.07902351  0.94988854  0.31497307  1.11351513  0.5634695
  0.42865899 -0.47862966 -1.07592556 -0.43606024  0.        ]","[[ -3.70982417   2.984984     0.12863052   0.06508663]
 [-32.65332123  -2.91491622   0.           0.        ]]",-0.155366159213,[-2.58638856 -0.16970813],-6.09928,[-0.06584127 -0.62833637]
23,[-3.42344904 -0.16017884],"[-0.6580453  -1.06207782  1.56971527  0.41041777  1.11351455  0.56346933
  0.34250715 -0.56861763 -1.20658855 -0.40406255  0.        ]","[[ -4.39612816   2.92051239   0.12863052   0.06508663]
 [-35.96601531  -3.53027815   0.           0.        ]]",-0.169150027555,[-2.21574078 -0.14440444],-6.55642,[-0.06584127 -0.62833637]
24,[-3.59031892 -0.616862  ],"[ 0.35666615 -1.03495905  1.50385613  0.5206409   1.11351397  0.56346916
  0.25806527 -0.64225977 -1.28134879 -0.24374433  0.        ]","[[ -5.14802644   2.84485537   0.12863052   0.06508663]
 [-39.21295855  -4.03386325   0.           0.        ]]",-0.16957314838,[-2.40644339 -0.48028319],-6.78446,[-0.06584127 -0.62833637]
25,[-3.39395046 -0.71151942],"[ 1.08699276 -0.98794167  0.61227368  0.66093947  1.11351339  0.56346899
  0.1753027  -0.90905327 -1.16519786 -0.03119083  0.        ]","[[ -5.96421625   2.74587499   0.12863052   0.06508663]
 [-42.39532902  -5.85826744   0.           0.        ]]",-0.145565949566,[-3.03816206 -0.63544766],-6.57722,[-0.06584127 -0.62833637]
26,[-2.6197567   0.03480069],"[ 0.94520193 -0.89905778 -0.65811708  0.85101655  1.11351281  0.56346882
  0.094198   -1.26059665 -0.82111487  0.00292739  0.        ]","[[ -6.84341474   2.60459265   0.12863052   0.06508663]
 [-45.51395198  -8.26221524   0.           0.        ]]",-0.0962572323542,[-3.32379531  0.61960634],-5.91543,[-0.06584127 -0.62833637]
27,[-1.78232014  1.64025319],"[-0.13119885 -0.78816391 -1.35903255  1.02309173  1.11351223  0.56346864
  0.01471412 -0.87871109 -0.57593318 -0.36907463  0.        ]","[[ -7.7843583    2.46555261   0.12863052   0.06508663]
 [-48.57025094  -5.65078726   0.           0.        ]]",-0.0949877381011,[-1.94731113  0.61668896],-5.48156,[-0.06584127 -0.62833637]
28,[-2.12923574  2.0227139 ],"[-1.3387233  -0.70745051 -0.75580524  1.12220361  1.11351165  0.56346847
 -0.06320621 -0.50631639 -0.86070179 -0.80845185  0.        ]","[[ -8.78582402   2.3780896    0.12863052   0.06508663]
 [-51.56642882  -3.10425887   0.           0.        ]]",-0.17059335228,[-1.24790023  2.59104271],-5.29247,[-0.06584127 -0.62833637]
29,[-3.07991314  1.38324785],"[-1.49046255 -0.68607901  0.75639787  1.1457203   1.11351108  0.5634683
 -0.13960885  0.08045749 -1.42634287 -0.72984634  0.        ]","[[ -9.84662652   2.35626513   0.12863052   0.06508663]
 [-54.50424869   0.90824924   0.           0.        ]]",-0.220871658355,[-3.48670892  0.70207331],-5.73987,[-0.06584127 -0.62833637]
30,[-3.43937945  1.27428746],"[-0.26896964 -0.73035618  1.64360403  1.09581394  1.1135105   0.56346813
 -0.21452748  0.48298302 -1.5838499  -0.19123164  0.        ]","[[-10.96561353   2.40204847   0.12863052   0.06508663]
 [-57.38500618   3.66082071   0.           0.        ]]",-0.209018410801,[-1.81394585  1.63284631],-6.85922,[-0.06584127 -0.62833637]
31,[-3.68684769  1.18421245],"[ 1.03383002 -0.82945377  0.76032878  0.96482821  1.11350992  0.56346795
 -0.28798923  1.05002828 -1.17854668  0.130741    0.        ]","[[-12.14165345   2.51416955   0.12863052   0.06508663]
 [-60.2097438    7.53842127   0.           0.        ]]",-0.14527349812,[-3.51159314  0.5284113 ],-6.48832,[-0.06584127 -0.62833637]
32,[-3.17799187  0.61164588],"[ 0.72972589 -0.95230211 -0.94530664  0.74536957  1.11350934  0.56346778
 -0.36001025  1.33292223 -0.81107953 -0.08033203  0.        ]","[[-13.37363397   2.68434484   0.12863052   0.06508663]
 [-62.97908289   9.47292668   0.           0.        ]]",-0.0981661083421,[-4.06523801  0.66999234],-5.18297,[-0.06584127 -0.62833637]
33,[-3.16390562 -0.29283792],"[-0.91928235 -1.05497478 -1.1614848   0.44274914  1.11350876  0.56346761
 -0.43059876  1.6925275  -0.87856436 -0.35534733  0.        ]","[[ -1.46604496e+01   2.89847103e+00   1.28630516e-01   6.50866285e-02]
 [ -6.56933401e+01   1.19320081e+01   0.00000000e+00   0.00000000e+00]]",-0.125372350348,[-3.89309114 -0.16035001],-4.92058,[-0.06584127 -0.62833637]
34,[-3.00605488  0.11583872],"[-1.55280621 -1.09276515  0.57510572  0.18469931  1.11350818  0.56346744
 -0.4997741   0.33847782 -1.01044994 -0.36834229  0.        ]","[[ -1.60010055e+01   3.07198313e+00   1.28630516e-01   6.50866285e-02]
 [ -6.83532589e+01   2.67267307e+00   0.00000000e+00   0.00000000e+00]]",-0.142184370768,[-5.30825971  0.05496258],-5.30124,[-0.06584127 -0.62833637]
35,[-3.43877268 -0.46910027],"[-0.06801854 -1.09281876  1.63426739  0.18385964  1.1135076   0.56346726
 -0.56755565 -0.24406239 -1.12127615 -0.3654313   0.        ]","[[ -1.73942217e+01   3.07254145e+00   1.28630516e-01   6.50866285e-02]
 [ -7.09595849e+01  -1.31088446e+00   0.00000000e+00   0.00000000e+00]]",-0.155729512558,[-4.60168197 -0.58240426],-6.57553,[-0.06584127 -0.62833637]
36,[-3.40033889 -0.57060564],"[ 1.15674333 -1.08639017  0.15660541  0.25756677  1.11350702  0.56346709
 -0.63398942 -0.57781395 -1.12781331 -0.21622275  0.        ]","[[ -1.88390439e+01   3.02342702e+00   1.28630516e-01   6.50866285e-02]
 [ -7.35140870e+01  -3.59316265e+00   0.00000000e+00   0.00000000e+00]]",-0.147548400923,[-3.64707123 -1.22237456],-6.53157,[-0.06584127 -0.62833637]
37,[-2.26276064  1.09299755],"[-0.10872438 -1.05957208 -1.35713078  0.42216869  1.11350645  0.56346692
 -0.6990963  -1.1470531  -0.89284567 -0.24113859  0.        ]","[[ -2.03344455e+01   2.91251289e+00   1.28630516e-01   6.50866285e-02]
 [ -7.60175691e+01  -7.48576651e+00   0.00000000e+00   0.00000000e+00]]",-0.118358750414,[-1.75937849  1.70827331],-5.52156,[-0.06584127 -0.62833637]
38,[-2.95243812  0.89017403],"[-1.60318719 -1.01708519 -0.02684571  0.57923166  1.11350587  0.56346675
 -0.76289491 -0.54744257 -1.00770144 -0.55065795  0.        ]","[[ -2.18794097e+01   2.80394236e+00   1.28630516e-01   6.50866285e-02]
 [ -7.84707469e+01  -3.38548060e+00   0.00000000e+00   0.00000000e+00]]",-0.157383637488,[-3.8253629   1.53852222],-5.18738,[-0.06584127 -0.62833637]
39,[-3.41520619  0.48261315],"[-0.35052563 -1.0038774   1.63832862  0.6180183   1.11350529  0.56346658
 -0.82544932  0.03997243 -1.33386691 -0.34748868  0.        ]","[[ -2.34729566e+01   2.77653767e+00   1.28630516e-01   6.50866285e-02]
 [ -8.08760844e+01   6.31409766e-01   0.00000000e+00   0.00000000e+00]]",-0.182052699533,[-2.4010847   0.07681942],-6.79302,[-0.06584127 -0.62833637]
40,[-3.53584313  0.5622049 ],"[ 1.15658074 -1.01144509  0.16876538  0.59619666  1.11350471  0.5634664
 -0.88678191  0.08112046 -1.09063773 -0.04619017  0.        ]","[[ -2.51141403e+01   2.79198933e+00   1.28630516e-01   6.50866285e-02]
 [ -8.32344423e+01   9.12790349e-01   0.00000000e+00   0.00000000e+00]]",-0.135492455362,[-3.0971553   0.22700594],-6.50975,[-0.06584127 -0.62833637]
41,[-2.71264052  0.8793177 ],"[-0.36361637 -1.02390933 -1.35538959  0.55778852  1.11350413  0.56346623
 -0.94690339  0.20841685 -0.81700741 -0.29865399  0.        ]","[[ -2.68020238e+01   2.81897861e+00   1.28630516e-01   6.50866285e-02]
 [ -8.55462331e+01   1.78327475e+00   0.00000000e+00   0.00000000e+00]]",-0.113424555989,[-1.99658576  1.63337598],-5.17896,[-0.06584127 -0.62833637]
42,[-3.07768559  0.44365329],"[-1.56480999 -1.05342191  0.52928118  0.44940311  1.11350355  0.56346606
 -1.00584383  0.78091037 -1.06622041 -0.4955162   0.        ]","[[ -2.85356867e+01   2.89392000e+00   1.28630516e-01   6.50866285e-02]
 [ -8.78126125e+01   5.69812756e+00   0.00000000e+00   0.00000000e+00]]",-0.159090732732,[-1.73497988  0.22225999],-5.76535,[-0.06584127 -0.62833637]
43,[-3.48969483  0.34861532],"[ 0.39832983 -1.08503598  1.48186451  0.26941231  1.11350297  0.56346589
 -1.0636239   0.71655028 -1.17736636 -0.31764048  0.        ]","[[ -3.03142307e+01   3.01550929e+00   1.28630516e-01   6.50866285e-02]
 [ -9.00343759e+01   5.25801925e+00   0.00000000e+00   0.00000000e+00]]",-0.159806425313,[-3.56093717  0.89911936],-7.13458,[-0.06584127 -0.62833637]
44,[-3.09697342  0.24454412],"[ 0.81247406 -1.09039454 -0.85151645  0.21639749  1.1135024   0.56346571
 -1.12024815 -0.08312177 -1.06788042 -0.21116678  0.        ]","[[ -3.21367655e+01   3.05088664e+00   1.28630516e-01   6.50866285e-02]
 [ -9.22116985e+01  -2.10332934e-01   0.00000000e+00   0.00000000e+00]]",-0.139282633566,[-3.68269396 -0.33519596],-6.04804,[-0.06584127 -0.62833637]
45,[-2.80779982  0.85206866],"[-1.4039534  -1.08774317 -0.65158657  0.24478973  1.11350182  0.56346554
 -1.17574083 -0.28739272 -0.96263719 -0.34113192  0.        ]","[[ -3.40024090e+01   3.03195715e+00   1.28630516e-01   6.50866285e-02]
 [ -9.43455129e+01  -1.60718759e+00   0.00000000e+00   0.00000000e+00]]",-0.134279718472,[-3.90176337  1.15767114],-5.12898,[-0.06584127 -0.62833637]
46,[-3.40842938 -0.03261665],"[-0.52691307 -1.08454541  1.60868844  0.27351926  1.11350124  0.56346537
 -1.2301315  -0.12764933 -1.14524673 -0.38668129  0.        ]","[[ -3.59103031e+01   3.01276251e+00   1.28630516e-01   6.50866285e-02]
 [ -9.64369560e+01  -5.14824119e-01   0.00000000e+00   0.00000000e+00]]",-0.160222532272,[-4.89708645  1.01143702],-6.19502,[-0.06584127 -0.62833637]
47,[-3.48891568  0.0636277 ],"[ 1.13902897 -1.08342186 -0.09947267  0.28263281  1.11350066  0.5634652
 -1.28344773 -0.07597459 -1.10788607 -0.19431874  0.        ]","[[ -3.78596118e+01   3.00666394e+00   1.28630516e-01   6.50866285e-02]
 [ -9.84870879e+01  -1.61459995e-01   0.00000000e+00   0.00000000e+00]]",-0.143766316561,[-4.21799091 -0.84027333],-6.36272,[-0.06584127 -0.62833637]
48,[-2.71514153  1.3086524 ],"[-0.98568611 -1.07558942 -1.11712368  0.33721723  1.11350008  0.56346503
 -1.33570696 -0.56299263 -0.92056227 -0.32713573  0.        ]","[[ -3.98495163e+01   2.97002333e+00   1.28630516e-01   6.50866285e-02]
 [ -1.00496579e+02  -3.49180611e+00   0.00000000e+00   0.00000000e+00]]",-0.128090107351,[-2.64826634  1.90771944],-5.16238,[-0.06584127 -0.62833637]
49,[-3.34364581  0.29655305],"[-0.93005749 -1.06793713  1.43626301  0.38091462  1.1134995   0.56346485
 -1.38692344  0.02488837 -1.1669986  -0.4273958   0.        ]","[[ -4.18792064e+01   2.94052460e+00   1.28630516e-01   6.50866285e-02]
 [ -1.02465978e+02   5.28263045e-01   0.00000000e+00   0.00000000e+00]]",-0.16584266344,[-4.25045506  0.31476369],-6.03845,[-0.06584127 -0.62833637]
