timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.79807127  0.13724101],"[ 0.23133251  0.5860007  -1.2893248  -1.50971033 -0.83127356  1.47547667
  1.45258842 -0.34633158  0.05905172 -2.10757652  0.        ]","[[-1.25110041 -1.39242316 -0.09593809  0.1697072 ]
 [ 5.25315676 -1.95233051  0.          0.        ]]",-0.318675061268,[ 3.29723409 -0.22508695],-2.27776,[ 0.01325468 -0.55574584]
11,[ 0.80512822  0.36186758],"[ 0.41478535  0.52150892 -1.20738465 -1.52122384 -0.83127316  1.47547535
  1.55492366 -0.46827214  0.18967426 -2.13253473  0.        ]","[[-1.10737241 -1.44003032 -0.09593809  0.1697072 ]
 [ 9.10683854 -2.80549239  0.          0.        ]]",-0.324537462994,[ 1.47568319 -0.90628884],-0.883843,[ 0.01325468 -0.55574584]
12,[ 0.89067924  1.0091188 ],"[ 0.66974358  0.39646408 -1.02925312 -1.53342958 -0.83127277  1.47547403
  1.65525577 -0.97326207  0.37826817 -2.12731912  0.        ]","[[ -0.88732787  -1.53159048  -0.09593809   0.1697072 ]
 [ 12.88509938  -6.33867222   0.           0.        ]]",-0.329036003746,[ 1.59677564  0.99019647],-1.05334,[ 0.01325468 -0.55574584]
13,[ 0.03298742  0.34063324],"[ 0.9434985   0.27834553 -0.70485515 -1.53290282 -0.83127237  1.47547271
  1.75357323 -0.39489165  0.6335311  -2.08384588  0.        ]","[[ -0.59247848  -1.61776415  -0.09593809   0.1697072 ]
 [ 16.58750717  -2.29208842   0.           0.        ]]",-0.333623995315,[-0.68861034  0.77965801],-0.471387,[ 0.01325468 -0.55574584]
14,[-0.99828327 -0.32048568],"[ 1.12080981  0.25863441 -0.29944063 -1.5316767  -0.83127197  1.47547138
  1.67247213  0.05304053  0.9153057  -1.99841077  0.        ]","[[ -0.29136889  -1.63216108  -0.09593809   0.1697072 ]
 [ 13.53355583   0.84188088   0.           0.        ]]",-0.338569421676,[ 0.20446668 -1.42117279],-0.0547299,[ 0.01325468 -0.55574584]
15,[-1.14198327  0.13341835],"[ 1.17890124  0.22711403  0.10724534 -1.52903782 -0.83127158  1.47547006
  1.68686767 -0.51517224  1.13292618 -1.85100614  0.        ]","[[ -0.0152588   -1.65521123  -0.09593809   0.1697072 ]
 [ 14.07571708  -3.13363479   0.           0.        ]]",-0.336160378755,[-2.26896167  0.67645499],0.117069,[ 0.01325468 -0.55574584]
16,[-2.15224481 -0.36745974],"[ 1.14460903  0.17915397  0.46181062 -1.52341132 -0.83127118  1.47546874
  1.57436241 -0.12329598  1.27147578 -1.68396022  0.        ]","[[ 0.2237495  -1.69037402 -0.09593809  0.1697072 ]
 [ 9.839168   -0.39186387  0.          0.        ]]",-0.328611389955,[-0.6800363  -1.00931135],-0.193054,[ 0.01325468 -0.55574584]
17,[-2.04863     0.19413206],"[ 1.07444524  0.11472619  0.70067956 -1.51275587 -0.83127078  1.47546741
  1.49773567 -0.68802145  1.32701736 -1.55645613  0.        ]","[[ 0.39158187 -1.73785372 -0.09593809  0.1697072 ]
 [ 6.95368774 -4.34297931  0.          0.        ]]",-0.319884044439,[-1.32678488  0.68743041],-0.549274,[ 0.01325468 -0.55574584]
18,[-2.62746382 -0.17793098],"[ 1.01671835  0.03582575  0.83313036 -1.49476563 -0.83127039  1.47546609
  1.3889682  -0.28659971  1.32711983 -1.48684812  0.        ]","[[ 0.48956141 -1.79653376 -0.09593809  0.1697072 ]
 [ 2.85787469 -1.53442483  0.          0.        ]]",-0.312571014629,[-1.52899141  0.38906363],-0.941098,[ 0.01325468 -0.55574584]
19,[-2.86699224 -0.36919558],"[ 1.00557633  0.01591958  0.85529765 -1.48934625 -0.83126999  1.47546477
  1.28235411 -0.06200187  1.32295487 -1.47602997  0.        ]","[[ 0.50643791 -1.81145578 -0.09593809  0.1697072 ]
 [-1.15685705  0.03697779  0.          0.        ]]",-0.311037338232,[-2.86397225 -0.6401109 ],-0.283872,[ 0.01325468 -0.55574584]
20,[-2.43412924  0.08331966],"[ 1.04515818 -0.01685927  0.77206035 -1.47963343 -0.83126959  1.47546345
  1.177861   -0.42429586  1.27770808 -1.53002078  0.        ]","[[ 0.44382132 -1.83614879 -0.09593809  0.1697072 ]
 [-5.09172553 -2.49781884  0.          0.        ]]",-0.312376378376,[-1.89691594 -0.53513488],-0.231658,[ 0.01325468 -0.55574584]
21,[-1.8845489   0.60008049],"[ 1.11598012 -0.10944781  0.57659079 -1.44672945 -0.8312692   1.47546212
  1.07542614 -0.71999085  1.15233715 -1.63377397  0.        ]","[[ 0.30328537 -1.90686274 -0.09593809  0.1697072 ]
 [-8.94909258 -4.56665519  0.          0.        ]]",-0.312487606307,[-1.98374983  1.18493246],-0.711635,[ 0.01325468 -0.55574584]
22,[-1.96797383  0.24190906],"[ 1.17390682 -0.17445424  0.25901573 -1.41856912 -0.8312688   1.4754608
  0.97500032 -0.14101233  0.97999995 -1.74885104  0.        ]","[[  0.08635979  -1.957553    -0.09593809   0.1697072 ]
 [-12.73080959  -0.51582454   0.           0.        ]]",-0.312109729024,[-1.50553471  0.47386857],-0.898856,[ 0.01325468 -0.55574584]
23,[-1.62785804  0.04575089],"[ 1.14999192 -0.16348509 -0.17495569 -1.42362407 -0.8312684   1.47545948
  0.87657484  0.12879766  0.77259889 -1.85952111  0.        ]","[[ -0.20544423  -1.94893002  -0.09593809   0.1697072 ]
 [-16.43720332   1.37190435   0.           0.        ]]",-0.311796374757,[-1.07805297  0.49178882],-1.16759,[ 0.01325468 -0.55574584]
24,[-1.27066755 -0.26087007],"[ 0.96007307 -0.1034209  -0.6775718  -1.44912017 -0.83126801  1.47545816
  0.78010539  0.40348097  0.49805814 -1.92996103  0.        ]","[[ -0.57063734  -1.90221063  -0.09593809   0.1697072 ]
 [-20.06994169   3.29372963   0.           0.        ]]",-0.306619887735,[-0.90928753 -0.96228024],-0.716407,[ 0.01325468 -0.55574584]
25,[-0.20928979  0.38741714],"[ 0.53887321 -0.06823943 -1.13140606 -1.46238528 -0.83126761  1.47545683
  0.69509449 -0.15010423  0.14713055 -1.86441124  0.        ]","[[ -1.00415433  -1.87519776  -0.09593809   0.1697072 ]
 [-23.27118717  -0.57943379   0.           0.        ]]",-0.285907708646,[-1.65224029  0.56129822],-1.20912,[ 0.01325468 -0.55574584]
26,[-0.66427243  0.15060619],"[-0.11171383 -0.05401713 -1.36181566 -1.46740708 -0.83126721  1.47545551
  0.60221178  0.16961958 -0.18704332 -1.59796665  0.        ]","[[ -1.50467218  -1.86434362  -0.09593809   0.1697072 ]
 [-26.76886335   1.65751606   0.           0.        ]]",-0.244731320476,[-1.42807268  0.37696903],-2.45439,[ 0.01325468 -0.55574584]
27,[-1.50208032  0.03548431],"[-0.8700667   0.00919394 -1.17942799 -1.48742373 -0.83126682  1.47545419
  0.51118189  0.37881068 -0.38361986 -1.1599233   0.        ]","[[ -2.07444346  -1.81650994  -0.09593809   0.1697072 ]
 [-30.19676919   3.12112323   0.           0.        ]]",-0.185298999383,[-2.20026754  0.1365327 ],-3.21205,[ 0.01325468 -0.55574584]
28,[-2.44462252 -0.0462513 ],"[-1.45959563  0.09935042 -0.49254996 -1.50966688 -0.83126642  1.47545287
  0.42196684  0.44792416 -0.31017625 -0.61478341  0.        ]","[[ -2.71208695  -1.74923753  -0.09593809   0.1697072 ]
 [-33.55633439   3.6046769    0.           0.        ]]",-0.107147537846,[-1.27184116 -0.73949239],-3.68866,[ 0.01325468 -0.55574584]
29,[-2.72931528  0.31545576],"[-1.53332403  0.15629693  0.53556663 -1.52002329 -0.83126602  1.47545154
  0.33452533  0.02004172  0.14890298 -0.17163548  0.        ]","[[ -3.41624993  -1.70718232  -0.09593809   0.1697072 ]
 [-36.84911402   0.61099723   0.           0.        ]]",-0.0603900996193,[-2.66930678  0.101368  ],-3.32828,[ 0.01325468 -0.55574584]
30,[-3.31213474  0.11400412],"[-0.89786683  0.17831627  1.42251464 -1.52327678 -0.83126563  1.47545022
  0.24879365  0.07665665  0.86637967 -0.15767592  0.        ]","[[ -4.18562398  -1.69098993  -0.09593809   0.1697072 ]
 [-40.07750719   1.0071036    0.           0.        ]]",-0.151988737875,[-3.4943924   0.37679005],-2.59992,[ 0.01325468 -0.55574584]
31,[-3.76198697 -0.48613471],"[ 0.21402107  0.22603583  1.55550162 -1.52891101 -0.83126523  1.4754489
  0.16476441  0.28818389  1.43086731 -0.69606972  0.        ]","[[ -5.01892338  -1.65600102  -0.09593809   0.1697072 ]
 [-43.24179149   2.48705392   0.           0.        ]]",-0.255782169612,[-4.80129827  0.6017514 ],-1.58007,[ 0.01325468 -0.55574584]
32,[-3.5800364 -1.3068223],"[ 1.0863704   0.32632198  0.66836749 -1.53449707 -0.83126483  1.47544758
  0.08241563  0.62301302  1.42965406 -1.54246553  0.        ]","[[ -5.91487424  -1.58275769  -0.09593809   0.1697072 ]
 [-46.34279481   4.82968591   0.           0.        ]]",-0.328442493719,[-3.33075657 -0.62357377],-0.529602,[ 0.01325468 -0.55574584]
33,[-1.20595145 -0.81834257],"[  9.46146065e-01   4.23576381e-01  -7.00577491e-01  -1.53187389e+00
  -8.31264437e-01   1.47544625e+00   1.72224006e-03   2.57937699e-01
   7.04740021e-01  -2.12847934e+00   0.00000000e+00]","[[ -6.87221673  -1.51179371  -0.09593809   0.1697072 ]
 [-49.38146133   2.27543926   0.           0.        ]]",-0.34315547339,[-0.91656569 -0.8206416 ],-0.412511,[ 0.01325468 -0.55574584]
34,[-0.22734356 -0.20442495],"[-0.24786685  0.44077341 -1.36429617 -1.53058404 -0.83126404  1.47544493
 -0.06863078 -0.21127424 -0.27476143 -1.80369843  0.        ]","[[ -7.88642465  -1.49922465  -0.09593809   0.1697072 ]
 [-52.03074102  -1.00739865   0.           0.        ]]",-0.274501060069,[-0.51734865 -0.17889974],-2.22186,[ 0.01325468 -0.55574584]
35,[-1.55530632  0.09256115],"[-1.42410891  0.40390593 -0.57032245 -1.53304007 -0.83126364  1.47544361
 -0.0956734  -0.30793626 -0.49061172 -0.73400475  0.        ]","[[ -8.93725624  -1.52615891  -0.09593809   0.1697072 ]
 [-53.04908385  -1.68369417   0.           0.        ]]",-0.130965600863,[-0.75765833  0.36390895],-4.09354,[ 0.01325468 -0.55574584]
36,[-2.84031677 -0.12705427],"[-1.34914298  0.37820867  0.96564449 -1.53407736 -0.83126325  1.47544229
 -0.14744197 -0.09536467  0.34710425 -0.02610279  0.        ]","[[-10.01779847  -1.54491221  -0.09593809   0.1697072 ]
 [-54.99853008  -0.19643978   0.           0.        ]]",-0.0751134467348,[-2.65395143 -0.70117693],-2.93875,[ 0.01325468 -0.55574584]
37,[-3.23018742  0.02204583],"[ 0.00484769  0.33487777  1.60818757 -1.53457651 -0.83126285  1.47544096
 -0.22364514 -0.48958762  1.37413261 -0.49676909  0.        ]","[[-11.14655792  -1.57651702  -0.09593809   0.1697072 ]
 [-57.86810783  -2.95461643   0.           0.        ]]",-0.236607677238,[-4.09210978 -1.78406331],-0.767697,[ 0.01325468 -0.55574584]
38,[-1.75258207  0.64451951],"[ 1.14132291  0.20065338  0.47704818 -1.52614412 -0.83126245  1.47543964
 -0.2983875  -1.04492763  1.28979097 -1.67439803  0.        ]","[[-12.33215535  -1.67459535  -0.09593809   0.1697072 ]
 [-60.6826761   -6.8400486    0.           0.        ]]",-0.329204364951,[-2.85248741 -0.29017263],0.718739,[ 0.01325468 -0.55574584]
39,[ 0.28401351  1.14400673],"[ 0.53539215  0.00269438 -1.13379518 -1.48552011 -0.83126206  1.47543832
 -0.37170715 -1.1873918   0.15640789 -1.90317971  0.        ]","[[-13.57350934  -1.82139865  -0.09593809   0.1697072 ]
 [-63.44367019  -7.83680268   0.           0.        ]]",-0.291564306307,[-1.01501325  0.15285472],-0.40344,[ 0.01325468 -0.55574584]
40,[-1.18159258  1.52798092],"[-1.12715316 -0.19063994 -0.98171213 -1.41085375 -0.83126166  1.475437
 -0.44358782 -1.0762087  -0.27788124 -0.89374994  0.        ]","[[-14.86954161  -1.97033073  -0.09593809   0.1697072 ]
 [-66.15047729  -7.05891633   0.           0.        ]]",-0.14556866365,[-1.77210232  2.16723438],-3.75082,[ 0.01325468 -0.55574584]
41,[-2.73277593  1.30276859],"[-1.40843554 -0.31392361  0.86151812 -1.34270333 -0.83126126  1.47543567
 -0.51401691 -0.48773558  0.55458477 -0.31633994  0.        ]","[[-16.2191649   -2.07020021  -0.09593809   0.1697072 ]
 [-68.80262279  -2.94167356   0.           0.        ]]",-0.11946324046,[-2.30895739  1.46098917],-3.53973,[ 0.01325468 -0.55574584]
42,[-3.45573902  0.36971352],"[ 0.2611616  -0.33588227  1.53834431 -1.32867451 -0.83126087  1.47543435
 -0.58299288  0.08920087  1.24630468 -0.9949937   0.        ]","[[-17.62128178  -2.08853586  -0.09593809   0.1697072 ]
 [-71.40004934   1.09485358   0.           0.        ]]",-0.25643277087,[-3.43465616  0.35874635],-2.12805,[ 0.01325468 -0.55574584]
43,[-2.48875666 -0.08686648],"[ 1.1441428  -0.29239954 -0.20389323 -1.35587286 -0.83126047  1.47543303
 -0.65055978  0.29202424  0.69426156 -1.81582269  0.        ]","[[-19.07481263  -2.05240404  -0.09593809   0.1697072 ]
 [-73.94441583   2.51390442   0.           0.        ]]",-0.301463631066,[-2.76712165  0.09622905],-1.01415,[ 0.01325468 -0.55574584]
44,[-2.06074452  0.08249885],"[-0.42099637 -0.22610911 -1.34637347 -1.39300673 -0.83126007  1.47543171
 -0.71677152  0.34254344 -0.23473366 -1.33735291  0.        ]","[[-20.57871796  -1.99858307  -0.09593809   0.1697072 ]
 [-76.4377523    2.86736175   0.           0.        ]]",-0.207925899964,[-0.03551529  0.96802643],-3.76769,[ 0.01325468 -0.55574584]
45,[-3.43340516 -0.33004636],"[-1.57786676 -0.10459881  0.28309305 -1.44862797 -0.83125968  1.47543038
 -0.68026561  0.8855465   0.14312596 -0.29786572  0.        ]","[[-22.09368387  -1.90311814  -0.09593809   0.1697072 ]
 [-75.06306582   6.6664744    0.           0.        ]]",-0.0734686331803,[-2.81740774  0.41276961],-3.62684,[ 0.01325468 -0.55574584]
46,[-4.20321131 -0.94302893],"[-0.12323861  0.09229067  1.62270179 -1.50816197 -0.83125928  1.47542906
 -0.74580929  1.10380763  1.29678183 -0.5541536   0.        ]","[[-23.61971143  -1.75447151  -0.09593809   0.1697072 ]
 [-77.53124546   8.19353855   0.           0.        ]]",-0.229630478299,[-4.84041099 -0.5418535 ],-2.02755,[ 0.01325468 -0.55574584]
47,[-3.35068965 -1.29901719],"[ 1.17641581  0.28420533  0.03762497 -1.533158   -0.83125888  1.47542774
 -0.81003716  0.77783166  1.1279545  -1.88330185  0.        ]","[[-25.19460159  -1.61348713  -0.09593809   0.1697072 ]
 [-79.94987745   5.91285699   0.           0.        ]]",-0.339623867171,[-3.63265227 -1.16349738],-0.111979,[ 0.01325468 -0.55574584]
48,[-1.37754321 -0.59729224],"[-0.36005663  0.39063677 -1.35540243 -1.5336285  -0.83125849  1.47542642
 -0.87303203  0.1992952  -0.32948459 -1.70832335  0.        ]","[[-26.81739599  -1.53584493  -0.09593809   0.1697072 ]
 [-82.32208063   1.8651396    0.           0.        ]]",-0.261597013618,[-2.59729942 -1.36167185],-1.72796,[ 0.01325468 -0.55574584]
49,[-2.39256907 -0.00395884],"[-1.55393358  0.38722262  0.4459082  -1.53375896 -0.83125809  1.47542509
 -0.93485191 -0.36754868 -0.03007212 -0.16191823  0.        ]","[[-28.48718986  -1.53833624  -0.09593809   0.1697072 ]
 [-84.65003941  -2.10077102   0.           0.        ]]",-0.0441694051761,[-2.63325402 -0.48687439],-3.33398,[ 0.01325468 -0.55574584]
