timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-4.07316542  0.09526675],"[-1.56423223  0.92096611  0.35139123 -1.43543113 -1.12531227  0.09262733
  0.54666371  0.29810036 -0.14654059  0.90209694  0.        ]","[[ -3.29490412e+00  -1.14828949e+00  -1.29338823e-01   1.06022309e-02]
 [ -2.89918864e+01   2.61619380e+00   0.00000000e+00   0.00000000e+00]]",-0.110712515012,[-3.96063668  1.35014406],-3.89271,[ 0.01080117 -0.53189152]
11,[-4.54891396 -1.13775313],"[-1.19353548  1.03266976  1.15979626 -1.36974419 -1.12531152  0.0926273
  0.45648103  0.85338729  0.43815219  1.28883909  0.        ]","[[ -3.90868895e+00  -1.05671285e+00  -1.29338823e-01   1.06022309e-02]
 [ -3.23751720e+01   6.52854552e+00   0.00000000e+00   0.00000000e+00]]",-0.185818676063,[-3.76046006 -1.33772   ],-3.2171,[ 0.01080117 -0.53189152]
12,[-4.33536005 -1.3125186 ],"[-0.36841871  1.13651138  1.60541661 -1.29424599 -1.12531076  0.09262727
  0.3681457   0.27378711  1.23805843  1.26351153  0.        ]","[[ -4.58944142e+00  -9.67115582e-01  -1.29338823e-01   1.06022309e-02]
 [ -3.56891529e+01   2.44489557e+00   0.00000000e+00   0.00000000e+00]]",-0.256651884687,[-4.29119122 -1.6829411 ],-1.8746,[ 0.01080117 -0.53189152]
13,[-4.29939651 -1.64192545],"[ 0.60751474  1.14632229  1.33575572 -1.28630589 -1.12531001  0.09262724
  0.28153506 -0.29423779  1.92623059  0.60933474  0.        ]","[[ -5.33582371e+00  -9.58373374e-01  -1.29338823e-01   1.06022309e-02]
 [ -3.89384313e+01  -1.55719940e+00   0.00000000e+00   0.00000000e+00]]",-0.305690829726,[-4.06127302 -2.73041188],0.439541,[ 0.01080117 -0.53189152]
14,[-3.51771426 -1.09471107],"[ 1.16955504  1.0655561   0.32673383 -1.3474415  -1.12530926  0.09262722
  0.19660374 -0.85087793  1.92440282 -0.46736129  0.        ]","[[ -6.14655863e+00  -1.02886884e+00  -1.29338823e-01   1.06022309e-02]
 [ -4.21247081e+01  -5.47908287e+00   0.00000000e+00   0.00000000e+00]]",-0.308711578133,[-4.45240185 -0.66199773],1.42101,[ 0.01080117 -0.53189152]
15,[-1.70458806  0.47508186],"[ 0.82372502  0.90182521 -0.88054366 -1.44522391 -1.12530851  0.09262719
  0.11330102 -1.20635537  1.01741624 -1.17064696  0.        ]","[[ -7.02040606e+00  -1.16358212e+00  -1.29338823e-01   1.06022309e-02]
 [ -4.52498870e+01  -7.98365128e+00   0.00000000e+00   0.00000000e+00]]",-0.247421701088,[-3.85830535  0.37244126],1.34822,[ 0.01080117 -0.53189152]
16,[-2.10699701  1.32049084],"[-0.33990735  0.71709629 -1.36222575 -1.52013043 -1.12530776  0.09262716
  0.03159981 -0.97323402 -0.08135857 -0.78752103  0.        ]","[[ -7.95615731e+00  -1.30677812e+00  -1.29338823e-01   1.06022309e-02]
 [ -4.83149833e+01  -6.34116839e+00   0.00000000e+00   0.00000000e+00]]",-0.128243564167,[-2.38942535  1.69057554],-1.49573,[ 0.01080117 -0.53189152]
17,[-3.72525978  1.09415174],"[-1.42927882  0.60276099 -0.55587869 -1.55001303 -1.12530701  0.09262713
 -0.04847353 -0.39183862 -0.33940878  0.34066664  0.        ]","[[ -8.95260017e+00  -1.39250436e+00  -1.29338823e-01   1.06022309e-02]
 [ -5.13190088e+01  -2.24487238e+00   0.00000000e+00   0.00000000e+00]]",-0.0410182682077,[-4.99359494  0.282083  ],-2.68963,[ 0.01080117 -0.53189152]
18,[-3.83190179  0.49489319],"[-1.35168649  0.55806233  0.94638373 -1.55848955 -1.12530625  0.09262711
 -0.12691722 -0.22522307  0.49216297  1.13867138  0.        ]","[[ -1.00085080e+01  -1.42562587e+00  -1.29338823e-01   1.06022309e-02]
 [ -5.42618965e+01  -1.07096162e+00   0.00000000e+00   0.00000000e+00]]",-0.171292232927,[-3.81757901  0.2513215 ],-3.2939,[ 0.01080117 -0.53189152]
19,[-4.37032986 -0.5319863 ],"[-0.02388072  0.54305189  1.60463998 -1.5609404  -1.1253055   0.09262708
 -0.20379544 -0.0789994   1.60668879  0.75088015  0.        ]","[[ -1.11226844e+01  -1.43671072e+00  -1.29338823e-01   1.06022309e-02]
 [ -5.71460545e+01  -4.07244356e-02   0.00000000e+00   0.00000000e+00]]",-0.26738551548,[-6.75600876 -0.82499875],-0.858405,[ 0.01080117 -0.53189152]
20,[-3.93214059 -0.56371057],"[ 1.131491    0.49765409  0.5251207  -1.56716171 -1.12530475  0.09262705
 -0.27914643 -0.54035432  1.70270744 -0.49227874  0.        ]","[[ -1.22939653e+01  -1.47014133e+00  -1.29338823e-01   1.06022309e-02]
 [ -5.99729170e+01  -3.29125933e+00   0.00000000e+00   0.00000000e+00]]",-0.27935404708,[-3.47561675 -1.34779974],1.22466,[ 0.01080117 -0.53189152]
21,[-2.11700535  1.03133464],"[ 0.59906975  0.35467021 -1.09559533 -1.57519292 -1.125304    0.09262702
 -0.3530614  -1.09071366  0.52335841 -0.9830635   0.        ]","[[ -1.35212415e+01  -1.57487455e+00  -1.29338823e-01   1.06022309e-02]
 [ -6.27459062e+01  -7.16888867e+00   0.00000000e+00   0.00000000e+00]]",-0.183233324444,[-1.28038942  0.3378019 ],0.294815,[ 0.01080117 -0.53189152]
22,[-3.36165524  1.80346012],"[-1.05282397  0.17968389 -1.05062134 -1.56128497 -1.12530325  0.092627
 -0.42556449 -0.87814635 -0.21968953  0.04415069  0.        ]","[[ -1.48034516e+01  -1.70322787e+00  -1.29338823e-01   1.06022309e-02]
 [ -6.54659280e+01  -5.67122271e+00   0.00000000e+00   0.00000000e+00]]",-0.0138933825314,[-3.37297835  1.06977385],-2.64679,[ 0.01080117 -0.53189152]
23,[-3.9585743   1.06082392],"[-1.45378206  0.08213704  0.74797468 -1.54197854 -1.12530249  0.09262697
 -0.49660133 -0.29746512  0.57096251  0.96576728  0.        ]","[[ -1.61395131e+01  -1.77560545e+00  -1.29338823e-01   1.06022309e-02]
 [ -6.81309431e+01  -1.57996248e+00   0.00000000e+00   0.00000000e+00]]",-0.158483094623,[-3.55633866  0.37372025],-3.57163,[ 0.01080117 -0.53189152]
24,[-4.40037346 -0.08659229],"[ 0.14218642  0.0604414   1.57042332 -1.53652405 -1.12530174  0.09262694
 -0.56618046 -0.08005362  1.60715228  0.37588414  0.        ]","[[ -1.75283237e+01  -1.79183809e+00  -1.29338823e-01   1.06022309e-02]
 [ -7.07412715e+01  -4.81636013e-02   0.00000000e+00   0.00000000e+00]]",-0.254696358018,[-4.17937528 -0.08413043],-2.29533,[ 0.01080117 -0.53189152]
25,[-3.97757888 -0.36253065],"[ 1.17261734  0.0550066  -0.05433784 -1.53508925 -1.12530099  0.09262691
 -0.63436732 -0.12404182  1.18355143 -0.77501384  0.        ]","[[ -1.89688150e+01  -1.79591351e+00  -1.29338823e-01   1.06022309e-02]
 [ -7.32993688e+01  -3.58087985e-01   0.00000000e+00   0.00000000e+00]]",-0.229250507121,[-4.44441733 -1.17281902],1.31735,[ 0.01080117 -0.53189152]
26,[-3.40433049  1.36282992],"[-0.25371163 -0.00673191 -1.36884286 -1.51688295 -1.12530024  0.09262689
 -0.70123039 -0.68166657 -0.01082856 -0.42642267  0.        ]","[[ -2.04599658e+01  -1.84249647e+00  -1.29338823e-01   1.06022309e-02]
 [ -7.58078040e+01  -4.28690037e+00   0.00000000e+00   0.00000000e+00]]",-0.0795633782379,[-3.75827081  0.85123991],-1.16516,[ 0.01080117 -0.53189152]
27,[-4.18810177  1.21815693],"[-1.580369   -0.07317528  0.13775849 -1.4932322  -1.12529949  0.09262686
 -0.7667981  -0.1877083   0.30064871  0.78622828  0.        ]","[[ -2.20008060e+01  -1.89331803e+00  -1.29338823e-01   1.06022309e-02]
 [ -7.82676446e+01  -8.06660582e-01   0.00000000e+00   0.00000000e+00]]",-0.114694248681,[-5.11274798  1.18128952],-3.53368,[ 0.01080117 -0.53189152]
28,[-4.71010399 -0.20330277],"[-0.1597926  -0.04190702  1.61608501 -1.50489522 -1.12529873  0.09262683
 -0.83100493  0.38027855  1.49718612  0.50064813  0.        ]","[[ -2.35903315e+01  -1.86930271e+00  -1.29338823e-01   1.06022309e-02]
 [ -8.06764324e+01   3.19515619e+00   0.00000000e+00   0.00000000e+00]]",-0.242449016106,[-3.80452964 -0.43535948],-3.19392,[ 0.01080117 -0.53189152]
29,[-4.25779247 -0.61257529],"[ 1.17622817  0.01895203 -0.01801113 -1.52488466 -1.12529798  0.0926268
 -0.89390314  0.13063868  1.18344831 -0.75707901  0.        ]","[[ -2.52275339e+01  -1.82305021e+00  -1.29338823e-01   1.06022309e-02]
 [ -8.30361285e+01   1.43629088e+00   0.00000000e+00   0.00000000e+00]]",-0.2278561436,[-4.7249578  -0.58981789],0.704132,[ 0.01080117 -0.53189152]
30,[-4.04748011  0.82516164],"[-0.48418581  0.02598446 -1.33784636 -1.52696718 -1.12529723  0.09262678
 -0.9555903  -0.20060256 -0.08624164 -0.30803822  0.        ]","[[ -2.69114735e+01  -1.81774296e+00  -1.29338823e-01   1.06022309e-02]
 [ -8.53503929e+01  -8.97506137e-01   0.00000000e+00   0.00000000e+00]]",-0.0609274711348,[-3.78354636  1.32120396],-2.23372,[ 0.01080117 -0.53189152]
31,[-4.63391781  0.33219141],"[-1.48848333  0.05559578  0.65905554 -1.53523701 -1.12529648  0.09262675
 -1.01605974  0.36841784  0.52525559  0.94368595  0.        ]","[[ -2.86412477e+01  -1.79547159e+00  -1.29338823e-01   1.06022309e-02]
 [ -8.76189762e+01   3.11158933e+00   0.00000000e+00   0.00000000e+00]]",-0.151871940849,[-5.11434167  1.45899612],-3.38941,[ 0.01080117 -0.53189152]
32,[-5.19920349 -1.27765191],"[ 0.54737472  0.19247889  1.37995717 -1.56317984 -1.12529573  0.09262672
 -1.07525384  0.9264722   1.71803716  0.14057176  0.        ]","[[ -3.04159136e+01  -1.69379435e+00  -1.29338823e-01   1.06022309e-02]
 [ -8.98397173e+01   7.04342415e+00   0.00000000e+00   0.00000000e+00]]",-0.267957569554,[-4.70015416 -0.30708897],-2.69892,[ 0.01080117 -0.53189152]
33,[-4.76880169 -0.82418323],"[ 0.74485254  0.36657904 -0.96709535 -1.57517068 -1.12529497  0.09262669
 -1.13322481  0.73922121  0.66755548 -1.00955912  0.        ]","[[ -3.22345279e+01  -1.56616619e+00  -1.29338823e-01   1.06022309e-02]
 [ -9.20145741e+01   5.72412986e+00   0.00000000e+00   0.00000000e+00]]",-0.197939957917,[-3.88641314 -0.59736658],0.0103445,[ 0.01080117 -0.53189152]
34,[-4.70649052 -0.01791725],"[-1.43603585  0.48944311 -0.5413782  -1.56807519 -1.12529422  0.09262667
 -1.19007436  0.3927952  -0.28299417  0.38931678  0.        ]","[[ -3.40962155e+01  -1.47617539e+00  -1.29338823e-01   1.06022309e-02]
 [ -9.41473637e+01   3.28335004e+00   0.00000000e+00   0.00000000e+00]]",-0.0424479673643,[-4.50631444 -0.96953559],-2.88541,[ 0.01080117 -0.53189152]
35,[-4.33562994 -0.51971948],"[-0.37556293  0.52599797  1.60443809 -1.56346331 -1.12529347  0.09262664
 -1.24585438 -0.15570867  1.40485532  0.93790212  0.        ]","[[ -3.60001540e+01  -1.44928529e+00  -1.29338823e-01   1.06022309e-02]
 [ -9.62400325e+01  -5.81190875e-01   0.00000000e+00   0.00000000e+00]]",-0.251384620267,[-6.30171186 -0.76157717],-1.48273,[ 0.01080117 -0.53189152]
36,[-3.66851974 -0.44400257],"[ 1.14069051  0.46973945 -0.24098609 -1.57007877 -1.12529272  0.09262661
 -1.30061135 -0.57623407  1.29974154 -0.89855959  0.        ]","[[ -3.79455615e+01  -1.49063956e+00  -1.29338823e-01   1.06022309e-02]
 [ -9.82943249e+01  -3.54404666e+00   0.00000000e+00   0.00000000e+00]]",-0.252778920825,[-3.0669438   0.13179405],0.705345,[ 0.01080117 -0.53189152]
37,[-3.93477178  0.71679938],"[-1.04790174  0.381639   -1.05478438 -1.57498677 -1.12529197  0.09262658
 -1.35433248 -0.48609793 -0.29473235 -0.04694559  0.        ]","[[ -3.99316702e+01  -1.55515179e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.00309761e+02  -2.90898477e+00   0.00000000e+00   0.00000000e+00]]",-0.0306395633426,[-3.46185169  1.78411178],-3.28476,[ 0.01080117 -0.53189152]
38,[-4.4552927  -0.32380927],"[-0.80462594  0.35780883  1.4655255  -1.57517716 -1.12529121  0.09262655
 -1.40695229  0.09043019  1.13429968  1.01981384  0.        ]","[[ -4.19576785e+01  -1.57257915e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.02283884e+02   1.15300082e+00   0.00000000e+00   0.00000000e+00]]",-0.224126286657,[-5.05658091 -0.74122676],-2.42565,[ 0.01080117 -0.53189152]
39,[-4.15411806 -0.82167333],"[ 1.18130111  0.34939579  0.06294123 -1.57512803 -1.12529046  0.09262653
 -1.45848624 -0.32277081  1.41039806 -0.76422144  0.        ]","[[ -4.40227500e+01  -1.57873153e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.04217275e+02  -1.75824724e+00   0.00000000e+00   0.00000000e+00]]",-0.256228414628,[-4.55683567 -1.10487006],1.3567,[ 0.01080117 -0.53189152]
40,[-3.63212752  1.05715072],"[-0.9479985   0.24824475 -1.1314614  -1.5698353  -1.12528971  0.0926265
 -1.50908177 -0.87298452 -0.24002375 -0.07779715  0.        ]","[[ -4.61261342e+01  -1.65279413e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.06115465e+02  -5.63483296e+00   0.00000000e+00   0.00000000e+00]]",-0.0301591955917,[-3.33435912  1.09944758],-2.71065,[ 0.01080117 -0.53189152]
41,[-4.27285004  0.01238076],"[-0.77180806  0.15136651  1.48225648 -1.55651947 -1.12528896  0.09262647
 -1.55870745 -0.28812581  1.19942406  0.89838001  0.        ]","[[ -4.82671302e+01  -1.72414880e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.07977276e+02  -1.51415678e+00   0.00000000e+00   0.00000000e+00]]",-0.222899635786,[-5.23662313  0.25130426],-2.50557,[ 0.01080117 -0.53189152]
42,[-4.1904192  -0.77354175],"[ 1.16024199  0.12506889 -0.14325037 -1.55148716 -1.12528821  0.09262644
 -1.60727516 -0.13541047  1.171531   -0.8150801   0.        ]","[[ -5.04449594e+01  -1.74363894e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.09799401e+02  -4.38187098e-01   0.00000000e+00   0.00000000e+00]]",-0.230994299498,[-5.46859962 -0.2165626 ],0.923968,[ 0.01080117 -0.53189152]
43,[-4.38442516  0.59566534],"[-1.21145998  0.10253103 -0.89263532 -1.5466849  -1.12528746  0.09262642
 -1.65487217 -0.248438   -0.17108432  0.22158786  0.        ]","[[ -5.26588627e+01  -1.76039523e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.11585115e+02  -1.23453328e+00   0.00000000e+00   0.00000000e+00]]",-0.0148150062935,[-3.28191575  1.47102973],-3.63355,[ 0.01080117 -0.53189152]
44,[-4.78829575 -0.65508437],"[-0.2952725   0.12381007  1.61305363 -1.55122787 -1.1252867   0.09262639
 -1.70150261  0.32470003  1.46518022  0.66850702  0.        ]","[[ -5.49081244e+01  -1.74457346e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.13334573e+02   2.80356178e+00   0.00000000e+00   0.00000000e+00]]",-0.244461393496,[-6.03879274 -1.10692988],-1.82614,[ 0.01080117 -0.53189152]
45,[-3.93754888 -0.45498019],"[ 0.90628251  0.1458557  -0.77247791 -1.55550967 -1.12528595  0.09262636
 -1.74718053 -0.23722088  0.75627665 -0.92467874  0.        ]","[[ -5.71920038e+01  -1.72822786e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.15048303e+02  -1.15550075e+00   0.00000000e+00   0.00000000e+00]]",-0.196616330579,[-4.44355004 -0.71997365],1.00361,[ 0.01080117 -0.53189152]
46,[-4.10793781  0.76962095],"[-1.55801186  0.07740941 -0.14461529 -1.54079167 -1.1252852   0.09262633
 -1.79204805 -0.63043542  0.08261535  0.69457934  0.        ]","[[ -5.95098544e+01  -1.77913636e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.16731636e+02  -3.92592863e+00   0.00000000e+00   0.00000000e+00]]",-0.088238324463,[-3.82047682  0.81111311],-3.60613,[ 0.01080117 -0.53189152]
47,[-4.58572388 -0.75516045],"[ 0.58101142  0.01760354  1.35585249 -1.52445243 -1.12528445  0.09262631
 -1.83604086 -0.15527064  1.649448    0.04031692  0.        ]","[[ -6.18610531e+01  -1.82406690e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.18382159e+02  -5.78116245e-01   0.00000000e+00   0.00000000e+00]]",-0.258361381131,[-5.75225998 -1.10860223],-0.613149,[ 0.01080117 -0.53189152]
48,[-3.76409459  0.41176122],"[ 0.01799472 -0.04888849 -1.35147636 -1.50234431 -1.1252837   0.09262628
 -1.87914931 -0.70720073  0.09790517 -0.54341584  0.        ]","[[ -6.42449169e+01  -1.87464678e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.19999511e+02  -4.46678643e+00   0.00000000e+00   0.00000000e+00]]",-0.100127686848,[-4.54335732  1.97179091],-1.40587,[ 0.01080117 -0.53189152]
49,[-4.49665165  0.0558909 ],"[-1.26672155 -0.11117907  1.07088862 -1.47770865 -1.12528294  0.09262625
 -1.9214241  -0.12415583  0.87159324  0.88713789  0.        ]","[[ -6.66608278e+01  -1.92276765e+00  -1.29338823e-01   1.06022309e-02]
 [ -1.21585595e+02  -3.58897363e-01   0.00000000e+00   0.00000000e+00]]",-0.182661413245,[-4.39189209  0.64171065],-3.40303,[ 0.01080117 -0.53189152]
