timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
19,[-4.88968754  0.85429293],"[ 1.07489767 -0.21087717 -0.24749373  1.48761969  1.46592567 -1.21337145
 -0.36123869 -0.44991562 -0.72144571  1.64786341  0.        ]","[[-12.83857126   1.88446311   0.17035592  -0.13979361]
 [-63.19942879  -2.70053802   0.           0.        ]]",-0.236270951487,[-5.48116784  1.02358236],-7.1845,[-0.1953851  -0.72646308]
20,[-4.74727726  1.2040571 ],"[-0.25153187 -0.19179553 -1.3572448   1.4936599   1.46592486 -1.21337093
 -0.42960296  0.15199571 -0.62526684  0.65262865  0.        ]","[[-14.12972056   1.87054894   0.17035592  -0.13979361]
 [-65.90683966   1.2955473    0.           0.        ]]",-0.0976288147854,[-3.94150436  0.14751558],-7.32614,[-0.1953851  -0.72646308]
21,[-4.03811836  0.96518052],"[-1.61207468 -0.23464213 -0.19057898  1.47968264  1.46592405 -1.2133704
 -0.49663624  0.23334789 -1.62637749  0.32478275  0.        ]","[[-15.47449221   1.90188105   0.17035592  -0.13979361]
 [-68.56153968   1.8356441    0.           0.        ]]",-0.210131149052,[-4.44867728  1.07086563],-6.65346,[-0.1953851  -0.72646308]
22,[-4.42827702  0.70497382],"[-0.81115229 -0.33642672  1.5545268   1.44033141  1.46592324 -1.21336988
 -0.56238308  0.82134646 -2.15938494  1.17500735  0.        ]","[[-16.87184373   1.97776281   0.17035592  -0.13979361]
 [-71.16529422   5.73936287   0.           0.        ]]",-0.323256619007,[-4.20834946  0.61489732],-7.76775,[-0.1953851  -0.72646308]
23,[-4.96386862 -0.01941812],"[ 0.93644304 -0.51258368  0.92633725  1.34956897  1.46592243 -1.21336935
 -0.62686619  1.16794471 -1.43112713  1.78005333  0.        ]","[[-18.32076991   2.11563752   0.17035592  -0.13979361]
 [-73.71900223   8.04042855   0.           0.        ]]",-0.302585400664,[-4.99384329 -0.04760456],-7.81245,[-0.1953851  -0.72646308]
24,[-5.27206182 -0.73375368],"[ 0.52187732 -0.69590261 -1.09209557  1.2177984   1.46592162 -1.21336883
 -0.6900784   1.11261951 -0.76370804  1.25245732  0.        ]","[[-19.8202677    2.27275942   0.17035592  -0.13979361]
 [-76.22237975   7.67312794   0.           0.        ]]",-0.183964027351,[-5.4618622  -0.20283669],-6.64652,[-0.1953851  -0.72646308]
25,[-4.47021294 -0.8831408 ],"[-1.38994976 -0.84362157 -0.72359331  1.07351496  1.46592082 -1.2133683
 -0.75202635  0.96597859 -1.16370357  0.63361361  0.        ]","[[-21.36933123   2.41645175   0.17035592  -0.13979361]
 [-78.67569028   6.69958232   0.           0.        ]]",-0.158604392323,[-4.54837431 -1.58546811],-7.22095,[-0.1953851  -0.72646308]
26,[-4.25343704 -0.55989921],"[-1.0397534  -0.92736626  1.41763348  0.96972888  1.46592001 -1.21336778
 -0.81271679  0.34699654 -1.77740604  0.91597563  0.        ]","[[-22.96696313   2.50921071   0.17035592  -0.13979361]
 [-81.0792008    2.59016644   0.           0.        ]]",-0.256584796672,[-3.72878922 -0.62979982],-8.1516,[-0.1953851  -0.72646308]
27,[-4.88478756 -0.57478631],"[ 0.94215662 -0.9491593   0.91554118  0.93916955  1.4659192  -1.21336725
 -0.87217157 -0.03889912 -1.51802112  1.48923808  0.        ]","[[ -2.46121731e+01   2.53530968e+00   1.70355921e-01  -1.39793607e-01]
 [ -8.34337775e+01   2.82089061e-02   0.00000000e+00   0.00000000e+00]]",-0.277318669618,[-5.03228186 -0.98550742],-8.24373,[-0.1953851  -0.72646308]
28,[-5.07203007 -0.57902813],"[ 0.27800966 -0.91649823 -1.2377373   0.98435822  1.46591839 -1.21336673
 -0.93041461 -0.62946697 -0.90303474  1.19301043  0.        ]","[[-26.30399447   2.49653873   0.17035592  -0.13979361]
 [-85.74036716  -3.89256553   0.           0.        ]]",-0.186541059127,[-4.52631266 -0.52825958],-7.16213,[-0.1953851  -0.72646308]
29,[-4.31647205  0.06098559],"[-1.61226925 -0.82609732 -0.18967942  1.09292138  1.46591758 -1.2133662
 -0.9874628  -0.9360587  -1.36843485  0.58560839  0.        ]","[[-28.04147229   2.39827091   0.17035592  -0.13979361]
 [-87.99963928  -5.92802645   0.           0.        ]]",-0.182864180235,[-3.9846076   0.49574545],-7.36046,[-0.1953851  -0.72646308]
30,[-4.81375504  0.42437959],"[-0.29163315 -0.72584171  1.67811752  1.19176937  1.46591678 -1.21336568
 -1.04337305 -0.62640787 -1.93307725  1.26171208  0.        ]","[[-29.82367955   2.30034254   0.17035592  -0.13979361]
 [-90.21384745  -3.87225931   0.           0.        ]]",-0.301818304767,[-4.26330208  0.34550614],-8.36634,[-0.1953851  -0.72646308]
31,[-4.9833746   0.08458921],"[ 1.0882341  -0.65617189 -0.19108426  1.25018438  1.46591597 -1.21336515
 -1.0981959  -0.41296292 -1.00355052  1.60586603  0.        ]","[[-31.64973911   2.23711981   0.17035592  -0.13979361]
 [-92.3849933   -2.45520152   0.           0.        ]]",-0.247134387139,[-5.47325399 -0.35963125],-7.20668,[-0.1953851  -0.72646308]
32,[-4.84497356  0.98111606],"[-0.96595029 -0.58297215 -1.14745569  1.30406663  1.46591516 -1.21336463
 -1.15192597 -0.62469974 -0.94920025  0.5753297   0.        ]","[[-33.51879052   2.17391643   0.17035592  -0.13979361]
 [-94.51286415  -3.86092046   0.           0.        ]]",-0.127182640925,[-5.2087419   1.00941771],-6.7042,[-0.1953851  -0.72646308]
33,[-4.41211128  0.68047833],"[-1.1541815  -0.5385264   1.32315265  1.3334676   1.46591435 -1.2133641
 -1.20461875 -0.021748   -2.03676307  0.90814402  0.        ]","[[-35.42998062   2.13686507   0.17035592  -0.13979361]
 [-96.59965781   0.14206756   0.           0.        ]]",-0.290115446246,[-4.63557729  0.14992339],-7.4682,[-0.1953851  -0.72646308]
34,[-4.95394993  0.47422069],"[ 1.05701971 -0.54872608  0.63316368  1.3269275   1.46591354 -1.21336358
 -1.25630388  0.06202196 -1.29337381  1.76252487  0.        ]","[[-37.3825102    2.14528858   0.17035592  -0.13979361]
 [-98.64654771   0.69821512   0.           0.        ]]",-0.288991116839,[-4.69050623  0.23434437],-7.75383,[-0.1953851  -0.72646308]
35,[-5.37835693  0.48756769],"[-0.40824462 -0.57602751 -1.34882087  1.30881585  1.46591273 -1.21336305
 -1.30697965  0.19431603 -0.75849936  0.78033503  0.        ]","[[ -39.37557613    2.16806668    0.17035592   -0.13979361]
 [-100.65346648    1.57651347    0.            0.        ]]",-0.124735434101,[-5.89445443  0.29489392],-6.50902,[-0.1953851  -0.72646308]
36,[-4.21974707  0.32938311],"[-1.43203825 -0.6259126   0.97672336  1.27332323  1.46591193 -1.21336253
 -1.35667062  0.36000761 -1.89017246  0.72432011  0.        ]","[[ -41.40838893    2.21063439    0.17035592   -0.13979361]
 [-102.62138727    2.67653739    0.            0.        ]]",-0.260598133915,[-4.1020614   0.55413478],-7.07203,[-0.1953851  -0.72646308]
37,[-4.89895058  0.05878512],"[ 0.95468793 -0.70958298  0.89111735  1.20607744  1.46591112 -1.213362
 -1.40540618  0.67705918 -1.46708215  1.66951504  0.        ]","[[ -43.4801796     2.28528296    0.17035592   -0.13979361]
 [-104.55147373    4.78143796    0.            0.        ]]",-0.292673640644,[-6.45897316  0.14729755],-7.38648,[-0.1953851  -0.72646308]
38,[-5.60089064 -0.31749287],"[-0.31334766 -0.81353949 -1.35624242  1.10639752  1.46591031 -1.21336147
 -1.45319337  0.7454146  -0.84015075  0.94485891  0.        ]","[[ -45.5901973     2.38546149    0.17035592   -0.13979361]
 [-106.44400488    5.23524966    0.            0.        ]]",-0.151164147838,[-6.03465979  0.14343166],-6.29508,[-0.1953851  -0.72646308]
39,[-4.11261225 -0.38290566],"[-1.39639315 -0.91472765  1.03485339  0.98669764  1.4659095  -1.21336095
 -1.50003494  0.81049271 -1.69426477  0.78269234  0.        ]","[[ -47.73769016    2.49449634    0.17035592   -0.13979361]
 [-108.29908991    5.66730347    0.            0.        ]]",-0.237375913282,[-5.75139482 -0.1551762 ],-6.67229,[-0.1953851  -0.72646308]
40,[-4.83317375 -0.63469779],"[ 1.04488954 -0.99986372  0.67188561  0.86074138  1.46590869 -1.21336042
 -1.54593903  0.69669514 -1.45446263  1.46360816  0.        ]","[[ -49.92191334    2.60025628    0.17035592   -0.13979361]
 [-110.11705117    4.91180492    0.            0.        ]]",-0.268211184833,[-5.03498193 -0.72000305],-8.20032,[-0.1953851  -0.72646308]
41,[-5.27992678 -0.64558786],"[-0.67975007 -1.0476384  -1.2868463   0.77478512  1.46590789 -1.2133599
 -1.59090714  0.24875314 -1.03146739  0.98271935  0.        ]","[[ -52.14212513    2.66865053    0.17035592   -0.13979361]
 [-111.89794806    1.93792767    0.            0.        ]]",-0.173899661911,[-4.91480381 -0.94090887],-6.90908,[-0.1953851  -0.72646308]
42,[-4.48831606 -0.18524101],"[-1.02277674 -1.04812622  1.42999879  0.77383022  1.46590708 -1.21335937
 -1.63494673 -0.3219357  -1.65782203  0.92514187  0.        ]","[[ -54.39758631    2.66939614    0.17035592   -0.13979361]
 [-113.64207606   -1.85086348    0.            0.        ]]",-0.24189618269,[-3.56645729  0.22051464],-8.04198,[-0.1953851  -0.72646308]
43,[-5.05921793 -0.66296494],"[ 1.11263115 -1.0292001  -0.04957376  0.80962     1.46590627 -1.21335885
 -1.67809486 -0.18891407 -1.28445969  1.44023364  0.        ]","[[ -56.68757244    2.64124328    0.17035592   -0.13979361]
 [-115.3509033    -0.96773617    0.            0.        ]]",-0.249343728415,[-5.14177968 -0.86390085],-7.44254,[-0.1953851  -0.72646308]
44,[-4.75758314 -0.03052925],"[-1.34201529 -0.99028627 -0.79250377  0.87643355  1.46590546 -1.21335832
 -1.72037191 -0.70566711 -1.14155273  0.76979681  0.        ]","[[ -59.01139292    2.58747308    0.17035592   -0.13979361]
 [-117.02523683   -4.39844836    0.            0.        ]]",-0.166002014771,[-4.67974394 -0.91859152],-7.25391,[-0.1953851  -0.72646308]
45,[-5.114223    0.58178532],"[-0.11324796 -0.88734212  1.66973755  1.02178014  1.46590465 -1.2133578
 -1.76175023 -1.24560781 -1.82540103  1.23990671  0.        ]","[[ -61.36834481    2.46354993    0.17035592   -0.13979361]
 [-118.66398148   -7.98310504    0.            0.        ]]",-0.287105353904,[-3.67322663  0.4772627 ],-8.58529,[-0.1953851  -0.72646308]
46,[-5.55650139  0.50253189],"[ 0.57243181 -0.75096185 -1.05241586  1.16876644  1.46590384 -1.21335727
 -1.80227537 -0.94350786 -0.81003636  1.28518952  0.        ]","[[ -63.75772644    2.32402346    0.17035592   -0.13979361]
 [-120.26894152   -5.97747278    0.            0.        ]]",-0.191441534932,[-5.99112381  0.92778199],-6.59963,[-0.1953851  -0.72646308]
47,[-4.33051491  0.65102196],"[-1.62053605 -0.66172512  0.47025784  1.24578745  1.46590304 -1.21335675
 -1.84204311 -0.37961072 -1.69629847  0.57854438  0.        ]","[[ -66.1789027     2.24204354    0.17035592   -0.13979361]
 [-121.84391008   -2.23377379    0.            0.        ]]",-0.227438694187,[-4.66701274  0.31783413],-6.90175,[-0.1953851  -0.72646308]
48,[-5.09503746  0.65132666],"[ 0.96675083 -0.62508966  0.86655795  1.27392817  1.46590223 -1.21335622
 -1.88107035 -0.19117348 -1.43306766  1.72181101  0.        ]","[[ -68.63128717    2.20992438    0.17035592   -0.13979361]
 [-123.38955656   -0.98274393    0.            0.        ]]",-0.295775894542,[-5.09143908  1.24808936],-7.61163,[-0.1953851  -0.72646308]
49,[-5.62751293  0.82621717],"[-0.83848203 -0.64770458 -1.22008012  1.25677752  1.46590142 -1.2133557
 -1.91938341  0.4001281  -0.90362452  0.65855274  0.        ]","[[ -71.11429691    2.22965757    0.17035592   -0.13979361]
 [-124.90692327    2.94289226    0.            0.        ]]",-0.12827246763,[-6.05987396  0.33228971],-6.2395,[-0.1953851  -0.72646308]
