timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-7.16372919  0.12833489],"[-1.3660145   1.62003213  0.93602709  0.63120011 -1.38315416 -1.2462454
  0.35126825  1.05875675 -0.3906783   1.65353576  0.        ]","[[ -3.7135317    0.3922473   -0.15874406  -0.14363815]
 [-36.22004348   7.88537103   0.           0.        ]]",-0.21999738973,[-5.93403335  0.03971121],-0.0954623,[ 0.01598705 -0.56589001]
11,[-6.98501587 -0.41894647],"[-0.53505659  1.52172992  1.57827323  0.85156177 -1.38315303 -1.24624451
  0.2652907   1.05868118  0.23935862  2.36198086  0.        ]","[[ -4.47044633   0.54995186  -0.15874406  -0.14363815]
 [-39.4607177    7.88484643   0.           0.        ]]",-0.322978875342,[-6.43137924  0.07489629],0.706039,[ 0.01598705 -0.56589001]
12,[-7.63517237 -1.18540084],"[ 0.55245438  1.39311075  1.37803038  1.0531968  -1.3831519  -1.24624362
  0.18099755  1.07828656  1.23775475  2.49162373  0.        ]","[[ -5.29153732   0.70902865  -0.15874406  -0.14363815]
 [-42.63790371   8.02209028   0.           0.        ]]",-0.390972411678,[-7.67345813 -0.56547948],0.714875,[ 0.01598705 -0.56589001]
13,[-8.73429012 -1.37697339],"[ 1.17007811  1.26176795  0.28748009  1.20564464 -1.38315077 -1.24624272
  0.09838552  0.73502665  2.09571273  1.84111643  0.        ]","[[ -6.17553729   0.84536485  -0.15874406  -0.14363815]
 [-45.75172503   5.61924488   0.           0.        ]]",-0.403939981977,[-8.85213423 -1.36984457],-0.0423207,[ 0.01598705 -0.56589001]
14,[-9.13379288 -0.73053747],"[ 0.72055921  1.18597694 -0.98434689  1.27702239 -1.38314964 -1.24624183
  0.01743373  0.15254478  2.18958077  0.67130476  0.        ]","[[ -7.12118736   0.91684212  -0.15874406  -0.14363815]
 [-48.80296809   1.54182474   0.           0.        ]]",-0.344245307677,[-7.43450898  0.56356669],-1.17324,[ 0.01598705 -0.56589001]
15,[-8.8484087   0.33566374],"[-0.57694934  1.12717739 -1.31260737  1.3257191  -1.38314852 -1.24624094
 -0.06196439  0.46582706  1.25935974 -0.13881947  0.        ]","[[ -8.12727179   0.96968414  -0.15874406  -0.14363815]
 [-51.7956502    3.73482671   0.           0.        ]]",-0.205677914341,[-9.04729888  1.64012219],2.27446,[ 0.01598705 -0.56589001]
16,[-8.20894146 -0.41817775],"[-1.54888602  0.99365648 -0.21707464  1.4180015  -1.38314739 -1.24624005
 -0.13983812  1.01953419  0.07945964  0.22207668  0.        ]","[[ -9.19263201   1.08327313  -0.15874406  -0.14363815]
 [-54.73087508   7.61082379   0.           0.        ]]",-0.036512712125,[-6.72248516 -0.56008142],0.787157,[ 0.01598705 -0.56589001]
17,[-6.42751694 -0.40438625],"[-1.07237023  0.83290403  1.28979713  1.5007076  -1.38314626 -1.24623916
 -0.21614405  0.67952119 -0.21530687  1.43779823  0.        ]","[[-10.31610731   1.21161263  -0.15874406  -0.14363815]
 [-57.60700598   5.23070823   0.           0.        ]]",-0.186987307134,[-7.42634875 -0.70328757],1.80858,[ 0.01598705 -0.56589001]
18,[-6.45715904 -0.94513839],"[ 0.45979008  0.73444588  1.43812171  1.53814008 -1.38314513 -1.24623827
 -0.29091715  0.26495964  0.74599767  2.29908791  0.        ]","[[-11.49652661   1.28711346  -0.15874406  -0.14363815]
 [-60.42536203   2.32874609   0.           0.        ]]",-0.334884085692,[-6.18569529 -0.95873124],0.302307,[ 0.01598705 -0.56589001]
19,[-8.13507843 -0.69941229],"[ 1.15899665  0.72404283 -0.12070306  1.54155094 -1.383144   -1.24623738
 -0.36416522 -0.28611946  1.97365944  1.71747889  0.        ]","[[-12.73273781   1.29498634  -0.15874406  -0.14363815]
 [-63.18623655  -1.5288496    0.           0.        ]]",-0.379447949625,[-8.0262118  -0.86367196],-0.764815,[ 0.01598705 -0.56589001]
20,[-8.29868698  1.08183587],"[-0.04732507  0.8088507  -1.35845792  1.51072424 -1.38314287 -1.24623649
 -0.43591317 -0.772701    1.7835722   0.25963008  0.        ]","[[-14.02359937   1.23023654  -0.15874406  -0.14363815]
 [-65.89056888  -4.93495845   0.           0.        ]]",-0.277943464368,[-9.23250893  1.49801826],1.38594,[ 0.01598705 -0.56589001]
21,[-7.31561041  1.44641256],"[-1.50687149  0.88340351 -0.37160017  1.4777407  -1.38314174 -1.24623559
 -0.50629217 -0.19560023  0.24988784  0.12547598  0.        ]","[[-15.3680227    1.17207117  -0.15874406  -0.14363815]
 [-68.54330349  -0.89521162   0.           0.        ]]",-0.058005692401,[-6.64868713  1.27970244],1.70394,[ 0.01598705 -0.56589001]
22,[-6.17021608  0.21759269],"[-0.8831436   0.85563997  1.42881666  1.49068913 -1.38314062 -1.2462347
 -0.57533691  0.36988683 -0.15147399  1.6415503   0.        ]","[[-16.7649962    1.19388615  -0.15874406  -0.14363815]
 [-71.14574785   3.06323852   0.           0.        ]]",-0.215722455882,[-5.4315904  -0.99388423],0.612503,[ 0.01598705 -0.56589001]
23,[-6.92322874 -0.32192633],"[ 0.90780985  0.82872843  1.01491582  1.50247968 -1.38313949 -1.24623381
 -0.642963   -0.20391681  1.30452095  2.29684295  0.        ]","[[-18.21348955   1.21485325  -0.15874406  -0.14363815]
 [-73.6947214   -0.95342686   0.           0.        ]]",-0.372712947195,[-6.95013086 -0.38168778],0.151711,[ 0.01598705 -0.56589001]
24,[-8.88011456  0.23636785],"[ 0.69471257  0.87258878 -1.00888727  1.48287653 -1.38313836 -1.24623292
 -0.70922346 -0.42027396  2.14036906  0.84073913  0.        ]","[[-19.71244385   1.1805911   -0.15874406  -0.14363815]
 [-76.19222282  -2.46794239   0.           0.        ]]",-0.343755011144,[-10.28973114  -0.70362677],0.347267,[ 0.01598705 -0.56589001]
25,[-7.2800684   2.84012151],"[-1.23349641  0.96890723 -0.87042264  1.43260579 -1.38313723 -1.24623203
 -0.7741263  -0.81458957  0.63356591 -0.08423512  0.        ]","[[-21.26083623   1.10353897  -0.15874406  -0.14363815]
 [-78.63855442  -5.22818012   0.           0.        ]]",-0.116592551334,[-7.3952094   2.47818051],2.1231,[ 0.01598705 -0.56589001]
26,[-5.86106396  1.69327641],"[-1.09875506  1.04617783  1.26614973  1.38448805 -1.3831361  -1.24623114
 -0.8378033  -0.23750881 -0.2563186   1.53725449  0.        ]","[[-22.85768429   1.039507    -0.15874406  -0.14363815]
 [-81.03868349  -1.18857797   0.           0.        ]]",-0.201427980984,[-6.20868981  2.56793876],2.32844,[ 0.01598705 -0.56589001]
27,[-7.48556328 -0.33986315],"[ 0.91223407  1.02718637  1.00839843  1.39699795 -1.38313497 -1.24623025
 -0.90028535  0.327986    1.4309834   2.31882746  0.        ]","[[-24.50208324   1.05545524  -0.15874406  -0.14363815]
 [-83.39377431   2.76992198   0.           0.        ]]",-0.385653069819,[-8.64092365 -1.02572483],0.660802,[ 0.01598705 -0.56589001]
28,[-9.05638313  0.88953125],"[ 0.47125561  1.00933919 -1.17753017  1.40833931 -1.38313384 -1.24622936
 -0.96147196 -0.24928934  2.06573629  0.52695468  0.        ]","[[-26.1931024    1.07031227  -0.15874406  -0.14363815]
 [-85.70003936  -1.27104119   0.           0.        ]]",-0.322755301687,[-9.04550104  0.6349655 ],0.276186,[ 0.01598705 -0.56589001]
29,[-7.64187193  1.70531678],"[-1.50473801  1.00960483 -0.3780756   1.40817184 -1.38313272 -1.24622846
 -1.02148354  0.10947731  0.17649694  0.13051119  0.        ]","[[-27.92979555   1.07009155  -0.15874406  -0.14363815]
 [-87.96201795   1.24034686   0.           0.        ]]",-0.0475276100568,[-8.97985531  1.52373022],3.17784,[ 0.01598705 -0.56589001]
30,[-6.49264383  0.14619477],"[-0.38833835  0.93113046  1.60844455  1.45354004 -1.38313159 -1.24622757
 -1.08037563  0.66733758  0.12680014  2.06299042  0.        ]","[[-29.71130315   1.13408351  -0.15874406  -0.14363815]
 [-90.18180352   5.14540261   0.           0.        ]]",-0.27850206593,[-6.379016   -0.14335058],1.22408,[ 0.01598705 -0.56589001]
31,[-8.91264915 -0.40901515],"[ 1.1680009   0.80921699 -0.05335653  1.51055969 -1.38313046 -1.24622668
 -1.13810481  0.56700306  1.99172373  1.74258721  0.        ]","[[-31.53677154   1.22994967  -0.15874406  -0.14363815]
 [-92.35775945   4.44305682   0.           0.        ]]",-0.383652322667,[-9.64910971 -0.13617431],0.858204,[ 0.01598705 -0.56589001]
32,[-9.25702286  0.77702761],"[-0.76570699  0.70125812 -1.23901135  1.54865427 -1.38312933 -1.24622579
 -1.19468625  0.4723174   1.26988085  0.00472854  0.        ]","[[-33.40532517   1.31216508  -0.15874406  -0.14363815]
 [-94.49045803   3.78025316   0.           0.        ]]",-0.204500819367,[-8.29869758  1.98128622],2.68686,[ 0.01598705 -0.56589001]
33,[-7.00707626 -0.38983098],"[-1.20699818  0.5475146   1.15525665  1.58451722 -1.3831282  -1.2462249
 -1.2502132   1.02181408 -0.15732329  1.13856747  0.        ]","[[-35.31612834   1.42636794  -0.15874406  -0.14363815]
 [-96.58341387   7.62676336   0.           0.        ]]",-0.144314668166,[-7.69703399  1.10845898],3.36039,[ 0.01598705 -0.56589001]
34,[-8.2872858  -1.47659206],"[ 1.05186263  0.28654595  0.75102034  1.59920494 -1.38312707 -1.24622401
 -1.30472462  1.56006585  1.23717739  2.11634781  0.        ]","[[-37.26840665   1.61671056  -0.15874406  -0.14363815]
 [-98.63809668  11.39456505   0.           0.        ]]",-0.346153682949,[-6.65912958 -0.52662291],0.0817208,[ 0.01598705 -0.56589001]
35,[-10.2229557   -1.31864023],"[-0.19214745  0.00925448 -1.368034    1.55198131 -1.38312594 -1.24622312
 -1.3581513   1.22392861  1.70437547  0.62770691  0.        ]","[[ -39.26137635    1.82099453   -0.15874406   -0.14363815]
 [-100.65189696    9.04159139    0.            0.        ]]",-0.275455226365,[-13.87930505  -0.90693308],3.72416,[ 0.01598705 -0.56589001]
36,[-7.06838799 -1.14355874],"[-1.44626353 -0.17656486  0.78181445  1.48131832 -1.38312482 -1.24622223
 -1.41045583  0.6793294   0.27909113  0.66900593  0.        ]","[[ -41.2941999     1.96357651   -0.15874406   -0.14363815]
 [-102.62340566    5.22936768    0.            0.        ]]",-0.0994785417266,[-6.87092418 -1.69070226],1.75615,[ 0.01598705 -0.56589001]
37,[-6.55279779 -1.51089907],"[ 0.92384844 -0.25597671  0.9909292   1.44033681 -1.38312369 -1.24622133
 -1.46164407  0.09287788  0.84950706  1.91124707  0.        ]","[[ -43.366032      2.02697575   -0.15874406   -0.14363815]
 [-104.55284317    1.12417427    0.            0.        ]]",-0.291855640222,[-5.30123461 -0.9707736 ],-0.991758,[ 0.01598705 -0.56589001]
38,[-8.74524117  0.18441218],"[-0.09755113 -0.2352362  -1.36365248  1.45171117 -1.38312256 -1.24622044
 -1.51173436 -0.46559133  1.67748555  0.81416486  0.        ]","[[ -45.47603787    2.01023899   -0.15874406   -0.14363815]
 [-106.44090142   -2.78514167    0.            0.        ]]",-0.279906009137,[-9.55361827 -0.24508637],0.852913,[ 0.01598705 -0.56589001]
39,[-6.1334672   0.44564882],"[-1.41709279 -0.15275208  0.84294436  1.49228284 -1.38312143 -1.24621955
 -1.56078147 -0.60287416  0.24428484  0.70246469  0.        ]","[[ -47.62340667    1.94489905   -0.15874406   -0.14363815]
 [-108.2896452    -3.74613029    0.            0.        ]]",-0.100311002716,[-5.13619497 -0.34342443],1.2252,[ 0.01598705 -0.56589001]
40,[-6.4771986  -0.54338741],"[ 1.03557996 -0.03793726  0.78801005  1.53717775 -1.3831203  -1.24621866
 -1.60882304 -0.79348808  1.06087648  2.01542904  0.        ]","[[ -49.80737093    1.85659405   -0.15874406   -0.14363815]
 [-110.10049283   -5.08044009    0.            0.        ]]",-0.320174860871,[-5.98568957 -0.78985545],-0.877631,[ 0.01598705 -0.56589001]
41,[-8.16913986  2.33071208],"[-0.46615206  0.13971029 -1.34093393  1.58243926 -1.38311917 -1.24621777
 -1.65584203 -1.23329974  1.59075596  0.41312076  0.        ]","[[ -52.02716886    1.72410089   -0.15874406   -0.14363815]
 [-111.87280293   -8.15915017    0.            0.        ]]",-0.253090274999,[-8.30335609  2.29704935],1.92591,[ 0.01598705 -0.56589001]
42,[-5.68329334  1.39874744],"[-1.08982232  0.30713674  1.27428547  1.60009716 -1.38311804 -1.24621688
 -1.70196228 -0.65236995 -0.06888595  1.15961822  0.        ]","[[ -54.28206048    1.60172255   -0.15874406   -0.14363815]
 [-113.61124295   -4.09261334    0.            0.        ]]",-0.147828077317,[-3.47936939  1.17580665],1.06617,[ 0.01598705 -0.56589001]
43,[-8.11062908 -0.09452396],"[ 1.17772361  0.3646993   0.092856    1.60075208 -1.38311692 -1.24621599
 -1.7472761  -0.08321273  1.67981134  1.89214216  0.        ]","[[ -5.65714160e+01   1.55984722e+00  -1.58744058e-01  -1.43638151e-01]
 [ -1.15319292e+02  -1.08484147e-01   0.00000000e+00   0.00000000e+00]]",-0.363345029596,[-6.4211937  -0.10851751],-0.952549,[ 0.01598705 -0.56589001]
44,[-8.44394016  1.71242774],"[-1.17110226  0.37437684 -0.94100944  1.60059059 -1.38311579 -1.2462151
 -1.79171844 -0.15259929  1.00489797  0.07855734  0.        ]","[[ -58.89461059    1.55280709   -0.15874406   -0.14363815]
 [-116.99449978   -0.59419375    0.            0.        ]]",-0.166055607978,[-8.8777957   2.05643874],3.52564,[ 0.01598705 -0.56589001]
45,[-6.26272106 -0.04509451],"[-0.21784292  0.33675816  1.6217339   1.600774   -1.38311466 -1.24621421
 -1.83534789  0.40618109  0.17820596  1.82307438  0.        ]","[[ -61.25099446    1.58017134   -0.15874406   -0.14363815]
 [-118.63907356    3.31729599    0.            0.        ]]",-0.246173281344,[-5.50653416 -0.85582067],0.800514,[ 0.01598705 -0.56589001]
46,[-9.23327923  0.21256264],"[ 0.75087053  0.29405492 -0.95394373  1.59955752 -1.38311353 -1.24621331
 -1.87808621 -0.09608729  1.9721591   1.18207877  0.        ]","[[ -63.63994542    1.61124381   -0.15874406   -0.14363815]
 [-120.25006512   -0.19860556    0.            0.        ]]",-0.339407987899,[-10.04199512   0.65599706],1.3722,[ 0.01598705 -0.56589001]
47,[-7.51947689  0.58501786],"[-1.58068644  0.26453937  0.25727206  1.59782907 -1.3831124  -1.24621242
 -1.91999297  0.26651714  0.23817247  0.4206765   0.        ]","[[ -66.06079144    1.63274146   -0.15874406   -0.14363815]
 [-121.82971937    2.33964174    0.            0.        ]]",-0.0705027459052,[-9.04370176 -0.33202528],3.3748,[ 0.01598705 -0.56589001]
48,[-7.07021236 -0.37425354],"[ 0.93503946  0.22000952  0.97357974  1.59384384 -1.38311127 -1.24621153
 -1.96106952  0.06284832  1.03737     2.1270533   0.        ]","[[ -68.51292351    1.66523239   -0.15874406   -0.14363815]
 [-123.37808799    0.91395168    0.            0.        ]]",-0.331852381883,[-8.12660685 -0.60775091],0.70975,[ 0.01598705 -0.56589001]
49,[-8.97270298  1.50639915],"[-0.62534997  0.22919469 -1.29689349  1.59480014 -1.38311014 -1.24621064
 -2.00127412 -0.29297585  1.49181149  0.29227832  0.        ]","[[ -70.99569535    1.65852338   -0.15874406   -0.14363815]
 [-124.89359738   -1.57683223    0.            0.        ]]",-0.236786386957,[-9.4762091   1.10922859],2.5877,[ 0.01598705 -0.56589001]
