timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-0.4948591  -0.00654591],"[ 1.13131761  0.75224075  0.11668867 -1.23952649  0.12616583  1.72347402
  1.36099438 -0.12987294  0.66821272 -1.8776487   0.        ]","[[-0.0268869  -1.2076588   0.01532523  0.19889707]
 [ 4.65428341 -0.57782107  0.          0.        ]]",-0.328496199221,[-1.138368    0.48532096],-4.71991,[-0.18142764 -0.71277213]
11,[-0.79074723 -0.35127625],"[ 1.13136509  0.76272311  0.19615712 -1.235443    0.12616581  1.72347276
  1.25819747  0.1600209   0.71130494 -1.82671256  0.        ]","[[ 0.02556842 -1.1998091   0.01532523  0.19889707]
 [ 0.60473264  1.35632808  0.          0.        ]]",-0.323802492354,[ 0.39378323 -0.64150918],-5.09426,[-0.18142764 -0.71277213]
12,[-0.68230784  0.04317218],"[ 1.12985677  0.76454585  0.23796383 -1.23472261  0.12616579  1.7234715
  1.29746337 -0.22477734  0.73086189 -1.79978604  0.        ]","[[ 0.0531832  -1.19844158  0.01532523  0.19889707]
 [ 2.1515964  -1.21101538  0.          0.        ]]",-0.321227210004,[-1.19736356 -0.41690713],-4.31068,[-0.18142764 -0.71277213]
13,[-0.50423735  0.36621439],"[ 1.12963608  0.71011604  0.24236203 -1.25497972  0.12616576  1.72347024
  1.19594508 -0.46845726  0.70434131 -1.80876187  0.        ]","[[ 0.05609039 -1.23897411  0.01532523  0.19889707]
 [-1.84758813 -2.83682883  0.          0.        ]]",-0.320938295177,[-1.40272846  0.25981409],-4.34468,[-0.18142764 -0.71277213]
14,[-0.28554845  0.30545002],"[ 1.13153405  0.64763938  0.12681654 -1.27517605  0.12616574  1.72346898
  1.09641496 -0.30569835  0.61689228 -1.88850453  0.        ]","[[-0.02020049 -1.28481548  0.01532523  0.19889707]
 [-5.76845431 -1.75091513  0.          0.        ]]",-0.327375324704,[ 0.1984281   0.15030313],-5.00124,[-0.18142764 -0.71277213]
15,[-0.00191799  0.29193744],"[ 1.12072443  0.60808422 -0.03380739 -1.28633554  0.12616571  1.72346772
  1.11923836 -0.21131537  0.5102916  -1.97886892  0.        ]","[[-0.12654852 -1.31351559  0.01532523  0.19889707]
 [-4.8693321  -1.1212      0.          0.        ]]",-0.33528720116,[ 0.0687901   0.76378134],-5.24312,[-0.18142764 -0.71277213]
16,[ 0.04168934 -0.16367051],"[ 1.0983092   0.61933769 -0.17359061 -1.28328572  0.12616569  1.72346646
  1.12857638  0.24529482  0.43390347 -2.04601625  0.        ]","[[-0.2202443  -1.30537339  0.01532523  0.19889707]
 [-4.50145236  1.92526518  0.          0.        ]]",-0.341944025154,[ 1.31326653 -0.87369522],-5.46714,[-0.18142764 -0.71277213]
17,[ 0.41110224  0.354224  ],"[ 1.0816845   0.62403491 -0.24623258 -1.28198284  0.12616567  1.7234652
  1.23130745 -0.27906538  0.3903991  -2.07880093  0.        ]","[[-0.26966835 -1.30196943  0.01532523  0.19889707]
 [-0.45444745 -1.57322177  0.          0.        ]]",-0.345170557262,[ 1.78566839  0.19905986],-5.76897,[-0.18142764 -0.71277213]
18,[ 0.20682651  0.27440956],"[ 1.09239814  0.59186163 -0.20121133 -1.29055478  0.12616564  1.72346394
  1.33198139 -0.15639282  0.40145227 -2.05893336  0.        ]","[[-0.23896564 -1.32522213  0.01532523  0.19889707]
 [ 3.51152361 -0.75476123  0.          0.        ]]",-0.342660073004,[ 1.08204254  0.79765975],-5.73969,[-0.18142764 -0.71277213]
19,[-0.43712169 -0.2567893 ],"[ 1.12015761  0.61503823 -0.03859722 -1.2844604   0.12616562  1.72346268
  1.43064864  0.31912359  0.51138586 -1.98080609  0.        ]","[[-0.12973608 -1.30848589  0.01532523  0.19889707]
 [ 7.39844894  2.41784305  0.          0.        ]]",-0.335611686701,[-0.85718654 -0.18914028],-4.8268,[-0.18142764 -0.71277213]
20,[-0.69662344 -0.2452375 ],"[ 1.13160752  0.67050636  0.13125899 -1.26814994  0.1261656   1.72346142
  1.34082978  0.19984295  0.63138158 -1.88260881  0.        ]","[[-0.01726818 -1.26811359  0.01532523  0.19889707]
 [ 3.86015501  1.62201343  0.          0.        ]]",-0.327279818199,[-0.71238613  0.14547747],-4.94201,[-0.18142764 -0.71277213]
21,[-0.87661183 -0.42359838],"[ 1.1311524   0.72195351  0.20420705 -1.25078361  0.12616557  1.72346016
  1.26732798  0.28147444  0.69341594 -1.8300558   0.        ]","[[ 0.03088332 -1.2302087   0.01532523  0.19889707]
 [ 0.96465105  2.16665181  0.          0.        ]]",-0.323264934716,[-1.51758712 -0.60125278],-4.43909,[-0.18142764 -0.71277213]
22,[-0.55074078 -0.06928421],"[ 1.13173995  0.74752267  0.17301056 -1.24132499  0.12616555  1.7234589
  1.16641127 -0.08163288  0.69260487 -1.84421868  0.        ]","[[ 0.01028894 -1.21118264  0.01532523  0.19889707]
 [-3.01083924 -0.25596734  0.          0.        ]]",-0.325177924923,[ 0.45397424 -0.67729988],-4.93941,[-0.18142764 -0.71277213]
23,[-0.21587366  0.41926762],"[ 1.13113347  0.70444386  0.11000464 -1.25693945  0.12616553  1.72345764
  1.21353893 -0.48289682  0.63913137 -1.88969233  0.        ]","[[-0.03130023 -1.24316316  0.01532523  0.19889707]
 [-1.15427153 -2.93316408  0.          0.        ]]",-0.328667025185,[-1.17956026  0.66877296],-4.55895,[-0.18142764 -0.71277213]
24,[-0.17623138  0.07751136],"[ 1.12570611  0.66154905  0.01540898 -1.27094831  0.1261655   1.72345638
  1.11365211 -0.07714877  0.56673135 -1.94842946  0.        ]","[[-0.09386598 -1.27466519  0.01532523  0.19889707]
 [-5.08919297 -0.22605097  0.          0.        ]]",-0.333435071616,[ 0.08394277  0.93386052],-5.39319,[-0.18142764 -0.71277213]
25,[-0.18635133 -0.53218871],"[ 1.1065041   0.70596323 -0.13068523 -1.25641402  0.12616548  1.72345512
  1.12461862  0.4777411   0.50824098 -2.02090521  0.        ]","[[-0.19131526 -1.24204106  0.01532523  0.19889707]
 [-4.65715979  3.47612261  0.          0.        ]]",-0.341226598013,[ 0.4983924  -0.16645532],-5.50675,[-0.18142764 -0.71277213]
26,[ 0.07798076 -0.50567275],"[ 1.08384601  0.78925987 -0.23757473 -1.22466528  0.12616545  1.72345386
  1.17702475  0.36857111  0.48915059 -2.06902387  0.        ]","[[-0.26374446 -1.17982646  0.01532523  0.19889707]
 [-2.59265334  2.74775137  0.          0.        ]]",-0.347370799531,[ 0.16908788 -0.30241951],-5.26217,[-0.18142764 -0.71277213]
27,[ 0.31536627 -0.36953628],"[ 1.06638191  0.84482893 -0.30243113 -1.20005297  0.12616543  1.7234526
  1.19531892  0.1809151   0.47871436 -2.09781829  0.        ]","[[-0.30836647 -1.13743336  0.01532523  0.19889707]
 [-1.87195182  1.49572879  0.          0.        ]]",-0.3511150536,[-0.38992991 -1.15870262],-4.61339,[-0.18142764 -0.71277213]
28,[ 0.81758934  0.26736596],"[ 1.04245028  0.8316757  -0.37760902 -1.20613596  0.12616541  1.72345134
  1.15711867 -0.41693179  0.41905415 -2.13526     0.        ]","[[-0.3609038  -1.14753952  0.01532523  0.19889707]
 [-3.37679258 -2.49304796  0.          0.        ]]",-0.354362123233,[ 0.75784126 -0.11025185],-5.13681,[-0.18142764 -0.71277213]
29,[ 0.89968306  0.39994183],"[ 1.02356172  0.76074053 -0.42937024 -1.23621053  0.12616538  1.72345008
  1.23493615 -0.47507998  0.34036242 -2.15922791  0.        ]","[[-0.3976821  -1.20129302  0.01532523  0.19889707]
 [-0.31122874 -2.88100773  0.          0.        ]]",-0.355324909637,[ 3.26366191  0.10763685],-6.3759,[-0.18142764 -0.71277213]
30,[ 0.70655876  0.40922925],"[ 1.0408554   0.68963456 -0.38219966 -1.2619427   0.12616536  1.72344882
  1.33553614 -0.40279377  0.33431862 -2.13789617  0.        ]","[[-0.36414436 -1.25407444  0.01532523  0.19889707]
 [ 3.65183396 -2.39872188  0.          0.        ]]",-0.352021092698,[ 1.42871286 -0.22467084],-5.39962,[-0.18142764 -0.71277213]
31,[ 0.38176364  0.61153859],"[ 1.08795451  0.61224322 -0.22055467 -1.28520977  0.12616534  1.72344756
  1.43415808 -0.52912705  0.40042053 -2.06742848  0.        ]","[[-0.25212715 -1.31050622  0.01532523  0.19889707]
 [ 7.53697871 -3.24160567  0.          0.        ]]",-0.343862460813,[ 1.5811079   0.56086295],-5.63062,[-0.18142764 -0.71277213]
32,[-0.41913614  0.32952771],"[ 1.12904113  0.55399262  0.06175292 -1.29960796  0.12616531  1.7234463
  1.53081393 -0.18672067  0.53296157 -1.93415521  0.        ]","[[ -0.06318381  -1.35241779   0.01532523   0.19889707]
 [ 11.34467743  -0.95710524   0.           0.        ]]",-0.32988626717,[-0.33676425  0.33638476],-4.8942,[-0.18142764 -0.71277213]
33,[-1.18985677  0.054903  ],"[ 1.11662739  0.5461942   0.38097374 -1.30133731  0.12616529  1.72344504
  1.49127942  0.01587608  0.67857156 -1.75489188  0.        ]","[[ 0.14808418 -1.35799755  0.01532523  0.19889707]
 [ 9.78728904  0.39459951  0.          0.        ]]",-0.31207112903,[-1.77613035  0.04348436],-4.45725,[-0.18142764 -0.71277213]
34,[-1.6546433  -0.05662391],"[ 1.06895715  0.55953988  0.60833887 -1.29834783  0.12616527  1.72344378
  1.38590886  0.040686    0.76763983 -1.60317618  0.        ]","[[ 0.30218225 -1.34844428  0.01532523  0.19889707]
 [ 5.63634738  0.56012876  0.          0.        ]]",-0.296928731896,[-2.16861982 -0.15736289],-4.39186,[-0.18142764 -0.71277213]
35,[ -1.77456236e+00  -1.74389035e-03],"[ 1.03587705  0.5663034   0.71109518 -1.29678061  0.12616524  1.72344252
  1.28262867 -0.05422366  0.80068695 -1.52777797  0.        ]","[[ 0.37408764 -1.34359485  0.01532523  0.19889707]
 [ 1.56774856 -0.07309859  0.          0.        ]]",-0.289197627351,[-0.34508424  0.3215122 ],-5.27635,[-0.18142764 -0.71277213]
36,[-1.92878509 -0.24077004],"[ 1.02689379  0.58207394  0.73546593 -1.29299098  0.12616522  1.72344126
  1.2471691   0.13684875  0.81407258 -1.50488242  0.        ]","[[ 0.39142736 -1.33226616  0.01532523  0.19889707]
 [ 0.17087596  1.20171643  0.          0.        ]]",-0.287150213916,[-2.85519573 -1.02610607],-3.99698,[-0.18142764 -0.71277213]
37,[-1.43923724  0.46071252],"[ 1.04525968  0.55989512  0.68423989 -1.29826441  0.1261652   1.72344
  1.14665298 -0.46005522  0.7904196  -1.54923839  0.        ]","[[ 0.35511611 -1.34818941  0.01532523  0.19889707]
 [-3.78884108 -2.78076341  0.          0.        ]]",-0.291307988119,[-2.68715594  0.24208201],-4.14295,[-0.18142764 -0.71277213]
38,[-1.0937705  0.398541 ],"[ 1.09192245  0.49618845  0.51814253 -1.31133836  0.12616517  1.72343874
  1.04809368 -0.30798821  0.70628545 -1.67859973  0.        ]","[[ 0.24038374 -1.39362535  0.01532523  0.19889707]
 [-7.67147476 -1.76618924  0.          0.        ]]",-0.303240094009,[-1.25579581  0.02118005],-4.57316,[-0.18142764 -0.71277213]
39,[-0.44920245  0.49258611],"[ 1.13015668  0.44799852  0.23128703 -1.31922134  0.12616515  1.72343748
  0.95148732 -0.29000038  0.56113743 -1.85472756  0.        ]","[[  0.04877063  -1.42774547   0.01532523   0.19889707]
 [-11.4771773   -1.64617679   0.           0.        ]]",-0.319909039491,[-0.31742901  0.6397198 ],-5.09744,[-0.18142764 -0.71277213]
40,[ 0.0947476   0.16104156],"[ 1.10655338  0.43783442 -0.13037201 -1.32066602  0.12616512  1.72343622
  0.92535016  0.09466453  0.36129806 -2.02654503  0.        ]","[[ -0.19110404  -1.43491922   0.01532523   0.19889707]
 [-12.50681309   0.92026506   0.           0.        ]]",-0.33659758508,[ 1.21218649  0.50715517],-5.99024,[-0.18142764 -0.71277213]
41,[ 0.49425328 -0.1767942 ],"[ 1.02281797  0.49206571 -0.43128903 -1.3120778   0.1261651   1.72343496
  1.03208017  0.39285848  0.19105817 -2.14185381  0.        ]","[[-0.39905483 -1.39655178  0.01532523  0.19889707]
 [-8.30227076  2.90978228  0.          0.        ]]",-0.348925587225,[ 1.6211623  -0.68146771],-6.00014,[-0.18142764 -0.71277213]
42,[ 0.9766776   0.15536475],"[ 0.94586877  0.53497279 -0.60034285 -1.30373976  0.12616508  1.7234337
  1.13671974 -0.02031481  0.08318456 -2.19781614  0.        ]","[[-0.52374064 -1.36601408  0.01532523  0.19889707]
 [-4.18007602  0.15313671  0.          0.        ]]",-0.355271020208,[ 0.50568572  0.26811863],-5.722,[-0.18142764 -0.71277213]
43,[ 1.02954197 -0.02039208],"[ 0.90004308  0.55410835 -0.68106071 -1.29957451  0.12616505  1.72343244
  1.1896107   0.13829095  0.02492695 -2.22126631  0.        ]","[[-0.58643666 -1.35233399  0.01532523  0.19889707]
 [-2.09646608  1.21133641  0.          0.        ]]",-0.358001154732,[-0.15645741 -0.43734354],-5.31303,[-0.18142764 -0.71277213]
44,[ 1.26560712  0.19729131],"[ 0.86210958  0.56333774 -0.74030723 -1.29746573  0.12616503  1.72343118
  1.17495659 -0.12483274 -0.02315315 -2.23594285  0.        ]","[[-0.6341578  -1.3457211   0.01532523  0.19889707]
 [-2.67373059 -0.54419462  0.          0.        ]]",-0.359712524835,[-0.06598799 -0.02052979],-5.42341,[-0.18142764 -0.71277213]
45,[ 1.3717854   0.19758849],"[ 0.81474255  0.54715177 -0.80670597 -1.30111927  0.12616501  1.72342992
  1.16967036 -0.13539006 -0.09329212 -2.24408011  0.        ]","[[-0.6897216  -1.35731172  0.01532523  0.19889707]
 [-2.88195647 -0.61463204  0.          0.        ]]",-0.360469167388,[ 1.57307626 -0.33952847],-6.10104,[-0.18142764 -0.71277213]
46,[ 1.40829968  0.39665878],"[ 0.79925896  0.51116569 -0.82685035 -1.30853297  0.12616498  1.72342866
  1.27157705 -0.33519536 -0.12997616 -2.23786896  0.        ]","[[-0.70708168 -1.38297958  0.01532523  0.19889707]
 [ 1.13258541 -1.94770991  0.          0.        ]]",-0.359411756835,[ 0.72779579  1.00487791],-6.19095,[-0.18142764 -0.71277213]
47,[ 1.02715302 -0.11537022],"[ 0.84409003  0.51278839 -0.76646961 -1.3082189   0.12616496  1.7234274
  1.34409559  0.26397265 -0.07217747 -2.2294841   0.        ]","[[-0.65576642 -1.38182489  0.01532523  0.19889707]
 [ 3.98941271  2.04986816  0.          0.        ]]",-0.358395429883,[ 0.70070648 -0.92650997],-5.66061,[-0.18142764 -0.71277213]
48,[ 1.03042221  0.4342832 ],"[ 0.92800516  0.51809427 -0.63316226 -1.30717972  0.12616494  1.72342614
  1.41249914 -0.29203729  0.04737807 -2.20320944  0.        ]","[[-0.54894142 -1.3780477   0.01532523  0.19889707]
 [ 6.68413744 -1.65976377  0.          0.        ]]",-0.355581164933,[ 0.68397721  0.68255649],-5.79445,[-0.18142764 -0.71277213]
49,[ 0.39900011  0.08651185],"[ 1.02794164  0.51001235 -0.41782861 -1.3087525   0.12616491  1.72342488
  1.47783464  0.11792698  0.21035097 -2.13938324  0.        ]","[[-0.38943403 -1.38379982  0.01532523  0.19889707]
 [ 9.25800283  1.0754683   0.          0.        ]]",-0.348989854443,[ 1.27244493 -0.01116174],-5.82774,[-0.18142764 -0.71277213]
