timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
28,[-7.63580322 -0.12637374],"[ 0.42289356  0.22912005 -1.21641829  1.60696427 -1.198539   -1.04957108
 -0.97860241 -0.30798933  1.76843738  0.75689303  0.        ]","[[-26.2456111    1.67929944  -0.13893041  -0.12102103]
 [-85.7221149   -1.57050654   0.           0.        ]]",-0.290374798662,[-7.60295612  0.80873744],-0.529648,[ 0.00582818 -0.48011419]
29,[-6.67662191  0.32044828],"[-1.50992706  0.22816517 -0.30834966  1.60683607 -1.19853803 -1.04957034
 -1.03959389  0.14124453  0.44538599  0.04558732  0.        ]","[[-27.98274409   1.68001063  -0.13893041  -0.12102103]
 [-87.98405009   1.63067096   0.           0.        ]]",-0.0865391380762,[-4.75247567  0.06713885],0.542924,[ 0.00582818 -0.48011419]
30,[-4.79659462 -0.49359038],"[-0.29846141  0.18178557  1.60499866  1.59969447 -1.19853706 -1.04956961
 -1.09940137  0.16927649  0.01047432  1.5148067   0.        ]","[[-29.76467892   1.71463087  -0.13893041  -0.12102103]
 [-90.2020792    1.83042311   0.           0.        ]]",-0.197651355896,[-5.50999011 -0.46003509],0.938551,[ 0.00582818 -0.48011419]
31,[-6.74764109 -0.91348755],"[ 1.17221348  0.15827099 -0.13886329  1.59531477 -1.19853609 -1.04956888
 -1.15800104 -0.09639939  1.50991364  1.63942994  0.        ]","[[ -3.15905277e+01   1.73224728e+00  -1.38930408e-01  -1.21021030e-01]
 [ -9.23753197e+01  -6.27447335e-02   0.00000000e+00   0.00000000e+00]]",-0.320459124223,[-7.85141629 -1.43405436],-0.797686,[ 0.00582818 -0.48011419]
32,[-7.15217686  1.40589881],"[-0.81608189  0.21354492 -1.20656689  1.60479271 -1.19853512 -1.04956814
 -1.21536883 -0.65710049  1.21578828  0.06716686  0.        ]","[[-33.45938625   1.6909077   -0.13893041  -0.12102103]
 [-94.50287893  -4.05822006   0.           0.        ]]",-0.196732090115,[-8.48928686  0.32093289],0.969306,[ 0.00582818 -0.48011419]
33,[-4.81600285  0.93887329],"[-1.13665064  0.30501932  1.20195754  1.61434719 -1.19853415 -1.04956741
 -1.27158889 -0.47298087 -0.19368414  0.92592053  0.        ]","[[-35.37036159   1.62291034  -0.13893041  -0.12102103]
 [-96.58787801  -2.74621254   0.           0.        ]]",-0.11410803114,[-5.78686903  0.83459236],1.57995,[ 0.00582818 -0.48011419]
34,[-6.06204462 -0.78002954],"[ 1.09651319  0.33420554  0.66768375  1.61580481 -1.19853317 -1.04956668
 -1.32675656 -0.00734085  1.15828808  1.96271509  0.        ]","[[-37.32264235   1.60128044  -0.13893041  -0.12102103]
 [-98.63385319   0.57186784   0.           0.        ]]",-0.320107409717,[-6.73223375 -1.09392699],-0.307761,[ 0.00582818 -0.48011419]
35,[-7.50521088  1.28177953],"[-0.25033395  0.37313389 -1.36837414  1.61655997 -1.1985322  -1.04956595
 -1.38078987 -0.57058403  1.54767484  0.22678766  0.        ]","[[ -39.31543129    1.57245112   -0.13893041   -0.12102103]
 [-100.63776438   -3.44171835    0.            0.        ]]",-0.24481833652,[-6.98132983  1.44363275],-0.230295,[ 0.00582818 -0.48011419]
36,[-5.44114447  0.8833158 ],"[-1.3943901   0.41211287  0.84362238  1.61595524 -1.19853123 -1.04956521
 -1.43378955 -0.01158671 -0.1857092   0.64647353  0.        ]","[[ -41.34790197    1.54358565   -0.13893041   -0.12102103]
 [-102.60334823    0.5416098     0.            0.        ]]",-0.0750666298164,[-6.97023217  0.01145237],1.7665,[ 0.00582818 -0.48011419]
37,[-5.83683825 -0.5768981 ],"[ 0.98011514  0.39763902  0.91511284  1.6163361  -1.19853026 -1.04956448
 -1.48576864 -0.01320195  1.00459155  2.03121106  0.        ]","[[ -43.41931054    1.55430531   -0.13893041   -0.12102103]
 [-104.53108805    0.53009985    0.            0.        ]]",-0.315734913727,[-5.43300195 -1.51116375],-0.691338,[ 0.00582818 -0.48011419]
38,[-7.55485249  1.43966186],"[-0.15406123  0.43773994 -1.36948068  1.61481249 -1.19852929 -1.04956375
 -1.53664964 -0.57705721  1.59680621  0.24348177  0.        ]","[[ -45.52887174    1.52459679   -0.13893041   -0.12102103]
 [-106.41811005   -3.48784445    0.            0.        ]]",-0.252016681981,[-7.10060802  0.30613447],-0.921112,[ 0.00582818 -0.48011419]
39,[-5.16811228  1.5922401 ],"[-1.36321683  0.5150262   0.90109169  1.60779225 -1.19852832 -1.04956301
 -1.58651254 -0.40419503 -0.24678106  0.72748469  0.        ]","[[ -47.67578639    1.46720131   -0.13893041   -0.12102103]
 [-108.26738101   -2.25605756    0.            0.        ]]",-0.0872636405804,[-5.84597393  1.01822352],1.46357,[ 0.00582818 -0.48011419]
40,[-6.26710558 -0.40960196],"[ 1.08089132  0.52234981  0.70854254  1.60684442 -1.19852735 -1.04956228
 -1.63546827  0.15058664  1.22940274  2.01215424  0.        ]","[[ -49.85934459    1.46174758   -0.13893041   -0.12102103]
 [-110.08301533    1.69722633    0.            0.        ]]",-0.331725351449,[-7.52024366 -0.57397976],0.250472,[ 0.00582818 -0.48011419]
41,[-7.72751713  1.31108689],"[-0.5191594   0.50854369 -1.32629625  1.60858486 -1.19852638 -1.04956155
 -1.68344202 -0.18047393  1.36853349  0.01792288  0.        ]","[[ -52.07886012    1.47202563   -0.13893041   -0.12102103]
 [-111.8622385    -0.6618569     0.            0.        ]]",-0.21894300229,[-10.63208676   0.58730786],1.89013,[ 0.00582818 -0.48011419]
42,[-5.16191006  0.73389363],"[-1.01676631  0.49552375  1.31116111  1.61006728 -1.19852541 -1.04956081
 -1.73049024  0.14006723 -0.25609639  1.13370288  0.        ]","[[ -54.33360835    1.48170881   -0.13893041   -0.12102103]
 [-113.60714436    1.6222659     0.            0.        ]]",-0.143739428066,[-3.47707398  1.93029399],1.05094,[ 0.00582818 -0.48011419]
43,[-7.31787968 -0.78147376],"[ 1.1894011   0.39940351  0.00939647  1.61628789 -1.19852444 -1.04956008
 -1.77669642  0.68331879  1.57898438  1.70738468  0.        ]","[[ -56.62293885    1.55299764   -0.13893041   -0.12102103]
 [-115.32082953    5.49338634    0.            0.        ]]",-0.334178914006,[-8.27898652 -1.13207704],-0.163537,[ 0.00582818 -0.48011419]
44,[-7.42867661  0.96679592],"[-1.20332171  0.30696585 -0.88910818  1.61444725 -1.19852347 -1.04955935
 -1.82194918  0.10422654  0.84806479 -0.05999923  0.        ]","[[ -58.94620118    1.62146548   -0.13893041   -0.12102103]
 [-116.9991637     1.36687463    0.            0.        ]]",-0.145812944837,[-8.08056415 -0.02616778],1.3882,[ 0.00582818 -0.48011419]
45,[-4.9693656  -0.01962239],"[-0.13005142  0.27269248  1.60852516  1.61181284 -1.1985225  -1.04955861
 -1.86626839  0.07749988  0.07670941  1.66447793  0.        ]","[[ -61.30267667    1.64689482   -0.13893041   -0.12102103]
 [-118.64288336    1.17642524    0.            0.        ]]",-0.219658502969,[-6.32636489 -0.31690381],1.13624,[ 0.00582818 -0.48011419]
46,[-7.86103106  0.014138  ],"[ 0.71349336  0.25910782 -1.0089799   1.61047399 -1.19852153 -1.04955788
 -1.90968513 -0.11047374  1.80388523  0.99728583  0.        ]","[[ -63.69169285    1.65698673   -0.13893041   -0.12102103]
 [-120.25314218   -0.1630419     0.            0.        ]]",-0.307162899945,[-7.65164505 -0.46690568],-1.14084,[ 0.00582818 -0.48011419]
47,[-5.87354279  1.43886065],"[-1.55486503  0.28928383  0.32656887  1.6132156  -1.19852056 -1.04955715
 -1.95219415 -0.37831335  0.06599081  0.29047047  0.        ]","[[ -6.61125777e+01   1.63457946e+00  -1.38930408e-01  -1.21021030e-01]
 [ -1.21829745e+02  -2.07162010e+00   0.00000000e+00   0.00000000e+00]]",-0.040432088557,[-8.68608724  2.07928416],3.14913,[ 0.00582818 -0.48011419]
48,[-6.00216436 -0.47295377],"[ 0.98933684  0.29189904  0.89912404  1.61341273 -1.19851959 -1.04955641
 -1.99391541  0.17401772  0.96712467  1.99520941  0.        ]","[[ -6.85646911e+01   1.63263913e+00  -1.38930408e-01  -1.21021030e-01]
 [ -1.23377141e+02   1.86419173e+00   0.00000000e+00   0.00000000e+00]]",-0.308635093603,[-7.99407373 -1.29835212],0.391757,[ 0.00582818 -0.48011419]
49,[-7.60004854  1.61401331],"[-0.67596864  0.29658713 -1.2735656   1.61375221 -1.19851862 -1.04955568
 -2.03477404 -0.39614609  1.29864827  0.07171757  0.        ]","[[ -7.10474458e+01   1.62916149e+00  -1.38930408e-01  -1.21021030e-01]
 [ -1.24892553e+02  -2.19869232e+00   0.00000000e+00   0.00000000e+00]]",-0.208603467755,[-6.79138038  0.92901846],-0.00789022,[ 0.00582818 -0.48011419]
