timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.03449604 -0.07732011],"[ 1.00734724  0.93941591 -0.50216132 -1.19797049  0.62335313 -0.78870881
  1.51252569 -0.26493291 -0.0107324  -0.26886337  0.        ]","[[-0.44599723 -1.08099861  0.07201659 -0.09068705]
 [ 9.88615124 -1.47481093  0.          0.        ]]",-0.0664569952584,[ 0.26859082  0.09216904],-5.67407,[-0.16960938 -0.66856235]
11,[-0.67185712 -0.22606269],"[ 1.10331921  0.90722199 -0.20918078 -1.21522204  0.62335295 -0.78870855
  1.53475939 -0.20644592  0.1748854  -0.11950424  0.        ]","[[ -0.23957369  -1.10653857   0.07201659  -0.09068705]
 [ 10.7533132   -1.08048534   0.           0.        ]]",-0.0639206678794,[-1.32398384  0.25582913],-5.16754,[-0.16960938 -0.66856235]
12,[-1.38315308 -0.49810359],"[ 1.13984733  0.89295036  0.04896201 -1.22252785  0.62335278 -0.78870829
  1.42784099 -0.05281775  0.31166224  0.03251233  0.        ]","[[-0.06634432 -1.11775545  0.07201659 -0.09068705]
 [ 6.58349533 -0.044707    0.          0.        ]]",-0.0715047935039,[-1.33502543 -1.1725598 ],-4.73172,[-0.16960938 -0.66856235]
13,[-1.46758354 -0.28178409],"[ 1.14248525  0.84065291  0.18577228 -1.24757584  0.6233526  -0.78870803
  1.32307113 -0.63980593  0.34819748  0.10877465  0.        ]","[[ 0.02432937 -1.15835656  0.07201659 -0.09068705]
 [ 2.4974649  -4.0022476   0.          0.        ]]",-0.0747761507079,[-1.5014342  -0.06282977],-4.58189,[-0.16960938 -0.66856235]
14,[-1.5619396  -0.33596304],"[ 1.14209009  0.73261766  0.20048884 -1.29122502  0.62335243 -0.78870777
  1.22034343 -0.66480329  0.29715943  0.09446219  0.        ]","[[ 0.03408179 -1.24009232  0.07201659 -0.09068705]
 [-1.50892596 -4.17078386  0.          0.        ]]",-0.0677260895111,[-2.93439821 -0.65737876],-3.81064,[-0.16960938 -0.66856235]
15,[-1.28755867 -0.18796206],"[ 1.14202139  0.58431055  0.09547019 -1.33483648  0.62335225 -0.78870751
  1.11965225 -1.03848587  0.16572703  0.0112996   0.        ]","[[-0.03549619 -1.34878609  0.07201659 -0.09068705]
 [-5.43589653 -6.6901956   0.          0.        ]]",-0.0526679927216,[-0.94529656 -0.96804518],-3.87062,[-0.16960938 -0.66856235]
16,[-0.88793814 -0.01117729],"[ 1.12033982  0.34432626 -0.12222041 -1.36902563  0.62335208 -0.78870725
  1.02648795 -1.58722134 -0.08653304 -0.09297822  0.        ]","[[ -0.18066734  -1.51970987   0.07201659  -0.09068705]
 [ -9.06931936 -10.38983783   0.           0.        ]]",-0.0383332183828,[ 0.13413006  0.05414852],-4.19541,[-0.16960938 -0.66856235]
17,[-0.85360241 -0.22446784],"[ 1.05651774  0.05632398 -0.37561596 -1.35387101  0.6233519  -0.788707
  1.04466761 -1.52487816 -0.39229729 -0.11901998  0.        ]","[[-0.35494019 -1.7232894   0.07201659 -0.09068705]
 [-8.36028909 -9.96952005  0.          0.        ]]",-0.0512016404028,[-0.13902716 -0.95422833],-3.78683,[-0.16960938 -0.66856235]
18,[-1.02274716 -0.32640061],"[ 0.95556374 -0.2647278  -0.6089469  -1.26168781  0.62335173 -0.78870674
  1.03477413 -2.05595947 -0.67773451 -0.02762526  0.        ]","[[ -0.52601585  -1.95860536   0.07201659  -0.09068705]
 [ -8.74612136 -13.55014502   0.           0.        ]]",-0.0773897281611,[-1.06905745  0.17285594],-4.17026,[-0.16960938 -0.66856235]
19,[-1.43626964 -0.60970366],"[ 0.78147862 -0.58601655 -0.86771811 -1.07160057  0.62335155 -0.78870648
  0.93767013 -1.9145524  -0.91224618  0.1758583   0.        ]","[[ -0.73893475  -2.22004286   0.07201659  -0.09068705]
 [-12.53319702 -12.59677412   0.           0.        ]]",-0.106320708302,[-1.53972978 -0.32873961],-4.55906,[-0.16960938 -0.66856235]
20,[-1.9599005  -0.57503176],"[ 0.4743122  -0.84991432 -1.14273432 -0.80064948  0.62335138 -0.78870622
  0.84248161 -2.07052139 -1.02828204  0.4554516   0.        ]","[[ -1.02684548  -2.48252917   0.07201659  -0.09068705]
 [-16.24557031 -13.64835088   0.           0.        ]]",-0.130773378415,[-2.90388769 -0.92195053],-4.7183,[-0.16960938 -0.66856235]
21,[-2.8619535   0.22495714],"[ 0.00870252 -1.05999752 -1.33554513 -0.407198    0.62335121 -0.78870596
  0.74916958 -2.57180106 -0.9377269   0.74191747  0.        ]","[[ -1.38826986  -2.78940562   0.07201659  -0.09068705]
 [-19.88476216 -17.02806811   0.           0.        ]]",-0.140180214702,[-3.11329483  1.34375997],-6.59262,[-0.16960938 -0.66856235]
22,[-3.33323836 -1.9458921 ],"[-0.58693333 -1.14192335 -1.31333515 -0.02514861  0.62335103 -0.7887057
  0.65773817 -0.89462484 -0.74370598  0.84908334  0.        ]","[[ -1.82174642  -3.05621297   0.07201659  -0.09068705]
 [-23.45061079  -5.72032449   0.           0.        ]]",-0.131579541333,[-4.54417907 -1.40651172],-6.63209,[-0.16960938 -0.66856235]
23,[-3.34034204 -2.44591999],"[-1.19246853 -1.1447628  -0.95037479  0.01605782  0.62335086 -0.78870544
  0.56812886  0.09442692 -0.65662627  0.84303772  0.        ]","[[ -2.32582226  -3.08429295   0.07201659  -0.09068705]
 [-26.94539742   0.94799432   0.           0.        ]]",-0.123433364769,[-1.97083967 -2.13670835],-7.43754,[-0.16960938 -0.66856235]
24,[-3.19570923 -2.08417392],"[-1.58800071 -1.14190287 -0.21345403 -0.02538365  0.62335068 -0.78870519
  0.48028772  0.17224994 -0.62400807  0.8437957   0.        ]","[[ -2.89910252  -3.05605264   0.07201659  -0.09068705]
 [-30.37122608   1.47268762   0.           0.        ]]",-0.120951662322,[-3.45182602 -1.89875859],-7.12606,[-0.16960938 -0.66856235]
25,[-3.29105306 -1.52313101],"[-1.51989421 -1.13849305  0.73503297 -0.06139857  0.62335051 -0.78870493
  0.39418464  0.09561996 -0.58071624  0.81777144  0.        ]","[[ -3.54021937  -3.03145538   0.07201659  -0.09068705]
 [-33.72927016   0.95603845   0.           0.        ]]",-0.114418924584,[-3.33647775 -0.60933703],-7.17132,[-0.16960938 -0.66856235]
26,[-3.57019067 -1.2621634 ],"[-0.86366438 -1.13604714  1.49872403 -0.08288011  0.62335033 -0.78870467
  0.30978613  0.03290121 -0.55943984  0.75313531  0.        ]","[[ -4.24783012  -3.0167531    0.07201659  -0.09068705]
 [-37.02083605   0.53318059   0.           0.        ]]",-0.104681975311,[-3.83594922 -1.16373925],-7.52895,[-0.16960938 -0.66856235]
27,[-3.80835462 -1.64165938],"[ 0.17756475 -1.13472119  1.58757145 -0.0935172   0.62335016 -0.78870441
  0.22705833 -0.0113968  -0.59619606  0.6788477   0.        ]","[[ -5.02061844  -3.00946305   0.07201659  -0.09068705]
 [-40.24724373   0.23451774   0.           0.        ]]",-0.0987295400645,[-5.09731256 -2.16646155],-7.27338,[-0.16960938 -0.66856235]
28,[-3.78346562 -2.30697751],"[ 1.01910948 -1.13412139  0.77274184 -0.09813644  0.62334998 -0.78870415
  0.14596826 -0.03127621 -0.68776839  0.65029818  0.        ]","[[ -5.85729407  -3.0062951    0.07201659  -0.09068705]
 [-43.40977976   0.10048817   0.           0.        ]]",-0.104322362265,[-3.85155091 -1.01008889],-7.60696,[-0.16960938 -0.66856235]
29,[-3.60405421 -2.72807193],"[ 0.99049298 -1.13386205 -0.53924354 -0.10009785  0.62334981 -0.78870389
  0.06648347 -0.03991564 -0.77674474  0.70434234  0.        ]","[[ -6.75659226e+00  -3.00494952e+00   7.20165877e-02  -9.06870498e-02]
 [ -4.65097092e+01   4.22399726e-02   0.00000000e+00   0.00000000e+00]]",-0.119051187416,[-4.8180766  -2.21722287],-6.10413,[-0.16960938 -0.66856235]
30,[-3.69969082 -2.47742534],"[-0.05397453 -1.1337527  -1.34653778 -0.10091678  0.62334963 -0.78870363
 -0.01142781 -0.04358524 -0.7858652   0.81316282  0.        ]","[[ -7.71727333e+00  -3.00438763e+00   7.20165877e-02  -9.06870498e-02]
 [ -4.95482713e+01   1.74990535e-02   0.00000000e+00   0.00000000e+00]]",-0.131450755045,[-3.09693274 -2.53720859],-6.89897,[-0.16960938 -0.66856235]
31,[-3.55168724 -2.23522425],"[-1.31449718 -1.13370719 -0.80801437 -0.1012543   0.62334946 -0.78870338
 -0.08779673 -0.04511739 -0.69169508  0.8842678   0.        ]","[[ -8.73812210e+00  -3.00415603e+00   7.20165877e-02  -9.06870498e-02]
 [ -5.25266809e+01   7.16905419e-03   0.00000000e+00   0.00000000e+00]]",-0.131302251419,[-4.41845376 -1.78430608],-6.75567,[-0.16960938 -0.66856235]
32,[-3.30182481 -1.49483824],"[-1.52280985 -1.13368828  0.72743065 -0.10139204  0.62334928 -0.78870312
 -0.16265381 -0.04574863 -0.57539583  0.83797087  0.        ]","[[ -9.81794749e+00  -3.00406150e+00   7.20165877e-02  -9.06870498e-02]
 [ -5.54461287e+01   2.91304626e-03   0.00000000e+00   0.00000000e+00]]",-0.116609447186,[-4.0847748  -1.02236461],-7.05418,[-0.16960938 -0.66856235]
33,[-3.6187861  -1.41929877],"[-0.29822624 -1.1336803   1.65751143 -0.10144786  0.62334911 -0.78870286
 -0.23602899 -0.04600595 -0.56579977  0.71040244  0.        ]","[[ -1.09555820e+01  -3.00402318e+00   7.20165877e-02  -9.06870498e-02]
 [ -5.83077818e+01   1.17812016e-03   0.00000000e+00   0.00000000e+00]]",-0.0999061585175,[-3.29995231 -1.66370823],-7.69278,[-0.16960938 -0.66856235]
34,[-3.74907255 -2.18879056],"[ 1.02443642 -1.13367676  0.75978858 -0.10147043  0.62334893 -0.7887026
 -0.3079516  -0.04610992 -0.68798553  0.64900045  0.        ]","[[ -1.21498811e+01  -3.00400769e+00   7.20165877e-02  -9.06870498e-02]
 [ -6.11127844e+01   4.77058707e-04   0.00000000e+00   0.00000000e+00]]",-0.104209873738,[-4.7635425 -2.5877925],-7.30656,[-0.16960938 -0.66856235]
35,[-3.80179787 -2.43998075],"[ 0.68893067 -1.13367501 -0.96839548 -0.10147959  0.62334876 -0.78870234
 -0.37845039 -0.04615162 -0.79329046  0.74314645  0.        ]","[[ -1.33997231e+01  -3.00400139e+00   7.20165877e-02  -9.06870498e-02]
 [ -6.38622579e+01   1.95875967e-04   0.00000000e+00   0.00000000e+00]]",-0.12473031464,[-4.91993665 -1.99249013],-6.26749,[-0.16960938 -0.66856235]
36,[-3.94379139 -2.07866836],"[-0.98691286 -1.13367398 -1.12451214 -0.1014834   0.62334858 -0.78870208
 -0.44755354 -0.04616823 -0.72860862  0.8729181   0.        ]","[[ -1.47040086e+01  -3.00399876e+00   7.20165877e-02  -9.06870498e-02]
 [ -6.65573016e+01   8.38587798e-05   0.00000000e+00   0.00000000e+00]]",-0.13303805455,[-3.51215911 -2.43911876],-6.99082,[-0.16960938 -0.66856235]
37,[-3.35091591 -1.55317187],"[-1.542763   -1.13367323  0.67194909 -0.10148507  0.62334841 -0.78870182
 -0.51528868 -0.04617479 -0.57834931  0.84171423  0.        ]","[[ -1.60616595e+01  -3.00399759e+00   7.20165877e-02  -9.06870498e-02]
 [ -6.91989931e+01   3.95391537e-05   0.00000000e+00   0.00000000e+00]]",-0.117300136957,[-2.16841443 -0.49476764],-7.50693,[-0.16960938 -0.66856235]
38,[-3.61993194 -1.54060078],"[ 0.02277339 -1.13356811  1.63072868 -0.10226676  0.62334823 -0.78870157
 -0.58168279 -0.04068595 -0.58172985  0.68780312  0.        ]","[[ -1.74716196e+01  -3.00346119e+00   7.20165877e-02  -9.06870498e-02]
 [ -7.17883845e+01   3.70458379e-02   0.00000000e+00   0.00000000e+00]]",-0.0985208620924,[-2.72346755 -1.98518454],-7.75414,[-0.16960938 -0.66856235]
39,[-3.7647655 -2.2505784],"[ 1.13809055 -1.13354224  0.02344098 -0.10245565  0.62334806 -0.78870131
 -0.64676264 -0.04762613 -0.74439305  0.66968557  0.        ]","[[ -1.89328532e+01  -3.00333155e+00   7.20165877e-02  -9.06870498e-02]
 [ -7.43265204e+01  -9.74565019e-03   0.00000000e+00   0.00000000e+00]]",-0.112166293281,[-5.0458159  -2.47259161],-6.61512,[-0.16960938 -0.66856235]
40,[-4.20901632 -1.96749711],"[-0.27606761 -1.1335901  -1.36018858 -0.10209478  0.62334788 -0.78870105
 -0.71055411 -0.04798843 -0.77740711  0.82996308  0.        ]","[[ -2.04443454e+01  -3.00357918e+00   7.20165877e-02  -9.06870498e-02]
 [ -7.68144100e+01  -1.21883822e-02   0.00000000e+00   0.00000000e+00]]",-0.132504091228,[-3.86546585 -1.85134395],-6.66383,[-0.16960938 -0.66856235]
41,[-3.54338741 -1.75245309],"[-1.62840534 -1.13362855  0.17011097 -0.10180358  0.62334771 -0.78870079
 -0.77308269 -0.04731538 -0.60948109  0.86834651  0.        ]","[[ -2.20051013e+01  -3.00377898e+00   7.20165877e-02  -9.06870498e-02]
 [ -7.92530478e+01  -7.65066993e-03   0.00000000e+00   0.00000000e+00]]",-0.122950086204,[-3.70740855 -0.62870084],-6.9141,[-0.16960938 -0.66856235]
42,[-3.54820323 -1.37150037],"[-0.17051976 -1.13357334  1.65666106 -0.102212    0.62334753 -0.78870053
 -0.8343733  -0.04273502 -0.57123059  0.70105651  0.        ]","[[ -2.36141455e+01  -3.00349871e+00   7.20165877e-02  -9.06870498e-02]
 [ -8.16434058e+01   2.32305548e-02   0.00000000e+00   0.00000000e+00]]",-0.0992199373978,[-3.68797718 -2.05737686],-7.64367,[-0.16960938 -0.66856235]
43,[-3.85772014 -2.12692881],"[ 1.12976337 -1.13356528 -0.05829931 -0.10226819  0.62334736 -0.78870027
 -0.89445064 -0.04752473 -0.74974225  0.67368176  0.        ]","[[ -2.52705221e+01  -3.00346013e+00   7.20165877e-02  -9.06870498e-02]
 [ -8.39864471e+01  -9.06228926e-03   0.00000000e+00   0.00000000e+00]]",-0.113130392879,[-2.81930741 -2.02721494],-7.26952,[-0.16960938 -0.66856235]
44,[-4.39446163 -1.75187182],"[-0.61211201 -1.13360542 -1.30602711 -0.10196466  0.62334718 -0.78870001
 -0.95333861 -0.04763625 -0.75840999  0.85261988  0.        ]","[[ -2.69732942e+01  -3.00366841e+00   7.20165877e-02  -9.06870498e-02]
 [ -8.62831044e+01  -9.81419305e-03   0.00000000e+00   0.00000000e+00]]",-0.133311071063,[-4.07345049 -1.61217935],-6.62142,[-0.16960938 -0.66856235]
45,[-3.48381019 -1.41999435],"[-1.49226476 -1.1336358   0.80190571 -0.10173367  0.62334701 -0.78869976
 -1.01106074 -0.04706974 -0.57152765  0.83289118  0.        ]","[[ -2.87215432e+01  -3.00382690e+00   7.20165877e-02  -9.06870498e-02]
 [ -8.85342956e+01  -5.99482504e-03   0.00000000e+00   0.00000000e+00]]",-0.115683147278,[-2.96450804 -1.46843347],-7.4171,[-0.16960938 -0.66856235]
46,[-3.69053793 -1.62943983],"[ 0.61686233 -1.1336525   1.33307244 -0.1016048   0.62334683 -0.7886995
 -1.06764012 -0.04663748 -0.62959514  0.65596654  0.        ]","[[ -3.05143689e+01  -3.00391531e+00   7.20165877e-02  -9.06870498e-02]
 [ -9.07409210e+01  -3.08055967e-03   0.00000000e+00   0.00000000e+00]]",-0.0992003391445,[-3.8205053  -1.84884161],-7.776,[-0.16960938 -0.66856235]
47,[-4.2452774  -1.89309287],"[ 0.58008485 -1.13366045 -1.0655986  -0.10154133  0.62334666 -0.78869924
 -1.12309936 -0.0463959  -0.79517754  0.75504804  0.        ]","[[ -3.23508888e+01  -3.00395885e+00   7.20165877e-02  -9.06870498e-02]
 [ -9.29038628e+01  -1.45180532e-03   0.00000000e+00   0.00000000e+00]]",-0.126157873311,[-3.32966512 -1.76361352],-6.68925,[-0.16960938 -0.66856235]
48,[-4.01870871 -1.6830343 ],"[-1.55498546 -1.13366382 -0.33626634 -0.10151217  0.62334648 -0.78869898
 -1.17746063 -0.04627653 -0.64806546  0.88312703  0.        ]","[[ -3.42302379e+01  -3.00397885e+00   7.20165877e-02  -9.06870498e-02]
 [ -9.50239860e+01  -6.47084507e-04   0.00000000e+00   0.00000000e+00]]",-0.1277076146,[-3.81264415 -2.0170107 ],-6.9819,[-0.16960938 -0.66856235]
49,[-3.57555151 -1.17799687],"[-0.21060251 -1.133665    1.65830854 -0.10149942  0.62334631 -0.78869872
 -1.23074567 -0.04622134 -0.56966515  0.70391275  0.        ]","[[ -3.61515684e+01  -3.00398758e+00   7.20165877e-02  -9.06870498e-02]
 [ -9.71021382e+01  -2.75071579e-04   0.00000000e+00   0.00000000e+00]]",-0.0994357115042,[-3.36045284 -0.68208499],-7.80485,[-0.16960938 -0.66856235]
