timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
18,[-0.78737813  0.28389668],"[ 1.18262539  0.2081346   0.07056134 -1.55964619 -0.18735834  0.34669628
  1.79413163 -0.69539624  0.58017616 -0.95978172  0.        ]","[[ -0.03744245  -1.67763012  -0.02135671   0.03973961]
 [ 17.76640483  -4.38699542   0.           0.        ]]",-0.185288128776,[-3.01124755  0.86048825],-0.556642,[ 0.00759336 -0.52849382]
19,[-1.95662439 -0.34162462],"[ 1.13181419  0.13692324  0.53149465 -1.54852627 -0.18735828  0.34669616
  1.67910347 -0.1988517   0.75274451 -0.74442808  0.        ]","[[  0.27464724  -1.73029553  -0.02135671   0.03973961]
 [ 13.45682961  -0.89130431   0.           0.        ]]",-0.178384754938,[-0.06013459 -0.00985331],-2.10238,[ 0.00759336 -0.52849382]
20,[-2.43119955 -0.48120677],"[ 0.9879163   0.11266919  0.89265694 -1.54371544 -0.18735822  0.34669604
  1.66564389 -0.20177156  0.86292038 -0.52837821  0.        ]","[[  0.53872497  -1.74832775  -0.02135671   0.03973961]
 [ 12.95262269  -0.91186063   0.           0.        ]]",-0.172272653359,[-4.65772264 -0.11775748],-1.01661,[ 0.00759336 -0.52849382]
21,[-2.59173727 -0.4172653 ],"[ 0.80771902  0.08221838  1.15043405 -1.53692904 -0.18735817  0.34669593
  1.55316497 -0.26528844  0.90520011 -0.33963189  0.        ]","[[ 0.7554963  -1.77105077 -0.02135671  0.03973961]
 [ 8.73854058 -1.35902216  0.          0.        ]]",-0.16530238133,[-2.02496552 -0.5559088 ],-1.92505,[ 0.00759336 -0.52849382]
22,[-2.52286053 -0.23630337],"[ 0.67287206  0.01706749  1.28585908 -1.51956815 -0.18735811  0.34669581
  1.44291648 -0.57403107  0.89062939 -0.23860806  0.        ]","[[ 0.88882444 -1.82003876 -0.02135671  0.03973961]
 [ 4.60801267 -3.53258117  0.          0.        ]]",-0.158271103905,[-2.17935769  0.11668699],-2.23213,[ 0.00759336 -0.52849382]
23,[-2.56529999 -0.18727259],"[ 0.61646979 -0.06850685  1.33280752 -1.49068163 -0.18735805  0.3466957
  1.3348364  -0.49839881  0.85367653 -0.2227193   0.        ]","[[ 0.94035719 -1.88534787 -0.02135671  0.03973961]
 [ 0.55871724 -3.00012923  0.          0.        ]]",-0.152526923824,[-2.87202983  0.74723897],-2.68826,[ 0.00759336 -0.52849382]
24,[-2.73922014 -0.20058884],"[ 0.6481068  -0.10686998  1.30708913 -1.47539449 -0.18735799  0.34669558
  1.22888542 -0.06962695  0.83263193 -0.26040914  0.        ]","[[ 0.91170394 -1.91506422 -0.02135671  0.03973961]
 [-3.41081735  0.01843624  0.          0.        ]]",-0.151460219486,[-2.89863851 -0.29663849],-2.63906,[ 0.00759336 -0.52849382]
25,[-2.63544416 -0.25105393],"[ 0.76015796 -0.12150017  1.2024027  -1.46916922 -0.18735794  0.34669547
  1.12504175 -0.23644871  0.80975181 -0.35485807  0.        ]","[[ 0.80445226 -1.92647919 -0.02135671  0.03973961]
 [-7.30140566 -1.15599364  0.          0.        ]]",-0.153707033378,[-3.41253828  1.40604443],-3.08029,[ 0.00759336 -0.52849382]
26,[-2.80804586 -0.36564708],"[ 0.92633097 -0.09989014  0.99438503 -1.47828358 -0.18735788  0.34669535
  1.02324241  0.32934348  0.77381609 -0.49981186  0.        ]","[[  0.62015654  -1.9096349   -0.02135671   0.03973961]
 [-11.11540624   2.82719728   0.           0.        ]]",-0.159319197686,[-1.83128626  1.51204007],-4.06856,[ 0.00759336 -0.52849382]
27,[-3.04265118 -1.00430655],"[ 1.09486245  0.02517176  0.65303445 -1.52193439 -0.18735782  0.34669524
  0.92346882  0.88398944  0.73569057 -0.68668792  0.        ]","[[  0.36034195  -1.81391442  -0.02135671   0.03973961]
 [-14.85351456   6.73191997   0.           0.        ]]",-0.171072059466,[-2.85361247 -0.96601149],-2.53246,[ 0.00759336 -0.52849382]
28,[-2.03136063 -0.60090828],"[ 1.18310325  0.15218661  0.16606246 -1.55127136 -0.18735776  0.34669512
  0.82570292  0.32197178  0.59762709 -0.91687192  0.        ]","[[  0.02652077  -1.71897505  -0.02135671   0.03973961]
 [-18.51640551   2.77530466   0.           0.        ]]",-0.181809602294,[-1.5866833  -0.90691028],-1.52082,[ 0.00759336 -0.52849382]
29,[-0.74537122 -0.12483422],"[ 1.08512125  0.1777891  -0.4272517  -1.55543549 -0.1873577   0.34669501
  0.72986314 -0.19558998  0.26783011 -1.1049426   0.        ]","[[ -3.79833342e-01  -1.70002791e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.21071351e+01  -8.68340473e-01   0.00000000e+00   0.00000000e+00]]",-0.183190274706,[ 0.0762844  -0.39973664],-1.40096,[ 0.00759336 -0.52849382]
30,[ 0.05786526  0.1694295 ],"[ 0.75004775  0.13316891 -0.95989243 -1.54779955 -0.18735765  0.34669489
  0.74959537 -0.4177027  -0.16264784 -1.11324606  0.        ]","[[ -8.14557877e-01  -1.73308338e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.13678328e+01  -2.43201879e+00   0.00000000e+00   0.00000000e+00]]",-0.174046806338,[-0.63173631  0.06868894],-1.44872,[ 0.00759336 -0.52849382]
31,[ 0.09684843  0.21198323],"[ 0.22091092  0.0722814  -1.29667395 -1.53451844 -0.18735759  0.34669478
  0.6941318  -0.37188704 -0.55674928 -0.9153044   0.        ]","[[ -1.26276366e+00  -1.77848818e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.34458239e+01  -2.10947676e+00   0.00000000e+00   0.00000000e+00]]",-0.157062818727,[ 0.72672341  0.06493371],-2.47185,[ 0.00759336 -0.52849382]
32,[-0.35382155  0.44512236],"[-0.37344592  0.02021098 -1.35486736 -1.52048124 -0.18735753  0.34669466
  0.78327693 -0.32920671 -0.80722002 -0.58055158  0.        ]","[[ -1.69816985  -1.81766201  -0.02135671   0.03973961]
 [-20.10589161  -1.80900738   0.           0.        ]]",-0.136127675246,[-0.52740846  1.04211176],-3.58409,[ 0.00759336 -0.52849382]
33,[-1.59420133  0.13259798],"[-0.91587531  0.02540907 -1.1494846  -1.52199385 -0.18735747  0.34669454
  0.73816835  0.23861106 -0.90712824 -0.215435    0.        ]","[[ -2.11724546e+00  -1.81373499e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.17959202e+01   2.18843687e+00   0.00000000e+00   0.00000000e+00]]",-0.11788965833,[-0.94592019  0.32774463],-4.28233,[ 0.00759336 -0.52849382]
34,[-2.19898033  0.02093063],"[-1.37197607  0.10055761 -0.66073687 -1.54109583 -0.18735742  0.34669443
  0.64976262  0.41718361 -0.87357702  0.1893749   0.        ]","[[ -2.58639688e+00  -1.75735403e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.51081251e+01   3.44559034e+00   0.00000000e+00   0.00000000e+00]]",-0.103759598921,[-1.27990227 -0.88369713],-4.4069,[ 0.00759336 -0.52849382]
35,[-2.18877792  0.49785709],"[-1.57925351  0.14513893  0.09910932 -1.55001247 -0.18735736  0.34669431
  0.55740789 -0.08902819 -0.59884773  0.59435692  0.        ]","[[ -3.12327515e+00  -1.72419973e+00  -2.13567107e-02   3.97396140e-02]
 [ -2.85682849e+01  -1.18144912e-01   0.00000000e+00   0.00000000e+00]]",-0.0928365156255,[-2.75788293 -0.00998552],-4.4835,[ 0.00759336 -0.52849382]
36,[-2.42966223  0.3789168 ],"[-1.34815678  0.14150784  0.95372981 -1.54935073 -0.1873573   0.3466942
  0.46685801 -0.09368774 -0.06713087  0.80101744  0.        ]","[[ -3.72867924e+00  -1.72689322e+00  -2.13567107e-02   3.97396140e-02]
 [ -3.19608250e+01  -1.50948431e-01   0.00000000e+00   0.00000000e+00]]",-0.0974577576311,[-2.50558804  1.01299812],-4.51184,[ 0.00759336 -0.52849382]
37,[-3.01485157 -0.14931934],"[-0.62087825  0.19122644  1.54818986 -1.55737939 -0.18735724  0.34669408
  0.37810039  0.46993346  0.53320022  0.6580309   0.        ]","[[ -4.40126241e+00  -1.69010267e+00  -2.13567107e-02   3.97396140e-02]
 [ -3.52862174e+01   3.81694819e+00   0.00000000e+00   0.00000000e+00]]",-0.124852218079,[-3.54751555 -0.62985422],-3.91022,[ 0.00759336 -0.52849382]
38,[-2.95569563 -0.31941801],"[ 0.37456917  0.25997984  1.48561896 -1.56493218 -0.18735719  0.34669397
  0.29113305  0.10585005  0.95678113  0.10993551  0.        ]","[[ -5.13967747e+00  -1.63948244e+00  -2.13567107e-02   3.97396140e-02]
 [ -3.85445353e+01   1.25380044e+00   0.00000000e+00   0.00000000e+00]]",-0.159546431857,[-2.97730345  0.15618377],-3.32928,[ 0.00759336 -0.52849382]
39,[-2.68436766 -0.78264469],"[ 1.1042436   0.30235752  0.62529537 -1.56755739 -0.18735713  0.34669385
  0.20586872  0.19123199  0.87941566 -0.66972726  0.        ]","[[ -5.94262020e+00  -1.60837741e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.17390482e+01   1.85488972e+00   0.00000000e+00   0.00000000e+00]]",-0.185543086796,[-1.52481498 -1.12989827],-1.74126,[ 0.00759336 -0.52849382]
40,[-0.54979146 -0.19205739],"[ 0.99709443  0.29838498 -0.62287689 -1.56737495 -0.18735707  0.34669374
  0.12229635 -0.37519807  0.18591059 -1.17485418  0.        ]","[[ -6.80881413e+00  -1.61129115e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.48701704e+01  -2.13277770e+00   0.00000000e+00   0.00000000e+00]]",-0.189173422857,[ 0.09332963 -0.76765957],-1.09005,[ 0.00759336 -0.52849382]
41,[ 0.15601116  0.40980947],"[ 0.02266239  0.19958195 -1.34780237 -1.55851    -0.18735701  0.34669362
  0.15582821 -0.79979015 -0.6597023  -0.89832152  0.        ]","[[ -7.69361059e+00  -1.68393677e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.36138638e+01  -5.12190713e+00   0.00000000e+00   0.00000000e+00]]",-0.160932956127,[-0.31303281 -0.54146181],-2.08355,[ 0.00759336 -0.52849382]
42,[-0.97367924  0.95084453],"[-1.10443538  0.03461888 -1.00053131 -1.52460076 -0.18735696  0.34669351
  0.14573797 -1.08875614 -0.90722768 -0.06364012  0.        ]","[[ -8.56967932e+00  -1.80678588e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.39919030e+01  -7.15623139e+00   0.00000000e+00   0.00000000e+00]]",-0.111087374719,[-2.06763071  0.96770247],-4.33147,[ 0.00759336 -0.52849382]
43,[-2.17581201  0.74493968],"[-1.5773379  -0.10030514  0.20966991 -1.4780879  -0.1873569   0.34669339
  0.06326432 -0.52308588 -0.4062956   0.59392345  0.        ]","[[ -9.48052251e+00  -1.90995603e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.70818588e+01  -3.17391646e+00   0.00000000e+00   0.00000000e+00]]",-0.0764597470628,[-0.95315673  0.19204692],-4.70737,[ 0.00759336 -0.52849382]
44,[-2.5874176   0.53153926],"[-0.91403893 -0.170503    1.40361183 -1.44666165 -0.18735684  0.34669328
 -0.01259601 -0.40475577  0.39078836  0.55799732  0.        ]","[[ -1.04506766e+01  -1.96507765e+00  -2.13567107e-02   3.97396140e-02]
 [ -4.99240398e+01  -2.34087413e+00   0.00000000e+00   0.00000000e+00]]",-0.10003302259,[-3.54256096  0.37193964],-4.01195,[ 0.00759336 -0.52849382]
45,[-2.85333061 -0.18798839],"[ 0.44417372 -0.20987992  1.44877574 -1.42671262 -0.18735678  0.34669316
 -0.09189438 -0.1874517   0.78878049 -0.15107281  0.        ]","[[ -1.14789673e+01  -1.99654772e+00  -2.13567107e-02   3.97396140e-02]
 [ -5.28950302e+01  -8.11055523e-01   0.00000000e+00   0.00000000e+00]]",-0.140647235778,[-3.02720939  0.56950557],-3.54538,[ 0.00759336 -0.52849382]
46,[-2.3877492  -0.68969262],"[ 1.18359123 -0.20156378  0.1268929  -1.43106771 -0.18735673  0.34669304
 -0.16960401  0.13683335  0.37928783 -0.8739484   0.        ]","[[ -1.25660812e+01  -1.98986526e+00  -2.13567107e-02   3.97396140e-02]
 [ -5.58064970e+01   1.47190851e+00   0.00000000e+00   0.00000000e+00]]",-0.159777062589,[-2.69346014 -0.18604227],-2.04372,[ 0.00759336 -0.52849382]
47,[-1.11253941 -0.34756917],"[ 0.37336213 -0.17415623 -1.23328947 -1.44487883 -0.18735667  0.34669293
 -0.24575919  0.02994329 -0.48342283 -0.83004188  0.        ]","[[ -1.37108380e+01  -1.96797963e+00  -2.13567107e-02   3.97396140e-02]
 [ -5.86597253e+01   7.19403768e-01   0.00000000e+00   0.00000000e+00]]",-0.142079546117,[ 0.11950577  0.06303316],-2.92205,[ 0.00759336 -0.52849382]
48,[-2.16760302  0.24281776],"[-1.11973364 -0.15283939 -0.98593596 -1.45505345 -0.18735661  0.34669281
 -0.20213694  0.06525704 -0.81048415  0.00679311  0.        ]","[[ -1.48676348e+01  -1.95109606e+00  -2.13567107e-02   3.97396140e-02]
 [ -5.70253795e+01   9.68012228e-01   0.00000000e+00   0.00000000e+00]]",-0.0954948333183,[-2.58583596 -0.59891121],-4.01918,[ 0.00759336 -0.52849382]
49,[-2.4445219  0.4085027],"[-1.50557869 -0.15851892  0.60837109 -1.45238865 -0.18735655  0.3466927
 -0.27765951 -0.27232752 -0.16355025  0.6529331   0.        ]","[[ -1.60365300e+01  -1.95558311e+00  -2.13567107e-02   3.97396140e-02]
 [ -5.98549052e+01  -1.40857842e+00   0.00000000e+00   0.00000000e+00]]",-0.0757198409221,[-2.35645506  0.17496019],-4.51688,[ 0.00759336 -0.52849382]
