timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-3.79666305 -1.25445545],"[-1.36255369 -0.62034389  1.09170072  1.27458135  0.90291066 -1.13179645
  0.31786197  1.12657791 -1.48071028  0.71112473  0.        ]","[[ -3.80151661   2.20106725   0.10422367  -0.13008558]
 [-36.24486673   7.74518316   0.           0.        ]]",-0.203492919181,[-4.44436687 -0.87823619],-7.52956,[-0.18650986 -0.73454481]
11,[-4.26765919 -1.19380939],"[-0.47796413 -0.7524074   1.66167165  1.1669216   0.90291038 -1.13179601
  0.23626287  0.57739145 -1.48915645  1.11720675  0.        ]","[[ -4.55894824   2.31949593   0.10422367  -0.13008558]
 [-39.48739504   4.1097318    0.           0.        ]]",-0.235721532882,[-3.87266101 -0.66709633],-8.38801,[-0.18650986 -0.73454481]
12,[-4.63857412 -1.22666347],"[ 0.59432674 -0.80898041  1.35281828  1.11201294  0.9029101  -1.13179557
  0.15629271  0.16529967 -1.23534495  1.45677274  0.        ]","[[ -5.38058094   2.37432133   0.10422367  -0.13008558]
 [-42.66519364   1.3818064    0.           0.        ]]",-0.245792747553,[-4.57389184 -1.65134397],-8.74955,[-0.18650986 -0.73454481]
13,[-4.73171425 -1.26414084],"[ 1.12223356 -0.79642904  0.1878069   1.12472195  0.90290983 -1.13179514
  0.07792642 -0.43786668 -0.76577238  1.55016263  0.        ]","[[ -6.2651311    2.36189808   0.10422367  -0.13008558]
 [-45.77925881  -2.61097625   0.           0.        ]]",-0.22408127943,[-4.77215466 -1.40694295],-8.22672,[-0.18650986 -0.73454481]
14,[-4.85893297 -0.75143784],"[  5.66216057e-01  -6.99231456e-01  -1.05570346e+00   1.21342222e+00
   9.02909549e-01  -1.13179470e+00   1.14550637e-03  -1.02927015e+00
  -3.16642830e-01   1.21401072e+00   0.00000000e+00]","[[ -7.21133137   2.27040139   0.10422367  -0.13008558]
 [-48.83032544  -6.52589336   0.           0.        ]]",-0.158365228422,[-5.53064626 -0.29100518],-7.71374,[-0.18650986 -0.73454481]
15,[-4.46648741  0.60264122],"[-0.75995969 -0.53466469 -1.25924807  1.33185495  0.90290927 -1.13179427
 -0.0740835  -1.18513801 -0.40390507  0.55501884  0.        ]","[[ -8.21793316   2.1295343    0.10422367  -0.13008558]
 [-51.81972334  -7.55769529   0.           0.        ]]",-0.0661310505668,[-3.10841711  0.54863798],-8.83327,[-0.18650986 -0.73454481]
16,[-3.83260798  0.40137506],"[-1.64024418 -0.3719203  -0.05318503  1.41867063  0.90290899 -1.13179383
 -0.14782258 -0.83597522 -1.18268032  0.32658829  0.        ]","[[ -9.28372611   2.0015741    0.10422367  -0.13008558]
 [-54.74991572  -5.24634311   0.           0.        ]]",-0.145614306393,[-3.17747145  0.55818119],-8.24965,[-0.18650986 -0.73454481]
17,[-4.11638403  0.73580939],"[-1.03587229 -0.26249318  1.42436117  1.4631275   0.90290872 -1.13179339
 -0.2201217  -0.48828406 -1.74788025  0.99806869  0.        ]","[[-10.40754836   1.91974287   0.10422367  -0.13008558]
 [-57.62288807  -2.94473184   0.           0.        ]]",-0.257084496713,[-4.94145595  0.44023995],-7.86311,[-0.18650986 -0.73454481]
18,[-4.69105911  0.46512371],"[ 0.50968492 -0.2064335   1.42041332  1.48201788  0.90290844 -1.13179296
 -0.29101023 -0.21826571 -1.25397714  1.79002014  0.        ]","[[-11.58826782   1.87878481   0.10422367  -0.13008558]
 [-60.43980757  -1.1572913    0.           0.        ]]",-0.288437920806,[-4.78181781  0.89809459],-8.38829,[-0.18650986 -0.73454481]
19,[-5.04146051 -0.26060671],"[ 1.07636733 -0.22377594 -0.22782323  1.47644295  0.90290816 -1.13179252
 -0.36053366  0.32005189 -0.28186142  1.59343761  0.        ]","[[-12.82477971   1.89139505   0.10422367  -0.13008558]
 [-63.20248205   2.40621027   0.           0.        ]]",-0.2148016148,[-5.11010278 -0.46327218],-8.01702,[-0.18650986 -0.73454481]
20,[-5.2430954   0.37712044],"[-0.23640302 -0.26348158 -1.35841527  1.46276912  0.90290789 -1.13179208
 -0.42867859  0.03321475 -0.17880103  0.63499728  0.        ]","[[-14.11600006   1.92047037   0.10422367  -0.13008558]
 [-65.9103787    0.5074347    0.           0.        ]]",-0.0699751356555,[-4.02484636  0.64744627],-8.31025,[-0.18650986 -0.73454481]
21,[-3.94684243  0.03748849],"[-1.61185725 -0.31151079 -0.21121782  1.44448708  0.90290761 -1.13179165
 -0.49549149  0.4162395  -1.13020266  0.28255952  0.        ]","[[-15.46084342   1.95606071   0.10422367  -0.13008558]
 [-68.56534452   3.04294346   0.           0.        ]]",-0.137211976857,[-5.40100137 -0.41884913],-7.10672,[-0.18650986 -0.73454481]
22,[-4.08353853  0.30347568],"[-0.83248784 -0.36917315  1.54718023  1.41991083  0.90290733 -1.13179121
 -0.5609792   0.15370561 -1.69820105  1.09193233  0.        ]","[[-16.8582615    1.99948458   0.10422367  -0.13008558]
 [-71.16765151   1.30504875   0.           0.        ]]",-0.258186977256,[-3.95051339  0.34739032],-7.95932,[-0.18650986 -0.73454481]
23,[-4.77528906 -0.21563621],"[ 0.92324658 -0.42056705  0.94448101  1.3954627   0.90290706 -1.13179077
 -0.62517603  0.35452549 -0.96014114  1.76501985  0.        ]","[[-18.30720833   2.03892534   0.10422367  -0.13008558]
 [-73.71866302   2.63441578   0.           0.        ]]",-0.264889240346,[-4.50584676 -0.41590035],-8.34056,[-0.18650986 -0.73454481]
24,[-5.54189348 -0.46375459],"[ 0.53368158 -0.46587151 -1.08156242  1.37180733  0.90290678 -1.13179034
 -0.68809512  0.09465231 -0.17081782  1.14784995  0.        ]","[[-19.80666879   2.07435529   0.10422367  -0.13008558]
 [-76.21890122   0.91413468   0.           0.        ]]",-0.147220608708,[-5.00852809 -1.23853239],-8.15159,[-0.18650986 -0.73454481]
25,[-4.42389822  0.66559857],"[-1.38298847 -0.43803005 -0.74138031  1.38658323  0.9029065  -1.1317899
 -0.74972343 -0.50965693 -0.77948944  0.3199639   0.        ]","[[-21.35562201   2.05250411   0.10422367  -0.13008558]
 [-78.66784846  -3.08620832   0.           0.        ]]",-0.0887272547356,[-3.10270806  0.47416884],-8.28811,[-0.18650986 -0.73454481]
26,[-4.04063559  0.52325165],"[-1.05979717 -0.38295273  1.40650775  1.41359422  0.90290622 -1.13178947
 -0.81012466 -0.22052174 -1.68862826  0.94593133  0.        ]","[[-22.95305893   2.00998694   0.10422367  -0.13008558]
 [-81.06803578  -1.17222232   0.           0.        ]]",-0.245853742084,[-3.92888067  0.71520848],-7.74159,[-0.18650986 -0.73454481]
27,[-4.75187492  0.03207906],"[ 0.92868917 -0.38941087  0.93451231  1.41057432  0.90290595 -1.13178903
 -0.86936959  0.20680364 -0.9441976   1.78004445  0.        ]","[[-24.59803742   2.01492686   0.10422367  -0.13008558]
 [-83.42227611   1.65654041   0.           0.        ]]",-0.26599272554,[-5.02059593  1.07881943],-7.84554,[-0.18650986 -0.73454481]
28,[-6.11135149 -0.56941569],"[ 0.2925225  -0.48206022 -1.23048915  1.36285146  0.90290567 -1.13178859
 -0.92749802  0.79586151 -0.16962589  1.01181308  0.        ]","[[-26.28965459   2.08718231   0.10422367  -0.13008558]
 [-85.73215095   5.555923     0.           0.        ]]",-0.126736573033,[-5.64350905 -1.3445551 ],-7.74027,[-0.18650986 -0.73454481]
29,[-4.24566221 -0.19142734],"[-1.61178813 -0.56828145 -0.21151427  1.310419    0.90290539 -1.13178816
 -0.98446183  0.17692318 -1.0157038   0.38067412  0.        ]","[[-28.0270131    2.15719288   0.10422367  -0.13008558]
 [-87.99574834   1.45874289   0.           0.        ]]",-0.123848978846,[-3.41738669 -0.39889215],-7.80648,[-0.18650986 -0.73454481]
30,[-4.24682188  0.09514523],"[-0.31568731 -0.58357991  1.67853587  1.30022941  0.90290512 -1.13178772
 -1.04025786 -0.07032462 -1.54954409  1.26436593  0.        ]","[[-29.8091756    2.16994814   0.10422367  -0.13008558]
 [-90.21294292  -0.17796084   0.           0.        ]]",-0.256333563603,[-4.22121444  0.00567536],-8.22243,[-0.18650986 -0.73454481]
31,[-5.02588892 -0.40275586],"[ 1.08921001 -0.57928187 -0.17011542  1.30311964  0.90290484 -1.13178728
 -1.09493848 -0.07089376 -0.50934152  1.56897313  0.        ]","[[-31.63523559   2.16635364   0.10422367  -0.13008558]
 [-92.38581578  -0.18172848   0.           0.        ]]",-0.215824122954,[-4.29838575 -0.21351128],-7.96967,[-0.18650986 -0.73454481]
32,[-5.29349709  0.33082408],"[-0.95267806 -0.56438443 -1.15976566  1.31296786  0.90290456 -1.13178685
 -1.14852791 -0.20279492 -0.48775695  0.50497654  0.        ]","[[-33.50431903   2.15396137   0.10422367  -0.13008558]
 [-94.51532942  -1.05487313   0.           0.        ]]",-0.0668583196139,[-3.40066793 -0.02497717],-8.32949,[-0.18650986 -0.73454481]
33,[-4.01763535  0.30414116],"[-1.1735809  -0.53738059  1.30970898  1.33015891  0.90290429 -1.13178641
 -1.20104821 -0.21958937 -1.58748736  0.83808242  0.        ]","[[-35.41556568   2.1317517    0.10422367  -0.13008558]
 [-96.60236119  -1.16604737   0.           0.        ]]",-0.225482269714,[-4.74965484  1.38409425],-6.84598,[-0.18650986 -0.73454481]
34,[-4.78456688 -0.26010936],"[ 1.04712153 -0.55722577  0.65402926  1.31760597  0.90290401 -1.13178597
 -1.25256868  0.37679071 -0.85301028  1.69920568  0.        ]","[[-37.36814944   2.14804268   0.10422367  -0.13008558]
 [-98.64966423   2.78180147   0.           0.        ]]",-0.249605897923,[-5.68204094  0.25276782],-7.6458,[-0.18650986 -0.73454481]
35,[-6.16109276 -0.23953696],"[-0.39247048 -0.63400658 -1.35241704  1.26458661  0.90290373 -1.13178554
 -1.30310787  0.51434537 -0.31827294  0.75506973  0.        ]","[[ -39.36129174    2.2128145     0.10422367   -0.13008558]
 [-100.65797616    3.69237061    0.            0.        ]]",-0.0902148340647,[-7.5649295   0.29597263],-6.40304,[-0.18650986 -0.73454481]
36,[-3.78427339 -0.4155733 ],"[-1.44674788 -0.72869135  0.95894613  1.1882139   0.90290345 -1.1317851
 -1.35266209  0.67510437 -1.36832242  0.66368122  0.        ]","[[ -41.39420761    2.29733742    0.10422367   -0.13008558]
 [-102.62715019    4.75654539    0.            0.        ]]",-0.185849161677,[-4.75305914 -0.64772212],-7.11756,[-0.18650986 -0.73454481]
37,[-4.65858889 -0.59892166],"[ 0.94158561 -0.8000358   0.91017354  1.12108572  0.90290318 -1.13178467
 -1.40121784  0.26838235 -1.04236015  1.54957389  0.        ]","[[ -4.34661128e+01   2.36545335e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.04556651e+02   2.06417499e+00   0.00000000e+00   0.00000000e+00]]",-0.241685740835,[-5.22925879 -0.80336897],-8.10199,[-0.18650986 -0.73454481]
38,[-5.83657312 -0.25103128],"[-0.29786761 -0.80873317 -1.35835004  1.11224886  0.9029029  -1.13178423
 -1.44876525 -0.22337842 -0.37915609  0.88407844  0.        ]","[[ -4.55762066e+01   2.37407688e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.06446085e+02  -1.19112510e+00   0.00000000e+00   0.00000000e+00]]",-0.111163145793,[-6.07653937 -0.83334989],-7.42192,[-0.18650986 -0.73454481]
39,[-4.0721674   0.15049712],"[-1.41170685 -0.74979303  1.01790171  1.1692986   0.90290262 -1.13178379
 -1.49531547 -0.72364667 -1.37085026  0.68636003  0.        ]","[[ -4.77236921e+01   2.31703325e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.08295896e+02  -4.50274241e+00   0.00000000e+00   0.00000000e+00]]",-0.187571154842,[-4.67857635  0.67918341],-7.16579,[-0.18650986 -0.73454481]
40,[-4.79260254 -0.12791397],"[ 1.03459953 -0.6814833   0.69224083  1.22793633  0.90290235 -1.13178336
 -1.54093845 -0.30983447 -0.91652164  1.63547972  0.        ]","[[ -4.99077970e+01   2.25446844e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.10108864e+02  -1.76343839e+00   0.00000000e+00   0.00000000e+00]]",-0.244573861635,[-2.84396911 -0.58973333],-8.63516,[-0.18650986 -0.73454481]
41,[-5.63010502  0.83964878],"[-0.66478602 -0.61406192 -1.2946577   1.27906612  0.90290207 -1.13178292
 -1.58565278 -0.66368226 -0.38384556  0.63717339  0.        ]","[[ -5.21278056e+01   2.19570349e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.11885728e+02  -4.10579829e+00   0.00000000e+00   0.00000000e+00]]",-0.0760574176987,[-6.34636024  0.20599262],-7.51083,[-0.18650986 -0.73454481]
42,[-4.2024827   0.71272272],"[-1.04377348 -0.52556596  1.41854955  1.33741449  0.90290179 -1.13178248
 -1.62946518 -0.53510505 -1.61368594  0.91850541  0.        ]","[[ -5.43829876e+01   2.12213340e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.13626754e+02  -3.25465928e+00   0.00000000e+00   0.00000000e+00]]",-0.234430126725,[-4.13407102  0.90364378],-7.51564,[-0.18650986 -0.73454481]
43,[-5.28739691  0.09110106],"[ 1.11180454 -0.48948707 -0.02749786  1.35864347  0.90290151 -1.13178205
 -1.6724591   0.00776371 -0.51364277  1.62522126  0.        ]","[[ -5.66726595e+01   2.09310000e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.15335260e+02   3.38957006e-01   0.00000000e+00   0.00000000e+00]]",-0.224230621101,[-6.34289872 -0.03359703],-7.44513,[-0.18650986 -0.73454481]
44,[-5.32965612  0.86788493],"[-1.33284704 -0.49558526 -0.81137932  1.35515238  0.90290124 -1.13178161
 -1.71463256 -0.0209754  -0.72319538  0.35925308  0.        ]","[[ -5.89961798e+01   2.09797259e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.17011165e+02   1.48713364e-01   0.00000000e+00   0.00000000e+00]]",-0.08278005731,[-5.62621589  0.82475216],-6.77334,[-0.18650986 -0.73454481]
45,[-4.29862022  0.38888168],"[-0.13846671 -0.53911045  1.67311408  1.32907474  0.90290096 -1.13178118
 -1.75600973  0.46412592 -1.52676491  1.36418909  0.        ]","[[ -6.13528960e+01   2.13316662e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.18655432e+02   3.35992732e+00   0.00000000e+00   0.00000000e+00]]",-0.263844389997,[-3.63257222  0.38630851],-8.12148,[-0.18650986 -0.73454481]
46,[-6.49750423 -0.36075163],"[ 0.58587559 -0.6359924  -1.03929917  1.26310865  0.90290068 -1.13178074
 -1.79661296  0.67745778 -0.27847904  1.21434864  0.        ]","[[ -6.37421918e+01   2.21453168e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.20268948e+02   4.77211594e+00   0.00000000e+00   0.00000000e+00]]",-0.157841503407,[-6.67641254 -0.41311154],-6.98133,[-0.18650986 -0.73454481]
47,[-4.33779335 -0.11132649],"[-1.62904767 -0.72303536  0.44727068  1.19315054  0.90290041 -1.1317803
 -1.83640254  0.40866592 -1.20347502  0.52982624  0.        ]","[[ -6.61634378e+01   2.29211852e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.21850135e+02   2.99280195e+00   0.00000000e+00   0.00000000e+00]]",-0.156358943874,[-5.24331164 -0.76566895],-6.90148,[-0.18650986 -0.73454481]
48,[-4.79240036 -0.13358662],"[ 0.95314015 -0.75344549  0.88744346  1.16594191  0.90290013 -1.13177987
 -1.87535438 -0.06553067 -1.02291117  1.58307335  0.        ]","[[ -6.86159751e+01   2.32047965e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.23398036e+02  -1.46224559e-01   0.00000000e+00   0.00000000e+00]]",-0.244645894829,[-5.0248665   0.46424697],-7.88282,[-0.18650986 -0.73454481]
49,[-6.24884462  0.18511569],"[-0.82337183 -0.76927368 -1.2308344   1.15114929  0.90289985 -1.13177943
 -1.9135254   0.2052494  -0.46805512  0.67746853  0.        ]","[[ -7.10991528e+01   2.33554049e+00   1.04223673e-01  -1.30085580e-01]
 [ -1.24914913e+02   1.64625097e+00   0.00000000e+00   0.00000000e+00]]",-0.0867339822588,[-6.05534925  0.10141422],-6.87337,[-0.18650986 -0.73454481]
