timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
15,[-10.413908    -0.60512382],"[-0.62588707  0.5370236  -1.30126003  1.55029382 -1.21184753 -1.21583729
 -0.06996302  0.78205112  1.29347001  0.11321753  0.        ]","[[ -8.13623018   1.38686735  -0.13930167  -0.13989574]
 [-51.80607654   5.60142089   0.           0.        ]]",-0.209789396481,[-9.71044349  0.38520688],1.13648,[-0.13226257 -0.6534965 ]
16,[-8.68163681 -1.25972474],"[-1.5911721   0.35993856 -0.1860244   1.57274781 -1.21184691 -1.21583667
 -0.14543992  0.98959047  0.24797928  0.21410228  0.        ]","[[ -9.20180095   1.51297263  -0.13930167  -0.13989574]
 [-54.74137204   7.00415936   0.           0.        ]]",-0.0605773456586,[-8.92997137 -1.61132134],0.666259,[-0.13226257 -0.6534965 ]
17,[-5.87748384 -0.36743036],"[-1.10045892  0.22009828  1.32987483  1.57397392 -1.21184628 -1.21583604
 -0.2193907   0.38128938 -0.21253384  1.14521924  0.        ]","[[-10.32548612   1.61180688  -0.13930167  -0.13989574]
 [-57.61731714   2.89271972   0.           0.        ]]",-0.146604682569,[-4.9186162  -0.64043198],-1.03102,[-0.13226257 -0.6534965 ]
18,[-6.04696703 -0.98865432],"[ 0.436979    0.17531123  1.46370434  1.57131162 -1.21184566 -1.21583542
 -0.29184928 -0.00453534  0.44805377  2.00918719  0.        ]","[[-11.50610748   1.64349933  -0.13930167  -0.13989574]
 [-60.43523048   0.28497326   0.           0.        ]]",-0.287740571456,[-6.58673453 -0.76607441],-1.51789,[-0.13226257 -0.6534965 ]
19,[-8.50425339 -0.75088924],"[ 1.12400506  0.21056438 -0.11678374  1.57352966 -1.21184504 -1.21583479
 -0.36283449 -0.45654398  1.58733999  1.72203362  0.        ]","[[-12.74251311   1.61854873  -0.13930167  -0.13989574]
 [-63.1958446   -2.77010309   0.           0.        ]]",-0.342051307516,[-8.05720976 -1.36323144],-2.41546,[-0.13226257 -0.6534965 ]
20,[-8.95508289  1.58330822],"[-0.09672978  0.3446402  -1.35286041  1.57358108 -1.21184442 -1.21583417
 -0.43235505 -1.03686695  1.64058925  0.46778772  0.        ]","[[-14.03356105   1.52379502  -0.13930167  -0.13989574]
 [-65.89949945  -6.6924431    0.           0.        ]]",-0.263630297993,[-10.10047848   2.40657629],1.40203,[-0.13226257 -0.6534965 ]
21,[-7.49069357  1.55498552],"[-1.5507985   0.47563317 -0.34099745  1.56075796 -1.2118438  -1.21583354
 -0.50053358 -0.43423612  0.28694133  0.14763106  0.        ]","[[-15.37814995   1.43081525  -0.13930167  -0.13989574]
 [-68.55096282  -2.61933042   0.           0.        ]]",-0.0654493904688,[-7.58779939  1.15092562],0.927873,[-0.13226257 -0.6534965 ]
22,[-5.8132534   0.45521533],"[-0.90848093  0.4929147   1.46886062  1.55810124 -1.21184318 -1.21583292
 -0.56742441  0.15625665 -0.25503379  1.43819873  0.        ]","[[-16.77526571   1.41847495  -0.13930167  -0.13989574]
 [-71.15234826   1.37174273   0.           0.        ]]",-0.190040511684,[-6.49120321  0.05938801],-0.218239,[-0.13226257 -0.6534965 ]
23,[-7.38458204 -0.63489687],"[ 0.88300979  0.45182833  1.03097951  1.56404249 -1.21184256 -1.21583229
 -0.63300468  0.18377378  0.99801448  2.15220354  0.        ]","[[-18.22390152   1.44777872  -0.13930167  -0.13989574]
 [-73.70276721   1.55772806   0.           0.        ]]",-0.339043255819,[-7.38193232 -0.73511723],-1.56921,[-0.13226257 -0.6534965 ]
24,[-10.01082993   0.40204301],"[ 0.64968297  0.44985348 -1.0088091   1.56429478 -1.21184194 -1.21583167
 -0.69724961 -0.25495134  1.89397113  0.98677125  0.        ]","[[-19.72302816   1.44918427  -0.13930167  -0.13989574]
 [-76.20125556  -1.40756393   0.           0.        ]]",-0.320391340469,[-9.82316718  0.36864682],-0.246216,[-0.13226257 -0.6534965 ]
25,[-8.84191895  1.13965523],"[-1.28204554  0.46877337 -0.8465858   1.5617446  -1.21184132 -1.21583104
 -0.76023306 -0.03860136  0.70089441  0.03066712  0.        ]","[[ -2.12716276e+01   1.43570724e+00  -1.39301666e-01  -1.39895736e-01]
 [ -7.86506860e+01   5.47198743e-02   0.00000000e+00   0.00000000e+00]]",-0.126036492058,[-7.4044324   0.89201541],0.519551,[-0.13226257 -0.6534965 ]
26,[-6.2785244  -0.06654444],"[-1.12531957  0.41780829  1.30791002  1.56799479 -1.2118407  -1.21583042
 -0.82202404  0.4798242  -0.27945359  1.20454645  0.        ]","[[-22.86874786   1.47196121  -0.13930167  -0.13989574]
 [-81.05374261   3.55869688   0.           0.        ]]",-0.156014024345,[-5.34418383 -0.57703928],-0.832532,[-0.13226257 -0.6534965 ]
27,[-7.36046028 -0.74964964],"[ 0.88815181  0.35111048  1.02317825  1.57323999 -1.21184008 -1.21582979
 -0.88257493  0.12709052  0.95764531  2.12391518  0.        ]","[[-24.51345201   1.5192179   -0.13930167  -0.13989574]
 [-83.4085739    1.17461282   0.           0.        ]]",-0.33257578443,[-7.06109797 -1.18678938],-1.93426,[-0.13226257 -0.6534965 ]
28,[-9.89391041  0.89664459],"[ 0.42272025  0.37480918 -1.17716695  1.57175357 -1.21183946 -1.21582917
 -0.94186209 -0.46670146  1.83338718  0.81608767  0.        ]","[[-26.20476219   1.50244551  -0.13930167  -0.13989574]
 [-85.71426003  -2.83875522   0.           0.        ]]",-0.303361732905,[-9.079498   0.5717852],-0.45049,[-0.13226257 -0.6534965 ]
29,[-8.03080368  1.36614287],"[-1.54953824  0.42249903 -0.34498534  1.56749759 -1.21183884 -1.21582854
 -0.99998871 -0.12816734  0.31805566  0.15215856  0.        ]","[[-27.94172539   1.46863044  -0.13930167  -0.13989574]
 [-87.97481487  -0.55064517   0.           0.        ]]",-0.0699075850237,[-6.21176882  1.49257053],0.524406,[-0.13226257 -0.6534965 ]
30,[-6.13863707 -0.2560139 ],"[-0.40814475  0.38233043  1.64491267  1.57119279 -1.21183822 -1.21582792
 -1.05703402  0.4542777  -0.0490327   1.73840589  0.        ]","[[-29.72347559   1.49711853  -0.13930167  -0.13989574]
 [-90.19331949   3.38602889   0.           0.        ]]",-0.234520384069,[ -7.38980347e+00   7.05537736e-03],0.025754,[-0.13226257 -0.6534965 ]
31,[-9.41770649 -0.85264349],"[ 1.13316338  0.2876221  -0.05284587  1.5751674  -1.2118376  -1.21582729
 -1.11297077  0.44321288  1.60074635  1.7496333   0.        ]","[[-31.54916826   1.56409189  -0.13930167  -0.13989574]
 [-92.36871454   3.3112439    0.           0.        ]]",-0.346223582192,[-8.56068746 -1.00860424],-1.72229,[-0.13226257 -0.6534965 ]
32,[-9.62013817  1.35089827],"[-0.81907706  0.25157552 -1.22287     1.5749394  -1.21183697 -1.21582667
 -1.16774371 -0.1578658   1.21371241  0.184781    0.        ]","[[-33.4179202    1.58955815  -0.13930167  -0.13989574]
 [-94.49885142  -0.75137068   0.           0.        ]]",-0.198346007337,[-8.95550862  1.14536412],1.14306,[-0.13226257 -0.6534965 ]
33,[-6.49121141 -0.27522939],"[-1.23335775  0.21697025  1.19912547  1.57381834 -1.21183635 -1.21582604
 -1.22146749  0.4243705  -0.20873617  1.01641092  0.        ]","[[-35.32885477   1.61401739  -0.13930167  -0.13989574]
 [-96.58818901   3.18389034   0.           0.        ]]",-0.127620659797,[-7.93669673 -0.11763359],0.848212,[-0.13226257 -0.6534965 ]
34,[-7.93204355 -1.1953634 ],"[ 1.02619477  0.13514479  0.75982253  1.56763893 -1.21183573 -1.21582542
 -1.27414602  0.34008517  1.05907822  2.02418516  0.        ]","[[-37.28117432   1.67198215  -0.13930167  -0.13989574]
 [-98.63687955   2.61421721   0.           0.        ]]",-0.327398218347,[-9.41198515 -1.10897015],-0.968941,[-0.13226257 -0.6534965 ]
35,[-10.02403831   1.04287255],"[-0.24574014  0.1187988  -1.36093676  1.5658051  -1.21183511 -1.21582479
 -1.3257204  -0.25968922  1.5622447   0.5028725   0.        ]","[[ -39.274042      1.68359625   -0.13930167   -0.13989574]
 [-100.64263244   -1.43957974    0.            0.        ]]",-0.253592969971,[-10.02030975   2.07383134],1.54748,[-0.13226257 -0.6534965 ]
36,[-6.92082739 -0.20180973],"[-1.47778985  0.1036436   0.82524738  1.56392536 -1.21183449 -1.21582416
 -1.37630413  0.32382535 -0.0787454   0.70222397  0.        ]","[[ -41.30662671    1.6943779    -0.13930167   -0.13989574]
 [-102.60986195    2.50431862    0.            0.        ]]",-0.082242535641,[-6.52925074 -0.35330965],0.170036,[-0.13226257 -0.6534965 ]
37,[-7.31875515 -1.16533899],"[ 0.9002208   0.05446024  1.00444516  1.55662969 -1.21183387 -1.21582354
 -1.42589453  0.1027411   0.84611762  2.02572498  0.        ]","[[ -43.3781763     1.72947421   -0.13930167   -0.13989574]
 [-104.53846423    1.01003984    0.            0.        ]]",-0.312241912158,[-8.60419488 -0.79070716],-1.13177,[-0.13226257 -0.6534965 ]
38,[-10.03386593   1.13031435],"[-0.14974647  0.07108793 -1.35774459  1.55930056 -1.21183325 -1.21582291
 -1.47444412 -0.3704492   1.59792806  0.58041672  0.        ]","[[ -45.48789469    1.71758914   -0.13930167   -0.13989574]
 [-106.42659236   -2.18819021    0.            0.        ]]",-0.261131953088,[-11.16554206   1.14547744],1.56274,[-0.13226257 -0.6534965 ]
39,[-6.82391548 -0.04605448],"[-1.44840788  0.07681979  0.88543913  1.56017165 -1.21183263 -1.21582229
 -1.52206753  0.21451644 -0.08270907  0.73607506  0.        ]","[[ -47.63500325    1.71349706   -0.13930167   -0.13989574]
 [-108.27870517    1.76551327    0.            0.        ]]",-0.0870881118675,[-7.34171453  0.5692481 ],1.05199,[-0.13226257 -0.6534965 ]
40,[-7.97673512 -1.46074271],"[ 1.00951938 -0.00276948  0.79917313  1.54580292 -1.21183201 -1.21582166
 -1.56881444  0.53533176  0.96916393  1.98961718  0.        ]","[[ -49.81881485    1.77056513   -0.13930167   -0.13989574]
 [-110.09673468    3.93386087    0.            0.        ]]",-0.316276771856,[-8.01259528 -2.11941795],-2.10362,[-0.13226257 -0.6534965 ]
41,[-10.11284256   0.82874542],"[-0.51843704 -0.05479317 -1.33017467  1.53373762 -1.21183139 -1.21582104
 -1.61459384 -0.06969282  1.42897454  0.46192656  0.        ]","[[ -52.03861912    1.80821539   -0.13930167   -0.13989574]
 [-111.8771413    -0.15541662    0.            0.        ]]",-0.23367014044,[-8.85566644  0.40866008],0.256883,[-0.13226257 -0.6534965 ]
42,[-6.34983587 -0.41993406],"[-1.11570122 -0.07213671  1.3165274   1.52923424 -1.21183077 -1.21582041
 -1.65945601  0.16228634 -0.09496397  1.02612815  0.        ]","[[ -54.29366496    1.82084098   -0.13930167   -0.13989574]
 [-113.62188033    1.41249834    0.            0.        ]]",-0.129374398952,[-7.30019271  0.38531837],0.716275,[-0.13226257 -0.6534965 ]
43,[-8.93793201 -1.47163987],"[ 1.1446151  -0.13040593  0.0953625   1.51230615 -1.21183015 -1.21581979
 -1.70346677  0.3758118   1.30352406  1.79885821  0.        ]","[[ -56.5832736     1.86357263   -0.13930167   -0.13989574]
 [-115.33351274    2.85568739    0.            0.        ]]",-0.321768416175,[-9.90727452 -1.59524077],-1.31631,[-0.13226257 -0.6534965 ]
44,[-9.2093792   1.17573714],"[-1.22154013 -0.15239266 -0.91708702  1.50518232 -1.21182953 -1.21581916
 -1.74655937 -0.22660997  0.9892782   0.27800219  0.        ]","[[ -58.90676544    1.87983609   -0.13930167   -0.13989574]
 [-117.00944143   -1.21599588    0.            0.        ]]",-0.167164682757,[-9.66825391  1.32356631],1.87559,[-0.13226257 -0.6534965 ]
45,[-6.23600864 -1.19608796],"[-0.23671188 -0.1726759   1.65605567  1.49824479 -1.21182891 -1.21581854
 -1.78881999  0.354337    0.07578663  1.54315006  0.        ]","[[ -61.26343843    1.89491464   -0.13930167   -0.13989574]
 [-118.65301894    2.71054173    0.            0.        ]]",-0.20810859926,[-4.86786583 -1.67649275],-2.1268,[-0.13226257 -0.6534965 ]
46,[-9.97195625 -0.49306241],"[ 0.70435799 -0.19056586 -0.9562127   1.49183024 -1.21182829 -1.21581791
 -1.83022101 -0.24804879  1.63440054  1.26499753  0.        ]","[[ -63.65266057    1.90827761   -0.13930167   -0.13989574]
 [-120.26317099   -1.36089687    0.            0.        ]]",-0.306272805633,[-9.43710031 -1.13443842],-1.57318,[-0.13226257 -0.6534965 ]
47,[-7.07390261  1.33700991],"[-1.61850747 -0.09971451  0.29857443  1.52156675 -1.21182766 -1.21581729
 -1.8706972  -0.83881961  0.23782451  0.4327045   0.        ]","[[ -66.07372558    1.84100204   -0.13930167   -0.13989574]
 [-121.83736036   -5.35383244    0.            0.        ]]",-0.0716453479309,[-6.32300903  1.93786967],0.962532,[-0.13226257 -0.6534965 ]
48,[-7.29773235 -0.84079665],"[ 0.91192715 -0.00765302  0.98567845  1.54475294 -1.21182704 -1.21581666
 -1.91039245 -0.24665545  0.83585033  2.00179803  0.        ]","[[ -68.52595547    1.77408663   -0.13930167   -0.13989574]
 [-123.38118389   -1.3514821     0.            0.        ]]",-0.308438312112,[-6.84533018 -0.94100245],-2.20966,[-0.13226257 -0.6534965 ]
49,[-9.59453297  2.5759387 ],"[-0.67967387  0.08271959 -1.28297751  1.56103263 -1.21182642 -1.21581604
 -1.94927575 -0.80366525  1.33523635  0.32006608  0.        ]","[[ -71.0087592     1.70928796   -0.13930167   -0.13989574]
 [-124.89343511   -5.11623076    0.            0.        ]]",-0.217134868888,[-10.44304872   1.97767298],2.04799,[-0.13226257 -0.6534965 ]
