timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-3.5707128   0.45998496],"[-1.42319393  0.43610286  0.72939239 -1.94136127 -0.70613874 -0.27862128
  0.37193554  0.18882147  0.10108252  1.37776558  0.        ]","[[ -3.57454859e+00  -1.57066521e+00  -8.12493207e-02  -3.17072553e-02]
 [ -3.50853394e+01   2.40756099e+00   0.00000000e+00   0.00000000e+00]]",-0.177338646722,[-3.0604541   0.34002047],-2.84083,[ 0.01553429 -0.45093641]
11,[-3.80195665 -0.31591567],"[-0.71257798  0.51735376  1.47184509 -1.93800935 -0.70613828 -0.27862115
  0.28210065  0.36778672  0.82864478  1.37384258  0.        ]","[[ -4.30899076e+00  -1.50942127e+00  -8.12493207e-02  -3.17072553e-02]
 [ -3.83479184e+01   3.71266102e+00   0.00000000e+00   0.00000000e+00]]",-0.222743798049,[-4.44949763  0.58406363],-2.37741,[ 0.01553429 -0.45093641]
12,[-4.02826118 -1.34410524],"[ 0.36047988  0.64502413  1.47632083 -1.91915821 -0.70613782 -0.27862102
  0.19405811  0.67586415  1.43460283  0.82268578  0.        ]","[[ -5.10803198e+00  -1.41262852e+00  -8.12493207e-02  -3.17072553e-02]
 [ -4.15454042e+01   5.95930883e+00   0.00000000e+00   0.00000000e+00]]",-0.247018544324,[-5.13506722 -3.43207574],0.966864,[ 0.01553429 -0.45093641]
13,[-3.62641263 -1.41186869],"[ 1.14128488  0.74700102  0.56340551 -1.89184321 -0.70613736 -0.27862089
  0.10779144  0.11789019  1.48462954 -0.13005155  0.        ]","[[ -5.97037245e+00  -1.33426979e+00  -8.12493207e-02  -3.17072553e-02]
 [ -4.46783948e+01   1.89030323e+00   0.00000000e+00   0.00000000e+00]]",-0.235922332865,[-5.6346496  -1.28627868],2.54563,[ 0.01553429 -0.45093641]
14,[-2.34124184 -0.09871358],"[ 0.95820524  0.74415775 -0.74566735 -1.89275278 -0.7061369  -0.27862076
  0.02319454 -0.42888427  0.70434494 -0.84139313  0.        ]","[[ -6.89476350e+00  -1.33647195e+00  -8.12493207e-02  -3.17072553e-02]
 [ -4.77507433e+01  -2.09703075e+00   0.00000000e+00   0.00000000e+00]]",-0.177227801084,[-1.52199656  0.14218049],1.65785,[ 0.01553429 -0.45093641]
15,[-2.30653977  0.73235881],"[-0.20702475  0.69778494 -1.37727263 -1.90640639 -0.70613644 -0.27862063
 -0.05977683 -0.34449194 -0.36426844 -0.54086054  0.        ]","[[ -7.88001216e+00  -1.37223998e+00  -8.12493207e-02  -3.17072553e-02]
 [ -5.07640570e+01  -1.48160429e+00   0.00000000e+00   0.00000000e+00]]",-0.0920720779216,[-2.82326039  1.41180401],-0.133945,[ 0.01553429 -0.45093641]
16,[-3.19718599  0.35993516],"[-1.38171165  0.71144869 -0.60484584 -1.90261986 -0.70613597 -0.2786205
 -0.14109961  0.20417822 -0.70386244  0.595752    0.        ]","[[ -8.92492909e+00  -1.36172933e+00  -8.12493207e-02  -3.17072553e-02]
 [ -5.37174976e+01   2.51955013e+00   0.00000000e+00   0.00000000e+00]]",-0.103100055431,[-3.48556694  0.41403408],-2.34822,[ 0.01553429 -0.45093641]
17,[-3.63308859 -0.31212163],"[-1.30678664  0.79709772  0.94907516 -1.87426205 -0.70613551 -0.27862037
 -0.22076345  0.42399128  0.08519631  1.51820421  0.        ]","[[ -1.00283087e+01  -1.29525708e+00  -8.12493207e-02  -3.17072553e-02]
 [ -5.66106900e+01   4.12252835e+00   0.00000000e+00   0.00000000e+00]]",-0.195636985862,[-2.96236342  0.48754036],-2.87715,[ 0.01553429 -0.45093641]
18,[-3.98328471 -1.31813192],"[ 0.09397809  0.92423741  1.56331749 -1.81666785 -0.70613505 -0.27862024
 -0.29882861  0.67950905  1.30778902  1.20386796  0.        ]","[[ -1.11889698e+01  -1.19411242e+00  -8.12493207e-02  -3.17072553e-02]
 [ -5.94458228e+01   5.98588251e+00   0.00000000e+00   0.00000000e+00]]",-0.256889290543,[-5.40409693 -1.25387711],-0.260959,[ 0.01553429 -0.45093641]
19,[-3.65544796 -1.62587416],"[ 1.19046919  1.02007764  0.34399801 -1.75992811 -0.70613459 -0.27862011
 -0.37531801  0.12239149  1.5527464  -0.20903907  0.        ]","[[ -1.24057551e+01  -1.11515912e+00  -8.12493207e-02  -3.17072553e-02]
 [ -6.22237285e+01   1.92313097e+00   0.00000000e+00   0.00000000e+00]]",-0.247148217439,[-3.85490954 -1.35573872],2.09892,[ 0.01553429 -0.45093641]
20,[-2.21087933  0.19698054],"[ 0.4407433   1.01830618 -1.22374025 -1.76108488 -0.70613413 -0.27861998
 -0.45034436 -0.42354835  0.25409753 -0.96683122  0.        ]","[[ -1.36775647e+01  -1.11664384e+00  -8.12493207e-02  -3.17072553e-02]
 [ -6.49485008e+01  -2.05810785e+00   0.00000000e+00   0.00000000e+00]]",-0.156342859006,[-0.50617344  0.22960346],0.617217,[ 0.01553429 -0.45093641]
21,[-2.72001624  0.66636211],"[-1.2042795   0.98048972 -0.87686573 -1.78482927 -0.70613367 -0.27861985
 -0.47014084 -0.29097022 -0.8146394   0.17930277  0.        ]","[[ -1.49837492e+01  -1.14810662e+00  -8.12493207e-02  -3.17072553e-02]
 [ -6.56674670e+01  -1.09129022e+00   0.00000000e+00   0.00000000e+00]]",-0.0945240886477,[-1.51689272  0.62679782],-2.57782,[ 0.01553429 -0.45093641]
22,[-3.37669706 -0.30995086],"[-1.29708901  0.98469287  0.96401565 -1.78228149 -0.70613321 -0.27861971
 -0.54333561  0.05485631 -0.01299298  1.55425715  0.        ]","[[ -1.63237719e+01  -1.14463147e+00  -8.12493207e-02  -3.17072553e-02]
 [ -6.83257216e+01   1.43062963e+00   0.00000000e+00   0.00000000e+00]]",-0.198542146244,[-2.4213627  -0.54854582],-2.51915,[ 0.01553429 -0.45093641]
23,[-3.66924977 -1.23063207],"[ 0.4134684   0.9928168   1.45108353 -1.77729356 -0.70613275 -0.27861958
 -0.61504588 -0.2441633   1.4831981   0.99680287  0.        ]","[[ -1.77164145e+01  -1.13789967e+00  -8.12493207e-02  -3.17072553e-02]
 [ -7.09300647e+01  -7.49953164e-01   0.00000000e+00   0.00000000e+00]]",-0.263454403426,[-3.23855332 -1.17969419],0.191483,[ 0.01553429 -0.45093641]
24,[-2.53431416 -0.49188125],"[ 1.14201854  0.92651023 -0.34774746 -1.81543807 -0.70613229 -0.27861945
 -0.68537494 -0.78216872  1.13409826 -0.69916531  0.        ]","[[ -1.91606384e+01  -1.19226645e+00  -8.12493207e-02  -3.17072553e-02]
 [ -7.34842474e+01  -4.67332679e+00   0.00000000e+00   0.00000000e+00]]",-0.213569158114,[-4.13131574 -1.09061267],3.16377,[ 0.01553429 -0.45093641]
25,[-1.98444808  1.4320637 ],"[-0.49244572  0.75984348 -1.33693693 -1.88756106 -0.70613182 -0.27861932
 -0.75439072 -1.30921833 -0.52084699 -0.39109634  0.        ]","[[ -2.06554664e+01  -1.32430007e+00  -8.12493207e-02  -3.17072553e-02]
 [ -7.59907377e+01  -8.51681248e+00   0.00000000e+00   0.00000000e+00]]",-0.0846743368677,[-2.41825996  0.97433161],-0.222494,[ 0.01553429 -0.45093641]
26,[-3.13949895  0.58077061],"[-1.52050369  0.59064226  0.41431235 -1.92918436 -0.70613136 -0.27861919
 -0.82209841 -0.75350262 -0.20119576  1.29276682  0.        ]","[[ -2.21999574e+01  -1.45397967e+00  -8.12493207e-02  -3.17072553e-02]
 [ -7.84497244e+01  -4.46429493e+00   0.00000000e+00   0.00000000e+00]]",-0.162099799343,[-2.87088611 -0.18005036],-2.26237,[ 0.01553429 -0.45093641]
27,[-3.54998159 -0.84065872],"[ 0.14491092  0.46451223  1.55150278 -1.94088595 -0.7061309  -0.27861906
 -0.88841381 -0.83532234  1.32972591  0.88195299  0.        ]","[[ -2.37931152e+01  -1.54925515e+00  -8.12493207e-02  -3.17072553e-02]
 [ -8.08581496e+01  -5.06096440e+00   0.00000000e+00   0.00000000e+00]]",-0.236872416675,[-4.67033105 -1.48402871],0.722352,[ 0.01553429 -0.45093641]
28,[-2.24551296 -0.30029607],"[ 1.14611441  0.27949286 -0.33380552 -1.9289075  -0.70613044 -0.27861893
 -0.95345563 -1.36050711  0.76997168 -0.62395379  0.        ]","[[ -2.54339730e+01  -1.68890333e+00  -8.12493207e-02  -3.17072553e-02]
 [ -8.32203250e+01  -8.89085193e+00   0.00000000e+00   0.00000000e+00]]",-0.164629508673,[-2.87759037  0.08761938],2.72523,[ 0.01553429 -0.45093641]
29,[-2.68894958  1.17988181],"[-0.73116371  0.05583718 -1.24991678 -1.86685606 -0.70612998 -0.2786188
 -1.01726926 -1.28461621 -0.45661627  0.18811055  0.        ]","[[ -2.71216331e+01  -1.86116855e+00  -8.12493207e-02  -3.17072553e-02]
 [ -8.55378997e+01  -8.33743317e+00   0.00000000e+00   0.00000000e+00]]",-0.0445008176,[-3.21159423  2.17925268],-1.2691,[ 0.01553429 -0.45093641]
30,[-3.52768397  0.21358109],"[-1.32425414 -0.09984648  0.921128   -1.79005029 -0.70612952 -0.27861867
 -1.07978013 -0.71480473  0.47551385  1.17783774  0.        ]","[[ -2.88551748e+01  -1.98622580e+00  -8.12493207e-02  -3.17072553e-02]
 [ -8.78081662e+01  -4.18212141e+00   0.00000000e+00   0.00000000e+00]]",-0.171808514383,[-2.44540405 -0.13604335],-2.6429,[ 0.01553429 -0.45093641]
31,[-3.30143547 -1.15927315],"[ 0.80726131 -0.20441244  1.15294426 -1.720765   -0.70612906 -0.27861854
 -1.14100455 -0.77308408  1.12428716  0.07443386  0.        ]","[[ -3.06336472e+01  -2.07413269e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.00317167e+01  -4.60712379e+00   0.00000000e+00   0.00000000e+00]]",-0.182502599775,[-4.01352695 -0.99062458],0.954346,[ 0.01553429 -0.45093641]
32,[-2.49799204  0.13149783],"[ 0.52685654 -0.35005172 -1.17370542 -1.5961499  -0.7061286  -0.27861841
 -1.20105265 -1.29426906  0.00160477 -0.21764961  0.        ]","[[ -3.24561581e+01  -2.20440715e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.22125518e+01  -8.40784279e+00   0.00000000e+00   0.00000000e+00]]",-0.0487068669058,[-0.77859915  0.83106606],0.536166,[ 0.01553429 -0.45093641]
33,[-3.52931309  0.68567652],"[-1.50945736 -0.48515318 -0.25264724 -1.44367071 -0.70612814 -0.27861828
 -1.23578333 -0.81629845  0.11853756  0.85749892  0.        ]","[[ -3.43130695e+01  -2.33758802e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.34739278e+01  -4.92227608e+00   0.00000000e+00   0.00000000e+00]]",-0.110019460423,[-3.85581361  1.59193289],-2.57721,[ 0.01553429 -0.45093641]
34,[-3.50170851 -0.7298649 ],"[-0.06720122 -0.53854256  1.58676922 -1.37069625 -0.70612768 -0.27861814
 -1.29388956 -0.25626953  0.94693227  0.43384643  0.        ]","[[ -3.62037257e+01  -2.39505700e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.55842484e+01  -8.38301439e-01   0.00000000e+00   0.00000000e+00]]",-0.163578610795,[-3.31743512 -1.26921576],-1.77573,[ 0.01553429 -0.45093641]
35,[-2.81335783 -0.91865301],"[ 1.07857379 -0.58752174 -0.52168398 -1.29567165 -0.70612721 -0.27861801
 -1.35084096 -0.79328517  0.30276607 -0.18062026  0.        ]","[[ -3.81361597e+01  -2.45111412e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.76526346e+01  -4.75445659e+00   0.00000000e+00   0.00000000e+00]]",-0.0757089660888,[-3.69437021 -0.74352139],1.76831,[ 0.01553429 -0.45093641]
36,[-3.45515203  0.92547953],"[-1.19792756 -0.68382974 -0.88453789 -1.11829207 -0.70612675 -0.27861788
 -1.40671218 -1.18066892  0.09973324  0.6222374   0.        ]","[[ -4.01095697e+01  -2.57454179e+00  -8.12493207e-02  -3.17072553e-02]
 [ -9.96817983e+01  -7.57943548e+00   0.00000000e+00   0.00000000e+00]]",-0.0796850981913,[-5.91786073  1.06586223],-1.78769,[ 0.01553429 -0.45093641]
37,[-3.31538057 -0.35035896],"[-0.56335536 -0.75542199  1.52970671 -0.94765734 -0.70612629 -0.27861775
 -1.46145477 -0.61421411  0.73802899  0.44458019  0.        ]","[[ -4.21231576e+01  -2.68467878e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.01669980e+02  -3.44860388e+00   0.00000000e+00   0.00000000e+00]]",-0.13571085524,[-3.0521196   0.02003891],-2.46231,[ 0.01553429 -0.45093641]
38,[-2.9463954  -1.24288583],"[ 1.18240276 -0.79211088 -0.17927486 -0.83857347 -0.70612583 -0.27861762
 -1.51508421 -0.59140995  0.34566498  0.03465843  0.        ]","[[ -4.41761001e+01  -2.75197883e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.03617743e+02  -3.28230866e+00   0.00000000e+00   0.00000000e+00]]",-0.072038196427,[-0.09936048 -1.99494385],0.315657,[ 0.01553429 -0.45093641]
39,[-3.57194495  0.73258585],"[-1.03709368 -0.83802963 -1.04878073 -0.66321959 -0.70612537 -0.27861749
 -1.46948089 -1.12334711  0.26977594  0.50876085  0.        ]","[[ -4.62318373e+01  -2.85653710e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.01961620e+02  -7.16143120e+00   0.00000000e+00   0.00000000e+00]]",-0.0821909476026,[-2.37555506  1.24062314],-2.72099,[ 0.01553429 -0.45093641]
40,[-3.16257143 -0.26386312],"[-0.71350621 -0.86941204  1.47141104 -0.48693338 -0.70612491 -0.27861736
 -1.52294365 -0.55952811  0.56588514  0.3366729   0.        ]","[[ -4.82905538e+01  -2.95850559e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.03903332e+02  -3.04982254e+00   0.00000000e+00   0.00000000e+00]]",-0.107756076394,[-2.02885285  0.49787091],-2.51481,[ 0.01553429 -0.45093641]
41,[-3.04572582 -1.23786843],"[ 1.19793543 -0.87813335 -0.0743763  -0.41581991 -0.70612445 -0.27861723
 -1.57532879 -0.2798932   0.33897512  0.22775528  0.        ]","[[ -5.03877103e+01  -2.99903917e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.05805916e+02  -1.01060587e+00   0.00000000e+00   0.00000000e+00]]",-0.0726121975639,[-3.99825429 -2.49545322],0.693976,[ 0.01553429 -0.45093641]
42,[-4.04773712 -0.0699714 ],"[-1.04513818 -0.88084692 -1.04174394 -0.38904551 -0.70612399 -0.2786171
 -1.62667249 -0.17123336  0.3794831   0.45057735  0.        ]","[[ -5.25225388e+01  -3.01423555e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.07670685e+02  -2.18212653e-01   0.00000000e+00   0.00000000e+00]]",-0.0899052530677,[-5.11786053 -0.23885289],-1.80876,[ 0.01553429 -0.45093641]
43,[-3.22047234 -0.57716882],"[-0.55705183 -0.88051938  1.53169988 -0.39243821 -0.70612353 -0.27861697
 -1.67699694 -0.10797069  0.52735036  0.29888683  0.        ]","[[ -5.46942910e+01  -3.01231153e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.09498447e+02   2.43125164e-01   0.00000000e+00   0.00000000e+00]]",-0.101036879531,[-1.75688232 -0.80649534],-2.63662,[ 0.01553429 -0.45093641]
44,[-3.25184369 -1.2687453 ],"[ 1.12290499 -0.87978948 -0.40735796 -0.39982954 -0.70612306 -0.27861684
 -1.72632509 -0.11841145  0.31927259  0.25586932  0.        ]","[[ -5.69022355e+01  -3.00811833e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.11290034e+02   1.66986318e-01   0.00000000e+00   0.00000000e+00]]",-0.0709287314425,[-2.87624413 -2.14729314],0.0973966,[ 0.01553429 -0.45093641]
45,[-4.02674055 -0.03200161],"[-1.35091612 -0.87937574 -0.66242299 -0.40391377 -0.7061226  -0.27861671
 -1.77467671 -0.13090685  0.41399875  0.46198255  0.        ]","[[ -5.91456560e+01  -3.00580023e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.13046165e+02   7.58642597e-02   0.00000000e+00   0.00000000e+00]]",-0.0949091248817,[-5.24484473 -0.33463428],-1.6094,[ 0.01553429 -0.45093641]
46,[-3.14328432 -0.85875362],"[ 0.0524403  -0.87906014  1.57135993 -0.40698078 -0.70612214 -0.27861657
 -1.82207078 -0.13006343  0.50839162  0.25086842  0.        ]","[[ -6.14238503e+01  -3.00405897e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.14767530e+02   8.20144049e-02   0.00000000e+00   0.00000000e+00]]",-0.096852787396,[-4.41623586 -1.60434851],-1.34221,[ 0.01553429 -0.45093641]
47,[-3.6536901  -1.03860974],"[ 0.68166767 -0.87894654 -1.06008678 -0.40807082 -0.70612168 -0.27861644
 -1.86852658 -0.14112265  0.29182824  0.31677898  0.        ]","[[ -6.37361301e+01  -3.00343994e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.16454830e+02   1.36555814e-03   0.00000000e+00   0.00000000e+00]]",-0.0702428421531,[-3.51294069 -2.13084931],-0.200914,[ 0.01553429 -0.45093641]
48,[-3.76872587 -0.21887708],"[-1.5423698  -0.87897074  0.26716031 -0.40783082 -0.70612122 -0.27861631
 -1.91406243 -0.1426943   0.48813056  0.4375654   0.        ]","[[ -6.60818208e+01  -3.00357609e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.18108729e+02  -1.00959454e-02   0.00000000e+00   0.00000000e+00]]",-0.102572831553,[-4.86485204 -0.0430296 ],-1.31961,[ 0.01553429 -0.45093641]
49,[-3.08457112 -1.16879904],"[ 0.92295607 -0.87881785  1.01056718 -0.4092939  -0.70612076 -0.27861618
 -1.95869617 -0.13273743  0.42946121  0.20501142  0.        ]","[[ -6.84602609e+01  -3.00274518e+00  -8.12493207e-02  -3.17072553e-02]
 [ -1.19729876e+02   6.25131336e-02   0.00000000e+00   0.00000000e+00]]",-0.0846229007056,[-2.94135077 -1.59354166],-1.11509,[ 0.01553429 -0.45093641]
