timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
12,[-0.94275284  0.3307173 ],"[ 1.11346586  0.74293672  0.29690384 -1.20513762  0.72297875  0.62343021
  1.1919324  -0.3567653   0.2632588  -0.89771357  0.        ]","[[ 0.08705164 -1.20130309  0.08451569  0.07211696]
 [-1.31608898 -2.06583054  0.          0.        ]]",-0.174181194007,[-2.09426963  0.05389117],-6.50265,[-0.21668911 -0.76460481]
13,[-0.64495111  0.36661565],"[ 1.11840949  0.69020828  0.19701172 -1.22407047  0.72297857  0.62343006
  1.09332249 -0.31805017  0.19233698 -0.97087653  0.        ]","[[ 0.02128818 -1.24005828  0.08451569  0.07211696]
 [-5.24718339 -1.81053024  0.          0.        ]]",-0.18128120309,[ 0.49298065  0.56946928],-7.894,[-0.21668911 -0.76460481]
14,[-0.51079094 -0.01265482],"[ 1.1159645   0.67204058  0.06876397 -1.230072    0.72297839  0.62342992
  1.14484533  0.02926151  0.11995562 -1.04767502  0.        ]","[[-0.06304741 -1.25328956  0.08451569  0.07211696]
 [-3.19319419  0.47976055  0.          0.        ]]",-0.189805498853,[-0.52242911 -0.16990382],-7.33721,[-0.21668911 -0.76460481]
15,[-0.13774768  0.11285965],"[ 1.10374185  0.6758305  -0.05825207 -1.22884105  0.72297821  0.62342978
  1.09457726 -0.07411409  0.05322775 -1.11526591  0.        ]","[[-0.14701734 -1.25053411  0.08451569  0.07211696]
 [-5.19712856 -0.20193309  0.          0.        ]]",-0.197950862514,[-0.42756142  0.59026467],-7.79475,[-0.21668911 -0.76460481]
16,[ 0.17520958 -0.32211447],"[ 1.06954774  0.70249235 -0.23666317 -1.21986062  0.72297803  0.62342964
  1.05470333  0.28099868 -0.04003265 -1.2016043   0.        ]","[[-0.26690877 -1.23107752  0.08451569  0.07211696]
 [-6.78669917  2.13980019  0.          0.        ]]",-0.209153169514,[ 0.63593201 -0.98051314],-7.69946,[-0.21668911 -0.76460481]
17,[ 0.69922256  0.42328292],"[ 1.02168506  0.70714947 -0.39411522 -1.21823278  0.72297785  0.6234295
  1.12121777 -0.31425724 -0.1447134  -1.27144552  0.        ]","[[-0.37603779 -1.22766533  0.08451569  0.07211696]
 [-4.13506643 -1.78551721  0.          0.        ]]",-0.218836635718,[ 0.76980576  0.4550377 ],-7.85649,[-0.21668911 -0.76460481]
18,[ 0.71681118  0.14635256],"[ 0.99382046  0.68349942 -0.46597689 -1.22631475  0.72297767  0.62342935
  1.19966879 -0.03577797 -0.21097764 -1.29927233  0.        ]","[[-0.42736024 -1.24495055  0.08451569  0.07211696]
 [-1.00757594  0.05086812  0.          0.        ]]",-0.223047282186,[ 0.05383234 -0.00951935],-7.5949,[-0.21668911 -0.76460481]
19,[ 0.7677871   0.15450612],"[ 0.98336626  0.68436171 -0.49054145 -1.22602739  0.72297749  0.62342921
  1.20551202 -0.04165461 -0.22924291 -1.30855074  0.        ]","[[-0.44517438 -1.244322    0.08451569  0.07211696]
 [-0.77461444  0.01211557  0.          0.        ]]",-0.224522872807,[ 1.62413284  0.0131098 ],-8.39279,[-0.21668911 -0.76460481]
20,[ 0.61967301  0.13556868],"[ 0.99756255  0.685392   -0.45689471 -1.22568337  0.72297731  0.62342907
  1.30515591 -0.03396242 -0.20307225 -1.29589476  0.        ]","[[-0.42081082 -1.24357085  0.08451569  0.07211696]
 [ 3.19773979  0.06284034  0.          0.        ]]",-0.222514889195,[ 0.05531103  0.49526875],-7.94168,[-0.21668911 -0.76460481]
21,[ 0.29435098 -0.29367977],"[ 1.03198178  0.7139832  -0.36464931 -1.21581077  0.72297713  0.62342893
  1.3090457   0.26323555 -0.11989281 -1.25902946  0.        ]","[[-0.35529983 -1.22265052  0.08451569  0.07211696]
 [ 3.35283072  2.02266246  0.          0.        ]]",-0.217065903438,[ 0.45529938  0.58827195],-8.58557,[-0.21668911 -0.76460481]
22,[-0.17208076 -0.91643107],"[ 1.06809552  0.79928299 -0.24242837 -1.18232235  0.72297695  0.62342878
  1.35255513  0.61033778  0.01082662 -1.19885944  0.        ]","[[-0.27083964 -1.15923198  0.08451569  0.07211696]
 [ 5.08737167  4.31156999  0.          0.        ]]",-0.209565853967,[ 0.17361976 -0.5313373 ],-8.20433,[-0.21668911 -0.76460481]
23,[-0.41556379 -0.61707193],"[ 1.10026589  0.88334389 -0.08258501 -1.14303317  0.72297677  0.62342864
  1.36727257  0.27834357  0.15479354 -1.10150316  0.        ]","[[-0.16320549 -1.09496636  0.08451569  0.07211696]
 [ 5.6741126   2.12229115  0.          0.        ]]",-0.198908755617,[-0.50630493 -0.53539042],-7.22883,[-0.21668911 -0.76460481]
24,[-0.59272152 -0.28530878],"[ 1.11522668  0.9099307   0.05677694 -1.12921488  0.72297659  0.6234285
  1.31421704 -0.049405    0.24280107 -1.011449    0.        ]","[[-0.07094439 -1.07420525  0.08451569  0.07211696]
 [ 3.5590615  -0.03899055  0.          0.        ]]",-0.189365474911,[-1.49969117 -0.38086603],-6.6362,[-0.21668911 -0.76460481]
25,[-0.54123545  0.02214815],"[ 1.11759966  0.88960528  0.10353271 -1.1398402   0.7229764   0.62342836
  1.21320688 -0.27781119  0.25431908 -0.98662379  0.        ]","[[-0.04016499 -1.09009698  0.08451569  0.07211696]
 [-0.46771982 -1.54517599  0.          0.        ]]",-0.186353913778,[ 0.85107598 -0.52366229],-7.31844,[-0.21668911 -0.76460481]
26,[-0.56549442  0.50530446],"[ 1.1185496   0.82272106  0.14084131 -1.172016    0.72297622  0.62342822
  1.29792575 -0.58774228  0.23607849 -0.97855145  0.        ]","[[-0.01563338 -1.14150663  0.08451569  0.07211696]
 [ 2.90964663 -3.58896355  0.          0.        ]]",-0.184334940698,[-0.59614682  1.01873145],-7.39025,[-0.21668911 -0.76460481]
27,[-0.87527883 -0.17889646],"[ 1.11848625  0.78116502  0.19247368 -1.18995227  0.72297604  0.62342807
  1.23728379  0.02358269  0.23786835 -0.95537568  0.        ]","[[ 0.01830417 -1.17283869  0.08451569  0.07211696]
 [ 0.49215672  0.4423123   0.          0.        ]]",-0.181101300647,[ 0.34536764 -0.44882831],-7.50989,[-0.21668911 -0.76460481]
28,[-0.88064349  0.16851246],"[ 1.11750739  0.76902249  0.22815266 -1.19490756  0.72297586  0.62342793
  1.27133082 -0.24729741  0.24740789 -0.93561491  0.        ]","[[ 0.04176567 -1.18191473  0.08451569  0.07211696]
 [ 1.8494739  -1.34395923  0.          0.        ]]",-0.178745124952,[-0.55913223 -0.79906157],-6.57014,[-0.21668911 -0.76460481]
29,[-0.72180337  0.83985955],"[ 1.11652566  0.68992023  0.25008368 -1.22415892  0.72297568  0.62342779
  1.2149326  -0.72297665  0.21613277 -0.93875606  0.        ]","[[ 0.05619749 -1.24026621  0.08451569  0.07211696]
 [-0.39883947 -4.4807432   0.          0.        ]]",-0.177702260763,[ 1.53099085  0.83835916],-8.04465,[-0.21668911 -0.76460481]
30,[-1.07944131  0.3519631 ],"[ 1.11334454  0.61329493  0.29833336 -1.24769895  0.7229755   0.62342765
  1.31437115 -0.20626674  0.19769977 -0.92413924  0.        ]","[[ 0.08799401 -1.29569419  0.08451569  0.07211696]
 [ 3.565334   -1.07339146  0.          0.        ]]",-0.174764893005,[-0.44746337  1.3705028 ],-8.30831,[-0.21668911 -0.76460481]
31,[-1.46982718 -0.42372417],"[ 1.10497054  0.63898508  0.37816867 -1.24031533  0.72297532  0.62342751
  1.26816125  0.39747885  0.24373064 -0.86939275  0.        ]","[[ 0.14081797 -1.27721633  0.08451569  0.07211696]
 [ 1.72318296  2.9079018   0.          0.        ]]",-0.16916433884,[-1.54036763 -0.61231033],-7.19656,[-0.21668911 -0.76460481]
32,[-1.23839998 -0.04711995],"[ 1.10603549  0.68486653  0.36976664 -1.22585211  0.72297514  0.62342736
  1.16805927  0.02122928  0.26335737 -0.86430822  0.        ]","[[ 0.13524267 -1.24395212  0.08451569  0.07211696]
 [-2.26739785  0.42679139  0.          0.        ]]",-0.169485610634,[-1.97491969  0.29736734],-7.19676,[-0.21668911 -0.76460481]
33,[-0.93282199 -0.29670089],"[ 1.11693612  0.71258252  0.24164004 -1.21630327  0.72297496  0.62342722
  1.06991806  0.19865914  0.22412118 -0.93935442  0.        ]","[[ 0.05064008 -1.22367722  0.08451569  0.07211696]
 [-6.17981462  1.59682086  0.          0.        ]]",-0.178159105411,[-0.21464785 -0.64651681],-7.41422,[-0.21668911 -0.76460481]
34,[-0.29734719  0.18074712],"[ 1.11424714  0.72066185  0.04266675 -1.21340189  0.72297478  0.62342708
  1.05169526 -0.19428517  0.13266569 -1.05550226  0.        ]","[[-0.08024461 -1.21773923  0.08451569  0.07211696]
 [-6.9062582  -0.9943794   0.          0.        ]]",-0.191381980383,[-0.24891392 -0.40070347],-7.00031,[-0.21668911 -0.76460481]
35,[ 0.2984128   0.55765736],"[ 1.08312607  0.67196141 -0.17760938 -1.23008605  0.7229746   0.62342694
  1.03042184 -0.43183923 -0.01969712 -1.17492903  0.        ]","[[-0.22687833 -1.25334417  0.08451569  0.07211696]
 [-7.75431647 -2.5608869   0.          0.        ]]",-0.205436537546,[-0.030292    1.06983034],-7.85201,[-0.21668911 -0.76460481]
36,[ 0.60942292 -0.09067192],"[ 1.01880116  0.65682599 -0.40203322 -1.23488519  0.72297442  0.6234268
  1.03123839  0.1763401  -0.17841344 -1.27320773  0.        ]","[[-0.38163842 -1.26432297  0.08451569  0.07211696]
 [-7.72175067  1.44964046  0.          0.        ]]",-0.219050385858,[ 0.92724272  0.35603457],-8.64691,[-0.21668911 -0.76460481]
37,[ 0.81457913 -0.42809811],"[ 0.950214    0.71557206 -0.56177253 -1.21523388  0.72297424  0.62342665
  1.12710228  0.38565274 -0.26835236 -1.33657612  0.        ]","[[-0.49772936 -1.22148108  0.08451569  0.07211696]
 [-3.90008766  2.82991466  0.          0.        ]]",-0.229016520426,[ 0.73187246 -0.36597844],-8.36858,[-0.21668911 -0.76460481]
38,[ 1.01622188 -0.17330611],"[ 0.91687405  0.77159764 -0.62529795 -1.1938615   0.72297406  0.62342651
  1.20169189  0.15729431 -0.29006304 -1.36339833  0.        ]","[[-0.54589631 -1.17999154  0.08451569  0.07211696]
 [-0.92652814  1.32404741  0.          0.        ]]",-0.233268364902,[ 0.67130848 -1.45796932],-7.20483,[-0.21668911 -0.76460481]
39,[ 1.11219633  0.53977329],"[ 0.92282821  0.75344467 -0.61445791 -1.2010745   0.72297388  0.62342637
  1.26880906 -0.44723801 -0.29100066 -1.35810318  0.        ]","[[-0.53758104 -1.19350826  0.08451569  0.07211696]
 [ 1.74914231 -2.66242906  0.          0.        ]]",-0.232477408327,[ 0.43652935  0.88089795],-7.94863,[-0.21668911 -0.76460481]
40,[ 0.77818394 -0.05318575],"[ 0.95815041  0.72948935 -0.54553497 -1.21016776  0.7229737   0.62342623
  1.3112479   0.08963545 -0.24745764 -1.33174596  0.        ]","[[-0.48562323 -1.21123582  0.08451569  0.07211696]
 [ 3.44100467  0.87788267  0.          0.        ]]",-0.228135700583,[-0.20041722  0.22305814],-7.81543,[-0.21668911 -0.76460481]
41,[ 0.56432259 -0.27825221],"[ 0.99491179  0.76489796 -0.4633253  -1.19655482  0.72297351  0.62342609
  1.28964012  0.22097434 -0.1632444  -1.30127077  0.        ]","[[-0.4254456  -1.18498837  0.08451569  0.07211696]
 [ 2.57962532  1.74397255  0.          0.        ]]",-0.223313842604,[ 1.56060566 -0.91288659],-8.13852,[-0.21668911 -0.76460481]
42,[ 0.40712494  0.37868747],"[ 1.04166969  0.76255733 -0.33509019 -1.19748676  0.72297333  0.62342594
  1.38764022 -0.33254588 -0.0718277  -1.24534077  0.        ]","[[-0.33465482 -1.18673169  0.08451569  0.07211696]
 [ 6.48646034 -1.90611223  0.          0.        ]]",-0.215377621078,[-1.11203119  0.97699446],-7.40801,[-0.21668911 -0.76460481]
43,[-0.05297479 -0.39305589],"[ 1.0769288   0.76400951 -0.20577971 -1.19690821  0.72297315  0.6234258
  1.28513791  0.25998658  0.01412967 -1.18308808  0.        ]","[[-0.2459242  -1.18565     0.08451569  0.07211696]
 [ 2.40019117  2.00123073  0.          0.        ]]",-0.20726114717,[ 1.24169683 -0.99864181],-7.9781,[-0.21668911 -0.76460481]
44,[-0.20003968  0.32641709],"[ 1.10126395  0.76393387 -0.07579678 -1.19693781  0.72297297  0.62342566
  1.38322914 -0.34579952  0.0917964  -1.11522214  0.        ]","[[-0.15868565 -1.1857062   0.08451569  0.07211696]
 [ 6.31066006 -1.9935104   0.          0.        ]]",-0.19895727479,[ 0.18982938  0.34672898],-7.41512,[-0.21668911 -0.76460481]
45,[-0.76637679  0.10692093],"[ 1.11823596  0.72925832  0.12478197 -1.21025037  0.72297279  0.62342552
  1.39893137 -0.13161593  0.17868806 -1.00680618  0.        ]","[[-0.02619152 -1.21140548  0.08451569  0.07211696]
 [ 6.93666248 -0.581118    0.          0.        ]]",-0.185939637464,[-0.73130393 -0.1301977 ],-7.02399,[-0.21668911 -0.76460481]
46,[-1.07186413  0.21637997],"[ 1.11403038  0.70658382  0.28944864 -1.21841535  0.72297261  0.62342538
  1.32290351 -0.20791761  0.24165104 -0.91074806  0.        ]","[[ 0.08213227 -1.22807591  0.08451569  0.07211696]
 [ 3.905807   -1.08427486  0.          0.        ]]",-0.174923514868,[-0.15903293  0.22485211],-7.50539,[-0.21668911 -0.76460481]
47,[-1.36594784  0.06309634],"[ 1.10245502  0.68944477  0.39674147 -1.22430926  0.72297243  0.62342523
  1.30517379 -0.06961478  0.27601446 -0.84559349  0.        ]","[[ 0.15315712 -1.24061086  0.08451569  0.07211696]
 [ 3.19902808 -0.1722638   0.          0.        ]]",-0.16756456287,[-1.33605231  0.49061764],-7.47976,[-0.21668911 -0.76460481]
48,[-1.49624813 -0.33868396],"[ 1.09706334  0.71143057  0.43221776 -1.21670418  0.72297225  0.62342509
  1.2043139   0.22564599  0.29991873 -0.8162838   0.        ]","[[ 0.17679574 -1.22452077  0.08451569  0.07211696]
 [-0.82177097  1.77477598  0.          0.        ]]",-0.164892724399,[-1.42047663 -0.5237967 ],-7.08542,[-0.21668911 -0.76460481]
49,[-1.10322499  0.01939253],"[ 1.10858555  0.73092288  0.34801488 -1.20963202  0.72297207  0.62342495
  1.10547572 -0.09404592  0.27781449 -0.86735064  0.        ]","[[ 0.12082701 -1.21017711  0.08451569  0.07211696]
 [-4.76197736 -0.33336968  0.          0.        ]]",-0.170703880862,[-2.14314401  0.37339592],-7.04485,[-0.21668911 -0.76460481]
