timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[ 0.17668161 -0.25460595],"[ 1.21325297  1.75756381 -0.02138278 -0.77080919  1.2176454   0.89313725
  1.15471829 -0.97474792  0.2925528  -0.97766169  0.        ]","[[-0.08544403 -0.2052329   0.14042534  0.10331289]
 [-6.03928565 -5.56966086  0.          0.        ]]",-0.157250856673,[-1.55775308 -0.14333121],-0.552341,[ 0.0173394  -0.40486267]
11,[ 0.31836018 -0.01295427],"[ 1.17721174  1.71811829 -0.25402695 -0.99484279  1.21764363  0.89313631
  1.0464655  -1.03664059  0.18581969 -1.30139259  0.        ]","[[-0.24472171 -0.32119869  0.14042534  0.10331289]
 [-9.87573908 -6.0253912   0.          0.        ]]",-0.19296255425,[-0.03261331 -0.95635244],-0.44254,[ 0.0173394  -0.40486267]
12,[ 0.49605885  0.40465763],"[ 1.08607607  1.63810652 -0.52835105 -1.28461304  1.21764186  0.89313537
  1.04836361 -1.5347079  -0.04547714 -1.65437699  0.        ]","[[-0.44156038 -0.47850219  0.14042534  0.10331289]
 [-9.80842405 -9.69272598  0.          0.        ]]",-0.234157856886,[ 0.72402432  0.54361857],-0.775778,[ 0.0173394  -0.40486267]
13,[ 0.54054344  0.31821153],"[ 0.97200955  1.51921026 -0.74047369 -1.5725193   1.21764009  0.89313443
  1.13462135 -1.21643246 -0.33326711 -1.88983669  0.        ]","[[-0.60705722 -0.64884383  0.14042534  0.10331289]
 [-6.75137977 -7.3492476   0.          0.        ]]",-0.266056463476,[ 2.05599513 -0.32928956],-0.96821,[ 0.0173394  -0.40486267]
14,[ 0.57440209  0.32707384],"[ 0.89321555  1.38128801 -0.85100612 -1.80928487  1.21763832  0.89313349
  1.25002118 -1.37392468 -0.56534128 -1.98475479  0.        ]","[[-0.70105034 -0.80746394  0.14042534  0.10331289]
 [-2.66152094 -8.50889475  0.          0.        ]]",-0.283427697484,[-0.11806286  0.69908353],-0.56757,[ 0.0173394  -0.40486267]
15,[ 0.53378808  0.17619243],"[ 0.84047488  1.23981123 -0.91441533 -1.98908762  1.21763655  0.89313255
  1.23829056 -0.97508373 -0.74548103 -2.01082948  0.        ]","[[-0.75845166 -0.94817699  0.14042534  0.10331289]
 [-3.07719144 -5.5721979   0.          0.        ]]",-0.293001847229,[-0.7793662   1.42309708],-0.915488,[ 0.0173394  -0.40486267]
16,[ 0.4665902  -0.01814068],"[ 0.74926587  1.16296022 -1.00884543 -2.06738353  1.21763478  0.89313161
  1.15295818 -0.42220988 -0.91493474 -2.02976441  0.        ]","[[-0.85033788 -1.01877674  0.14042534  0.10331289]
 [-6.10133388 -1.50133576  0.          0.        ]]",-0.303040551519,[-0.18407298 -0.28185393],-1.09699,[ 0.0173394  -0.40486267]
17,[ 0.50074315  0.12147764],"[ 0.60946372  1.11682371 -1.12466447 -2.10889943  1.21763301  0.89313067
  1.13581715 -0.56969874 -1.1077797  -2.0363359   0.        ]","[[-0.97845889 -1.05969947  0.14042534  0.10331289]
 [-6.70876187 -2.58731342  0.          0.        ]]",-0.314525250202,[-0.97116144  0.40889041],-1.30109,[ 0.0173394  -0.40486267]
18,[ 0.47492561  0.11269759],"[ 0.40314041  1.07654024 -1.24779905 -2.14206566  1.21763125  0.89312973
  1.03111768 -0.34267964 -1.34761323 -2.00682471  0.        ]","[[ -1.14986308  -1.09467476   0.14042534   0.10331289]
 [-10.41929115  -0.91575267   0.           0.        ]]",-0.327102147085,[ 0.45385316  0.82007656],-2.65503,[ 0.0173394  -0.40486267]
19,[ 0.44426897  0.19079933],"[ 0.15768509  1.09326724 -1.33726475 -2.12861965  1.21762948  0.89312879
  1.08758043  0.1007613  -1.57059986 -1.95329325  0.        ]","[[-1.33817158 -1.08022981  0.14042534  0.10331289]
 [-8.41818898  2.34934234  0.          0.        ]]",-0.338661358072,[-0.34109147  0.46634329],-2.99278,[ 0.0173394  -0.40486267]
20,[ 0.4261004   0.34338421],"[-0.08789261  1.16695922 -1.37515559 -2.06356638  1.21762771  0.89312785
  1.05418803  0.34531222 -1.75120737 -1.8977496   0.        ]","[[-1.51840885 -1.01517657  0.14042534  0.10331289]
 [-9.60157732  4.14999279  0.          0.        ]]",-0.348713362641,[ 3.12782884  1.06624199],-4.57409,[ 0.0173394  -0.40486267]
21,[ 0.40229568  0.59392655],"[-0.29499668  1.29694792 -1.37006733 -1.922547    1.21762594  0.89312691
  1.17116065  0.87177706 -1.86947397 -1.87562352  0.        ]","[[-1.66884573 -0.89328293  0.14042534  0.10331289]
 [-5.45598225  8.02640188  0.          0.        ]]",-0.357620735709,[ 1.05945194 -0.6173808 ],-3.97399,[ 0.0173394  -0.40486267]
22,[ 0.46488163  0.63673574],"[-0.38834114  1.42609365 -1.35671461 -1.74033285  1.21762417  0.89312597
  1.2858642   0.51802077 -1.88774231 -1.91348085  0.        ]","[[-1.73717764 -0.75888876  0.14042534  0.10331289]
 [-1.39078957  5.4216694   0.          0.        ]]",-0.363093017644,[ 1.00083311 -0.08985507],-3.94278,[ 0.0173394  -0.40486267]
23,[ 0.50336373  0.70984197],"[-0.37180086  1.51421346 -1.35958845 -1.58244999  1.2176224   0.89312503
  1.39827248  0.45494075 -1.82119854 -1.98784606  0.        ]","[[-1.72502179 -0.65511543  0.14042534  0.10331289]
 [ 2.59307468  4.95720879  0.          0.        ]]",-0.364300113989,[ 0.70574824 -0.38529907],-3.78395,[ 0.0173394  -0.40486267]
24,[ 0.54740489  0.73491794],"[-0.26315358  1.5765912  -1.37302846 -1.4469045   1.21762063  0.89312409
  1.47561738  0.2342877  -1.67192346 -2.08365002  0.        ]","[[-1.64565675 -0.5722723   0.14042534  0.10331289]
 [ 5.33429699  3.3325256   0.          0.        ]]",-0.361182037304,[ 0.22546554  1.3291691 ],-3.62974,[ 0.0173394  -0.40486267]
25,[ 0.52817869  0.8715719 ],"[-0.10535942  1.64518665 -1.37600969 -1.26327062  1.21761886  0.89312315
  1.49776061  0.76306115 -1.44487163 -2.17795703  0.        ]","[[-1.5310957  -0.46655803  0.14042534  0.10331289]
 [ 6.11916041  7.22592561  0.          0.        ]]",-0.353769880216,[ 2.10865279  0.36624873],-3.79945,[ 0.0173394  -0.40486267]
26,[ 0.52177501  0.92447406],"[ 0.11451672  1.72304945 -1.34746463 -0.97145694  1.2176171   0.89312221
  1.60594415  0.94040699 -1.09545256 -2.23271861  0.        ]","[[-1.37024278 -0.3089379   0.14042534  0.10331289]
 [ 9.95333996  8.5317424   0.          0.        ]]",-0.33770283505,[ 1.34542854  0.44792588],-3.37877,[ 0.0173394  -0.40486267]
27,[ 0.43006113  0.90901756],"[ 0.42369049  1.77520971 -1.23766858 -0.60684003  1.21761533  0.89312128
  1.71198188  1.15816526 -0.61337498 -2.14135817  0.        ]","[[ -1.13346938  -0.12221575   0.14042534   0.10331289]
 [ 13.7114949   10.13512253   0.           0.        ]]",-0.305268007637,[ 0.58860749  1.01400777],-2.88908,[ 0.0173394  -0.40486267]
28,[ 0.13107035  0.84694809],"[ 0.76135058  1.77583621 -0.99728095 -0.12672345  1.21761356  0.89312034
  1.76998504  1.66856555 -0.09850515 -1.77948685  0.        ]","[[ -0.83861388   0.11819369   0.14042534   0.10331289]
 [ 15.76730188  13.89326126   0.           0.        ]]",-0.250419264177,[-0.31993281  1.61137957],-2.43685,[ 0.0173394  -0.40486267]
29,[-0.44636148  0.66962969],"[ 1.02278797  1.66423514 -0.65582822  0.47726021  1.21761179  0.8931194
  1.72545396  2.16901155  0.22336986 -1.14958549  0.        ]","[[ -0.53910297   0.43303094   0.14042534   0.10331289]
 [ 14.18924278  17.57813593   0.           0.        ]]",-0.175084232238,[-0.53655674  0.68510241],-2.23613,[ 0.0173394  -0.40486267]
30,[-1.08644378  0.74164701],"[ 1.16481926  1.38043457 -0.30367919  1.08484958  1.21761002  0.89311846
  1.65767115  2.49021547  0.19442981 -0.46754044  0.        ]","[[ -0.27942132   0.80832412   0.14042534   0.10331289]
 [ 11.78711583  19.94326675   0.           0.        ]]",-0.0908312064148,[-0.76165601  1.08744083],-1.98409,[ 0.0173394  -0.40486267]
31,[-1.59122658  0.97842026],"[ 1.21427324  0.89818642 -0.00775043  1.53249402  1.21760825  0.89311752
  1.56612035  2.97440885 -0.14470825  0.02463588  0.        ]","[[ -0.07623368   1.24296149   0.14042534   0.10331289]
 [  8.54261979  23.50856359   0.           0.        ]]",-0.0101082941667,[-2.61786353  0.94218618],-1.35798,[ 0.0173394  -0.40486267]
32,[-1.86695218  0.72347343],"[ 1.21632085  0.24919782  0.18404114  1.60849614  1.21760648  0.89311658
  1.44978157  3.41792231 -0.6238266   0.16674701  0.        ]","[[  0.05325182   1.74590042   0.14042534   0.10331289]
 [  4.41960216  26.77440514   0.           0.        ]]",-0.0661060744436,[-0.94400807  0.64233117],-1.57498,[ 0.0173394  -0.40486267]
33,[-1.98758328  0.10182838],"[ 1.21092375 -0.3959284   0.25801053  1.12790952  1.21760472  0.89311564
  1.34197045  3.69135321 -1.0251992  -0.04521918  0.        ]","[[  0.10331165   2.30159177   0.14042534   0.10331289]
 [  0.59879209  28.78796221   0.           0.        ]]",-0.123916223112,[-2.09378174  0.0386787 ],-1.74216,[ 0.0173394  -0.40486267]
34,[-1.87567115 -0.2747457 ],"[ 1.21434797 -0.78402016  0.21690302  0.16813538  1.21760295  0.8931147
  1.22997304  3.63471237 -1.21002955 -0.4622339   0.        ]","[[  0.07546775   2.87316919   0.14042534   0.10331289]
 [ -3.3703987   28.3711242    0.           0.        ]]",-0.166371812939,[-1.85991214  0.40647385],-2.99909,[ 0.0173394  -0.40486267]
35,[-0.95867586 -0.74533629],"[ 1.21760692 -0.83082488  0.05918788 -0.37642164  1.21760118  0.89311376
  1.12010862  0.09104223 -1.22268409 -0.69035777  0.        ]","[[-0.03100643  3.14840135  0.14042534  0.10331289]
 [-7.26400777  2.27801833  0.          0.        ]]",-0.183529105817,[-2.10671474 -0.49957698],-2.7341,[ 0.0173394  -0.40486267]
36,[-0.79262006 -0.51942611],"[ 1.18665902 -0.83067757 -0.21048693 -0.32987504  1.21759941  0.89311282
  1.01244175 -0.60964644 -1.21844005 -0.64998912  0.        ]","[[ -0.2145719    3.12514945   0.14042534   0.10331289]
 [-11.07974466  -2.88136313   0.           0.        ]]",-0.180000567399,[-1.05496549 -0.35309763],-2.64815,[ 0.0173394  -0.40486267]
37,[-0.74053204 -0.26874155],"[ 1.06649722 -0.82584674 -0.5710538  -0.18779256  1.21759764  0.89311188
  0.90691215 -0.79180382 -1.1810982  -0.58007411  0.        ]","[[ -0.47369152   3.05406477   0.14042534   0.10331289]
 [-14.81974347  -4.22264679   0.           0.        ]]",-0.170494592106,[-2.3712637  -0.30491235],-2.27503,[ 0.0173394  -0.40486267]
38,[-0.71576852  0.07186593],"[ 0.79340968 -0.808952   -0.9652747   0.00202444  1.21759587  0.89311094
  0.80347489 -0.94445893 -1.0897166  -0.5288171   0.        ]","[[ -0.80686732   2.95833414   0.14042534   0.10331289]
 [-18.48559518  -5.34669856   0.           0.        ]]",-0.155879457213,[-0.38723053  0.95132669],-2.41277,[ 0.0173394  -0.40486267]
39,[-0.817321    0.27360809],"[ 0.35438614 -0.78975761 -1.27004873  0.13508611  1.2175941   0.89311
  0.77054828 -0.41856376 -0.99031422 -0.55489281  0.        ]","[[ -1.18828703   2.89025263   0.14042534   0.10331289]
 [-19.65250883  -1.47438155   0.           0.        ]]",-0.146209690831,[-1.0080314   0.39438104],-2.03019,[ 0.0173394  -0.40486267]
40,[-0.83528709  0.59538996],"[-0.22395979 -0.78523897 -1.37557954  0.16128032  1.21759234  0.89310906
  0.66981265 -0.20261065 -0.947246   -0.64086752  0.        ]","[[ -1.61715716   2.87671956   0.14042534   0.10331289]
 [-23.22261857   0.11574233   0.           0.        ]]",-0.148675246547,[-0.5539665 -0.9450083],-1.82401,[ 0.0173394  -0.40486267]
41,[-0.69159395  0.9934541 ],"[-0.85474844 -0.77238394 -1.17514813  0.22906302  1.21759057  0.89310812
  0.62089656 -0.71119925 -0.93598958 -0.76707125  0.        ]","[[ -2.09900373   2.84146104   0.14042534   0.10331289]
 [-24.95621532  -3.62914416   0.           0.        ]]",-0.159209016681,[ 1.09101788  1.53327414],-1.95907,[ 0.0173394  -0.40486267]
42,[-0.86245191  0.93126339],"[-1.30682188 -0.75931225 -0.71727353  0.29021181  1.2175888   0.89310718
  0.7465569  -0.16376931 -0.98832243 -0.88445124  0.        ]","[[ -2.55344413   2.80932096   0.14042534   0.10331289]
 [-20.50271783   0.40173565   0.           0.        ]]",-0.175745379432,[-1.48945664  1.22585068],-1.40045,[ 0.0173394  -0.40486267]
43,[-1.12548137  0.78787261],"[-1.52446395 -0.77823853 -0.1052829   0.19928312  1.21758703  0.89310625
  0.64629429  0.37279109 -1.08215748 -0.90049123  0.        ]","[[ -2.99914996   2.856996     0.14042534   0.10331289]
 [-24.05606161   4.35258025   0.           0.        ]]",-0.186414209767,[-3.10708666  0.84639543],-1.16326,[ 0.0173394  -0.40486267]
44,[-1.39149308  0.48754081],"[-1.44332872 -0.81312944  0.64618683 -0.03438543  1.21758526  0.89310531
  0.54801171  0.81612787 -1.14252096 -0.82640579  0.        ]","[[ -3.51521891   2.97680031   0.14042534   0.10331289]
 [-27.53923466   7.61699594   0.           0.        ]]",-0.185820285186,[-2.1066058   0.58633194],-1.63481,[ 0.0173394  -0.40486267]
45,[-1.42371655  0.0817285 ],"[-0.95208304 -0.82534665  1.31832026 -0.17937957  1.21758349  0.89310437
  0.45166599 -0.15826575 -1.16910964 -0.77763407  0.        ]","[[ -4.10026344   3.04984445   0.14042534   0.10331289]
 [-30.953767     0.44227023   0.           0.        ]]",-0.18448173155,[-2.01197809  0.02412543],-2.20283,[ 0.0173394  -0.40486267]
46,[-1.44596004 -0.14841345],"[-0.1042285  -0.82408898  1.5862469  -0.15955221  1.21758172  0.89310343
  0.357238   -0.34203583 -1.23258166 -0.74445652  0.        ]","[[ -4.75291629   3.03989372   0.14042534   0.10331289]
 [-34.30033509  -0.91087972   0.           0.        ]]",-0.188880934428,[ 0.12498374 -0.30407337],-2.90833,[ 0.0173394  -0.40486267]
47,[-1.33450937 -0.29780349],"[ 0.74333987 -0.81949886  1.22466922 -0.0996638   1.21757996  0.89310249
  0.39036011 -0.50317097 -1.27063467 -0.65720624  0.        ]","[[ -5.42714523   3.00977194   0.14042534   0.10331289]
 [-33.12646184  -2.09736295   0.           0.        ]]",-0.186732691935,[-1.06783572  0.55401773],-2.95683,[ 0.0173394  -0.40486267]
48,[-1.25632966 -0.14133763],"[ 1.20058464 -0.81589372  0.34184129 -0.06095945  1.21757819  0.89310155
  0.29715114 -0.1997318  -1.23139332 -0.56467871  0.        ]","[[ -6.12281804   2.99024255   0.14042534   0.10331289]
 [-36.42982565   0.13693785   0.           0.        ]]",-0.175548802578,[-3.39250439 -0.02712567],-2.56784,[ 0.0173394  -0.40486267]
49,[-1.10994816  0.07135853],"[ 0.97696207 -0.81621134 -0.73271485 -0.06417242  1.21757642  0.89310061
  0.20578327 -0.21483332 -1.13754863 -0.53830319  0.        ]","[[ -6.88390362e+00   2.99186588e+00   1.40425339e-01   1.03312885e-01]
 [ -3.96679403e+01   2.57405099e-02   0.00000000e+00   0.00000000e+00]]",-0.162311141474,[-1.89205893 -0.45722042],-2.36357,[ 0.0173394  -0.40486267]
