timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-5.30072641  0.27590054],"[-1.27588771  1.23755469  1.03222772  1.24320834 -0.09029927 -1.70360854
  0.35622218  2.12811782 -1.38527507  1.78359939  0.        ]","[[ -3.80409986e+00   8.89445540e-01  -9.99101323e-03  -1.96244486e-01]
 [ -3.62269015e+01   1.58512478e+01   0.00000000e+00   0.00000000e+00]]",-0.292024170427,[-5.56329118  1.18835095],0.621684,[ 0.00168438 -0.47822684]
11,[-5.35709047 -0.90723145],"[-0.39534002  0.82126011  1.58850853  1.52231956 -0.09029924 -1.70360631
  0.26875719  2.63783545 -0.94689843  2.36820835  0.        ]","[[ -4.56119210e+00   1.24300811e+00  -9.99101323e-03  -1.96244486e-01]
 [ -3.94718378e+01   1.94924998e+01   0.00000000e+00   0.00000000e+00]]",-0.334239155272,[-5.60243092 -1.2454846 ],0.174942,[ 0.00168438 -0.47822684]
12,[-5.32740784 -1.55259609],"[ 0.67004913  0.36108442  1.28338876  1.60943916 -0.09029921 -1.70360409
  0.183037    2.02860573 -0.26136971  2.56141595  0.        ]","[[ -5.38253574e+00   1.58919541e+00  -9.99101323e-03  -1.96244486e-01]
 [ -4.26520425e+01   1.51404430e+01   0.00000000e+00   0.00000000e+00]]",-0.34168426905,[-5.01727731 -1.55287327],-1.17326,[ 0.00168438 -0.47822684]
13,[-6.00644922 -1.78151608],"[ 1.19294729  0.01439266  0.14042712  1.54651346 -0.09029918 -1.70360186
  0.09901008  1.43124986  0.39177153  2.28711601  0.        ]","[[ -6.26685489e+00   1.84919124e+00  -9.99101323e-03  -1.96244486e-01]
 [ -4.57694269e+01   1.08731891e+01   0.00000000e+00   0.00000000e+00]]",-0.313014584768,[-6.53719921 -1.92402763],-1.83104,[ 0.00168438 -0.47822684]
14,[-6.75773191 -1.48268378],"[ 0.63824601 -0.20687075 -1.07756438  1.44351205 -0.09029915 -1.70359963
  0.01666399  0.8456075   0.68668006  1.64631117  0.        ]","[[ -7.21289701e+00   2.02468085e+00  -9.99101323e-03  -1.96244486e-01]
 [ -4.88244530e+01   6.68960325e+00   0.00000000e+00   0.00000000e+00]]",-0.245336276613,[-6.39806365 -2.01317227],-2.82122,[ 0.00168438 -0.47822684]
15,[-6.54671001 -0.68581384],"[-0.68075299 -0.31674452 -1.27493572  1.37060156 -0.09029911 -1.7035974
 -0.06402335  0.27146761  0.42279179  0.99137131  0.        ]","[[ -8.21942273e+00   2.11732322e+00  -9.99101323e-03  -1.96244486e-01]
 [ -5.18179401e+01   2.58818398e+00   0.00000000e+00   0.00000000e+00]]",-0.147800361527,[-6.16022365 -1.52970653],-1.88254,[ 0.00168438 -0.47822684]
16,[-5.11722517 -0.14040057],"[-1.55451252 -0.3298904  -0.09108918  1.36076584 -0.09029908 -1.70359517
 -0.14307696 -0.29142853 -0.282527    0.81449189  0.        ]","[[ -9.28521057e+00   2.12874373e+00  -9.99101323e-03  -1.96244486e-01]
 [ -5.47508158e+01  -1.43291478e+00   0.00000000e+00   0.00000000e+00]]",-0.099733479765,[-5.06832645  0.16419312],-0.115091,[ 0.00168438 -0.47822684]
17,[-3.91021132 -0.75396121],"[-0.9514664  -0.30452632  1.35659017  1.37951581 -0.09029905 -1.70359295
 -0.22055467 -0.19806153 -0.80470643  1.40592235  0.        ]","[[ -1.04090664e+01   2.10677967e+00  -9.99101323e-03  -1.96244486e-01]
 [ -5.76252260e+01  -7.65940055e-01   0.00000000e+00   0.00000000e+00]]",-0.20297706935,[-2.72089595 -1.65407251],-1.90057,[ 0.00168438 -0.47822684]
18,[-4.03427076 -1.11499727],"[ 0.58555101 -0.23955228  1.35016349  1.42347992 -0.09029902 -1.70359072
 -0.29646817 -0.75203968 -0.4569491   2.20381969  0.        ]","[[ -1.15898319e+01   2.05175782e+00  -9.99101323e-03  -1.96244486e-01]
 [ -6.04416046e+01  -4.72333195e+00   0.00000000e+00   0.00000000e+00]]",-0.294734755902,[-3.44529058 -2.01780402],-2.83463,[ 0.00168438 -0.47822684]
19,[-5.12840176 -0.49675846],"[ 1.14674188 -0.0745616  -0.26674897  1.51155531 -0.09029899 -1.70358849
 -0.37081567 -1.2953187   0.52455802  2.12185184  0.        ]","[[ -1.28263433e+01   1.91835584e+00  -9.99101323e-03  -1.96244486e-01]
 [ -6.31998854e+01  -8.60429860e+00   0.00000000e+00   0.00000000e+00]]",-0.296439506237,[-4.42691279 -0.57336795],-3.64048,[ 0.00168438 -0.47822684]
20,[-5.6134634  2.1192379],"[-0.16018256  0.17824886 -1.37299682  1.59021845 -0.09029896 -1.70358626
 -0.44363031 -1.59168054  0.68751807  0.93854528  0.        ]","[[ -1.41174487e+01   1.72503207e+00  -9.99101323e-03  -1.96244486e-01]
 [ -6.59012981e+01  -1.07213978e+01   0.00000000e+00   0.00000000e+00]]",-0.166637586448,[-6.22013149  2.21031949],-0.953731,[ 0.00168438 -0.47822684]
21,[-4.82604361  2.78470373],"[-1.52640246  0.41100562 -0.24647704  1.60942083 -0.09029893 -1.70358403
 -0.51503046 -1.01035619 -0.58906023  0.57543942  0.        ]","[[ -1.54620482e+01   1.55227268e+00  -9.99101323e-03  -1.96244486e-01]
 [ -6.85502344e+01  -6.56866123e+00   0.00000000e+00   0.00000000e+00]]",-0.0897733063313,[-5.78150689  1.77670479],0.92892,[ 0.00168438 -0.47822684]
22,[-3.9436655   1.24698985],"[-0.74986765  0.5331385   1.47627587  1.59994658 -0.0902989  -1.70358181
 -0.58508421 -0.44075    -1.10168482  1.93398914  0.        ]","[[ -1.68591251e+01   1.46172772e+00  -9.99101323e-03  -1.96244486e-01]
 [ -7.11492201e+01  -2.49963077e+00   0.00000000e+00   0.00000000e+00]]",-0.287836302157,[-3.68328033  0.9751083 ],-0.573614,[ 0.00168438 -0.47822684]
23,[-5.05790234 -0.29093593],"[ 0.99536862  0.54788121  0.88423774  1.59788523 -0.09029887 -1.70357958
 -0.65381725  0.10357724  0.20017019  2.61048012  0.        ]","[[ -1.83076903e+01   1.45075181e+00  -9.99101323e-03  -1.96244486e-01]
 [ -7.36992098e+01   1.38881771e+00   0.00000000e+00   0.00000000e+00]]",-0.351838937737,[-5.13944981  0.26607854],-1.41217,[ 0.00168438 -0.47822684]
24,[-6.91617632  0.481619  ],"[ 0.60751907  0.49698814 -1.10160067  1.60415299 -0.09029884 -1.70357735
 -0.721217    0.24388912  0.98200062  1.33285912  0.        ]","[[ -1.98067618e+01   1.48858780e+00  -9.99101323e-03  -1.96244486e-01]
 [ -7.61997359e+01   2.39114791e+00   0.00000000e+00   0.00000000e+00]]",-0.235270560852,[-5.50915585  0.34350763],-2.52874,[ 0.00168438 -0.47822684]
25,[-6.19624424  1.50831032],"[-1.29818109  0.41498292 -0.76831815  1.60931656 -0.09029881 -1.70357512
 -0.78730681  0.42409481 -0.20337419  0.44795211  0.        ]","[[ -2.13553559e+01   1.54932979e+00  -9.99101323e-03  -1.96244486e-01]
 [ -7.86516652e+01   3.67846312e+00   0.00000000e+00   0.00000000e+00]]",-0.047502633827,[-6.14284806  1.46715111],1.17838,[ 0.00168438 -0.47822684]
26,[-4.62331867 -0.01483805],"[-0.97761131  0.26332056  1.33737511  1.6029263  -0.09029878 -1.7035729
 -0.85214913  0.9643761  -1.07282473  1.59943975  0.        ]","[[ -2.29525215e+01   1.66162589e+00  -9.99101323e-03  -1.96244486e-01]
 [ -8.10573156e+01   7.53800969e+00   0.00000000e+00   0.00000000e+00]]",-0.245466078318,[-5.27479804 -0.57705905],0.397996,[ 0.00168438 -0.47822684]
27,[-5.17595816 -1.04592264],"[ 0.99993689  0.09501211  0.87599085  1.5712358  -0.09029875 -1.70357067
 -0.91569919  0.61962526 -0.00827126  2.46256912  0.        ]","[[ -2.45973257e+01   1.78767842e+00  -9.99101323e-03  -1.96244486e-01]
 [ -8.34150257e+01   5.07525688e+00   0.00000000e+00   0.00000000e+00]]",-0.328238543136,[-5.96965241 -0.30290172],-1.0702,[ 0.00168438 -0.47822684]
28,[-7.05520773 -0.40542704],"[ 0.36887753 -0.02012386 -1.24702259  1.53390465 -0.09029872 -1.70356844
 -0.97796639  0.43351431  0.77632694  1.38318949  0.        ]","[[ -2.62888057e+01   1.87584592e+00  -9.99101323e-03  -1.96244486e-01]
 [ -8.57251448e+01   3.74576015e+00   0.00000000e+00   0.00000000e+00]]",-0.221590203968,[-7.96234767  1.08383373],-0.128051,[ 0.00168438 -0.47822684]
29,[-6.16900969 -0.45887738],"[-1.52559757 -0.16368978 -0.24991548  1.46792956 -0.09029869 -1.70356621
 -1.03904014  0.97316177 -0.28615748  0.72267031  0.        ]","[[ -2.80260384e+01   1.98944036e+00  -9.99101323e-03  -1.96244486e-01]
 [ -8.79909900e+01   7.60077704e+00   0.00000000e+00   0.00000000e+00]]",-0.0873087376216,[-7.75223139  0.10919049],1.77562,[ 0.00168438 -0.47822684]
30,[-4.4595089  -1.48131776],"[-0.23843926 -0.34728641  1.60447888  1.34733951 -0.09029866 -1.70356398
 -1.0989297   1.00840898 -0.7405272   1.78457994  0.        ]","[[ -2.98081514e+01   2.14398065e+00  -9.99101323e-03  -1.96244486e-01]
 [ -9.02129057e+01   7.85257303e+00   0.00000000e+00   0.00000000e+00]]",-0.247767527801,[-4.29773998 -1.4077451 ],-1.14963,[ 0.00168438 -0.47822684]
31,[-5.70068789 -1.73703074],"[ 1.16036236 -0.47328693 -0.20648758  1.23558902 -0.09029863 -1.70356176
 -1.15759232  0.42831354  0.25007923  2.06813876  0.        ]","[[ -3.16342502e+01   2.25945271e+00  -9.99101323e-03  -1.96244486e-01]
 [ -9.23893063e+01   3.70861870e+00   0.00000000e+00   0.00000000e+00]]",-0.278692802755,[-7.79862511 -1.90671481],-1.69778,[ 0.00168438 -0.47822684]
32,[-6.41540909 -0.39395916],"[-0.86940038 -0.50769096 -1.1788546   1.20002193 -0.0902986  -1.70355953
 -1.21502802 -0.14025249  0.32361924  1.05648792  0.        ]","[[ -3.35034203e+01   2.29287463e+00  -9.99101323e-03  -1.96244486e-01]
 [ -9.45201918e+01  -3.52974864e-01   0.00000000e+00   0.00000000e+00]]",-0.14837776809,[-5.41562268 -0.62412601],-1.92177,[ 0.00168438 -0.47822684]
33,[-4.09425068 -0.56879646],"[-1.09099185 -0.47468509  1.24214783  1.23418754 -0.09029857 -1.7035573
 -1.27127308 -0.48941151 -0.66997957  1.28370617  0.        ]","[[ -3.54147636e+01   2.26079315e+00  -9.99101323e-03  -1.96244486e-01]
 [ -9.66069099e+01  -2.84721856e+00   0.00000000e+00   0.00000000e+00]]",-0.179265465354,[-3.5168362  -0.76215483],-1.36577,[ 0.00168438 -0.47822684]
34,[-4.65232468 -0.88271511],"[ 1.11787937 -0.38084327  0.60113262  1.32016891 -0.09029854 -1.70355507
 -1.32634892 -0.90855932 -0.04169876  2.2225877   0.        ]","[[ -3.73674075e+01   2.17381276e+00  -9.99101323e-03  -1.96244486e-01]
 [ -9.86502542e+01  -5.84143399e+00   0.00000000e+00   0.00000000e+00]]",-0.294591297744,[-5.28566136 -1.74521556],-2.75744,[ 0.00168438 -0.47822684]
35,[-6.02476692  1.51654637],"[-0.31227039 -0.19880552 -1.36718156  1.44821707 -0.0902985  -1.70355284
 -1.38024684 -1.45182848  0.57364109  1.08039563  0.        ]","[[ -3.93604824e+01   2.01805393e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.00649903e+02  -9.72232544e+00   0.00000000e+00   0.00000000e+00]]",-0.170479725105,[-6.95060023  1.87615626],-0.62346,[ 0.00168438 -0.47822684]
36,[-4.30138397  1.29028308],"[-1.36257684 -0.00592425  0.89768346  1.53921759 -0.09029847 -1.70355062
 -1.43307897 -0.87642234 -0.87611576  1.13285262  0.        ]","[[ -4.13931417e+01   1.86485567e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.02610017e+02  -5.61187421e+00   0.00000000e+00   0.00000000e+00]]",-0.175865272442,[-3.62419648  0.79296795],-0.338049,[ 0.00168438 -0.47822684]
37,[-4.90578842 -0.22323893],"[ 1.01226055  0.09882862  0.85311909  1.57223492 -0.09029844 -1.70354839
 -1.48494277 -0.42761222  0.00970046  2.46255356  0.        ]","[[ -4.34646435e+01   1.78479041e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.04534211e+02  -2.40576846e+00   0.00000000e+00   0.00000000e+00]]",-0.328412695597,[-5.04786338 -1.24334621],-2.34133,[ 0.00168438 -0.47822684]
38,[-6.32622957  2.16042018],"[-0.21659615  0.2158376  -1.3729536   1.59662885 -0.09029841 -1.70354616
 -1.53574016 -0.98183851  0.66630978  0.88463208  0.        ]","[[ -4.55742435e+01   1.69695555e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.06418847e+02  -6.36492685e+00   0.00000000e+00   0.00000000e+00]]",-0.159289502005,[-4.7076286   0.31050753],-2.94969,[ 0.00168438 -0.47822684]
39,[-4.32244349  2.14318132],"[-1.32893782  0.36978259  0.95370282  1.60955517 -0.09029838 -1.70354393
 -1.58551233 -0.79901816 -1.08752574  1.26508637  0.        ]","[[ -4.77211462e+01   1.58276387e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.08265454e+02  -5.05894020e+00   0.00000000e+00   0.00000000e+00]]",-0.208965896121,[-5.30001221  1.59019204],0.765672,[ 0.00168438 -0.47822684]
40,[-5.32667494  0.34595382],"[ 1.10422772  0.45217607  0.64195371  1.60770133 -0.09029835 -1.70354171
 -1.63437879 -0.23789246  0.33427395  2.52477866  0.        ]","[[ -4.99046393e+01   1.52180578e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.10078465e+02  -1.05050121e+00   0.00000000e+00   0.00000000e+00]]",-0.343414748364,[-6.33950126  1.41533231],-0.685098,[ 0.00168438 -0.47822684]
41,[-6.99808788  1.85956883],"[-0.57924471  0.42732046 -1.31203248  1.60890076 -0.09029832 -1.70353948
 -1.68238019  0.31188912  0.44813422  0.58396829  0.        ]","[[ -5.21240709e+01   1.54020364e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.11859390e+02   2.87690054e+00   0.00000000e+00   0.00000000e+00]]",-0.108422365795,[-6.49807553  1.33551535],0.224724,[ 0.00168438 -0.47822684]
42,[-4.76927519  0.54828775],"[-0.96584378  0.29739012  1.34613617  1.60614105 -0.09029829 -1.70353725
 -1.72953109  0.85053799 -1.08415502  1.6254723   0.        ]","[[ -5.43788046e+01   1.63635147e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.13608767e+02   6.72477648e+00   0.00000000e+00   0.00000000e+00]]",-0.249400099912,[-4.62784688  0.99081085],0.647583,[ 0.00168438 -0.47822684]
43,[-6.68192959 -0.69579422],"[ 1.18328213  0.06782948 -0.06152345  1.56358038 -0.09029826 -1.70353502
 -1.77584255  1.37327266  0.51984654  2.21826432  0.        ]","[[ -5.66682141e+01   1.80831395e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.15327009e+02   1.04589740e+01   0.00000000e+00   0.00000000e+00]]",-0.308956356907,[-6.65402647 -0.33593027],-1.18666,[ 0.00168438 -0.47822684]
44,[-7.07321882 -0.22849466],"[-1.24453061 -0.17856635 -0.84179631  1.45973936 -0.09029823 -1.7035328
 -1.82124077  1.15039428  0.07596026  0.72043487  0.        ]","[[ -5.89916569e+01   2.00151552e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.17011377e+02   8.86683422e+00   0.00000000e+00   0.00000000e+00]]",-0.0910699537699,[-6.44660384  0.21926661],0.668797,[ 0.00168438 -0.47822684]
45,[-4.78912449 -1.3477447 ],"[-0.06691201 -0.39355781  1.59981176  1.30939292 -0.0902982  -1.70353057
 -1.86572239  1.24008048 -0.68803027  1.83756972  0.        ]","[[ -6.13484433e+01   2.18527370e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.18661746e+02   9.50752100e+00   0.00000000e+00   0.00000000e+00]]",-0.252357650119,[-5.28915159 -1.74900542],-0.907557,[ 0.00168438 -0.47822684]
46,[-6.78810024 -1.31397927],"[ 0.6642076  -0.54799365 -1.05614692  1.15511987 -0.09029817 -1.70352834
 -1.90926498  0.65281281  0.45742594  1.73617522  0.        ]","[[ -6.37378934e+01   2.33332487e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.20277286e+02   5.31233721e+00   0.00000000e+00   0.00000000e+00]]",-0.242694436974,[-5.87054866 -2.62874304],-3.21823,[ 0.00168438 -0.47822684]
47,[-5.26443386 -0.82664138],"[-1.54415808 -0.60954222  0.39132303  1.07894178 -0.09029814 -1.70352611
 -1.95185804  0.0776261  -0.31095847  1.01963339  0.        ]","[[ -6.61593000e+01   2.39834283e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.21857605e+02   1.20345332e+00   0.00000000e+00   0.00000000e+00]]",-0.128578812571,[-6.01953829 -0.38337524],0.0355611,[ 0.00168438 -0.47822684]
48,[-4.75275517 -1.51324546],"[ 1.02210178 -0.61697597  0.83415541  1.06904025 -0.09029811 -1.70352389
 -1.993554   -0.14433456 -0.2200744   2.04734269  0.        ]","[[ -6.86119760e+01   2.40650435e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.23404651e+02  -3.82137129e-01   0.00000000e+00   0.00000000e+00]]",-0.269914698301,[-3.53130904 -0.5174286 ],-3.0682,[ 0.00168438 -0.47822684]
49,[-6.48521757 -0.12208468],"[-0.73698079 -0.59065975 -1.25018105  1.10337686 -0.09029808 -1.70352166
 -2.03438772 -0.43642401  0.34683315  1.16687512  0.        ]","[[ -7.10952728e+01   2.37793068e+00  -9.99101323e-03  -1.96244486e-01]
 [ -1.24919715e+02  -2.46869718e+00   0.00000000e+00   0.00000000e+00]]",-0.163610974394,[-5.59328428  0.40410919],-1.67836,[ 0.00168438 -0.47822684]
