timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
34,[ 0.62513888  0.08268572],"[ 0.46225719  0.40095624 -1.17623166 -1.49830266 -0.618681    1.08885041
  1.71879188 -0.04399443  0.02413855 -1.76334559  0.        ]","[[ -1.06194749  -1.52389426  -0.07063198   0.12545721]
 [ 15.84619681   0.12576518   0.           0.        ]]",-0.27205858407,[ 0.83558323 -0.24908879],-2.04544,[-0.03407657 -0.57789874]
35,[ 0.27405325  0.17001468],"[ 0.83275546  0.39073389 -0.85023941 -1.49879615 -0.61868077  1.08884979
  1.79770231 -0.18628036  0.38368861 -1.80555826  0.        ]","[[ -0.71498901  -1.5312928   -0.07063198   0.12545721]
 [ 18.83970727  -0.8622484    0.           0.        ]]",-0.287467638015,[ 0.47604869 -0.45037164],-1.25748,[-0.03407657 -0.57789874]
36,[-0.31029955  0.3616266 ],"[ 1.09988733  0.34241059 -0.34384298 -1.49998685 -0.61868055  1.08884916
  1.83755263 -0.44043546  0.75860984 -1.69937699  0.        ]","[[ -0.32302714  -1.56624522  -0.07063198   0.12545721]
 [ 20.35149388  -2.62706555   0.           0.        ]]",-0.292637418701,[ 0.77952089  0.80349931],-1.65214,[-0.03407657 -0.57789874]
37,[-1.76991332 -0.47562847],"[ 1.16291134  0.31463747  0.29725462 -1.49981484 -0.61868032  1.08884854
  1.90824956  0.02546236  1.10430745 -1.43533585  0.        ]","[[  0.11091244  -1.58632833  -0.07063198   0.12545721]
 [ 23.03344441   0.60806086   0.           0.        ]]",-0.287582578567,[-1.6820696  -1.94234502],-0.0831175,[-0.03407657 -0.57789874]
38,[-2.29702234 -0.0426923 ],"[ 0.98357086  0.2764031   0.88504248 -1.49855624 -0.6186801   1.08884791
  1.79192819 -0.54612345  1.29825646 -1.0761242   0.        ]","[[  0.52730809  -1.61398806  -0.07063198   0.12545721]
 [ 18.62090839  -3.36094772   0.           0.        ]]",-0.270408592343,[-2.25400732 -0.01719018],-0.897557,[-0.03407657 -0.57789874]
39,[-2.82894421 -0.0460546 ],"[ 0.69463347  0.18374011  1.26274683 -1.4905714  -0.61867987  1.08884728
  1.67789428 -0.54607754  1.31612367 -0.78405538  0.        ]","[[  0.85632483  -1.68120266  -0.07063198   0.12545721]
 [ 14.29513226  -3.36063028   0.           0.        ]]",-0.248035755643,[-3.02795358  0.50849554],-1.63797,[-0.03407657 -0.57789874]
40,[-3.10551047 -0.093995  ],"[ 0.41622026  0.12024398  1.46583405 -1.48101725 -0.61867965  1.08884666
  1.56610116 -0.24635785  1.27584769 -0.57622483  0.        ]","[[  1.09967889  -1.72753298  -0.07063198   0.12545721]
 [ 10.05434754  -1.27942233   0.           0.        ]]",-0.228551259429,[-1.46811406  1.23354748],-3.31224,[-0.03407657 -0.57789874]
41,[-3.53784537 -0.40263569],"[ 0.21271706  0.13993947  1.55678651 -1.48433835 -0.61867942  1.08884603
  1.45650589  0.32764173  1.24170868 -0.41940653  0.        ]","[[ 1.25905357 -1.71313045 -0.07063198  0.12545721]
 [ 5.89692794  2.70634403  0.          0.        ]]",-0.215008284103,[-4.69955868 -1.10808011],-1.91362,[-0.03407657 -0.57789874]
42,[-3.13950014 -0.00435884],"[ 0.11013035  0.15894283  1.58791468 -1.48723575 -0.6186792   1.0888454
  1.3491106  -0.25020996  1.21764048 -0.34072645  0.        ]","[[ 1.33611634 -1.69926221 -0.07063198  0.12545721]
 [ 1.82295515 -1.30616965  0.          0.        ]]",-0.207894831344,[-2.1655305  -0.91318588],-2.54651,[-0.03407657 -0.57789874]
43,[-2.80448818  0.44056368],"[ 0.11498104  0.07411508  1.58664732 -1.47195256 -0.61867897  1.08884478
  1.24383701 -0.76713115  1.20060245 -0.38794256  0.        ]","[[ 1.33250809 -1.76139936 -0.07063198  0.12545721]
 [-2.17053874 -4.89559221  0.          0.        ]]",-0.207897803779,[-2.63118061  0.02263282],-2.47319,[-0.03407657 -0.57789874]
44,[-2.79853201  0.51877052],"[ 0.2248595  -0.05488357  1.55247777 -1.43681746 -0.61867875  1.08884415
  1.14062413 -0.74018811  1.18816058 -0.52310113  0.        ]","[[ 1.2498141  -1.85743418 -0.07063198  0.12545721]
 [-6.08586636 -4.70850605  0.          0.        ]]",-0.213939232864,[-3.07151057  0.83372937],-2.61522,[-0.03407657 -0.57789874]
45,[-3.05260134  0.31963688],"[ 0.42862445 -0.13386199  1.45889955 -1.40783675 -0.61867852  1.08884353
  1.03944273 -0.2512505   1.17995582 -0.69411748  0.        ]","[[ 1.08958592 -1.91754042 -0.07063198  0.12545721]
 [-9.92413511 -1.3134006   0.          0.        ]]",-0.224693813898,[-3.59351226  0.74340991],-2.63385,[-0.03407657 -0.57789874]
46,[-3.28573751 -0.08504592],"[ 0.69772973 -0.12926027  1.25982154 -1.40968708 -0.6186783   1.0888429
  0.94027098  0.17654395  1.1713777  -0.89167493  0.        ]","[[  0.85335702  -1.91400467  -0.07063198   0.12545721]
 [-13.68617226   1.65713644   0.           0.        ]]",-0.239749593441,[-5.21105113  0.1913102 ],-1.96858,[-0.03407657 -0.57789874]
47,[-3.18446898 -0.40271229],"[ 0.97276225 -0.07624656  0.90478369 -1.42955348 -0.61867807  1.08884227
  0.84307448  0.28110787  1.11763577 -1.13325104  0.        ]","[[  0.5426393   -1.87357784  -0.07063198   0.12545721]
 [-17.37328171   2.38321207   0.           0.        ]]",-0.256729458499,[-4.74022537 -0.28688085],-1.37665,[-0.03407657 -0.57789874]
48,[-2.28423667 -0.09308293],"[ 1.15398263 -0.02871874  0.36846822 -1.44513555 -0.61867785  1.08884165
  0.74780934  0.11100382  0.94372898 -1.40108485  0.        ]","[[  0.1589149   -1.83776574  -0.07063198   0.12545721]
 [-20.98712857   1.20203734   0.           0.        ]]",-0.269752154876,[-3.45243825 -0.0037485 ],-1.1309,[-0.03407657 -0.57789874]
49,[-1.22369683 -0.07947654],"[ 1.11111871  0.00296595 -0.30583262 -1.45438686 -0.61867762  1.08884102
  0.65442603  0.10581229  0.61000947 -1.61102237  0.        ]","[[ -0.29637042  -1.81408786  -0.07063198   0.12545721]
 [-24.52959022   1.16598843   0.           0.        ]]",-0.272140841105,[-0.37995138  0.40281819],-2.07407,[-0.03407657 -0.57789874]
