timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
10,[-5.68506432 -0.68629384],"[-1.32477946  0.67204407  1.03116012  1.55064573 -0.02550346 -1.5743017
  0.3433574   2.36729971 -1.29737031  1.32801829  0.        ]","[[ -3.78066304e+00   1.31393238e+00  -2.49361630e-03  -1.81278831e-01]
 [ -3.62348737e+01   1.67599461e+01   0.00000000e+00   0.00000000e+00]]",-0.237559869752,[-7.1803932  -1.45219445],-1.06585,[-0.05125802 -0.58772963]
11,[-4.56524372 -1.21637678],"[-0.45469037  0.27160447  1.61340699  1.6001399  -0.02550345 -1.57430029
  0.25809135  1.74535262 -1.0105344   1.91558664  0.        ]","[[ -4.53790208e+00   1.60602119e+00  -2.49361630e-03  -1.81278831e-01]
 [ -3.94782879e+01   1.24630093e+01   0.00000000e+00   0.00000000e+00]]",-0.28455478949,[-3.65781922 -1.19544082],-2.91159,[-0.05125802 -0.58772963]
12,[-4.61894417 -1.95398617],"[ 0.61918641 -0.0116795   1.33319163  1.55620561 -0.02550344 -1.57429889
  0.1745142   1.13554072 -0.42493595  2.24543298  0.        ]","[[ -5.35936619e+00   1.81301166e+00  -2.49361630e-03  -1.81278831e-01]
 [ -4.26574583e+01   8.24990273e+00   0.00000000e+00   0.00000000e+00]]",-0.306790917013,[-4.21648113 -1.07787891],-3.88286,[-0.05125802 -0.58772963]
13,[-5.43856525 -1.97516418],"[ 1.16754423 -0.17477456  0.19601409  1.49937029 -0.02550344 -1.57429749
  0.09260963  0.53766364  0.25312082  2.12000017  0.        ]","[[ -6.24377622e+00   1.93656704e+00  -2.49361630e-03  -1.81278831e-01]
 [ -4.57730057e+01   4.11924867e+00   0.00000000e+00   0.00000000e+00]]",-0.292338646923,[-5.1634398  -2.26899103],-5.09443,[-0.05125802 -0.58772963]
14,[-6.4175992  -1.16641569],"[ 0.63797519 -0.22830423 -1.04363742  1.47516047 -0.02550343 -1.57429608
  0.01235607 -0.04851459  0.65503756  1.51483261  0.        ]","[[ -7.18986774e+00   1.97832049e+00  -2.49361630e-03  -1.81278831e-01]
 [ -4.88257510e+01   6.94199197e-02   0.00000000e+00   0.00000000e+00]]",-0.230834334824,[-6.26621341 -1.16598421],-5.08556,[-0.05125802 -0.58772963]
15,[-6.00859165  0.76025581],"[-0.67898419 -0.17904226 -1.27524346  1.49754316 -0.02550342 -1.57429468
 -0.06626828 -0.62325906  0.39115478  0.75771306  0.        ]","[[ -8.19639313e+00   1.93987048e+00  -2.49361630e-03  -1.81278831e-01]
 [ -5.18165234e+01  -3.90141495e+00   0.00000000e+00   0.00000000e+00]]",-0.119689161997,[-6.09718894  0.09312474],-3.26642,[-0.05125802 -0.58772963]
16,[-4.89121628  0.81834048],"[-1.57949527 -0.08266419 -0.10582206  1.53447924 -0.02550342 -1.57429327
 -0.14332242 -0.56034966 -0.48898789  0.59396313  0.        ]","[[ -9.26213170e+00   1.86620556e+00  -2.49361630e-03  -1.81278831e-01]
 [ -5.47475667e+01  -3.46678367e+00   0.00000000e+00   0.00000000e+00]]",-0.0816856549411,[-3.96318247  1.61902021],-1.68118,[-0.05125802 -0.58772963]
17,[-3.87918758 -0.36834612],"[-1.00655549 -0.04403244  1.36607926  1.54685846 -0.02550341 -1.57429187
 -0.21888628  0.02084142 -1.02955921  1.3735886   0.        ]","[[ -1.03859192e+01   1.83715985e+00  -2.49361630e-03  -1.81278831e-01]
 [ -5.76219218e+01   5.48587166e-01   0.00000000e+00   0.00000000e+00]]",-0.218238857474,[-1.70603508 -0.70893172],-3.6779,[-0.05125802 -0.58772963]
18,[-4.21081495 -0.77527142],"[ 0.53306636 -0.02068388  1.39829499  1.55369098 -0.0255034  -1.57429047
 -0.29294014 -0.38909625 -0.49076889  2.21661828  0.        ]","[[ -1.15666231e+01   1.81971761e+00  -2.49361630e-03  -1.81278831e-01]
 [ -6.04388386e+01  -2.28361694e+00   0.00000000e+00   0.00000000e+00]]",-0.304015948736,[-5.62436842 -0.23631652],-3.2712,[-0.05125802 -0.58772963]
19,[-5.67014837 -0.47852468],"[ 1.13004323  0.05326427 -0.21465295  1.57219058 -0.0255034  -1.57428906
 -0.36550606 -0.52027846  0.56871684  1.9910184   0.        ]","[[ -1.28030961e+01   1.76495458e+00  -2.49361630e-03  -1.81278831e-01]
 [ -6.31991563e+01  -3.18993792e+00   0.00000000e+00   0.00000000e+00]]",-0.287357864176,[-8.28289625 -1.61535044],-3.8925,[-0.05125802 -0.58772963]
20,[-6.04371595  2.1707983 ],"[-0.15516744  0.1944298  -1.36089413  1.59470628 -0.02550339 -1.57428766
 -0.43658241 -1.0867843   0.6482048   0.79973781  0.        ]","[[ -1.40942104e+01   1.66188913e+00  -2.49361630e-03  -1.81278831e-01]
 [ -6.59028132e+01  -7.10385191e+00   0.00000000e+00   0.00000000e+00]]",-0.150467860936,[-6.04155385  2.66105312],-2.75081,[-0.05125802 -0.58772963]
21,[-5.23692989  2.24244595],"[-1.54796944  0.33424917 -0.26164349  1.60100278 -0.02550338 -1.57428626
 -0.50627894 -0.49608025 -0.61559333  0.46860276  0.        ]","[[ -1.54388627e+01   1.56076165e+00  -2.49361630e-03  -1.81278831e-01]
 [ -6.85539839e+01  -3.02276093e+00   0.00000000e+00   0.00000000e+00]]",-0.0816032188072,[-4.64994237  2.77912543],-1.00428,[-0.05125802 -0.58772963]
22,[-4.0976181   0.67420554],"[-0.80712382  0.36238885  1.49162736  1.60036982 -0.02550338 -1.57428485
 -0.57465943  0.08270542 -1.14051547  1.71219892  0.        ]","[[ -1.68360361e+01   1.54042981e+00  -2.49361630e-03  -1.81278831e-01]
 [ -7.11550954e+01   9.75988087e-01   0.00000000e+00   0.00000000e+00]]",-0.267763745284,[-3.85370788  1.13358797],-2.27119,[-0.05125802 -0.58772963]
23,[-5.37678671 -0.76503831],"[ 0.95379276  0.28095636  0.93942154  1.6004543  -0.02550337 -1.57428345
 -0.64175037  0.64979891  0.01927324  2.39547818  0.        ]","[[ -1.82847395e+01   1.59926263e+00  -2.49361630e-03  -1.81278831e-01]
 [ -7.37071548e+01   4.89395798e+00   0.00000000e+00   0.00000000e+00]]",-0.327001132998,[-4.77573317 -0.42167785],-3.95278,[-0.05125802 -0.58772963]
24,[-7.40830278  0.08841595],"[ 0.60743449  0.17061211 -1.06881612  1.59205303 -0.02550336 -1.57428205
 -0.70750919  0.39064518  0.83615837  1.35033374  0.        ]","[[ -1.97839813e+01   1.67918015e+00  -2.49361630e-03  -1.81278831e-01]
 [ -7.62085432e+01   3.10350279e+00   0.00000000e+00   0.00000000e+00]]",-0.226188067534,[-9.44282781  0.468532  ],-2.06827,[-0.05125802 -0.58772963]
25,[-6.72386694  0.52252114],"[-1.30863303  0.06136293 -0.7803461   1.57392316 -0.02550336 -1.57428064
 -0.77198441  0.64660443 -0.11769236  0.46063384  0.        ]","[[ -2.13327575e+01   1.75899532e+00  -2.49361630e-03  -1.81278831e-01]
 [ -7.86611064e+01   4.87188986e+00   0.00000000e+00   0.00000000e+00]]",-0.0475678335655,[-5.97811366  0.51620141],-1.30706,[-0.05125802 -0.58772963]
26,[-4.61335659 -0.82494676],"[-1.03150905 -0.09523184  1.34673784  1.53014487 -0.02550335 -1.57427924
 -0.83521713  0.92464833 -1.00550707  1.33604096  0.        ]","[[ -2.29301106e+01   1.87570832e+00  -2.49361630e-03  -1.81278831e-01]
 [ -8.10664080e+01   6.79285764e+00   0.00000000e+00   0.00000000e+00]]",-0.211826879442,[-5.84021415 -0.57609149],-1.6201,[-0.05125802 -0.58772963]
27,[-5.11311102 -1.7341826 ],"[ 0.95906889 -0.23938896  0.93032525  1.4697644  -0.02550334 -1.57427783
 -0.89718424  0.57108505 -0.18332509  2.18738618  0.        ]","[[ -2.45750913e+01   1.98705770e+00  -2.49361630e-03  -1.81278831e-01]
 [ -8.34235698e+01   4.35014191e+00   0.00000000e+00   0.00000000e+00]]",-0.2960471322,[-5.43473133 -2.0250294 ],-4.47302,[-0.05125802 -0.58772963]
28,[-7.04782438 -0.64900512],"[ 0.3705924  -0.29718352 -1.22150935  1.4395933  -0.02550334 -1.57427643
 -0.95786984 -0.01852003  0.63039067  1.35983633  0.        ]","[[ -2.62667280e+01   2.03319141e+00  -2.49361630e-03  -1.81278831e-01]
 [ -8.57319863e+01   2.76647214e-01   0.00000000e+00   0.00000000e+00]]",-0.209942495401,[-7.80701968 -0.12981715],-3.56499,[-0.05125802 -0.58772963]
29,[-5.77109146  0.3220343 ],"[-1.54753568 -0.29722232 -0.26334109  1.43957064 -0.02550333 -1.57427503
 -1.01732269 -0.09792317 -0.29931167  0.63825509  0.        ]","[[ -2.80040590e+01   2.03322280e+00  -2.49361630e-03  -1.81278831e-01]
 [ -8.79935132e+01  -2.71937415e-01   0.00000000e+00   0.00000000e+00]]",-0.0755848942934,[-5.20093081  1.09206789],-1.45532,[-0.05125802 -0.58772963]
30,[-4.28433037 -1.40176678],"[-0.29605415 -0.33902882  1.63356461  1.41542628 -0.02550332 -1.57427362
 -1.07563808  0.47156433 -0.83235884  1.68130576  0.        ]","[[ -2.97861813e+01   2.06726191e+00  -2.49361630e-03  -1.81278831e-01]
 [ -9.02117747e+01   3.66256686e+00   0.00000000e+00   0.00000000e+00]]",-0.243223698878,[-5.71091675 -1.30286436],-2.87839,[-0.05125802 -0.58772963]
31,[-5.88804197 -1.33343387],"[ 1.14205457 -0.37821404 -0.15547307  1.39092361 -0.02550332 -1.57427222
 -1.13278421 -0.11656774  0.29209536  1.97723224  0.        ]","[[ -3.16122316e+01   2.09974624e+00  -2.49361630e-03  -1.81278831e-01]
 [ -9.23855619e+01  -4.00748334e-01   0.00000000e+00   0.00000000e+00]]",-0.273495276114,[-6.34596919 -1.20592916],-4.65881,[-0.05125802 -0.58772963]
32,[-6.49291658  1.10186577],"[-0.8711037  -0.32007779 -1.1826261   1.4266172  -0.02550331 -1.57427082
 -1.18872457 -0.69329442  0.29465676  0.76982296  0.        ]","[[ -3.34812981e+01   2.05175730e+00  -2.49361630e-03  -1.81278831e-01]
 [ -9.45134863e+01  -4.38526606e+00   0.00000000e+00   0.00000000e+00]]",-0.112465669212,[-5.10531851  0.65500118],-3.47424,[-0.05125802 -0.58772963]
33,[-4.22193861 -0.03231709],"[-1.14295567 -0.24386047  1.24828569  1.46755101 -0.02550331 -1.57426941
 -1.24355342 -0.3104787  -0.91681797  1.20693626  0.        ]","[[ -3.53924906e+01   1.99059261e+00  -2.49361630e-03  -1.81278831e-01]
 [ -9.65991333e+01  -1.74045207e+00   0.00000000e+00   0.00000000e+00]]",-0.189282810342,[-4.08545325 -0.41420088],-2.68429,[-0.05125802 -0.58772963]
34,[-5.03375769 -0.62662405],"[ 1.08279402 -0.17830285  0.65683126  1.49783635 -0.0255033  -1.57426801
 -1.29729405 -0.54836479  0.0058711   2.2043002   0.        ]","[[ -3.73449864e+01   1.93929764e+00  -2.49361630e-03  -1.81278831e-01]
 [ -9.86433895e+01  -3.38397113e+00   0.00000000e+00   0.00000000e+00]]",-0.299390086968,[-4.76493968 -0.1360771 ],-4.66592,[-0.05125802 -0.58772963]
35,[-6.95675421  1.48600316],"[-0.30860645 -0.08303118 -1.35880825  1.53433049 -0.02550329 -1.5742666
 -1.34994595 -0.62251245  0.55808831  0.87093435  0.        ]","[[ -3.93379504e+01   1.86648281e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.00646235e+02  -3.89624716e+00   0.00000000e+00   0.00000000e+00]]",-0.147942758922,[-8.1250189   1.41860293],-1.95062,[-0.05125802 -0.58772963]
36,[-4.78556633  0.66055012],"[-1.40806786 -0.03263074  0.89469895  1.55023126 -0.02550329 -1.5742652
 -1.40160482 -0.04443998 -0.94714397  1.00647637  0.        ]","[[ -4.13705856e+01   1.82863263e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.02611311e+02   9.75636628e-02   0.00000000e+00   0.00000000e+00]]",-0.169384468451,[-5.78602712  0.63539664],-1.15083,[-0.05125802 -0.58772963]
37,[-5.38542843 -0.94494885],"[ 0.97170836 -0.06827974  0.90792556  1.53921969 -0.02550328 -1.5742638
 -1.45230933  0.3129798  -0.10592711  2.26611035  0.        ]","[[ -4.34421603e+01   1.85536205e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.04540089e+02   2.56692023e+00   0.00000000e+00   0.00000000e+00]]",-0.307461344263,[-5.18140494 -1.35488059],-4.4313,[-0.05125802 -0.58772963]
38,[-7.2828536   1.15371275],"[-0.21294469 -0.08239789 -1.36227645  1.53454058 -0.02550327 -1.57426239
 -1.50197344 -0.27414016  0.59260213  0.92000858  0.        ]","[[ -4.55519230e+01   1.86600464e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.06429295e+02  -1.48939695e+00   0.00000000e+00   0.00000000e+00]]",-0.156478131805,[-6.33655374  0.87337183],-3.30001,[-0.05125802 -0.58772963]
39,[-4.92098808  0.32490748],"[-1.37517075 -0.0886578   0.95252581  1.53240682 -0.02550327 -1.57426099
 -1.55066967  0.22377968 -0.93295651  1.03390539  0.        ]","[[ -4.76990894e+01   1.87073449e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.08281688e+02   1.95065012e+00   0.00000000e+00   0.00000000e+00]]",-0.171008547553,[-4.61524558  0.47287999],-1.65383,[-0.05125802 -0.58772963]
40,[-5.73065901 -1.13331246],"[ 1.06865275 -0.16323855  0.69654788  1.50417814 -0.02550326 -1.57425959
 -1.59845818  0.48214881 -0.01079173  2.21414288  0.        ]","[[ -4.98829598e+01   1.92765849e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.10099558e+02   3.73568077e+00   0.00000000e+00   0.00000000e+00]]",-0.300627390722,[-3.94006169 -1.94550813],-5.2977,[-0.05125802 -0.58772963]
41,[-7.30574417  0.97848845],"[-0.5788886  -0.20673225 -1.30933675  1.48523069 -0.02550325 -1.57425818
 -1.64526006 -0.10882575  0.43591828  0.81602603  0.        ]","[[ -5.21028196e+01   1.96140817e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.11879902e+02  -3.47264137e-01   0.00000000e+00   0.00000000e+00]]",-0.130250411243,[-7.46757406  1.8438008 ],-1.56908,[-0.05125802 -0.58772963]
42,[-4.72844839 -0.51541549],"[-1.01817813 -0.24785364  1.35717893  1.46555151 -0.02550325 -1.57425678
 -1.69115358  0.45796757 -0.93088071  1.29640652  0.        ]","[[ -5.43579280e+01   1.99375368e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.13625698e+02   3.56861637e+00   0.00000000e+00   0.00000000e+00]]",-0.201070028793,[-4.76737045 -0.33549148],-2.20773,[-0.05125802 -0.58772963]
43,[-6.32141352 -1.15517521],"[ 1.16185519 -0.31863034 -0.01116461  1.42744143 -0.02550324 -1.57425538
 -1.73615545  0.2480964   0.26749699  2.03117448  0.        ]","[[ -5.66476199e+01   2.05057828e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.15337583e+02   2.11865261e+00   0.00000000e+00   0.00000000e+00]]",-0.280264224388,[-5.81917975 -1.90035469],-4.9335,[-0.05125802 -0.58772963]
44,[-6.6537118   1.13495779],"[-1.25529381 -0.32072863 -0.85057421  1.42622499 -0.02550323 -1.57425397
 -1.78019842 -0.3385577   0.04947041  0.65768804  0.        ]","[[ -5.89711876e+01   2.05228776e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.17012997e+02  -1.93444062e+00   0.00000000e+00   0.00000000e+00]]",-0.0812711843156,[-7.85935548  2.01303882],-0.492621,[-0.05125802 -0.58772963]
45,[-4.59239006 -0.85754383],"[-0.12214148 -0.32182047  1.63281633  1.42558945 -0.02550323 -1.57425257
 -1.82338381  0.23237923 -0.79477561  1.77532711  0.        ]","[[ -6.13279242e+01   2.05317793e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.18655795e+02   2.01006421e+00   0.00000000e+00   0.00000000e+00]]",-0.253714431094,[-4.92046909 -0.82324204],-3.25672,[-0.05125802 -0.58772963]
46,[-7.19677114 -0.26770234],"[ 0.66102316 -0.32984244 -1.02365442  1.42088512 -0.02550322 -1.57425116
 -1.86570735 -0.25307397  0.59574791  1.55798382  0.        ]","[[ -6.37171991e+01   2.05973048e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.20265815e+02  -1.34384753e+00   0.00000000e+00   0.00000000e+00]]",-0.232130814479,[-6.39701057 -0.35312687],-4.76708,[-0.05125802 -0.58772963]
47,[-5.40431166  0.8653264 ],"[-1.57898683 -0.27895102  0.3830253   1.44947999 -0.02550321 -1.57424976
 -1.90713728 -0.45978251 -0.61364794  0.77186767  0.        ]","[[ -6.61383307e+01   2.01852925e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.21841849e+02  -2.77196136e+00   0.00000000e+00   0.00000000e+00]]",-0.112956653004,[-4.30998193  0.22001925],-2.15873,[-0.05125802 -0.58772963]
48,[-5.22791052 -0.52394027],"[ 0.98277384 -0.21999405  0.88756192  1.479067   -0.02550321 -1.57424836
 -1.94774213 -0.33432225 -0.14975216  2.19770329  0.        ]","[[ -6.85906644e+01   1.97179134e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.23386504e+02  -1.90517940e+00   0.00000000e+00   0.00000000e+00]]",-0.297518056379,[-6.26551142 -0.68743723],-3.96728,[-0.05125802 -0.58772963]
49,[-7.04073906  2.08174038],"[-0.73754282 -0.1352136  -1.25098346  1.51539287 -0.0255032  -1.57424695
 -1.98750579 -0.73182876  0.36090169  0.70856829  0.        ]","[[ -7.10735766e+01   1.90613839e+00  -2.49361630e-03  -1.81278831e-01]
 [ -1.24899166e+02  -4.65148254e+00   0.00000000e+00   0.00000000e+00]]",-0.111511114698,[-5.82648028  0.8565091 ],-3.09468,[-0.05125802 -0.58772963]
