timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
18,[-3.33707094 -0.85693967],"[ 0.53284153 -0.76094912  1.38760219  0.69770948  0.65206634 -1.59610321
 -0.3173926  -1.66112174 -0.98237587  1.65389715  0.        ]","[[-11.53361062   2.65175589   0.0759328   -0.18436321]
 [-60.45320091 -11.13557935   0.           0.        ]]",-0.244275495105,[-3.35165766 -1.29557587],-2.77663,[ -3.75900418e-04  -4.60559905e-01]
19,[-3.92710114 -0.35699686],"[ 1.17694218 -0.5600583  -0.18904084  1.06267074  0.65206596 -1.59610092
 -0.392946   -2.17833618 -0.44271689  1.94860541  0.        ]","[[-12.770351     2.39143966   0.0759328   -0.18436321]
 [-63.21105457 -14.88427055   0.           0.        ]]",-0.25723504193,[-4.40734374 -1.06898866],-2.21209,[ -3.75900418e-04  -4.60559905e-01]
20,[-4.08387518  2.32754183],"[-0.07014162 -0.20783212 -1.36946876  1.41236738  0.65206559 -1.59609864
 -0.466886   -2.68593719  0.02074809  1.14251281  0.        ]","[[-14.06166008   2.05684908   0.0759328   -0.18436321]
 [-65.91001668 -18.56331925   0.           0.        ]]",-0.145343619687,[-2.26598808  2.76563664],-3.77419,[ -3.75900418e-04  -4.60559905e-01]
21,[-3.44243145  3.37846565],"[-1.49172613  0.20476778 -0.32936502  1.59091117  0.65206521 -1.59609635
 -0.53932167 -2.09143332 -1.00861476  0.50742161  0.        ]","[[-15.40638664   1.72881997   0.0759328   -0.18436321]
 [-68.55406879 -14.25450384   0.           0.        ]]",-0.134837867736,[-2.52867423  2.71989463],-2.71185,[ -3.75900418e-04  -4.60559905e-01]
22,[-3.26044893  2.38556504],"[-0.80557899  0.52706784  1.43284194  1.60623826  0.65206484 -1.59609406
 -0.61038126 -1.50903025 -1.71270369  1.78506032  0.        ]","[[-16.80348831   1.48608463   0.0759328   -0.18436321]
 [-71.1478928  -10.03336851   0.           0.        ]]",-0.321649837638,[-3.68334538  2.56476792],-2.42397,[ -3.75900418e-04  -4.60559905e-01]
23,[-3.92627811  1.24012375],"[ 0.9664356   0.73598993  0.94775325  1.56131358  0.65206446 -1.59609177
 -0.68010894 -0.93832208 -0.37103994  2.60424295  0.        ]","[[-18.25197839   1.32692045   0.0759328   -0.18436321]
 [-73.69310111  -5.89698419   0.           0.        ]]",-0.345246678964,[-4.32953946  1.57285453],-2.96324,[ -3.75900418e-04  -4.60559905e-01]
24,[-4.8004427   2.05958033],"[ 0.68200866  0.83480049 -1.05304843  1.52411199  0.65206408 -1.59608948
 -0.74853028 -0.37903704  0.4734665   1.144438    0.        ]","[[ -1.97508945e+01   1.24965349e+00   7.59327979e-02  -1.84363210e-01]
 [ -7.61906277e+01  -1.84338888e+00   0.00000000e+00   0.00000000e+00]]",-0.169125728863,[-7.03480271  2.36041338],-1.75865,[ -3.75900418e-04  -4.60559905e-01]
25,[-4.11928034  3.10860944],"[-1.23673423  0.83102173 -0.83586907  1.52573188  0.65206371 -1.59608719
 -0.81566734  0.16899918 -0.93984515  0.23111335  0.        ]","[[ -2.12992910e+01   1.25264144e+00   7.59327979e-02  -1.84363210e-01]
 [ -7.86412777e+01   2.12867733e+00   0.00000000e+00   0.00000000e+00]]",-0.114234237906,[-4.85870348  3.18932912],-1.27387,[ -3.75900418e-04  -4.60559905e-01]
26,[-3.34544086  1.51987827],"[-1.02638984  0.72648885  1.28028924  1.56432493  0.65206333 -1.5960849
 -0.88154552  0.70591649 -1.81267956  1.68183405  0.        ]","[[ -2.28962392e+01   1.33426331e+00   7.59327979e-02  -1.84363210e-01]
 [ -8.10459791e+01   6.02015688e+00   0.00000000e+00   0.00000000e+00]]",-0.322029597236,[-4.39935764  1.87842225],-1.51496,[ -3.75900418e-04  -4.60559905e-01]
27,[-4.31072235  0.06314337],"[ 0.97081717  0.51799417  0.94077954  1.60718589  0.65206296 -1.59608261
 -0.94619319  1.23186721 -0.48049475  2.54684268  0.        ]","[[ -2.45408307e+01   1.49291769e+00   7.59327979e-02  -1.84363210e-01]
 [ -8.34057678e+01   9.83215781e+00   0.00000000e+00   0.00000000e+00]]",-0.339219863567,[-3.82554092  0.50989442],-2.54858,[ -3.75900418e-04  -4.60559905e-01]
28,[-5.75456381  0.11098676],"[ 0.45233936  0.23277266 -1.21169434  1.59628892  0.65206258 -1.59608032
 -1.00960918  1.47935742  0.2655495   1.25099761  0.        ]","[[ -2.62321691e+01   1.70756112e+00   7.59327979e-02  -1.84363210e-01]
 [ -8.57206016e+01   1.16259345e+01   0.00000000e+00   0.00000000e+00]]",-0.169031376277,[-5.39179207 -0.12250013],-2.37795,[ -3.75900418e-04  -4.60559905e-01]
29,[-4.67882156  0.31015912],"[-1.49032053 -0.0570762  -0.33419789  1.50058765  0.65206221 -1.59607803
 -1.07177389  1.37635243 -0.87350383  0.59355215  0.        ]","[[ -2.79693491e+01   1.93258934e+00   7.59327979e-02  -1.84363210e-01]
 [ -8.79897647e+01   1.08793848e+01   0.00000000e+00   0.00000000e+00]]",-0.123603481027,[-3.44849156  0.55121079],-1.36478,[ -3.75900418e-04  -4.60559905e-01]
30,[-3.62828779 -0.84702986],"[-0.30327215 -0.33639673  1.5909787   1.31184843  0.65206183 -1.59607574
 -1.13271735  1.64358412 -1.33922771  1.65600774  0.        ]","[[ -2.97514635e+01   2.16960665e+00   7.59327979e-02  -1.84363210e-01]
 [ -9.02143546e+01   1.28162497e+01   0.00000000e+00   0.00000000e+00]]",-0.273036268617,[-4.81703519 -1.51666547],-1.91178,[ -3.75900418e-04  -4.60559905e-01]
31,[-4.57056522 -1.47140765],"[ 1.18755233 -0.55271196 -0.12726834  1.07279838  0.65206145 -1.59607345
 -1.19241033  1.05850955 -0.45853481  1.96262724  0.        ]","[[ -3.15776176e+01   2.38337907e+00   7.59327979e-02  -1.84363210e-01]
 [ -9.23933041e+01   8.57573853e+00   0.00000000e+00   0.00000000e+00]]",-0.259511406729,[-2.87293936 -1.25446228],-2.79678,[ -3.75900418e-04  -4.60559905e-01]
32,[-5.07198954 -1.11532688],"[-0.78697805 -0.66315453 -1.21916697  0.90040571  0.65206108 -1.59607116
 -1.25085095  0.48546648 -0.31182776  1.16112066  0.        ]","[[ -3.34468910e+01   2.51321782e+00   7.59327979e-02  -1.84363210e-01]
 [ -9.45265450e+01   4.42242451e+00   0.00000000e+00   0.00000000e+00]]",-0.147568981055,[-7.33686899 -0.94839542],-1.46268,[ -3.75900418e-04  -4.60559905e-01]
33,[-3.28882122 -0.98957515],"[-1.13466159 -0.70069733  1.17849157  0.82977088  0.6520607  -1.59606887
 -1.30808007 -0.04780695 -1.02263111  1.17846932  0.        ]","[[ -3.53583847e+01   2.56288572e+00   7.59327979e-02  -1.84363210e-01]
 [ -9.66155697e+01   5.57353170e-01   0.00000000e+00   0.00000000e+00]]",-0.193612657805,[-4.18585897 -2.41711059],-2.53898,[ -3.75900418e-04  -4.60559905e-01]
34,[-3.66705132 -1.25828624],"[ 1.10304783 -0.67916704  0.67379424  0.87118998  0.65206033 -1.59606659
 -1.36412603 -0.59880148 -0.78569421  1.89258102  0.        ]","[[ -3.73112260e+01   2.53396785e+00   7.59327979e-02  -1.84363210e-01]
 [ -9.86614125e+01  -3.43615815e+00   0.00000000e+00   0.00000000e+00]]",-0.262345775117,[-3.7954464  -1.79024457],-2.59266,[ -3.75900418e-04  -4.60559905e-01]
35,[-4.78393173  0.1231569 ],"[-0.22201887 -0.59080722 -1.37281035  1.01834855  0.65205995 -1.5960643
 -1.41899864 -1.13934806 -0.18261896  1.30033788  0.        ]","[[ -3.93045559e+01   2.42594414e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.00664432e+02  -7.35394891e+00   0.00000000e+00   0.00000000e+00]]",-0.164947127164,[-4.74428514 -1.56905463],-2.74046,[ -3.75900418e-04  -4.60559905e-01]
36,[-3.32882404  1.30090618],"[-1.38718846 -0.41221808  0.81996709  1.23951595  0.65205958 -1.59606201
 -1.47269163 -1.67000435 -1.16450737  0.99991187  0.        ]","[[ -4.13375164e+01   2.24028747e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.02624399e+02  -1.12000679e+01   0.00000000e+00   0.00000000e+00]]",-0.190525507978,[-5.77572367  1.79207675],-1.01036,[ -3.75900418e-04  -4.60559905e-01]
37,[-3.88617373  0.26422995],"[ 0.98514932 -0.20902098  0.91735371  1.41152586  0.6520592  -1.59605972
 -1.52530033 -1.09847339 -0.76580067  2.22915019  0.        ]","[[ -4.34092682e+01   2.05785773e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.04544795e+02  -7.05771938e+00   0.00000000e+00   0.00000000e+00]]",-0.30527003118,[-3.73634169  0.45926376],-2.69212,[ -3.75900418e-04  -4.60559905e-01]
38,[-5.00245953  1.45038271],"[-0.12728123 -0.06121691 -1.37284207  1.49853345  0.65205882 -1.59605743
 -1.57691565 -0.83433565  0.04944365  1.0254811   0.        ]","[[ -4.55190662e+01   1.93591798e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.06428938e+02  -5.14329956e+00   0.00000000e+00   0.00000000e+00]]",-0.130396248254,[-1.67402006  0.60461036],-4.49871,[ -3.75900418e-04  -4.60559905e-01]
39,[-3.432796    1.49752796],"[-1.35602987  0.03754877  0.87861987  1.5418313   0.65205845 -1.59605514
 -1.62755645 -0.49648891 -1.474988    1.04277003  0.        ]","[[ -4.76661889e+01   1.85762491e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.08277516e+02  -2.69464781e+00   0.00000000e+00   0.00000000e+00]]",-0.229450323928,[-4.21446311  1.30038488],-1.33337,[ -3.75900418e-04  -4.60559905e-01]
40,[-4.2021451  0.0467024],"[ 1.08813088  0.05562942  0.71160303  1.54856628  0.65205807 -1.59605285
 -1.67727769  0.05035032 -0.53135599  2.35551844  0.        ]","[[ -4.98499438e+01   1.84350109e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.10092537e+02   1.26874537e+00   0.00000000e+00   0.00000000e+00]]",-0.314419183688,[-4.55249886  0.21098069],-2.43685,[ -3.75900418e-04  -4.60559905e-01]
41,[-5.26935482  1.16837943],"[-0.49332154  0.01350847 -1.3334271   1.53230984  0.6520577  -1.59605056
 -1.72606388  0.15511242 -0.07749292  0.79121033  0.        ]","[[ -5.20696617e+01   1.87649622e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.11873435e+02   2.02804256e+00   0.00000000e+00   0.00000000e+00]]",-0.095617776039,[-5.18211159  1.19074945],-1.92687,[ -3.75900418e-04  -4.60559905e-01]
42,[-3.56465197  0.44768408],"[-1.01275973 -0.08593543  1.29166188  1.48590281  0.65205732 -1.59604827
 -1.7739504   0.68874529 -1.49715173  1.33035028  0.        ]","[[ -5.43246636e+01   1.95586302e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.13621501e+02   5.89571812e+00   0.00000000e+00   0.00000000e+00]]",-0.256206456733,[-3.26640978  0.29784073],-1.7122,[ -3.75900418e-04  -4.60559905e-01]
43,[-4.7860589  -0.63784415],"[ 1.20258043 -0.23948797  0.01445749  1.38992316  0.65205695 -1.59604598
 -1.82093657  0.82831524 -0.31781394  2.11708828  0.        ]","[[ -5.66143018e+01   2.08392426e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.15336712e+02   6.90729925e+00   0.00000000e+00   0.00000000e+00]]",-0.277989921541,[-3.46587625 -0.76906407],-2.58484,[ -3.75900418e-04  -4.60559905e-01]
44,[-5.03345871  0.13662249],"[-1.18155784 -0.35829356 -0.90331412  1.29202837  0.65205657 -1.59604369
 -1.86695529  0.38252561 -0.43920989  0.78535898  0.        ]","[[ -5.89378956e+01   2.18964942e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.17016618e+02   3.67630067e+00   0.00000000e+00   0.00000000e+00]]",-0.102803254245,[-5.02563749  0.08662521],-1.6719,[ -3.75900418e-04  -4.60559905e-01]
45,[-3.48646355 -0.54568928],"[-0.12775691 -0.43819043  1.59664574  1.21214731  0.65205619 -1.59604141
 -1.91203192  0.41324244 -1.26553184  1.67846948  0.        ]","[[ -6.12947379e+01   2.26540676e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.18662145e+02   3.89893181e+00   0.00000000e+00   0.00000000e+00]]",-0.269079192803,[-4.12404421 -0.79096955],-2.28902,[ -3.75900418e-04  -4.60559905e-01]
46,[-5.10946131 -0.69841552],"[ 0.73401755 -0.48367179 -1.00645958  1.16069529  0.65205582 -1.59603912
 -1.9561794  -0.03591915 -0.13636486  1.69018402  0.        ]","[[ -6.36841549e+01   2.31072156e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.20273766e+02   6.43494684e-01   0.00000000e+00   0.00000000e+00]]",-0.218401698459,[-4.72307056 -1.44115702],-2.33715,[ -3.75900418e-04  -4.60559905e-01]
47,[-3.93136454  0.49525535],"[-1.54198723 -0.45632977  0.30743945  1.1921864   0.65205544 -1.59603683
 -1.99937472 -0.59049958 -0.95348377  0.86786831  0.        ]","[[ -6.61054570e+01   2.28326658e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.21850641e+02  -3.37599859e+00   0.00000000e+00   0.00000000e+00]]",-0.15589654063,[-3.44058711  1.68528892],-1.60362,[ -3.75900418e-04  -4.60559905e-01]
48,[-3.95527458 -0.65483457],"[ 0.99694558 -0.42816087  0.89732191  1.22287287  0.65205507 -1.59603454
 -2.04171981 -0.04187768 -0.81669508  2.08639226  0.        ]","[[ -6.85579743e+01   2.25564622e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.23396490e+02   6.00304920e-01   0.00000000e+00   0.00000000e+00]]",-0.288884572459,[-4.58119412 -1.84042988],-2.50858,[ -3.75900418e-04  -4.60559905e-01]
49,[-5.09225702  0.68226266],"[-0.65417112 -0.39857061 -1.28092865  1.25331733  0.65205469 -1.59603225
 -2.08321619 -0.59700722 -0.19152907  0.99685807  0.        ]","[[ -7.10411093e+01   2.22728764e+00   7.59327979e-02  -1.84363210e-01]
 [ -1.24911370e+02  -3.42316555e+00   0.00000000e+00   0.00000000e+00]]",-0.123375771378,[-6.41707113  0.40146356],-1.77309,[ -3.75900418e-04  -4.60559905e-01]
